symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-05T07:41:22.061873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,1.0,1.0,0.5575,0.55,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.545,1.0,1.0,1.0,1.0,1.0,0.525,0.46,0.4475,1.0,1.0,1.0,1.0,1.0,0.445,0.4375,0.445,0.435,1.0,1.0,1.0,1.0,0.4725,0.445,0.435,0.43,0.4625,1.0,1.0,1.0,0.4825,0.4925,0.4875,0.47,0.4725,1.0,1.0,1.0,1.0,0.5375,0.51,0.4975,1.0,1.0
1,2022-04-05T07:41:21.935873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6725,1.0,0.565,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.46,1.0,1.0,1.0,1.0,0.75,0.45,0.4325,0.44,0.4425,1.0,1.0,1.0,1.0,0.455,0.445,0.4325,0.425,0.45,1.0,1.0,1.0,0.4925,0.4825,0.48,0.465,0.47,1.0,1.0,1.0,1.0,0.535,0.5125,0.4925,1.0,1.0
1,2022-04-05T07:41:21.810244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.5675,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.5675,0.545,1.0,1.0,1.0,1.0,1.0,0.5925,0.46,0.4625,1.0,1.0,1.0,1.0,0.9675,0.445,0.445,0.4375,0.4375,1.0,1.0,1.0,1.0,0.4425,0.45,0.44,0.4275,0.44,1.0,1.0,1.0,0.4975,0.48,0.475,0.4625,0.4775,1.0,1.0,1.0,1.0,0.5225,0.505,0.4925,1.0,1.0
1,2022-04-05T07:41:21.684244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.5525,1.0,1.0,1.0,1.0,1.0,1.0,0.4825,0.4625,1.0,1.0,1.0,1.0,1.0,0.445,0.43,0.435,0.4325,1.0,1.0,1.0,0.78,0.4475,0.44,0.435,0.4225,0.44,1.0,1.0,1.0,0.48,0.47,0.465,0.45,0.465,1.0,1.0,1.0,1.0,0.5225,0.4975,0.4925,0.4825,1.0
1,2022-04-05T07:41:21.559243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.5525,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.5425,1.0,1.0,1.0,1.0,1.0,0.6325,0.5,0.4775,1.0,1.0,1.0,1.0,1.0,0.4775,0.4325,0.4325,0.4375,1.0,1.0,1.0,1.0,0.435,0.435,0.4275,0.425,0.44,1.0,1.0,1.0,0.4875,0.47,0.455,0.4425,0.4575,1.0,1.0,1.0,1.0,0.5225,0.495,0.49,0.485,1.0
1,2022-04-05T07:41:21.432243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.54,1.0,1.0,1.0,1.0,1.0,0.62,1.0,0.54,1.0,1.0,1.0,1.0,1.0,0.675,0.5,0.485,1.0,1.0,1.0,1.0,1.0,0.47,0.4425,0.435,0.445,1.0,1.0,1.0,1.0,0.445,0.44,0.435,0.4275,0.4375,1.0,1.0,1.0,0.495,0.47,0.4525,0.445,0.455,1.0,1.0,1.0,1.0,0.515,0.495,0.495,0.48,1.0
1,2022-04-05T07:41:21.306244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,1.0,1.0,1.0,1.0,0.745,0.685,1.0,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,0.4725,0.44,0.44,0.4375,1.0,1.0,1.0,1.0,0.4475,0.4325,0.43,0.42,0.44,1.0,1.0,1.0,1.0,0.475,0.45,0.445,0.4575,1.0,1.0,1.0,1.0,0.5175,0.5,0.495,0.4775,1.0
1,2022-04-05T07:41:21.181954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,1.0,1.0,1.0,1.0,1.0,0.645,1.0,0.48,1.0,1.0,1.0,1.0,1.0,0.485,0.4325,0.4375,0.435,1.0,1.0,1.0,1.0,0.435,0.425,0.43,0.4225,0.4225,1.0,1.0,1.0,1.0,0.47,0.4475,0.435,0.4525,1.0,1.0,1.0,1.0,0.5175,0.49,0.485,0.48,1.0
2,2022-04-05T07:41:23.326248,1.0,1.0,0.48,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,0.48,0.4875,0.4575,0.4425,1.0,1.0,1.0,1.0,0.49,0.4925,0.4775,0.455,1.0,1.0,1.0,0.9975,0.49,0.49,0.48,0.47,1.0,1.0,1.0,1.0,0.495,0.4775,0.48,0.4475,1.0,1.0,1.0,1.0,0.4475,0.425,0.4025,0.4,1.0,1.0,1.0,1.0,0.4025,0.3875,0.3875,0.4,0.4275,1.0,1.0,1.0,0.4525,0.41,0.4125,0.4325,1.0,1.0
2,2022-04-05T07:41:23.199635,1.0,1.0,0.4775,1.0,1.0,0.435,1.0,1.0,1.0,1.0,0.48,1.0,0.4625,0.4475,1.0,1.0,1.0,1.0,0.4875,0.4875,0.475,0.4625,1.0,1.0,1.0,0.935,0.5,0.4875,0.4725,0.4775,1.0,1.0,1.0,1.0,0.495,0.48,0.4725,0.4425,1.0,1.0,1.0,1.0,0.45,0.425,0.4075,0.3975,1.0,1.0,1.0,1.0,0.4,0.38,0.39,0.405,0.43,1.0,1.0,1.0,0.4425,0.4125,0.4125,0.44,1.0,1.0
2,2022-04-05T07:41:23.074000,1.0,1.0,0.48,1.0,1.0,0.4375,1.0,1.0,1.0,1.0,0.4825,1.0,0.465,0.455,1.0,1.0,1.0,0.6375,0.4975,0.5,0.4675,0.4625,1.0,1.0,1.0,1.0,0.49,0.48,0.4875,0.475,1.0,1.0,1.0,1.0,0.4875,0.48,0.465,0.43,1.0,1.0,1.0,1.0,0.45,0.4125,0.3975,0.3975,1.0,1.0,1.0,1.0,0.3975,0.38,0.3825,0.3975,0.425,1.0,1.0,1.0,0.4325,0.41,0.4075,0.4375,1.0,1.0
2,2022-04-05T07:41:22.948003,1.0,1.0,1.0,1.0,1.0,0.435,1.0,1.0,0.6825,0.5875,0.4775,1.0,0.4575,0.435,1.0,1.0,1.0,0.71,0.485,0.495,0.46,0.4575,1.0,1.0,1.0,1.0,0.4875,0.4825,0.4625,0.465,1.0,1.0,1.0,1.0,0.49,0.475,0.47,0.4375,1.0,1.0,1.0,1.0,0.4375,0.42,0.405,0.395,1.0,1.0,1.0,1.0,0.3925,0.3825,0.3825,0.395,0.4275,1.0,1.0,1.0,0.425,0.4075,0.41,0.4275,1.0,1.0
2,2022-04-05T07:41:22.819000,1.0,1.0,1.0,1.0,0.4475,0.4275,1.0,1.0,0.66,1.0,0.475,1.0,0.4475,0.4425,1.0,1.0,1.0,1.0,0.4775,0.4875,0.455,0.4575,1.0,1.0,1.0,1.0,0.49,0.4875,0.4725,0.46,1.0,1.0,1.0,1.0,0.4875,0.48,0.4675,0.465,1.0,1.0,1.0,1.0,0.465,0.435,0.41,0.4025,1.0,1.0,1.0,1.0,0.3925,0.3775,0.3775,0.395,0.435,1.0,1.0,1.0,0.435,0.4025,0.4,0.425,1.0,1.0
2,2022-04-05T07:41:22.693002,1.0,1.0,1.0,1.0,1.0,0.45,1.0,1.0,1.0,1.0,0.49,0.505,0.465,0.465,1.0,1.0,1.0,0.75,0.4975,0.4975,0.485,0.475,1.0,1.0,1.0,1.0,0.495,0.5,0.4825,0.49,0.73,1.0,1.0,1.0,0.5025,0.485,0.46,0.4425,1.0,1.0,1.0,1.0,0.4525,0.4075,0.4025,0.4075,1.0,1.0,1.0,1.0,0.415,0.3925,0.3975,0.4075,0.45,1.0,1.0,1.0,0.4475,0.4275,0.4225,0.4625,1.0,1.0
2,2022-04-05T07:41:22.567001,1.0,1.0,1.0,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.4775,1.0,1.0,1.0,1.0,0.8325,1.0,0.53,0.515,0.5125,1.0,1.0,1.0,1.0,0.96,0.51,0.51,0.5,1.0,1.0,1.0,1.0,0.4325,0.4425,0.455,0.445,1.0,1.0,1.0,1.0,0.4275,0.4475,0.43,0.425,0.455,1.0,1.0,1.0,0.46,0.4575,0.4475,0.4425,0.4575,1.0,1.0,1.0,0.575,0.4775,0.48,0.48,1.0,1.0
2,2022-04-05T07:41:22.441000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,0.55,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.5225,1.0,1.0,1.0,1.0,1.0,0.485,0.4425,0.43,1.0,1.0,1.0,1.0,0.5625,0.44,0.425,0.4275,0.43,1.0,1.0,1.0,1.0,0.44,0.435,0.42,0.4275,0.4425,1.0,1.0,1.0,0.48,0.4725,0.4675,0.455,0.46,1.0,1.0,1.0,0.825,0.4975,0.5,0.485,1.0,1.0
3,2022-04-05T07:41:24.465438,1.0,1.0,1.0,0.485,0.4975,0.4575,0.4375,1.0,0.645,0.62,1.0,0.5,0.5,0.4675,0.4525,1.0,0.6725,1.0,1.0,0.5,0.4925,0.4725,0.48,1.0,0.4475,0.835,0.53,0.4875,0.49,0.48,0.465,1.0,0.4575,0.465,1.0,0.48,0.49,0.4475,0.4175,1.0,0.9075,0.4625,0.465,0.48,0.48,0.4325,0.41,1.0,1.0,1.0,0.46,0.475,0.47,0.435,0.43,1.0,1.0,1.0,0.495,0.47,0.4925,0.48,1.0,1.0
3,2022-04-05T07:41:24.341438,1.0,1.0,1.0,0.495,0.49,0.465,0.445,1.0,0.555,1.0,1.0,0.4975,0.5,0.47,0.455,1.0,0.7875,1.0,1.0,0.5075,0.495,0.475,0.485,1.0,0.445,0.845,1.0,0.49,0.495,0.485,0.4625,1.0,0.455,0.4525,0.5,0.49,0.49,0.455,0.42,1.0,0.7425,0.465,0.4675,0.48,0.4825,0.44,0.4125,1.0,1.0,1.0,0.4575,0.4725,0.48,0.4375,0.43,1.0,1.0,1.0,0.5075,0.4775,0.4925,0.485,1.0,1.0
3,2022-04-05T07:41:24.216836,1.0,1.0,1.0,0.505,0.495,1.0,0.4475,1.0,0.5625,0.6475,1.0,0.5,0.495,0.4625,0.4625,1.0,0.8325,1.0,1.0,0.4975,0.5,0.4775,0.4825,1.0,0.465,0.5225,1.0,0.4925,0.49,0.485,0.4675,1.0,0.4525,0.4775,1.0,0.48,0.4925,0.4625,0.4175,1.0,0.7275,0.465,0.485,0.475,0.49,0.4475,0.4175,0.43,1.0,1.0,0.4575,0.475,0.48,0.435,0.435,1.0,1.0,1.0,0.505,0.4725,0.485,0.4875,0.4875,1.0
3,2022-04-05T07:41:24.090862,1.0,1.0,1.0,1.0,0.5025,1.0,0.455,1.0,0.68,1.0,1.0,0.4925,0.5025,0.4825,0.4575,1.0,0.8225,1.0,1.0,0.505,0.4925,0.4825,0.485,1.0,0.465,1.0,1.0,0.49,0.485,0.4825,0.4675,1.0,0.4525,0.455,1.0,0.4825,0.4925,0.4775,0.42,1.0,1.0,0.4425,0.475,0.4775,0.485,0.445,0.4125,0.44,1.0,1.0,0.4525,0.475,0.48,0.435,0.4275,1.0,1.0,1.0,0.51,0.47,0.485,0.475,0.4825,1.0
3,2022-04-05T07:41:23.961863,1.0,1.0,1.0,0.49,1.0,0.455,0.4525,1.0,0.57,1.0,1.0,0.49,0.4925,0.4725,0.4625,1.0,0.68,1.0,0.57,0.4975,0.4925,0.4775,0.4825,0.6575,1.0,0.43,1.0,0.49,0.495,0.4875,0.4675,1.0,1.0,0.43,0.47,0.4825,0.4925,0.475,0.4275,1.0,1.0,0.43,0.4625,0.475,0.4825,0.4475,0.4125,0.44,1.0,1.0,0.45,0.455,0.4775,0.435,0.425,1.0,1.0,1.0,0.4925,0.4525,0.48,0.4825,0.48,1.0
3,2022-04-05T07:41:23.835855,1.0,1.0,1.0,0.4975,1.0,0.455,1.0,1.0,0.68,1.0,1.0,0.5,0.4975,0.4675,1.0,1.0,1.0,0.755,1.0,0.4975,0.5,0.4825,1.0,1.0,1.0,1.0,1.0,0.4975,0.5025,0.485,1.0,0.71,1.0,0.9425,0.47,0.43,0.47,0.455,0.435,1.0,1.0,1.0,0.4125,0.41,0.485,0.4225,0.415,1.0,1.0,1.0,0.435,0.445,0.45,0.4275,0.4375,1.0,1.0,1.0,1.0,0.4475,0.4725,0.4725,0.48,1.0
3,2022-04-05T07:41:23.702858,1.0,1.0,1.0,1.0,1.0,0.4375,0.4525,1.0,1.0,1.0,0.4925,0.495,0.4825,0.455,1.0,1.0,1.0,0.745,0.505,0.5075,0.495,0.4675,1.0,1.0,1.0,1.0,1.0,0.5075,0.4975,0.4825,1.0,0.7725,1.0,1.0,1.0,0.485,0.465,0.4425,1.0,1.0,1.0,1.0,1.0,0.415,0.4075,0.4075,0.44,1.0,1.0,1.0,0.43,0.405,0.405,0.4075,0.445,1.0,1.0,1.0,0.5175,0.425,0.4375,0.455,0.475,1.0
3,2022-04-05T07:41:23.576860,1.0,1.0,0.4775,1.0,1.0,0.4425,0.455,1.0,1.0,1.0,0.485,0.495,0.465,0.4475,1.0,1.0,1.0,1.0,0.4975,0.5025,0.4825,0.465,1.0,1.0,1.0,1.0,0.5,0.495,0.4875,0.48,1.0,1.0,1.0,1.0,0.5,0.485,0.4725,0.445,1.0,1.0,1.0,1.0,0.44,0.4175,0.4075,0.405,1.0,1.0,1.0,1.0,0.41,0.4,0.3975,0.4025,0.4425,1.0,1.0,1.0,0.45,0.4175,0.4325,0.4525,1.0,1.0
4,2022-04-05T07:41:25.834979,1.0,1.0,0.4875,0.4675,0.465,0.4625,0.535,1.0,1.0,1.0,0.4825,0.475,0.48,0.4725,0.4825,1.0,1.0,1.0,0.47,0.485,0.4875,0.4875,0.4775,1.0,1.0,1.0,0.465,0.47,0.49,0.4975,0.49,1.0,1.0,1.0,0.4575,0.4825,0.4825,0.4825,0.485,1.0,1.0,1.0,0.455,0.47,0.48,0.4775,0.475,1.0,1.0,1.0,0.45,0.4575,0.485,0.4775,0.4875,1.0,1.0,1.0,0.485,0.4775,0.485,0.4825,1.0,1.0
4,2022-04-05T07:41:25.709991,1.0,1.0,0.475,0.47,0.4675,0.4625,1.0,1.0,0.6325,1.0,0.4775,0.485,0.4775,0.48,0.4775,1.0,0.95,0.5125,0.475,0.4825,0.4825,0.49,0.4725,1.0,1.0,0.56,0.455,0.4725,0.49,0.4875,0.4925,1.0,1.0,0.5525,0.4575,0.4875,0.4875,0.4825,0.49,1.0,1.0,1.0,0.4525,0.465,0.4775,0.4775,0.48,1.0,1.0,1.0,0.4475,0.46,0.48,0.4775,0.4775,1.0,1.0,1.0,0.4875,0.4675,0.4875,0.48,1.0,1.0
4,2022-04-05T07:41:25.585978,1.0,1.0,0.4875,0.465,0.4725,0.4575,0.5325,1.0,1.0,1.0,0.475,0.47,0.4825,0.48,0.4775,1.0,0.8075,0.545,0.4625,0.4775,0.485,0.485,0.48,1.0,1.0,0.56,0.4475,0.475,0.485,0.4825,0.4875,1.0,1.0,0.5125,0.4575,0.475,0.4775,0.4825,0.48,1.0,1.0,1.0,0.4525,0.4625,0.475,0.4725,0.4675,1.0,1.0,1.0,0.445,0.45,0.48,0.47,0.4775,1.0,1.0,1.0,0.4825,0.4725,0.4825,0.475,1.0,1.0
4,2022-04-05T07:41:25.461979,1.0,1.0,0.4825,0.46,0.4675,0.4475,1.0,1.0,0.5475,1.0,0.4775,0.48,0.47,0.4675,0.4675,1.0,0.7075,0.505,0.4575,0.4675,0.485,0.4825,0.47,1.0,1.0,1.0,0.4425,0.4725,0.4825,0.485,0.475,1.0,1.0,1.0,0.4475,0.4775,0.485,0.4725,0.4725,1.0,1.0,1.0,0.44,0.455,0.475,0.4725,0.465,1.0,1.0,1.0,0.445,0.45,0.4725,0.4725,0.4675,1.0,1.0,1.0,0.4675,0.4625,0.48,0.475,1.0,1.0
4,2022-04-05T07:41:25.337677,1.0,1.0,0.48,0.4775,0.465,0.46,0.46,1.0,1.0,1.0,0.4775,0.4925,0.47,0.48,0.4675,1.0,0.8125,0.5725,0.4625,0.4775,0.4825,0.485,0.48,1.0,1.0,0.5175,0.4425,0.4725,0.4925,0.49,0.485,1.0,1.0,0.515,0.45,0.4775,0.485,0.48,0.4775,1.0,1.0,0.5075,0.455,0.465,0.4725,0.475,0.47,1.0,1.0,0.73,0.445,0.45,0.4775,0.4725,0.4775,1.0,1.0,1.0,0.4875,0.4625,0.4825,0.4825,1.0,1.0
4,2022-04-05T07:41:25.213456,1.0,1.0,0.49,0.49,0.4725,0.47,0.465,1.0,0.5525,0.575,0.4925,0.5025,0.4825,0.4875,0.4775,1.0,1.0,1.0,0.4825,0.505,0.4975,0.4925,0.4925,0.4875,1.0,0.425,0.4525,0.4975,0.495,0.495,0.4925,0.51,1.0,0.46,0.46,0.485,0.495,0.4875,0.49,1.0,1.0,1.0,0.45,0.4725,0.49,0.4825,0.4725,1.0,1.0,0.845,0.4425,0.45,0.49,0.4825,0.48,1.0,1.0,1.0,1.0,0.47,0.48,0.49,1.0,1.0
4,2022-04-05T07:41:25.089088,1.0,1.0,1.0,0.4825,1.0,0.4625,0.46,1.0,0.5975,0.5725,1.0,0.4975,0.485,0.465,0.435,1.0,0.5425,0.86,1.0,0.4975,0.49,0.4825,0.4425,1.0,0.4075,0.4625,0.51,0.495,0.4925,0.4875,0.4975,1.0,0.435,0.44,0.49,0.4875,0.49,0.495,0.4775,0.4925,1.0,0.455,0.465,0.4875,0.49,0.495,0.4825,1.0,1.0,1.0,0.4575,0.465,0.495,0.485,0.4725,1.0,1.0,1.0,0.53,0.4825,0.4875,0.485,1.0,1.0
4,2022-04-05T07:41:24.965048,1.0,1.0,1.0,0.4925,0.495,0.4525,0.44,1.0,1.0,1.0,1.0,0.5,0.4975,0.4625,0.4575,1.0,0.5525,1.0,1.0,0.4975,0.5025,0.4775,0.49,1.0,0.4625,0.5175,0.525,0.4975,0.495,0.4775,0.4525,1.0,0.4575,0.4675,0.5125,0.4925,0.495,0.4525,0.4225,1.0,0.9625,0.475,0.475,0.49,0.4825,0.435,0.425,1.0,1.0,1.0,0.46,0.4725,0.485,0.4475,0.4425,1.0,1.0,1.0,0.5525,0.495,0.4925,0.49,1.0,1.0
5,2022-04-05T07:41:27.206486,1.0,1.0,0.485,0.485,0.4625,0.4575,0.45,1.0,1.0,1.0,0.49,0.495,0.4875,0.475,0.4625,1.0,1.0,1.0,0.5025,0.4925,0.49,0.4825,0.4775,0.46,0.48,0.6375,0.5075,0.4875,0.4925,0.4875,0.485,0.4875,0.48,0.5075,0.505,0.4925,0.49,0.4825,0.4825,1.0,1.0,0.48,0.49,0.4875,0.495,0.4825,0.4775,1.0,1.0,0.49,0.4775,0.485,0.49,0.4825,0.48,1.0,1.0,1.0,0.535,0.5025,0.495,0.49,1.0,1.0
5,2022-04-05T07:41:27.080368,1.0,1.0,0.4925,0.475,0.47,0.46,0.4475,1.0,1.0,1.0,0.4975,0.505,0.4875,0.475,0.4625,1.0,0.6925,0.6625,0.505,0.5,0.485,0.49,0.4825,0.455,0.4825,1.0,0.505,0.49,0.4925,0.4875,0.4875,0.4925,0.4825,0.505,0.5025,0.4825,0.49,0.485,0.485,1.0,1.0,0.4875,0.49,0.49,0.4875,0.485,0.48,1.0,1.0,0.4975,0.48,0.4925,0.4975,0.4825,0.475,1.0,1.0,1.0,0.545,0.5,0.495,0.495,1.0,1.0
5,2022-04-05T07:41:26.955368,1.0,1.0,0.48,0.485,0.465,0.46,0.4525,1.0,0.615,1.0,0.51,0.4925,0.48,0.48,0.4625,1.0,0.6475,0.61,0.505,0.495,0.4975,0.4875,0.4725,0.4575,0.4925,0.7325,0.5,0.495,0.495,0.495,0.4825,0.4825,0.4775,0.515,0.5,0.49,0.49,0.4875,0.4825,1.0,1.0,0.4825,0.4875,0.4875,0.4875,0.485,0.475,1.0,1.0,0.505,0.475,0.495,0.49,0.4825,0.48,1.0,1.0,1.0,0.5325,0.5,0.5,0.5025,1.0,1.0
5,2022-04-05T07:41:26.830368,1.0,1.0,0.4775,0.4925,0.4725,0.465,0.45,1.0,1.0,1.0,0.495,0.5025,0.49,0.475,0.465,1.0,0.6925,1.0,0.5075,0.4925,0.4925,0.49,0.4725,0.4475,0.49,0.7425,0.49,0.49,0.495,0.49,0.485,0.4725,0.485,0.5025,0.5,0.485,0.4925,0.485,0.4775,1.0,1.0,0.4825,0.4825,0.48,0.4875,0.4775,0.475,1.0,1.0,0.49,0.47,0.495,0.495,0.485,0.4825,1.0,1.0,1.0,0.5475,0.5,0.5025,0.49,1.0,1.0
5,2022-04-05T07:41:26.705373,1.0,1.0,0.4775,0.48,0.475,0.4625,0.4375,1.0,0.63,1.0,0.48,0.4975,0.4775,0.47,0.45,1.0,0.7025,0.6,0.4975,0.5,0.4875,0.4825,0.475,0.4525,0.49,0.6475,0.4975,0.4875,0.485,0.4825,0.485,0.4775,0.4775,0.5125,0.49,0.4825,0.4825,0.485,0.4725,1.0,0.51,0.48,0.4875,0.4825,0.485,0.48,0.4675,1.0,1.0,0.4825,0.475,0.4825,0.4875,0.48,0.4775,1.0,1.0,1.0,0.5125,0.495,0.49,0.4875,1.0,1.0
5,2022-04-05T07:41:26.580372,1.0,1.0,0.4875,0.4875,0.465,0.4575,0.44,1.0,0.6375,0.57,0.49,0.505,0.4775,0.4675,0.455,0.4475,1.0,0.5625,0.5075,0.4975,0.4925,0.48,0.48,0.4525,0.4775,1.0,0.4925,0.485,0.49,0.4825,0.4775,0.475,0.4625,0.49,0.4925,0.4825,0.49,0.485,0.48,1.0,1.0,0.47,0.4775,0.48,0.485,0.48,0.4725,1.0,1.0,0.485,0.465,0.4775,0.4875,0.475,0.465,1.0,1.0,1.0,0.5125,0.4925,0.49,0.4875,1.0,1.0
5,2022-04-05T07:41:26.456369,1.0,1.0,0.5,0.495,0.465,0.4575,0.4525,1.0,0.6225,1.0,0.5075,0.5075,0.495,0.4775,0.465,1.0,0.8175,0.4725,0.5125,0.51,0.5025,0.49,0.48,0.45,1.0,0.455,0.5125,0.505,0.505,0.4925,0.4825,1.0,1.0,0.4675,0.49,0.495,0.5,0.49,0.4775,1.0,1.0,0.4775,0.475,0.485,0.49,0.485,0.4775,1.0,1.0,1.0,0.47,0.485,0.4925,0.485,0.48,1.0,1.0,1.0,0.565,0.4975,0.495,0.4875,1.0,1.0
5,2022-04-05T07:41:26.331369,1.0,1.0,0.495,0.4875,0.475,0.455,1.0,1.0,1.0,1.0,0.5,0.495,0.4925,0.48,0.46,1.0,0.835,1.0,0.49,0.5,0.4975,0.4875,0.4775,1.0,1.0,0.965,0.4625,0.48,0.5025,0.5,0.4925,1.0,1.0,1.0,0.48,0.4875,0.4975,0.495,0.485,1.0,1.0,1.0,0.4575,0.475,0.49,0.48,0.485,1.0,1.0,1.0,0.4575,0.4625,0.485,0.4725,0.48,1.0,1.0,1.0,0.58,0.4775,0.4875,0.4875,1.0,1.0
6,2022-04-05T07:41:28.727653,1.0,1.0,0.4875,0.475,0.4825,0.4475,1.0,1.0,0.655,1.0,0.4925,0.485,0.475,0.4375,1.0,1.0,0.9425,0.5625,0.495,0.5,0.475,0.45,1.0,1.0,1.0,0.74,0.505,0.505,0.475,0.455,1.0,1.0,1.0,1.0,0.5025,0.48,0.445,0.43,1.0,1.0,1.0,1.0,0.4275,0.405,0.4125,0.4325,1.0,1.0,1.0,1.0,0.4075,0.42,0.455,0.4675,1.0,1.0,1.0,1.0,0.4275,0.44,0.475,0.465,1.0,1.0
6,2022-04-05T07:41:28.596660,1.0,1.0,0.4925,0.4675,0.4725,0.4425,0.53,1.0,1.0,0.575,0.4925,0.485,0.4725,0.445,1.0,1.0,0.9625,1.0,0.505,0.4975,0.48,0.4525,1.0,1.0,1.0,0.695,0.5075,0.5075,0.48,0.4525,1.0,1.0,1.0,0.7575,0.5025,0.4725,0.4475,0.4275,1.0,1.0,1.0,1.0,0.4325,0.41,0.41,0.4325,1.0,1.0,1.0,1.0,0.4125,0.425,0.4575,0.465,1.0,1.0,1.0,1.0,0.445,0.44,0.47,0.465,1.0,1.0
6,2022-04-05T07:41:28.470656,1.0,1.0,0.495,0.4875,0.4725,0.4575,1.0,1.0,1.0,1.0,0.485,0.495,0.475,0.4525,1.0,1.0,1.0,1.0,0.5075,0.5025,0.4825,0.4525,1.0,1.0,1.0,0.7975,0.51,0.5025,0.49,0.4525,1.0,1.0,1.0,0.7175,0.515,0.4825,0.4475,0.425,1.0,1.0,1.0,1.0,0.435,0.4075,0.405,0.4375,1.0,1.0,1.0,1.0,0.42,0.4175,0.46,0.46,1.0,1.0,1.0,1.0,0.4475,0.45,0.4775,0.47,1.0,1.0
6,2022-04-05T07:41:28.344548,1.0,1.0,0.4875,0.48,0.48,0.4575,1.0,1.0,0.6375,1.0,0.4975,0.4925,0.48,0.4575,1.0,1.0,1.0,1.0,0.51,0.5,0.49,0.4575,1.0,1.0,1.0,0.7325,0.5175,0.505,0.49,0.4525,1.0,1.0,1.0,0.7575,0.51,0.4725,0.4425,0.43,1.0,1.0,1.0,1.0,0.435,0.4025,0.41,0.445,1.0,1.0,1.0,0.9625,0.42,0.4275,0.47,0.4625,1.0,1.0,1.0,1.0,0.4475,0.4475,0.48,0.4775,1.0,1.0
6,2022-04-05T07:41:28.217698,1.0,1.0,0.485,0.49,0.4675,0.435,1.0,1.0,1.0,1.0,0.495,0.4825,0.48,0.45,1.0,1.0,0.985,0.5975,0.505,0.5,0.4875,0.4625,1.0,1.0,1.0,0.765,0.515,0.51,0.48,0.4525,1.0,1.0,1.0,0.7475,0.485,0.4475,0.42,0.4275,1.0,1.0,1.0,1.0,0.415,0.4,0.42,0.45,1.0,1.0,1.0,0.89,0.435,0.445,0.47,0.4725,1.0,1.0,1.0,1.0,0.4625,0.4575,0.485,0.485,1.0,1.0
6,2022-04-05T07:41:28.092117,1.0,1.0,0.4625,0.45,0.43,0.3925,1.0,1.0,1.0,0.52,0.48,0.475,0.455,0.405,1.0,1.0,0.98,1.0,0.505,0.495,0.475,0.4625,1.0,1.0,1.0,1.0,0.5075,0.485,0.4475,0.445,1.0,1.0,1.0,0.6325,0.4425,0.42,0.4275,0.445,1.0,1.0,1.0,1.0,0.4125,0.4325,0.46,0.465,1.0,1.0,1.0,0.8175,0.4375,0.4525,0.4825,0.4675,1.0,1.0,1.0,1.0,0.49,0.4725,0.4925,0.48,1.0,1.0
