symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T09:54:46.270876,1934,1876,1218,1207,1219,1692,1678,1661,1849,1231,162,1195,1209,149,150,1621,585,172,164,175,1212,154,156,1637,588,595,171,181,169,160,167,1644,589,630,177,181,175,165,1659,1629,670,665,181,181,180,181,1644,1620,681,659,182,186,178,163,1674,1638,674,646,170,157,152,148,161,1644
2,2022-02-19T09:54:46.337867,1916,1864,1216,1212,1216,1695,1667,1667,1895,1239,160,1200,1206,150,149,1624,585,178,165,171,1224,152,152,1658,590,604,171,178,167,160,170,1628,583,262,181,183,174,167,1657,1640,654,656,181,181,181,174,1646,1634,686,660,181,182,176,166,1647,1646,661,650,172,156,149,149,159,1646
2,2022-02-19T09:54:46.403209,1920,1862,1220,1209,1214,1682,1660,1645,1928,1224,161,1221,1220,151,151,1640,436,186,166,170,1206,151,155,1615,580,608,172,179,175,159,168,1626,587,612,177,180,176,170,1647,1624,650,665,182,181,181,178,1658,1636,680,659,185,183,177,164,1657,1631,672,643,166,156,149,148,161,1638
2,2022-02-19T09:54:46.469777,1920,1855,1227,1218,1215,1701,1666,1644,1901,1241,161,1220,1222,150,152,1633,569,191,168,172,1217,155,156,1648,587,302,173,175,170,161,170,1633,595,631,178,181,176,170,1672,1622,651,661,181,181,181,179,1662,1621,680,652,183,179,178,161,163,1639,661,652,167,155,148,148,160,1652
3,2022-02-19T09:54:49.689600,1948,1085,1157,1229,1357,1684,1671,1628,1913,176,171,164,165,1679,1670,1646,414,173,176,168,169,153,154,1654,560,602,182,177,175,171,165,1631,596,609,189,184,185,176,1665,1648,659,663,189,192,187,186,1663,1618,677,664,185,179,170,169,1670,1636,673,646,164,153,153,157,1682,1639
3,2022-02-19T09:54:49.756577,1931,1092,1151,1216,1337,1674,1649,1625,249,171,169,161,161,1703,1669,1638,399,174,179,169,168,155,152,1614,584,594,181,177,178,167,162,1616,585,619,187,188,183,179,1681,1638,660,662,193,188,189,186,1680,1635,677,664,186,180,171,166,1667,1627,666,651,162,154,153,157,1670,1659
3,2022-02-19T09:54:49.818798,1927,1083,1171,1231,1329,1693,1652,1648,1892,175,172,163,162,1717,1658,1614,441,175,174,170,168,153,155,1632,597,190,187,179,175,167,160,1617,596,632,191,186,185,177,1675,1619,660,663,190,191,191,187,1665,1636,675,666,186,179,172,171,1640,1630,673,652,164,154,155,161,1654,1652
3,2022-02-19T09:54:49.888844,1907,1095,1173,1225,1320,1684,1656,1627,1883,171,171,163,159,1672,1648,1637,467,175,174,167,169,153,151,1605,586,189,183,175,177,162,160,1616,597,606,186,185,184,173,1657,1647,653,664,187,191,189,184,1646,1631,669,657,185,182,170,166,1640,1639,673,653,165,154,152,162,1677,1656
3,2022-02-19T09:54:49.954814,1905,1099,1151,1232,165,1677,1655,1657,1927,169,169,162,162,1698,1651,1631,376,168,170,168,165,151,147,1638,584,184,176,176,175,160,157,1660,602,617,186,183,184,174,1666,1633,648,661,189,191,184,186,1659,1652,681,660,185,183,176,172,1665,1637,672,654,161,155,151,157,1681,1656
3,2022-02-19T09:54:50.014744,1955,1097,1160,168,1382,1686,1664,1637,1905,166,166,164,163,1660,1664,1656,419,173,175,166,168,146,152,1647,572,186,181,174,173,158,162,1619,588,623,187,184,182,172,1662,1630,662,665,187,190,185,187,1651,1633,680,662,186,182,170,169,1650,1635,668,650,161,152,153,159,1658,1663
3,2022-02-19T09:54:50.089719,1921,1106,1166,1235,1348,1677,1675,1647,1946,164,170,165,161,1694,1647,1633,433,172,173,167,167,149,152,1633,592,184,183,174,173,159,162,1622,595,618,189,186,182,176,1668,1628,659,665,190,193,188,185,1652,1629,681,661,188,178,173,168,1670,1625,673,646,161,152,153,160,1645,1665
3,2022-02-19T09:54:50.150717,1918,1100,1157,163,1302,1681,1648,1645,1889,170,168,159,164,1700,1659,1643,431,170,174,167,167,149,151,1625,590,188,180,177,172,162,166,1634,591,621,187,184,179,174,1667,1619,666,665,188,190,187,183,1668,1625,677,656,187,182,170,171,1657,1625,674,654,162,152,152,160,1662,1647
4,2022-02-19T09:54:51.727083,1899,144,142,1222,149,1690,1664,1655,148,146,143,155,149,1663,1655,1624,149,154,153,158,159,1667,1646,1617,157,162,162,166,168,1681,1656,158,584,167,172,173,176,176,164,161,646,175,174,175,176,174,167,1642,677,179,164,165,170,179,1656,1624,678,648,159,164,180,182,1681,1648
4,2022-02-19T09:54:51.793007,1949,146,143,1251,1275,1685,1661,1674,147,146,144,152,149,1694,1659,1635,146,153,151,159,157,1671,1658,1636,156,166,159,165,166,1660,1649,161,577,170,171,173,172,178,162,158,667,173,175,178,175,175,167,1634,672,179,168,166,169,173,177,1643,664,658,159,165,178,184,1677,1613
4,2022-02-19T09:54:51.859158,1928,151,143,1232,1269,1679,1651,1645,147,146,145,154,147,1678,1648,1638,146,153,151,158,156,167,1646,1637,155,162,159,167,166,1692,1670,162,580,168,172,171,176,178,164,160,649,170,177,176,175,175,167,1617,678,180,168,166,173,174,176,1629,672,649,159,162,176,180,1652,1643
4,2022-02-19T09:54:51.925000,1937,1178,142,1231,1267,1681,1661,1637,146,149,142,155,147,160,1654,1644,148,154,151,156,153,160,1648,1622,155,162,159,163,168,173,1668,163,584,169,168,170,174,174,169,160,658,170,177,174,175,176,167,1639,674,181,170,166,170,175,174,1625,676,655,160,158,174,182,1662,1634
4,2022-02-19T09:54:51.990980,1930,1147,142,1249,1276,1691,1657,1656,145,150,144,152,147,153,1683,1621,147,153,153,155,154,156,1661,1626,156,160,158,163,169,169,1676,164,593,166,169,172,171,173,172,162,647,171,173,176,176,176,167,168,686,655,169,167,169,175,176,1625,667,652,158,160,176,181,1683,1642
4,2022-02-19T09:54:52.057458,1919,1159,142,1218,1275,1683,1674,1652,148,152,144,151,148,151,1662,1605,147,156,149,156,154,156,1632,1630,155,161,161,162,166,166,1664,167,597,169,172,172,173,175,179,158,659,169,176,176,177,175,168,169,680,660,174,165,170,174,178,1639,676,653,160,160,177,178,1668,1658
4,2022-02-19T09:54:52.123599,1895,1178,142,1245,1263,1678,1683,1671,147,151,146,154,149,149,1653,1627,147,155,154,156,156,160,1670,1633,160,162,162,165,169,168,1651,171,587,167,171,174,175,174,172,162,654,174,177,175,175,175,170,170,668,658,168,164,169,176,178,1644,674,652,161,163,177,183,1698,1640
4,2022-02-19T09:54:52.189575,1940,1195,144,1245,1262,1708,1674,1646,147,152,145,152,147,151,1657,1651,146,152,152,159,159,159,1655,1618,163,162,162,165,167,169,1659,169,587,170,173,171,174,175,171,163,660,173,177,178,176,178,169,165,678,657,169,168,172,177,178,1636,670,655,160,162,178,185,1655,1637
5,2022-02-19T09:54:53.110431,1926,1239,1217,159,162,157,1665,1633,1880,166,170,163,162,157,154,1626,270,175,174,169,171,163,165,1636,587,191,177,175,175,173,178,1616,589,627,182,177,181,174,181,166,647,658,181,180,178,178,177,168,177,186,184,187,186,183,177,1621,682,178,179,183,192,187,185,1664
5,2022-02-19T09:54:53.176531,1944,1248,1231,160,165,160,1678,1645,1903,170,169,164,164,156,156,1617,267,174,176,170,169,161,164,1640,592,187,180,174,173,173,180,1639,584,614,182,179,180,178,182,170,644,659,181,178,181,177,173,167,177,190,183,185,186,182,178,1640,682,179,179,185,192,187,189,1650
5,2022-02-19T09:54:53.242686,1946,1234,1217,160,167,156,1652,1678,1876,171,169,164,164,159,155,1633,571,173,177,167,170,165,165,1639,590,180,180,177,176,173,178,1631,590,619,181,179,180,177,181,165,632,666,181,178,178,180,173,168,179,184,184,185,187,181,177,1627,673,180,179,185,190,189,186,1625
5,2022-02-19T09:54:53.303270,1937,181,1226,161,164,155,1668,1632,1921,168,173,165,163,158,154,1651,273,172,176,168,171,164,166,1616,589,189,179,175,175,174,177,1617,585,619,184,179,178,178,182,168,654,667,182,182,180,180,177,167,179,186,183,185,187,184,179,1651,674,177,179,186,192,188,190,1647
5,2022-02-19T09:54:53.369348,1926,192,1229,164,169,156,1686,1671,1899,169,167,165,165,156,158,1658,287,171,175,171,171,167,167,1631,588,600,180,177,174,174,180,1627,589,614,183,178,181,178,182,171,189,669,179,180,179,179,178,168,179,187,183,184,186,181,180,1632,673,180,179,187,192,188,1680,1654
5,2022-02-19T09:54:53.435710,1911,188,1249,162,167,156,1664,1651,1894,173,170,165,165,157,156,1644,287,177,176,170,173,168,166,1628,589,191,180,176,174,173,183,1640,588,607,181,180,181,178,184,169,191,648,184,178,182,179,175,173,180,184,183,184,188,184,178,1630,684,180,180,186,189,188,1674,1652
5,2022-02-19T09:54:53.501471,1920,1906,1229,162,167,154,1678,1628,1925,171,171,164,168,161,156,1640,579,175,175,171,172,164,168,1634,591,187,184,179,177,174,189,1618,604,618,185,180,182,177,184,169,189,642,180,181,182,183,177,170,180,186,185,183,188,182,183,1635,675,178,179,184,191,185,1689,1656
5,2022-02-19T09:54:53.567528,1929,1880,1226,165,167,159,1658,1635,1904,176,170,168,168,159,159,1646,324,174,179,171,173,166,169,1622,585,188,180,178,177,174,180,1653,588,610,181,181,180,178,185,168,191,662,182,183,181,178,178,170,179,185,181,185,187,183,179,1643,674,178,176,185,192,185,1669,1655
6,2022-02-19T09:54:54.751204,1948,1849,1799,1205,1164,1688,1663,1663,1890,1305,1259,1208,1140,1660,1655,1627,573,338,1239,1199,1128,1691,1663,1640,202,606,1235,1193,1113,1710,1670,166,187,187,169,167,166,167,182,169,185,187,168,163,162,167,184,1620,681,183,177,173,161,173,193,1633,673,657,180,181,176,191,1667,1646
6,2022-02-19T09:54:54.820224,1924,1846,1248,1190,1158,1687,1651,1650,1904,1352,1262,1195,1138,1693,1666,1623,582,249,1257,1182,1127,1689,1661,1630,193,605,1240,1189,1135,1704,1642,176,182,187,167,163,165,171,181,168,188,184,166,162,160,165,180,1637,677,181,172,167,163,173,196,1638,669,653,178,181,176,191,1677,1645
6,2022-02-19T09:54:54.883204,1929,1855,1271,1195,1147,1698,1660,1643,1918,1309,1255,1198,1129,1676,1651,1639,574,293,1230,1197,1140,1693,1661,1634,193,306,1235,1204,1124,1692,1665,169,186,186,164,160,163,167,180,165,187,184,167,161,158,163,181,1652,681,181,175,169,164,176,190,1650,672,650,179,179,180,192,1671,1649
6,2022-02-19T09:54:54.949202,1914,1846,1271,1206,1137,1698,1671,1653,1867,1305,1269,1229,1139,1683,1658,1650,570,344,1241,1206,1129,1700,1646,1621,191,290,1238,1189,1127,1672,1657,162,183,177,165,161,161,170,174,164,187,181,165,159,157,167,183,1626,680,179,173,168,162,176,193,1631,676,657,181,180,182,195,1664,1642
6,2022-02-19T09:54:55.015205,1899,1851,1259,1202,1142,1696,1653,1645,1916,1329,1268,1208,1136,1669,1668,1648,372,409,1245,1206,1136,1674,1647,1630,189,606,1243,1196,1138,1681,1658,161,185,179,165,159,163,168,175,162,187,178,166,162,157,165,183,1640,676,182,173,168,166,182,1664,1642,668,648,181,178,183,198,1668,1634
6,2022-02-19T09:54:55.081200,1932,1868,1268,1203,1156,1686,1654,1646,1877,1308,1270,1207,1140,1688,1664,1654,387,317,1249,1209,1134,1699,1627,1615,185,622,174,1190,1101,1716,1646,156,184,177,163,163,160,166,171,164,186,176,164,161,158,169,183,1637,678,179,172,170,166,184,1638,1633,671,653,178,181,186,196,1661,1646
6,2022-02-19T09:54:55.149213,1931,1846,1245,1197,1139,1684,1667,1652,1901,1314,1264,1185,1129,1683,1651,1639,377,399,1272,1212,1131,1679,1659,1618,186,607,168,1195,1150,1697,1663,158,184,175,161,159,162,167,174,163,184,175,164,159,156,170,186,1644,683,178,171,169,166,181,1656,1638,667,639,181,181,189,200,1673,1643
6,2022-02-19T09:54:55.211213,1920,1855,1259,1202,1145,1687,1648,1650,1919,1305,1266,1198,1155,1678,1663,1636,377,1298,1254,1191,1124,1679,1662,1641,188,606,170,175,1121,1693,1661,158,183,170,161,160,160,165,170,164,189,178,164,159,157,171,185,1643,682,181,173,168,166,185,1651,1651,664,647,182,185,187,198,1665,1654
7,2022-02-19T09:54:56.327953,1924,1838,1289,1205,154,149,1679,1658,1927,1340,1271,1195,156,151,1652,1638,440,297,1270,1232,165,164,1656,1615,582,604,1251,173,171,1681,1655,1651,170,175,1289,176,174,1694,1644,1625,677,172,179,176,164,153,1648,1621,676,171,171,174,156,146,153,1631,669,653,166,168,164,157,157,1656
7,2022-02-19T09:54:56.394641,1909,1844,1273,1194,159,149,1652,1637,1889,287,1268,1187,154,156,1661,1672,601,420,1244,169,164,168,1656,1621,580,613,1241,173,172,1700,1649,1651,169,173,190,177,172,1689,1663,1618,672,170,180,178,163,153,1631,1627,673,175,170,174,156,150,159,1639,666,649,167,168,165,156,155,1648
7,2022-02-19T09:54:56.463763,1953,1851,1300,1192,153,151,1658,1646,1908,1336,1275,1211,157,159,1657,1615,419,288,1251,173,165,1686,1664,1623,584,604,1261,174,172,1705,1660,1626,168,175,186,174,175,1721,1664,1650,672,172,177,179,161,153,1648,1618,680,173,172,172,155,150,158,1627,673,647,166,170,165,158,157,1660
7,2022-02-19T09:54:56.531764,1932,1844,1315,1186,154,152,1669,1643,1908,1839,1277,1207,156,158,1658,1635,570,263,1245,169,165,1652,1673,1644,580,266,1274,174,173,1679,1649,1622,169,176,189,174,173,1694,1654,1626,174,170,178,177,160,153,1666,1637,680,171,174,171,157,148,158,1636,659,650,166,169,166,160,155,1659
7,2022-02-19T09:54:56.594752,1922,1841,1274,1200,154,156,1663,1656,1900,1831,1292,1185,158,160,1662,1643,444,288,1280,173,170,1684,1645,1623,568,618,1270,172,178,1695,1654,1624,171,176,186,174,174,1663,1662,1630,173,169,180,175,159,152,1658,1626,677,175,171,172,154,150,158,1659,665,650,169,168,165,158,157,1635
7,2022-02-19T09:54:56.664762,1913,1848,1251,1191,156,157,1666,1630,1906,1871,1272,1200,157,160,1659,1643,462,386,1259,169,170,1674,1657,1646,585,606,1249,174,175,1719,1666,1634,173,181,183,179,175,1672,1661,1639,175,175,180,178,160,154,1657,1637,671,168,171,171,155,152,160,1635,669,646,168,169,164,161,160,1628
7,2022-02-19T09:54:56.727826,1929,1858,1289,1196,153,1703,1663,1644,1891,1850,1273,168,159,164,1649,1607,579,604,1256,171,167,1691,1655,1632,585,283,1261,173,175,1682,1659,1628,171,183,184,177,177,1688,1677,1645,172,174,183,176,161,155,1655,1618,671,174,172,173,155,152,157,1632,669,650,170,169,164,161,156,1655
7,2022-02-19T09:54:56.790819,1914,1839,1288,1198,158,1693,1655,1675,1888,1831,1272,167,158,168,1662,1629,439,368,1254,174,168,1699,1662,1627,414,625,1265,176,173,1679,1670,1620,175,181,188,179,179,1683,1664,1593,167,172,182,177,163,158,1650,1631,672,174,174,174,152,151,163,1642,666,645,169,170,160,157,158,1656
8,2022-02-19T09:54:57.909519,1959,1840,169,164,1066,146,144,1641,1865,1829,169,170,1064,147,145,1630,423,605,181,176,170,154,162,1613,272,606,185,182,174,167,1649,1631,171,186,191,186,182,179,1665,1617,168,175,182,189,187,178,1634,1615,673,173,175,184,187,167,169,1632,668,650,173,177,183,172,181,1630
8,2022-02-19T09:54:57.972540,1935,1865,170,163,1071,144,146,1638,1874,1829,166,171,1029,148,145,1658,438,243,177,176,169,154,157,1615,282,281,184,185,173,166,1645,1640,172,183,189,186,182,178,1665,1628,170,175,186,188,189,178,1656,1623,674,176,177,182,185,169,167,1639,669,650,168,175,183,171,178,1633
8,2022-02-19T09:54:58.040542,1903,1848,164,166,1063,148,146,1646,1868,1817,167,170,1021,146,143,1644,391,239,174,174,170,153,153,1628,578,608,185,182,173,164,1671,1642,173,181,192,188,183,175,1655,1627,170,176,183,186,189,179,1672,1627,680,179,178,185,189,171,165,1625,671,645,171,176,181,169,174,1651
8,2022-02-19T09:54:58.106544,1944,1837,1814,168,1065,150,145,1647,1930,1840,165,171,1014,146,143,1648,419,596,177,173,172,152,155,1634,581,301,182,179,174,163,167,1614,177,177,185,184,182,177,1681,1620,169,173,182,188,190,183,1651,1621,675,177,176,184,185,169,169,1652,669,647,173,175,184,171,169,1619
8,2022-02-19T09:54:58.172540,1942,1851,1796,163,1051,155,144,1628,1906,1855,167,166,1022,148,143,1628,364,340,174,177,176,151,152,1621,585,300,182,180,178,162,170,1617,174,182,188,184,183,174,1669,1643,172,169,183,187,189,181,1661,1641,676,171,178,182,190,174,165,1642,663,645,172,174,184,171,168,1648
8,2022-02-19T09:54:58.236587,1918,1848,1807,161,1030,1687,145,1643,1872,1862,167,164,992,144,139,1621,349,604,176,172,176,152,151,1645,592,308,182,182,177,161,171,1638,177,180,191,184,188,175,1645,1628,174,173,181,188,188,180,1655,1624,677,171,178,181,188,171,168,1639,668,645,172,175,181,173,167,1643
8,2022-02-19T09:54:58.302580,1955,1844,1783,163,1027,1699,147,1630,1873,1846,166,163,1009,146,141,1649,370,249,176,172,1030,153,147,1632,583,611,186,180,176,164,164,1635,172,180,191,183,182,175,1659,1635,177,169,181,185,187,180,1649,1622,678,172,176,182,190,170,166,1648,666,652,168,175,179,171,167,1670
8,2022-02-19T09:54:58.369605,1917,1853,1806,163,1041,1696,140,1672,259,1836,160,166,999,151,139,1646,420,597,174,172,995,152,145,1626,545,324,177,176,177,161,160,1636,172,181,186,183,183,171,1652,1624,166,172,182,186,187,179,1660,1647,673,170,174,183,188,170,164,1631,665,649,167,173,181,169,170,1643
9,2022-02-19T09:55:00.010131,1918,1841,153,157,153,1692,1662,1626,259,157,155,160,156,1667,1660,1631,290,161,161,163,161,1687,151,140,464,176,169,170,165,173,148,148,579,601,172,172,174,168,160,1610,164,654,173,175,178,175,171,1640,159,167,173,180,184,173,160,1634,667,163,167,177,190,159,153,1650
9,2022-02-19T09:55:00.077129,1938,1852,156,157,151,1689,1671,1663,1900,153,155,161,154,1687,1649,1639,282,159,159,161,159,1683,150,138,580,175,166,168,168,171,150,146,580,597,171,173,170,170,159,1624,163,637,172,176,175,176,172,1648,159,168,172,177,184,173,160,1633,668,164,165,175,188,160,155,1661
9,2022-02-19T09:55:00.145272,1925,1879,156,157,154,1686,1653,1644,1904,156,157,156,155,1679,1662,1640,276,163,160,162,160,1696,146,136,575,173,169,168,166,169,148,149,582,604,172,172,173,169,159,1627,161,625,174,174,176,176,172,1625,160,168,173,178,181,171,159,1627,665,163,164,175,187,159,150,1641
9,2022-02-19T09:55:00.207674,1936,1868,153,156,151,1705,1654,1640,1892,156,155,157,154,1680,1648,1626,273,162,159,164,161,1690,142,135,572,169,167,167,164,165,150,146,576,601,173,172,172,167,158,1617,164,641,174,174,177,173,168,1628,158,168,173,176,182,172,160,1621,657,164,165,175,189,159,157,1654
9,2022-02-19T09:55:00.274682,1928,1866,157,162,153,1698,1668,1647,1895,159,157,161,156,1683,1650,1645,256,161,162,162,162,1672,149,139,570,572,169,168,166,173,151,149,566,611,172,171,174,172,159,1638,163,653,172,175,177,173,170,1629,158,169,173,180,182,175,158,1646,666,161,165,175,188,161,152,1645
9,2022-02-19T09:55:00.340675,1924,1864,160,1192,157,1694,1688,1648,1883,161,160,165,159,1682,1650,1656,283,166,163,167,162,173,150,143,577,577,171,171,171,174,155,151,582,606,174,176,175,173,162,1622,162,637,177,177,179,177,174,1628,161,168,175,181,183,175,158,1635,666,162,167,175,191,162,152,1638
9,2022-02-19T09:55:00.406269,1917,1868,158,1200,157,1674,1653,1633,1893,166,158,167,160,1661,1654,1643,366,445,164,169,160,170,152,145,575,584,170,173,170,176,156,151,583,610,175,175,173,176,160,1632,163,177,177,177,179,180,171,1644,162,169,175,180,186,177,159,1638,662,166,167,177,190,166,154,1654
9,2022-02-19T09:55:00.472269,1948,1844,160,1194,163,1695,1650,1649,1905,1870,160,172,162,165,1661,1644,263,524,168,169,165,173,156,144,574,593,171,172,171,175,157,150,569,615,175,176,180,174,162,1651,165,179,178,177,179,182,173,1637,164,168,177,181,187,179,162,1636,672,165,170,175,190,169,156,1645
0,2022-02-19T09:55:02.245688,1940,1842,1842,1213,1185,1693,1640,1629,1952,1302,1267,1211,1179,1681,1661,1640,434,485,153,151,146,147,1678,1637,434,168,156,150,144,146,149,1628,558,168,176,177,155,136,133,1627,637,174,186,185,168,145,132,140,656,181,178,181,180,155,142,1631,648,630,175,179,173,151,152,1651
0,2022-02-19T09:55:02.313726,1880,1852,1821,1226,1181,1693,1662,1652,1971,1285,1262,1247,1173,1698,1674,1640,442,513,150,151,149,145,1667,1613,410,169,159,151,145,145,150,1625,547,168,179,177,156,135,133,1634,649,176,184,187,176,147,135,137,654,634,179,182,181,157,143,1632,660,630,176,177,171,149,155,1662
0,2022-02-19T09:55:02.376687,1922,1872,1840,1202,1181,1681,1676,1681,1903,1312,1248,1221,1188,1672,1653,1639,440,534,151,149,144,146,1676,1612,366,165,159,154,144,144,150,1655,566,165,182,186,159,137,132,1627,643,178,184,190,178,153,136,142,666,633,179,184,180,155,142,1635,647,628,179,177,171,149,150,1636
0,2022-02-19T09:55:02.444184,1902,1876,1832,1214,1184,1666,1685,1639,1877,1284,1243,1227,1166,1653,1659,1650,435,550,151,150,144,145,1668,1643,557,167,158,151,143,141,147,1630,551,168,182,183,157,136,132,1648,650,175,184,187,177,154,134,142,665,185,179,181,179,154,144,1639,646,626,176,178,170,151,157,1657
0,2022-02-19T09:55:02.511214,1931,1864,1817,1215,1189,1690,1664,1655,1886,1270,1234,1232,1164,1684,1660,1630,380,195,150,148,146,148,1657,1614,384,167,157,153,144,143,146,1610,552,168,179,183,158,134,132,1622,652,179,184,189,177,154,134,141,665,182,177,182,177,155,142,1653,652,625,174,179,171,151,152,1658
0,2022-02-19T09:55:02.576192,1933,1866,1844,1200,1186,1693,1665,1665,1911,1277,1239,1237,1184,1677,1657,1641,438,541,150,149,145,146,1675,1621,552,166,157,152,145,144,148,1632,554,166,180,179,159,135,129,1625,658,178,183,188,176,151,134,139,657,177,177,182,180,155,137,1648,641,628,176,178,172,149,152,1637
0,2022-02-19T09:55:02.645184,1934,1834,1818,1211,1189,1686,1650,1637,1877,1275,1248,1211,1180,1689,1670,1647,441,554,149,147,145,149,1657,1629,378,164,158,149,140,140,148,1631,547,165,182,178,157,135,129,1643,645,171,183,186,175,148,132,137,656,181,179,179,179,155,141,1631,644,636,175,175,171,151,152,1650
0,2022-02-19T09:55:02.708222,1957,1851,1243,1218,1198,1682,1662,1653,1891,1297,1223,1213,1208,1667,1661,1642,382,468,145,144,144,143,1659,1633,405,163,151,148,142,142,147,1622,563,163,176,171,156,135,129,1631,647,173,185,183,175,145,130,132,656,178,177,180,178,156,139,1648,649,634,172,175,169,149,148,1653
1,2022-02-19T09:55:07.771839,1917,1196,1205,1237,1241,1686,1660,1643,1894,1205,1220,144,137,1666,1645,1629,585,619,1215,143,146,1693,1658,1637,587,616,1237,148,147,1700,1659,1631,587,622,1242,153,154,1675,1652,1622,677,668,688,155,156,1678,226,1639,681,654,666,155,136,127,145,1627,672,650,650,144,122,119,134,148
1,2022-02-19T09:55:07.838839,1957,1198,1216,1234,1240,1689,1679,1648,1879,1194,1230,141,137,1669,1658,1620,577,596,1220,145,144,1661,1669,1635,593,619,1228,147,147,1684,1650,1636,599,633,1248,151,155,1681,1664,1620,671,662,702,155,151,1684,1652,1637,682,662,666,159,137,124,141,1634,681,651,647,147,122,121,133,145
1,2022-02-19T09:55:07.898880,1940,1195,1212,1237,1245,1683,1674,1641,1917,1202,1225,142,138,1678,1659,1635,579,444,1228,143,144,1707,1652,1618,591,620,1244,147,147,1669,1659,1633,597,627,1232,150,153,1702,1653,1626,679,665,708,156,153,1650,220,1637,687,665,664,157,140,126,140,1618,683,651,644,147,123,118,132,148
1,2022-02-19T09:55:07.965877,1916,1202,1217,1225,1236,1688,1670,1659,1918,1211,1220,142,138,1699,1666,1638,588,305,1224,147,143,1676,1660,1619,598,610,1248,148,150,1693,1669,1652,596,631,1246,153,152,1668,1663,1630,674,672,699,155,152,1684,1657,1635,682,665,656,155,137,126,139,1634,675,653,646,150,123,120,132,144
1,2022-02-19T09:55:08.033252,1944,1214,1217,1242,1241,1705,1671,1668,1903,1235,1231,144,142,1694,1659,1642,592,427,1239,145,143,1692,1648,1620,588,633,1230,145,150,1707,1672,1636,595,629,1264,150,152,1692,1651,1639,675,661,694,153,153,1686,1642,1632,684,660,665,158,137,125,140,1634,673,655,653,144,124,118,132,145
1,2022-02-19T09:55:08.100456,1911,1215,1231,1233,1256,1680,1662,1652,1895,1228,1233,142,139,1686,1656,1634,577,405,1236,143,143,1698,1656,1638,594,614,1232,151,152,1662,1660,1624,591,627,1250,154,155,1675,1681,1638,669,668,708,155,154,1706,1661,1641,683,663,667,158,136,124,142,1636,683,652,652,145,123,119,133,145
1,2022-02-19T09:55:08.162255,1910,1202,1220,1234,1234,1689,1667,1654,1913,1215,1231,142,142,1667,1657,1654,592,418,1234,145,146,1669,1656,1631,586,606,1246,148,152,1722,1666,1631,602,620,1276,152,153,1678,1657,1643,666,666,704,154,153,1720,1646,1640,677,657,666,156,133,126,146,1629,674,649,639,144,121,119,131,141
1,2022-02-19T09:55:08.228253,1920,1205,1224,1241,1238,1673,1685,1676,1919,1228,1265,142,141,234,1654,1626,573,427,1250,143,145,229,1657,1637,589,626,1255,147,149,205,1641,1610,597,629,1259,153,155,1677,1658,1640,660,666,700,156,156,1688,1658,1624,683,661,656,154,134,126,146,1632,672,652,648,143,121,123,136,142
2,2022-02-19T09:55:09.810487,1893,1202,1224,1238,1253,1687,1653,1637,1937,1198,141,1246,1268,135,125,1630,401,154,142,151,1252,133,129,1635,593,623,148,156,1246,137,140,1609,594,624,157,160,159,145,152,1626,660,678,164,163,164,157,1667,1646,682,660,165,166,168,160,1661,1650,674,647,165,156,146,133,137,1628
2,2022-02-19T09:55:09.873534,1971,1190,1225,1238,1259,1677,1662,1664,1891,1206,139,154,1265,133,123,1629,423,157,145,151,1269,135,130,1643,594,616,150,155,1257,140,141,1632,597,624,159,159,159,149,149,1616,660,673,169,164,163,158,1657,1618,680,667,169,167,168,160,1645,1625,670,652,164,154,144,132,139,1651
2,2022-02-19T09:55:09.941556,1952,1182,1218,1227,1259,1693,1662,1667,1911,1213,143,150,1242,133,129,1636,407,166,147,151,1257,137,130,1616,590,606,154,154,1293,142,140,1645,604,624,161,164,159,148,154,1628,670,668,165,166,168,159,1667,1623,686,655,169,167,168,158,1666,1621,676,649,163,152,141,133,138,1639
2,2022-02-19T09:55:10.005552,1938,1194,1200,1232,1259,1694,1677,1637,1903,1216,142,148,1260,130,127,1651,361,174,147,154,1262,137,131,1621,588,615,152,156,1296,142,139,1624,592,635,159,161,160,149,151,1636,653,676,167,165,167,158,1669,1644,681,665,169,168,170,157,1676,1638,672,653,164,151,141,130,139,1654
2,2022-02-19T09:55:10.073565,1938,1190,1207,1238,1261,1697,1662,1645,232,1166,143,147,1284,134,129,1627,607,171,148,150,1274,136,133,1634,596,615,153,159,1283,141,144,1619,589,637,162,163,161,150,151,1627,651,671,166,166,168,159,1657,1627,683,658,165,169,169,158,152,1629,674,655,163,151,140,130,139,1656
