symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-06T23:56:20.376882,169.0,156.0,153.0,155.0,144.0,140.0,1803.0,1767.0,2374.0,2144.0,158.0,1874.0,153.0,147.0,1711.0,1644.0,2140.0,656.0,158.0,167.0,157.0,159.0,1615.0,1581.0,206.0,211.0,165.0,167.0,162.0,155.0,1557.0,1498.0,437.0,251.0,164.0,159.0,151.0,140.0,1488.0,1445.0,1821.0,637.0,142.0,133.0,129.0,130.0,136.0,1393.0,620.0,601.0,131.0,130.0,129.0,131.0,135.0,1333.0,573.0,544.0,143.0,144.0,148.0,148.0,163.0,1289.0,10.0,3.0,1.0,4.0,2.0,1.0,19.0,16.0,25.0,28.0,1.0,16.0,2.0,1.0,12.0,12.0,30.0,24.0,1.0,2.0,2.0,2.0,9.0,11.0,10.0,6.0,2.0,1.0,2.0,2.0,10.0,10.0,90.0,9.0,2.0,1.0,1.0,1.0,13.0,7.0,16.0,12.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,6.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0
2,2022-04-06T23:56:20.575384,169.0,158.0,150.0,166.0,148.0,140.0,1834.0,1797.0,220.0,164.0,156.0,163.0,154.0,150.0,1686.0,1662.0,192.0,184.0,164.0,166.0,157.0,156.0,1616.0,1550.0,224.0,203.0,168.0,166.0,163.0,159.0,1564.0,1491.0,1903.0,635.0,166.0,161.0,153.0,140.0,1506.0,1447.0,1781.0,625.0,143.0,135.0,133.0,130.0,138.0,1382.0,631.0,601.0,136.0,132.0,131.0,132.0,140.0,1350.0,567.0,512.0,146.0,141.0,148.0,150.0,163.0,1303.0,10.0,4.0,1.0,3.0,2.0,1.0,15.0,20.0,16.0,6.0,1.0,3.0,2.0,2.0,10.0,12.0,13.0,6.0,2.0,2.0,2.0,2.0,12.0,15.0,11.0,9.0,2.0,1.0,2.0,2.0,7.0,15.0,18.0,8.0,2.0,1.0,1.0,2.0,14.0,9.0,13.0,9.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,9.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0
2,2022-04-06T23:56:20.780131,169.0,172.0,152.0,160.0,144.0,143.0,1777.0,1722.0,220.0,181.0,158.0,161.0,156.0,152.0,1702.0,1635.0,2087.0,191.0,164.0,162.0,161.0,153.0,1609.0,1604.0,244.0,192.0,165.0,168.0,164.0,158.0,1559.0,1507.0,1886.0,625.0,166.0,162.0,157.0,141.0,1503.0,1453.0,1812.0,634.0,145.0,136.0,132.0,131.0,138.0,1404.0,632.0,253.0,134.0,132.0,129.0,131.0,139.0,1333.0,570.0,546.0,140.0,146.0,147.0,149.0,162.0,1283.0,10.0,4.0,1.0,3.0,2.0,1.0,26.0,13.0,16.0,5.0,1.0,2.0,2.0,1.0,11.0,10.0,23.0,7.0,1.0,2.0,2.0,2.0,9.0,11.0,11.0,12.0,2.0,1.0,2.0,2.0,12.0,8.0,27.0,7.0,2.0,1.0,1.0,1.0,11.0,8.0,15.0,8.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,9.0,2.0,1.0,1.0,1.0,1.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0
3,2022-04-06T23:56:21.773238,190.0,214.0,158.0,157.0,178.0,142.0,142.0,1684.0,219.0,212.0,161.0,158.0,1831.0,151.0,151.0,1643.0,207.0,628.0,166.0,159.0,159.0,157.0,1594.0,1557.0,157.0,178.0,165.0,159.0,162.0,160.0,145.0,1485.0,153.0,162.0,169.0,160.0,165.0,152.0,136.0,147.0,159.0,156.0,161.0,162.0,163.0,150.0,134.0,141.0,619.0,156.0,154.0,159.0,162.0,145.0,139.0,141.0,562.0,240.0,157.0,161.0,167.0,165.0,168.0,1283.0,11.0,9.0,2.0,2.0,5.0,1.0,2.0,16.0,12.0,10.0,2.0,2.0,21.0,2.0,2.0,11.0,7.0,18.0,2.0,1.0,2.0,1.0,12.0,11.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,11.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,7.0
3,2022-04-06T23:56:21.972291,179.0,192.0,155.0,155.0,177.0,144.0,140.0,1813.0,2351.0,2165.0,159.0,159.0,1795.0,153.0,149.0,1646.0,182.0,196.0,163.0,159.0,164.0,154.0,1621.0,1573.0,157.0,169.0,164.0,159.0,162.0,159.0,149.0,1501.0,148.0,159.0,163.0,160.0,160.0,157.0,139.0,146.0,155.0,153.0,162.0,160.0,164.0,151.0,133.0,138.0,624.0,152.0,154.0,159.0,166.0,138.0,139.0,140.0,570.0,536.0,155.0,161.0,168.0,164.0,159.0,1296.0,12.0,13.0,2.0,1.0,5.0,1.0,1.0,20.0,30.0,42.0,2.0,2.0,30.0,2.0,2.0,11.0,6.0,7.0,2.0,1.0,2.0,1.0,11.0,11.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,17.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
3,2022-04-06T23:56:22.170293,179.0,211.0,151.0,152.0,181.0,145.0,141.0,196.0,2228.0,2114.0,159.0,158.0,1844.0,151.0,144.0,1679.0,182.0,195.0,163.0,160.0,163.0,157.0,152.0,1563.0,150.0,657.0,167.0,160.0,161.0,158.0,147.0,1493.0,153.0,161.0,164.0,160.0,165.0,158.0,135.0,1446.0,152.0,154.0,161.0,160.0,163.0,151.0,133.0,139.0,631.0,154.0,154.0,159.0,164.0,146.0,136.0,142.0,555.0,538.0,155.0,161.0,166.0,164.0,162.0,1288.0,12.0,9.0,2.0,2.0,6.0,1.0,1.0,8.0,67.0,21.0,2.0,2.0,18.0,2.0,2.0,11.0,7.0,10.0,2.0,1.0,2.0,2.0,3.0,11.0,2.0,11.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,8.0
3,2022-04-06T23:56:22.375301,204.0,207.0,157.0,150.0,179.0,145.0,138.0,1757.0,201.0,2156.0,157.0,155.0,1835.0,150.0,150.0,1632.0,183.0,188.0,165.0,161.0,160.0,155.0,157.0,1590.0,152.0,660.0,164.0,156.0,158.0,160.0,151.0,1504.0,146.0,160.0,162.0,159.0,163.0,154.0,133.0,148.0,155.0,153.0,157.0,158.0,162.0,147.0,133.0,141.0,626.0,152.0,153.0,161.0,163.0,145.0,132.0,144.0,565.0,540.0,152.0,157.0,163.0,159.0,158.0,1283.0,11.0,12.0,2.0,1.0,5.0,1.0,1.0,33.0,14.0,24.0,2.0,1.0,30.0,1.0,2.0,9.0,8.0,7.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,11.0,2.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
3,2022-04-06T23:56:22.574171,204.0,211.0,150.0,153.0,1953.0,144.0,136.0,1778.0,209.0,212.0,154.0,159.0,1903.0,149.0,143.0,1657.0,200.0,621.0,163.0,159.0,161.0,155.0,155.0,1581.0,154.0,169.0,162.0,160.0,157.0,157.0,149.0,1481.0,150.0,157.0,161.0,160.0,161.0,154.0,132.0,1427.0,153.0,156.0,159.0,158.0,163.0,147.0,131.0,140.0,639.0,151.0,153.0,158.0,161.0,146.0,135.0,137.0,573.0,537.0,150.0,157.0,165.0,158.0,154.0,1294.0,11.0,8.0,2.0,1.0,22.0,2.0,1.0,25.0,9.0,10.0,2.0,2.0,50.0,2.0,2.0,14.0,7.0,21.0,2.0,2.0,2.0,2.0,3.0,14.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T23:56:22.765429,183.0,209.0,148.0,148.0,1976.0,141.0,136.0,1753.0,182.0,185.0,151.0,158.0,1868.0,152.0,146.0,1649.0,2111.0,183.0,160.0,158.0,158.0,152.0,150.0,1572.0,149.0,178.0,169.0,156.0,157.0,154.0,148.0,1488.0,148.0,157.0,160.0,160.0,162.0,156.0,131.0,140.0,155.0,152.0,158.0,159.0,161.0,148.0,130.0,137.0,621.0,149.0,151.0,158.0,158.0,142.0,135.0,141.0,573.0,545.0,155.0,157.0,164.0,157.0,150.0,1311.0,13.0,8.0,2.0,1.0,17.0,2.0,1.0,44.0,11.0,6.0,2.0,1.0,20.0,2.0,1.0,12.0,15.0,8.0,2.0,1.0,2.0,1.0,2.0,15.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,12.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0
3,2022-04-06T23:56:22.972430,180.0,185.0,152.0,149.0,1962.0,144.0,139.0,1780.0,194.0,2094.0,155.0,152.0,1791.0,148.0,145.0,1653.0,185.0,690.0,159.0,159.0,160.0,153.0,160.0,1561.0,152.0,653.0,165.0,155.0,161.0,158.0,149.0,1513.0,147.0,162.0,164.0,158.0,160.0,154.0,135.0,141.0,155.0,153.0,160.0,157.0,163.0,148.0,131.0,135.0,621.0,152.0,150.0,161.0,161.0,143.0,137.0,137.0,584.0,529.0,153.0,157.0,167.0,157.0,155.0,1311.0,11.0,9.0,2.0,1.0,15.0,2.0,1.0,24.0,22.0,26.0,2.0,2.0,30.0,2.0,1.0,12.0,7.0,30.0,3.0,1.0,2.0,1.0,2.0,14.0,2.0,11.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0
3,2022-04-06T23:56:23.164365,204.0,208.0,148.0,150.0,1953.0,142.0,135.0,1771.0,192.0,2088.0,161.0,155.0,1810.0,148.0,147.0,1664.0,180.0,192.0,158.0,158.0,157.0,154.0,153.0,1571.0,149.0,179.0,166.0,158.0,157.0,156.0,143.0,1530.0,148.0,157.0,163.0,154.0,158.0,155.0,132.0,136.0,149.0,151.0,160.0,160.0,160.0,152.0,131.0,135.0,627.0,150.0,150.0,159.0,159.0,144.0,134.0,134.0,558.0,530.0,152.0,157.0,166.0,157.0,156.0,1288.0,10.0,9.0,2.0,1.0,12.0,1.0,1.0,18.0,12.0,35.0,2.0,1.0,36.0,1.0,1.0,11.0,7.0,8.0,2.0,1.0,2.0,1.0,2.0,11.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:56:24.558963,151.0,144.0,149.0,144.0,143.0,140.0,1817.0,1801.0,152.0,146.0,150.0,146.0,147.0,142.0,147.0,143.0,171.0,148.0,152.0,147.0,151.0,151.0,149.0,147.0,194.0,156.0,144.0,142.0,151.0,154.0,152.0,150.0,186.0,574.0,139.0,146.0,156.0,154.0,152.0,1436.0,1811.0,140.0,138.0,149.0,154.0,155.0,151.0,1368.0,628.0,147.0,141.0,150.0,155.0,156.0,152.0,1364.0,560.0,543.0,139.0,140.0,150.0,154.0,159.0,1296.0,4.0,1.0,2.0,1.0,2.0,1.0,15.0,31.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0
4,2022-04-06T23:56:24.757727,149.0,142.0,147.0,142.0,143.0,136.0,149.0,1790.0,156.0,144.0,148.0,147.0,148.0,145.0,146.0,142.0,181.0,150.0,154.0,150.0,149.0,153.0,148.0,144.0,189.0,158.0,146.0,144.0,155.0,155.0,150.0,148.0,1902.0,150.0,138.0,147.0,152.0,154.0,153.0,1453.0,1783.0,149.0,140.0,148.0,155.0,151.0,150.0,1391.0,620.0,146.0,141.0,149.0,156.0,153.0,150.0,1330.0,569.0,541.0,143.0,143.0,153.0,155.0,155.0,1291.0,5.0,1.0,2.0,1.0,2.0,1.0,4.0,23.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,19.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:56:24.957727,154.0,142.0,143.0,143.0,140.0,137.0,1814.0,1761.0,151.0,147.0,148.0,147.0,146.0,145.0,142.0,144.0,174.0,149.0,153.0,150.0,150.0,147.0,149.0,143.0,180.0,155.0,147.0,142.0,153.0,152.0,152.0,161.0,1912.0,150.0,137.0,146.0,156.0,152.0,149.0,1450.0,1796.0,139.0,140.0,150.0,154.0,154.0,149.0,1394.0,614.0,149.0,146.0,151.0,156.0,155.0,150.0,1353.0,560.0,550.0,138.0,143.0,154.0,154.0,154.0,1278.0,3.0,1.0,2.0,1.0,2.0,1.0,29.0,21.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,15.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
4,2022-04-06T23:56:25.159733,147.0,143.0,146.0,143.0,143.0,137.0,156.0,1783.0,150.0,146.0,146.0,148.0,149.0,146.0,142.0,140.0,177.0,149.0,151.0,145.0,151.0,152.0,145.0,144.0,2034.0,154.0,144.0,146.0,154.0,152.0,149.0,157.0,1911.0,151.0,140.0,144.0,155.0,151.0,150.0,1460.0,1820.0,145.0,143.0,151.0,157.0,153.0,150.0,1374.0,622.0,144.0,142.0,149.0,157.0,153.0,151.0,1348.0,568.0,537.0,140.0,142.0,152.0,153.0,153.0,1293.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,16.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,21.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:56:25.356728,162.0,142.0,144.0,141.0,143.0,138.0,1841.0,1759.0,160.0,147.0,151.0,145.0,148.0,142.0,143.0,144.0,177.0,149.0,153.0,151.0,154.0,155.0,150.0,143.0,190.0,156.0,147.0,141.0,153.0,150.0,150.0,1487.0,218.0,152.0,140.0,145.0,156.0,153.0,148.0,1450.0,1823.0,140.0,140.0,151.0,153.0,154.0,152.0,1393.0,618.0,147.0,143.0,149.0,157.0,152.0,152.0,1320.0,572.0,541.0,141.0,141.0,156.0,155.0,156.0,1287.0,4.0,1.0,2.0,1.0,2.0,1.0,18.0,15.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,1.0,20.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,15.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,8.0
4,2022-04-06T23:56:25.555551,157.0,145.0,143.0,146.0,142.0,134.0,144.0,1787.0,160.0,148.0,151.0,149.0,147.0,143.0,145.0,141.0,2120.0,150.0,156.0,152.0,151.0,147.0,147.0,140.0,186.0,149.0,145.0,143.0,152.0,154.0,148.0,1485.0,1919.0,149.0,139.0,149.0,155.0,153.0,151.0,1454.0,1803.0,148.0,143.0,154.0,156.0,153.0,151.0,1388.0,631.0,145.0,142.0,149.0,157.0,153.0,150.0,1344.0,574.0,542.0,140.0,145.0,160.0,157.0,155.0,1292.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,27.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,19.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
4,2022-04-06T23:56:25.755917,160.0,145.0,149.0,146.0,143.0,139.0,155.0,1791.0,160.0,149.0,151.0,149.0,149.0,144.0,147.0,142.0,180.0,150.0,154.0,151.0,153.0,154.0,149.0,144.0,184.0,158.0,145.0,146.0,156.0,153.0,153.0,1478.0,193.0,152.0,140.0,150.0,156.0,154.0,152.0,1450.0,1782.0,146.0,143.0,151.0,154.0,152.0,151.0,1398.0,596.0,143.0,143.0,151.0,157.0,154.0,151.0,1342.0,579.0,542.0,142.0,144.0,157.0,157.0,151.0,1300.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,14.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,28.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
4,2022-04-06T23:56:25.955856,156.0,143.0,143.0,145.0,141.0,138.0,1819.0,1753.0,2230.0,148.0,150.0,146.0,148.0,144.0,144.0,144.0,185.0,147.0,155.0,149.0,151.0,150.0,146.0,143.0,191.0,156.0,141.0,145.0,155.0,153.0,153.0,1495.0,1931.0,148.0,139.0,146.0,156.0,153.0,152.0,1442.0,1805.0,141.0,144.0,153.0,156.0,154.0,150.0,1394.0,614.0,145.0,145.0,153.0,156.0,155.0,148.0,1344.0,564.0,554.0,142.0,142.0,156.0,153.0,156.0,1276.0,4.0,1.0,2.0,1.0,2.0,1.0,16.0,14.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0
5,2022-04-06T23:56:27.150716,195.0,152.0,147.0,150.0,147.0,143.0,136.0,1719.0,2202.0,153.0,150.0,153.0,149.0,148.0,140.0,1641.0,2126.0,159.0,152.0,154.0,152.0,155.0,152.0,1584.0,160.0,169.0,157.0,151.0,154.0,153.0,156.0,150.0,152.0,162.0,157.0,155.0,152.0,156.0,155.0,151.0,146.0,152.0,154.0,152.0,158.0,155.0,151.0,151.0,147.0,147.0,150.0,157.0,160.0,156.0,149.0,1345.0,556.0,144.0,146.0,154.0,162.0,156.0,157.0,1288.0,9.0,3.0,1.0,2.0,1.0,2.0,1.0,25.0,45.0,3.0,1.0,2.0,1.0,2.0,1.0,12.0,23.0,3.0,1.0,2.0,1.0,1.0,1.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0
5,2022-04-06T23:56:27.349716,169.0,150.0,149.0,153.0,145.0,147.0,135.0,1688.0,195.0,156.0,152.0,154.0,153.0,145.0,143.0,1689.0,186.0,158.0,154.0,153.0,150.0,153.0,151.0,1580.0,174.0,162.0,153.0,154.0,155.0,152.0,160.0,147.0,151.0,557.0,156.0,153.0,157.0,154.0,159.0,150.0,149.0,154.0,152.0,154.0,154.0,154.0,154.0,156.0,146.0,146.0,149.0,156.0,156.0,155.0,153.0,1321.0,565.0,143.0,144.0,154.0,161.0,156.0,157.0,1283.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,13.0,12.0,3.0,1.0,2.0,1.0,2.0,1.0,16.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,15.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0
5,2022-04-06T23:56:27.548779,204.0,148.0,147.0,152.0,145.0,143.0,131.0,136.0,208.0,156.0,150.0,154.0,147.0,150.0,143.0,1663.0,183.0,155.0,154.0,153.0,153.0,153.0,149.0,147.0,155.0,160.0,153.0,153.0,151.0,152.0,158.0,147.0,151.0,569.0,154.0,154.0,155.0,156.0,152.0,150.0,147.0,153.0,151.0,152.0,155.0,154.0,152.0,151.0,145.0,145.0,147.0,156.0,158.0,157.0,153.0,1324.0,563.0,145.0,146.0,154.0,157.0,155.0,154.0,1301.0,9.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,10.0,3.0,1.0,2.0,1.0,2.0,1.0,12.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
5,2022-04-06T23:56:27.748342,185.0,146.0,146.0,150.0,142.0,144.0,135.0,153.0,2284.0,155.0,151.0,154.0,145.0,146.0,140.0,1636.0,2164.0,156.0,154.0,157.0,154.0,153.0,148.0,154.0,163.0,157.0,154.0,156.0,155.0,154.0,154.0,149.0,150.0,615.0,156.0,153.0,154.0,154.0,153.0,151.0,149.0,155.0,151.0,153.0,156.0,155.0,151.0,157.0,147.0,147.0,149.0,158.0,156.0,156.0,150.0,1324.0,571.0,143.0,149.0,157.0,158.0,156.0,155.0,1286.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,74.0,3.0,1.0,2.0,1.0,2.0,1.0,14.0,11.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0
