symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-02-19T18:58:03.004041,1734,157,163,163,165,1751,1726,1051,161,159,168,169,169,172,1701,1040,1720,167,175,179,174,176,1669,182,644,178,181,183,180,180,180,171,651,180,187,182,185,185,181,978,691,187,180,174,179,183,186,957,667,675,168,172,187,188,1709,1392,631,639,171,169,188,197,1733,1055
4,2022-02-19T18:58:03.071041,1734,157,160,164,168,1729,1743,1065,160,161,170,171,166,171,1719,1035,1739,171,178,174,171,176,1726,186,639,176,181,181,181,179,179,177,648,182,184,184,185,185,180,982,690,185,179,175,177,184,188,976,665,678,168,173,186,188,1736,1382,632,633,167,168,186,193,1738,1056
4,2022-02-19T18:58:03.137041,1743,157,161,163,166,1723,1719,1017,160,161,165,171,165,173,1707,1005,1759,169,174,175,173,178,1697,185,650,176,181,184,180,182,181,172,652,183,185,188,183,184,184,982,681,191,177,177,180,187,186,968,663,679,171,173,188,190,1731,1455,633,629,168,169,189,195,1728,1055
4,2022-02-19T18:58:03.203094,1745,160,162,159,167,1732,1718,1061,163,162,166,168,166,171,1714,1027,529,169,174,175,170,180,1725,182,663,175,180,182,180,180,180,176,655,185,184,185,184,184,179,985,678,188,176,173,181,184,186,964,664,678,169,175,186,189,1719,1529,638,631,167,167,189,191,1717,1115
4,2022-02-19T18:58:03.268271,1743,159,159,162,165,1743,1700,1031,160,159,163,173,165,170,1695,1057,174,170,171,176,174,175,1712,992,658,175,180,181,178,183,182,174,649,180,185,188,184,187,178,967,684,186,175,175,183,184,187,963,664,677,170,174,187,190,1738,1536,635,628,166,170,189,195,1712,1295
5,2022-02-19T18:58:04.188201,1753,1745,167,164,161,160,156,1098,1708,1171,172,173,172,162,153,1037,1162,1155,181,179,180,164,162,1084,655,1130,184,183,180,174,175,1073,181,1142,187,185,187,181,182,174,177,189,186,188,190,184,182,176,667,180,182,191,195,190,184,1407,632,629,178,187,195,190,1734,1267
5,2022-02-19T18:58:04.254201,1752,1726,166,167,162,162,156,1078,1734,1167,173,173,171,162,155,1046,1166,1143,182,181,180,165,165,1045,228,1166,187,182,185,176,178,1059,182,1148,186,187,187,181,184,172,177,188,186,188,190,186,182,181,662,177,183,191,194,190,186,1380,637,626,180,189,197,193,1717,1330
5,2022-02-19T18:58:04.320250,1759,1741,165,165,163,157,157,1086,1735,1160,175,172,172,164,156,1071,1158,1125,179,181,179,167,164,1060,651,1134,185,187,185,178,177,1056,181,1132,189,186,188,185,185,172,180,187,188,189,190,187,183,184,668,180,182,190,195,191,189,1427,633,630,181,189,196,192,1733,1081
5,2022-02-19T18:58:04.382246,1716,1721,168,169,162,160,155,1078,1734,1149,173,177,172,161,158,1055,1156,1146,180,183,183,165,162,1059,217,1124,185,185,185,178,180,1058,181,1141,189,187,188,186,183,174,177,190,191,188,192,186,184,183,663,182,185,191,195,189,190,238,641,640,181,188,196,195,1746,1170
5,2022-02-19T18:58:04.449246,1743,1746,167,164,162,159,160,1100,1735,1157,175,175,175,162,159,1069,1170,1139,184,180,185,170,165,1059,660,1130,183,183,184,176,181,1072,180,1129,190,186,189,186,183,173,181,187,185,190,190,190,181,185,662,182,184,191,193,191,187,1325,637,631,179,189,196,196,1742,1297
5,2022-02-19T18:58:04.515246,1749,1721,166,166,165,161,158,1090,1729,1161,175,175,175,162,157,1077,1156,1131,181,183,175,169,171,1022,635,1105,183,184,184,177,178,1069,180,1121,189,188,188,183,185,175,176,188,190,189,190,190,184,185,661,181,186,192,195,190,191,1431,634,639,179,188,198,195,1695,1146
5,2022-02-19T18:58:04.581246,1731,1726,168,168,165,162,162,1069,1718,1160,172,176,173,163,157,1065,1189,1124,180,183,181,167,166,1040,642,1137,184,186,187,176,181,1035,178,1133,189,189,190,181,183,175,176,190,186,187,194,190,183,185,660,181,185,191,195,190,188,1386,640,639,181,188,196,195,1721,1069
5,2022-02-19T18:58:04.650270,1751,1724,165,164,164,159,159,1076,1730,1154,174,176,171,160,157,1029,1161,1137,183,182,180,171,165,1071,655,1125,185,184,183,176,181,1038,178,1116,188,187,188,184,184,175,176,188,186,187,192,188,185,188,666,180,184,190,196,195,187,1504,643,634,181,187,195,195,1719,1123
6,2022-02-19T18:58:05.698383,1696,1722,1705,1702,1713,1723,1720,1054,1719,1160,1708,1711,1695,1709,1728,999,1201,1138,1706,1709,1743,1722,1722,1003,190,191,174,171,175,1715,1699,167,193,189,176,166,168,176,186,169,685,181,175,170,167,176,191,906,663,184,179,179,180,190,1714,1427,638,631,185,194,201,207,1720,1203
6,2022-02-19T18:58:05.767387,1727,1714,1710,1728,1731,1736,1720,1031,1693,1157,1690,1699,1705,1728,1706,995,204,1152,1698,1703,1712,1691,1711,969,187,198,171,174,176,1741,1706,171,189,187,173,168,171,177,183,170,679,184,175,169,167,181,186,929,665,183,179,181,178,190,1727,1420,629,627,184,191,200,202,1727,1187
6,2022-02-19T18:58:05.828371,1735,1728,1724,1727,1725,1726,1751,976,1710,1153,1698,1715,1698,1704,1711,985,1187,1150,1705,1722,1694,1724,1725,978,185,194,173,170,172,1720,1714,168,187,191,171,169,166,178,179,170,679,185,177,168,166,177,189,916,658,183,180,180,177,190,1734,1580,637,639,181,194,198,202,1722,1189
6,2022-02-19T18:58:05.896439,1733,1717,1701,1724,1720,1723,1715,996,1701,1149,1699,1701,1696,1718,1726,983,207,1140,1707,1698,1707,1713,1719,973,188,195,172,169,172,1712,1710,167,185,185,169,168,168,177,182,168,682,184,175,169,168,178,191,918,669,184,179,180,176,188,1718,1581,636,631,184,194,200,205,1722,1243
6,2022-02-19T18:58:05.957427,1744,1719,1708,1727,1725,1738,1733,1013,1706,1155,1706,1704,1704,1731,1708,988,204,1140,1691,1727,1710,1697,1719,973,182,197,173,173,174,1705,1706,165,185,187,169,166,168,176,185,166,678,184,175,167,168,178,188,907,663,179,179,178,176,189,1728,1350,635,638,185,191,198,205,1724,1273
6,2022-02-19T18:58:06.025470,1737,1731,1695,1723,1718,1733,1719,1011,1701,1149,1717,1712,1715,1734,1719,995,1200,1138,1710,1720,1722,1712,1698,987,187,197,171,174,178,1697,1710,169,184,190,171,163,168,178,182,170,680,184,175,171,166,175,193,897,666,182,180,179,177,188,1707,1471,640,640,185,191,202,201,1734,1266
6,2022-02-19T18:58:06.091452,1723,1714,1716,1710,1712,1724,1739,999,1724,1149,1700,1722,1698,1721,1706,990,1184,1139,1689,1724,1716,1715,1695,977,186,195,176,171,173,1726,1701,171,188,188,174,168,168,175,185,169,681,182,174,171,168,178,185,909,668,182,180,177,178,190,1730,1378,632,628,186,194,203,205,1706,1080
6,2022-02-19T18:58:06.158451,1735,1744,1686,1716,1723,1743,1695,1019,1696,1163,1687,1707,1704,1730,1705,992,1197,1143,1704,1718,1713,1727,1702,979,186,195,175,173,185,1712,1712,171,191,189,172,167,168,176,184,169,683,183,175,170,169,177,191,900,673,183,180,181,176,189,1720,1526,631,631,188,193,198,200,1698,1025
7,2022-02-19T18:58:07.013906,1739,1704,1709,1741,167,171,1717,1079,1715,1172,1693,184,171,1697,1702,1063,1197,1144,1700,181,181,1701,1699,1037,178,186,197,183,179,1727,1716,1033,181,175,187,182,170,158,1712,984,684,173,179,183,164,156,164,946,665,181,174,178,166,160,160,1490,638,630,177,178,189,190,1721,1153
7,2022-02-19T18:58:07.075813,1740,1737,1712,1712,168,168,1746,1086,1719,1145,1708,181,175,1717,1711,1049,1187,1156,1703,181,179,1716,1686,1042,176,180,193,180,184,1721,1702,1024,179,177,188,184,171,160,1711,1015,686,173,179,181,164,158,171,972,665,183,174,173,167,162,164,1349,636,632,177,178,189,188,1728,1056
7,2022-02-19T18:58:07.142813,1735,1731,1706,1719,164,170,1736,1056,1724,1159,1699,180,169,1721,1708,1062,1211,1135,1709,183,179,1718,1716,1062,179,181,197,183,181,1695,1697,1042,179,175,185,180,171,158,1687,1008,680,177,180,180,167,157,168,956,667,183,174,177,166,163,166,1418,634,639,176,178,192,187,1729,1131
7,2022-02-19T18:58:07.209388,1731,1729,1708,1702,166,169,1730,1064,1696,1166,1695,181,170,1725,1700,1046,1191,1147,1687,183,177,1724,1721,1048,178,185,194,181,179,1727,1703,1057,179,174,188,181,171,158,1692,1001,681,175,175,183,164,157,169,1008,662,185,174,177,164,163,166,1407,642,631,175,180,191,190,1753,1203
7,2022-02-19T18:58:07.275390,1743,1719,1698,1711,167,166,1723,1049,1732,1156,1703,178,173,1723,1721,1059,308,1153,1698,180,180,1729,1709,1033,177,184,1115,182,184,1695,1695,1048,178,177,184,182,171,159,1699,1027,681,178,180,183,163,157,164,980,672,194,176,178,168,164,167,1510,632,634,176,180,190,188,1728,1268
7,2022-02-19T18:58:07.342027,1749,1731,1724,1724,165,168,1728,1090,1706,1155,1692,188,173,186,1716,1055,1198,1155,1701,181,182,1733,1712,1052,179,182,197,181,182,1722,1705,1041,177,178,187,183,175,157,1710,1018,678,176,181,183,165,158,166,981,664,671,175,177,168,166,163,1439,646,639,179,179,189,190,1733,1155
7,2022-02-19T18:58:07.404028,1735,1729,1707,1710,168,168,1726,1072,1738,1172,1701,189,174,179,1695,1075,1180,1133,1706,184,176,1724,1710,1054,176,176,204,182,179,1723,1717,1026,179,175,189,182,172,160,1705,1013,678,174,179,184,166,155,162,985,670,677,177,176,165,163,163,1378,639,635,179,177,189,190,1738,1344
7,2022-02-19T18:58:07.470027,1718,1724,1716,1709,168,170,1765,1076,1736,1151,1713,1711,174,171,1740,1047,1170,1130,1701,187,179,1727,1690,1062,171,175,199,182,183,1716,1693,1042,176,178,188,185,176,161,1686,1017,689,173,178,183,168,157,161,987,671,674,174,176,167,162,164,1409,634,634,175,179,188,188,1723,1018
8,2022-02-19T18:58:07.864147,1738,1730,1695,1714,170,1718,1712,145,1688,1159,1709,181,171,1712,153,132,1167,1149,1715,181,184,174,155,161,167,178,1159,181,183,178,177,1004,174,172,185,181,186,185,187,1001,688,172,178,183,187,180,167,969,664,179,173,180,188,174,166,1429,640,632,170,180,188,178,178,1048
8,2022-02-19T18:58:07.931111,1731,1728,1702,1716,169,1723,1714,159,1724,1182,1694,183,174,182,159,152,1160,1148,1709,185,179,181,168,173,174,175,198,183,183,183,178,1015,174,171,187,183,185,181,182,1005,671,171,178,182,186,183,165,958,670,178,172,180,191,175,161,1402,636,634,169,177,187,176,171,1037
8,2022-02-19T18:58:07.998138,1739,1734,1696,1702,174,179,1742,160,1713,1172,1703,1691,171,180,161,158,1177,1154,1695,179,175,182,164,170,174,174,203,181,180,181,175,1029,176,170,185,180,183,184,184,996,682,171,177,182,187,183,171,962,665,175,172,178,188,175,161,1372,638,636,172,175,185,175,172,1063
8,2022-02-19T18:58:08.064139,1753,1729,1696,1723,172,1729,1729,163,1713,1172,1717,184,171,1713,159,157,223,1153,1697,182,178,180,166,169,629,175,1181,179,181,177,179,1011,171,169,183,179,185,184,182,994,684,171,175,184,185,182,166,970,661,174,172,180,190,176,163,1403,635,625,169,178,186,173,171,1064
8,2022-02-19T18:58:08.126138,1734,1737,1707,1722,168,1736,1764,162,1730,1161,1714,180,174,1709,161,156,1184,1151,1707,183,176,180,167,167,182,178,203,178,180,175,171,1034,175,174,188,182,183,182,183,1002,684,170,176,182,185,183,168,947,667,179,172,179,187,176,164,1353,637,630,170,175,187,170,167,1073
8,2022-02-19T18:58:08.193668,1749,1738,1705,1713,170,1753,1749,159,1718,1157,1710,183,172,1733,158,152,1188,1161,1703,180,178,174,163,164,617,179,1215,179,183,178,171,1005,166,170,187,179,182,182,183,997,679,171,178,180,184,181,165,943,658,175,171,180,188,172,162,1382,626,633,166,174,187,171,167,1189
8,2022-02-19T18:58:08.260667,1745,1716,1712,1702,171,1737,1731,161,1716,1180,1700,179,170,1729,157,151,1190,1163,1691,179,179,176,162,166,169,178,1132,180,178,178,171,992,170,170,189,179,183,180,185,988,677,168,177,180,182,181,166,962,670,173,170,180,187,172,162,1373,638,632,168,175,186,168,166,1144
8,2022-02-19T18:58:08.322667,1737,1734,1713,1711,168,1741,1745,166,1704,1181,1712,182,171,1714,157,151,1175,1165,1691,182,177,175,161,169,172,180,206,180,184,177,172,986,171,171,185,179,183,181,185,989,672,168,178,179,184,180,170,956,662,172,173,179,187,174,162,189,643,631,169,177,185,169,166,1264
9,2022-02-19T18:58:10.164339,1738,1737,1703,172,181,191,1703,1107,1713,1185,181,180,182,187,157,1058,222,1161,186,181,186,180,160,1031,180,1158,182,181,184,180,170,1058,175,1165,187,184,187,184,187,1031,173,183,182,186,191,181,177,981,665,175,180,189,191,170,1728,1326,639,182,176,189,194,189,1721,1352
9,2022-02-19T18:58:10.230542,1747,1741,1712,172,181,181,1723,1063,1708,1169,177,175,182,181,160,1047,1151,1168,183,181,183,183,163,1019,178,1157,185,185,181,177,168,1015,174,1162,184,184,188,181,183,1003,177,180,181,186,188,178,185,969,658,175,179,188,190,169,1738,1363,631,179,179,189,193,184,1705,1295
9,2022-02-19T18:58:10.297542,1725,1724,1708,172,180,184,1705,1058,1717,1178,183,176,179,181,154,1029,1177,1163,186,178,186,180,161,1041,181,1152,185,183,185,176,170,1012,177,1176,184,185,186,180,178,994,176,183,180,184,189,180,179,964,661,177,180,190,191,170,1729,1375,636,178,179,187,192,185,1734,1313
9,2022-02-19T18:58:10.359116,1734,1717,1726,170,179,181,1728,1080,1704,1160,182,179,183,184,155,1023,1216,1170,184,182,186,181,158,992,181,1151,184,184,188,177,169,1003,171,1149,185,185,186,182,184,994,176,181,180,186,185,179,180,968,662,173,180,187,190,166,1729,1372,631,179,179,188,195,183,1706,1181
9,2022-02-19T18:58:10.425116,1722,1730,1702,171,179,186,1745,1022,1714,1162,182,175,182,182,157,1018,1184,1158,185,178,186,181,158,971,186,1135,185,181,185,179,171,983,173,1158,184,181,186,183,184,971,173,181,182,183,187,182,179,934,666,175,179,189,192,170,1727,1441,636,176,177,189,193,184,1719,1215
9,2022-02-19T18:58:10.492139,1738,1735,1708,171,178,183,1713,1038,1696,1159,179,173,178,181,158,999,220,1156,183,179,184,178,160,988,181,1149,184,180,185,179,172,974,174,1148,183,184,186,184,184,957,175,183,182,181,191,181,181,948,660,175,181,188,189,172,1725,1365,632,175,177,189,193,184,1692,1149
9,2022-02-19T18:58:10.558141,1727,1727,1736,167,177,181,1737,1009,1728,1169,171,171,179,186,158,971,1206,1148,183,179,182,177,161,972,182,1133,182,182,184,177,171,958,170,1137,185,186,188,183,184,958,174,183,184,183,190,183,182,926,671,175,180,187,191,170,1724,1376,638,177,179,189,193,184,1737,1032
9,2022-02-19T18:58:10.624165,1728,1727,1735,165,177,180,1728,996,1710,1176,179,173,179,182,157,983,1165,1126,182,181,183,178,160,960,178,1126,181,183,183,177,168,958,173,1140,183,185,186,184,187,932,173,179,183,184,188,181,181,920,663,175,180,188,192,168,1733,1445,644,176,175,190,193,189,1716,1155
0,2022-02-19T18:58:11.083721,1731,1712,1723,1726,1723,1731,1744,963,1740,1150,1691,1730,1704,1717,1730,930,1137,1134,178,180,181,1749,1097,942,629,1125,171,165,168,182,1072,925,171,177,196,183,170,171,1058,915,184,183,207,204,185,176,1716,894,663,186,191,203,192,183,1733,1454,629,635,190,196,186,187,1743,1065
0,2022-02-19T18:58:11.149725,1733,1715,1702,1715,1729,1726,1753,949,1719,1147,1679,1707,1703,1713,1705,956,245,1122,187,180,189,1729,1080,934,647,180,173,165,170,181,1067,916,644,179,181,176,174,175,1058,914,680,184,205,203,186,180,1742,879,658,189,192,203,187,180,1715,1492,640,639,192,196,187,188,1718,1027
0,2022-02-19T18:58:11.213384,1727,1731,1699,1703,1720,1738,1725,932,1716,1160,1694,1705,1699,1701,1712,940,307,1138,187,174,184,1721,1071,936,642,176,167,164,168,178,1061,925,633,180,187,178,174,176,1040,904,675,193,204,204,186,184,1719,866,666,191,195,200,187,185,1724,1396,629,639,196,195,187,1741,1707,1225
0,2022-02-19T18:58:11.279372,1712,1712,1721,1721,1716,1720,1714,963,1718,1145,1696,1715,1718,1726,1716,945,1144,1125,180,175,173,1719,1107,937,636,176,172,163,165,176,1102,923,644,182,196,188,175,174,1045,914,680,192,201,205,185,183,1716,883,669,193,194,201,185,187,1721,1400,634,632,196,197,185,1736,1721,1208
0,2022-02-19T18:58:11.347741,1721,1724,1708,1713,1722,1726,1700,979,1718,1149,1712,1701,1713,1736,1713,936,1189,1148,176,169,178,1715,1107,940,234,184,173,165,166,179,1093,923,638,182,203,196,178,174,1073,899,681,190,200,202,186,182,1716,865,664,193,192,199,185,184,1730,1395,636,637,193,196,186,1726,1716,1307
0,2022-02-19T18:58:11.408565,1728,1730,1707,1716,1715,1714,1738,972,1720,1146,1689,1727,1716,1699,1731,951,241,1129,170,168,168,1734,1093,947,228,180,171,169,164,172,1089,931,649,184,207,199,180,177,1070,896,674,189,201,206,185,179,1723,864,668,194,191,198,182,183,1719,1395,644,634,201,195,185,1726,1718,1252
0,2022-02-19T18:58:11.475594,1736,1719,1711,1712,1730,1734,1709,945,1722,1158,1701,1722,1712,1718,1711,952,1206,1131,167,163,170,1718,1071,943,655,177,170,163,163,174,1077,908,632,184,203,200,179,173,1042,902,679,189,194,202,185,178,1694,855,664,195,191,195,182,184,1727,1458,637,638,198,196,183,1721,1729,1056
0,2022-02-19T18:58:11.543578,1738,1736,1714,1718,1716,1718,1723,983,1706,1174,1709,1709,1723,1734,1730,949,1154,1173,170,162,165,187,1096,946,646,177,172,166,160,169,1091,938,640,183,206,200,176,175,1058,900,676,187,194,201,185,175,1710,859,665,194,189,195,182,179,1714,1345,636,635,197,191,182,1728,1730,1129
1,2022-02-19T18:58:12.068668,1740,1721,1736,180,1708,1715,1730,1002,1700,1182,1692,186,190,1709,1709,974,270,1148,1706,193,1713,1715,1099,973,646,1148,1677,180,176,1729,1088,952,657,162,162,165,163,165,1088,932,683,172,156,166,154,159,1708,893,668,678,176,168,159,156,1715,1438,639,637,179,191,171,177,1714,1157
1,2022-02-19T18:58:12.135656,1748,1746,1703,179,1728,1730,1729,985,1727,1164,1718,179,178,1738,1694,980,288,1129,1708,182,188,1744,1112,973,648,1148,1689,185,187,1725,1103,960,656,1140,1669,165,162,1726,1090,931,681,162,151,151,149,158,1712,920,668,162,150,149,149,148,1729,1487,632,635,164,169,148,155,1706,1084
1,2022-02-19T18:58:12.202679,1753,1719,1715,1727,1724,1715,1673,1035,1717,1157,1720,176,169,1719,1726,966,1139,1137,1711,174,180,1725,1112,970,641,1144,1682,183,179,1718,1088,956,653,1161,1685,170,166,1703,1113,938,673,177,164,148,149,160,1722,914,663,153,142,142,144,141,1724,1423,644,636,157,157,143,140,1729,1292
1,2022-02-19T18:58:12.263847,1718,1725,1716,1717,1721,1736,1722,1017,1715,1176,1677,172,170,1715,1705,979,1179,1157,1704,174,176,1724,1109,972,653,1121,1702,178,181,1724,1081,954,656,1155,1678,177,172,1718,1089,945,681,218,173,153,145,1727,1705,915,670,159,140,140,143,146,1730,1490,641,636,147,147,142,140,1734,1013
1,2022-02-19T18:58:12.332116,1716,1722,1710,1727,1739,1724,1717,989,1728,1156,1676,170,169,1731,1721,979,1188,1154,1704,171,173,1711,1093,979,652,1148,1712,174,181,1721,1087,952,647,1146,1689,176,167,1722,1068,946,676,207,172,154,149,1712,1718,907,672,677,140,143,144,148,1717,1416,638,642,145,145,141,141,1745,1262
1,2022-02-19T18:58:12.398105,1727,1711,1718,1711,1743,1732,1722,1011,1702,1173,1699,171,167,1739,1691,984,1178,1149,1699,171,176,1696,1090,978,639,1144,1693,173,182,1711,1080,955,644,1144,1695,173,169,1701,1073,947,687,208,173,156,147,1707,1701,909,665,678,141,141,142,148,1703,1444,638,638,147,144,144,141,154,1307
1,2022-02-19T18:58:12.465105,1751,1721,1704,1722,171,1719,1729,998,1731,1161,1692,174,170,1717,1696,985,1162,1151,1694,177,175,1723,1106,975,644,1118,1695,176,181,1718,1086,955,661,1137,1706,176,163,1733,1084,945,685,230,171,155,149,165,1726,917,666,683,142,142,142,150,1711,1368,631,639,149,150,143,139,153,1224
1,2022-02-19T18:58:12.527105,1761,1725,1698,1720,171,1726,1137,1008,1715,1157,1697,174,171,1708,1698,969,1171,1140,1706,174,178,1702,1100,977,671,1145,1703,179,181,1712,1088,968,644,1141,1711,173,166,1698,1092,952,684,200,172,153,146,161,1731,926,666,683,144,142,142,146,1717,1461,638,636,152,150,145,141,154,1088
2,2022-02-19T18:58:13.513972,1741,1734,1716,1730,1718,165,1741,987,1719,1162,164,169,1719,162,162,964,1183,1139,168,179,183,164,1096,956,651,1131,179,181,181,173,1084,940,650,1159,190,185,185,183,1084,927,685,718,190,184,178,168,1734,868,667,672,175,162,151,152,165,1442,633,637,164,158,154,157,1717,1180
2,2022-02-19T18:58:13.581066,1726,1715,1726,1705,1730,1732,1742,977,1715,1173,165,170,1712,161,163,954,1188,1143,173,175,181,165,1078,965,652,1141,179,181,181,175,1091,939,653,1139,188,184,186,182,1076,918,692,715,190,185,180,168,1717,896,672,669,174,162,153,152,164,1421,638,634,164,157,154,157,170,1085
2,2022-02-19T18:58:13.647064,1744,1726,1717,1727,1722,1751,1758,982,1717,1160,165,171,1690,162,159,950,1165,1146,170,172,181,166,1091,942,664,1152,179,182,179,173,1099,933,646,1134,190,186,185,177,1062,932,684,712,190,184,180,167,1723,900,666,669,175,161,152,154,160,1411,641,639,160,158,154,155,168,1027
2,2022-02-19T18:58:13.708065,1746,1716,1729,1718,1723,1743,1728,1005,1693,1148,163,170,1712,161,161,962,1178,1135,167,174,180,167,1105,962,653,1117,183,181,178,171,1102,946,650,1158,183,183,184,180,1078,911,680,236,188,185,179,163,1707,885,667,674,178,165,152,154,164,1410,641,636,161,156,154,155,172,1148
2,2022-02-19T18:58:13.775071,1727,1726,1710,1717,1719,1717,1731,1037,1727,1161,165,168,1713,161,160,971,1175,1140,176,175,181,166,1086,949,647,1129,178,182,180,173,1087,957,662,1148,187,188,186,182,1068,922,688,228,192,183,177,168,1744,881,668,671,177,160,152,155,166,1497,638,637,162,157,155,158,175,1066
2,2022-02-19T18:58:13.841394,1733,1727,1722,1735,1724,168,1731,992,1723,1160,169,170,1706,159,163,988,1170,1144,172,178,182,168,1718,975,649,1121,179,186,179,174,1105,954,647,1135,188,187,189,184,1135,933,676,728,189,185,176,166,1742,889,666,665,174,160,154,155,165,1404,636,635,164,159,156,155,1712,1264
2,2022-02-19T18:58:13.907394,1722,1730,1729,1723,1728,168,1729,1000,1735,1155,170,171,1723,158,161,989,1157,1129,173,177,175,164,1745,975,643,1135,182,184,180,173,1092,956,660,1133,189,185,186,181,1087,925,685,720,192,184,174,164,1725,899,674,664,173,162,153,155,168,1429,640,630,162,160,156,158,1650,1275
2,2022-02-19T18:58:13.974401,1745,1738,1707,1725,1705,168,1759,995,1747,1152,166,170,1714,160,160,994,1174,1149,177,177,180,169,1719,972,638,1121,179,185,182,175,1076,958,657,1120,189,187,186,182,1119,951,692,719,190,184,174,165,1704,902,666,667,175,159,153,155,162,1408,639,636,165,160,158,158,1755,1259
3,2022-02-19T18:58:15.352843,1753,1732,1744,1727,164,1741,1715,1060,1724,1170,171,175,165,171,1733,1025,1175,1165,177,182,173,170,153,1010,662,1128,185,183,181,171,157,985,650,1159,189,188,186,171,168,981,690,208,189,184,180,170,1744,954,672,662,179,162,155,156,1701,1444,639,636,161,157,151,156,1760,1041
3,2022-02-19T18:58:15.419843,1749,1724,176,1729,167,1728,1712,1045,1707,1173,172,175,164,166,1720,1013,1147,1150,179,178,172,165,148,994,660,1144,184,183,179,168,157,996,646,1154,190,188,184,168,163,976,687,200,188,187,180,167,1724,937,666,664,175,160,154,156,1721,1411,637,630,160,158,151,157,1738,1144
3,2022-02-19T18:58:15.480997,1740,1737,178,1736,165,1734,1732,1017,1714,1162,169,172,166,173,161,1012,1185,1133,183,182,171,162,150,985,649,1131,183,182,177,165,155,966,661,1141,189,188,183,171,168,963,682,199,187,186,179,165,1713,943,663,681,177,161,152,156,1713,1239,632,636,161,157,149,155,1734,1190
3,2022-02-19T18:58:15.547998,1737,1728,176,1703,165,1732,1705,1030,1733,1172,174,172,165,1676,1749,998,1170,1120,181,174,174,161,150,996,655,1123,188,183,179,165,158,966,660,1147,188,189,185,168,168,978,679,698,187,185,177,168,1720,937,667,673,171,159,151,153,1734,1384,639,636,161,156,151,157,1717,1051
3,2022-02-19T18:58:15.614030,1744,1734,172,1716,160,1738,1743,997,1737,1178,174,173,165,162,1720,995,1180,1150,183,177,172,162,146,973,653,1131,186,185,176,163,155,989,659,1160,190,187,185,170,167,955,679,199,189,185,177,168,1707,939,674,672,172,160,153,153,1721,1554,631,639,162,157,150,158,1721,1314
3,2022-02-19T18:58:15.681054,1718,1735,1715,1730,163,1724,1728,1010,1737,1164,171,171,163,1754,1739,987,260,1153,177,174,171,160,148,976,661,1130,183,184,177,162,156,961,664,1141,188,191,183,171,167,948,693,206,189,184,177,164,1728,923,672,667,172,160,153,155,1726,1428,642,639,158,155,149,158,1737,1099
3,2022-02-19T18:58:15.748067,1727,1715,1733,1719,162,1730,1697,986,1733,1181,173,170,164,1724,1714,964,226,1149,177,170,170,157,147,968,645,1141,186,181,177,163,160,964,658,1141,188,187,186,167,167,965,683,193,187,187,178,169,1730,918,671,665,174,162,153,154,1738,1397,636,636,159,156,150,160,1743,1020
3,2022-02-19T18:58:15.810100,1748,1732,1706,1719,164,1738,1745,1008,1736,1163,175,168,160,162,1731,987,1212,1154,177,171,169,156,145,978,653,1131,184,180,179,161,154,976,670,1155,190,188,179,167,167,944,683,201,184,186,179,168,1728,906,672,678,172,157,152,153,1729,1461,642,636,159,156,148,160,1717,1029
4,2022-02-19T18:58:16.796207,1753,1734,155,157,1740,1749,1749,959,160,158,160,164,156,157,1697,922,160,164,171,170,164,164,1070,933,651,172,175,174,170,170,1074,165,657,178,181,183,179,177,170,165,683,181,183,178,176,178,174,847,668,672,173,169,178,183,181,1325,642,636,169,169,184,190,1719,1185
4,2022-02-19T18:58:16.863203,1743,1724,159,158,1727,1724,1733,942,158,156,160,162,158,160,1705,930,162,166,168,170,164,164,1069,944,655,170,174,178,170,169,1070,163,654,179,180,182,177,179,172,165,686,190,181,178,178,175,175,848,668,675,175,170,178,184,187,261,639,629,165,167,185,189,1730,1192
4,2022-02-19T18:58:16.930213,1742,1722,155,161,1731,1734,1753,931,159,159,160,162,157,161,1719,930,160,167,168,171,165,165,1081,918,641,174,178,179,169,173,1079,162,652,176,182,181,177,176,170,164,680,190,182,178,178,179,176,855,664,684,173,167,180,182,187,1556,639,632,165,167,188,190,1742,1180
4,2022-02-19T18:58:16.992203,1733,1733,155,162,166,1711,1747,949,159,159,158,163,156,159,1698,926,163,165,168,169,162,162,1052,916,651,170,175,175,168,174,1074,164,661,176,183,183,179,179,168,165,684,185,177,177,176,180,174,856,673,687,171,168,179,182,1733,1381,638,632,163,170,187,192,1732,1092
