symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-16T23:00:26.669817,305,1960,1907,165,1822,1827,1811,993,453,1075,1086,163,163,1689,1706,1681,469,1030,1044,164,164,1619,1606,1598,466,981,997,162,165,1549,1530,1511,469,942,137,136,148,1493,1463,1451,417,136,127,126,134,146,1414,1389,340,130,126,121,121,129,136,1342,349,177,138,120,114,114,121,1292
1,2022-03-16T23:00:26.735815,314,1961,1903,164,1831,1828,1813,1241,454,1076,1089,164,163,1691,1699,1693,467,1028,1044,164,165,1619,1607,1594,466,985,1003,162,165,1546,1532,1517,467,946,138,136,148,1496,1461,1453,417,136,127,126,133,146,1411,1392,345,131,126,122,121,129,136,1343,349,181,138,121,114,114,121,1293
1,2022-03-16T23:00:26.801812,300,1440,1399,163,1836,1830,1821,1415,457,1075,1092,164,163,1251,1702,1687,469,1026,1043,164,165,1199,1605,1598,468,982,1007,162,165,1549,1531,1512,469,950,138,137,147,1497,1461,1455,417,134,127,126,133,145,1415,1395,352,131,126,122,121,129,136,1345,346,183,139,121,114,114,121,1297
1,2022-03-16T23:00:26.867814,291,1594,1550,162,1842,1831,1815,1523,459,1078,1094,164,162,1389,1697,1676,469,1029,1045,164,165,1331,1604,1592,469,986,1011,161,165,1549,1531,1513,472,954,138,137,146,1493,1464,1455,420,137,128,126,133,144,1415,1395,357,132,126,123,121,129,136,1344,349,183,139,121,115,114,120,1296
1,2022-03-16T23:00:26.933813,302,1703,1646,162,1845,1831,1823,1131,455,1077,1093,164,162,1491,1699,1685,467,1031,1046,165,164,1418,1606,1598,469,990,1013,161,165,1540,1532,1513,472,736,388,137,146,1496,1464,1455,418,137,128,127,133,145,1418,1396,361,133,126,123,121,129,135,1345,347,184,140,121,115,114,120,1299
1,2022-03-16T23:00:26.994814,291,1781,1719,162,1843,1823,1831,857,453,1080,1095,163,162,1551,1699,1689,467,1032,1048,165,164,1481,1610,1598,467,991,1016,161,165,1543,1530,1513,467,806,312,137,146,1495,1463,1454,419,135,128,127,133,145,1417,1398,365,134,126,123,121,129,135,1345,347,187,140,121,115,114,120,1300
1,2022-03-16T23:00:27.060834,284,1832,1792,162,1846,1824,1827,674,456,1071,1094,163,162,1603,1699,1694,466,1032,1050,165,164,1522,1610,1592,464,991,1015,161,165,1544,1529,1516,470,854,261,137,146,1489,1466,1452,420,379,128,127,133,144,1413,1398,368,134,126,123,121,129,134,1346,348,187,140,121,115,114,120,1302
2,2022-03-16T23:00:28.691099,278,1606,1922,1885,1847,160,1824,567,452,1082,169,1108,1624,161,1234,1699,466,806,172,168,162,161,1607,1594,462,834,172,170,164,162,1538,1508,465,391,173,169,166,162,1469,1460,430,417,179,156,149,135,183,1391,392,401,155,132,128,128,130,1351,351,338,139,134,129,126,127,1300
2,2022-03-16T23:00:28.757729,270,1729,1929,1881,1850,157,1816,448,453,1076,166,1116,1649,158,1378,1696,466,871,169,168,162,159,1610,1600,461,879,171,170,164,161,1536,1505,463,347,172,170,166,161,1469,1458,431,420,180,157,148,135,170,1393,393,402,156,132,128,128,130,1348,351,338,140,134,129,126,127,1300
2,2022-03-16T23:00:28.823102,270,1792,1925,1883,1845,155,1817,376,455,1079,165,1130,1675,156,1011,1698,464,922,167,168,162,158,1614,1599,460,910,170,170,164,160,1532,1508,462,533,172,170,166,160,1466,1459,431,420,181,158,148,135,160,1397,393,402,156,132,128,128,130,1351,352,338,139,134,130,126,127,1295
2,2022-03-16T23:00:28.889094,269,1838,1929,1884,1848,153,1818,327,458,1075,164,1135,1685,153,1217,1693,467,715,167,168,161,156,1613,1598,463,706,169,169,164,159,1534,1509,463,659,172,170,166,160,1473,1462,431,422,181,158,148,135,154,1392,394,402,156,131,128,128,130,1351,353,338,139,134,130,126,127,1296
2,2022-03-16T23:00:28.956097,279,1363,1935,1880,1845,151,1317,305,456,1071,164,1138,1688,152,897,1252,465,805,167,167,161,155,1622,1596,466,790,169,169,164,159,1537,1511,455,750,172,171,166,160,1470,1459,428,421,180,157,148,135,149,1393,392,402,156,131,128,128,131,1351,355,339,139,134,130,126,127,1295
2,2022-03-16T23:00:29.016094,289,1551,1932,1885,1848,150,1470,276,459,1073,164,1127,1700,151,673,1385,467,867,166,167,161,154,1619,1596,458,847,169,169,164,158,1537,1511,451,810,171,170,166,160,1469,1460,429,421,181,157,147,135,146,1394,392,401,156,132,128,128,131,1349,353,341,139,134,130,127,128,1299
2,2022-03-16T23:00:29.082099,284,1676,1933,1890,1857,149,1076,257,456,1075,164,1129,1710,150,982,1473,466,910,166,167,161,154,1620,1599,452,884,168,169,164,158,1534,1513,457,853,171,171,166,160,1466,1457,428,421,180,157,147,135,143,1394,392,402,155,132,129,128,131,1350,353,342,139,135,130,127,128,1299
2,2022-03-16T23:00:29.148094,276,1748,1922,1884,1856,149,1301,242,451,1069,164,1137,1716,150,1194,1534,465,940,165,167,162,154,1616,1592,449,915,168,169,164,158,1534,1519,462,880,171,171,166,160,1466,1458,428,423,178,157,147,135,142,1398,392,402,154,132,129,128,131,1349,351,339,139,135,130,128,128,1300
3,2022-03-16T23:00:31.303141,232,1603,1903,156,152,1829,1844,436,417,162,161,155,152,1606,133,665,446,165,164,158,156,1113,136,487,407,965,169,163,159,151,140,1509,439,938,171,169,165,154,147,1453,425,318,171,160,157,150,363,1395,389,383,144,132,132,133,140,1341,348,251,135,131,126,134,153,1296
3,2022-03-16T23:00:31.370205,226,1705,1901,154,152,1828,1841,360,420,162,161,155,151,1650,133,504,446,164,164,158,156,1272,135,380,414,958,169,162,159,151,139,1099,437,934,171,169,165,154,146,1456,424,326,171,160,157,150,299,1395,389,384,144,132,132,133,140,1345,346,256,135,131,126,133,153,1294
3,2022-03-16T23:00:31.433372,235,1784,1913,153,151,1824,1838,315,421,162,161,155,151,1671,133,393,452,164,164,158,156,1381,135,306,415,957,169,162,160,151,139,813,434,934,171,169,165,155,145,1455,425,320,171,160,157,150,254,1396,390,386,145,133,132,133,139,1342,348,257,135,131,126,133,152,1292
3,2022-03-16T23:00:31.501210,242,1828,1903,152,151,1824,1830,283,420,162,161,155,151,1691,133,315,446,163,164,158,155,1454,134,254,416,951,168,162,159,152,138,613,429,932,171,169,165,154,145,1455,424,332,171,160,157,150,223,1399,389,386,145,133,132,133,139,1342,348,261,135,131,126,133,152,1294
3,2022-03-16T23:00:31.565226,243,1871,1909,152,151,1824,1826,261,420,162,161,155,151,1700,132,260,451,164,164,158,155,1503,134,218,418,954,168,162,159,152,137,472,430,932,171,169,165,154,144,1454,425,323,170,160,158,150,202,1393,388,387,145,133,132,133,139,1339,348,263,135,132,126,132,152,1298
3,2022-03-16T23:00:31.628204,236,1909,1902,152,151,1826,1838,240,419,162,160,154,151,1700,131,220,448,164,164,158,155,1538,134,192,422,957,168,162,158,151,137,373,430,930,171,169,164,154,144,1454,424,323,169,160,158,150,186,1391,387,387,146,133,132,133,139,1342,348,267,134,132,126,131,151,1298
3,2022-03-16T23:00:31.694203,233,1933,1380,152,151,1821,1830,223,418,162,160,154,151,1701,131,194,453,163,164,158,154,1565,133,174,424,956,168,163,159,151,137,712,430,934,171,169,164,154,143,1453,426,320,170,160,158,150,176,1391,389,387,146,133,132,133,139,1341,347,269,134,132,126,130,151,1300
3,2022-03-16T23:00:31.761216,231,1935,1538,152,150,1825,1836,218,417,162,160,153,151,1706,131,176,454,163,164,158,154,1573,133,161,424,956,168,164,159,151,137,958,435,937,171,169,164,154,143,1450,425,331,169,160,158,150,168,1394,389,387,146,133,132,133,139,1341,349,271,134,132,126,130,151,1299
4,2022-03-16T23:00:34.371329,177,1967,146,152,145,150,1826,448,154,154,149,151,146,146,1715,1693,157,158,154,154,148,147,147,1538,477,162,161,157,150,148,144,152,374,167,167,164,157,152,145,1458,415,199,165,159,157,152,147,1394,386,279,152,146,149,149,146,1345,342,195,143,148,155,149,148,1290
4,2022-03-16T23:00:34.434306,182,1961,147,152,145,148,1825,366,155,154,149,150,146,145,1713,1683,157,158,154,154,147,147,147,1552,466,162,161,157,150,148,144,153,359,167,167,164,157,152,145,1453,416,197,165,159,157,152,146,1394,386,280,152,146,149,149,146,1343,340,195,144,148,155,149,148,1294
4,2022-03-16T23:00:34.501301,179,1967,147,152,145,148,1823,320,155,154,149,150,146,144,1715,1685,157,158,154,153,147,146,147,1568,428,161,161,157,150,147,145,153,366,167,167,164,157,152,145,1455,419,195,165,159,157,152,146,1391,386,278,152,146,149,149,146,1337,342,195,144,148,155,149,148,1294
4,2022-03-16T23:00:34.565374,176,1968,147,151,145,149,1820,286,155,155,149,150,146,144,1718,1695,157,158,154,153,147,146,147,1581,567,161,161,157,150,147,145,154,363,166,168,163,158,152,145,1456,419,193,165,159,157,152,146,1392,388,281,152,146,149,149,146,1338,345,196,144,148,155,149,148,1298
4,2022-03-16T23:00:34.627363,177,1963,147,150,145,148,1814,262,155,155,148,150,146,144,1721,1688,157,158,154,153,147,145,146,1584,680,161,160,157,150,147,145,153,370,166,168,163,158,152,145,1454,416,198,165,159,158,152,146,1391,387,282,152,146,149,149,146,1340,346,196,144,148,155,148,148,1299
4,2022-03-16T23:00:34.695363,177,1969,147,150,145,146,1808,242,155,154,148,150,146,144,1723,1694,157,158,154,153,147,145,147,1591,765,162,160,157,151,147,144,152,377,167,168,163,158,152,144,1454,416,197,165,159,158,152,146,1391,387,285,152,146,149,149,146,1339,344,196,144,148,155,149,148,1296
4,2022-03-16T23:00:34.762363,177,1970,147,150,145,146,1808,232,155,153,148,150,145,143,1719,1694,158,158,154,153,147,145,147,1586,640,162,160,157,151,147,144,152,360,167,168,163,158,152,144,1454,416,197,165,159,158,151,146,1391,386,283,152,146,149,149,146,1337,344,196,144,148,155,149,148,1298
4,2022-03-16T23:00:34.826374,177,1960,146,149,144,146,1813,221,155,154,148,150,145,143,1714,1689,158,158,154,153,147,145,146,1585,569,162,160,157,151,147,144,152,360,167,168,163,158,152,144,1455,417,199,165,159,158,151,146,1392,385,283,152,146,149,149,146,1337,343,198,144,148,155,149,148,1298
5,2022-03-16T23:00:37.044766,208,1979,151,1888,139,144,135,144,388,176,155,153,143,144,133,140,416,1021,157,159,147,146,136,139,341,1004,161,161,151,148,139,148,309,971,164,161,158,154,144,1455,162,509,167,160,158,154,147,143,170,167,165,160,158,153,147,140,301,152,152,155,158,153,147,146
5,2022-03-16T23:00:37.106763,208,1989,151,1902,139,144,135,145,392,170,154,153,143,144,133,138,415,1021,158,159,147,146,136,139,335,998,161,161,151,148,139,147,268,965,163,161,158,153,144,1064,162,460,167,160,158,154,148,143,170,167,165,160,158,153,147,140,301,152,152,155,158,153,147,146
5,2022-03-16T23:00:37.172762,209,1990,151,1908,139,144,135,144,389,165,153,152,143,144,133,138,415,1014,157,159,147,146,136,140,338,992,160,161,151,148,140,147,240,956,163,162,158,153,145,791,162,603,166,160,158,154,148,143,170,167,165,160,158,153,147,141,299,152,152,155,158,153,147,146
5,2022-03-16T23:00:37.240773,209,1987,150,1906,139,143,135,143,392,162,152,152,143,144,133,138,416,758,157,159,147,146,136,139,335,987,160,161,151,148,140,147,220,947,164,162,158,153,145,599,162,680,166,160,158,154,147,143,170,167,164,160,158,153,147,141,303,152,152,154,158,153,147,145
5,2022-03-16T23:00:37.301763,211,1991,150,1674,139,143,135,144,393,159,152,153,143,145,133,137,418,578,157,159,147,146,136,139,338,986,160,161,152,149,140,147,208,941,164,162,158,153,145,857,163,746,166,160,158,154,147,143,170,167,164,160,158,153,147,141,306,152,152,154,158,153,147,145
5,2022-03-16T23:00:37.367762,774,2004,151,1512,139,142,135,144,391,157,152,153,143,145,133,137,417,454,157,159,146,146,136,139,343,978,160,161,152,149,140,147,196,936,164,161,158,152,145,1032,162,794,166,160,158,154,147,143,170,167,163,160,158,153,147,141,307,152,152,154,158,153,147,145
5,2022-03-16T23:00:37.434763,604,1997,151,1400,139,142,136,144,394,157,152,153,143,144,133,137,416,366,156,159,146,146,136,139,346,974,160,161,152,149,139,146,188,930,164,162,158,152,145,768,162,821,166,160,158,154,147,143,170,167,163,160,158,154,147,141,307,153,152,154,158,153,147,145
5,2022-03-16T23:00:37.500763,484,1994,150,1316,139,141,136,652,395,156,152,153,143,144,134,137,414,303,156,159,146,146,136,139,337,968,160,161,152,148,139,146,182,927,164,162,158,153,145,979,162,845,166,160,158,154,148,143,170,167,163,160,159,154,147,140,306,153,152,154,158,153,147,145
6,2022-03-16T23:00:39.715397,322,1951,1905,1866,1852,1824,1806,1239,452,1059,1120,1169,1709,1706,1704,1690,465,1027,1083,1123,1636,1620,1607,1587,245,991,1043,1075,1556,1558,1530,1515,175,166,152,144,144,1493,1469,1458,306,163,145,137,136,136,138,151,389,169,145,138,135,132,141,149,351,205,145,141,134,133,154,1298
6,2022-03-16T23:00:39.781395,315,1953,1898,1861,1851,1817,1805,946,452,1060,1122,1161,1699,1706,1707,1683,468,1028,1082,1123,1645,1621,1614,1584,227,988,1042,1081,1557,1555,1532,1515,176,166,152,144,144,1495,1469,1456,309,163,146,137,136,136,138,151,390,169,146,138,135,133,141,149,350,208,145,141,134,133,154,1298
6,2022-03-16T23:00:39.847397,308,1953,1898,1869,1852,1822,1805,1172,457,1063,1119,1165,1706,1701,1701,1690,469,1024,1082,1132,1645,1619,1612,1586,214,989,1038,1084,1555,1554,1530,1516,176,166,153,144,143,1494,1467,1456,304,163,146,137,136,136,138,151,390,168,146,138,136,132,141,149,351,208,145,140,134,133,154,1297
6,2022-03-16T23:00:39.913397,307,1962,1901,1868,1846,1825,1811,1331,457,1060,1120,1168,1711,1708,1701,1691,468,1023,1081,1122,1642,1616,1611,1582,204,990,1036,1087,1557,1557,1536,1506,176,166,153,145,144,1491,1467,1455,308,163,145,137,136,136,138,151,390,168,146,138,136,132,141,149,351,211,146,140,134,133,154,1298
6,2022-03-16T23:00:39.979400,298,1969,1893,1868,1850,1824,1827,1425,456,1057,1119,1168,1712,1712,1702,1701,469,1023,1079,1122,1641,1615,1607,1585,197,984,1035,1085,1559,1546,1534,1509,175,166,153,145,144,1495,1468,1458,304,163,145,137,136,136,138,151,390,168,146,138,135,132,141,149,351,214,146,140,134,133,154,1298
6,2022-03-16T23:00:40.045399,286,1960,1878,1860,1850,1823,1821,1535,455,1054,1112,1187,1714,1711,1701,1698,469,1016,1083,1126,1632,1608,1603,1590,192,981,1039,1084,1565,1541,1534,1510,174,166,154,144,144,1494,1468,1454,305,163,145,137,136,136,137,152,390,168,146,138,135,132,141,149,351,213,146,140,134,133,154,1299
6,2022-03-16T23:00:40.106399,292,1964,1884,1863,1852,1820,1820,1612,456,1053,1114,1173,1714,1713,1704,1685,467,1016,1083,1129,1633,1609,1606,1589,188,978,1042,1085,1568,1538,1535,1512,174,167,154,144,145,1493,1463,1456,308,163,147,137,136,136,137,152,391,168,146,138,135,132,141,149,353,213,146,140,134,133,154,1302
6,2022-03-16T23:00:40.172396,292,1960,1893,1856,1847,1822,1810,1666,456,1049,1116,1175,1711,1707,1700,1690,466,1016,1086,1130,1632,1607,1609,1592,186,977,1046,1087,1571,1543,1533,1512,175,167,154,144,145,1494,1464,1456,305,163,147,137,136,136,137,153,391,168,146,138,135,132,141,149,352,210,145,140,135,133,154,1302
7,2022-03-16T23:00:41.477397,278,1977,1905,1863,1833,189,1830,249,449,1050,1133,1538,178,187,1701,1705,457,810,1093,1145,177,188,1609,1593,356,933,1059,1086,163,166,1530,1523,162,152,985,151,147,139,1379,1442,179,147,158,151,134,114,116,1345,353,149,148,146,121,112,120,1297,340,175,138,134,116,114,115,126
7,2022-03-16T23:00:41.543395,260,1977,1904,1867,1834,174,1824,250,454,1051,1140,1595,169,174,1698,1705,459,875,1099,1146,168,175,1609,1600,539,950,1065,1095,159,160,1530,1521,159,151,996,151,147,136,1405,1447,175,147,157,151,134,114,116,1359,357,149,148,146,122,111,120,1312,341,175,138,134,116,114,115,124
7,2022-03-16T23:00:41.609393,249,1980,1902,1875,1849,164,1822,241,454,1049,1137,1644,162,165,1696,1708,459,916,1103,1157,162,167,1613,1593,654,961,1068,1109,156,157,1531,1515,157,151,1008,151,147,135,1425,1447,171,147,158,151,134,113,116,1373,362,148,148,146,122,111,120,1321,339,172,138,134,116,114,115,124
7,2022-03-16T23:00:41.675398,270,1967,1900,1875,1858,157,1820,234,445,1049,1137,1684,157,158,1697,1705,454,952,1105,1161,158,161,1620,1593,742,968,1072,1115,153,154,1531,1515,155,151,1016,151,147,135,1436,1448,170,147,157,150,134,113,116,1379,363,148,148,145,122,111,120,1330,338,171,138,134,115,114,115,123
7,2022-03-16T23:00:41.741396,269,1956,1902,1871,1861,152,1813,230,442,1053,1143,1709,154,153,1696,1708,455,971,1110,1176,155,157,1615,1593,778,973,1076,1118,152,151,1531,1515,155,151,1025,152,147,135,1439,1450,170,147,157,151,134,114,116,1379,366,148,148,145,122,111,120,1332,341,170,138,134,115,113,115,122
7,2022-03-16T23:00:41.802396,256,1961,1910,1863,1864,148,1815,223,450,1056,1138,1725,152,150,1702,1709,455,985,1111,1170,153,154,1607,1599,814,979,1080,1121,151,151,1525,1516,154,151,1031,153,147,135,1451,1449,169,147,156,151,134,114,116,1382,368,148,148,146,122,111,120,1336,341,171,138,134,115,113,115,122
7,2022-03-16T23:00:41.868398,249,1961,1896,1868,1863,145,1807,224,451,1055,1138,1741,150,147,1700,1704,458,998,1111,1163,151,152,1604,1603,667,986,1084,1128,151,150,1526,1511,153,152,1035,153,147,135,1459,1452,170,147,156,151,134,114,117,1383,369,149,148,146,122,111,120,1339,341,173,138,134,116,113,115,122
7,2022-03-16T23:00:41.934399,255,1952,1896,1868,1858,142,1828,226,450,1057,1137,1727,148,145,1700,1694,457,1004,1112,1159,149,150,1609,1603,567,991,1083,1140,150,149,1531,1513,153,152,1040,154,148,135,1463,1453,241,147,157,151,135,114,117,1387,372,149,148,146,122,111,120,1343,343,175,138,134,116,113,115,122
8,2022-03-16T23:00:44.217131,220,1958,1505,147,1855,1844,123,128,413,1016,1098,150,153,136,127,1082,428,1029,1061,153,155,140,133,1600,347,1005,1023,156,158,147,142,1516,164,157,195,159,161,153,149,1465,306,154,161,160,159,155,142,1399,386,166,152,156,157,144,125,129,339,239,142,145,152,131,124,123
8,2022-03-16T23:00:44.283132,232,1953,1631,147,1853,1840,123,128,416,1030,1096,150,152,136,127,1255,432,1033,1059,153,155,140,133,1606,344,1002,1025,156,158,147,141,1512,165,157,186,159,161,154,148,1464,304,155,161,160,159,155,141,1400,386,167,152,156,157,144,125,128,339,237,142,145,152,131,124,123
8,2022-03-16T23:00:44.349131,225,1953,1724,147,1849,1855,123,127,415,1043,1101,150,152,136,127,1380,431,1030,1057,154,155,140,133,1604,342,1002,1020,156,158,147,141,1506,166,157,179,159,161,154,148,1464,307,155,161,160,159,155,140,1397,387,167,152,156,157,144,125,129,340,238,142,145,152,131,125,124
8,2022-03-16T23:00:44.416130,222,1951,1777,147,1852,1852,123,128,411,1049,1100,150,154,136,127,1462,432,1025,1058,154,155,140,133,1603,342,1002,1020,157,158,147,142,1506,168,157,174,160,161,154,148,1461,325,155,160,160,159,155,140,1397,387,168,151,156,157,144,125,129,338,241,142,145,152,131,125,124
8,2022-03-16T23:00:44.481130,228,1946,1820,147,1852,1853,123,129,411,1058,1104,150,155,137,127,1520,432,1022,1061,154,156,140,133,1606,340,749,1017,157,158,148,142,1509,234,158,172,160,161,154,148,1460,352,155,160,160,159,155,140,1398,386,171,151,156,157,145,125,129,339,246,142,145,152,131,125,125
8,2022-03-16T23:00:44.542132,224,1950,1858,147,1854,1840,123,129,410,1063,1099,150,155,137,127,1573,432,1025,1058,155,156,140,133,1603,359,575,1012,157,159,148,142,1511,285,158,171,161,161,154,149,1458,362,156,160,161,159,155,140,1396,386,172,152,156,158,145,125,129,339,251,142,145,152,131,125,125
8,2022-03-16T23:00:44.608132,226,1957,1872,147,1854,1846,123,129,413,1068,1092,150,155,136,127,1617,429,1024,1054,155,157,141,133,1610,377,453,1009,157,159,149,142,1514,318,158,170,161,161,155,150,1458,371,156,160,161,159,156,140,1399,386,172,152,156,158,145,125,129,342,256,142,145,152,131,125,125
8,2022-03-16T23:00:44.674152,224,1948,1888,148,1854,1843,123,129,411,1069,1091,150,155,136,127,1631,432,1026,1051,156,157,142,133,1599,367,366,1006,158,160,149,142,1514,343,158,169,161,161,155,151,1459,377,156,160,161,159,156,140,1400,386,173,152,156,158,145,125,129,345,259,143,145,152,131,126,125
9,2022-03-16T23:00:47.742140,210,1950,152,151,145,142,1828,139,404,1071,153,153,146,143,669,111,418,805,156,157,149,146,128,115,704,990,160,159,156,150,131,122,163,162,164,159,159,153,135,132,312,157,162,160,159,155,145,1394,377,160,154,157,157,156,138,136,334,195,143,148,155,141,124,1300
9,2022-03-16T23:00:47.808144,214,1964,151,151,144,142,1832,136,404,1071,154,153,146,143,505,111,413,868,156,157,149,146,128,115,763,990,160,159,156,149,131,122,163,162,164,159,158,153,136,133,341,157,162,160,158,155,144,1394,377,160,154,157,157,156,138,137,335,194,143,149,155,141,124,1299
9,2022-03-16T23:00:47.869142,214,1959,151,151,144,142,1832,136,402,1071,153,153,146,143,391,111,416,912,156,157,149,146,127,115,743,988,160,159,155,149,131,122,162,161,163,160,158,153,135,134,363,157,162,160,158,155,144,1393,377,160,154,157,157,156,138,136,335,191,143,149,155,141,124,1302
9,2022-03-16T23:00:47.936141,211,1962,151,151,144,142,1828,134,402,1066,153,153,146,143,310,111,415,942,156,157,149,146,126,115,618,982,160,160,155,149,130,122,161,161,163,160,158,153,135,134,377,157,162,159,158,155,144,1395,377,159,154,157,157,156,138,136,335,189,144,149,155,141,124,1301
9,2022-03-16T23:00:48.004172,213,1959,151,151,144,142,1831,132,405,1071,153,153,146,143,253,111,417,967,156,157,149,146,125,115,688,979,160,160,155,149,130,122,161,161,163,160,158,153,135,135,387,156,162,159,158,155,144,1395,379,159,154,157,157,156,138,136,335,189,144,149,155,140,124,1300
9,2022-03-16T23:00:48.066144,212,1958,152,151,144,142,1847,131,405,1068,153,154,146,143,214,111,416,982,156,157,149,146,125,115,762,981,160,160,155,149,130,122,161,161,164,160,158,153,135,135,337,157,162,159,158,155,144,1397,380,159,154,157,157,156,138,137,334,189,144,149,155,139,124,1303
9,2022-03-16T23:00:48.133142,212,1965,151,151,144,142,1847,132,402,1067,153,155,146,143,187,111,419,985,156,157,149,146,125,115,800,975,160,160,155,149,130,122,161,161,164,160,158,153,136,136,358,157,162,159,158,155,144,1398,380,160,155,157,157,156,137,137,335,189,144,149,155,138,125,1300
9,2022-03-16T23:00:48.200142,212,1961,151,151,144,142,1837,131,395,1063,153,155,146,143,167,112,419,988,155,157,150,146,125,115,844,969,160,160,155,149,130,122,161,161,164,160,158,153,136,137,373,157,162,159,158,154,144,1397,380,159,155,157,157,156,137,137,335,188,144,149,155,138,125,1301
0,2022-03-16T23:00:51.136219,358,1960,1897,1866,1838,1815,1816,426,447,1058,1132,1629,1721,1706,1708,1700,460,1023,177,163,160,167,1614,1595,612,201,174,160,160,158,1522,1516,460,193,195,200,184,161,168,1458,431,236,194,198,183,158,170,1392,392,387,188,185,174,155,972,1337,359,374,226,179,166,154,1297,1293
0,2022-03-16T23:00:51.198221,359,1961,1901,1860,1847,1818,1805,387,453,1054,1133,1671,1721,1712,1704,1697,457,1019,177,163,161,167,1615,1589,565,199,174,160,160,157,1525,1510,453,193,195,200,184,160,168,1455,432,237,194,198,184,158,168,1393,393,388,188,186,174,155,730,1338,359,375,228,179,166,154,1294,1292
0,2022-03-16T23:00:51.264450,360,1953,1889,1856,1846,1809,1804,360,454,1051,1129,1233,1724,1707,1697,1703,460,1015,178,163,161,167,1611,1591,535,194,175,159,160,157,1531,1515,450,193,195,201,185,160,167,1457,433,238,194,198,184,158,168,1393,394,389,189,186,175,155,559,1336,357,376,226,180,166,154,1294,1293
0,2022-03-16T23:00:51.332514,354,1954,1905,1855,1853,1811,1798,341,452,1048,1127,1388,1723,1714,1697,1698,459,1013,177,164,160,167,1610,1593,513,192,174,160,161,157,1533,1518,455,193,195,201,185,160,167,1455,434,239,193,197,185,158,169,1394,393,389,189,186,175,155,441,1338,355,376,226,180,167,154,1295,1294
0,2022-03-16T23:00:51.393799,346,1958,1903,1855,1852,1811,1794,317,453,1041,1126,1502,1734,1716,1699,1703,462,1016,177,163,160,166,1611,1602,495,191,175,161,160,156,1531,1515,449,193,195,201,185,160,167,1456,431,239,193,197,185,158,168,1393,393,390,190,186,176,155,357,1334,355,375,226,180,167,154,1292,1296
0,2022-03-16T23:00:51.460799,343,1953,1903,1853,1852,1811,1802,739,450,1043,1126,1574,1740,1703,1705,1709,464,1011,177,163,159,166,1612,1601,610,191,175,161,160,157,1540,1510,452,194,195,201,185,160,166,1459,431,240,194,197,186,158,168,1395,393,391,191,186,176,155,298,1338,357,375,225,180,167,154,1298,1296
0,2022-03-16T23:00:51.526823,356,1960,1903,1857,1846,1810,1815,596,450,1038,1123,1625,1743,1698,1702,1714,465,1011,178,164,159,166,1613,1598,700,420,176,161,160,158,1132,1517,448,195,194,200,186,160,165,1460,431,243,194,197,186,158,167,1395,393,393,191,186,176,155,257,1340,357,375,229,180,167,154,1299,1292
0,2022-03-16T23:00:51.587847,352,1960,1898,1863,1845,1813,1827,496,453,1041,1119,1482,1742,1697,1698,1696,466,1012,178,164,159,168,1614,1595,628,583,176,161,161,158,1250,1517,452,195,194,200,186,160,165,1460,431,247,193,197,186,158,165,1390,393,393,192,186,177,155,227,1344,357,375,232,180,167,154,1299,1290
1,2022-03-16T23:00:55.506474,2057,1937,1909,1880,1847,1819,1833,1843,512,1059,1109,1146,209,1707,1699,1689,544,1029,1080,210,207,1618,1608,1596,909,988,1039,454,209,1552,1533,1517,659,959,1002,326,195,1480,1465,1458,450,465,481,172,172,180,1406,1392,409,426,201,170,164,163,174,1341,368,394,293,182,166,154,165,1293
1,2022-03-16T23:00:55.569494,2059,1942,1902,1888,1847,1820,1825,1848,499,1059,1109,1139,210,1701,1700,1687,532,1029,1081,211,208,1625,1611,1597,917,987,1039,382,209,1551,1533,1522,735,960,1005,289,196,1481,1466,1455,448,462,412,173,172,182,1402,1390,408,426,201,170,164,164,175,1335,368,393,288,182,166,154,165,1292
1,2022-03-16T23:00:55.635478,1543,1946,1899,1889,1846,1816,1825,1851,495,1057,1114,1133,210,1695,1703,1684,524,1026,1082,211,208,1624,1609,1596,928,988,1040,331,210,1563,1533,1524,663,959,1007,262,196,1484,1463,1456,448,458,414,173,172,182,1401,1390,409,426,200,170,164,164,175,1338,367,393,282,182,166,154,166,1294
1,2022-03-16T23:00:55.701466,1182,1945,1902,1886,1851,1818,1822,1853,495,1061,1111,1133,211,1694,1696,1689,519,1026,1084,211,208,1625,1611,1598,932,990,1041,295,210,1554,1537,1524,604,959,1010,244,195,1483,1465,1459,448,456,580,173,172,184,1404,1391,408,427,203,170,164,164,176,1344,366,392,280,183,165,155,167,1292
