symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-26T20:23:25.245859,1946,1950,193,196,1371,186,1935,1915,421,405,199,205,199,191,2177,2145,429,413,209,206,204,210,2371,264,229,362,215,211,210,224,273,2831,189,232,209,208,207,200,231,284,228,196,205,212,203,194,2834,257,368,196,197,212,203,203,2732,281,338,325,210,217,222,231,2515,2709
3,2022-03-26T20:23:25.441679,1913,1926,191,191,1433,183,1951,1917,408,377,197,205,205,194,2143,2125,373,421,208,210,205,209,2435,2380,188,301,211,210,208,208,245,266,191,205,209,208,208,191,212,3186,334,194,202,208,203,191,201,260,375,207,194,209,208,210,2728,259,345,350,229,217,225,233,2574,2715
3,2022-03-26T20:23:25.637001,1917,1930,196,191,1383,184,177,1964,398,371,204,198,202,194,2171,2149,224,357,213,202,202,202,2409,2431,192,210,214,206,205,198,226,259,232,194,205,206,205,195,193,276,412,195,197,204,204,192,196,2935,386,240,194,206,214,210,2712,2904,339,364,277,222,225,231,254,2689
3,2022-03-26T20:23:25.833423,1949,1922,1944,192,194,1384,177,1888,404,399,2165,204,202,197,192,2132,376,233,254,207,207,203,213,270,268,196,216,206,210,208,224,268,383,204,206,208,213,206,194,263,420,221,196,204,211,202,195,232,388,384,204,209,214,214,2726,265,349,371,357,239,230,233,257,251
3,2022-03-26T20:23:26.093978,254,1949,1968,1966,198,1361,192,1933,413,440,2161,208,203,216,196,191,433,356,314,216,217,221,206,2520,397,217,230,215,221,222,227,281,405,225,211,215,218,218,208,262,428,313,209,212,219,213,201,231,394,405,217,213,221,221,221,302,350,377,368,257,239,239,264,265
3,2022-03-26T20:23:26.289669,1923,1959,1969,1956,212,1364,1971,1915,427,427,2181,218,212,226,188,192,443,442,331,221,214,213,201,225,398,252,272,218,219,223,228,2829,401,224,217,220,222,221,220,3240,421,254,213,216,222,218,206,226,397,403,215,213,225,213,206,258,350,373,295,230,229,237,2533,2746
3,2022-03-26T20:23:26.484824,1965,1939,1926,1985,1390,1379,1943,1905,448,444,2124,219,208,2161,189,2112,438,446,376,218,215,231,196,208,405,358,347,225,224,217,207,258,397,226,233,222,224,221,230,276,422,226,215,218,222,225,216,235,391,344,214,221,225,211,203,253,349,374,236,219,227,228,2521,267
3,2022-03-26T20:23:26.680267,1953,1938,1965,1948,1412,1366,1940,1954,428,445,2169,209,215,240,206,2128,435,438,285,209,219,203,190,2435,402,422,274,217,222,211,205,306,330,247,248,222,222,218,247,294,380,214,223,222,227,218,235,3081,389,238,217,224,222,204,210,2928,350,360,213,224,225,220,241,2706
3,2022-03-26T20:23:26.877087,1943,1940,1956,1975,1404,1363,1940,1924,449,427,213,204,1553,187,2129,2098,433,445,211,206,213,185,194,291,405,416,217,218,209,200,268,301,275,363,225,217,212,216,272,297,215,223,218,218,217,214,264,263,319,212,216,220,213,202,227,307,349,244,210,224,211,211,2555,2649
3,2022-03-26T20:23:27.137956,1954,1958,1954,1940,1386,1358,1957,1928,425,306,200,1563,182,188,2141,2122,429,247,204,216,187,195,278,2399,405,310,216,218,207,235,283,281,295,272,218,216,213,253,268,3175,211,237,218,215,209,237,265,267,226,214,216,213,198,200,2734,2840,338,214,217,217,213,2521,262,2672
3,2022-03-26T20:23:27.332630,1955,1947,1924,1974,1380,1358,1964,1920,425,225,197,194,177,185,2152,2076,427,228,203,198,188,2447,2426,263,394,247,209,207,213,276,279,290,262,235,213,213,220,2973,274,252,205,223,211,210,203,228,2762,254,221,204,213,204,195,204,2817,292,338,211,210,220,220,232,2589,2728
3,2022-03-26T20:23:27.594779,1936,1939,190,190,1382,174,1941,1926,407,381,194,201,194,176,2133,2068,429,407,201,202,195,190,2482,257,254,353,209,207,204,208,2719,281,194,243,207,206,206,212,230,3286,211,200,207,210,201,189,2954,266,326,194,200,208,195,193,2697,2822,343,244,202,214,216,225,2548,2682
3,2022-03-26T20:23:27.724895,1947,1944,1966,185,1414,184,174,1930,397,409,207,193,1534,184,179,2108,425,420,215,199,203,192,2526,243,224,359,211,206,208,202,2860,2785,191,210,206,204,206,204,3012,270,287,196,205,207,206,192,193,251,387,203,195,207,204,192,201,2917,340,319,200,209,215,222,2572,2712
3,2022-03-26T20:23:27.920216,1955,1944,1937,191,201,1374,182,1878,420,419,2198,197,202,189,181,2118,422,433,237,202,209,201,198,262,237,284,223,208,209,207,235,242,207,201,216,206,208,208,227,239,385,197,205,211,212,198,195,249,388,223,197,211,208,195,198,266,352,358,207,208,220,223,2590,2682
3,2022-03-26T20:23:28.115541,1928,1931,1941,194,194,1361,179,1922,422,438,2157,197,202,197,186,2117,429,438,274,207,208,206,202,262,273,245,251,210,211,212,228,263,234,198,218,209,213,209,207,267,412,202,205,206,212,204,194,251,387,267,197,208,213,201,200,248,346,363,226,210,223,224,2532,2723
3,2022-03-26T20:23:28.376779,1970,1934,1926,1981,203,1363,202,1925,432,436,2197,209,207,1538,194,200,433,436,325,220,210,218,208,231,396,226,2042,218,217,218,219,304,393,207,206,216,219,221,214,3162,425,231,205,211,219,212,201,221,389,401,206,206,220,210,211,2926,351,376,318,217,226,229,2574,2689
3,2022-03-26T20:23:28.572193,1929,1939,1967,1973,211,1361,1938,1885,443,446,2192,242,209,223,199,195,442,442,332,1732,213,223,214,217,406,249,229,226,220,224,223,2644,414,219,209,226,221,226,221,3308,421,296,209,213,221,219,207,226,392,412,215,209,219,220,211,252,350,377,357,231,231,231,2601,253
3,2022-03-26T20:23:28.768518,1951,1940,1957,1955,1388,1371,1950,1893,436,435,2163,223,205,1525,196,205,431,442,349,224,214,221,207,216,406,294,2068,222,221,228,222,264,408,214,212,222,221,224,222,3145,423,241,210,218,224,220,207,227,395,405,214,213,227,218,205,253,355,380,290,220,229,230,2608,2805
3,2022-03-26T20:23:28.963753,1946,1944,1951,1980,1385,1354,1951,1923,437,447,2187,216,204,233,192,2118,433,442,336,215,210,220,204,2452,401,317,326,217,220,223,222,254,377,216,223,218,222,226,232,3399,423,215,209,220,224,215,211,254,392,348,210,216,225,212,208,254,344,372,242,217,228,231,2549,2662
3,2022-03-26T20:23:29.159155,1955,1953,1973,1969,1389,1360,1954,1909,448,436,2180,209,205,1446,193,2130,433,437,370,215,215,216,199,2524,389,286,293,216,218,220,227,269,356,209,224,218,219,222,231,283,422,215,214,222,223,215,207,258,394,341,206,215,226,211,205,257,353,375,250,218,230,231,2531,2726
3,2022-03-26T20:23:29.355002,1943,1949,1929,204,212,1371,203,1921,435,423,2189,207,208,204,188,242,441,436,283,214,221,206,207,255,295,256,255,220,219,214,237,275,294,206,226,218,220,214,230,3280,418,216,212,219,220,206,206,266,387,298,206,219,222,207,211,2975,352,374,248,223,228,232,2585,2728
3,2022-03-26T20:23:29.615665,1941,1914,1937,211,201,1359,186,1905,435,442,2158,210,210,205,190,2059,434,418,315,214,218,212,205,268,332,218,269,212,212,217,230,270,370,209,216,213,220,216,215,295,419,227,209,214,221,207,197,244,389,363,204,213,220,210,212,267,348,373,301,226,230,233,2572,2693
3,2022-03-26T20:23:29.811553,1958,1935,1943,1954,205,1350,1924,1933,455,442,2135,217,203,1492,190,189,438,435,324,221,212,216,204,235,383,231,264,218,219,220,223,279,399,210,214,214,221,222,221,3200,422,235,209,213,223,211,200,233,391,403,212,213,225,212,208,252,345,372,302,228,234,232,2619,259
3,2022-03-26T20:23:30.072325,1969,1957,1928,207,1374,1367,1922,1897,440,436,2201,208,205,206,190,2098,428,438,299,216,219,206,202,2428,320,271,261,220,220,218,234,274,300,207,227,220,220,217,238,274,412,213,213,219,223,209,212,252,386,285,209,215,223,206,210,2909,343,376,250,221,232,233,262,2692
3,2022-03-26T20:23:30.268349,1917,1923,1958,201,1380,191,1942,1944,435,426,209,206,1552,191,188,2134,428,432,233,212,221,201,221,269,242,340,224,217,216,217,2770,289,216,215,219,216,221,214,242,258,373,209,214,222,211,203,212,261,388,226,208,218,215,206,2751,262,341,364,225,225,228,235,2618,2649
3,2022-03-26T20:23:30.464228,1975,1956,207,197,1387,181,1934,1921,446,419,202,204,201,187,2215,2176,425,419,218,215,205,206,2528,292,220,371,220,217,214,216,2747,2723,201,227,222,214,212,208,244,3329,319,206,210,216,206,198,220,3090,383,213,205,214,212,206,2666,292,338,347,229,228,229,245,265,2796
3,2022-03-26T20:23:30.725007,1905,1943,1934,197,1411,1385,196,1906,423,428,2172,209,215,193,188,2133,430,432,251,217,217,206,219,284,268,255,244,215,217,216,248,2783,254,209,222,217,220,216,233,282,421,209,214,216,218,202,207,263,395,273,204,219,220,208,215,2864,346,369,244,223,233,238,2576,2702
3,2022-03-26T20:23:30.920474,1942,1926,1948,1954,210,1369,1922,1892,438,428,2162,210,207,205,191,2145,430,441,326,222,221,209,203,267,347,248,278,222,219,220,233,256,340,209,227,220,221,222,231,290,421,215,212,218,223,213,205,254,388,339,211,217,226,209,213,295,352,374,271,231,232,239,2544,2707
3,2022-03-26T20:23:31.116613,1909,1946,1950,1954,215,1365,1940,1913,421,423,2176,215,211,2177,196,2111,438,445,339,218,223,219,202,255,388,248,287,220,221,219,227,258,383,213,222,221,223,224,229,272,431,228,211,220,228,215,210,254,387,385,212,212,226,212,214,2890,349,377,294,229,232,237,2546,253
3,2022-03-26T20:23:31.377418,1933,1950,1963,1961,1387,1363,1948,1925,437,434,2166,218,200,241,195,2139,430,441,362,213,209,221,194,207,404,379,336,215,218,221,212,274,367,217,244,217,221,222,236,261,413,212,214,220,220,216,218,261,395,279,211,215,225,209,205,261,351,370,222,213,228,224,225,269
3,2022-03-26T20:23:31.573378,1918,1931,1943,1958,1380,1356,1970,1899,431,439,2178,202,196,1524,187,2086,432,439,329,199,204,201,184,218,404,420,276,211,212,210,200,252,271,246,243,212,215,212,234,263,286,202,221,213,214,214,238,255,383,210,205,215,220,203,200,269,352,354,205,212,215,210,2595,2693
3,2022-03-26T20:23:31.768328,1934,1936,1975,1965,1394,1374,1964,1954,435,437,208,195,1552,192,186,2117,428,459,217,202,1699,187,183,2523,395,413,220,207,210,201,2731,312,249,352,220,215,215,213,3073,274,198,205,216,211,216,209,242,3122,320,202,208,215,208,198,205,268,350,262,201,214,208,202,2552,2695
3,2022-03-26T20:23:32.029730,1953,1946,1932,1950,1390,1365,1950,1927,436,427,194,203,198,181,2144,2077,442,433,210,209,194,189,2479,260,398,395,215,212,207,203,270,275,232,333,219,217,214,2873,268,269,197,223,212,214,209,206,261,269,254,204,209,215,201,198,2807,280,342,225,209,214,216,216,2542,2716
3,2022-03-26T20:23:32.225500,1927,1958,1952,199,1388,189,1914,1907,410,432,198,203,1519,183,186,2078,437,438,213,210,206,195,234,265,280,407,218,215,212,208,247,275,201,246,218,213,213,213,258,3247,234,206,211,214,209,205,227,265,371,203,206,215,208,201,2728,242,345,298,213,218,222,228,253,2622
3,2022-03-26T20:23:32.420558,1915,1938,1943,203,1401,1366,190,1905,440,416,2185,204,1551,190,183,2108,433,437,238,208,219,201,2498,310,245,314,235,213,211,208,2963,261,213,209,222,211,217,211,237,292,394,204,209,213,215,202,203,259,382,229,201,216,212,201,216,251,351,357,220,218,230,233,249,2722
3,2022-03-26T20:23:32.616392,1961,1937,1955,198,1388,1370,185,1969,420,424,2194,205,215,194,183,2109,431,435,251,210,219,204,203,298,256,258,239,215,217,219,2749,270,239,210,223,213,219,209,226,300,412,211,209,215,216,205,201,264,381,268,203,212,217,206,211,271,345,361,245,226,230,235,2577,2742
3,2022-03-26T20:23:32.812485,1941,1949,1952,1957,196,1373,188,1918,422,427,2195,211,202,209,189,2102,436,415,305,214,212,212,198,251,347,223,256,218,219,215,225,266,381,202,215,218,218,215,207,279,422,226,206,212,217,206,198,244,388,379,207,212,219,211,208,253,353,369,296,232,231,231,2608,2726
3,2022-03-26T20:23:33.008380,1944,1949,1960,1964,207,1374,1937,1873,433,428,2186,211,207,218,189,189,437,433,335,227,217,216,205,225,387,236,253,221,219,218,222,271,398,217,212,217,219,221,221,273,427,264,209,218,221,211,204,227,396,406,213,214,224,214,208,261,352,372,326,237,232,235,2570,257
3,2022-03-26T20:23:33.268604,1944,1954,1949,1915,1397,1368,1950,1921,440,428,2103,212,210,1532,190,2100,437,449,350,222,217,218,198,245,384,275,301,223,220,225,226,311,375,210,230,224,225,225,239,289,423,229,215,220,225,215,206,257,397,367,216,217,225,216,210,286,349,378,275,226,235,239,2611,2743
3,2022-03-26T20:23:33.595318,1940,1917,1973,207,1376,1366,1949,1888,452,425,2180,206,1528,195,187,2090,425,433,242,213,224,200,206,270,292,352,237,217,219,215,261,278,233,218,227,218,218,218,3072,3340,390,211,215,219,219,207,212,269,385,242,209,220,221,203,218,290,348,368,229,228,234,233,2573,2709
4,2022-03-26T20:23:37.116905,1948,1908,217,1955,1370,1338,1916,1909,267,214,209,208,206,2184,2174,2109,327,221,222,214,212,226,2467,268,386,234,221,219,214,220,215,277,397,252,226,223,221,217,225,265,416,293,215,211,218,225,265,266,382,310,208,214,222,230,262,267,349,363,213,213,228,240,262,2690
4,2022-03-26T20:23:37.312575,1975,1946,213,1934,1387,1367,1952,1950,231,214,202,210,202,1498,2145,2119,270,218,216,208,206,216,221,269,372,227,219,215,210,211,212,270,396,235,220,216,215,214,229,3293,414,257,210,207,213,215,2903,256,377,271,203,210,217,219,2690,289,346,334,200,213,222,238,2490,2700
4,2022-03-26T20:23:37.507933,1957,1937,195,1929,1406,1358,1949,1916,219,197,194,194,187,210,2148,2089,276,203,205,198,197,205,2391,259,380,214,206,207,199,202,198,270,395,229,210,207,206,201,202,263,413,248,205,196,203,208,2980,257,384,266,191,198,208,207,2769,256,341,320,189,200,210,212,2570,2682
4,2022-03-26T20:23:37.704016,1944,1926,183,1926,1360,1359,1954,1882,197,187,185,186,180,2097,2161,2098,229,197,196,187,190,195,194,260,361,203,198,199,189,192,186,228,396,214,204,200,199,197,186,263,407,228,195,194,195,201,213,233,374,261,187,191,197,202,226,250,333,280,178,192,204,204,2598,2738
4,2022-03-26T20:23:37.899454,1931,1939,168,174,167,1352,1948,1924,169,176,170,174,165,2189,2143,2153,187,182,181,175,172,181,169,207,299,187,185,183,174,181,169,218,384,197,189,184,183,182,178,238,399,205,177,178,180,186,185,226,380,203,170,176,187,187,2646,2913,336,211,167,182,189,193,220,2729
4,2022-03-26T20:23:38.095523,162,155,155,155,150,154,1930,1912,162,160,160,164,156,155,2138,2083,209,168,170,166,163,163,163,155,363,180,172,176,169,165,161,162,379,189,173,173,173,171,166,183,401,196,168,163,164,173,171,213,367,207,158,161,170,172,175,221,329,220,159,166,178,176,192,217
4,2022-03-26T20:23:38.290708,1932,155,155,155,158,151,1957,1928,232,162,165,162,164,153,2144,2076,399,173,168,169,168,159,169,154,383,193,171,172,174,168,169,159,385,223,175,173,173,171,169,175,407,353,172,163,163,170,171,200,368,287,162,159,169,175,176,2962,327,330,160,159,172,179,2521,2712
4,2022-03-26T20:23:38.486724,1945,162,158,161,159,157,151,1921,350,177,164,169,163,162,160,2108,415,362,174,174,173,168,166,170,386,323,179,175,181,172,175,166,392,374,182,176,177,174,176,177,416,376,176,168,162,168,177,181,374,395,170,163,166,183,181,202,338,359,200,162,168,186,186,218
4,2022-03-26T20:23:38.682301,1917,1961,159,159,157,162,159,1909,362,344,166,169,166,165,158,2089,425,415,182,176,175,168,166,184,401,401,188,176,179,176,175,179,399,386,194,179,178,180,180,177,422,379,195,174,170,166,174,181,381,379,204,168,163,175,183,183,343,370,325,164,164,184,187,2789
4,2022-03-26T20:23:38.943785,1968,1952,174,175,169,179,168,1900,391,402,171,174,170,175,170,2134,431,443,186,181,178,179,175,202,402,401,198,186,184,182,183,192,398,403,203,186,189,190,186,187,421,402,2331,186,184,178,184,189,384,410,2255,181,173,178,191,196,355,368,315,173,172,191,194,222
4,2022-03-26T20:23:39.139230,1948,1959,1938,184,180,1363,1962,1906,432,238,182,184,185,178,182,2119,433,261,189,192,186,186,183,2359,398,372,199,196,195,191,194,186,407,387,206,201,202,198,195,190,417,408,204,197,199,192,195,203,388,394,210,183,184,198,200,232,344,368,212,180,196,202,215,2691
4,2022-03-26T20:23:39.269885,1934,1949,1962,188,1399,1359,1962,1902,413,200,191,186,190,186,2160,2085,432,215,193,195,194,190,219,226,401,285,204,199,199,194,204,196,405,328,208,206,207,204,198,200,419,383,208,202,202,204,204,251,382,398,199,191,197,205,213,247,350,367,197,190,210,211,231,2746
4,2022-03-26T20:23:39.465687,1946,1937,1939,192,1396,1360,1919,1961,347,195,191,193,191,192,2149,2117,428,203,199,196,196,196,2442,259,401,225,207,202,200,204,198,217,397,247,210,210,205,204,197,260,424,284,205,202,205,209,217,256,376,311,199,196,207,211,2752,259,347,357,194,200,215,213,254,2708
4,2022-03-26T20:23:39.661631,1943,1922,188,201,1376,1364,1929,1922,213,192,188,195,187,214,2137,2069,265,207,202,197,193,207,2403,263,372,215,207,204,205,199,195,269,403,223,212,207,208,204,204,296,412,234,202,199,205,211,3034,263,378,223,193,206,211,213,2744,277,340,284,195,209,213,225,2581,2811
4,2022-03-26T20:23:39.921891,1941,192,185,184,196,1361,1917,1916,188,193,188,182,189,1552,2159,2037,218,204,197,194,192,194,194,259,278,208,204,201,203,197,200,2865,385,209,206,203,203,201,229,263,408,203,193,201,204,205,3012,243,370,194,193,209,207,218,2766,255,342,223,196,211,217,232,227,252
4,2022-03-26T20:23:40.117589,196,181,179,176,180,1361,1956,1913,187,188,188,183,182,1451,2152,2083,207,201,198,190,191,188,186,267,276,202,202,195,193,190,199,261,366,200,198,199,200,196,3198,3146,395,192,184,198,199,207,260,253,352,189,191,206,202,209,2756,246,336,218,191,205,212,239,2572,2615
4,2022-03-26T20:23:40.314212,179,181,172,176,174,1360,1939,1942,185,188,184,184,179,1547,186,2096,224,193,193,188,187,186,181,259,349,198,194,190,192,190,191,259,374,197,188,189,192,195,224,269,398,187,178,193,196,198,2857,231,370,186,183,197,197,206,234,267,336,249,182,202,204,229,236,2751
4,2022-03-26T20:23:40.508958,1929,176,176,178,175,178,1926,1910,317,185,189,185,181,187,185,2066,421,197,193,195,191,190,182,189,393,212,196,195,193,194,191,229,400,224,186,183,193,197,197,269,415,200,179,185,196,197,2813,228,382,221,180,190,202,203,235,223,338,352,195,197,210,2458,2595,2729
4,2022-03-26T20:23:40.704296,1921,180,182,180,182,176,1937,1910,353,196,187,188,188,184,2193,2082,430,232,195,198,192,193,192,184,398,273,200,199,196,196,195,213,403,290,194,185,191,200,201,249,421,252,184,182,195,201,211,243,388,345,183,191,203,204,2804,258,340,365,223,196,210,219,2517,225
4,2022-03-26T20:23:40.900385,1949,1962,184,183,183,182,186,1917,386,239,191,193,190,184,192,2144,426,364,201,197,196,192,203,187,404,375,206,201,201,202,202,195,397,386,206,192,190,200,200,251,423,363,193,186,192,204,204,252,385,405,192,187,203,205,218,2871,350,370,305,199,209,219,2555,2718
4,2022-03-26T20:23:41.161519,1934,1942,189,192,190,192,1973,1902,419,332,197,195,197,193,206,2100,438,396,208,207,206,201,210,207,404,413,217,207,212,211,213,203,403,403,217,208,207,210,211,237,430,416,211,196,202,208,218,263,395,409,209,196,207,217,222,259,346,370,321,204,215,224,2604,2672
4,2022-03-26T20:23:41.356884,1926,1934,1969,207,211,1363,1987,1917,413,264,208,206,211,206,2144,2103,431,325,218,214,214,214,2349,2430,400,379,226,216,219,219,219,223,402,390,228,220,220,222,227,3169,429,389,219,211,217,224,236,275,391,421,213,210,223,230,2742,2954,342,376,268,214,232,239,257,2716
4,2022-03-26T20:23:41.617619,1918,1924,1948,1965,1431,1369,1958,1898,408,266,222,213,223,2179,2151,2053,436,267,222,218,222,224,264,298,407,331,234,225,230,227,240,263,412,329,234,236,234,233,235,3235,422,335,225,221,233,238,260,263,393,364,223,224,237,244,281,297,359,377,225,228,246,259,2613,2684
4,2022-03-26T20:23:41.814083,1906,1944,1946,1947,1394,1367,1956,1901,432,247,219,221,233,1484,2152,2101,438,235,222,223,227,234,2388,2636,405,258,230,232,226,229,3039,2860,412,269,237,236,237,235,254,306,425,278,229,225,238,242,301,272,391,275,219,234,241,246,2723,2854,350,349,223,237,249,257,2524,2706
4,2022-03-26T20:23:42.009185,1963,1959,1955,1958,1380,1365,1946,1913,369,224,218,218,226,1526,2152,2129,388,231,221,222,225,253,2435,2636,383,239,232,225,227,237,2759,305,414,248,235,233,235,235,262,286,421,251,223,231,237,242,296,270,390,236,221,237,239,263,2795,287,350,288,225,241,250,282,2595,292
4,2022-03-26T20:23:42.205299,1965,1931,213,1962,1397,1378,1928,1922,223,219,212,215,229,1507,2157,2103,265,226,221,217,223,232,2428,2770,303,230,227,223,222,224,2644,350,380,231,227,227,228,233,2977,3097,395,218,218,228,233,250,272,265,370,216,222,235,235,265,267,291,351,248,225,238,249,269,2537,288
4,2022-03-26T20:23:42.465367,1972,208,208,211,1394,1339,1975,1914,220,214,211,210,1541,1501,2120,2120,248,223,216,218,216,217,2363,299,272,224,220,222,218,226,272,263,313,212,219,223,223,3001,263,3353,279,207,221,225,231,279,268,256,288,207,222,230,239,274,2706,2922,346,255,230,239,255,2492,2579,2709
4,2022-03-26T20:23:42.661489,1965,210,210,209,1405,1364,1947,1941,227,221,213,209,214,1430,2140,2154,283,224,221,215,217,217,270,2405,317,219,217,221,222,228,275,2751,314,208,214,222,225,3007,260,270,309,206,218,224,226,271,268,262,354,207,218,229,233,256,2703,298,346,326,236,231,242,266,2550,2662
4,2022-03-26T20:23:42.856691,1928,211,206,206,210,1373,1970,1924,370,218,215,212,214,216,2152,2069,422,229,221,219,219,216,2417,270,397,226,213,217,217,217,251,2766,399,212,211,222,223,224,2994,306,411,204,211,223,225,246,263,267,387,231,211,225,231,258,264,270,351,375,254,235,240,259,2541,2773
4,2022-03-26T20:23:43.052815,1936,215,210,206,207,212,1965,1911,399,236,215,216,215,211,218,2111,424,268,221,221,220,215,213,2464,409,275,211,213,217,222,235,264,404,247,203,210,221,225,259,3269,421,230,201,219,220,226,2963,253,393,343,205,221,228,233,2754,250,349,373,293,235,239,250,2531,2757
4,2022-03-26T20:23:43.248691,1950,1952,202,200,201,201,1934,1895,401,286,209,209,205,208,217,2108,434,370,220,218,212,214,211,241,407,359,216,209,211,217,219,270,410,328,206,203,215,221,233,269,426,271,200,209,222,223,2896,266,391,385,207,209,226,232,2725,3043,346,378,328,240,231,241,295,256
4,2022-03-26T20:23:43.509297,1944,1931,204,201,199,202,210,1903,414,408,213,212,212,208,210,2157,443,439,230,217,216,215,216,216,407,402,233,216,217,218,219,237,404,408,218,203,209,219,225,265,428,423,210,201,213,224,229,258,396,421,218,207,219,229,2801,270,348,383,401,240,233,242,2615,2724
4,2022-03-26T20:23:43.704918,1913,1964,214,206,207,206,1954,1887,408,435,224,218,215,216,211,2146,437,438,241,219,219,214,222,219,411,427,246,223,219,220,226,228,412,416,238,213,210,217,225,262,429,415,218,205,214,226,229,251,394,423,232,207,215,233,2690,287,345,374,398,248,237,238,265,2694
4,2022-03-26T20:23:43.901610,1935,1964,1950,216,210,217,1945,1910,417,429,226,218,217,218,218,2137,442,452,249,220,226,227,222,230,413,422,251,225,228,229,228,229,413,416,249,220,219,225,229,254,430,434,230,206,216,230,236,263,390,425,244,213,226,236,2730,253,352,382,391,248,239,244,2538,2696
4,2022-03-26T20:23:44.096527,1924,1959,1935,225,222,1358,1940,1923,413,431,228,222,222,223,2166,2091,448,445,239,226,223,228,235,251,412,435,240,236,231,230,228,239,420,414,244,223,226,235,234,3208,425,424,225,218,225,236,249,260,394,421,229,219,235,239,2789,293,357,385,347,238,246,252,268,2702
4,2022-03-26T20:23:44.357927,1954,1927,1949,217,1394,1363,1933,1927,413,250,219,221,217,225,2176,2116,446,270,228,224,223,233,2402,262,411,327,234,236,231,231,234,299,412,322,231,223,237,238,234,3134,431,313,219,224,236,242,268,261,395,334,218,230,241,242,2745,348,351,379,241,236,248,269,2562,2593
4,2022-03-26T20:23:44.552873,1942,1933,216,219,1400,1352,1960,1914,322,221,213,219,220,1462,2170,2114,426,231,225,220,219,232,2391,292,407,248,229,231,226,230,2884,2755,411,250,226,226,234,230,3084,272,428,237,220,229,235,238,286,266,392,235,221,236,233,259,2754,292,346,335,227,239,247,270,2476,284
4,2022-03-26T20:23:44.814935,1940,1932,215,1950,1381,1372,1966,1907,222,215,211,211,1544,1500,2175,2072,236,224,216,214,223,2442,2372,274,276,231,225,225,217,214,277,349,340,228,228,227,222,237,281,3326,367,217,221,230,231,277,274,264,311,213,228,232,235,269,273,2941,350,231,226,239,250,269,271,2756
4,2022-03-26T20:23:45.010751,1896,1925,206,1959,1383,1358,1907,1919,224,214,205,206,213,2195,2155,2109,256,220,216,211,218,220,2391,2478,356,226,220,216,216,220,2695,2751,378,227,226,226,222,220,264,315,405,212,213,223,228,2870,274,259,359,212,222,230,228,265,2737,308,342,237,219,235,240,274,2578,2692
4,2022-03-26T20:23:45.206487,1919,1951,1946,212,1397,1370,1929,1883,411,224,210,211,214,228,2152,2097,445,238,219,214,211,219,2400,306,408,249,223,226,224,221,226,2812,410,273,227,224,225,229,233,264,423,253,213,219,225,231,2966,267,391,263,210,225,233,232,2756,256,353,353,219,232,234,254,2560,284
4,2022-03-26T20:23:45.401501,1923,1953,1932,214,214,1370,1949,1929,421,278,214,212,218,219,2123,2102,448,356,226,222,218,220,2390,251,419,379,232,227,224,228,223,256,414,363,231,222,229,225,226,298,429,337,216,215,221,230,247,277,396,369,210,223,231,233,2750,260,352,376,239,223,238,248,2571,265
4,2022-03-26T20:23:45.662015,1983,1953,211,211,203,1347,1925,1893,451,426,211,211,210,208,215,267,448,437,229,216,216,215,222,245,413,420,235,221,222,223,224,227,410,418,227,216,217,221,227,258,429,410,214,208,216,222,230,264,393,407,212,209,228,229,248,2853,357,377,298,223,231,236,2530,265
4,2022-03-26T20:23:45.858016,1945,1935,194,197,193,199,1926,1883,418,420,203,203,200,195,193,2140,441,447,215,207,209,203,204,213,408,423,219,211,212,208,211,205,408,415,223,208,206,214,216,233,431,400,208,199,203,215,219,260,390,420,206,199,216,221,225,2834,351,380,297,205,219,228,2557,254
4,2022-03-26T20:23:46.118970,1948,1961,189,189,188,186,1962,1909,387,290,197,197,193,194,2179,2087,432,357,205,205,201,198,203,202,408,369,208,205,206,204,201,216,399,336,204,191,202,209,211,3251,424,286,192,193,208,209,219,252,390,361,192,199,209,214,2728,266,343,372,248,210,221,226,266,2730
4,2022-03-26T20:23:46.315349,1941,191,190,186,188,190,1966,1927,365,205,195,196,194,196,2107,2000,433,218,205,201,200,198,193,249,404,235,204,205,208,204,203,232,406,234,194,198,205,208,222,272,416,208,192,202,209,211,2843,3038,385,226,191,209,211,218,2721,256,344,368,221,220,226,2522,2606,254
4,2022-03-26T20:23:46.575491,1953,196,183,192,187,1369,1957,1905,219,198,195,196,196,2214,2160,2105,346,208,208,201,200,199,199,2458,380,215,208,207,208,201,214,275,401,214,203,204,211,208,237,271,409,202,201,212,212,217,2963,266,382,199,200,215,212,231,2735,248,344,298,206,219,227,260,2527,2655
