symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
7,2022-04-05T01:18:11.783700,0.61,1.0,1.0,0.5325,0.4925,0.505,1.0,1.0,1.0,1.0,1.0,0.5325,0.505,0.4475,1.0,1.0,1.0,1.0,1.0,0.56,0.52,0.475,1.0,1.0,1.0,1.0,1.0,0.5575,0.535,0.5125,0.5175,1.0,1.0,1.0,0.53,0.46,0.4925,0.515,0.505,1.0,1.0,1.0,0.48,0.46,0.5075,0.5075,0.525,1.0,1.0,1.0,0.6475,0.5025,0.5225,0.52,1.0,1.0,1.0,1.0,1.0,0.5725,0.5425,0.54,1.0,1.0
8,2022-04-05T01:18:14.177544,0.6875,1.0,0.5,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,0.4975,0.51,1.0,0.4725,0.5,1.0,1.0,1.0,0.5375,0.5225,0.5,0.4975,0.5175,1.0,1.0,1.0,1.0,0.52,0.48,0.5025,0.525,0.555,1.0,1.0,1.0,0.4725,0.4775,0.52,0.5275,1.0,1.0,1.0,0.525,0.4575,0.49,0.5425,0.535,1.0,1.0,1.0,0.9125,0.51,0.5225,0.5425,0.54,1.0,1.0,1.0,1.0,0.6925,0.56,0.565,1.0,1.0
8,2022-04-05T01:18:14.050261,0.6775,1.0,0.5025,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,0.5075,0.5175,1.0,0.4775,0.5,1.0,1.0,1.0,0.535,0.5225,0.505,0.49,0.52,1.0,1.0,1.0,1.0,0.5175,0.4825,0.5075,0.5325,0.555,1.0,1.0,1.0,0.4675,0.475,0.525,0.535,1.0,1.0,1.0,0.54,0.4575,0.495,0.545,0.5275,1.0,1.0,1.0,0.865,0.515,0.5225,0.545,0.5375,1.0,1.0,1.0,1.0,0.6975,0.5625,0.5575,1.0,1.0
8,2022-04-05T01:18:13.923709,0.665,1.0,0.495,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,0.505,0.52,1.0,0.495,0.4925,1.0,1.0,1.0,0.5425,0.5275,0.495,0.49,0.5175,1.0,1.0,1.0,1.0,0.53,0.4725,0.4975,0.5375,0.56,1.0,1.0,1.0,0.465,0.4725,0.525,0.5425,1.0,1.0,1.0,0.5125,0.46,0.4875,0.5425,0.5325,1.0,1.0,1.0,0.9175,0.5175,0.5125,0.55,0.54,1.0,1.0,1.0,1.0,0.72,0.5625,0.57,1.0,1.0
8,2022-04-05T01:18:13.797391,0.7025,1.0,0.505,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,0.4975,0.5075,1.0,0.4975,0.485,1.0,1.0,1.0,0.5325,0.5225,0.5,0.5025,0.5225,1.0,1.0,1.0,1.0,0.5275,0.4775,0.505,0.5275,0.5675,1.0,1.0,1.0,0.465,0.4675,0.5225,0.535,1.0,1.0,1.0,0.615,0.4575,0.4775,0.5375,0.5325,1.0,1.0,1.0,0.9425,0.505,0.5275,0.545,0.545,1.0,1.0,1.0,1.0,0.6625,0.5575,0.5675,1.0,1.0
8,2022-04-05T01:18:13.670926,0.64,1.0,0.4925,1.0,1.0,0.51,1.0,1.0,1.0,1.0,0.485,0.505,1.0,0.5,0.505,1.0,1.0,1.0,0.5325,0.515,0.49,0.5025,0.52,1.0,1.0,1.0,1.0,0.5175,0.4725,0.5075,0.53,1.0,1.0,1.0,1.0,0.4625,0.4625,0.5275,0.5375,1.0,1.0,1.0,1.0,0.4475,0.4725,0.5425,0.535,1.0,1.0,1.0,0.9575,0.505,0.515,0.5325,0.5425,1.0,1.0,1.0,1.0,0.6825,0.55,0.56,1.0,1.0
8,2022-04-05T01:18:13.544626,0.6975,1.0,0.5325,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.5225,1.0,0.525,0.51,1.0,1.0,1.0,1.0,0.53,0.525,0.525,0.5475,1.0,1.0,1.0,1.0,0.5275,0.475,0.53,0.5525,1.0,1.0,1.0,1.0,0.46,0.48,0.545,0.5475,1.0,1.0,1.0,0.5325,0.465,0.4925,0.55,0.54,1.0,1.0,1.0,0.945,0.5175,0.5225,0.54,0.5325,1.0,1.0,1.0,1.0,0.75,0.5525,0.5625,1.0,1.0
8,2022-04-05T01:18:13.418508,0.725,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,1.0,1.0,0.52,1.0,1.0,1.0,1.0,0.5725,0.5375,0.54,0.535,1.0,1.0,1.0,1.0,0.5075,0.51,0.5625,0.57,1.0,1.0,1.0,0.5225,0.4725,0.5275,0.5725,0.5575,1.0,1.0,1.0,0.6125,0.51,0.5425,0.5625,0.5475,1.0,1.0,1.0,0.94,0.54,0.535,0.5525,0.5525,1.0,1.0,1.0,1.0,0.7375,0.5625,0.5675,1.0,1.0
8,2022-04-05T01:18:13.292007,0.675,1.0,0.5575,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.5125,0.5275,0.52,1.0,1.0,1.0,1.0,0.5325,0.5425,0.55,0.5475,1.0,1.0,1.0,0.4825,0.515,0.5625,0.56,0.545,1.0,1.0,1.0,0.52,0.515,0.5625,0.54,0.545,1.0,1.0,1.0,0.755,0.52,0.5475,0.5425,1.0,1.0,1.0,1.0,1.0,0.6625,0.5625,0.565,1.0,1.0
9,2022-04-05T01:18:15.700844,0.6175,1.0,0.555,0.48,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5175,0.5175,1.0,1.0,1.0,1.0,1.0,0.5325,0.5325,0.5375,0.5375,1.0,1.0,1.0,0.515,0.5475,0.545,0.54,0.5325,1.0,1.0,0.5,0.5025,0.56,0.555,0.5325,0.54,1.0,1.0,0.525,0.515,0.545,0.555,0.53,0.5325,1.0,1.0,1.0,0.56,0.5225,0.5475,0.54,1.0,1.0,1.0,1.0,1.0,0.6125,0.56,0.5575,1.0,1.0
9,2022-04-05T01:18:15.574746,0.6675,1.0,1.0,0.485,0.5075,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5175,0.5275,1.0,1.0,1.0,1.0,1.0,0.5225,0.5325,0.5375,0.5375,1.0,1.0,1.0,0.5175,0.55,0.5425,0.5425,0.5375,1.0,1.0,0.49,0.505,0.5625,0.5575,0.54,0.545,1.0,1.0,0.555,0.5,0.5325,0.545,0.5275,0.53,1.0,1.0,1.0,0.5675,0.525,0.5475,0.5225,1.0,1.0,1.0,1.0,1.0,0.62,0.5575,0.565,1.0,1.0
9,2022-04-05T01:18:15.447393,0.65,1.0,0.6,0.4825,0.505,0.5375,1.0,1.0,1.0,0.9675,1.0,0.495,0.52,0.53,1.0,1.0,1.0,1.0,1.0,0.52,0.54,0.5325,0.5325,1.0,1.0,1.0,0.5075,0.5425,0.545,0.5425,0.5425,1.0,1.0,0.5125,0.4975,0.555,0.56,0.5375,0.53,1.0,1.0,0.53,0.4975,0.5425,0.555,0.535,0.5375,1.0,1.0,1.0,0.5375,0.5175,0.535,0.525,1.0,1.0,1.0,1.0,1.0,0.62,0.5625,0.5525,1.0,1.0
9,2022-04-05T01:18:15.321098,0.6,1.0,1.0,0.48,0.505,0.5325,1.0,1.0,1.0,0.9475,1.0,0.5075,0.5125,0.525,1.0,1.0,1.0,1.0,1.0,0.5475,0.535,0.5325,0.5375,1.0,1.0,0.965,0.495,0.535,0.5475,0.5325,0.5375,1.0,1.0,0.9925,0.49,0.5425,0.5525,0.54,0.54,1.0,1.0,0.5675,0.5,0.54,0.555,0.5325,0.5375,1.0,1.0,1.0,0.555,0.5175,0.54,0.53,1.0,1.0,1.0,1.0,1.0,0.615,0.5625,0.5525,1.0,1.0
9,2022-04-05T01:18:15.194449,0.6275,1.0,1.0,0.48,0.4825,0.525,1.0,1.0,1.0,1.0,1.0,0.5,0.5125,0.525,1.0,1.0,1.0,1.0,1.0,0.525,0.5325,0.54,0.525,1.0,1.0,1.0,0.49,0.5325,0.545,0.54,0.5475,1.0,1.0,1.0,0.4825,0.545,0.56,0.5375,0.5275,1.0,1.0,0.54,0.4975,0.5375,0.555,0.5225,0.525,1.0,1.0,1.0,0.5675,0.5225,0.545,0.5325,0.555,1.0,1.0,1.0,1.0,0.6,0.5525,0.55,1.0,1.0
9,2022-04-05T01:18:15.067696,1.0,1.0,0.6325,0.4725,0.49,0.5175,1.0,1.0,1.0,1.0,1.0,0.5025,0.5075,0.51,1.0,1.0,1.0,1.0,1.0,0.5275,0.535,0.5425,0.54,1.0,1.0,1.0,0.505,0.525,0.5525,0.545,0.5425,1.0,1.0,0.52,0.4825,0.535,0.555,0.54,0.5375,1.0,1.0,1.0,0.4825,0.525,0.545,0.5325,0.5275,1.0,1.0,1.0,0.5575,0.5225,0.535,0.525,0.54,1.0,1.0,1.0,1.0,0.6175,0.5525,0.56,1.0,1.0
9,2022-04-05T01:18:14.937796,0.61,1.0,0.6425,0.485,0.48,0.5175,1.0,1.0,1.0,1.0,1.0,0.52,0.5175,0.515,0.545,1.0,1.0,1.0,1.0,0.54,0.5575,0.55,0.5375,1.0,1.0,1.0,0.5,0.54,0.5575,0.565,0.5475,1.0,1.0,1.0,0.5025,0.5425,0.5675,0.5525,0.5425,1.0,1.0,1.0,0.5175,0.53,0.56,0.545,0.5325,1.0,1.0,1.0,0.65,0.52,0.5525,0.535,0.5375,1.0,1.0,1.0,1.0,0.6825,0.5575,0.555,1.0,1.0
9,2022-04-05T01:18:14.813174,0.685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.495,0.53,1.0,1.0,1.0,1.0,0.53,0.545,0.5475,0.5375,1.0,1.0,1.0,0.5075,0.5775,0.58,0.565,0.5525,1.0,1.0,1.0,0.515,0.5725,0.5775,0.555,0.54,1.0,1.0,1.0,0.5325,0.535,0.5725,0.55,0.535,1.0,1.0,1.0,0.68,0.52,0.5475,0.54,0.5425,1.0,1.0,1.0,1.0,0.6575,0.55,0.5475,1.0,1.0
0,2022-04-05T01:18:17.094978,0.7075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.52,1.0,1.0,1.0,1.0,1.0,0.5025,0.485,0.4825,0.505,1.0,1.0,1.0,1.0,0.5,0.505,0.51,0.5,0.525,1.0,1.0,1.0,0.5525,0.5225,0.5425,0.535,0.54,1.0,1.0,1.0,0.79,0.5375,0.545,0.545,1.0,1.0,1.0,1.0,1.0,0.7,0.5675,0.5725,1.0,1.0
0,2022-04-05T01:18:16.968478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5175,0.5175,1.0,1.0,1.0,1.0,1.0,0.5,0.49,0.4975,0.5075,1.0,1.0,1.0,1.0,0.51,0.505,0.515,0.5025,0.52,1.0,1.0,1.0,0.5625,0.5225,0.53,0.535,0.5425,1.0,1.0,1.0,0.865,0.535,0.54,0.5375,1.0,1.0,1.0,1.0,1.0,0.7025,0.56,0.575,1.0,1.0
0,2022-04-05T01:18:16.842010,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.51,1.0,1.0,1.0,1.0,1.0,0.505,0.4875,0.4875,0.5025,1.0,1.0,1.0,1.0,0.5175,0.5075,0.51,0.495,0.5125,1.0,1.0,1.0,0.555,0.5225,0.54,0.5275,0.54,1.0,1.0,1.0,0.8375,0.5425,0.545,0.55,1.0,1.0,1.0,1.0,1.0,0.7075,0.5625,0.57,1.0,1.0
0,2022-04-05T01:18:16.715250,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.52,1.0,1.0,1.0,1.0,1.0,0.51,0.49,0.4875,0.5075,1.0,1.0,1.0,1.0,0.5075,0.5025,0.505,0.5,0.5175,1.0,1.0,1.0,0.5625,0.5175,0.535,0.5375,0.55,1.0,1.0,1.0,0.8425,0.5325,0.535,0.54,1.0,1.0,1.0,1.0,1.0,0.675,0.565,0.565,1.0,1.0
0,2022-04-05T01:18:16.588727,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.5125,1.0,1.0,1.0,1.0,1.0,0.5075,0.4775,0.4925,0.5,1.0,1.0,1.0,1.0,0.5025,0.4925,0.515,0.51,0.5325,1.0,1.0,1.0,0.5425,0.5175,0.5375,0.5375,0.5425,1.0,1.0,1.0,0.875,0.5325,0.54,0.5425,1.0,1.0,1.0,1.0,1.0,0.68,0.5575,0.5625,1.0,1.0
0,2022-04-05T01:18:16.461769,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5175,1.0,1.0,1.0,1.0,1.0,0.51,0.49,0.49,0.5,0.5425,1.0,1.0,1.0,0.49,0.495,0.5175,0.5025,0.515,1.0,1.0,1.0,0.56,0.5225,0.545,0.545,0.5475,1.0,1.0,1.0,0.7975,0.53,0.545,0.535,1.0,1.0,1.0,1.0,1.0,0.6525,0.555,0.5575,1.0,1.0
0,2022-04-05T01:18:16.335652,0.6325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.5175,0.5125,0.5325,1.0,1.0,1.0,1.0,0.48,0.51,0.5025,0.49,0.545,1.0,1.0,0.725,0.5,0.53,0.5325,0.515,0.535,1.0,1.0,1.0,0.5175,0.535,0.5475,0.5375,0.5425,1.0,1.0,1.0,0.61,0.52,0.545,0.5425,1.0,1.0,1.0,1.0,1.0,0.6475,0.5525,0.565,1.0,1.0
0,2022-04-05T01:18:16.207703,0.67,1.0,1.0,1.0,0.5075,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.5175,0.5075,1.0,1.0,1.0,0.9575,0.5425,0.5375,0.5475,0.5375,0.525,1.0,1.0,1.0,0.53,0.56,0.5675,0.545,0.555,1.0,1.0,0.505,0.525,0.56,0.5725,0.5425,0.55,1.0,1.0,0.5675,0.5325,0.545,0.56,0.5325,0.5375,1.0,1.0,1.0,0.5825,0.5275,0.5525,0.535,1.0,1.0,1.0,1.0,1.0,0.6325,0.5625,0.5575,1.0,1.0
1,2022-04-05T01:18:18.492736,1.0,1.0,1.0,0.5275,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.5125,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.4925,1.0,1.0,1.0,1.0,1.0,0.4975,0.4525,0.4425,0.4575,1.0,1.0,1.0,1.0,0.4975,0.4775,0.4525,0.4475,0.4625,1.0,1.0,1.0,0.685,0.515,0.4975,0.4875,0.49,1.0,1.0,1.0,1.0,0.6775,0.55,0.54,1.0,1.0
1,2022-04-05T01:18:18.366489,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4875,1.0,1.0,1.0,1.0,1.0,0.4975,0.4475,0.455,0.4525,1.0,1.0,1.0,1.0,0.5175,0.4775,0.45,0.4425,0.465,1.0,1.0,1.0,0.66,0.505,0.51,0.485,0.4875,1.0,1.0,1.0,1.0,0.6925,0.5525,0.5325,1.0,1.0
1,2022-04-05T01:18:18.239880,1.0,1.0,1.0,0.525,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.51,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.4475,0.455,1.0,1.0,1.0,1.0,0.5225,0.465,0.45,0.4425,0.47,1.0,1.0,1.0,0.645,0.5125,0.4975,0.4875,0.4925,1.0,1.0,1.0,1.0,0.6925,0.5575,0.5325,1.0,1.0
1,2022-04-05T01:18:18.113127,1.0,1.0,1.0,0.5275,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.445,0.4625,1.0,1.0,1.0,1.0,0.4875,0.4725,0.4575,0.44,0.455,1.0,1.0,1.0,0.675,0.5025,0.505,0.4775,0.495,1.0,1.0,1.0,1.0,0.685,0.5525,0.5325,1.0,1.0
1,2022-04-05T01:18:17.986537,0.8325,1.0,1.0,1.0,0.495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.4775,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.44,0.4575,1.0,1.0,1.0,1.0,0.51,0.46,0.4475,0.43,0.455,1.0,1.0,1.0,0.655,0.51,0.4975,0.48,0.475,1.0,1.0,1.0,1.0,0.665,0.5475,0.5275,1.0,1.0
1,2022-04-05T01:18:17.860918,0.8325,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.4475,0.455,1.0,1.0,1.0,1.0,0.495,0.465,0.4475,0.445,0.4575,1.0,1.0,1.0,0.725,0.515,0.5,0.4825,0.475,1.0,1.0,1.0,1.0,0.64,0.545,0.54,1.0,1.0
1,2022-04-05T01:18:17.733923,0.8325,1.0,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.5125,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.5225,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.47,0.5,1.0,1.0,1.0,1.0,0.4925,0.46,0.4625,0.4675,0.475,1.0,1.0,1.0,0.5475,0.51,0.48,0.485,0.4925,1.0,1.0,1.0,0.8175,0.52,0.5375,0.5175,0.52,1.0,1.0,1.0,1.0,0.7625,0.5675,0.5475,1.0,1.0
1,2022-04-05T01:18:17.603811,0.8325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.5125,1.0,1.0,1.0,1.0,1.0,0.4925,0.475,0.4775,0.485,1.0,1.0,1.0,1.0,0.5025,0.4975,0.4975,0.4825,0.5075,1.0,1.0,1.0,0.5375,0.525,0.5325,0.52,0.5275,1.0,1.0,1.0,0.7775,0.54,0.55,0.5425,1.0,1.0,1.0,1.0,1.0,0.69,0.5725,0.5775,1.0,1.0
2,2022-04-05T01:18:19.761196,0.6775,1.0,0.515,0.525,1.0,0.465,1.0,1.0,1.0,1.0,0.5275,0.5175,0.505,0.485,1.0,1.0,1.0,1.0,0.5525,0.535,0.54,0.5125,1.0,1.0,1.0,1.0,1.0,0.5375,0.525,0.5325,1.0,1.0,1.0,1.0,1.0,0.505,0.4925,0.49,1.0,1.0,1.0,1.0,0.5075,0.4775,0.465,0.475,0.495,1.0,1.0,1.0,0.575,0.4975,0.5025,0.5,0.55,1.0,1.0,1.0,1.0,0.565,0.5475,0.545,1.0,1.0
2,2022-04-05T01:18:19.634169,0.69,1.0,0.5075,0.5225,1.0,0.465,1.0,1.0,1.0,1.0,0.5075,0.5275,0.52,0.4975,1.0,1.0,1.0,1.0,0.5275,0.5325,0.53,0.5125,1.0,1.0,1.0,1.0,1.0,0.5525,0.5325,0.52,1.0,1.0,1.0,1.0,1.0,0.5025,0.4925,0.48,1.0,1.0,1.0,1.0,0.5025,0.465,0.455,0.475,0.505,1.0,1.0,1.0,0.585,0.5,0.51,0.505,0.5375,1.0,1.0,1.0,1.0,0.57,0.5525,0.5525,1.0,1.0
2,2022-04-05T01:18:19.507861,0.7275,1.0,0.5175,0.5225,1.0,0.47,1.0,1.0,1.0,0.9,0.515,0.5125,0.52,0.4925,1.0,1.0,1.0,1.0,0.5475,0.535,0.5225,0.515,1.0,1.0,1.0,1.0,1.0,0.5375,0.535,0.5275,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.4775,1.0,1.0,1.0,1.0,0.545,0.4775,0.4625,0.4675,0.505,1.0,1.0,1.0,0.5875,0.4975,0.5075,0.515,0.535,1.0,1.0,1.0,1.0,0.5675,0.5525,0.55,1.0,1.0
2,2022-04-05T01:18:19.380205,0.6075,1.0,0.51,0.51,1.0,0.475,1.0,1.0,1.0,1.0,0.5175,0.51,0.51,0.4925,1.0,1.0,1.0,1.0,0.54,0.5375,0.525,0.515,1.0,1.0,1.0,1.0,1.0,0.5375,0.54,0.5175,1.0,1.0,1.0,1.0,1.0,0.5075,0.49,0.48,1.0,1.0,1.0,1.0,0.5375,0.47,0.4525,0.4725,0.4975,1.0,1.0,1.0,0.5825,0.4975,0.5,0.5075,0.5525,1.0,1.0,1.0,1.0,0.5725,0.545,0.54,1.0,1.0
2,2022-04-05T01:18:19.253570,0.6275,1.0,0.5125,0.525,1.0,0.47,1.0,1.0,1.0,1.0,0.5075,0.53,0.515,0.5,1.0,1.0,1.0,1.0,0.5375,0.5325,0.53,0.5225,1.0,1.0,1.0,1.0,0.5575,0.55,0.5275,0.53,1.0,1.0,1.0,1.0,1.0,0.5025,0.4875,0.475,1.0,1.0,1.0,1.0,0.5675,0.4675,0.4575,0.4725,0.4975,1.0,1.0,1.0,0.5725,0.4975,0.51,0.505,1.0,1.0,1.0,1.0,1.0,0.5825,0.5525,0.5575,1.0,1.0
2,2022-04-05T01:18:19.126131,1.0,1.0,1.0,0.54,0.4675,0.46,1.0,1.0,1.0,1.0,0.5375,0.5425,0.535,0.4925,1.0,1.0,1.0,1.0,1.0,0.56,0.55,0.545,1.0,1.0,1.0,1.0,1.0,0.525,0.5325,0.53,1.0,1.0,1.0,1.0,0.5175,0.4825,0.485,0.4825,1.0,1.0,1.0,1.0,0.51,0.4925,0.4875,0.4875,0.5075,1.0,1.0,1.0,0.58,0.5175,0.5275,0.5225,0.545,1.0,1.0,1.0,1.0,0.61,0.5675,0.5575,1.0,1.0
2,2022-04-05T01:18:18.999614,1.0,1.0,1.0,0.51,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.505,0.5,1.0,1.0,1.0,1.0,1.0,0.47,0.49,0.495,1.0,1.0,1.0,0.94,0.4825,0.5,0.48,0.4775,1.0,1.0,1.0,1.0,0.5325,0.515,0.5,0.47,0.49,1.0,1.0,1.0,0.59,0.525,0.535,0.515,0.5125,1.0,1.0,1.0,1.0,0.6625,0.5625,0.5475,1.0,1.0
2,2022-04-05T01:18:18.873493,1.0,1.0,1.0,1.0,0.5125,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.48,1.0,1.0,1.0,1.0,1.0,0.485,0.455,0.46,0.4775,1.0,1.0,1.0,1.0,0.5425,0.495,0.475,0.46,0.4875,1.0,1.0,1.0,0.705,0.52,0.5275,0.505,0.515,1.0,1.0,1.0,1.0,0.745,0.565,0.545,1.0,1.0
3,2022-04-05T01:18:21.158076,0.6175,1.0,1.0,0.525,0.535,0.47,0.4575,1.0,1.0,1.0,1.0,0.5275,0.5325,0.4975,0.4875,1.0,1.0,0.8,1.0,0.5525,0.5425,0.5225,1.0,1.0,0.5875,0.54,1.0,0.5375,0.54,0.5175,1.0,1.0,0.7875,0.545,0.555,0.54,0.5375,0.5025,0.485,1.0,1.0,0.5775,0.5325,0.535,0.535,0.4875,0.485,1.0,1.0,1.0,0.56,0.54,0.5375,0.5125,0.5175,1.0,1.0,1.0,1.0,0.625,0.5625,0.56,1.0,1.0
3,2022-04-05T01:18:21.031293,0.6575,1.0,1.0,0.5225,0.525,0.475,0.46,1.0,1.0,1.0,1.0,0.5475,0.5325,0.4925,0.49,1.0,1.0,0.8025,1.0,0.5475,0.545,0.5275,1.0,1.0,0.625,0.5325,1.0,0.54,0.54,0.53,1.0,1.0,1.0,0.5275,0.56,0.5425,0.54,0.5025,0.485,1.0,1.0,0.5775,0.525,0.535,0.5275,0.4825,0.475,1.0,1.0,1.0,0.555,0.535,0.535,0.51,0.52,1.0,1.0,1.0,1.0,0.6175,0.565,0.55,1.0,1.0
3,2022-04-05T01:18:20.904706,0.69,1.0,1.0,0.51,0.52,0.47,0.4625,1.0,1.0,1.0,1.0,0.52,0.545,0.5,0.495,1.0,1.0,0.8225,1.0,0.5375,0.54,0.5225,1.0,1.0,0.6275,0.5275,1.0,0.535,0.5375,0.5225,1.0,1.0,0.995,0.5425,0.545,0.54,0.5375,0.4975,0.47,1.0,1.0,0.575,0.535,0.525,0.535,0.4825,0.4775,1.0,1.0,1.0,0.5575,0.54,0.5425,0.5125,0.5125,1.0,1.0,1.0,1.0,0.6225,0.5625,0.5575,1.0,1.0
3,2022-04-05T01:18:20.778035,0.6,1.0,1.0,0.52,0.53,0.47,0.46,1.0,1.0,0.96,1.0,0.52,0.545,0.495,0.485,1.0,1.0,1.0,1.0,0.545,0.5325,0.5175,1.0,1.0,0.6475,0.53,1.0,0.5325,0.5375,0.525,1.0,1.0,0.885,0.535,0.545,0.53,0.5425,0.495,0.4725,1.0,1.0,0.58,0.52,0.5325,0.5225,0.4825,0.475,1.0,1.0,1.0,0.555,0.535,0.53,0.5125,0.5125,1.0,1.0,1.0,1.0,0.595,0.5575,0.5525,1.0,1.0
3,2022-04-05T01:18:20.650412,0.6775,1.0,1.0,0.5075,0.5,0.4775,0.465,1.0,1.0,1.0,1.0,0.52,0.535,0.495,0.4875,1.0,1.0,1.0,1.0,0.5325,0.53,0.5125,1.0,1.0,0.635,0.52,1.0,0.5425,0.54,0.52,1.0,1.0,1.0,0.525,0.54,0.5325,0.535,0.4925,0.48,1.0,1.0,0.5675,0.5225,0.5275,0.52,0.4875,0.465,1.0,1.0,1.0,0.5525,0.53,0.53,0.5075,0.5025,1.0,1.0,1.0,0.975,0.605,0.555,0.555,1.0,1.0
