symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
3,2022-04-04T13:56:24.170869,1.0,1.0,1.0,0.4125,1.0,1.0,0.3975,1.0,0.5725,0.5675,1.0,0.4175,0.4675,0.4275,0.4025,1.0,1.0,0.5725,0.46,0.44,0.48,0.4375,0.42,0.565,0.4275,0.5075,0.4625,0.45,0.46,0.4425,0.4575,0.6025,0.4175,0.4475,0.4575,0.4475,0.4525,0.445,1.0,0.575,0.4275,0.4325,0.4525,0.4525,0.45,0.405,0.3875,1.0,0.6725,0.4275,0.44,0.4475,0.42,0.3775,0.38,1.0,0.975,0.4425,0.44,0.4425,0.395,0.38,0.3875,1.0,0.0098,0.0,0.0175,0.0071,0.1083,0.0188,0.0217,0.2162,0.2091,0.2938,0.0173,0.0054,0.3507,0.1827,0.0092,0.1886,0.0,0.4099,0.0116,0.0033,0.0129,0.0039,0.0096,0.0247,0.0223,0.0221,0.0087,0.0035,0.0009,0.0022,0.0111,0.0284,0.0217,0.0114,0.0055,0.0039,0.0057,0.0024,0.4033,0.1924,0.0233,0.0079,0.0049,0.0072,0.0041,0.0045,0.0011,0.3478,0.0224,0.0021,0.0023,0.0061,0.0054,0.0028,0.0026,0.5258,0.0103,0.0052,0.0036,0.0072,0.0031,0.0041,0.0213,0.0
3,2022-04-04T13:56:24.043505,1.0,1.0,1.0,0.4175,1.0,1.0,0.395,1.0,0.6825,1.0,1.0,0.425,1.0,0.4225,0.3975,1.0,1.0,1.0,0.4525,0.4375,0.4575,0.435,0.4225,0.545,0.4275,0.49,0.4525,0.45,0.46,0.4425,0.455,0.565,0.4175,0.455,0.46,0.45,0.46,0.445,0.44,0.5725,0.43,0.435,0.4525,0.4575,0.4525,0.4075,0.3875,0.5375,0.675,0.4275,0.44,0.455,0.425,0.38,0.3775,0.4475,0.97,0.44,0.435,0.44,0.3925,0.3775,0.385,1.0,0.0195,0.0,0.035,0.0093,0.2166,0.0376,0.0408,0.4324,0.3081,0.1551,0.0345,0.0034,0.1688,0.3605,0.0134,0.3772,0.0,0.3923,0.0158,0.0042,0.0034,0.0053,0.0168,0.0294,0.0445,0.0267,0.0073,0.007,0.0019,0.0045,0.0198,0.0194,0.0435,0.0153,0.0084,0.0052,0.0039,0.0048,0.2466,0.3823,0.0441,0.0133,0.0099,0.0093,0.0057,0.0064,0.0021,0.2331,0.0423,0.0042,0.0047,0.0047,0.0058,0.0031,0.0026,0.4991,0.0155,0.008,0.0023,0.0118,0.0038,0.0058,0.04,0.0
3,2022-04-04T13:56:23.916230,1.0,1.0,1.0,0.4075,1.0,1.0,0.395,0.4475,1.0,1.0,1.0,0.425,1.0,1.0,0.3975,0.405,1.0,0.565,0.4725,0.44,0.4575,0.4425,0.4175,0.54,0.4225,0.49,0.4625,0.445,0.46,0.4425,0.4625,0.575,0.4125,0.445,0.465,0.455,0.46,0.4475,0.43,1.0,0.4425,0.4425,0.4475,0.45,0.45,0.415,0.39,1.0,0.6975,0.4225,0.44,0.4525,0.4275,0.3825,0.3775,1.0,0.99,0.4425,0.435,0.4575,0.3925,0.38,0.385,1.0,0.0391,0.0,0.0701,0.0086,0.4332,0.0751,0.0817,0.3123,0.2987,0.3103,0.069,0.0067,0.3377,0.1434,0.0268,0.1594,0.0,0.3496,0.0116,0.0058,0.0067,0.0031,0.0285,0.0538,0.0841,0.0533,0.0046,0.009,0.0038,0.009,0.0321,0.0287,0.082,0.0205,0.0119,0.0054,0.0079,0.007,0.4832,0.3372,0.0756,0.0192,0.0148,0.0112,0.0089,0.0053,0.0017,0.0038,0.0622,0.0035,0.0094,0.007,0.0092,0.0037,0.0053,0.4457,0.0111,0.0134,0.0045,0.0061,0.0076,0.0091,0.08,0.0
3,2022-04-04T13:56:23.788682,1.0,1.0,1.0,0.4175,0.4225,1.0,0.4075,1.0,0.5725,0.58,1.0,0.43,0.435,1.0,0.4025,0.405,1.0,1.0,0.4875,0.44,0.4625,0.4425,0.4175,0.505,0.4125,0.4625,0.4625,0.4525,0.4575,0.45,0.4525,0.58,0.415,0.44,0.47,0.4525,0.455,0.4525,1.0,0.5825,0.4375,0.4325,0.4575,0.4525,0.4475,0.4125,0.39,1.0,0.7525,0.425,0.4425,0.4525,0.43,0.38,0.38,0.45,0.9775,0.455,0.4375,0.45,0.3975,0.3825,0.3825,1.0,0.0782,0.0,0.1401,0.0072,0.2888,0.1503,0.1508,0.0722,0.1699,0.2005,0.138,0.0085,0.1103,0.2869,0.0486,0.3187,0.0,0.2643,0.0082,0.0117,0.0084,0.0062,0.057,0.0726,0.1581,0.0792,0.0092,0.0106,0.005,0.0105,0.0541,0.0525,0.1614,0.036,0.0188,0.0083,0.0108,0.0091,0.3964,0.2568,0.1463,0.0283,0.0195,0.0198,0.0153,0.0081,0.0035,0.0076,0.0694,0.0044,0.0163,0.014,0.0159,0.0049,0.0081,0.3415,0.0097,0.0144,0.0065,0.0048,0.0101,0.0157,0.1575,0.0
3,2022-04-04T13:56:23.661417,1.0,1.0,1.0,0.4225,1.0,1.0,0.4175,1.0,0.8175,0.5625,1.0,0.435,0.4475,0.43,0.42,1.0,1.0,0.5125,0.48,0.45,0.475,0.4475,0.44,0.565,0.3975,0.425,0.475,0.465,0.46,0.465,0.475,0.5925,0.395,0.425,0.4825,0.4625,0.4675,0.45,0.425,1.0,0.46,0.425,0.4625,0.4625,0.455,0.4025,0.39,1.0,0.7425,0.43,0.45,0.4575,0.415,0.385,0.3925,1.0,0.9825,0.4475,0.44,0.4525,0.4025,0.3975,0.395,1.0,0.1564,0.0,0.2802,0.0093,0.0001,0.3005,0.2917,0.1444,0.0949,0.3836,0.2761,0.0119,0.2082,0.0037,0.0796,0.0424,0.0,0.0411,0.0088,0.0133,0.0043,0.0073,0.0915,0.0853,0.3012,0.1208,0.0059,0.0087,0.0076,0.0059,0.0857,0.0925,0.3028,0.0571,0.025,0.0066,0.009,0.0156,0.2177,0.0961,0.27,0.0491,0.034,0.0296,0.0232,0.0062,0.0069,0.0151,0.1287,0.0038,0.0251,0.023,0.0168,0.0049,0.0037,0.133,0.0144,0.0212,0.0105,0.007,0.0152,0.0164,0.3025,0.0
3,2022-04-04T13:56:23.534694,1.0,1.0,0.44,0.4325,1.0,0.4075,1.0,1.0,0.67,1.0,0.4525,0.455,0.4625,0.43,0.465,1.0,1.0,0.58,0.465,0.47,0.4775,0.4575,0.53,0.5625,1.0,0.6275,0.47,0.48,0.4675,0.46,0.5575,0.6075,1.0,0.4775,0.4525,0.4575,0.46,0.4225,0.4425,1.0,1.0,0.4075,0.4,0.405,0.4175,0.3925,0.4,1.0,1.0,0.4275,0.41,0.4325,0.385,0.3825,0.395,1.0,0.9975,0.485,0.4225,0.44,0.4275,0.4225,1.0,1.0,0.3127,0.0,0.0004,0.0086,0.0002,0.0085,0.0008,0.2888,0.0422,0.3297,0.0047,0.0038,0.4014,0.0075,0.1142,0.0848,0.0,0.0147,0.0027,0.0066,0.0062,0.0047,0.0931,0.1681,0.0,0.0392,0.0068,0.0024,0.0076,0.0068,0.0889,0.17,0.0007,0.0617,0.02,0.0083,0.0106,0.0037,0.418,0.1922,0.0001,0.0807,0.0055,0.0018,0.0089,0.0024,0.0038,0.0303,0.0,0.0052,0.0102,0.021,0.0036,0.0072,0.0048,0.2659,0.0137,0.005,0.0035,0.0016,0.0055,0.0078,0.0,0.0
3,2022-04-04T13:56:23.407242,0.61,1.0,0.44,0.445,1.0,0.42,1.0,0.615,0.69,0.6475,0.45,0.455,1.0,0.4375,0.45,1.0,1.0,0.5925,0.4675,0.465,0.4725,0.46,0.5425,0.5475,1.0,0.6375,0.48,0.4825,0.48,0.4675,0.5675,0.5825,1.0,0.5775,0.4875,0.4725,0.45,0.4275,1.0,1.0,1.0,0.4275,0.395,0.4075,0.4,0.39,0.405,1.0,1.0,0.435,0.3925,0.395,0.38,0.3925,0.4025,0.61,0.9825,0.4825,0.425,0.44,0.4325,0.435,1.0,1.0,0.2355,0.0,0.0008,0.0047,0.0004,0.0045,0.0017,0.1925,0.0645,0.3069,0.0068,0.0076,0.2653,0.0074,0.2135,0.1696,0.0,0.0168,0.0028,0.0083,0.0074,0.0068,0.1737,0.3212,0.0,0.0683,0.0036,0.0023,0.0028,0.0061,0.1678,0.3149,0.0013,0.0234,0.005,0.0015,0.0111,0.0024,0.2784,0.3844,0.0002,0.1415,0.0061,0.0011,0.0003,0.0024,0.0027,0.0605,0.0,0.0028,0.0029,0.0044,0.0022,0.0044,0.0021,0.1418,0.0124,0.0074,0.0045,0.0032,0.006,0.003,0.0,0.0
4,2022-04-04T13:56:26.849038,0.52,0.415,1.0,0.425,1.0,1.0,1.0,1.0,0.4725,0.4225,0.445,0.4375,0.455,0.4325,0.47,0.6175,1.0,0.44,0.4475,0.455,0.4725,0.4525,0.47,0.5575,0.8625,0.4375,0.4425,0.465,0.465,0.46,0.4475,1.0,1.0,0.4175,0.4475,0.4675,0.4675,0.4575,0.45,0.57,0.8125,0.425,0.4525,0.46,0.46,0.4475,0.465,1.0,0.7575,0.4375,0.4525,0.46,0.4475,0.4475,1.0,1.0,0.95,0.43,0.4375,0.4575,0.45,0.445,1.0,1.0,0.2304,0.0074,0.2151,0.0092,0.0176,0.0,0.0,0.0226,0.0472,0.0035,0.0043,0.0028,0.0023,0.0054,0.4025,0.2152,0.0058,0.0056,0.0115,0.0053,0.0055,0.0037,0.0051,0.1734,0.1003,0.0032,0.0054,0.0052,0.0055,0.0039,0.0079,0.2692,0.088,0.0047,0.0059,0.0048,0.0069,0.0062,0.0053,0.2998,0.0561,0.0072,0.0077,0.0044,0.0034,0.0066,0.0121,0.3074,0.0682,0.0052,0.0045,0.0032,0.0074,0.0047,0.5005,0.2618,0.0144,0.005,0.0015,0.0036,0.0038,0.005,0.0,0.0
4,2022-04-04T13:56:26.721459,0.5675,0.4225,1.0,0.435,1.0,1.0,1.0,1.0,0.45,0.4175,0.4425,0.44,0.455,0.425,1.0,1.0,1.0,0.4425,0.455,0.4475,0.4675,0.4525,0.4675,0.5625,1.0,0.435,0.4475,0.46,0.4675,0.4575,0.4525,0.4825,1.0,0.4225,0.4425,0.46,0.4725,0.465,0.4425,1.0,0.825,0.4325,0.46,0.4625,0.46,0.455,0.4525,0.58,0.7175,0.43,0.4475,0.455,0.455,0.4475,0.48,0.5525,0.9375,0.4275,0.435,0.455,0.45,0.4475,1.0,1.0,0.4133,0.0072,0.4302,0.0084,0.0352,0.0001,0.0,0.0452,0.0718,0.0021,0.0061,0.003,0.0046,0.0034,0.275,0.048,0.0116,0.0087,0.0155,0.0031,0.0059,0.0073,0.0077,0.3418,0.0631,0.004,0.0058,0.0054,0.0085,0.0054,0.0107,0.0208,0.1761,0.0043,0.0068,0.002,0.0088,0.005,0.003,0.1697,0.0997,0.0069,0.008,0.0063,0.0067,0.0056,0.0117,0.1948,0.0964,0.0029,0.0041,0.0014,0.0074,0.0093,0.481,0.0762,0.0164,0.0075,0.0005,0.0047,0.0076,0.0074,0.0,0.0
4,2022-04-04T13:56:26.594678,1.0,0.4125,0.4325,0.4225,1.0,1.0,1.0,1.0,0.43,0.42,0.435,0.435,0.45,0.4275,0.46,1.0,1.0,0.435,0.435,0.445,0.4575,0.4425,0.4725,1.0,1.0,0.43,0.4425,0.4525,0.455,0.455,0.44,0.5025,0.705,0.42,0.45,0.4575,0.46,0.46,0.4375,1.0,1.0,0.4225,0.4575,0.4525,0.45,0.445,0.4675,0.565,0.5675,0.4325,0.4475,0.455,0.445,0.4325,1.0,0.5625,0.9225,0.4175,0.435,0.4475,0.4425,0.4375,1.0,1.0,0.394,0.0044,0.293,0.0043,0.0705,0.0002,0.0001,0.0905,0.1237,0.0017,0.0048,0.0011,0.0043,0.0042,0.01,0.096,0.0232,0.0099,0.0111,0.0038,0.0018,0.0047,0.0103,0.2462,0.1262,0.0029,0.0067,0.0033,0.0045,0.0083,0.0089,0.0217,0.0572,0.0062,0.0062,0.0016,0.005,0.005,0.0011,0.3394,0.0245,0.0037,0.0134,0.0026,0.0034,0.0012,0.0084,0.3745,0.0428,0.0034,0.0082,0.0028,0.0047,0.0037,0.4421,0.1423,0.0177,0.005,0.001,0.002,0.0077,0.0049,0.0,0.0
4,2022-04-04T13:56:26.467160,0.505,0.4125,1.0,0.42,1.0,1.0,1.0,1.0,0.45,0.42,0.44,0.435,0.45,0.425,0.4475,1.0,1.0,0.425,0.4525,0.4425,0.4575,0.44,0.4625,0.5325,0.8325,0.4325,0.4375,0.455,0.4525,0.4625,0.43,0.4675,0.7275,0.415,0.4425,0.4575,0.455,0.4525,0.4375,0.56,1.0,0.425,0.4425,0.4525,0.4525,0.445,0.455,1.0,0.625,0.43,0.4375,0.455,0.4475,0.4375,0.4875,0.5625,0.9275,0.425,0.435,0.4475,0.4325,0.44,1.0,1.0,0.2931,0.0088,0.0185,0.0061,0.141,0.0004,0.0001,0.181,0.2273,0.0034,0.0045,0.0021,0.0085,0.006,0.0076,0.1919,0.0464,0.0099,0.0047,0.005,0.0036,0.0068,0.0107,0.0249,0.0848,0.0034,0.0084,0.0042,0.0065,0.009,0.0078,0.0084,0.0919,0.0073,0.0049,0.0031,0.005,0.0025,0.0022,0.2387,0.049,0.0049,0.0118,0.0052,0.0043,0.0024,0.0042,0.314,0.0281,0.0042,0.0064,0.0055,0.0069,0.0023,0.3716,0.2846,0.0304,0.0025,0.0019,0.0039,0.0055,0.0073,0.0001,0.0
4,2022-04-04T13:56:26.340108,1.0,0.4225,1.0,0.4275,1.0,1.0,1.0,1.0,0.75,0.4225,0.445,0.435,0.455,0.4325,0.455,1.0,1.0,0.44,0.45,0.4475,0.46,0.4375,0.4725,0.55,1.0,0.4325,0.45,0.46,0.455,0.455,0.4375,0.465,0.8325,0.425,0.4475,0.4575,0.46,0.455,0.4375,1.0,1.0,0.4275,0.4625,0.4575,0.45,0.445,0.46,0.565,0.645,0.43,0.4475,0.4625,0.4425,0.44,1.0,1.0,0.8925,0.4275,0.4375,0.455,0.44,0.45,1.0,1.0,0.0911,0.0076,0.0369,0.0046,0.282,0.0007,0.0003,0.362,0.1546,0.0042,0.004,0.0043,0.012,0.0044,0.0076,0.3838,0.0927,0.0048,0.0068,0.005,0.0048,0.0111,0.0114,0.0323,0.0022,0.0068,0.0043,0.0034,0.0106,0.0105,0.0082,0.0142,0.0787,0.0047,0.0047,0.0062,0.005,0.0025,0.0043,0.0375,0.0979,0.0073,0.0036,0.0054,0.0061,0.0049,0.0034,0.1931,0.0362,0.0085,0.0028,0.0035,0.0089,0.0022,0.2308,0.1318,0.0259,0.0025,0.0014,0.0004,0.0035,0.0046,0.0001,0.0
4,2022-04-04T13:56:26.212586,1.0,0.4125,1.0,0.4225,0.445,1.0,1.0,0.5175,0.4875,0.4225,0.4425,0.4375,0.46,0.43,0.4475,0.5475,1.0,0.4375,0.455,0.445,0.4625,0.45,0.4625,0.55,1.0,0.4375,0.445,0.4625,0.465,0.465,0.4475,0.4725,0.7275,0.42,0.4525,0.465,0.4575,0.4575,0.44,1.0,1.0,0.435,0.4625,0.4625,0.4575,0.45,0.4575,0.5575,0.6675,0.44,0.45,0.465,0.4525,0.4425,1.0,1.0,0.93,0.425,0.4375,0.455,0.4425,0.45,1.0,1.0,0.1823,0.0052,0.0739,0.0042,0.009,0.0014,0.0006,0.2414,0.0467,0.0085,0.0055,0.006,0.019,0.0064,0.0077,0.3151,0.1854,0.007,0.0087,0.0076,0.007,0.0098,0.0127,0.0646,0.0044,0.0086,0.0036,0.0043,0.0112,0.0111,0.0063,0.0209,0.0525,0.0044,0.0045,0.005,0.0076,0.0024,0.0062,0.0749,0.1958,0.0072,0.0073,0.0058,0.0047,0.0047,0.0044,0.3786,0.0498,0.0069,0.0031,0.0046,0.0078,0.0018,0.4616,0.2635,0.0143,0.0024,0.0028,0.0008,0.0045,0.0092,0.0003,0.0
4,2022-04-04T13:56:26.084535,1.0,0.41,1.0,0.42,0.4375,1.0,1.0,1.0,0.51,0.415,0.44,0.43,0.4325,0.425,0.44,1.0,0.72,0.435,0.4425,0.455,0.455,0.4375,0.4425,0.5225,1.0,0.425,0.44,0.4575,0.455,0.4525,0.44,0.44,0.74,0.42,0.4475,0.46,0.4675,0.455,0.44,1.0,0.6775,0.43,0.4525,0.455,0.455,0.4525,0.4525,1.0,0.7325,0.43,0.4475,0.4575,0.4425,0.44,0.475,0.55,0.95,0.425,0.44,0.455,0.4475,0.4375,1.0,1.0,0.3646,0.0079,0.1478,0.0059,0.0104,0.0029,0.0012,0.0004,0.0709,0.0095,0.0085,0.0045,0.0105,0.0078,0.0079,0.1777,0.0908,0.0115,0.0048,0.0052,0.0066,0.0071,0.0054,0.1017,0.0088,0.0046,0.0021,0.0036,0.0124,0.0097,0.0052,0.0093,0.0925,0.0087,0.0039,0.0049,0.0051,0.0024,0.0123,0.1499,0.0692,0.0094,0.0045,0.0042,0.0069,0.0069,0.0037,0.3147,0.0347,0.0038,0.0037,0.0017,0.0055,0.0011,0.3982,0.0771,0.0086,0.0049,0.003,0.0015,0.004,0.0059,0.0006,0.0
4,2022-04-04T13:56:25.957532,0.515,0.4125,1.0,0.4225,0.43,1.0,1.0,1.0,0.55,0.42,0.43,0.4325,0.445,0.4175,0.4325,1.0,0.6925,0.42,0.44,0.4575,0.4575,0.4475,0.445,0.5275,0.99,0.4325,0.4375,0.455,0.47,0.4625,0.4425,0.4475,0.705,0.41,0.445,0.4575,0.46,0.4575,0.4525,1.0,0.705,0.435,0.455,0.45,0.4625,0.4425,0.4475,0.54,0.7575,0.435,0.4425,0.4575,0.45,0.44,1.0,0.5725,0.96,0.4325,0.4375,0.455,0.45,0.445,1.0,1.0,0.2441,0.0134,0.2955,0.0093,0.0134,0.0058,0.0023,0.0007,0.1018,0.014,0.0071,0.0066,0.0086,0.0081,0.0083,0.3555,0.1541,0.008,0.0072,0.0078,0.0106,0.0042,0.0083,0.1984,0.0075,0.0018,0.0017,0.0047,0.0097,0.0093,0.0078,0.0112,0.1499,0.0074,0.0054,0.0073,0.0028,0.0023,0.0122,0.2998,0.1108,0.0137,0.0066,0.0034,0.0063,0.0038,0.0025,0.1695,0.0444,0.0027,0.0023,0.0033,0.0036,0.0022,0.2713,0.1317,0.0071,0.0022,0.0035,0.0031,0.0054,0.0043,0.0012,0.0
5,2022-04-04T13:56:28.263449,1.0,1.0,0.44,0.4325,1.0,0.43,1.0,1.0,0.5875,0.56,0.4275,0.4475,0.455,0.435,0.4525,1.0,1.0,0.575,0.445,0.455,0.455,0.4375,0.44,0.44,1.0,0.5725,0.455,0.4625,0.4575,0.4625,0.46,0.4675,0.43,0.51,0.4725,0.45,0.4575,0.46,0.4525,0.4475,0.44,0.4625,0.4575,0.455,0.4575,0.46,0.4525,0.4475,0.4775,0.435,0.45,0.465,0.4575,0.45,0.455,0.545,0.9475,0.4325,0.435,0.4625,0.4575,0.445,0.455,1.0,0.3217,0.0023,0.0099,0.014,0.011,0.0089,0.0,0.0029,0.1751,0.3896,0.0067,0.0045,0.0066,0.0045,0.015,0.0111,0.0114,0.0236,0.0092,0.0044,0.0048,0.0056,0.007,0.0116,0.0229,0.0211,0.0034,0.0029,0.0102,0.0058,0.0052,0.0087,0.0063,0.0066,0.0068,0.0054,0.0044,0.0022,0.0124,0.0058,0.0104,0.016,0.0027,0.0028,0.0054,0.0032,0.0024,0.0109,0.0312,0.0018,0.0015,0.0056,0.0053,0.0037,0.0044,0.3038,0.0119,0.0039,0.0055,0.0073,0.0028,0.002,0.0206,0.0
5,2022-04-04T13:56:28.135665,0.5725,1.0,0.4325,0.44,1.0,0.425,1.0,1.0,0.575,1.0,0.435,0.445,0.4625,0.4375,0.4375,1.0,1.0,0.5575,0.4575,0.45,0.4525,0.4475,0.45,0.4375,1.0,0.5775,0.455,0.4625,0.4675,0.4575,0.4525,0.46,0.43,0.5125,0.465,0.4475,0.4625,0.46,0.47,0.445,0.4325,0.4425,0.46,0.455,0.45,0.4575,0.455,0.44,0.505,0.435,0.4475,0.455,0.455,0.445,0.4525,1.0,0.9475,0.4275,0.4425,0.4575,0.46,0.445,0.46,1.0,0.2159,0.0046,0.0122,0.0206,0.022,0.0128,0.0,0.0057,0.3378,0.3393,0.0059,0.0065,0.0057,0.0064,0.015,0.0223,0.0228,0.0297,0.0059,0.0037,0.0071,0.0011,0.0041,0.0207,0.0458,0.0373,0.0068,0.0058,0.0103,0.0066,0.003,0.0098,0.0125,0.0108,0.006,0.0084,0.0038,0.0044,0.0073,0.0092,0.0133,0.0119,0.0028,0.0055,0.0034,0.004,0.0024,0.0144,0.0348,0.0036,0.0004,0.0011,0.0081,0.0023,0.0062,0.1526,0.0238,0.0027,0.0036,0.0095,0.0031,0.0039,0.0363,0.0
5,2022-04-04T13:56:28.008509,1.0,1.0,0.4425,0.4325,1.0,0.4275,1.0,1.0,1.0,0.5875,0.4375,0.44,0.465,0.4275,0.4525,1.0,1.0,0.55,0.45,0.45,0.46,0.4475,0.4475,0.4275,1.0,0.5375,0.4625,0.455,0.455,0.45,0.455,0.4625,0.43,0.5075,0.4575,0.4575,0.46,0.4625,0.4575,0.45,0.435,0.4625,0.46,0.46,0.4525,0.4575,0.4575,0.445,0.485,0.44,0.4475,0.455,0.4625,0.4475,0.4475,1.0,0.9675,0.4275,0.4425,0.4675,0.4575,0.44,0.4575,1.0,0.0044,0.0092,0.0144,0.0337,0.0439,0.023,0.0,0.0115,0.2506,0.2661,0.0093,0.0079,0.0088,0.0028,0.0149,0.0445,0.0455,0.0518,0.0044,0.0075,0.0066,0.0023,0.0056,0.0315,0.0916,0.0346,0.0061,0.0042,0.0081,0.0056,0.0035,0.0172,0.0251,0.0166,0.0046,0.0067,0.0051,0.0064,0.0021,0.0133,0.024,0.0038,0.0057,0.006,0.0042,0.0079,0.0023,0.0238,0.0496,0.0022,0.0009,0.0023,0.0087,0.0022,0.0074,0.3051,0.0277,0.0055,0.0071,0.009,0.0038,0.0029,0.07,0.0
5,2022-04-04T13:56:27.880651,1.0,1.0,0.4375,0.4225,1.0,0.425,1.0,1.0,0.58,1.0,0.43,0.4325,0.455,0.4275,0.445,1.0,1.0,0.5075,0.4475,0.4425,0.4525,0.4475,0.44,0.425,1.0,0.505,0.4575,0.455,0.46,0.4575,0.4525,0.4625,0.425,0.5225,0.455,0.4525,0.455,0.46,0.4575,0.4425,0.43,0.46,0.455,0.4525,0.45,0.4475,0.4575,0.4375,0.455,0.4375,0.4475,0.4575,0.45,0.445,0.445,0.5275,0.9525,0.425,0.435,0.4525,0.46,0.44,0.455,1.0,0.0088,0.0184,0.0239,0.0574,0.0878,0.0436,0.0,0.0229,0.0811,0.1196,0.011,0.0083,0.0076,0.0057,0.0224,0.0891,0.0911,0.0612,0.0062,0.0075,0.0057,0.0045,0.0038,0.0604,0.1833,0.0367,0.0072,0.0083,0.0112,0.0038,0.0045,0.0343,0.0452,0.0181,0.0066,0.0085,0.0051,0.0102,0.0042,0.0191,0.0431,0.0051,0.0064,0.0045,0.006,0.0058,0.0045,0.0401,0.0692,0.0019,0.0018,0.0021,0.005,0.0019,0.0124,0.1378,0.0404,0.0085,0.0067,0.003,0.005,0.0058,0.1375,0.0
5,2022-04-04T13:56:27.752447,1.0,1.0,0.435,0.4225,1.0,0.4175,1.0,1.0,0.6175,1.0,0.425,0.4325,0.445,0.43,0.4475,1.0,0.9875,0.5875,0.4525,0.445,0.455,0.45,0.44,0.4275,1.0,0.52,0.455,0.465,0.45,0.46,0.4525,0.455,0.4325,0.51,0.455,0.4475,0.455,0.45,0.4575,0.4425,0.43,0.46,0.4525,0.455,0.4475,0.455,0.4525,0.445,0.465,0.4375,0.4475,0.4575,0.4525,0.445,0.445,0.535,0.905,0.4225,0.445,0.4525,0.455,0.4375,0.46,1.0,0.0176,0.0367,0.0453,0.1147,0.1756,0.0797,0.0,0.0459,0.1247,0.2393,0.017,0.0166,0.0052,0.0089,0.0423,0.1781,0.1697,0.0423,0.0075,0.0125,0.0089,0.0065,0.0075,0.1184,0.3665,0.0584,0.0119,0.0066,0.0124,0.005,0.009,0.0612,0.0829,0.0238,0.0132,0.012,0.0102,0.0104,0.0084,0.0382,0.0862,0.0103,0.0102,0.0066,0.0095,0.0041,0.004,0.0726,0.1284,0.0037,0.0036,0.0041,0.0074,0.0037,0.0248,0.2681,0.0332,0.0145,0.0034,0.006,0.0051,0.0091,0.27,0.0
5,2022-04-04T13:56:27.625696,1.0,1.0,0.4475,0.44,1.0,0.435,1.0,1.0,0.58,0.5525,0.45,0.46,0.45,0.4425,0.4475,1.0,0.8225,0.53,0.4575,0.46,0.465,0.4575,0.45,0.4525,0.44,0.5575,0.465,0.475,0.47,0.4675,0.465,0.46,0.4175,0.49,0.4675,0.4625,0.47,0.46,0.47,0.4525,0.4325,0.4525,0.465,0.4625,0.46,0.4575,0.455,0.4575,0.515,0.4375,0.4525,0.46,0.46,0.4475,0.445,1.0,0.96,0.435,0.44,0.46,0.45,0.4475,1.0,1.0,0.0352,0.0734,0.078,0.2119,0.3512,0.1419,0.0,0.0918,0.2119,0.031,0.0091,0.0058,0.0055,0.0053,0.0846,0.3562,0.1743,0.0271,0.0099,0.0099,0.0079,0.0056,0.005,0.2118,0.1731,0.0792,0.0138,0.0033,0.0049,0.0025,0.0055,0.1174,0.1508,0.0275,0.014,0.0089,0.0055,0.0108,0.0043,0.0664,0.1699,0.013,0.008,0.0056,0.0064,0.0058,0.0055,0.1328,0.2068,0.0075,0.0022,0.0058,0.0074,0.005,0.0495,0.0711,0.0114,0.0164,0.0018,0.0045,0.0051,0.0081,0.0,0.0
