symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-02-19T19:04:45.207829,1641,1653,1662,194,1702,1749,339,394,1644,1647,1658,195,194,328,457,430,1646,1652,1658,192,202,333,466,452,1644,165,171,192,199,1134,400,422,165,156,161,182,198,198,189,399,158,158,157,177,185,182,201,537,164,161,158,168,177,180,494,515,1683,181,180,182,176,226,501,515
7,2022-02-19T19:04:45.275431,1649,1662,1671,180,1705,1728,430,422,1644,1657,1684,188,1203,368,447,432,1645,1650,1669,187,196,364,473,448,1629,1663,1671,188,203,1146,330,398,1633,166,161,182,198,1159,182,515,157,153,156,175,189,177,181,535,153,153,156,165,173,177,516,519,1659,175,172,172,168,222,504,512
7,2022-02-19T19:04:45.343570,1650,1655,1678,178,1690,1748,401,449,1654,1655,1666,184,1175,348,447,429,1642,1667,1671,190,1185,336,468,438,1641,1640,1681,185,197,1165,400,391,1650,1672,164,181,200,1161,183,196,1667,150,151,170,181,176,178,499,156,149,153,163,171,173,348,516,1703,167,167,168,166,195,501,513
7,2022-02-19T19:04:45.408558,1654,1654,1659,182,1699,1715,1744,349,1645,1639,1677,183,1204,1173,462,427,1632,1658,1688,185,1202,347,474,460,1647,1655,1667,189,196,271,440,422,1649,1666,168,183,198,1182,180,197,1651,154,154,169,183,177,171,536,152,149,151,162,172,173,291,516,1719,161,168,167,166,184,500,515
7,2022-02-19T19:04:45.474558,1646,1660,1671,171,1708,1764,372,388,1648,1644,1672,174,1179,1153,456,427,1639,1664,1682,180,1183,379,473,446,1654,1651,1694,186,195,1181,431,424,1649,1659,168,179,198,1164,187,194,1664,154,150,168,186,175,174,281,151,147,151,163,169,169,280,519,1717,161,166,164,165,187,498,508
7,2022-02-19T19:04:45.542558,1654,1658,1677,170,1708,1741,279,401,1646,1655,1669,177,1190,1164,446,435,1643,1670,1671,180,1196,399,472,441,1642,1663,1680,182,193,1170,416,421,1653,1672,165,181,197,1188,184,199,1661,153,152,170,189,178,175,286,151,150,150,162,169,173,292,517,1711,162,168,163,167,186,498,511
7,2022-02-19T19:04:45.605558,1652,1654,1647,171,1693,313,356,349,1658,1663,1669,175,1201,1179,454,433,1636,1666,1685,181,1205,383,471,456,1646,1665,1667,186,195,252,447,422,1649,1667,169,176,196,1177,184,192,1656,154,153,166,190,176,172,277,152,149,152,160,171,170,273,515,1724,162,169,164,168,185,499,513
7,2022-02-19T19:04:45.671558,1659,1654,1670,164,1719,1758,385,385,1638,1654,1669,172,1202,1173,438,427,1626,1650,1668,181,1214,342,479,447,1630,1666,1676,186,198,297,436,419,1659,1668,168,182,195,1175,185,193,1661,155,152,170,187,177,178,525,153,148,153,162,171,171,238,522,1689,163,170,167,164,185,498,512
8,2022-02-19T19:04:46.260628,1663,164,1676,1666,182,1715,327,349,1646,160,1666,178,183,294,430,422,1644,166,178,180,185,293,468,438,1646,168,182,183,188,261,441,455,1645,177,185,184,190,257,196,194,163,166,181,184,189,181,173,176,154,154,170,184,176,170,184,513,1698,163,162,173,166,173,500,510
8,2022-02-19T19:04:46.327191,1667,174,1677,1689,1717,1722,329,347,1654,173,1670,185,188,346,417,431,1648,173,182,189,190,325,443,446,1652,178,185,188,188,1145,442,433,1652,179,187,187,191,258,188,193,166,162,185,186,190,183,176,196,159,154,172,184,176,171,197,518,1685,167,169,174,171,176,499,513
8,2022-02-19T19:04:46.394252,1668,177,1672,1690,1707,1744,352,330,1640,177,185,195,191,350,449,431,1640,178,184,193,195,325,471,445,1649,182,186,190,196,1137,418,416,1663,175,189,191,195,1139,189,197,161,161,183,185,189,183,177,205,160,158,170,187,177,174,216,517,1704,176,169,175,172,180,499,509
8,2022-02-19T19:04:46.461252,1675,178,1679,1665,1727,1723,337,333,1664,177,186,190,191,332,445,421,1639,179,186,195,192,301,450,451,1641,182,189,188,195,294,426,401,1675,178,188,189,195,1146,183,195,161,165,184,189,192,184,178,503,160,157,170,187,175,174,239,515,1697,176,170,177,173,182,500,513
8,2022-02-19T19:04:46.523251,1642,178,1678,1695,1688,1758,357,357,1646,179,188,196,191,339,419,421,1645,180,184,192,191,299,460,444,1644,182,188,190,195,1150,404,401,1654,176,190,188,196,1123,183,196,160,163,185,187,186,185,178,277,167,158,170,184,177,172,261,517,1704,178,172,176,174,188,504,512
8,2022-02-19T19:04:46.592177,1657,179,1682,1709,1715,1716,309,322,1664,177,186,188,189,341,449,412,1641,178,181,189,195,309,461,446,1658,182,188,191,195,1149,411,403,1658,179,192,190,193,1148,184,191,162,161,186,187,190,180,176,270,160,159,170,184,177,175,250,517,1700,176,171,178,171,185,499,512
8,2022-02-19T19:04:46.654222,1662,177,1660,1678,1725,1735,316,312,1649,176,184,189,189,297,421,423,1642,175,187,190,192,304,449,445,1646,180,183,192,195,1147,417,418,1651,175,190,188,195,1128,185,198,164,163,185,187,190,179,175,529,161,157,171,184,173,175,230,523,1710,173,170,177,171,183,499,511
8,2022-02-19T19:04:46.721221,1661,176,1668,1692,1727,1735,355,322,1637,170,179,190,182,320,421,419,1649,176,183,188,189,302,470,453,1643,178,183,189,190,279,416,412,1678,174,186,189,195,1154,187,192,163,164,186,187,186,181,174,536,157,157,171,184,174,173,241,518,1710,173,169,175,170,181,499,509
9,2022-02-19T19:04:47.442082,1666,180,164,157,1695,1750,313,351,1649,180,172,167,1171,332,434,416,171,187,182,171,1198,330,469,435,173,188,184,180,195,254,434,429,184,189,188,183,192,252,191,176,153,174,185,184,187,194,167,165,158,161,186,183,177,172,177,515,1708,177,184,184,173,167,499,512
9,2022-02-19T19:04:47.510082,1670,177,164,155,1704,1730,289,375,1644,183,172,162,1181,1166,436,413,165,182,182,171,1203,294,444,450,174,192,185,178,193,1175,442,419,186,186,188,183,190,258,186,175,156,175,183,183,186,188,170,164,165,158,186,185,177,171,175,507,1702,177,186,187,171,169,507,512
9,2022-02-19T19:04:47.576085,1651,177,162,155,1707,1739,316,339,1647,180,167,163,1184,1162,414,420,164,185,180,171,1187,288,467,441,172,187,182,178,185,1172,446,419,186,184,186,181,193,287,195,169,158,173,182,182,183,192,172,168,161,158,185,183,178,171,171,496,1701,176,183,185,168,168,507,507
9,2022-02-19T19:04:47.642083,1663,177,164,155,1702,1697,324,321,1653,178,170,164,1192,280,422,420,167,183,179,170,1190,306,468,447,167,186,182,178,182,1154,442,418,186,183,183,181,191,263,193,169,156,175,182,183,183,195,169,165,158,155,183,182,181,173,173,517,1698,176,184,182,172,168,501,513
9,2022-02-19T19:04:47.710082,1661,175,164,157,1704,1747,284,360,1639,178,167,162,1186,1169,424,412,162,184,177,169,181,292,454,453,168,188,187,180,184,1164,436,423,183,184,184,180,189,263,197,172,158,173,183,182,181,195,171,164,161,153,183,182,177,172,172,510,1677,175,184,184,171,164,504,507
9,2022-02-19T19:04:47.771082,1654,176,164,154,1705,1735,292,359,1639,177,171,166,1191,1161,423,415,159,185,177,168,181,292,474,439,171,182,184,180,186,251,447,421,182,185,184,181,195,313,205,172,160,176,185,181,187,196,170,165,157,151,181,181,177,169,172,508,1713,174,183,181,171,166,504,508
9,2022-02-19T19:04:47.838084,1673,173,164,150,1717,1734,340,299,1645,175,170,161,1171,1147,413,422,157,185,179,168,179,295,478,443,168,183,184,177,181,1151,443,423,182,184,184,183,187,284,202,168,157,174,182,183,183,191,170,170,158,150,182,183,181,170,173,508,1712,174,181,180,171,167,499,512
9,2022-02-19T19:04:47.904082,1668,175,166,156,1711,1729,331,317,1655,177,172,160,1177,251,419,436,161,183,180,171,182,291,466,439,166,191,180,177,188,1164,449,399,182,184,185,181,186,278,190,174,159,174,185,182,185,197,172,171,157,150,181,185,176,174,173,500,1703,175,185,185,172,166,507,511
0,2022-02-19T19:04:48.691738,1672,1647,1687,1696,1706,1758,375,400,1635,1640,1662,1653,1189,366,457,426,1645,1650,164,159,170,1141,480,455,1645,158,152,153,156,164,211,461,1653,158,168,181,183,172,170,511,1665,161,170,192,195,183,187,541,1655,159,162,185,182,177,313,516,1682,1639,159,175,177,186,504,512
0,2022-02-19T19:04:48.758055,1637,1654,1673,1669,1695,238,355,392,1646,1654,1677,1691,1161,1163,445,429,1641,1663,162,153,163,181,475,450,1639,156,153,155,159,165,202,463,1653,155,164,186,192,178,180,502,1663,158,164,188,193,180,198,536,1661,160,161,180,182,178,512,521,1705,1650,160,171,178,186,498,511
0,2022-02-19T19:04:48.825349,1659,1665,1662,1691,1706,1705,353,308,1627,1660,1678,1705,1175,330,427,421,1639,1670,157,152,157,182,451,454,1645,154,151,159,161,165,193,463,1655,157,166,190,199,182,176,507,1665,158,164,184,194,184,198,528,1678,161,158,180,180,178,507,517,1694,1666,155,168,178,185,505,514
0,2022-02-19T19:04:48.889342,1654,1657,1669,1684,1708,1775,301,331,1649,1649,1665,1690,1195,1132,440,425,1639,1684,155,154,157,174,446,449,1646,157,157,161,165,169,195,463,1655,156,166,193,201,186,182,509,1653,160,163,186,192,181,208,533,1680,1652,157,175,183,183,512,519,1706,1652,155,166,175,186,499,512
0,2022-02-19T19:04:48.958366,1648,1653,1668,1682,1695,1726,355,345,1642,1649,1661,1680,1187,246,433,434,1638,1667,156,154,155,177,435,444,1645,155,155,166,167,173,198,455,1666,159,168,189,201,184,180,506,1657,158,161,185,192,181,205,535,1681,1673,159,175,182,184,515,521,1695,1653,158,165,180,190,506,509
0,2022-02-19T19:04:49.020340,1657,1653,1666,1677,1690,1729,360,335,1646,1642,1680,1703,1205,304,424,434,1643,1665,155,155,156,174,438,446,1648,157,156,165,168,169,197,461,1659,162,167,194,203,187,189,506,1665,157,163,184,192,185,215,534,1669,1669,156,173,183,179,333,519,1691,1658,157,165,179,190,501,509
0,2022-02-19T19:04:49.089365,1646,1658,1656,1697,1695,1716,324,337,1659,1645,1657,1649,1201,296,421,420,1636,1648,158,152,156,170,434,450,1635,157,157,165,166,166,194,459,1656,157,167,190,203,185,183,502,1652,158,162,183,192,184,201,535,1663,1677,157,177,182,180,338,516,1689,1646,157,166,178,183,501,508
0,2022-02-19T19:04:49.150343,1659,1653,1670,1688,1705,1713,349,362,1634,1654,1669,1718,1186,371,457,430,1649,1667,156,157,156,167,426,450,1638,156,156,164,163,172,193,460,1656,158,166,194,203,183,185,511,1655,159,161,184,192,181,206,532,1659,1662,156,175,177,177,506,518,1692,1659,155,164,178,186,497,512
1,2022-02-19T19:04:50.268489,1655,1663,1671,1687,192,1736,430,397,1641,1634,1664,201,198,359,444,435,1657,1652,1678,199,204,408,477,443,1661,1650,1685,189,205,315,483,455,1641,168,166,169,179,592,544,516,1667,161,160,163,168,177,539,532,1673,175,170,176,180,214,515,517,1727,1660,190,196,191,331,505,514
1,2022-02-19T19:04:50.338609,1661,1661,1658,193,190,1711,442,391,1644,1650,1664,196,191,1167,445,424,1653,1642,1669,198,205,408,471,453,1643,1668,1685,189,207,1168,488,451,1641,169,168,174,185,272,547,511,1673,160,164,163,166,194,536,538,1666,170,168,170,179,219,518,518,1685,188,186,192,187,507,507,510
1,2022-02-19T19:04:50.401609,1654,1662,1658,182,1709,354,367,378,1640,1663,1664,195,192,1128,443,422,1637,1650,1674,201,204,446,467,449,1653,1662,1666,195,202,355,494,463,1651,177,165,176,194,572,546,514,1675,163,160,161,168,198,540,532,1685,166,166,172,177,244,519,522,1664,185,185,188,184,506,507,514
1,2022-02-19T19:04:50.467607,1648,1659,1669,1680,1710,1740,402,394,1650,1655,1669,191,194,408,451,435,1635,1641,1664,197,203,459,479,451,1651,1663,1697,195,209,348,477,462,1652,1666,170,177,190,385,540,515,1668,161,162,164,166,206,547,534,1676,165,163,171,172,234,518,521,1697,184,188,189,189,510,508,515
1,2022-02-19T19:04:50.534610,1684,1655,1662,198,1711,1701,403,429,1650,1636,1662,194,191,456,448,436,1635,1661,1659,201,205,432,458,449,1651,1662,1666,197,206,357,488,462,1652,1665,171,176,195,580,538,508,1658,159,162,162,168,205,536,534,1670,167,164,170,174,213,519,519,1696,185,187,187,187,510,513,518
1,2022-02-19T19:04:50.596609,1658,1646,1668,1688,1699,1752,392,370,1643,1639,1684,193,194,1128,443,434,1628,1666,1670,198,200,421,476,451,1647,1672,1675,196,204,332,481,464,1654,1677,168,174,197,406,530,509,1655,160,160,163,164,196,541,539,1661,164,165,170,174,203,519,524,1699,184,187,188,183,344,508,514
1,2022-02-19T19:04:50.662609,1662,1661,1661,1693,193,1710,388,467,1642,1658,1660,195,192,1145,448,423,1640,1657,1697,200,199,436,473,446,1647,1649,1690,193,205,345,487,467,1645,1652,170,172,187,302,553,512,1676,160,161,164,169,188,541,536,1670,167,165,171,174,200,514,519,1675,185,187,188,187,330,510,515
1,2022-02-19T19:04:50.730619,1655,1655,1662,1681,191,1726,414,399,1639,1646,1665,189,190,1154,443,427,1646,1666,1676,198,200,398,478,449,1642,1670,1687,189,203,356,483,462,1650,1664,169,175,192,562,536,516,1673,161,162,162,165,189,544,536,1675,166,167,169,174,203,524,519,1701,186,186,189,185,296,506,515
2,2022-02-19T19:04:51.584577,1657,1666,178,1688,1709,1715,398,440,1648,184,181,1690,192,203,441,431,1621,1656,190,209,198,219,475,450,1648,1685,199,204,201,1168,491,466,1658,182,191,198,204,571,540,507,1667,172,167,174,190,300,539,531,1671,171,167,166,170,229,515,522,1683,193,190,187,176,269,509,516
2,2022-02-19T19:04:51.646574,1662,1665,179,1691,1702,1720,378,370,1651,1653,184,1638,191,200,453,432,1637,1658,190,198,195,209,475,447,1661,1655,199,202,201,1173,485,457,1659,186,189,202,205,547,548,512,1671,168,166,176,188,537,542,531,1669,178,167,162,167,236,520,519,1702,193,189,187,177,236,509,514
2,2022-02-19T19:04:51.712574,1667,1654,181,1698,1697,1751,347,366,1642,1659,180,197,193,194,442,429,1645,1663,189,196,196,202,469,449,1640,1663,195,199,202,211,489,461,1650,186,184,198,203,507,550,511,1665,168,162,177,185,248,537,535,1650,171,165,163,169,212,512,524,1708,196,188,186,179,217,511,516
2,2022-02-19T19:04:51.778572,1659,1658,179,1690,1718,1734,349,370,1648,1653,184,195,195,196,423,427,1645,1667,190,197,193,201,476,447,1648,1651,193,198,201,208,482,463,1661,1679,185,195,200,221,536,507,1663,168,166,176,188,247,534,540,1668,177,165,161,165,206,513,517,1691,192,189,183,178,207,504,515
2,2022-02-19T19:04:51.845574,1674,1660,181,1688,1689,1709,333,365,1657,1643,185,191,194,194,401,440,1643,1657,190,195,201,200,474,444,1656,1664,193,197,203,207,488,466,1646,1665,185,197,205,219,545,509,1668,170,163,174,187,243,538,536,1673,174,165,159,164,191,519,524,1697,190,188,187,177,202,509,516
2,2022-02-19T19:04:51.914583,1645,1654,183,1695,1700,1703,316,343,1664,1665,184,190,192,195,396,420,1638,1665,189,192,192,199,471,448,1640,1663,193,197,203,206,489,461,1647,1662,186,197,204,213,532,510,1663,167,165,174,189,235,535,537,1671,174,164,161,165,192,515,519,1696,1655,188,186,176,192,502,517
2,2022-02-19T19:04:51.975575,1658,1661,187,1691,1704,1766,360,374,1670,1641,183,191,197,192,385,426,1645,1660,191,191,196,199,474,448,1640,1656,193,198,201,205,490,463,1649,1656,185,196,206,212,543,508,1655,166,166,175,192,229,535,531,1660,178,166,163,163,187,515,520,1693,1665,188,187,175,199,508,513
2,2022-02-19T19:04:52.044584,1667,1649,185,1685,1697,1751,385,377,1634,1649,184,192,1205,194,378,429,1648,1653,191,194,198,200,449,448,1633,1661,190,198,201,204,477,466,1642,1666,189,198,201,208,546,508,1653,168,166,173,191,229,536,536,1651,179,164,164,165,183,515,524,1701,1660,189,187,176,191,508,519
3,2022-02-19T19:04:53.029753,1663,1667,1673,167,1672,1730,268,310,1657,146,1661,162,1175,151,159,431,153,147,166,169,176,160,166,445,1665,150,166,172,175,172,476,465,1651,159,166,178,179,175,252,508,1656,169,170,181,184,182,524,534,1663,154,158,174,178,190,508,519,1704,1673,144,142,146,165,501,508
3,2022-02-19T19:04:53.095729,1659,1660,1661,163,1693,1726,228,374,1649,147,1672,164,1182,154,160,435,1653,147,165,169,175,160,168,458,1650,150,162,174,179,172,477,461,1658,158,166,177,182,176,277,511,1665,165,167,183,183,187,517,533,1676,158,158,172,178,194,505,518,1700,1649,145,141,147,165,499,515
3,2022-02-19T19:04:53.161732,1662,1653,1665,163,1700,1728,272,300,1643,148,167,165,1178,155,161,434,1639,149,166,169,175,161,167,451,1650,150,168,172,180,172,488,456,1652,159,164,180,182,176,377,511,1661,164,168,183,186,190,524,530,1661,158,157,171,177,199,506,517,1721,1653,148,142,145,159,502,511
3,2022-02-19T19:04:53.222733,1657,1654,1680,166,1728,1732,271,329,1639,148,168,168,1187,158,170,428,1661,150,165,171,178,162,180,448,1652,153,168,173,180,170,482,468,1649,159,170,183,182,177,467,509,1662,165,171,182,183,187,537,529,1663,157,155,172,177,199,507,520,1691,1662,147,143,147,161,504,516
3,2022-02-19T19:04:53.289732,1661,1655,1676,170,1711,1697,282,294,1639,148,168,167,1176,155,168,428,1645,150,169,170,179,163,177,457,1643,155,165,176,175,175,256,455,1635,161,167,183,183,182,480,505,1668,162,175,184,182,192,517,531,1661,160,156,171,175,197,510,516,1679,1659,150,144,148,166,506,512
3,2022-02-19T19:04:53.355769,1662,1653,1671,166,1719,1732,281,330,1657,152,166,168,1172,160,171,437,1645,153,166,170,176,164,185,443,1649,155,167,180,177,176,259,465,1650,162,171,183,184,181,545,511,1663,167,173,185,186,191,537,535,1665,162,156,171,176,201,507,521,1688,1690,149,146,146,166,506,517
3,2022-02-19T19:04:53.421766,1660,1650,1670,168,1720,1726,266,331,1648,153,168,169,1155,159,178,423,1625,153,165,173,181,163,200,441,1659,156,167,179,181,176,290,461,1635,165,172,184,185,183,438,506,1666,165,171,185,186,194,524,532,1671,160,154,166,176,207,514,521,1705,1682,153,145,145,166,503,518
3,2022-02-19T19:04:53.488283,1669,1660,1659,164,1701,1748,293,302,1639,152,166,168,1181,159,174,417,1645,151,172,174,173,165,205,455,1650,155,169,178,181,173,291,470,1652,162,174,184,187,184,460,517,1652,167,171,184,188,193,538,538,1680,160,154,168,172,201,517,519,1689,1680,152,147,147,161,502,521
4,2022-02-19T19:04:55.066267,1650,1667,1680,1694,175,1724,220,294,1644,1660,176,178,171,176,160,371,1643,178,176,172,175,178,177,409,1654,177,177,177,184,181,188,459,1657,185,184,185,188,191,208,510,1651,183,186,183,183,190,536,533,1663,188,180,175,166,176,481,520,1702,1675,184,188,175,173,512,515
4,2022-02-19T19:04:55.133276,1649,1656,1671,1699,175,1719,1726,317,1650,1657,178,176,172,178,163,390,1644,181,175,175,176,177,176,417,1650,178,179,180,181,178,187,467,1637,181,185,186,192,190,228,507,1663,187,188,180,185,187,539,534,1649,186,183,176,169,172,483,525,1693,1658,187,189,176,171,501,520
4,2022-02-19T19:04:55.195328,1672,1663,1656,1686,173,1738,262,251,1642,1651,181,183,174,182,170,397,1640,185,180,177,178,184,177,421,1649,178,181,181,187,182,190,460,1657,184,186,188,189,194,228,506,1654,187,189,183,185,189,505,530,1674,191,184,177,170,175,517,518,1702,1670,190,191,180,175,505,516
4,2022-02-19T19:04:55.262974,1627,1665,1684,1694,177,1708,261,469,1643,1639,185,179,175,183,171,395,1648,187,183,180,177,182,180,423,1647,183,184,185,187,187,198,452,1644,189,188,188,192,193,232,509,1670,189,191,185,189,190,507,537,1659,190,186,182,172,178,519,518,1671,1644,190,190,183,177,491,513
4,2022-02-19T19:04:55.328861,1637,1656,1676,1677,176,1711,253,291,1631,1663,184,185,174,188,173,405,1640,188,185,184,181,183,179,453,1645,180,184,184,190,188,201,461,1660,190,188,192,193,193,543,511,1650,190,189,186,188,192,546,538,1664,191,188,180,172,180,480,521,1686,1658,190,194,183,179,490,511
4,2022-02-19T19:04:55.394861,1685,1656,1658,1680,181,1711,220,312,1643,1649,184,184,179,183,175,432,1644,190,185,182,182,187,185,448,1650,182,184,182,188,186,201,468,1661,189,192,192,196,192,541,516,1664,192,190,186,186,195,539,531,1678,187,188,183,174,177,482,519,1679,1665,190,196,183,179,495,511
4,2022-02-19T19:04:55.460860,1653,1655,1659,1668,180,1738,215,289,1657,1659,182,183,177,191,173,417,1649,189,182,185,183,187,182,451,1653,185,183,184,190,191,201,465,1645,189,190,189,197,194,544,509,1663,191,190,185,187,192,549,536,1660,189,190,183,174,177,517,512,1679,1668,191,195,181,180,493,508
4,2022-02-19T19:04:55.530882,1644,1649,1661,1691,178,1742,249,310,1631,1663,181,181,180,192,174,396,1659,186,185,184,179,187,186,431,1658,183,185,185,188,188,202,466,1646,187,189,189,194,195,241,518,1649,194,191,187,185,196,546,540,1656,190,189,184,174,180,519,516,1712,1644,192,195,184,177,491,516
5,2022-02-19T19:04:55.989870,1653,1662,1679,189,184,1750,247,269,1653,1672,187,182,185,184,194,439,1641,186,183,183,189,184,200,451,187,184,184,185,191,192,233,462,1651,189,191,193,197,194,292,327,1659,187,191,192,194,200,242,172,1667,188,191,197,196,195,184,510,1709,1682,190,195,194,183,192,514
5,2022-02-19T19:04:56.051431,1650,1657,1668,190,1715,1714,219,284,1644,1681,188,188,188,184,195,406,1653,188,188,183,187,185,205,439,185,186,186,186,192,194,241,457,1657,191,192,190,195,195,299,351,1668,193,191,192,193,201,249,187,1663,189,191,196,195,189,189,188,1710,1669,189,198,194,186,192,504
5,2022-02-19T19:04:56.117436,1642,1646,1668,188,1720,1747,238,293,1658,1644,189,183,188,180,189,426,1645,185,185,184,187,183,205,445,190,184,185,188,190,189,240,438,1668,191,190,190,193,195,329,315,1661,189,189,193,192,198,247,186,1678,189,188,192,196,191,187,192,1704,1668,189,196,192,185,192,514
5,2022-02-19T19:04:56.183433,1647,1669,1680,180,1709,1724,243,291,1649,186,186,181,187,175,184,408,1644,184,184,181,189,181,210,438,187,184,183,184,185,188,235,442,1653,185,185,188,191,191,323,495,1673,188,187,192,189,197,239,187,1671,186,188,193,190,191,189,198,1721,1661,186,195,192,185,187,509
5,2022-02-19T19:04:56.250092,1642,1655,1674,183,1742,1714,230,284,1626,187,187,177,181,175,192,417,1640,182,184,178,185,181,198,439,188,185,184,186,185,185,235,461,1670,185,185,186,189,188,292,455,1665,188,188,188,188,196,230,192,1680,185,188,192,191,187,187,199,1704,1682,188,194,193,183,188,511
5,2022-02-19T19:04:56.316150,1655,1669,1648,181,1725,1746,206,292,1638,185,184,180,185,178,184,412,1639,178,180,175,183,180,197,452,185,182,181,182,186,187,230,456,186,185,186,184,188,191,291,258,1659,186,186,189,190,197,231,190,1669,185,184,191,189,190,187,197,1669,1689,189,194,191,184,190,505
5,2022-02-19T19:04:56.379192,1670,1663,1680,181,1692,1755,207,303,1634,187,184,174,182,174,179,422,1639,180,184,179,188,178,194,448,182,182,181,185,186,186,234,454,186,184,184,182,190,188,292,262,1671,187,185,187,190,193,228,190,1655,183,186,190,188,190,184,202,1701,1676,187,191,190,182,188,512
5,2022-02-19T19:04:56.445247,1652,1667,1679,178,1714,1734,202,284,1643,184,182,176,183,176,183,433,1650,183,180,179,184,180,198,445,182,183,182,183,185,188,225,458,191,185,184,186,189,188,292,232,1673,184,185,188,188,195,223,187,1669,188,186,194,190,188,186,202,1688,1682,186,194,192,182,186,508
6,2022-02-19T19:04:57.628277,1646,1667,1676,1669,1720,1715,1688,377,1637,1663,1658,1709,1166,1171,446,435,1650,1660,1665,1690,1172,1149,478,447,185,191,1688,1214,1184,1138,300,248,1656,195,175,174,171,186,196,212,1668,192,163,161,171,179,193,489,1668,186,166,147,169,181,196,527,1702,1642,183,150,158,183,370,515
6,2022-02-19T19:04:57.696274,1654,1649,1660,1697,1720,1717,464,391,1625,1657,1658,1686,1177,1141,462,435,1642,1648,1663,1686,1184,1140,483,454,185,188,1674,1188,1172,1140,345,256,1660,191,1656,171,174,186,200,201,1666,188,164,162,165,179,190,344,1663,191,167,150,165,175,189,518,1721,1668,186,149,157,180,501,510
6,2022-02-19T19:04:57.757274,1652,1660,1659,1673,1699,1751,401,377,1646,1646,1655,1682,1173,1160,472,436,1633,1662,1670,1680,1170,421,479,460,184,192,1682,1211,1174,1132,338,257,1658,195,1690,172,175,178,200,205,1663,187,166,160,167,176,191,356,1674,188,167,146,168,179,191,527,1704,1666,185,147,158,182,500,514
6,2022-02-19T19:04:57.823276,1641,1666,1672,1687,1701,1718,1721,377,1641,1652,1670,1659,1171,1128,462,437,1643,1659,1683,1708,1182,397,482,449,181,187,1672,1188,1167,1154,354,243,1637,188,1682,174,175,179,197,199,1668,190,160,160,167,178,192,370,1653,191,166,146,167,177,191,519,1701,1663,184,149,157,181,502,514
6,2022-02-19T19:04:57.890274,1638,1653,1669,1698,1711,1734,439,416,1648,1660,1647,1692,1163,1159,461,444,1632,1663,1688,1693,1172,1153,463,448,187,189,1677,1185,1159,1153,363,240,1654,192,1680,171,175,181,198,200,1651,192,162,157,169,178,191,344,1680,188,165,144,167,178,189,526,1710,1669,182,150,158,181,495,512
6,2022-02-19T19:04:57.956275,1655,1667,1660,1683,1711,1731,376,376,1644,1652,1672,1699,1161,1135,461,434,1639,1650,1685,1690,1169,404,479,456,183,188,1683,1232,1173,1140,352,241,1680,197,1712,173,170,175,201,197,1674,188,161,159,168,180,189,342,1672,190,168,144,166,177,187,521,1693,1653,184,149,161,181,327,507
6,2022-02-19T19:04:58.023275,1664,1669,1665,1678,1694,1726,411,376,1626,1657,1658,1701,1184,1148,458,442,1633,1658,1675,1683,1194,380,482,451,182,188,1680,1188,1199,1148,338,242,1651,190,183,172,172,181,196,197,1661,190,163,158,167,180,189,391,1667,192,167,145,166,180,187,519,1698,1660,183,148,160,183,502,510
6,2022-02-19T19:04:58.089274,1676,1662,1673,1669,1696,1693,1771,376,1646,1653,1647,1687,1173,1178,444,434,1640,1665,1686,1695,1187,1153,481,454,184,186,1670,1194,1197,1170,362,242,1655,192,179,175,173,173,199,199,1654,187,164,161,167,181,193,368,1668,188,167,146,166,177,193,523,1691,1653,185,147,159,179,498,514
7,2022-02-19T19:04:59.208723,1640,1656,1663,1677,1702,1776,360,351,1643,1650,1677,1703,184,1126,458,427,1648,1662,1680,1704,191,1123,470,448,1650,1657,1677,1707,198,211,454,457,1645,1660,1669,183,193,212,525,205,1669,1666,176,168,173,198,194,192,1674,178,161,166,171,182,183,488,1703,1677,175,178,174,175,279,513
7,2022-02-19T19:04:59.268798,1656,1649,1674,1678,1726,1730,356,379,1644,1652,1667,1698,185,330,456,431,1637,1646,1680,1695,195,1108,467,447,1652,1652,1665,1694,202,211,472,454,1652,1662,1676,187,193,212,346,204,1667,1681,174,169,173,198,191,189,1668,183,160,164,169,182,184,491,1693,1656,175,178,180,179,271,509
7,2022-02-19T19:04:59.335373,1667,1672,1658,1684,1720,1744,398,378,1609,1660,1666,1683,186,322,467,433,1649,1663,1682,1698,191,1135,474,448,1649,1668,1662,1684,197,1147,496,464,1653,1691,1682,186,196,202,322,200,1659,1673,174,168,172,198,191,189,1682,180,160,165,169,186,187,498,1697,1656,178,179,180,180,286,517
