symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
6,2022-04-04T21:52:40.476858,1.0,0.575,0.4025,0.4075,0.385,0.3775,1.0,1.0,1.0,1.0,0.43,0.44,0.41,0.405,0.3825,0.39,1.0,0.69,0.465,0.46,0.445,0.4175,0.3825,1.0,1.0,0.78,0.4775,0.4775,0.4675,0.4275,0.4075,1.0,1.0,1.0,0.4975,0.485,0.4675,0.4325,0.4325,1.0,1.0,0.9175,0.45,0.43,0.4125,0.405,1.0,1.0,1.0,0.6825,0.4075,0.3975,0.4025,0.4225,1.0,1.0,1.0,1.0,0.4425,0.4575,0.4725,0.465,1.0,1.0
6,2022-04-04T21:52:40.348740,0.52,1.0,0.4075,0.4075,0.395,0.3775,1.0,1.0,1.0,1.0,0.4225,0.4375,0.4075,0.3975,0.3475,1.0,1.0,0.9075,0.4625,0.47,0.4325,0.4075,0.345,1.0,1.0,0.7125,0.48,0.4875,0.4725,0.425,0.3975,1.0,1.0,1.0,0.49,0.4825,0.465,0.43,0.4125,1.0,1.0,0.7725,0.44,0.4225,0.4075,0.4025,1.0,1.0,1.0,0.835,0.3975,0.3925,0.4025,0.42,1.0,1.0,1.0,1.0,0.44,0.455,0.4725,0.46,1.0,1.0
6,2022-04-04T21:52:40.218826,1.0,1.0,0.415,0.4075,0.3725,0.3625,1.0,1.0,1.0,1.0,0.445,0.4475,0.41,0.3875,1.0,1.0,1.0,1.0,0.48,0.47,0.4525,0.425,1.0,1.0,1.0,0.79,0.5,0.485,0.4125,0.3925,1.0,1.0,1.0,1.0,0.5,0.48,0.43,0.4,1.0,1.0,1.0,0.7525,0.4225,0.4,0.4,0.4225,1.0,1.0,1.0,0.7025,0.4175,0.4175,0.4225,0.4325,1.0,1.0,1.0,1.0,0.4525,0.4725,0.4725,0.4675,1.0,1.0
6,2022-04-04T21:52:40.087778,1.0,0.535,0.44,0.415,0.3825,0.375,1.0,1.0,1.0,1.0,0.455,0.4525,0.4125,0.405,1.0,1.0,1.0,0.755,0.485,0.48,0.4575,0.4175,0.3925,1.0,1.0,1.0,0.5025,0.4925,0.485,0.4675,0.4375,1.0,1.0,0.395,0.47,0.5,0.4925,0.4575,0.4525,1.0,1.0,0.4075,0.4225,0.4925,0.4875,0.4675,0.46,1.0,1.0,0.49,0.4475,0.485,0.4875,0.465,0.4775,1.0,1.0,1.0,0.4575,0.485,0.4875,0.465,1.0,1.0
7,2022-04-04T21:52:42.644772,1.0,0.4125,0.405,0.3675,0.3725,1.0,1.0,1.0,1.0,0.42,0.425,0.4,0.4125,1.0,1.0,1.0,1.0,0.4425,0.4475,0.43,0.4275,1.0,0.4425,1.0,1.0,0.47,0.47,0.4525,0.425,0.43,0.42,1.0,1.0,0.5175,0.475,0.4425,0.4,0.42,0.425,1.0,1.0,1.0,0.4775,0.42,0.3925,0.435,0.4525,1.0,1.0,0.425,0.3975,0.4025,0.425,0.455,1.0,1.0,1.0,0.785,0.4175,0.46,0.4875,0.465,1.0,1.0
7,2022-04-04T21:52:42.509642,1.0,0.4075,0.415,0.3675,0.3625,1.0,1.0,1.0,0.59,0.4225,0.425,0.3975,0.405,1.0,1.0,1.0,1.0,0.45,0.455,0.4275,0.4325,1.0,0.44,1.0,1.0,0.49,0.4725,0.45,0.425,0.4325,0.425,1.0,1.0,0.52,0.48,0.4425,0.4,0.425,0.4275,1.0,1.0,1.0,0.48,0.4175,0.395,0.4375,0.4525,1.0,1.0,0.42,0.4,0.4025,0.43,0.4525,1.0,1.0,1.0,0.72,0.42,0.4625,0.4825,0.4775,1.0,1.0
7,2022-04-04T21:52:42.379576,1.0,0.4075,0.41,0.365,0.355,1.0,1.0,1.0,1.0,0.4175,0.4225,0.3975,0.395,1.0,1.0,1.0,1.0,0.45,0.445,0.4275,0.4225,1.0,0.4475,1.0,1.0,0.4875,0.465,0.45,0.425,0.445,0.425,1.0,1.0,0.5,0.485,0.4325,0.3975,0.4225,0.4375,1.0,1.0,1.0,0.4675,0.42,0.39,0.44,0.45,1.0,1.0,0.425,0.4,0.4025,0.425,0.4525,1.0,1.0,1.0,0.7975,0.4175,0.45,0.4825,0.4775,1.0,1.0
7,2022-04-04T21:52:42.241768,1.0,0.415,0.3975,0.3575,0.3475,1.0,1.0,1.0,0.64,0.435,0.425,0.395,0.3875,1.0,1.0,1.0,1.0,0.4475,0.45,0.43,0.42,1.0,1.0,1.0,1.0,0.54,0.4725,0.4575,0.425,0.4375,0.4275,0.45,1.0,0.515,0.4825,0.455,0.4075,0.4175,0.4375,1.0,1.0,1.0,0.4725,0.43,0.39,0.43,0.4525,1.0,1.0,1.0,0.3975,0.395,0.4175,0.4575,1.0,1.0,1.0,1.0,0.4175,0.4475,0.49,0.4725,1.0,1.0
7,2022-04-04T21:52:42.093757,0.5025,1.0,0.3875,0.3625,0.34,1.0,1.0,1.0,1.0,0.415,0.4225,0.395,0.3825,1.0,1.0,1.0,0.9925,0.455,0.45,0.4325,0.41,1.0,1.0,1.0,1.0,0.53,0.4575,0.4525,0.4325,0.43,0.4425,0.43,1.0,0.615,0.4775,0.4625,0.405,0.405,0.43,1.0,1.0,1.0,0.475,0.44,0.39,0.4225,0.4425,1.0,1.0,1.0,0.3925,0.395,0.4125,0.4425,1.0,1.0,1.0,1.0,0.405,0.4325,0.4775,0.4725,1.0,1.0
7,2022-04-04T21:52:41.952778,0.51,1.0,0.395,0.35,0.3325,1.0,1.0,1.0,1.0,0.4475,0.415,0.3875,0.37,1.0,1.0,1.0,1.0,0.4675,0.445,0.435,0.41,1.0,1.0,1.0,1.0,0.5325,0.4725,0.46,0.43,0.42,0.4225,0.4075,1.0,0.6075,0.4825,0.4475,0.4,0.4025,0.4275,1.0,1.0,1.0,0.465,0.415,0.3825,0.4275,0.445,1.0,1.0,1.0,0.3875,0.39,0.415,0.4525,1.0,1.0,1.0,1.0,0.415,0.45,0.485,0.465,1.0,1.0
7,2022-04-04T21:52:41.812762,0.5825,0.5225,0.3925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,0.375,0.3625,1.0,1.0,1.0,1.0,0.6225,0.455,0.42,0.41,1.0,1.0,1.0,1.0,0.655,0.4825,0.47,0.425,0.425,1.0,1.0,1.0,0.7575,0.5,0.45,0.39,0.4,0.4175,1.0,1.0,1.0,0.445,0.3975,0.39,0.435,0.4525,1.0,1.0,1.0,0.3875,0.4025,0.4475,0.4525,1.0,1.0,1.0,1.0,0.4425,0.4725,0.48,0.4625,1.0,1.0
7,2022-04-04T21:52:41.684166,0.54,0.5525,0.415,0.415,0.365,1.0,1.0,1.0,1.0,1.0,0.435,0.41,0.37,1.0,1.0,1.0,1.0,0.73,0.465,0.4675,0.43,0.46,1.0,1.0,1.0,1.0,0.4975,0.4825,0.435,0.4125,1.0,1.0,1.0,1.0,0.49,0.455,0.39,0.38,0.4175,1.0,1.0,1.0,0.3975,0.42,0.405,0.41,0.4125,1.0,1.0,1.0,0.3975,0.4475,0.485,0.4575,1.0,1.0,1.0,1.0,0.455,0.4725,0.4825,0.47,1.0,1.0
8,2022-04-04T21:52:44.425796,0.4875,1.0,0.4125,0.44,1.0,1.0,1.0,1.0,0.6775,1.0,0.4375,0.435,1.0,0.4125,0.3875,1.0,1.0,0.6225,0.455,0.46,1.0,0.4225,0.4075,1.0,1.0,0.8075,0.475,0.445,0.4175,0.4275,0.4325,0.465,1.0,1.0,0.4875,0.42,0.4175,0.4525,0.465,0.4725,1.0,0.4075,0.41,0.4025,0.445,0.4775,0.47,1.0,1.0,0.4325,0.395,0.435,0.4925,0.4825,0.48,1.0,1.0,1.0,0.455,0.4675,0.49,0.4775,1.0,1.0
8,2022-04-04T21:52:44.291803,0.5825,1.0,0.42,1.0,1.0,1.0,1.0,1.0,0.7425,1.0,0.4275,0.445,1.0,0.4075,0.395,1.0,1.0,0.6325,0.4525,0.46,1.0,0.415,0.41,1.0,1.0,0.8575,0.48,0.4475,0.4125,0.425,0.435,0.465,1.0,0.7475,0.48,0.41,0.4175,0.45,0.46,0.475,1.0,0.4175,0.4025,0.4025,0.4425,0.475,0.4675,1.0,1.0,0.4175,0.3925,0.4325,0.485,0.48,0.465,1.0,1.0,1.0,0.4525,0.475,0.4925,0.48,1.0,1.0
8,2022-04-04T21:52:44.160721,0.595,1.0,0.4175,1.0,1.0,1.0,1.0,1.0,0.69,1.0,0.43,0.4575,1.0,0.415,0.3925,1.0,1.0,0.62,0.4575,0.465,1.0,0.415,0.41,1.0,1.0,0.77,0.48,0.44,0.42,0.4225,0.4375,0.4675,1.0,0.7575,0.4825,0.4075,0.41,0.4525,0.4625,0.47,1.0,0.415,0.4075,0.4,0.4375,0.4725,0.47,1.0,1.0,0.405,0.395,0.425,0.485,0.4775,0.465,1.0,1.0,1.0,0.4475,0.4725,0.4925,0.475,1.0,1.0
8,2022-04-04T21:52:44.024730,0.635,1.0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.425,0.4675,1.0,0.4175,0.3925,1.0,1.0,0.6125,0.4625,0.4775,1.0,0.4225,0.415,1.0,1.0,0.765,0.48,0.44,0.4175,0.43,0.4375,0.465,1.0,1.0,0.485,0.415,0.4125,0.455,0.46,0.48,1.0,0.4025,0.4025,0.4,0.4425,0.4775,0.4675,1.0,1.0,0.4225,0.3975,0.4325,0.49,0.48,0.4725,1.0,1.0,1.0,0.455,0.4725,0.4925,0.4775,1.0,1.0
8,2022-04-04T21:52:43.893992,0.5725,1.0,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4325,0.445,1.0,0.445,0.405,1.0,1.0,0.6825,0.4625,0.465,1.0,0.4275,0.42,1.0,1.0,0.8675,0.475,0.4475,0.4275,0.4375,0.4475,0.48,1.0,1.0,0.4825,0.415,0.415,0.4625,0.465,0.4725,1.0,0.415,0.3975,0.4075,0.445,0.48,0.4725,1.0,1.0,0.445,0.3975,0.4375,0.485,0.475,0.4675,1.0,1.0,1.0,0.4625,0.4675,0.4925,0.4775,1.0,1.0
8,2022-04-04T21:52:43.757671,0.6075,1.0,0.43,0.435,1.0,1.0,1.0,1.0,0.675,1.0,0.435,0.4575,1.0,1.0,0.42,1.0,1.0,1.0,0.4575,0.4675,1.0,0.45,0.4325,1.0,1.0,0.8525,0.4825,0.455,0.4175,0.4475,0.45,0.4725,1.0,0.82,0.4825,0.425,0.425,0.47,0.4675,0.4875,1.0,0.41,0.405,0.4025,0.4425,0.4875,0.4775,1.0,1.0,1.0,0.4,0.43,0.4925,0.485,0.47,1.0,1.0,1.0,0.4575,0.47,0.4975,0.4775,1.0,1.0
8,2022-04-04T21:52:43.596556,0.595,1.0,0.4375,0.4375,1.0,1.0,1.0,1.0,0.655,1.0,0.445,0.45,1.0,1.0,0.42,1.0,1.0,0.84,0.465,0.4625,1.0,0.4725,0.44,0.465,1.0,0.985,0.485,0.4575,0.425,0.45,0.46,0.4625,1.0,0.76,0.49,0.425,0.415,0.4725,0.475,0.4725,1.0,0.4175,0.4025,0.4075,0.45,0.485,0.475,1.0,1.0,1.0,0.4075,0.4425,0.49,0.49,0.4775,1.0,1.0,1.0,0.4725,0.4625,0.49,0.4875,1.0,1.0
8,2022-04-04T21:52:43.460746,0.5725,1.0,0.42,0.405,1.0,1.0,1.0,1.0,0.7025,1.0,0.4375,0.44,1.0,1.0,0.4025,1.0,1.0,0.745,0.47,0.4725,0.4675,0.4675,0.4175,0.44,1.0,0.875,0.515,0.46,0.425,0.4625,0.465,0.4475,1.0,0.75,0.455,0.42,0.435,0.4825,0.4775,1.0,1.0,1.0,0.395,0.425,0.47,0.495,0.4725,1.0,1.0,1.0,0.4275,0.4575,0.5,0.49,0.48,1.0,1.0,1.0,0.49,0.4775,0.4925,0.48,1.0,1.0
9,2022-04-04T21:52:46.068602,0.565,1.0,1.0,0.4075,0.38,0.42,1.0,1.0,1.0,1.0,1.0,0.4375,0.4,0.425,0.4325,1.0,1.0,1.0,1.0,0.4525,0.4325,0.4425,0.4525,1.0,1.0,0.5975,0.4375,0.4575,0.4675,0.47,0.465,0.47,1.0,0.4325,0.4325,0.4825,0.49,0.475,0.4675,1.0,0.83,0.3925,0.4175,0.4825,0.4875,0.4825,0.465,1.0,1.0,0.4,0.44,0.485,0.49,0.48,0.47,1.0,1.0,1.0,0.455,0.47,0.4925,0.4725,1.0,1.0
9,2022-04-04T21:52:45.921204,0.59,1.0,1.0,0.39,0.38,0.4225,1.0,0.58,1.0,1.0,1.0,0.42,0.3975,0.425,0.4325,1.0,1.0,1.0,1.0,0.44,0.43,0.44,0.445,1.0,1.0,1.0,0.44,0.4675,0.4675,0.455,0.4575,0.455,1.0,1.0,0.425,0.47,0.49,0.4775,0.465,1.0,0.9425,0.3975,0.4175,0.475,0.4925,0.475,0.4625,1.0,1.0,0.41,0.43,0.485,0.4925,0.4675,0.4625,1.0,1.0,1.0,0.45,0.47,0.4775,0.4725,1.0,1.0
9,2022-04-04T21:52:45.783702,1.0,1.0,1.0,1.0,0.385,0.415,1.0,1.0,0.5825,0.5925,1.0,0.415,0.41,0.4275,0.435,1.0,1.0,0.6175,1.0,0.45,0.44,0.44,0.445,1.0,1.0,0.61,0.4375,0.45,0.465,0.455,0.4675,0.47,1.0,0.455,0.4225,0.47,0.485,0.475,0.4625,1.0,1.0,0.3925,0.4175,0.475,0.4925,0.475,0.4675,1.0,1.0,0.405,0.4275,0.485,0.4925,0.48,0.465,1.0,1.0,1.0,0.445,0.465,0.49,0.4725,1.0,1.0
9,2022-04-04T21:52:45.650645,0.5775,1.0,1.0,0.4075,0.385,0.4175,1.0,1.0,1.0,1.0,1.0,0.4225,0.405,0.4225,0.4225,1.0,1.0,0.705,1.0,0.45,0.4375,0.44,0.4475,1.0,1.0,0.555,0.435,0.45,0.465,0.46,0.46,0.46,1.0,0.44,0.425,0.4725,0.4825,0.475,0.4675,1.0,1.0,0.39,0.4175,0.48,0.49,0.475,0.4625,1.0,1.0,0.4075,0.4275,0.485,0.4875,0.48,0.46,1.0,1.0,1.0,0.4475,0.46,0.4925,0.475,1.0,1.0
9,2022-04-04T21:52:45.507049,0.5875,1.0,1.0,1.0,0.3875,0.42,1.0,1.0,1.0,0.6675,1.0,0.4275,0.4075,0.4275,0.4375,1.0,1.0,0.7225,1.0,0.455,0.4325,0.45,0.4525,1.0,1.0,0.645,0.44,0.455,0.4625,0.4625,0.4575,0.4675,1.0,0.4575,0.415,0.465,0.485,0.4775,0.46,1.0,1.0,0.39,0.4075,0.4675,0.485,0.4725,0.465,1.0,1.0,0.4025,0.4225,0.485,0.4875,0.475,0.465,1.0,1.0,1.0,0.445,0.465,0.4875,0.4675,1.0,1.0
9,2022-04-04T21:52:45.372749,1.0,1.0,1.0,1.0,0.39,0.41,1.0,1.0,1.0,0.6425,1.0,1.0,0.41,0.43,0.4325,1.0,1.0,0.85,1.0,1.0,0.4325,0.4475,0.455,1.0,1.0,0.775,0.44,0.4525,0.4675,0.47,0.4625,0.4725,1.0,0.52,0.4125,0.455,0.4875,0.4775,0.4625,0.475,1.0,0.3925,0.4025,0.46,0.49,0.485,0.4675,1.0,1.0,0.41,0.42,0.4775,0.4925,0.48,0.4625,1.0,1.0,1.0,0.455,0.455,0.485,0.47,1.0,1.0
9,2022-04-04T21:52:45.240891,1.0,1.0,1.0,1.0,0.39,0.4025,1.0,1.0,0.68,1.0,1.0,1.0,0.4125,0.42,0.4375,1.0,1.0,1.0,1.0,1.0,0.4525,0.45,0.45,1.0,1.0,0.8575,0.4325,0.455,0.48,0.48,0.465,0.465,1.0,0.5,0.4175,0.46,0.5,0.4875,0.4725,1.0,1.0,0.3975,0.42,0.4775,0.5,0.495,0.475,1.0,1.0,0.455,0.445,0.485,0.4975,0.48,0.4725,1.0,1.0,1.0,0.4575,0.47,0.49,0.4775,1.0,1.0
9,2022-04-04T21:52:45.105039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.415,0.4175,1.0,1.0,1.0,1.0,0.485,0.455,0.45,0.4275,1.0,1.0,1.0,0.4425,0.48,0.505,0.4925,0.465,0.4775,1.0,0.425,0.45,0.495,0.515,0.4975,0.485,1.0,1.0,0.43,0.465,0.5125,0.5125,0.5,0.4775,1.0,1.0,0.5525,0.4625,0.495,0.5075,0.4875,0.48,1.0,1.0,1.0,0.48,0.495,0.495,0.48,1.0,1.0
0,2022-04-04T21:52:47.703863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,0.435,0.4575,1.0,1.0,1.0,1.0,1.0,0.44,0.415,0.4275,0.4575,1.0,1.0,1.0,1.0,0.44,0.435,0.43,0.43,1.0,1.0,1.0,1.0,0.4675,0.4725,0.4675,0.445,0.4675,1.0,1.0,1.0,0.59,0.49,0.4975,0.4875,1.0,1.0
0,2022-04-04T21:52:47.572728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.45,0.4475,1.0,1.0,1.0,1.0,1.0,0.4375,0.4225,0.4275,0.485,1.0,1.0,1.0,1.0,0.4375,0.4375,0.43,0.4275,1.0,1.0,1.0,1.0,0.48,0.47,0.47,0.445,0.4725,1.0,1.0,1.0,0.55,0.49,0.5,0.4825,1.0,1.0
0,2022-04-04T21:52:47.433083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.45,0.45,1.0,1.0,1.0,1.0,1.0,0.435,0.4175,0.43,0.485,1.0,1.0,1.0,1.0,0.45,0.435,0.435,0.4425,1.0,1.0,1.0,1.0,0.4775,0.47,0.47,0.4425,0.4725,1.0,1.0,1.0,0.5675,0.4875,0.505,0.4775,1.0,1.0
0,2022-04-04T21:52:47.298691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.4525,0.455,1.0,1.0,1.0,1.0,1.0,0.45,0.425,0.4325,0.4625,1.0,1.0,1.0,1.0,0.4575,0.445,0.4375,0.435,1.0,1.0,1.0,1.0,0.4725,0.47,0.465,0.4525,0.4725,1.0,1.0,1.0,0.565,0.4975,0.5025,0.495,1.0,1.0
0,2022-04-04T21:52:47.156624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.445,1.0,1.0,1.0,1.0,1.0,0.45,0.425,0.435,0.47,1.0,1.0,1.0,1.0,0.4575,0.45,0.445,0.4425,0.465,1.0,1.0,1.0,0.4825,0.47,0.4825,0.4575,0.4775,1.0,1.0,1.0,0.65,0.495,0.5,0.495,1.0,1.0
0,2022-04-04T21:52:47.021838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.455,0.45,1.0,1.0,1.0,1.0,1.0,0.455,0.43,0.44,0.4625,1.0,1.0,1.0,1.0,0.4675,0.4475,0.4475,0.4425,0.4625,1.0,1.0,1.0,0.4825,0.47,0.48,0.4675,0.4825,1.0,1.0,1.0,0.6875,0.4925,0.49,0.4875,1.0,1.0
0,2022-04-04T21:52:46.891185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.4475,1.0,1.0,1.0,1.0,1.0,0.465,0.4375,0.4425,0.46,1.0,1.0,1.0,1.0,0.45,0.4525,0.4575,0.45,0.4625,1.0,1.0,1.0,0.4925,0.485,0.4975,0.4725,0.4675,1.0,1.0,1.0,0.7075,0.495,0.4975,0.5,1.0,1.0
0,2022-04-04T21:52:46.747888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.445,0.445,1.0,1.0,1.0,1.0,0.4375,0.425,0.4375,0.44,0.455,1.0,1.0,1.0,0.445,0.445,0.475,0.47,0.45,1.0,1.0,1.0,0.4775,0.4725,0.505,0.4975,0.4775,1.0,1.0,1.0,0.65,0.48,0.495,0.49,1.0,1.0
1,2022-04-04T21:52:49.486551,1.0,1.0,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.4225,0.435,1.0,1.0,1.0,1.0,0.405,0.395,0.3975,0.405,1.0,1.0,1.0,1.0,0.435,0.42,0.4025,0.395,0.41,1.0,1.0,1.0,0.565,0.4425,0.445,0.4075,0.435,1.0
1,2022-04-04T21:52:49.353000,1.0,1.0,1.0,1.0,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.45,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.43,0.4325,1.0,1.0,1.0,1.0,0.4025,0.3925,0.3925,0.4175,1.0,1.0,1.0,1.0,0.4275,0.41,0.3975,0.395,0.415,1.0,1.0,1.0,0.5425,0.45,0.4375,0.41,0.4375,1.0
1,2022-04-04T21:52:49.220714,1.0,1.0,1.0,1.0,0.44,1.0,1.0,1.0,0.73,1.0,1.0,0.4825,0.455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.4275,0.4325,1.0,1.0,1.0,1.0,0.41,0.3925,0.39,0.4075,1.0,1.0,1.0,1.0,0.43,0.415,0.3975,0.395,0.4175,1.0,1.0,1.0,0.53,0.4475,0.4375,0.405,0.4475,1.0
1,2022-04-04T21:52:49.078699,1.0,1.0,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.43,0.44,1.0,1.0,1.0,1.0,0.415,0.395,0.39,0.415,1.0,1.0,1.0,1.0,0.4125,0.415,0.3925,0.4,0.41,1.0,1.0,1.0,0.55,0.445,0.435,0.4,0.4275,1.0
1,2022-04-04T21:52:48.945176,1.0,1.0,1.0,1.0,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.43,0.4325,1.0,1.0,1.0,1.0,0.405,0.3925,0.395,0.4075,1.0,1.0,1.0,1.0,0.4225,0.4125,0.39,0.39,0.4125,1.0,1.0,1.0,0.52,0.4475,0.4375,0.3975,0.4225,1.0
1,2022-04-04T21:52:48.789700,1.0,1.0,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,1.0,1.0,1.0,1.0,1.0,0.7625,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.425,0.435,1.0,1.0,1.0,1.0,0.41,0.3975,0.3875,0.41,1.0,1.0,1.0,1.0,0.4175,0.4125,0.395,0.39,0.415,1.0,1.0,1.0,0.525,0.4475,0.4275,0.3975,0.43,1.0
1,2022-04-04T21:52:48.651972,1.0,1.0,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.42,0.435,1.0,1.0,1.0,1.0,0.41,0.3975,0.3925,0.405,1.0,1.0,1.0,1.0,0.41,0.405,0.39,0.3875,0.4125,1.0,1.0,1.0,0.52,0.44,0.425,0.395,0.425,1.0
1,2022-04-04T21:52:48.506745,1.0,1.0,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.4275,0.43,1.0,1.0,1.0,1.0,0.41,0.3975,0.385,0.4075,1.0,1.0,1.0,1.0,0.415,0.4075,0.39,0.39,0.4025,1.0,1.0,1.0,0.515,0.44,0.4325,0.4,0.4175,1.0
2,2022-04-04T21:52:51.402733,1.0,1.0,0.405,0.4125,1.0,0.375,0.3625,1.0,0.66,0.58,0.425,0.4075,1.0,0.3925,0.3725,1.0,1.0,0.74,0.4475,0.4425,1.0,0.4075,0.4075,1.0,1.0,1.0,1.0,0.4575,0.465,0.4425,1.0,1.0,1.0,1.0,1.0,0.47,0.465,0.4475,1.0,1.0,1.0,1.0,0.455,0.4425,0.44,0.415,1.0,1.0,1.0,1.0,0.395,0.39,0.385,0.3925,0.4125,1.0,1.0,1.0,0.4325,0.425,0.4175,0.4175,1.0,1.0
2,2022-04-04T21:52:51.268769,0.5775,1.0,0.3975,0.4,1.0,0.37,0.35,0.5175,1.0,0.5775,0.415,0.41,1.0,0.385,0.3675,1.0,1.0,1.0,0.44,0.4275,1.0,0.4025,0.405,1.0,1.0,0.7975,0.4675,0.455,0.4625,0.44,1.0,1.0,1.0,1.0,1.0,0.46,0.4675,0.45,1.0,1.0,1.0,1.0,0.4525,0.45,0.44,0.4125,1.0,1.0,1.0,1.0,0.405,0.385,0.3875,0.3925,0.42,1.0,1.0,1.0,0.43,0.42,0.4075,0.4125,1.0,1.0
