symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-29T10:06:39.808386,2131,2115,2146,2139,2103,2127,2119,2084,468,301,257,261,246,2425,316,2300,513,372,264,256,249,295,343,2676,489,485,273,258,265,310,317,395,498,400,247,245,245,283,347,346,497,275,231,232,241,266,320,296,451,378,242,246,248,280,300,287,404,417,297,255,267,2350,307,322
2,2022-03-29T10:06:40.264815,2067,2118,2185,2153,2148,2110,2150,2066,474,440,260,267,265,247,2363,2337,513,537,278,265,261,254,307,2679,499,526,280,268,262,270,336,345,499,528,262,253,245,254,327,338,496,502,249,235,234,246,291,303,451,471,275,244,250,254,2441,2438,408,419,416,271,262,2277,2306,310
2,2022-03-29T10:06:40.721813,2094,2102,2158,2129,2116,2096,2150,2073,479,2371,2426,261,278,250,2364,2240,507,539,275,270,265,252,308,308,495,517,300,269,266,259,315,357,497,530,263,253,248,248,307,316,501,527,247,237,237,242,298,315,454,472,294,251,251,252,304,2472,409,422,423,281,264,2288,2271,285
3,2022-03-29T10:06:42.154816,280,2109,2129,2148,2145,2141,2073,2077,440,2342,270,268,257,254,288,301,506,538,274,270,264,261,311,2896,411,321,284,263,262,268,301,327,446,282,267,265,253,248,329,303,501,290,259,263,249,244,286,307,451,429,275,265,263,263,321,285,405,418,421,298,279,2317,2302,293
3,2022-03-29T10:06:42.479813,2098,2126,2168,2134,2147,2119,2126,2063,391,391,277,267,2435,251,2396,2318,508,503,268,272,266,259,290,341,455,312,289,266,266,266,309,353,473,287,271,263,255,250,300,315,507,306,262,266,250,249,276,293,454,443,277,269,264,268,284,317,405,418,434,297,274,2347,2238,287
3,2022-03-29T10:06:42.740813,2112,2157,2174,2149,2154,2124,2142,2038,495,446,2482,263,267,250,239,300,506,489,320,261,266,250,253,341,490,329,287,262,262,257,278,312,498,309,274,258,262,250,263,325,497,403,263,260,255,241,251,287,454,473,298,262,261,252,276,2444,409,419,441,338,267,279,2258,332
3,2022-03-29T10:06:43.003004,276,2125,2159,2146,2124,2104,2131,2049,489,410,2407,255,261,2411,244,267,510,479,333,263,262,257,248,291,495,370,273,265,259,257,251,3023,495,340,265,258,260,250,241,2796,502,485,260,254,253,242,239,301,452,466,346,263,261,254,259,283,408,425,445,378,268,271,296,288
3,2022-03-29T10:06:43.196890,2083,2106,2162,2127,2144,2153,2118,2068,487,416,2454,258,254,249,239,269,507,414,289,255,256,245,249,2905,487,316,273,262,253,250,262,315,499,289,258,252,254,243,241,2781,500,485,251,249,251,241,237,284,455,472,319,261,257,249,259,293,404,419,446,359,264,264,2287,288
3,2022-03-29T10:06:43.392889,2129,2153,2164,254,2154,2136,2142,2110,459,400,2428,249,2391,228,234,299,516,330,283,252,253,243,257,2703,459,267,274,252,246,246,277,314,497,264,247,246,247,231,239,2844,501,322,245,248,241,229,244,2533,447,473,280,253,251,248,278,293,406,419,435,330,260,274,2261,278
3,2022-03-29T10:06:43.587890,279,2128,2190,241,2109,221,2139,2069,336,2362,249,242,228,225,2362,2265,446,363,255,241,238,234,266,2750,337,256,250,244,238,235,281,312,474,254,244,240,230,217,259,308,505,262,236,242,228,224,254,295,444,428,260,245,243,239,294,2419,406,416,413,283,256,278,2270,266
3,2022-03-29T10:06:43.848889,284,2104,240,2121,2114,229,2134,2099,352,353,240,253,230,230,2378,2338,402,488,248,242,236,245,302,2799,276,286,253,245,239,253,296,302,321,250,244,239,222,229,279,325,474,242,241,237,223,236,305,275,452,331,246,249,240,256,2461,2363,408,416,377,262,266,2312,2272,263
3,2022-03-29T10:06:44.043889,292,2150,2141,2135,2115,2108,2123,2078,396,2321,254,261,240,240,2364,2372,497,453,254,255,242,260,293,330,312,360,256,252,250,281,2984,3010,314,265,256,247,235,247,283,2860,481,252,250,247,233,241,283,292,446,341,257,256,251,264,2407,301,402,415,385,266,273,2247,287,286
3,2022-03-29T10:06:44.240889,2151,2132,2135,2147,2118,2120,2123,2095,448,323,255,269,243,241,2386,2260,505,469,264,268,253,269,304,330,351,439,270,257,260,276,307,308,314,275,260,255,248,268,306,311,478,259,256,254,238,254,327,292,447,335,260,261,254,2447,306,341,403,409,382,277,271,2325,289,309
3,2022-03-29T10:06:44.500937,2100,2126,2135,2126,2122,2132,2141,2094,520,376,272,2477,257,260,332,2286,520,525,274,272,259,270,326,2949,422,417,279,269,272,291,322,3009,384,288,273,269,258,272,301,336,499,279,270,266,255,268,2619,316,450,406,278,273,269,287,346,349,403,417,418,294,289,308,2298,286
3,2022-03-29T10:06:44.695487,2137,2141,2138,2157,2120,2110,2127,2083,515,418,276,278,268,257,310,2226,512,517,276,282,264,265,322,351,447,350,284,274,274,282,321,345,458,287,273,273,261,260,321,2820,497,302,269,272,260,256,321,331,444,445,285,277,275,274,2384,324,405,419,432,315,287,2265,2253,338
3,2022-03-29T10:06:44.891486,2119,2155,2139,2130,2152,2096,2110,2062,432,2332,2324,274,2464,255,266,308,512,511,282,272,274,264,287,2847,475,319,302,273,271,269,325,340,490,294,275,268,266,255,279,297,502,322,267,269,263,255,272,287,448,462,301,274,274,266,2424,2390,404,418,440,334,283,308,2293,300
3,2022-03-29T10:06:45.086489,2115,2115,2163,2147,2141,2131,2089,2099,448,421,2393,278,280,261,263,2311,514,502,360,281,276,268,274,310,488,334,296,277,275,272,306,347,502,316,279,274,272,259,279,2844,501,435,274,272,268,255,272,330,456,469,336,283,276,274,2471,324,406,421,451,373,289,301,314,293
3,2022-03-29T10:06:45.283489,2154,2148,2121,2141,2120,2102,2101,2063,506,2346,2469,277,274,269,258,2345,512,502,334,274,277,268,269,296,490,365,292,280,280,275,286,348,500,338,277,273,276,263,264,346,497,491,272,274,273,259,268,320,454,476,379,286,279,272,294,373,410,424,447,396,288,302,2256,295
3,2022-03-29T10:06:45.543486,2108,2148,2155,2174,2111,2103,2087,2040,502,457,2385,264,261,261,240,2314,508,490,307,270,263,261,254,279,496,331,274,269,262,262,270,327,499,346,262,263,263,254,242,2814,499,484,264,258,262,253,249,301,448,475,366,272,263,263,2404,314,408,418,451,396,274,279,2277,291
3,2022-03-29T10:06:45.738566,2141,2150,2183,2148,2142,2143,2063,2035,427,2404,2503,261,255,2433,232,253,514,378,306,263,256,253,244,290,494,288,265,262,255,252,252,307,501,305,252,255,258,245,236,311,489,495,254,251,252,241,237,290,455,472,354,261,256,254,2428,283,408,419,447,389,267,272,297,302
3,2022-03-29T10:06:45.935493,2082,2145,2166,2137,2089,2122,2097,2058,413,2393,2400,254,252,254,236,2254,514,364,281,260,252,251,242,325,496,278,267,253,250,247,255,303,503,282,248,249,252,241,231,2779,499,487,242,246,250,239,237,289,452,473,311,258,254,246,255,2416,404,421,446,377,264,272,2248,277
3,2022-03-29T10:06:46.195598,285,2116,2150,238,2113,2118,238,2068,414,2363,2364,250,250,241,224,2281,502,309,291,254,248,239,245,2818,448,262,267,247,244,246,261,297,493,269,250,245,246,233,238,2802,499,368,242,246,242,231,232,285,448,463,287,249,250,247,263,2373,408,419,437,333,259,272,2292,277
3,2022-03-29T10:06:46.390602,2104,2130,2144,243,2137,232,2072,2105,437,2396,2428,245,252,226,233,2293,493,320,270,251,242,237,254,298,352,254,269,243,242,240,266,309,484,254,243,244,239,223,233,318,499,276,241,244,236,226,245,291,448,444,259,248,249,242,2400,2453,408,416,432,296,256,276,2261,271
3,2022-03-29T10:06:46.521626,291,2112,2181,245,2139,232,2089,2088,415,368,251,239,2447,225,232,301,499,375,259,244,246,238,276,297,329,257,257,240,245,241,3110,324,466,254,246,243,238,227,247,2806,504,264,238,246,236,225,245,299,447,439,258,252,248,243,2466,297,407,417,424,286,259,280,2270,268
3,2022-03-29T10:06:46.781598,2128,2159,2167,2128,2127,223,2110,2087,426,2369,247,248,230,229,2378,2365,492,486,247,250,240,239,281,289,274,277,252,247,244,245,306,283,311,250,248,246,232,228,273,2829,493,251,243,242,228,225,288,278,446,362,246,250,243,247,2510,304,408,418,386,270,262,2303,2274,268
3,2022-03-29T10:06:46.977032,2102,2162,2113,2145,2147,2116,2124,2104,411,2370,249,253,228,225,2410,2303,516,505,254,252,245,249,277,2805,292,411,254,252,248,271,289,345,278,264,250,247,234,241,307,327,482,248,249,241,230,239,306,288,443,324,250,253,244,255,2479,354,404,410,376,267,264,293,2269,288
3,2022-03-29T10:06:47.239073,2097,2124,2143,2134,2137,2109,2112,2120,431,2371,266,259,251,241,2391,2302,513,501,262,272,247,249,306,384,403,465,270,264,258,272,317,301,313,285,263,258,250,254,317,2766,488,264,263,256,244,245,302,304,450,342,258,264,254,261,303,291,408,413,380,276,275,2276,2290,334
3,2022-03-29T10:06:47.434077,2120,2117,2161,2167,2141,2113,2113,2067,463,2317,2445,268,2381,246,262,377,508,524,275,267,257,251,2755,335,454,374,284,266,262,259,285,363,423,273,269,262,254,255,298,2777,505,276,259,259,249,249,274,308,454,416,262,265,259,257,293,323,405,416,412,285,273,2325,2276,290
3,2022-03-29T10:06:47.695074,2107,2144,2169,2127,2099,2125,2092,2123,467,2376,2506,273,289,252,261,2366,516,523,313,275,274,263,277,295,481,347,322,276,274,268,292,327,492,292,277,273,268,263,278,2854,500,332,262,267,259,248,265,301,456,465,290,271,268,260,2392,2429,405,417,432,330,279,290,2301,326
3,2022-03-29T10:06:47.890073,329,2099,2138,2143,2139,2128,2152,2098,502,446,318,279,280,254,254,2307,513,538,354,272,274,268,259,351,498,355,297,271,271,268,273,328,498,309,273,265,273,259,264,2820,504,410,261,260,265,251,253,305,448,479,320,267,270,259,273,2457,407,421,447,351,275,287,2300,346
3,2022-03-29T10:06:48.150712,2104,2167,2166,2183,2138,2136,2148,2117,380,474,2500,265,263,265,242,2413,518,496,323,268,267,257,249,2893,493,317,295,268,265,256,267,2965,503,279,266,261,262,252,254,2781,502,440,255,258,262,245,245,311,454,474,316,258,262,250,260,294,404,421,443,354,274,284,2312,292
3,2022-03-29T10:06:48.345711,2104,2160,2161,2147,2126,2103,2129,2059,509,421,2478,258,256,250,236,2288,512,460,311,253,255,253,243,309,474,280,291,257,255,251,263,2950,501,266,254,251,252,243,244,308,502,364,248,251,250,235,236,299,453,468,281,255,257,247,2406,287,409,422,441,343,264,274,2235,289
3,2022-03-29T10:06:48.540714,2104,2111,2111,2119,2116,2142,2137,2087,487,374,280,243,255,242,225,2345,509,432,312,250,248,240,239,305,453,262,278,252,243,245,265,2862,497,254,251,246,247,237,235,266,508,315,240,247,243,229,231,297,463,467,266,244,253,242,254,303,409,419,434,314,260,269,2268,291
3,2022-03-29T10:06:48.736714,283,2118,2155,245,2142,2120,2094,2080,350,403,2501,240,2436,224,219,2297,492,480,267,242,242,232,242,3099,309,251,255,240,237,240,267,301,434,243,243,239,237,220,242,2732,494,258,235,241,233,220,231,271,450,428,246,242,241,234,2414,261,405,421,414,278,250,264,2251,251
3,2022-03-29T10:06:48.997692,257,2139,2142,2152,2130,217,2114,2115,407,2359,234,234,227,213,2442,2322,499,479,239,237,230,226,276,274,254,292,242,236,233,239,269,288,252,240,239,235,225,216,266,2761,475,235,232,234,217,215,255,270,447,306,232,241,235,229,2379,276,401,417,347,256,247,2279,2242,261
3,2022-03-29T10:06:49.193736,305,2135,2118,2131,2116,216,2112,2029,416,286,233,2406,217,218,2359,2239,515,387,234,237,226,240,267,2949,288,453,241,239,230,251,278,309,240,255,238,233,221,232,280,316,336,232,233,229,215,221,286,292,439,256,237,241,230,235,301,301,403,411,310,249,251,2336,2226,280
3,2022-03-29T10:06:49.388735,2141,2144,2092,2111,2121,227,2107,2089,390,268,237,253,221,218,2441,318,506,418,244,240,236,237,279,312,276,412,243,240,236,271,290,336,247,255,244,240,222,237,280,312,382,235,239,233,219,227,297,2639,447,266,239,242,233,239,2325,2519,401,412,337,252,249,2284,270,253
3,2022-03-29T10:06:49.583735,276,2177,2119,2152,2139,223,2113,2108,393,314,242,239,228,220,2397,307,511,501,243,239,233,226,277,310,281,416,251,243,238,244,281,277,261,252,242,239,234,227,268,310,486,241,236,238,222,218,256,299,444,313,236,243,233,233,272,306,403,404,368,257,253,2328,2283,262
3,2022-03-29T10:06:49.844734,267,2116,2119,2136,2156,2128,2088,2099,538,332,2431,235,247,225,218,2355,511,469,273,243,247,229,232,299,440,250,283,242,241,239,257,327,459,250,250,239,244,236,234,2764,500,255,239,239,241,221,228,287,448,447,246,244,244,236,244,2463,409,413,419,287,251,264,2258,257
3,2022-03-29T10:06:50.039914,283,2109,2146,2135,2136,2122,2139,2112,458,412,2417,255,246,253,227,2345,515,479,316,264,245,254,232,274,490,270,259,251,247,244,247,316,500,266,247,249,246,242,232,311,503,443,247,240,247,236,224,256,448,464,296,244,249,239,239,299,406,416,440,355,263,254,2305,262
3,2022-03-29T10:06:50.300913,308,2152,2177,2123,2155,2152,2123,2062,511,435,2436,263,249,2443,237,243,507,546,336,270,251,257,241,257,490,309,268,266,250,248,248,2926,495,277,251,251,249,248,236,2807,502,485,249,243,250,240,226,256,453,471,324,248,246,246,238,284,409,420,441,383,264,262,2265,299
3,2022-03-29T10:06:50.496916,308,2147,2144,2123,2115,2130,2101,2069,451,2375,304,259,256,2396,240,2332,517,485,324,264,263,250,249,304,493,307,298,265,260,256,265,319,497,273,264,255,257,253,243,329,508,466,249,253,254,243,235,304,457,463,321,256,258,250,256,2516,407,422,444,377,272,271,298,296
3,2022-03-29T10:06:50.756916,354,2148,2135,2107,2158,2089,2120,2092,410,374,272,260,266,240,241,2311,504,498,275,263,261,252,267,2667,450,274,290,260,257,256,295,318,484,271,264,256,253,239,262,2796,502,300,258,258,253,241,256,287,456,459,286,262,262,248,289,306,410,423,437,333,272,280,2296,294
3,2022-03-29T10:06:51.149621,2117,2136,2157,2119,2124,2085,2126,2053,512,2355,2471,268,270,244,2383,2299,509,511,272,267,257,253,290,2931,416,296,277,264,264,259,334,321,460,272,268,262,255,245,304,341,504,288,257,258,253,243,281,307,454,461,280,266,263,264,2471,2420,408,422,438,321,274,294,2265,323
4,2022-03-29T10:06:53.691281,307,2135,2147,2152,2147,2119,2112,2065,398,284,269,274,281,2449,2355,2409,509,299,273,271,275,269,289,340,488,346,273,273,273,276,301,354,494,314,272,268,266,268,322,336,495,323,267,267,258,273,311,313,454,435,271,270,267,287,2446,2460,406,421,416,312,278,299,2289,254
4,2022-03-29T10:06:53.886329,267,2112,2108,2126,2139,2134,2123,2095,405,265,260,262,267,296,2383,2273,506,282,266,268,267,271,295,292,481,290,267,262,261,263,280,314,494,283,266,258,256,260,305,2910,503,282,259,258,258,264,321,303,448,389,251,262,262,279,2420,316,407,416,387,283,273,289,2250,292
4,2022-03-29T10:06:54.145916,2084,2134,2125,2148,2115,2130,2119,2100,386,258,259,258,270,2417,2420,2345,473,264,255,256,259,265,284,335,488,283,259,255,254,262,302,351,479,268,258,254,253,253,298,352,495,256,254,251,248,262,308,281,451,330,253,255,254,2442,2403,324,404,413,344,272,266,2305,299,294
4,2022-03-29T10:06:54.342925,2110,2107,2129,2117,2113,2113,2091,2106,403,252,251,254,253,2425,2407,318,507,263,252,252,251,262,269,294,488,293,257,251,256,256,277,333,489,283,252,253,248,249,278,304,489,271,254,255,247,249,297,295,445,407,249,254,248,257,282,285,398,414,372,275,263,275,2238,327
4,2022-03-29T10:06:54.537937,297,2136,2115,2105,2142,2115,2142,2040,419,268,246,253,256,283,2426,341,505,293,252,257,250,254,270,337,486,429,257,251,250,252,268,322,492,370,257,253,256,251,268,2751,496,355,252,252,249,248,286,279,448,448,251,249,250,251,2436,292,404,414,401,290,258,275,304,291
4,2022-03-29T10:06:54.731914,2130,2128,2138,2121,2130,2113,2130,2118,345,288,253,252,256,262,2354,298,501,312,256,252,247,257,262,266,479,453,259,254,251,249,253,304,491,413,254,251,249,248,259,2845,501,378,250,250,248,247,2610,267,447,457,256,248,250,251,2478,249,402,416,405,287,259,265,287,277
4,2022-03-29T10:06:54.927915,276,2143,2132,2118,2124,2120,2117,2119,426,263,250,247,254,2524,2422,2335,501,269,257,255,248,257,271,2848,484,399,256,254,248,249,265,314,494,315,250,253,249,247,261,597,495,307,251,249,246,250,277,284,447,430,253,249,250,248,2376,341,406,415,385,285,256,269,290,277
4,2022-03-29T10:06:55.254659,2134,2111,2147,2130,2149,2123,2168,2097,500,261,253,258,258,2506,2417,2251,510,269,256,256,257,253,266,293,488,288,258,253,249,257,270,2996,487,276,257,254,250,247,305,2720,493,273,251,249,247,250,309,315,445,377,248,253,250,2423,2483,298,405,415,356,269,261,283,2262,302
4,2022-03-29T10:06:55.515666,304,2138,2164,2151,2134,2136,2157,2051,473,2229,272,268,277,2417,2413,327,507,302,269,264,267,276,281,2770,489,393,270,272,270,269,288,347,490,360,269,267,262,268,296,298,503,328,264,262,262,261,313,295,451,435,266,263,262,260,304,2439,407,419,382,286,270,288,310,306
4,2022-03-29T10:06:55.711686,347,2115,2153,2126,2173,2137,2084,2058,449,301,264,276,259,2378,287,281,504,432,270,263,261,265,272,337,491,503,272,265,264,261,269,356,485,480,264,266,261,261,266,345,497,439,259,260,260,258,282,306,456,469,275,255,259,257,289,315,409,417,417,299,264,273,302,301
4,2022-03-29T10:06:55.904654,302,2131,2147,2167,2130,2124,2106,2096,524,2325,260,263,255,269,2381,2305,510,490,263,260,256,262,275,313,486,509,269,259,255,255,261,320,496,496,264,257,257,257,260,318,502,492,259,252,253,253,264,313,447,470,281,254,254,249,2481,313,408,422,427,312,260,267,2223,309
4,2022-03-29T10:06:56.102865,329,2110,2147,2117,2153,2121,2109,2053,445,404,256,254,253,262,2403,294,512,521,260,252,249,259,262,2728,495,506,271,251,255,251,258,281,497,514,257,250,256,248,255,303,499,501,253,250,253,249,252,294,453,469,288,242,250,247,255,2426,409,421,436,322,256,263,2248,295
4,2022-03-29T10:06:56.361840,2124,2134,2148,2154,2139,2107,2108,2080,512,419,251,246,243,255,2403,299,504,497,255,251,247,248,263,289,489,508,250,249,247,247,255,2970,493,516,247,244,251,246,247,298,496,513,249,243,245,244,239,267,456,474,300,243,247,243,256,291,408,422,435,328,254,259,2234,270
4,2022-03-29T10:06:56.557840,271,2150,2161,2134,242,2136,2144,2061,515,384,241,241,244,255,2404,2268,500,479,248,242,241,245,252,276,486,520,249,244,242,243,250,297,492,452,244,243,244,240,245,2816,499,473,239,239,238,240,248,287,446,455,263,238,239,242,2463,2467,402,418,430,313,245,254,2295,293
4,2022-03-29T10:06:56.752943,278,2176,2116,244,2129,2111,2119,2069,395,261,243,242,240,247,2388,288,511,514,246,242,242,241,252,294,489,460,247,245,241,241,249,282,494,301,241,243,245,239,253,313,498,310,238,241,239,239,261,278,451,454,242,241,243,238,2393,266,400,421,408,275,248,262,2225,253
4,2022-03-29T10:06:56.947742,286,2135,2157,239,2126,2126,2137,2081,393,248,243,239,240,2366,2406,291,495,266,246,241,241,242,254,324,487,300,243,245,242,243,255,273,498,267,244,241,241,237,269,310,493,275,239,240,239,236,276,289,450,386,239,240,236,242,2366,279,405,421,376,260,249,272,290,287
4,2022-03-29T10:06:57.208749,2067,2125,2159,2111,2114,2107,2142,2077,412,249,245,242,251,278,2424,289,490,256,248,244,249,254,274,2642,488,274,249,246,242,247,270,2996,487,261,248,248,245,242,291,2834,493,252,247,243,241,240,298,296,444,334,235,244,244,254,2437,303,399,412,349,258,253,283,2309,271
4,2022-03-29T10:06:57.468749,277,2174,2101,2123,2135,2140,2089,2078,405,257,250,253,256,278,2366,271,515,272,257,253,252,259,290,321,488,281,256,252,249,246,297,312,490,269,256,250,249,248,287,345,493,259,250,253,247,253,279,2628,442,337,248,253,248,265,2438,305,396,411,352,267,265,2301,2274,297
4,2022-03-29T10:06:57.664749,284,2151,2083,2155,2129,2141,2152,2041,407,259,253,254,257,286,2357,2365,505,278,252,251,253,260,287,344,487,288,255,254,250,255,283,3039,495,273,256,250,252,251,316,363,499,264,249,248,249,253,300,304,444,354,247,253,251,269,2421,316,407,414,371,270,266,291,2312,296
4,2022-03-29T10:06:57.925173,275,2147,2138,2130,2138,2133,2117,2099,441,272,254,254,254,272,2391,300,506,304,255,251,253,258,275,272,489,394,262,256,257,255,270,315,494,297,257,252,251,255,273,2848,497,277,255,250,247,247,282,301,447,430,249,251,248,251,304,309,405,420,380,271,258,284,307,293
4,2022-03-29T10:06:58.120301,2124,2135,2154,2136,2136,2144,2125,2062,459,2380,262,258,259,2379,2350,2305,505,395,266,261,254,264,275,311,493,500,269,259,259,256,267,306,498,453,260,259,258,256,271,2712,498,400,258,256,256,253,277,303,447,450,265,253,259,253,309,2379,403,418,414,287,263,272,316,273
4,2022-03-29T10:06:58.315295,296,2144,2100,2127,2138,2139,2112,2177,470,2430,262,262,256,260,2398,2292,517,529,264,261,255,262,271,327,491,526,268,259,257,256,262,2957,502,507,263,253,259,254,261,2860,500,501,260,253,255,248,260,302,453,470,280,251,257,254,267,311,406,425,426,320,267,266,309,284
4,2022-03-29T10:06:58.576295,305,2145,2105,2148,2132,2156,2116,2086,531,370,249,250,246,254,289,2333,508,506,252,251,248,252,2701,287,487,498,253,250,250,251,255,308,497,449,251,247,247,244,249,297,499,457,245,245,243,244,255,266,455,468,260,241,247,241,2434,282,409,416,426,298,253,265,2226,263
4,2022-03-29T10:06:58.772293,301,2116,2129,2118,2116,2102,2120,2096,451,288,246,244,239,254,2406,288,514,522,247,244,242,249,260,3010,494,497,246,246,247,241,254,306,497,378,245,247,246,244,252,2818,493,353,244,243,243,241,258,285,450,460,251,244,243,240,272,2472,404,420,408,282,252,265,2294,281
4,2022-03-29T10:06:58.967993,287,2154,2128,2112,2110,2138,2102,2068,384,271,248,247,251,2459,2329,267,508,316,250,249,248,247,259,292,489,431,255,251,247,248,258,303,496,289,251,250,247,245,265,2741,505,285,244,247,242,245,275,281,448,431,248,247,246,252,284,2390,402,416,389,275,256,271,2233,294
4,2022-03-29T10:06:59.164013,2085,2148,2134,2127,2151,2102,2116,2070,419,265,252,250,255,262,2368,308,510,282,254,251,251,249,272,310,490,333,255,252,251,252,265,3034,497,284,252,249,247,245,267,2763,504,269,249,249,248,245,300,291,451,413,249,249,247,251,282,2406,411,417,386,271,259,280,2270,284
4,2022-03-29T10:06:59.424018,2133,2142,2127,2142,2121,2109,2145,2077,405,281,264,265,272,2451,2393,343,510,304,267,266,265,275,302,2891,488,375,271,265,264,267,309,333,492,323,268,267,264,266,311,316,504,292,263,266,265,263,293,310,445,418,263,266,265,277,2446,334,404,418,407,285,274,296,2317,320
4,2022-03-29T10:06:59.620013,350,2065,2137,2164,2105,2140,2103,2062,2315,294,272,274,277,2466,2396,293,506,319,277,271,275,280,295,339,491,374,276,275,272,274,298,355,495,340,276,273,271,270,306,345,505,316,275,272,272,276,315,319,451,414,273,273,267,2383,360,2439,404,418,410,297,287,304,2281,331
4,2022-03-29T10:06:59.882054,312,2131,2151,2142,2139,2117,2096,2049,484,304,284,278,287,2464,2367,2326,514,358,282,279,276,294,301,333,495,414,284,281,278,281,309,341,494,371,279,279,276,275,311,328,498,357,275,277,274,280,346,315,446,444,284,275,275,275,2466,343,406,418,420,317,284,306,2249,295
4,2022-03-29T10:07:00.076055,2105,2127,2114,2148,2154,2145,2136,2129,474,405,281,272,280,291,315,2290,506,540,282,277,278,276,290,330,490,531,285,285,277,272,280,342,497,470,283,278,275,279,302,331,496,413,277,275,274,271,304,300,449,462,307,274,273,276,339,2401,406,417,438,333,289,298,314,316
4,2022-03-29T10:07:00.273266,2083,2113,2142,2131,2118,2105,2143,2053,443,2365,273,273,268,275,2390,2423,508,522,288,273,270,272,276,303,495,528,284,273,272,275,275,318,497,498,274,270,272,271,274,307,502,499,278,262,270,266,275,311,446,468,398,278,268,271,2463,344,403,415,441,410,286,288,305,294
4,2022-03-29T10:07:00.467335,323,2150,2127,268,265,2124,2129,2060,479,403,274,266,261,263,2394,282,504,497,279,264,266,263,266,304,490,513,274,259,264,260,263,333,498,489,263,261,263,257,261,2779,498,509,268,256,260,265,271,2610,450,467,398,284,264,265,299,312,401,421,443,424,278,279,288,293
4,2022-03-29T10:07:00.664336,2089,2130,2117,254,2132,2125,2119,2085,470,295,259,255,256,254,2384,262,497,422,262,254,253,255,265,338,490,416,253,256,252,254,265,306,485,323,256,250,250,250,266,319,495,370,247,252,250,251,2564,285,446,459,290,254,251,264,2387,2568,403,419,434,334,260,279,288,297
4,2022-03-29T10:07:00.858388,285,2104,2102,246,2108,2138,2095,2066,384,249,241,240,249,268,2464,342,516,255,246,243,240,246,2922,304,487,274,250,244,241,242,283,346,486,256,245,246,240,242,279,328,494,252,247,243,239,246,285,290,450,292,243,245,247,2489,2473,293,405,414,326,259,258,2356,2277,304
4,2022-03-29T10:07:01.119745,2117,2118,2143,2161,2154,2086,2103,2129,404,249,243,239,252,286,2375,307,500,261,242,245,244,261,276,302,487,272,247,245,242,244,292,318,479,264,250,246,242,241,301,306,494,249,247,244,243,252,301,268,447,274,243,246,241,259,2449,2447,405,404,275,249,256,2330,2293,261
4,2022-03-29T10:07:01.314745,286,2148,2163,2142,2131,2119,2112,2100,404,254,254,245,254,275,2336,305,505,262,250,248,245,262,297,322,490,299,257,247,247,252,3042,304,494,280,255,251,246,247,276,309,504,266,248,251,246,249,2628,290,451,313,243,250,244,246,293,303,406,404,277,251,251,2321,2282,285
4,2022-03-29T10:07:01.577752,2124,2094,2150,2119,2126,2161,2103,2079,426,2318,247,253,254,263,2395,2328,510,306,248,242,243,247,269,323,493,429,255,250,241,249,253,3139,499,416,252,251,247,243,248,314,494,308,245,247,246,244,268,290,448,423,240,246,244,242,299,296,402,416,299,248,248,259,2258,274
4,2022-03-29T10:07:01.773753,2104,2109,2117,2145,2122,2126,2096,2066,406,299,246,245,241,260,2432,320,512,522,248,242,243,246,273,302,488,494,256,249,244,242,253,3008,495,431,248,247,244,242,255,2747,500,326,242,246,244,243,254,265,451,444,242,244,243,241,265,2432,405,419,342,250,248,255,2267,281
4,2022-03-29T10:07:01.966745,292,2143,2150,2144,2141,2104,2126,2044,523,2346,255,238,250,255,2341,293,505,512,256,250,247,251,268,290,493,506,257,250,249,250,256,272,499,486,251,249,252,250,248,2766,503,443,251,245,247,249,256,293,452,463,258,244,247,241,2419,297,404,420,404,265,254,253,279,286
4,2022-03-29T10:07:02.163799,281,2143,2155,2169,2112,2114,2115,2033,514,426,255,251,251,255,2393,289,505,541,253,250,246,255,265,2973,493,512,260,252,250,251,255,299,499,484,250,249,250,249,248,2843,498,469,250,250,249,247,257,301,450,464,267,244,248,243,2443,297,402,423,397,273,250,260,2302,284
4,2022-03-29T10:07:02.358809,289,2109,2169,2138,2086,2095,2130,2098,415,2379,254,246,243,260,309,300,521,457,258,244,243,251,266,301,492,512,257,251,245,248,253,316,491,452,250,250,248,247,253,309,501,422,245,248,250,247,263,294,449,457,254,247,249,246,267,288,407,417,378,268,249,260,285,291
