symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
7,2022-04-05T10:43:57.970232,309.0,197.0,195.0,181.0,2442.0,2505.0,268.0,242.0,525.0,210.0,199.0,193.0,202.0,261.0,213.0,249.0,515.0,229.0,207.0,197.0,199.0,199.0,188.0,259.0,535.0,549.0,213.0,191.0,183.0,195.0,191.0,306.0,534.0,348.0,211.0,182.0,186.0,196.0,216.0,302.0,502.0,400.0,193.0,180.0,198.0,205.0,261.0,262.0,483.0,462.0,199.0,203.0,216.0,220.0,1877.0,284.0,463.0,465.0,429.0,272.0,250.0,265.0,1754.0,262.0,18.0,2.0,2.0,1.0,28.0,13.0,21.0,16.0,4.0,2.0,2.0,1.0,3.0,10.0,4.0,17.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,12.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,24.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,7.0,2.0,1.0,1.0,2.0,8.0,10.0,2.0,3.0,2.0,1.0,1.0,2.0,15.0,18.0,2.0,2.0,3.0,3.0,1.0,2.0,19.0,13.0
7,2022-04-05T10:43:58.070235,264.0,193.0,190.0,182.0,198.0,2434.0,275.0,2365.0,523.0,203.0,197.0,191.0,206.0,257.0,209.0,264.0,509.0,231.0,209.0,200.0,198.0,195.0,190.0,264.0,537.0,512.0,212.0,191.0,184.0,194.0,193.0,263.0,531.0,350.0,210.0,183.0,186.0,199.0,222.0,300.0,502.0,343.0,189.0,180.0,197.0,202.0,261.0,297.0,483.0,467.0,194.0,207.0,220.0,219.0,1863.0,300.0,453.0,464.0,438.0,269.0,246.0,266.0,1740.0,2194.0,13.0,2.0,2.0,1.0,3.0,42.0,18.0,27.0,4.0,2.0,1.0,1.0,3.0,7.0,4.0,17.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,15.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,12.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,10.0,1.0,1.0,1.0,2.0,8.0,9.0,2.0,3.0,2.0,1.0,1.0,2.0,27.0,17.0,3.0,2.0,3.0,3.0,2.0,2.0,26.0,39.0
7,2022-04-05T10:43:58.152297,349.0,199.0,193.0,180.0,203.0,2497.0,257.0,249.0,510.0,207.0,197.0,193.0,209.0,226.0,215.0,298.0,515.0,222.0,208.0,200.0,200.0,194.0,187.0,338.0,533.0,538.0,210.0,189.0,187.0,192.0,195.0,342.0,526.0,347.0,208.0,181.0,187.0,198.0,221.0,298.0,501.0,387.0,183.0,185.0,200.0,202.0,274.0,264.0,481.0,464.0,197.0,205.0,219.0,216.0,1774.0,310.0,465.0,464.0,433.0,275.0,244.0,262.0,291.0,2152.0,27.0,2.0,2.0,1.0,3.0,25.0,21.0,20.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,18.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,51.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,30.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,17.0,2.0,7.0,2.0,1.0,1.0,1.0,9.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,23.0,17.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,22.0
7,2022-04-05T10:43:58.235315,409.0,205.0,192.0,179.0,2450.0,2406.0,244.0,2376.0,521.0,211.0,196.0,189.0,208.0,2861.0,213.0,260.0,515.0,235.0,207.0,203.0,198.0,192.0,186.0,308.0,531.0,554.0,209.0,187.0,183.0,193.0,195.0,258.0,529.0,345.0,215.0,180.0,186.0,198.0,223.0,267.0,502.0,429.0,188.0,184.0,198.0,202.0,259.0,275.0,481.0,457.0,194.0,207.0,221.0,216.0,1785.0,2297.0,464.0,464.0,435.0,262.0,247.0,264.0,1742.0,263.0,78.0,2.0,2.0,1.0,29.0,20.0,17.0,31.0,3.0,2.0,1.0,1.0,4.0,44.0,4.0,16.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,30.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,16.0,3.0,8.0,2.0,1.0,1.0,1.0,4.0,17.0,2.0,6.0,1.0,1.0,1.0,2.0,8.0,16.0,2.0,3.0,2.0,1.0,2.0,2.0,20.0,19.0,2.0,2.0,3.0,2.0,1.0,2.0,37.0,17.0
7,2022-04-05T10:43:58.329367,285.0,198.0,188.0,181.0,2481.0,2496.0,262.0,274.0,529.0,219.0,201.0,191.0,214.0,233.0,213.0,269.0,518.0,239.0,211.0,199.0,198.0,191.0,184.0,277.0,535.0,549.0,211.0,188.0,181.0,192.0,196.0,320.0,536.0,375.0,207.0,184.0,190.0,200.0,221.0,279.0,503.0,331.0,187.0,183.0,200.0,203.0,249.0,266.0,480.0,476.0,195.0,207.0,219.0,222.0,1842.0,2310.0,461.0,468.0,442.0,265.0,245.0,263.0,1728.0,2182.0,22.0,2.0,2.0,1.0,15.0,16.0,15.0,16.0,4.0,2.0,2.0,1.0,3.0,6.0,3.0,26.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,17.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,24.0,3.0,12.0,1.0,1.0,1.0,1.0,4.0,14.0,3.0,11.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,29.0,23.0,2.0,2.0,3.0,3.0,2.0,2.0,24.0,59.0
7,2022-04-05T10:43:58.410387,369.0,206.0,189.0,180.0,2462.0,2451.0,2530.0,2401.0,523.0,212.0,197.0,192.0,209.0,224.0,213.0,271.0,512.0,237.0,207.0,198.0,198.0,188.0,185.0,267.0,535.0,548.0,211.0,191.0,185.0,194.0,196.0,304.0,524.0,358.0,208.0,179.0,188.0,197.0,220.0,269.0,505.0,331.0,182.0,185.0,197.0,206.0,262.0,258.0,480.0,469.0,197.0,207.0,220.0,218.0,1855.0,306.0,462.0,464.0,438.0,271.0,246.0,259.0,1717.0,2196.0,27.0,2.0,2.0,1.0,29.0,24.0,27.0,30.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,15.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,13.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,19.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0,9.0,2.0,1.0,1.0,1.0,8.0,8.0,2.0,3.0,1.0,1.0,1.0,2.0,21.0,24.0,2.0,2.0,3.0,2.0,2.0,2.0,24.0,13.0
7,2022-04-05T10:43:58.492386,281.0,201.0,188.0,181.0,205.0,2440.0,2501.0,293.0,517.0,208.0,199.0,193.0,207.0,211.0,215.0,258.0,513.0,233.0,209.0,197.0,196.0,188.0,188.0,3196.0,536.0,542.0,210.0,188.0,184.0,192.0,199.0,277.0,528.0,344.0,210.0,180.0,186.0,199.0,222.0,276.0,499.0,346.0,183.0,180.0,199.0,203.0,250.0,277.0,481.0,466.0,195.0,209.0,224.0,219.0,1868.0,304.0,462.0,464.0,437.0,261.0,244.0,261.0,282.0,258.0,14.0,2.0,2.0,1.0,4.0,40.0,33.0,25.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0,24.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,26.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,15.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,9.0,2.0,1.0,1.0,2.0,9.0,15.0,2.0,3.0,2.0,2.0,1.0,2.0,25.0,16.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,15.0
7,2022-04-05T10:43:58.589386,369.0,199.0,185.0,181.0,2468.0,2513.0,2472.0,2407.0,526.0,211.0,197.0,193.0,215.0,220.0,219.0,259.0,514.0,238.0,209.0,197.0,196.0,191.0,190.0,250.0,534.0,539.0,212.0,188.0,184.0,197.0,197.0,349.0,533.0,346.0,206.0,179.0,191.0,196.0,238.0,271.0,499.0,322.0,180.0,182.0,200.0,203.0,256.0,257.0,480.0,463.0,200.0,209.0,221.0,226.0,271.0,2307.0,462.0,461.0,440.0,270.0,245.0,260.0,291.0,264.0,25.0,2.0,2.0,1.0,13.0,29.0,52.0,31.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,19.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,18.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,45.0,3.0,8.0,1.0,1.0,1.0,1.0,5.0,17.0,2.0,10.0,2.0,1.0,1.0,2.0,9.0,12.0,2.0,3.0,2.0,1.0,1.0,2.0,12.0,32.0,2.0,2.0,4.0,3.0,2.0,2.0,7.0,17.0
8,2022-04-05T10:44:00.155456,287.0,217.0,209.0,251.0,2425.0,2506.0,2470.0,255.0,518.0,233.0,212.0,254.0,203.0,199.0,239.0,289.0,513.0,534.0,218.0,208.0,208.0,217.0,222.0,305.0,532.0,434.0,204.0,196.0,212.0,222.0,232.0,319.0,526.0,385.0,190.0,200.0,222.0,225.0,235.0,295.0,498.0,355.0,192.0,207.0,227.0,224.0,238.0,270.0,475.0,470.0,222.0,218.0,225.0,227.0,293.0,264.0,462.0,458.0,435.0,257.0,237.0,256.0,1703.0,292.0,25.0,3.0,2.0,13.0,18.0,27.0,31.0,14.0,4.0,3.0,2.0,8.0,2.0,2.0,4.0,18.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,23.0,3.0,10.0,2.0,1.0,2.0,2.0,2.0,24.0,3.0,11.0,2.0,1.0,1.0,1.0,3.0,16.0,2.0,9.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,3.0,2.0,2.0,1.0,2.0,15.0,18.0,2.0,2.0,3.0,2.0,2.0,2.0,15.0,13.0
8,2022-04-05T10:44:00.237435,364.0,225.0,205.0,249.0,198.0,2396.0,2474.0,279.0,521.0,245.0,211.0,2905.0,196.0,195.0,236.0,2975.0,517.0,541.0,216.0,204.0,210.0,214.0,221.0,301.0,530.0,500.0,211.0,196.0,217.0,221.0,231.0,306.0,526.0,375.0,189.0,199.0,225.0,226.0,233.0,310.0,502.0,339.0,192.0,207.0,226.0,223.0,250.0,260.0,476.0,480.0,226.0,216.0,228.0,233.0,1823.0,272.0,447.0,463.0,438.0,258.0,241.0,261.0,1736.0,2205.0,30.0,3.0,2.0,10.0,2.0,15.0,27.0,17.0,4.0,3.0,1.0,41.0,2.0,2.0,4.0,35.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,15.0,3.0,8.0,2.0,1.0,1.0,2.0,2.0,14.0,3.0,11.0,1.0,1.0,1.0,1.0,3.0,20.0,2.0,8.0,1.0,1.0,1.0,1.0,4.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,19.0,18.0,2.0,2.0,3.0,2.0,2.0,2.0,25.0,41.0
8,2022-04-05T10:44:00.321434,316.0,215.0,208.0,266.0,2451.0,2492.0,2458.0,301.0,514.0,254.0,215.0,242.0,200.0,194.0,227.0,2996.0,512.0,535.0,222.0,203.0,209.0,215.0,223.0,3171.0,539.0,430.0,215.0,196.0,214.0,225.0,231.0,306.0,531.0,364.0,192.0,200.0,225.0,225.0,234.0,294.0,500.0,365.0,191.0,208.0,226.0,222.0,235.0,266.0,473.0,473.0,225.0,220.0,230.0,230.0,1850.0,291.0,460.0,461.0,438.0,261.0,242.0,263.0,1723.0,278.0,19.0,3.0,2.0,9.0,24.0,23.0,26.0,25.0,3.0,3.0,2.0,6.0,2.0,2.0,4.0,52.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,23.0,3.0,11.0,2.0,1.0,1.0,1.0,2.0,15.0,3.0,11.0,1.0,1.0,1.0,1.0,3.0,20.0,3.0,9.0,1.0,1.0,1.0,1.0,5.0,11.0,2.0,2.0,2.0,1.0,1.0,2.0,22.0,18.0,2.0,2.0,3.0,2.0,2.0,2.0,22.0,16.0
8,2022-04-05T10:44:00.416435,401.0,336.0,206.0,258.0,197.0,2383.0,261.0,2451.0,521.0,252.0,214.0,229.0,198.0,196.0,235.0,278.0,512.0,369.0,220.0,205.0,210.0,218.0,221.0,302.0,532.0,448.0,210.0,197.0,217.0,219.0,233.0,304.0,525.0,343.0,190.0,203.0,227.0,224.0,238.0,268.0,497.0,375.0,193.0,212.0,226.0,225.0,255.0,270.0,478.0,481.0,226.0,222.0,230.0,228.0,1841.0,272.0,457.0,460.0,446.0,261.0,244.0,263.0,1753.0,2158.0,61.0,5.0,2.0,10.0,3.0,21.0,14.0,34.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,14.0,3.0,10.0,1.0,2.0,1.0,2.0,2.0,15.0,3.0,11.0,2.0,1.0,2.0,2.0,2.0,15.0,3.0,11.0,1.0,1.0,1.0,1.0,4.0,21.0,2.0,7.0,2.0,1.0,1.0,1.0,5.0,10.0,2.0,2.0,2.0,1.0,2.0,2.0,23.0,19.0,2.0,2.0,3.0,2.0,2.0,2.0,20.0,25.0
8,2022-04-05T10:44:00.498433,364.0,231.0,208.0,2491.0,2451.0,2456.0,2474.0,2426.0,522.0,254.0,217.0,237.0,200.0,200.0,227.0,291.0,516.0,413.0,225.0,207.0,214.0,216.0,222.0,306.0,531.0,460.0,210.0,202.0,218.0,226.0,234.0,302.0,528.0,529.0,190.0,205.0,227.0,228.0,2402.0,296.0,497.0,347.0,197.0,213.0,228.0,226.0,250.0,292.0,475.0,469.0,227.0,221.0,227.0,231.0,1854.0,303.0,455.0,457.0,447.0,266.0,246.0,261.0,1720.0,257.0,19.0,3.0,2.0,23.0,13.0,22.0,36.0,19.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,23.0,2.0,9.0,1.0,2.0,1.0,1.0,2.0,17.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,15.0,3.0,4.0,1.0,1.0,1.0,1.0,35.0,18.0,2.0,9.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,23.0,2.0,2.0,3.0,2.0,1.0,2.0,21.0,17.0
8,2022-04-05T10:44:00.583533,288.0,226.0,210.0,259.0,2459.0,2448.0,2494.0,280.0,524.0,252.0,218.0,242.0,203.0,196.0,227.0,290.0,514.0,367.0,222.0,205.0,211.0,219.0,221.0,308.0,533.0,457.0,207.0,200.0,221.0,226.0,230.0,308.0,531.0,537.0,191.0,207.0,226.0,227.0,238.0,291.0,488.0,356.0,194.0,218.0,227.0,227.0,248.0,289.0,477.0,469.0,233.0,221.0,228.0,233.0,1785.0,288.0,459.0,460.0,443.0,271.0,243.0,263.0,1697.0,279.0,18.0,4.0,2.0,9.0,14.0,29.0,31.0,21.0,4.0,3.0,2.0,5.0,2.0,2.0,4.0,13.0,2.0,13.0,1.0,2.0,2.0,2.0,2.0,26.0,3.0,7.0,2.0,1.0,2.0,1.0,2.0,19.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,15.0,2.0,9.0,1.0,1.0,1.0,1.0,5.0,19.0,2.0,3.0,2.0,1.0,1.0,2.0,28.0,26.0,2.0,2.0,3.0,2.0,2.0,2.0,24.0,16.0
8,2022-04-05T10:44:00.677533,332.0,214.0,208.0,265.0,2447.0,2429.0,2512.0,239.0,519.0,250.0,214.0,234.0,195.0,197.0,238.0,313.0,512.0,370.0,221.0,203.0,210.0,216.0,224.0,259.0,539.0,428.0,207.0,203.0,221.0,222.0,237.0,320.0,525.0,527.0,188.0,207.0,226.0,224.0,238.0,2420.0,498.0,341.0,196.0,215.0,227.0,225.0,263.0,291.0,478.0,474.0,225.0,220.0,228.0,233.0,1833.0,2252.0,456.0,456.0,441.0,264.0,247.0,262.0,1716.0,2173.0,28.0,3.0,2.0,10.0,21.0,18.0,70.0,15.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,27.0,2.0,11.0,2.0,2.0,2.0,2.0,2.0,14.0,3.0,11.0,2.0,1.0,2.0,2.0,2.0,18.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,71.0,2.0,9.0,1.0,1.0,1.0,1.0,5.0,13.0,2.0,2.0,2.0,1.0,1.0,2.0,37.0,24.0,2.0,2.0,3.0,2.0,1.0,2.0,16.0,204.0
8,2022-04-05T10:44:00.759536,289.0,335.0,207.0,2476.0,2467.0,2412.0,255.0,273.0,526.0,257.0,219.0,230.0,198.0,198.0,235.0,313.0,509.0,540.0,222.0,207.0,212.0,217.0,223.0,291.0,526.0,447.0,206.0,201.0,218.0,226.0,237.0,283.0,516.0,544.0,192.0,209.0,226.0,228.0,235.0,289.0,498.0,325.0,198.0,215.0,227.0,227.0,254.0,271.0,476.0,475.0,227.0,221.0,231.0,234.0,1772.0,354.0,456.0,458.0,444.0,270.0,243.0,264.0,1706.0,276.0,12.0,4.0,2.0,14.0,26.0,27.0,14.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,27.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,16.0,3.0,11.0,2.0,1.0,1.0,1.0,2.0,15.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,20.0,2.0,7.0,1.0,1.0,1.0,1.0,5.0,14.0,2.0,2.0,2.0,1.0,1.0,2.0,21.0,27.0,2.0,2.0,3.0,2.0,2.0,2.0,20.0,12.0
9,2022-04-05T10:44:02.065612,306.0,438.0,213.0,195.0,209.0,2455.0,2504.0,251.0,521.0,547.0,236.0,208.0,217.0,220.0,238.0,3127.0,508.0,416.0,224.0,225.0,223.0,223.0,229.0,3217.0,526.0,207.0,216.0,230.0,231.0,224.0,238.0,295.0,485.0,201.0,221.0,233.0,229.0,221.0,242.0,305.0,494.0,226.0,218.0,231.0,225.0,224.0,259.0,267.0,476.0,458.0,230.0,232.0,225.0,233.0,1875.0,290.0,458.0,456.0,446.0,269.0,243.0,258.0,1710.0,2157.0,15.0,29.0,3.0,1.0,2.0,22.0,17.0,14.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,85.0,2.0,8.0,2.0,1.0,1.0,1.0,3.0,23.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,21.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,13.0,2.0,3.0,2.0,1.0,1.0,2.0,29.0,18.0,2.0,2.0,3.0,2.0,2.0,2.0,19.0,31.0
9,2022-04-05T10:44:02.148640,293.0,416.0,209.0,195.0,211.0,213.0,2473.0,284.0,531.0,537.0,235.0,216.0,216.0,221.0,229.0,3089.0,512.0,542.0,225.0,224.0,225.0,217.0,229.0,3193.0,531.0,214.0,216.0,232.0,228.0,223.0,239.0,281.0,500.0,198.0,221.0,232.0,231.0,223.0,249.0,290.0,494.0,230.0,220.0,230.0,228.0,223.0,265.0,267.0,472.0,458.0,231.0,228.0,232.0,232.0,1889.0,2289.0,456.0,460.0,449.0,276.0,244.0,256.0,1790.0,250.0,16.0,21.0,3.0,2.0,2.0,3.0,24.0,22.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,50.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,49.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,11.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,15.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,10.0,2.0,3.0,2.0,1.0,1.0,2.0,34.0,25.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,12.0
9,2022-04-05T10:44:02.244634,288.0,395.0,208.0,194.0,212.0,2492.0,2473.0,2383.0,523.0,533.0,237.0,211.0,219.0,215.0,225.0,281.0,510.0,496.0,228.0,226.0,223.0,227.0,230.0,288.0,530.0,214.0,215.0,233.0,232.0,230.0,242.0,263.0,505.0,204.0,225.0,232.0,229.0,226.0,236.0,305.0,490.0,237.0,222.0,230.0,227.0,223.0,263.0,277.0,473.0,451.0,230.0,228.0,228.0,233.0,1851.0,338.0,464.0,464.0,451.0,275.0,244.0,261.0,1739.0,2152.0,20.0,46.0,3.0,2.0,2.0,37.0,24.0,32.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,16.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,15.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,11.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,18.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,15.0,2.0,3.0,2.0,1.0,1.0,2.0,23.0,33.0,2.0,2.0,3.0,2.0,2.0,2.0,35.0,21.0
9,2022-04-05T10:44:02.326633,281.0,416.0,205.0,199.0,209.0,2498.0,277.0,2430.0,514.0,529.0,233.0,211.0,221.0,223.0,244.0,256.0,510.0,432.0,225.0,224.0,226.0,223.0,230.0,298.0,528.0,208.0,217.0,231.0,233.0,225.0,2525.0,275.0,494.0,199.0,223.0,233.0,230.0,225.0,251.0,294.0,493.0,236.0,221.0,231.0,227.0,225.0,265.0,273.0,474.0,457.0,235.0,231.0,229.0,232.0,1831.0,309.0,464.0,461.0,448.0,269.0,244.0,263.0,1744.0,274.0,18.0,42.0,3.0,2.0,2.0,27.0,16.0,36.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,17.0,2.0,8.0,2.0,1.0,1.0,1.0,3.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,21.0,20.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,15.0,2.0,3.0,2.0,1.0,1.0,2.0,17.0,14.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,16.0
9,2022-04-05T10:44:02.412633,495.0,394.0,210.0,198.0,213.0,2483.0,243.0,2463.0,514.0,537.0,232.0,211.0,219.0,218.0,239.0,245.0,510.0,460.0,222.0,226.0,227.0,220.0,229.0,296.0,535.0,211.0,219.0,234.0,233.0,227.0,238.0,289.0,503.0,201.0,224.0,237.0,232.0,227.0,259.0,274.0,497.0,234.0,221.0,230.0,229.0,223.0,277.0,293.0,473.0,461.0,234.0,231.0,230.0,228.0,278.0,292.0,460.0,463.0,449.0,271.0,244.0,257.0,1723.0,282.0,30.0,41.0,3.0,2.0,2.0,19.0,10.0,34.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,12.0,3.0,7.0,2.0,2.0,2.0,2.0,3.0,17.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,17.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,15.0,2.0,3.0,2.0,1.0,1.0,2.0,17.0,14.0,2.0,2.0,3.0,2.0,2.0,2.0,24.0,16.0
9,2022-04-05T10:44:02.506686,489.0,403.0,203.0,198.0,212.0,225.0,270.0,281.0,524.0,537.0,234.0,211.0,219.0,225.0,242.0,2958.0,511.0,399.0,225.0,228.0,231.0,227.0,235.0,305.0,522.0,203.0,220.0,233.0,232.0,226.0,251.0,311.0,492.0,204.0,229.0,238.0,231.0,227.0,256.0,308.0,495.0,234.0,223.0,232.0,231.0,224.0,273.0,293.0,478.0,463.0,237.0,233.0,230.0,236.0,274.0,278.0,456.0,458.0,447.0,277.0,244.0,256.0,285.0,282.0,23.0,30.0,2.0,2.0,2.0,4.0,15.0,17.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,32.0,2.0,13.0,2.0,2.0,2.0,2.0,4.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,20.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,15.0,2.0,3.0,2.0,1.0,1.0,2.0,12.0,13.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,17.0
9,2022-04-05T10:44:02.590684,377.0,376.0,211.0,195.0,210.0,2456.0,2444.0,2423.0,522.0,542.0,241.0,217.0,223.0,222.0,241.0,3045.0,512.0,409.0,222.0,229.0,227.0,230.0,3267.0,299.0,533.0,209.0,219.0,236.0,234.0,229.0,246.0,307.0,497.0,209.0,227.0,238.0,234.0,227.0,248.0,299.0,499.0,242.0,223.0,232.0,231.0,228.0,272.0,288.0,470.0,463.0,235.0,231.0,232.0,238.0,1818.0,291.0,452.0,459.0,451.0,274.0,245.0,260.0,1709.0,2149.0,26.0,25.0,2.0,2.0,2.0,27.0,23.0,29.0,3.0,4.0,4.0,2.0,2.0,2.0,5.0,38.0,2.0,8.0,2.0,2.0,1.0,2.0,19.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,15.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,13.0,2.0,2.0,2.0,1.0,1.0,2.0,18.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,38.0
9,2022-04-05T10:44:02.673142,424.0,391.0,497.0,200.0,217.0,2477.0,284.0,279.0,520.0,539.0,238.0,216.0,222.0,221.0,242.0,251.0,511.0,408.0,230.0,229.0,228.0,227.0,3311.0,286.0,531.0,213.0,217.0,237.0,236.0,233.0,249.0,300.0,519.0,210.0,227.0,240.0,233.0,227.0,253.0,290.0,499.0,259.0,223.0,231.0,232.0,230.0,268.0,276.0,473.0,472.0,246.0,235.0,231.0,239.0,1854.0,2337.0,456.0,458.0,455.0,280.0,248.0,258.0,292.0,247.0,51.0,33.0,32.0,2.0,2.0,14.0,15.0,19.0,4.0,5.0,4.0,2.0,2.0,2.0,5.0,23.0,2.0,10.0,2.0,2.0,2.0,2.0,30.0,21.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,15.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,18.0,2.0,3.0,2.0,1.0,1.0,2.0,27.0,31.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,9.0
