symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-22T11:33:26.640831,1361,2062,215,216,213,2082,2088,2004,1484,1881,221,221,213,1242,2359,2336,514,316,225,211,198,208,204,209,581,504,193,191,197,206,204,369,568,195,191,204,211,208,231,848,562,220,204,213,212,214,265,1941,486,447,231,222,221,1386,1632,301,434,433,325,228,230,395,268,350
7,2022-03-22T11:33:26.709032,1558,2061,215,216,213,2080,2088,2024,1713,1994,222,221,213,1555,2362,1708,492,301,224,211,198,208,202,208,580,414,193,191,197,206,204,330,572,195,192,204,211,208,231,671,563,221,204,214,213,213,264,1435,487,445,231,223,221,1044,1223,298,434,432,323,227,231,352,264,319
7,2022-03-22T11:33:26.772958,1688,2062,214,216,214,2082,2089,2037,1276,2095,222,222,213,1823,2355,1892,519,289,224,211,198,206,202,208,580,351,193,192,197,206,203,303,572,196,192,205,211,208,231,547,562,221,204,214,213,214,267,1729,487,446,231,223,221,803,933,295,435,433,323,227,231,323,892,301
8,2022-03-22T11:33:29.187919,1346,2062,212,216,2084,182,187,2060,1045,2092,222,208,199,194,2173,2221,579,308,199,199,209,208,212,207,582,191,195,212,220,213,210,1103,575,203,208,224,221,217,232,697,562,238,210,219,220,223,983,2175,490,461,248,228,230,250,1003,278,434,431,330,229,236,266,261,482
8,2022-03-22T11:33:29.249841,1553,2058,213,216,2079,182,185,2078,811,2152,222,207,200,194,2221,2272,585,283,199,199,209,207,212,207,583,191,195,213,221,213,210,839,572,203,208,224,221,216,232,1232,560,241,211,219,220,223,768,2252,490,460,247,228,230,253,780,281,435,431,329,229,236,263,261,1020
8,2022-03-22T11:33:29.315226,1712,2060,212,217,2083,182,185,2069,1265,2205,222,207,202,194,2260,2264,588,265,199,199,209,207,212,207,586,191,195,213,220,213,210,653,573,204,208,224,221,216,232,1605,562,240,210,219,220,224,615,1652,491,459,249,229,230,255,1292,274,435,432,332,230,236,260,263,1404
8,2022-03-22T11:33:29.377520,1267,2054,213,217,2085,182,185,2068,1568,2230,222,207,202,194,2288,2293,546,369,199,199,209,208,212,206,586,191,195,213,220,212,210,522,574,202,208,223,221,216,232,1858,561,241,211,220,220,224,509,1874,489,462,251,229,230,256,1625,276,434,432,333,230,236,1068,261,1068
8,2022-03-22T11:33:29.443721,1512,2057,213,217,2084,181,183,2075,1179,2243,223,207,201,193,2314,2311,520,325,199,199,208,208,212,205,584,191,195,213,220,212,210,431,574,202,208,223,221,216,230,2034,560,246,211,220,220,224,436,2041,490,462,252,229,229,257,1876,280,433,433,336,230,236,825,269,828
8,2022-03-22T11:33:29.511875,1670,2055,213,217,2084,181,184,2066,904,2263,223,209,203,193,1681,2324,539,295,199,200,207,208,212,205,585,191,195,214,220,211,209,368,572,202,208,223,222,216,230,1503,561,245,211,220,220,225,1066,1510,490,466,253,229,229,259,2022,277,433,433,337,231,235,1497,264,655
8,2022-03-22T11:33:29.576131,1239,2052,215,217,2076,182,182,2055,716,2272,223,209,202,193,1235,2340,549,274,199,200,207,207,212,205,586,191,194,213,220,211,210,322,573,203,208,223,221,216,230,1941,561,250,210,221,220,225,826,1771,490,463,254,230,229,259,1491,271,433,432,338,231,235,1125,265,534
8,2022-03-22T11:33:29.641769,1474,2051,214,217,2071,182,181,2043,1178,2277,223,209,202,194,924,1718,560,361,200,200,207,207,213,206,586,191,194,213,221,212,211,289,573,203,209,223,221,216,229,1438,562,249,210,221,221,225,661,1957,490,463,254,230,229,953,1790,276,432,432,338,232,235,865,265,448
9,2022-03-22T11:33:34.469769,1418,2050,2054,209,214,775,2096,2057,769,2249,224,218,218,297,2358,1886,587,209,221,229,226,219,210,1347,538,204,227,235,226,219,215,996,573,210,227,232,223,217,259,956,552,223,218,223,219,231,742,2158,484,420,232,226,225,259,1904,282,434,429,280,229,233,596,387,589
9,2022-03-22T11:33:34.530694,1072,2056,2060,209,213,606,2090,2059,615,2268,224,219,218,276,2358,2022,554,208,221,229,226,220,210,1734,549,204,225,235,225,218,215,777,571,210,227,232,223,217,259,753,556,223,216,223,219,231,600,2231,484,425,232,225,225,259,1413,286,434,430,282,229,232,494,344,493
9,2022-03-22T11:33:34.597739,1365,2056,2062,209,212,489,2086,2073,1120,2274,226,219,219,258,2349,2113,537,210,221,229,226,221,210,1281,559,204,225,235,227,217,216,626,570,209,226,232,223,218,259,1253,556,224,216,222,219,231,1185,2284,485,432,233,225,224,257,1735,277,434,431,283,229,231,1244,326,418
9,2022-03-22T11:33:34.666729,1567,2052,2061,209,214,406,2076,2061,1476,1673,226,219,219,248,2345,2166,510,212,220,229,226,221,209,966,565,205,225,235,226,218,216,512,569,209,225,232,223,218,259,1644,558,225,215,223,219,231,907,2317,486,436,233,225,224,965,1292,290,434,432,284,230,232,949,316,377
9,2022-03-22T11:33:34.728927,1713,2049,2059,207,214,348,2085,2064,1720,1851,229,219,219,239,2348,2219,485,211,220,230,227,222,209,745,569,205,224,236,227,218,216,443,568,209,225,233,224,218,253,1237,560,225,215,223,219,229,724,2357,489,440,233,225,224,749,1637,286,432,431,285,230,231,742,298,352
9,2022-03-22T11:33:34.791737,1277,2041,2062,208,214,308,2093,2076,1901,2006,227,219,219,233,2350,2249,483,210,220,230,227,221,207,589,571,205,224,236,227,217,216,391,566,209,225,232,224,219,252,945,559,225,215,224,218,229,583,1729,490,438,233,224,223,602,1225,277,433,430,286,230,232,598,287,931
9,2022-03-22T11:33:34.857332,1509,2041,2061,208,213,281,2096,2063,2023,2084,227,220,218,230,2350,2285,523,213,220,229,227,221,207,480,522,205,224,236,227,217,216,353,566,210,225,232,223,219,254,751,560,224,215,224,218,229,1157,1934,490,440,234,224,222,497,1577,277,435,430,287,230,232,497,277,730
9,2022-03-22T11:33:34.926012,1666,2040,2074,208,212,262,2090,2061,2117,2144,227,220,218,227,2343,2265,548,213,220,229,227,221,207,401,541,205,225,236,226,217,214,326,566,210,224,231,223,219,255,606,559,224,214,224,219,229,889,1437,490,439,235,224,222,1104,1184,280,434,430,285,230,231,426,276,593
0,2022-03-22T11:33:38.053098,1174,2061,2057,2077,2081,2080,2077,2044,1043,2073,2315,211,715,2184,2362,2267,583,215,202,204,203,209,1770,513,579,210,208,211,208,207,254,949,573,219,208,216,219,214,905,303,561,495,212,212,213,213,409,2410,490,481,258,218,213,225,1677,282,435,432,365,225,215,237,272,254
0,2022-03-22T11:33:38.119630,1417,2058,2056,2074,2081,2073,2089,2040,1407,2151,2316,211,1227,2237,2357,2296,580,214,203,204,203,209,2030,1212,579,211,208,212,208,207,1202,748,571,220,208,216,219,214,703,299,560,516,210,212,213,213,365,2409,490,480,258,218,213,225,1903,282,435,433,366,225,216,237,273,253
0,2022-03-22T11:33:38.185994,1606,2059,2066,2082,2081,2074,2086,2050,1072,2187,2316,213,1571,1645,2362,2283,578,212,203,204,202,209,2221,939,578,210,208,212,208,207,913,1518,571,221,208,216,219,214,562,287,561,473,210,212,213,213,332,1764,488,481,259,219,213,226,2054,276,435,432,365,226,216,237,274,253
0,2022-03-22T11:33:38.252592,1732,2058,2065,2079,2090,2078,2085,2053,1443,2211,2309,213,1165,1231,2358,2287,583,210,203,204,202,210,2343,749,580,212,208,212,208,207,1628,1153,570,221,208,216,219,215,464,285,563,497,209,212,213,213,312,1961,488,482,259,219,214,228,2192,280,436,432,366,226,216,237,274,253
0,2022-03-22T11:33:38.314767,1280,2056,2069,2076,2078,2078,2098,2041,1101,2237,2292,214,882,1573,2353,2294,589,210,203,204,203,210,2438,616,579,213,208,213,209,207,1211,889,570,221,208,216,219,214,398,938,562,516,210,212,214,213,297,1449,487,483,258,219,215,228,2259,291,434,432,368,225,216,237,277,255
0,2022-03-22T11:33:38.381867,1501,2055,2068,2075,2073,2082,2089,2051,861,2245,2307,214,683,1830,2347,2319,586,212,203,205,203,209,2533,518,576,213,208,213,209,207,919,703,571,221,208,216,219,214,348,737,562,463,210,213,214,214,286,1731,489,480,259,219,215,227,2310,277,435,432,365,225,217,238,276,263
0,2022-03-22T11:33:38.444697,1127,2056,2065,2076,2075,2085,2085,2065,1294,2280,2304,212,545,1361,2353,2327,590,881,203,205,204,210,2561,446,576,213,209,213,209,207,713,576,570,222,208,216,220,214,313,1263,563,426,211,213,215,214,971,1930,492,480,262,219,216,226,2334,268,437,432,365,225,218,238,274,259
0,2022-03-22T11:33:38.510772,1406,2063,2076,2083,2087,2085,2084,2075,1003,2292,2296,213,448,1670,2352,2327,553,683,204,205,204,209,2586,397,576,214,209,213,209,207,569,1375,570,225,208,216,220,214,288,962,563,413,211,213,215,214,758,2074,492,479,267,220,216,226,2376,272,436,431,369,225,218,237,267,263
1,2022-03-22T11:33:41.379715,954,2046,2079,432,215,2065,2102,2047,735,2304,2329,218,217,1387,2339,2317,583,327,196,183,185,289,2428,658,559,567,175,173,172,173,1806,1603,550,327,185,184,173,172,192,813,555,521,188,190,188,182,194,2411,489,471,208,198,198,191,549,1040,435,431,335,215,200,208,247,726
1,2022-03-22T11:33:41.447763,1293,2049,2073,366,215,2059,2086,2056,1206,2297,2321,217,215,1052,2337,2329,582,400,195,181,185,270,2488,544,560,569,173,173,171,172,1336,1201,551,285,184,183,172,172,191,651,555,530,188,190,187,181,194,2406,491,470,207,198,197,190,447,806,434,431,332,213,200,207,242,575
1,2022-03-22T11:33:41.514707,1517,2049,2073,320,213,2062,2080,2062,920,1682,2312,216,214,1440,2334,2329,584,362,192,180,183,257,2529,456,563,570,172,172,170,172,1006,921,552,257,183,181,171,170,191,538,555,535,187,190,186,180,191,2414,492,473,203,197,196,189,1027,643,434,430,324,212,199,206,238,469
1,2022-03-22T11:33:41.577989,1662,2055,2069,288,212,2072,2075,2061,721,1884,2313,216,212,1727,2345,2330,584,338,190,179,182,249,2570,1140,564,455,171,171,169,172,774,727,554,236,181,180,171,169,188,1131,556,538,185,188,184,178,189,2409,492,469,200,194,194,189,1445,525,436,430,319,210,199,205,241,402
1,2022-03-22T11:33:41.643734,1773,2055,2054,264,212,2079,2072,2049,1196,1388,2319,214,212,1288,2349,2324,584,325,189,179,180,243,1869,876,564,375,170,171,169,171,1575,591,557,220,179,179,170,168,188,871,554,547,184,188,183,178,188,2405,490,465,200,193,193,187,1752,445,435,431,313,209,198,203,239,356
1,2022-03-22T11:33:41.711309,1864,2056,2063,249,212,2088,2087,2056,1518,1046,2343,213,214,980,2348,2315,584,308,188,179,180,239,1378,703,567,319,171,170,169,170,2047,1413,562,210,179,179,169,167,189,1674,554,551,184,187,182,177,188,2406,489,466,200,193,193,187,1290,389,437,432,311,208,197,203,237,325
1,2022-03-22T11:33:41.774187,1917,2058,2068,237,211,2079,2087,2057,1161,1419,2337,212,213,1395,2342,2323,582,294,187,179,180,237,1034,1271,567,400,171,170,170,170,1504,1073,562,205,180,179,169,167,187,1252,555,551,184,186,182,177,188,2404,489,468,199,193,194,187,966,350,437,432,315,208,197,203,242,902
1,2022-03-22T11:33:41.839885,1413,2050,2074,229,211,2079,2077,2058,1501,1673,2345,212,213,1056,2350,2329,583,277,187,179,179,232,1495,967,567,460,171,170,169,170,1124,822,565,200,181,179,169,168,187,956,555,557,185,187,182,177,188,2410,489,469,199,193,193,188,1400,323,437,432,318,208,197,202,238,697
2,2022-03-22T11:33:43.728062,1360,2048,2078,213,2009,226,2089,2013,1803,2183,2154,214,207,222,2343,2320,584,280,221,209,200,211,1315,343,577,481,182,177,174,179,258,1647,571,539,181,171,170,174,197,1730,565,545,185,178,180,188,198,2290,491,472,202,193,197,193,1953,471,436,432,305,210,201,207,1151,976
2,2022-03-22T11:33:43.794730,1021,2055,2071,213,2029,217,2091,2025,1935,2220,2218,215,207,216,2339,2305,584,294,218,209,200,210,1727,320,577,516,182,176,175,179,252,1225,570,549,180,171,170,175,198,1288,564,553,185,177,180,188,199,1682,491,474,202,193,197,193,1433,405,436,432,304,210,201,208,876,760
2,2022-03-22T11:33:43.862293,787,2055,2086,213,1482,211,2090,2034,2046,2233,2262,216,208,211,2343,2286,587,377,219,210,201,207,1985,303,577,461,180,177,175,179,248,937,568,564,180,171,170,176,199,982,561,556,184,177,179,189,198,1900,490,470,202,193,197,193,1071,363,436,431,302,210,201,210,682,610
2,2022-03-22T11:33:43.923849,1163,2062,2080,212,1099,206,2084,2037,2124,2248,2278,216,208,209,2346,2289,585,347,218,210,200,208,1458,286,576,401,180,177,175,181,246,735,568,465,180,171,170,177,201,1432,562,555,184,176,180,190,196,2046,489,470,200,193,197,194,816,322,436,433,301,211,202,211,556,505
2,2022-03-22T11:33:43.991135,889,2064,2086,212,831,203,2093,2045,1567,2250,2316,216,208,206,2360,2295,589,323,218,212,201,207,1845,529,577,457,178,177,176,182,245,597,568,504,179,172,170,177,203,1090,561,554,184,176,180,190,197,1505,489,470,199,193,197,194,1315,305,437,433,297,211,203,212,462,576
2,2022-03-22T11:33:44.057675,1232,2061,2079,212,643,202,2093,2050,1761,2260,2323,216,207,205,2366,2307,589,299,217,212,201,207,1362,710,577,405,178,177,176,182,246,749,569,531,180,172,170,177,205,1069,561,554,184,176,181,190,200,1324,491,470,202,193,197,194,987,443,436,433,298,212,203,212,397,633
2,2022-03-22T11:33:44.118716,1474,2056,2081,212,511,201,2088,2056,1929,2273,1693,216,206,204,2360,2301,590,296,218,211,202,208,1721,584,577,363,178,178,176,182,528,850,570,542,181,172,171,178,206,1011,561,552,184,176,181,190,203,1186,493,471,202,193,197,195,759,542,436,432,300,212,204,213,523,679
2,2022-03-22T11:33:44.185035,1111,2058,2079,213,420,200,2091,2049,2047,1671,1899,216,207,205,2366,2305,589,286,218,213,203,208,1280,487,578,337,178,177,177,183,711,913,571,558,179,172,172,178,490,975,562,555,186,176,182,190,426,1080,492,475,204,194,197,195,801,614,436,433,302,212,204,213,608,716
3,2022-03-22T11:33:46.338394,1593,2055,2063,221,218,195,1311,1670,500,2306,2342,225,216,204,1913,2308,509,215,231,221,209,199,1002,1048,500,210,212,211,194,181,932,779,569,204,202,202,186,181,191,699,560,373,199,201,194,192,202,1846,486,465,226,206,200,199,1073,1057,434,433,327,218,207,218,256,785
3,2022-03-22T11:33:46.406909,1741,2056,2059,221,218,195,1544,1784,425,1684,2358,225,216,204,2056,2318,519,215,230,221,209,200,772,810,461,210,212,211,194,181,713,624,571,204,202,202,186,181,191,566,559,432,199,201,195,192,203,2016,486,466,226,207,200,198,1500,818,437,433,324,217,207,218,255,627
3,2022-03-22T11:33:46.469950,1831,2059,2065,220,219,195,1715,1873,377,1873,2361,225,216,204,2152,2333,531,214,229,221,209,200,611,1342,446,209,211,211,193,180,1484,517,569,205,202,202,186,181,192,1125,561,372,198,201,195,192,202,2133,485,465,226,207,199,199,1117,650,434,434,324,217,207,217,247,513
3,2022-03-22T11:33:46.536970,1896,2062,2066,219,218,195,1260,1943,961,2002,2349,225,217,203,2216,2349,437,214,228,221,209,200,503,1020,484,208,210,212,193,180,1101,445,568,206,202,201,186,180,191,868,563,423,198,201,195,191,201,2213,483,463,227,207,199,199,851,529,433,433,323,217,207,219,250,427
3,2022-03-22T11:33:46.599079,1925,2058,2063,220,217,195,1515,1977,748,2107,2330,224,216,203,2257,2339,478,214,228,221,208,200,422,791,449,208,210,212,193,181,832,392,568,207,202,201,186,180,189,688,558,366,198,200,195,191,200,2271,486,460,227,206,200,198,1325,448,433,433,326,217,207,220,251,379
3,2022-03-22T11:33:46.665053,1955,2054,2060,220,217,196,1678,2005,1238,2174,2335,225,216,202,1646,2335,502,213,229,221,208,200,1078,1337,487,210,210,212,193,181,644,353,569,207,202,201,186,180,190,560,559,426,198,200,194,191,201,2316,488,461,227,206,200,198,1001,391,433,432,325,217,207,220,886,343
3,2022-03-22T11:33:46.733221,1976,2059,2064,219,218,196,1807,2027,1555,2199,2328,225,216,202,1871,2357,417,213,228,221,210,200,1546,1736,453,210,210,212,193,181,512,1211,566,205,202,201,186,180,191,472,559,466,198,200,194,191,201,2338,489,465,227,206,200,198,771,1175,434,432,324,218,207,220,693,316
3,2022-03-22T11:33:46.793800,1450,2048,2060,220,218,196,1892,1496,1165,2232,2327,225,216,203,1376,1725,448,213,228,222,209,200,1158,2025,438,210,210,212,193,181,417,928,567,204,202,201,186,180,190,408,562,487,198,200,194,192,201,2358,489,469,229,205,200,199,1267,898,433,432,321,218,207,221,555,297
4,2022-03-22T11:33:48.559374,1579,221,218,214,209,841,2060,2067,672,236,221,217,215,213,221,2344,456,287,214,209,209,208,224,295,578,364,197,195,200,201,218,1223,570,199,189,195,202,197,215,670,562,281,184,191,198,196,471,1833,491,457,200,196,197,202,1633,300,435,433,322,212,204,213,253,329
4,2022-03-22T11:33:48.619710,1175,217,216,214,209,650,2061,2055,547,231,219,217,215,213,216,1714,496,386,215,209,209,208,220,286,578,424,197,195,200,201,218,937,572,201,189,195,202,197,214,546,562,263,184,191,198,196,397,2002,491,460,201,196,197,201,1871,285,435,434,324,213,204,212,250,304
4,2022-03-22T11:33:48.685762,899,214,215,213,209,518,2071,2045,1073,227,217,216,215,210,212,1901,523,336,215,209,209,207,217,284,577,469,197,195,200,201,218,731,569,198,189,195,202,197,214,460,561,351,184,191,198,196,348,2121,488,463,202,196,198,201,2039,276,433,433,321,215,204,212,252,291
4,2022-03-22T11:33:48.752890,700,212,213,212,208,425,2084,2050,1456,223,216,215,213,211,210,1405,542,302,214,207,209,207,214,286,580,503,197,195,200,202,216,1537,566,198,189,195,202,197,212,1057,561,311,185,191,198,196,311,2210,486,463,203,196,199,200,1500,271,434,433,324,216,204,213,252,267
4,2022-03-22T11:33:48.819161,559,211,212,212,208,360,2078,2045,1706,220,216,215,213,211,209,1673,473,280,213,207,208,206,214,277,577,421,197,195,200,202,215,1153,569,198,189,195,202,197,210,818,559,385,185,192,198,195,285,2262,486,460,203,196,199,200,1780,266,434,432,327,216,204,213,247,879
4,2022-03-22T11:33:48.881744,992,210,211,212,207,315,2081,2042,1279,219,216,215,213,211,209,1874,504,331,212,207,208,206,213,269,579,467,195,195,200,201,216,886,566,198,188,195,202,197,211,1323,560,334,185,192,198,195,268,1659,488,459,204,196,199,200,1963,259,434,432,326,217,204,213,249,687
4,2022-03-22T11:33:48.948382,1295,209,211,211,207,284,2091,2033,1579,217,215,216,213,210,209,2025,536,337,212,207,208,206,212,270,579,508,195,195,200,202,216,1621,567,198,188,195,202,197,211,1670,554,300,185,192,198,195,257,1881,487,459,207,197,199,200,1446,266,434,431,327,217,204,214,252,553
4,2022-03-22T11:33:49.015225,1540,209,211,211,208,260,2087,2052,1762,216,214,214,213,209,209,2103,486,303,211,207,208,206,211,267,579,527,195,195,200,202,216,2116,567,200,188,195,202,197,212,1245,557,377,186,192,198,196,248,2040,485,461,208,197,199,202,1090,259,434,431,328,217,205,214,254,465
5,2022-03-22T11:33:53.709042,1540,2063,2069,203,202,200,197,1965,1415,2205,2152,207,206,202,200,2300,217,217,218,208,206,204,206,201,205,202,208,204,205,203,202,197,453,198,201,201,202,201,196,299,545,196,192,199,201,197,195,2310,487,318,193,199,199,196,1044,247,432,430,290,212,202,205,241,292
5,2022-03-22T11:33:53.776708,1147,2062,2079,204,202,201,197,2001,1642,2226,2215,208,207,203,201,2309,213,214,219,209,206,204,207,201,204,202,210,205,205,203,202,198,489,198,201,201,203,201,197,956,546,197,192,199,202,198,196,2338,490,331,195,199,200,196,795,248,431,429,297,212,203,205,245,275
5,2022-03-22T11:33:53.837874,1433,2059,2081,205,203,201,197,2019,1835,2249,2243,210,208,203,201,2310,211,213,221,210,207,205,208,202,204,202,211,205,205,203,203,198,513,199,201,202,203,202,198,735,548,197,192,199,202,198,197,2362,486,341,197,200,201,198,620,240,432,429,303,212,204,207,240,264
5,2022-03-22T11:33:53.903328,1625,2056,2081,206,203,201,198,2027,1356,2266,2261,210,207,204,202,2321,209,212,221,210,207,205,208,202,204,202,211,205,205,204,203,198,531,199,201,202,203,202,199,1263,545,196,192,199,202,198,198,2375,488,361,198,201,201,198,496,243,430,429,310,212,204,208,237,257
5,2022-03-22T11:33:53.971158,1214,2047,2085,206,203,202,198,1490,1022,2275,2295,211,207,204,203,2314,208,210,218,210,208,205,209,202,204,203,212,206,205,205,203,198,543,199,201,202,203,202,200,1850,551,196,192,199,202,198,198,2386,488,361,200,201,201,198,408,245,432,430,310,213,204,209,242,248
5,2022-03-22T11:33:54.038046,918,2049,2086,207,204,202,199,1657,792,2284,2326,211,207,204,202,2319,206,210,219,210,208,205,210,203,205,203,212,206,205,205,203,198,552,199,201,202,203,202,200,2050,552,196,192,199,203,198,198,2401,488,360,200,201,200,198,996,253,434,430,310,214,204,208,244,240
5,2022-03-22T11:33:54.100748,1246,2061,2072,208,204,202,198,1786,630,2287,2302,211,207,204,202,2301,208,210,220,210,208,207,210,203,202,203,211,206,205,205,203,198,560,200,201,203,204,202,199,1500,554,196,192,199,203,198,198,2406,485,359,201,201,200,197,761,250,433,432,311,214,204,208,242,238
5,2022-03-22T11:33:54.167783,1487,2065,2067,207,204,202,198,1872,1117,2293,2313,211,207,204,200,2311,207,209,220,209,208,207,210,203,203,203,212,206,205,205,202,198,564,200,201,203,204,202,199,1114,552,196,193,199,202,198,198,2384,487,354,201,201,200,197,1271,247,432,431,311,214,204,208,244,238
6,2022-03-22T11:33:57.037585,1431,2047,216,204,206,1425,180,2038,1593,2241,217,208,204,187,180,2269,478,289,212,210,205,190,274,562,585,420,201,199,190,185,1503,799,578,404,177,172,176,184,221,323,566,556,178,183,192,196,315,1483,495,448,196,200,205,201,2051,254,441,436,281,218,213,234,250,564
6,2022-03-22T11:33:57.099941,1071,2058,212,203,206,1625,180,2045,1198,1640,213,208,205,188,180,2291,514,274,212,209,205,190,248,472,586,468,204,200,191,184,1117,638,579,464,178,173,176,183,223,305,567,555,177,182,191,196,288,1113,497,449,195,199,205,201,2170,253,441,435,276,217,213,233,241,464
6,2022-03-22T11:33:57.169662,1359,2060,210,204,206,1756,180,2057,1512,1853,212,208,204,189,180,2309,540,274,213,208,205,189,229,1143,587,509,205,202,192,185,1716,524,580,509,179,173,176,183,222,291,567,558,177,181,191,196,268,1493,497,433,195,199,205,201,1594,253,441,436,275,217,213,233,245,1170
6,2022-03-22T11:33:57.232124,1566,2056,209,204,205,1849,180,2045,1138,1985,210,207,205,189,179,2328,558,279,213,209,205,189,217,877,586,540,205,202,192,186,1267,446,580,530,180,173,176,183,221,284,565,553,178,181,191,197,255,1755,499,449,194,199,205,202,1853,254,441,436,278,217,213,232,854,894
6,2022-03-22T11:33:57.297638,1720,2054,209,205,205,1919,180,2056,1499,2082,210,207,207,188,179,2349,493,376,214,210,205,188,208,689,586,555,206,202,192,186,954,389,580,553,179,173,176,183,222,276,565,553,178,183,192,198,248,1947,497,450,193,199,205,202,1371,253,441,437,281,217,213,233,676,700
6,2022-03-22T11:33:57.364764,1277,2054,209,206,206,1967,180,2037,1136,2149,211,207,207,188,179,2357,443,344,213,212,206,188,202,555,589,567,206,202,192,186,1712,354,579,570,179,174,176,184,220,273,565,558,178,184,193,198,243,2091,495,452,194,200,205,202,1677,253,439,437,280,218,214,235,547,565
6,2022-03-22T11:33:57.426011,1498,2055,209,206,206,2003,180,2041,876,2195,212,208,207,189,179,2346,404,351,214,212,207,189,197,1178,588,492,207,202,192,186,1265,328,579,475,179,174,176,185,220,922,563,556,180,185,195,199,239,2191,495,454,194,201,205,203,1913,254,438,436,283,219,214,236,464,467
6,2022-03-22T11:33:57.493007,1654,2055,210,206,206,2027,180,2049,1309,2235,212,209,208,189,179,1709,462,431,216,212,207,189,195,1639,589,520,207,202,192,187,951,1213,582,517,179,175,176,185,220,729,566,562,180,185,196,200,237,2245,495,454,195,200,206,204,1416,254,440,436,285,220,215,238,399,399
7,2022-03-22T11:34:00.037998,1948,2063,209,207,206,2077,2089,2074,756,2308,215,210,207,1491,2332,2301,531,349,218,208,191,199,192,199,588,517,194,184,186,198,195,2111,575,182,178,188,199,202,225,1049,570,200,192,209,208,207,265,2288,492,409,212,214,215,224,1597,826,439,435,307,226,227,312,259,544
7,2022-03-22T11:34:00.102963,1975,2061,209,207,206,2076,2091,2076,1245,2317,215,210,206,1118,2334,2295,499,323,218,208,191,201,193,200,590,424,195,184,186,198,197,1556,578,183,178,188,200,202,225,814,569,199,192,208,208,207,266,2319,494,413,213,214,216,227,1194,664,439,435,307,226,227,292,256,457
7,2022-03-22T11:34:00.165753,1996,2059,209,207,207,2075,2076,2077,1554,2316,215,210,207,1483,2322,2306,528,415,218,208,191,200,192,946,590,466,195,184,186,198,196,2074,578,182,178,188,200,202,224,658,570,199,192,208,208,207,265,2343,494,401,213,214,215,1352,914,543,438,435,307,226,227,279,256,394
7,2022-03-22T11:34:00.232238,2001,2056,209,207,207,2079,2077,2065,1169,2318,216,210,206,1737,2327,2291,551,367,218,207,192,199,191,725,592,461,195,184,186,198,196,1530,578,182,179,189,200,202,227,538,570,199,193,208,208,208,267,2373,495,392,213,214,215,1015,1376,457,437,435,306,225,228,270,254,355
7,2022-03-22T11:34:00.299477,2032,2052,209,207,207,2080,2077,2071,1507,1698,215,210,205,1956,2324,2307,566,427,218,206,190,199,190,570,591,382,195,184,186,198,196,2035,576,182,179,189,201,202,227,1123,570,199,193,208,208,209,260,2387,494,387,214,214,215,778,1041,409,434,435,306,224,228,264,253,325
7,2022-03-22T11:34:00.360956,2029,2052,209,206,207,2083,2075,2073,1731,1258,215,210,205,1447,2320,2298,579,372,218,206,190,199,190,461,589,329,195,184,186,198,196,1503,578,181,179,189,202,202,227,1533,569,197,194,208,208,209,262,2390,496,397,216,214,215,614,1466,363,435,436,304,225,228,261,246,304
7,2022-03-22T11:34:00.426167,2031,2057,209,206,207,2086,2079,2067,1923,1576,214,211,206,1708,2323,2319,588,331,218,206,190,199,191,385,589,290,194,184,187,198,197,1120,577,181,179,190,202,202,227,1158,569,197,194,208,208,209,940,2407,495,390,216,215,215,501,1105,331,437,437,305,226,228,260,250,282
7,2022-03-22T11:34:00.494826,1502,2052,209,205,207,2091,2085,2066,1426,1804,214,211,206,1882,1689,2325,548,971,217,206,190,199,193,335,589,264,194,184,188,198,198,865,577,182,179,190,202,202,226,1548,569,198,195,208,208,209,735,2415,492,385,217,215,215,419,853,308,437,435,303,226,229,259,249,274
8,2022-03-22T11:34:05.519839,1439,2053,2018,209,2076,831,2086,2047,1351,2294,211,209,593,181,2156,2325,333,542,207,195,193,187,1816,617,593,199,186,187,200,200,219,386,583,173,179,199,207,206,209,624,574,182,195,208,204,205,750,2352,491,190,194,204,202,219,987,259,442,290,206,204,216,431,235,553
8,2022-03-22T11:34:05.582280,1077,2055,2040,209,2076,636,2092,2059,1636,2309,213,209,473,181,2215,2329,365,450,207,196,193,188,2096,508,593,197,187,187,200,201,217,338,580,173,180,199,207,206,209,513,574,183,195,208,205,205,601,2360,494,190,194,204,202,222,766,256,442,293,207,205,217,374,236,460
