symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-27T09:34:51.495318,2010,2068,2073,221,1430,211,2031,2014,455,441,233,224,226,214,250,326,443,467,243,228,231,225,272,372,263,242,234,228,223,224,272,297,238,208,223,226,219,203,209,315,452,208,206,216,210,204,216,2940,406,380,208,211,217,221,232,324,361,392,303,224,224,233,267,266
3,2022-03-27T09:34:51.690134,1986,2035,2033,217,1440,201,1969,323,436,411,222,222,220,209,254,2367,449,452,236,227,225,220,276,372,264,248,231,222,221,219,268,312,242,213,223,226,215,200,214,278,438,216,212,217,205,200,213,324,401,332,205,215,217,214,243,299,355,388,274,225,223,230,289,253
3,2022-03-27T09:34:51.887105,2030,2062,2028,218,1446,199,220,1969,456,401,238,219,221,206,248,2367,449,436,240,226,221,216,283,372,260,247,235,224,220,222,279,313,254,214,223,221,217,204,225,314,433,216,215,218,207,198,206,283,397,311,210,216,214,211,2984,282,362,394,270,225,227,226,245,273
3,2022-03-27T09:34:52.147091,2007,2039,2063,218,1433,204,229,1989,456,408,235,221,217,209,2266,2281,441,451,240,228,223,217,298,310,297,246,234,225,226,223,266,310,266,214,224,223,216,205,215,311,444,218,216,221,208,197,208,315,397,331,208,217,216,211,230,306,364,392,278,227,228,226,251,280
3,2022-03-27T09:34:52.408876,2022,2020,2038,219,1437,209,209,2030,429,416,244,223,228,210,217,312,443,482,249,225,229,218,241,358,321,242,241,225,226,220,287,315,317,218,226,229,221,207,211,308,439,216,213,220,216,203,202,272,396,368,213,213,216,217,225,287,360,385,303,227,226,225,282,263
3,2022-03-27T09:34:52.604481,2041,2045,2061,222,1414,217,216,2019,462,442,268,220,227,210,209,267,450,468,1953,225,230,222,233,340,356,233,241,224,227,225,263,280,383,215,225,226,223,211,210,274,449,223,217,222,221,204,204,269,398,417,215,217,221,218,219,273,354,393,339,232,227,226,258,300
3,2022-03-27T09:34:52.800336,2031,2059,2046,224,1448,222,214,2024,448,434,1715,223,227,216,210,2215,448,474,1854,228,230,224,226,314,362,231,239,231,226,224,249,308,387,215,220,228,227,216,210,278,445,224,213,217,219,208,203,241,403,411,218,216,217,213,223,286,364,398,360,230,231,226,268,273
3,2022-03-27T09:34:52.995781,2007,2039,2030,223,218,211,214,2003,458,408,265,225,223,208,211,280,449,451,1988,229,226,219,236,298,330,233,242,226,224,224,273,322,338,215,222,225,227,207,207,298,444,224,214,218,218,204,205,266,401,382,215,213,222,218,223,264,358,395,322,236,229,226,270,286
3,2022-03-27T09:34:53.256059,2026,2039,2067,220,1449,196,1991,2044,458,434,221,218,218,203,250,280,452,441,234,223,221,217,264,304,258,266,236,225,220,217,276,318,234,214,223,224,217,204,220,317,415,214,213,219,207,201,206,274,395,284,209,215,217,210,232,283,355,389,255,224,225,223,279,290
3,2022-03-27T09:34:53.451793,1993,2048,2058,222,1462,199,2028,1982,465,396,224,222,216,206,267,297,441,454,231,224,217,217,284,304,251,292,230,224,222,224,271,313,221,218,227,223,212,202,218,286,384,211,214,218,207,197,219,314,396,242,210,216,215,215,248,310,351,375,241,224,228,226,260,265
3,2022-03-27T09:34:53.647268,2022,2050,221,218,205,202,2016,2012,442,405,212,219,204,210,254,297,440,439,223,223,215,222,2645,262,259,380,223,222,219,233,260,313,216,225,226,220,209,207,241,314,302,208,215,218,197,199,223,302,386,229,208,217,212,218,267,289,355,368,230,223,222,228,279,299
3,2022-03-27T09:34:53.907956,1986,2031,217,1481,200,200,2024,2072,451,370,217,221,207,221,275,297,438,392,217,221,221,238,312,308,279,384,223,222,217,253,273,361,213,230,225,218,209,204,268,349,247,209,215,213,200,202,276,303,390,216,208,214,212,222,260,311,351,361,226,226,225,240,277,259
3,2022-03-27T09:34:54.104917,287,2032,219,1486,200,204,2043,1980,443,376,217,219,207,217,2217,297,440,430,221,224,214,233,2762,398,265,382,227,223,215,256,317,321,214,232,228,221,209,208,242,317,254,214,217,213,199,202,261,315,395,217,210,216,214,219,278,279,353,361,232,226,227,235,277,284
3,2022-03-27T09:34:54.300237,2021,2025,219,217,207,203,2036,2009,463,412,220,220,207,204,273,358,448,432,223,223,215,220,2627,275,239,379,223,223,214,237,285,335,213,222,221,222,209,204,232,308,309,209,213,217,199,201,228,265,392,221,208,214,213,214,262,299,357,377,235,222,223,231,257,270
3,2022-03-27T09:34:54.496449,2007,2016,2068,215,1447,195,2016,2024,441,400,223,219,209,203,257,358,442,434,230,222,218,212,268,324,243,323,226,223,221,219,305,316,215,213,225,223,215,204,215,300,383,209,211,218,207,199,211,275,386,242,204,212,213,210,239,2085,363,385,244,225,228,229,274,284
3,2022-03-27T09:34:54.756106,2019,2049,2048,215,1449,200,2020,293,463,431,227,215,224,201,224,366,443,429,234,223,219,217,267,308,256,408,231,220,224,221,275,316,223,215,225,223,218,207,215,296,431,208,211,218,210,196,201,279,400,278,205,211,215,213,225,285,358,385,256,222,226,223,256,256
3,2022-03-27T09:34:54.951768,2037,2041,2089,217,1440,201,216,2015,461,430,233,215,224,205,214,2203,443,465,238,225,225,215,251,308,273,253,239,223,221,219,278,298,227,208,223,220,222,207,205,315,423,210,209,220,210,199,203,259,392,346,207,215,216,213,222,267,363,390,291,221,225,223,288,267
3,2022-03-27T09:34:55.147919,1981,2053,2089,218,1439,210,212,2021,443,412,251,215,221,207,208,310,440,438,249,223,216,218,242,304,281,240,236,222,224,220,269,316,233,207,222,224,219,211,205,308,449,208,214,219,214,201,201,310,391,354,212,213,220,216,224,288,355,395,291,232,226,226,284,294
3,2022-03-27T09:34:55.344091,2022,2013,2049,219,222,208,209,1968,459,440,1651,219,222,210,211,388,440,474,260,224,225,218,239,294,302,232,245,228,222,221,264,286,283,206,223,221,226,211,205,266,443,210,212,220,219,201,205,307,395,388,213,210,222,218,224,313,351,390,309,230,228,229,272,290
3,2022-03-27T09:34:55.604092,2019,2038,2078,1460,222,221,205,2002,468,438,2397,222,220,215,206,325,435,443,2034,229,229,220,228,298,358,230,244,222,227,224,249,328,348,206,220,225,228,214,203,266,444,224,210,217,221,206,205,253,394,424,216,212,221,218,215,271,361,394,360,233,231,226,261,262
3,2022-03-27T09:34:55.800465,1992,2088,2068,1438,217,226,210,2031,461,446,275,225,225,213,208,2342,442,448,274,229,228,220,224,311,359,222,251,230,223,230,236,300,397,208,216,225,225,214,210,270,451,225,212,217,223,205,200,238,402,443,217,212,221,215,220,260,361,393,365,237,227,226,259,260
3,2022-03-27T09:34:56.060849,1991,2042,2024,221,223,216,210,2003,465,419,276,220,221,212,205,333,446,443,269,224,225,216,219,266,333,235,247,224,229,222,265,322,307,211,223,226,225,213,212,269,448,215,210,218,217,206,202,263,404,393,208,212,217,215,221,280,365,394,315,226,227,228,262,250
3,2022-03-27T09:34:56.257116,270,2042,2050,224,1412,208,220,2003,449,432,2339,221,225,209,211,2236,441,446,248,222,224,215,243,266,303,259,235,225,226,224,290,292,228,210,224,222,221,213,219,321,412,208,213,219,214,202,205,264,397,308,210,216,220,212,217,263,358,391,258,223,227,231,289,270
3,2022-03-27T09:34:56.452263,1954,2040,2001,1465,1454,212,2040,2003,453,450,226,213,229,202,219,2246,446,447,229,221,224,209,248,266,319,406,235,224,222,217,266,316,214,218,228,224,224,213,237,309,332,210,215,223,215,201,209,262,389,233,207,215,209,209,229,274,355,381,224,216,227,226,281,257
3,2022-03-27T09:34:56.647857,1991,2054,2080,1480,1446,1412,238,301,452,437,241,222,227,209,227,309,444,459,239,230,226,219,272,336,309,342,233,229,230,224,289,343,225,217,235,232,223,214,229,299,385,212,216,227,216,206,218,266,407,259,209,218,221,215,247,317,366,390,236,224,229,230,306,293
3,2022-03-27T09:34:56.908606,2015,2040,2052,1456,1437,218,2025,1953,457,449,2233,221,228,205,2291,323,443,447,239,227,226,216,276,2543,311,394,233,225,227,226,265,330,223,221,233,225,224,212,242,306,371,210,219,223,211,202,211,267,402,243,208,218,215,211,233,317,362,388,231,223,226,228,296,276
3,2022-03-27T09:34:57.104375,1994,2022,2025,1442,1440,213,2017,1953,461,420,239,225,230,215,229,2273,442,457,241,234,232,226,269,359,273,280,239,233,229,231,277,353,230,215,230,229,226,209,225,3200,455,211,219,223,214,206,216,307,395,283,212,221,222,218,243,317,363,393,252,228,230,232,281,287
3,2022-03-27T09:34:57.365747,2024,2063,2058,235,1448,210,2022,2001,456,421,236,225,226,220,246,296,434,452,1880,235,229,226,308,359,253,252,241,232,231,234,271,285,258,215,231,229,225,208,222,311,449,216,216,227,217,210,223,282,401,327,210,221,224,223,258,295,357,405,291,232,235,241,289,297
3,2022-03-27T09:34:57.561673,1983,2057,2060,228,1447,209,2005,2034,445,438,227,226,219,214,262,292,440,454,237,231,229,223,290,359,231,283,237,229,225,231,280,320,229,222,229,228,215,204,233,325,407,212,216,221,207,209,236,321,390,246,214,218,223,223,261,301,365,396,258,230,230,240,295,272
3,2022-03-27T09:34:57.822854,2020,2042,2076,217,211,200,2051,1965,438,392,221,224,218,207,300,2388,413,434,227,226,225,223,2605,302,218,251,229,224,217,217,262,305,218,210,221,220,207,197,217,283,430,204,211,212,205,203,225,278,393,266,208,217,219,220,2760,299,358,391,277,225,227,242,305,270
3,2022-03-27T09:34:58.017872,1999,2031,2069,221,217,207,2044,312,451,410,229,229,218,216,290,271,395,441,229,229,226,228,266,303,220,235,233,225,219,211,263,326,238,211,217,219,209,200,212,362,441,211,210,215,209,208,238,281,397,304,210,218,220,222,274,293,354,396,303,231,232,244,259,269
3,2022-03-27T09:34:58.278893,2055,2032,219,222,210,199,2018,2011,458,385,224,221,214,213,279,294,399,431,225,226,219,229,258,322,214,254,226,222,215,208,240,297,220,209,220,217,201,197,221,323,421,208,213,214,207,207,235,275,400,251,210,218,219,215,261,291,357,382,282,226,227,243,266,275
3,2022-03-27T09:34:58.475286,2065,2004,214,213,197,194,2039,1969,453,380,213,215,206,204,2247,294,413,424,217,216,212,220,270,319,206,275,216,216,208,200,245,272,202,208,213,209,196,190,204,303,364,200,205,206,195,199,228,302,385,219,199,210,210,211,256,272,349,392,246,222,218,234,250,303
3,2022-03-27T09:34:58.735933,1983,2019,202,200,189,186,2030,2042,429,373,206,207,195,196,251,290,413,416,213,210,205,208,264,285,201,427,208,207,202,200,239,306,192,205,208,207,191,179,190,268,274,192,197,200,188,188,202,261,389,202,192,203,204,204,237,288,351,376,215,208,209,221,245,224
3,2022-03-27T09:34:58.931312,2012,1989,204,196,195,182,2045,2016,441,373,203,199,198,190,2301,266,405,417,207,204,203,201,262,276,196,408,203,205,200,193,233,325,188,194,204,206,190,179,185,267,434,191,193,200,188,181,187,230,382,204,187,198,200,195,219,252,347,387,209,205,205,208,272,233
3,2022-03-27T09:34:59.191972,2014,2041,204,193,1458,181,199,2025,448,413,198,202,198,187,2215,314,446,421,204,204,203,197,246,326,207,312,208,204,205,204,245,288,184,202,204,202,198,180,188,271,230,187,196,201,191,178,180,242,380,197,188,198,192,193,207,259,348,342,198,206,207,206,242,253
3,2022-03-27T09:34:59.453759,2014,2023,2022,199,1440,182,189,2044,456,428,209,204,207,191,204,2235,434,419,214,211,209,197,259,316,216,434,213,207,209,205,275,285,191,201,209,206,204,190,192,258,289,190,200,205,199,182,190,253,387,209,189,205,200,193,205,277,353,358,201,202,210,208,2689,252
3,2022-03-27T09:34:59.714726,2024,2048,2045,209,1452,187,201,2047,449,393,2192,206,215,196,221,286,446,424,223,216,212,209,267,310,227,304,222,212,217,213,273,273,199,202,216,212,212,198,198,289,370,196,203,211,204,189,194,275,395,228,197,205,206,202,218,214,353,371,223,212,217,216,270,268
3,2022-03-27T09:34:59.909650,2010,2009,2065,222,1453,204,236,2047,444,409,232,222,217,207,249,296,436,455,234,228,225,221,267,301,239,254,237,224,224,222,267,292,226,214,224,226,216,205,216,302,422,211,216,220,213,203,222,290,393,281,208,221,219,218,255,309,357,393,291,231,231,235,263,292
3,2022-03-27T09:35:00.105811,2010,2038,2065,230,1451,218,2032,1995,434,436,233,230,225,220,288,274,447,455,243,238,235,228,292,326,256,277,241,233,237,238,314,335,236,224,233,234,219,214,236,348,443,219,226,226,218,213,237,305,390,327,219,230,231,236,280,309,358,393,328,240,245,252,291,302
3,2022-03-27T09:35:00.300493,2016,2045,2064,238,1439,226,2032,2016,462,444,242,237,232,226,2301,292,435,472,246,239,238,242,2659,326,259,271,250,241,236,240,306,335,263,228,239,241,229,219,242,357,452,227,227,232,227,226,256,337,396,354,229,239,239,239,295,316,364,400,345,250,251,275,304,303
3,2022-03-27T09:35:00.561687,2022,2065,2011,239,1441,220,2006,1924,460,417,256,236,236,227,2246,343,442,459,256,242,240,237,305,2602,271,256,245,241,241,243,283,322,294,227,237,244,231,217,234,325,439,234,228,231,228,223,252,278,409,394,230,241,239,237,269,301,359,400,376,256,249,263,303,296
3,2022-03-27T09:35:00.823485,2064,2022,2084,237,1409,223,2044,1924,453,443,2300,239,236,224,2403,2187,438,455,265,245,239,236,277,298,281,241,255,241,244,239,281,319,327,224,236,240,236,223,242,375,447,233,224,234,231,224,246,349,402,398,233,240,245,244,297,317,366,398,389,264,252,269,300,268
3,2022-03-27T09:35:01.018875,293,2040,2047,241,1447,223,267,1975,460,445,2304,238,237,227,268,309,436,468,254,242,247,242,298,396,297,243,249,240,242,244,279,319,317,225,239,241,240,224,243,359,449,240,226,236,237,229,249,351,402,416,236,238,250,250,291,317,368,403,394,264,255,271,306,329
3,2022-03-27T09:35:01.279411,2001,2074,2066,239,1440,224,2047,1975,448,436,277,240,241,231,252,309,437,468,1911,244,245,242,305,387,302,240,251,247,244,244,293,328,344,227,238,245,240,232,243,301,453,235,229,236,241,233,244,290,401,419,241,238,248,250,281,308,364,400,407,271,260,2593,303,288
3,2022-03-27T09:35:01.475290,279,2007,2075,242,1429,230,2017,2020,454,438,296,242,240,233,264,309,436,422,1906,248,245,250,308,387,320,240,254,247,245,243,283,325,376,228,239,246,243,232,247,349,444,239,230,240,242,236,250,293,403,438,245,242,246,250,2818,327,361,398,404,273,260,2569,283,295
3,2022-03-27T09:35:01.736210,2053,2054,2052,247,1443,234,2057,1956,453,443,297,247,238,235,258,2340,441,445,271,249,247,248,280,329,322,240,253,251,248,246,307,325,390,228,235,243,245,230,238,3389,439,252,232,237,244,235,254,304,407,429,251,244,248,254,299,315,367,393,414,276,264,2554,308,325
3,2022-03-27T09:35:01.996509,2051,2064,2054,241,246,229,2034,1991,447,425,303,240,248,236,2372,2257,447,437,272,250,245,245,269,312,324,237,250,249,249,243,302,325,383,228,240,246,244,231,243,320,444,253,231,240,241,238,250,306,404,436,248,246,248,248,279,338,358,396,417,277,261,272,299,269
3,2022-03-27T09:35:02.257843,2016,2065,2060,246,244,237,2048,2031,456,462,294,244,243,241,2263,2257,449,405,282,250,255,245,305,294,331,239,257,249,252,245,303,372,419,227,237,247,247,235,242,367,447,258,232,240,243,237,253,293,396,438,255,247,251,249,278,303,367,397,420,284,262,275,2677,286
3,2022-03-27T09:35:02.454013,2038,2025,2092,247,250,233,2037,1994,452,448,271,247,243,234,257,2257,436,438,1919,250,253,244,318,294,331,236,257,252,248,247,282,372,400,231,237,249,243,232,234,324,444,241,232,239,240,239,257,307,401,412,256,243,257,254,2920,352,369,402,407,281,262,275,334,293
3,2022-03-27T09:35:02.649346,2022,2041,2056,236,1437,230,2003,1936,461,428,249,238,235,232,298,2286,439,470,260,244,246,247,338,294,255,261,248,247,245,248,288,307,264,227,241,246,237,226,250,297,438,233,233,242,235,233,3084,271,405,370,239,244,245,250,297,328,363,397,371,263,262,2455,309,258
3,2022-03-27T09:35:02.910487,2063,2060,2096,233,225,231,2022,2062,456,432,239,241,229,236,2339,2329,442,458,244,246,240,256,303,294,250,358,245,244,239,267,277,307,234,235,239,243,228,228,277,355,407,227,236,239,228,232,295,362,397,278,229,239,250,252,2816,363,360,399,319,256,259,294,260,287
3,2022-03-27T09:35:03.170908,1992,2040,2052,241,1441,219,2020,2016,456,412,2311,238,234,231,2291,2329,438,473,250,245,239,242,307,329,253,289,243,245,243,257,279,366,248,230,241,241,235,228,251,355,432,230,232,238,234,232,275,289,398,351,236,245,244,242,296,363,362,397,352,255,257,280,305,253
3,2022-03-27T09:35:03.366405,267,2052,2091,241,1436,224,2011,2012,450,413,266,240,237,230,267,2215,442,474,1931,243,245,243,298,329,289,253,256,242,241,241,284,366,298,227,240,242,241,225,237,380,445,232,227,239,236,230,237,323,406,405,238,241,247,244,280,317,360,398,391,265,253,279,300,298
3,2022-03-27T09:35:03.562219,317,2054,2071,1454,243,232,237,2014,459,449,308,238,232,229,228,2215,446,474,1965,244,242,238,266,357,349,241,263,241,245,240,281,321,385,227,233,242,240,232,229,337,449,240,226,238,238,230,231,269,413,443,241,236,242,245,2780,306,360,408,408,274,254,256,277,287
3,2022-03-27T09:35:03.758251,1999,2050,2012,1451,243,2035,2041,2024,452,408,283,247,239,236,228,292,447,437,1868,246,245,241,254,2516,406,239,247,243,246,245,269,304,451,229,232,242,247,238,228,308,453,275,232,235,240,233,233,293,406,448,264,235,248,248,273,309,362,399,422,285,259,261,280,270
3,2022-03-27T09:35:04.018808,2048,2030,2069,1469,247,2034,236,2024,452,453,306,254,242,235,235,2243,439,411,1917,253,249,243,254,312,422,238,241,251,249,249,271,361,443,231,237,242,248,238,232,308,444,2209,228,238,243,237,239,257,404,446,278,240,250,251,272,295,366,406,435,299,263,262,295,249
3,2022-03-27T09:35:04.279793,2121,2016,2074,234,243,219,1969,1976,446,427,275,239,239,225,251,356,449,456,278,241,243,238,298,306,294,239,250,241,240,239,293,343,354,223,237,242,240,229,234,335,452,235,224,237,235,230,238,354,398,401,238,236,246,245,293,319,365,401,387,267,255,266,279,284
3,2022-03-27T09:35:04.475348,2090,2049,2062,228,1449,215,2023,2052,453,405,2244,233,227,222,2362,2306,430,454,243,234,237,236,297,316,241,283,240,241,239,238,284,352,235,225,238,238,229,217,243,358,432,224,227,235,224,221,246,309,394,322,226,237,241,236,306,299,360,396,331,252,249,266,294,285
3,2022-03-27T09:35:04.736639,2018,1998,2059,224,216,212,2024,1929,446,434,229,229,222,219,300,317,444,452,238,228,231,240,259,362,247,382,239,238,234,260,319,352,220,234,234,236,225,217,275,337,368,220,228,232,219,218,265,297,402,244,225,235,231,239,312,319,357,393,295,249,247,278,277,2142
3,2022-03-27T09:35:04.932144,2004,2055,2050,221,1431,211,1993,2026,454,409,237,229,226,220,266,337,440,447,234,236,230,235,270,362,251,322,237,236,235,240,277,318,225,229,235,235,225,218,247,363,431,221,223,230,222,221,237,300,394,295,226,238,237,234,292,2999,361,391,315,253,246,265,296,270
3,2022-03-27T09:35:05.192762,2009,2018,2106,227,227,215,2032,2035,442,432,279,223,227,215,225,290,447,471,271,234,234,228,271,362,274,257,248,233,236,239,249,308,255,219,234,233,235,221,228,320,439,220,222,230,228,215,227,262,406,371,227,231,236,233,265,282,357,396,348,253,244,261,269,295
3,2022-03-27T09:35:05.388747,1989,2006,2061,1447,1432,217,2030,2008,441,440,276,224,225,215,214,311,440,454,263,234,231,226,251,362,314,271,2212,237,234,232,282,303,263,216,234,238,236,226,228,320,434,215,222,230,228,213,219,281,398,370,224,230,236,230,243,303,355,395,345,247,244,251,278,280
3,2022-03-27T09:35:05.584654,2031,2051,2050,1452,1450,217,262,2008,458,434,282,225,227,218,220,311,445,459,267,235,236,232,259,339,315,275,242,232,234,238,280,319,253,220,236,236,236,230,236,359,435,218,224,233,231,218,227,272,394,364,224,231,235,231,2737,294,361,392,333,244,245,249,289,269
3,2022-03-27T09:35:05.845339,1978,2044,2048,1461,1435,218,1974,2118,442,423,265,231,229,217,243,2252,448,472,253,237,235,231,269,415,289,326,247,238,238,237,283,313,242,226,237,236,236,224,240,375,418,221,227,233,228,216,235,297,399,313,225,235,237,236,274,312,359,390,307,246,247,253,323,285
3,2022-03-27T09:35:06.040804,2014,2066,2071,232,1431,218,2103,357,452,418,266,230,228,221,246,2252,439,459,264,237,237,232,280,336,267,278,252,238,240,241,299,300,250,224,242,239,234,226,240,318,442,225,226,235,229,217,234,316,399,356,226,235,242,235,272,323,354,397,350,249,249,253,288,297
3,2022-03-27T09:35:06.302187,2043,2052,2064,1446,1439,233,2058,2035,455,458,1692,238,239,226,231,363,447,459,1958,240,241,238,278,336,338,239,261,241,243,240,290,345,380,224,233,241,242,230,229,353,453,237,229,233,239,227,233,318,410,427,238,238,243,245,267,287,364,400,404,266,256,265,2711,286
3,2022-03-27T09:35:06.562395,1990,2057,2058,1462,236,232,2005,2038,454,448,308,238,239,229,224,339,445,418,1854,245,242,238,261,315,371,236,246,249,247,240,292,315,429,229,236,243,242,233,226,336,452,253,228,236,239,229,231,338,407,434,254,240,245,243,262,300,364,400,420,285,255,264,262,296
4,2022-03-27T09:35:09.563140,1951,2025,2075,1488,1448,2055,2025,2074,443,231,224,228,230,285,297,351,435,238,232,230,235,238,312,352,424,249,239,235,234,239,279,315,437,249,236,230,234,238,288,333,438,240,219,221,231,240,313,309,402,301,213,226,234,242,283,306,362,389,229,224,234,259,286,300
4,2022-03-27T09:35:09.759015,2010,2030,2037,1453,1443,2040,2031,1999,445,234,224,227,232,273,288,351,442,238,230,230,225,239,291,352,427,257,234,232,235,235,290,315,446,254,238,232,237,240,269,370,444,240,226,220,229,238,292,286,406,316,213,224,234,233,303,287,365,398,231,226,236,252,265,288
4,2022-03-27T09:35:09.954622,2030,2021,2050,224,1436,2102,2022,1970,442,250,226,228,225,259,254,333,434,270,232,232,231,234,259,352,433,286,238,232,236,232,258,303,436,308,236,233,232,236,262,3299,444,280,221,219,226,236,263,315,393,398,220,218,233,235,2790,267,362,397,285,217,238,241,314,273
4,2022-03-27T09:35:10.150921,1959,2062,2046,224,222,1371,1989,2008,451,410,227,229,226,229,271,301,449,467,235,234,234,230,235,352,433,456,236,235,236,232,236,273,436,380,239,224,228,234,239,327,448,343,231,217,223,234,239,296,400,425,234,218,229,236,251,268,367,395,406,235,237,239,279,273
4,2022-03-27T09:35:10.346175,1980,2037,2037,228,225,2003,2039,2039,451,399,230,230,230,228,2256,292,439,465,239,236,235,230,236,311,438,462,240,238,236,238,240,313,437,422,238,228,226,236,237,319,444,336,234,223,223,238,244,284,405,442,266,215,228,238,248,286,355,401,424,267,237,249,311,292
4,2022-03-27T09:35:10.607090,277,2052,2051,222,227,2035,2053,2019,454,374,228,222,224,223,295,2204,444,390,236,235,230,229,240,349,433,422,239,234,233,231,240,358,445,382,239,227,230,238,243,307,442,359,225,219,226,236,3009,309,398,411,225,221,231,236,266,280,362,402,324,234,236,249,291,284
4,2022-03-27T09:35:10.803111,2058,2057,2086,220,1434,2030,2032,364,458,246,222,224,223,253,2197,346,446,260,228,227,225,226,249,349,435,299,235,231,229,229,248,308,447,273,232,229,233,234,259,318,445,262,221,218,227,232,266,317,398,345,215,221,232,234,284,306,362,393,230,224,236,250,282,265
4,2022-03-27T09:35:10.999165,2065,2028,2034,1450,1430,2038,2044,2010,448,230,220,221,221,2296,268,346,440,239,226,223,221,232,261,349,428,251,230,228,227,228,271,308,437,245,233,227,230,232,284,303,444,239,218,218,228,233,270,299,394,262,213,225,232,231,264,284,353,371,218,224,234,247,294,290
4,2022-03-27T09:35:11.195336,2013,2072,222,1502,1456,2077,2028,2010,412,228,218,219,226,270,2286,313,420,228,227,222,223,237,306,349,422,238,232,227,226,225,286,373,445,240,233,227,232,232,277,290,449,231,224,221,230,240,316,313,392,232,213,233,234,240,264,324,351,331,216,228,235,2467,290,277
4,2022-03-27T09:35:11.389911,2049,2032,227,1472,1435,2020,2024,2056,358,224,219,222,234,296,2293,313,371,229,228,222,223,236,313,339,408,235,231,231,225,224,289,369,435,236,230,226,230,244,319,348,439,223,217,223,232,236,316,319,391,220,217,229,234,253,285,324,348,289,218,230,237,2525,2563,299
4,2022-03-27T09:35:11.586286,1993,2043,228,1470,1419,2077,2030,1959,265,219,219,223,243,299,2337,2264,282,226,223,222,229,241,312,339,340,234,233,228,227,242,285,297,393,234,229,228,231,246,310,325,404,214,220,224,230,255,275,305,371,214,218,231,234,264,312,324,359,251,218,230,234,247,266,302
4,2022-03-27T09:35:11.781752,2122,2042,219,1476,1440,2076,2012,1959,250,220,218,220,248,323,2332,2264,249,229,224,223,228,257,275,339,300,232,228,223,224,264,331,297,362,226,226,230,230,261,289,310,386,215,222,226,225,271,307,302,328,211,223,228,231,288,269,287,354,243,219,234,245,2491,290,285
4,2022-03-27T09:35:12.042612,1983,2056,218,221,1451,282,1988,2033,326,226,223,223,225,265,293,2264,388,232,226,227,223,232,299,339,426,239,230,230,226,236,275,321,431,230,223,224,226,250,291,311,419,214,216,226,227,244,285,273,388,216,217,231,228,261,305,331,350,314,226,234,241,2449,2719,270
4,2022-03-27T09:35:12.238585,2058,2011,223,220,1435,2024,2020,1999,437,231,224,225,225,255,254,2264,435,242,233,225,225,225,298,339,428,246,231,235,232,235,306,304,440,236,223,225,232,233,323,311,447,215,212,226,230,231,276,272,388,238,213,228,231,245,280,316,360,375,242,236,241,272,278,324
4,2022-03-27T09:35:12.434180,2050,2026,221,218,1426,2029,2052,2004,447,236,225,226,223,2334,2203,2264,440,255,231,228,227,229,266,339,433,268,235,230,231,234,280,312,443,246,224,224,229,235,306,344,441,226,215,223,229,236,285,281,400,275,212,226,234,239,301,297,358,392,254,233,239,2561,312,295
4,2022-03-27T09:35:12.629978,2017,2051,229,221,217,1974,2064,2004,445,261,229,224,220,224,255,2264,442,329,231,231,226,227,237,323,432,344,234,235,233,232,235,285,438,291,230,222,229,231,253,301,438,248,217,217,229,232,264,283,392,391,217,219,233,235,276,347,366,405,302,232,239,253,318,298
4,2022-03-27T09:35:12.825892,2002,2027,2038,220,219,2075,1980,1977,448,355,222,228,223,228,2238,282,441,396,232,232,229,226,232,323,437,411,238,235,231,230,237,305,445,388,235,225,225,231,242,303,441,2216,219,217,227,230,239,309,400,416,221,215,232,232,269,308,356,393,309,228,235,245,304,267
4,2022-03-27T09:35:13.021534,267,1994,2010,225,222,2065,2026,1984,459,427,227,224,221,229,2264,282,440,460,236,230,230,227,233,282,434,467,238,235,235,230,240,297,441,382,231,224,227,233,243,3237,448,2165,225,212,225,234,244,302,398,452,226,216,229,230,257,302,370,394,328,228,239,242,268,277
4,2022-03-27T09:35:13.282487,2021,2039,2055,1422,238,2034,2032,312,458,430,225,225,223,226,278,2240,444,469,233,232,230,225,240,300,433,448,235,237,233,231,232,343,456,390,235,232,231,233,234,299,453,308,231,215,225,233,239,300,409,424,230,215,233,233,247,268,364,402,296,221,235,243,268,273
4,2022-03-27T09:35:13.477838,2007,2017,2093,1479,1454,2021,2011,1987,454,412,226,222,217,225,295,2225,445,432,230,228,223,219,250,334,434,454,237,233,228,228,235,311,440,411,236,234,233,233,238,317,457,322,230,223,225,231,242,273,406,424,227,215,230,230,241,311,366,394,248,217,231,235,262,257
