symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-30T12:43:52.030708,2135,2140,2100,255,2109,244,2081,2021,2402,2331,261,258,260,249,2297,2261,454,367,291,262,255,251,2693,300,339,272,269,253,250,244,313,2842,508,265,254,253,243,240,265,2745,529,283,247,253,249,242,283,339,492,494,268,258,255,257,2516,339,452,475,474,283,270,2346,2311,2184
3,2022-03-30T12:43:52.226710,2137,2147,2110,255,2116,246,2059,2057,2424,394,264,260,262,246,2405,2239,395,526,298,261,255,253,2679,328,348,273,275,260,252,248,290,352,517,267,252,252,248,239,268,318,524,284,249,254,243,241,290,273,485,504,265,260,256,257,2407,293,461,477,480,281,268,2860,300,274
3,2022-03-30T12:43:52.422739,2121,2094,2120,252,2099,2050,2085,2045,559,2270,2296,258,2396,245,241,2274,530,366,298,261,256,250,2698,305,387,279,275,257,256,255,281,2958,506,273,251,254,247,238,261,2654,517,309,251,253,246,244,2551,295,483,507,272,260,255,260,267,2454,455,472,496,292,266,2343,2259,288
3,2022-03-30T12:43:52.682563,2102,2100,2131,2099,2067,2086,2075,2070,356,2307,2312,265,260,254,244,2347,543,316,342,266,265,256,257,290,515,289,268,264,260,253,267,3062,519,369,258,255,257,246,247,313,530,512,251,253,255,247,249,290,489,507,352,268,261,260,2424,308,458,474,502,353,269,272,2246,2229
3,2022-03-30T12:43:52.943177,2119,2137,2117,2123,2104,2094,2042,2036,377,2317,384,259,254,2302,244,2356,542,533,323,269,259,259,251,299,519,300,264,262,258,252,260,2952,524,430,258,258,259,247,236,308,529,540,248,250,251,242,241,275,486,505,349,257,258,258,2407,336,452,475,501,358,265,272,309,2231
3,2022-03-30T12:43:53.139920,2121,2092,2103,2119,267,2075,2067,2012,349,2323,2325,266,259,263,247,2304,547,347,288,263,262,262,258,329,515,318,263,260,259,255,253,2906,521,450,261,254,260,246,243,312,533,547,259,254,256,247,249,296,488,510,413,273,262,263,293,292,451,473,501,385,273,276,319,278
3,2022-03-30T12:43:53.334921,2094,2118,2138,259,255,2086,248,2053,387,478,2414,266,258,255,245,2333,548,302,317,263,263,262,263,2636,514,296,261,261,260,254,270,2938,529,381,257,255,255,244,246,2765,525,545,259,255,258,249,258,284,485,503,383,272,264,264,2358,346,450,475,500,362,269,282,2281,2264
3,2022-03-30T12:43:53.530975,2106,2093,2115,253,2101,2088,2032,2028,299,2273,2335,253,255,250,245,2340,543,299,394,262,254,254,258,330,512,278,271,257,254,252,270,300,523,293,253,250,253,241,241,303,530,431,249,250,248,241,251,274,490,511,310,261,254,258,2354,2307,455,474,496,319,268,287,2256,2234
3,2022-03-30T12:43:53.727328,2106,2141,2119,254,2105,2063,2058,2053,349,2312,2385,256,260,246,236,2272,502,310,338,256,256,247,260,299,391,272,273,254,251,248,288,2951,518,267,253,249,251,242,261,305,530,372,246,252,249,240,265,284,490,508,276,259,258,253,309,349,456,474,493,304,267,292,2265,283
3,2022-03-30T12:43:53.922792,2126,2139,2080,248,2082,2069,2081,2052,380,373,268,254,2404,240,241,2249,486,531,316,256,255,244,270,321,347,268,277,250,252,244,288,318,518,261,253,249,245,236,263,2663,527,293,246,253,245,240,263,263,492,507,265,255,255,258,2403,284,453,475,483,284,268,2222,318,277
3,2022-03-30T12:43:54.118558,2085,2078,2115,253,2106,2083,2095,2036,2416,403,2378,251,2322,237,244,2307,482,390,293,259,257,247,286,2834,302,268,271,252,250,254,305,340,472,264,253,251,247,237,269,320,533,278,246,251,243,236,279,313,487,497,259,259,255,255,294,296,457,475,469,285,267,2286,306,2232
3,2022-03-30T12:43:54.313744,2119,2182,2141,256,2109,2065,2048,2079,336,2315,253,256,266,238,237,2321,489,412,282,262,258,246,269,298,301,275,279,255,254,248,285,2809,436,257,254,252,246,233,266,2761,521,269,247,254,242,238,269,292,490,481,268,261,258,253,2432,323,454,473,468,280,267,282,2291,2234
3,2022-03-30T12:43:54.508691,2100,2098,2132,252,2117,2071,2066,2038,354,2321,2320,251,258,239,239,2284,546,393,323,261,260,244,2689,2649,384,270,290,254,247,252,303,318,507,266,253,252,249,237,258,325,528,281,241,251,245,236,255,300,492,506,263,259,252,252,2420,346,456,478,499,289,265,279,2234,2217
3,2022-03-30T12:43:54.769765,2148,2123,2104,2084,2105,2072,2021,2010,433,2408,2354,256,260,251,234,2225,539,313,373,258,255,248,249,2643,506,272,273,258,254,250,268,300,531,293,254,254,256,241,244,2707,531,441,248,251,251,237,240,304,491,508,307,258,259,250,2432,319,456,478,494,322,270,278,2275,2229
3,2022-03-30T12:43:55.030728,2116,2114,2156,2102,253,2093,2083,2026,433,459,308,265,255,2346,242,2369,529,355,291,263,257,259,249,2713,516,312,257,258,258,257,258,350,528,412,256,254,254,247,239,301,522,547,252,252,252,241,239,296,492,508,349,263,257,255,261,332,456,478,503,353,268,278,2264,272
3,2022-03-30T12:43:55.226057,2078,2120,2086,2117,251,2077,2074,2065,387,2301,317,271,260,271,246,254,546,325,273,266,265,257,250,2640,513,391,266,261,257,259,260,324,525,503,259,255,256,248,242,321,532,548,256,254,254,247,246,305,490,512,411,273,264,261,271,314,457,475,498,380,274,278,2225,312
3,2022-03-30T12:43:55.421938,2115,2111,2115,2102,257,2085,253,2027,352,407,302,263,258,258,243,2310,544,315,275,268,263,255,259,275,512,312,264,260,258,254,2938,297,520,465,257,252,253,244,244,338,530,548,251,250,258,245,252,304,489,510,398,267,263,265,2490,291,458,472,505,353,272,281,315,314
3,2022-03-30T12:43:55.617628,269,2111,2083,245,2090,2080,2088,2090,296,428,2348,258,262,250,243,2257,539,289,354,260,260,252,255,275,501,269,266,255,257,251,3064,317,525,296,249,253,253,240,254,316,532,467,245,252,252,243,258,290,491,512,309,264,261,259,287,346,453,476,493,314,272,275,301,285
3,2022-03-30T12:43:55.878964,2076,2150,2141,249,2106,2056,1984,2051,338,388,256,250,264,245,2369,2280,446,386,284,255,255,250,273,341,318,274,272,256,252,251,2979,328,506,264,257,255,244,238,271,336,528,275,246,253,244,240,275,297,490,489,263,261,257,257,2466,280,448,478,468,288,272,2908,2301,308
3,2022-03-30T12:43:56.073416,2128,2104,2106,2089,2098,2071,2068,2044,321,411,256,247,264,239,242,2323,398,475,283,255,253,244,2738,305,297,272,275,256,256,249,289,320,414,256,258,254,246,242,289,2620,530,268,248,251,242,238,275,296,487,476,257,259,256,261,287,2329,452,476,472,280,268,2229,2293,2200
3,2022-03-30T12:43:56.269875,2112,2126,2130,253,2084,2100,2087,2012,323,455,2389,249,261,239,239,2292,512,327,335,256,255,249,251,348,498,263,281,257,253,250,285,305,530,270,254,254,252,241,255,310,523,319,247,253,249,240,252,313,489,505,267,263,258,250,2381,297,451,470,493,295,272,292,2287,2199
3,2022-03-30T12:43:56.531038,2084,2104,2106,2109,258,2087,2067,2030,384,491,2337,257,251,264,239,2407,536,323,284,263,262,254,252,2877,513,300,260,258,259,257,261,325,519,409,254,252,256,248,241,2716,534,525,255,248,255,244,242,308,493,512,358,264,261,259,2457,293,454,476,504,349,269,277,2301,2204
3,2022-03-30T12:43:56.792870,2163,2123,2092,2134,255,2107,2059,2031,383,458,310,288,257,264,245,245,538,362,272,288,263,261,253,275,512,394,258,262,262,258,261,2817,528,526,267,255,261,250,240,317,529,551,271,251,255,251,242,292,492,507,483,271,264,254,264,285,456,473,503,373,269,278,2331,291
3,2022-03-30T12:43:57.053049,2123,2127,2086,2125,258,2105,2070,2076,383,534,2368,263,256,269,244,253,552,311,281,269,261,255,254,2651,515,309,256,261,261,254,264,314,529,445,260,253,260,247,247,320,530,548,252,251,254,240,246,302,485,518,387,269,267,259,2420,304,460,471,501,362,275,281,2286,299
3,2022-03-30T12:43:57.313811,289,2132,2105,249,2096,2098,2089,2059,331,428,2364,254,262,240,236,2304,526,283,334,256,253,251,257,339,418,265,269,260,253,249,281,306,514,272,256,257,248,240,254,2759,522,399,248,251,247,240,2472,294,491,508,280,265,259,258,2412,325,452,477,494,299,271,282,2280,2196
3,2022-03-30T12:43:57.508812,2142,2109,2109,256,2110,2111,2082,2037,300,525,2389,250,2369,237,241,2276,398,392,289,257,255,244,271,297,305,271,274,254,253,254,306,288,500,259,258,255,249,239,298,2608,534,273,249,251,243,242,2478,282,491,489,269,258,255,263,293,305,456,475,469,282,276,284,294,2201
3,2022-03-30T12:43:57.704852,2141,2145,2109,245,2093,2092,2069,2013,358,443,2344,248,263,241,237,2328,554,333,328,259,252,249,258,327,400,273,289,256,254,246,280,339,512,267,253,255,252,244,266,2675,532,285,247,254,250,239,2573,310,493,506,265,262,259,254,2374,332,452,476,498,294,276,293,2293,2156
3,2022-03-30T12:43:57.965548,305,2142,2099,2157,250,2086,2070,2016,397,449,2396,259,253,268,242,2335,541,326,281,269,264,253,251,288,517,288,259,258,258,255,265,322,527,433,265,252,258,250,242,304,534,538,258,251,258,241,241,297,488,512,381,266,260,255,2458,300,460,478,508,363,274,280,2247,2206
3,2022-03-30T12:43:58.161047,2092,2177,2160,2105,253,2075,2075,2026,372,470,2305,286,258,266,249,245,547,398,271,290,264,260,255,265,521,450,257,261,258,263,259,2909,520,533,263,251,260,253,242,2693,530,543,270,252,257,254,243,294,490,508,485,275,265,265,2407,317,453,480,500,397,278,274,2260,2199
3,2022-03-30T12:43:58.421848,2096,2128,2144,2104,260,2074,2063,2003,355,445,2351,318,261,257,252,241,539,425,273,276,265,266,253,263,516,510,261,260,265,264,259,2961,527,538,267,253,260,256,242,271,529,557,285,257,260,254,246,264,490,515,523,295,268,265,2410,315,460,481,502,460,284,279,295,2218
3,2022-03-30T12:43:58.748324,2094,2124,2109,2123,251,2108,2052,2027,331,494,2358,274,256,264,246,2291,543,362,271,265,263,267,256,2607,526,347,262,263,260,256,264,3007,524,506,261,255,261,252,243,310,527,544,258,256,258,247,251,301,489,510,422,275,269,262,2438,312,451,476,499,371,275,284,2316,309
3,2022-03-30T12:43:59.009160,2042,2112,2116,2120,257,2079,2089,2025,351,409,2336,261,260,266,246,2321,546,308,286,269,262,258,257,329,521,313,259,265,260,255,267,3259,526,404,261,256,260,247,246,2684,530,553,252,255,259,249,251,304,490,511,397,271,267,262,2327,300,453,477,500,349,277,288,2284,342
3,2022-03-30T12:43:59.269724,2093,2099,2142,254,2098,2067,2011,2045,385,402,289,253,2408,244,235,2326,489,303,328,264,264,253,260,277,390,275,276,256,259,252,283,328,524,273,253,258,253,244,271,315,533,399,250,257,247,242,273,310,487,506,302,262,265,266,2416,355,453,473,481,299,278,294,2277,295
3,2022-03-30T12:43:59.466665,2115,2127,2158,251,2127,2073,2076,2050,341,2342,2426,253,271,234,239,2269,490,394,289,255,260,251,2770,300,325,268,278,256,257,255,2967,316,502,267,257,259,250,241,299,352,533,280,249,255,247,240,275,328,498,489,274,265,257,259,289,323,456,476,475,291,274,2273,2272,2248
3,2022-03-30T12:43:59.726970,2087,2117,2103,2120,2066,2086,2079,2062,336,2321,2356,256,256,247,243,2237,551,305,374,258,259,256,256,304,518,283,276,260,262,256,282,310,526,297,254,256,255,246,259,318,514,434,256,256,256,239,250,274,487,507,312,268,262,254,2438,260,458,471,501,319,274,2250,2294,2196
3,2022-03-30T12:43:59.921522,2113,2086,2091,2113,260,2094,2078,2023,349,544,323,264,257,264,247,2253,537,348,310,273,257,260,254,2577,518,310,260,266,265,260,265,334,521,400,261,259,261,249,248,345,526,536,259,256,258,246,251,293,489,516,373,275,264,263,287,260,460,477,503,340,274,289,2261,330
3,2022-03-30T12:44:00.184503,2144,2145,2131,2145,255,2096,2078,2051,332,530,2376,267,261,263,249,2232,545,314,325,272,267,261,257,289,522,294,268,264,261,262,274,2929,524,366,264,263,261,247,251,298,533,525,256,259,256,246,252,296,487,512,369,275,267,264,2431,328,459,477,500,349,274,2314,317,2181
3,2022-03-30T12:44:00.769400,2090,2118,2151,2099,2085,2069,2047,2066,351,406,2400,261,272,248,244,2345,540,311,356,268,267,262,2653,2579,489,277,283,267,261,261,301,2800,528,289,255,262,257,247,270,336,536,413,259,259,259,243,2473,314,491,500,319,272,266,264,314,320,461,477,495,316,281,2337,2250,324
3,2022-03-30T12:44:01.029944,2112,2093,2136,264,2098,2072,2075,2047,428,365,2323,265,263,244,247,2290,541,316,377,270,267,256,260,2556,485,286,286,263,265,258,278,315,526,295,263,260,259,245,265,346,531,403,257,263,257,250,280,305,486,507,312,270,265,266,2446,347,452,481,497,323,280,2345,2295,2179
3,2022-03-30T12:44:01.357696,2136,2123,2138,259,2095,2024,2095,2027,368,449,2333,258,263,250,242,2263,536,295,344,265,262,258,255,2676,508,276,274,261,264,259,295,320,515,306,261,259,258,248,255,295,530,499,261,258,258,244,255,291,489,507,324,271,264,265,280,301,457,475,498,336,280,2279,285,2189
4,2022-03-30T12:44:04.747959,2136,2117,2123,254,2077,2080,2049,2064,338,261,258,261,259,266,2329,2327,540,307,268,263,265,258,281,337,510,328,259,259,256,258,282,2888,521,287,258,258,255,256,295,344,531,321,251,256,256,256,2477,287,486,511,272,262,269,277,2465,365,451,474,489,320,274,291,2256,2182
4,2022-03-30T12:44:05.008878,282,2126,2121,253,2079,2077,2124,2054,309,257,251,253,257,263,2340,2294,548,274,256,254,256,258,288,297,514,310,255,254,256,255,280,323,507,275,254,253,255,248,317,321,529,277,250,253,253,255,2505,306,491,473,254,259,257,267,2380,346,451,475,471,291,270,283,2311,290
4,2022-03-30T12:44:05.204379,2064,2103,2085,258,2096,2085,2067,2056,294,257,260,253,259,2389,2363,2277,543,307,259,261,261,261,275,2699,503,315,257,257,258,258,285,304,506,281,254,254,254,254,290,2603,524,283,250,256,253,252,2534,315,489,475,267,261,262,268,312,308,447,475,485,313,277,287,2305,289
4,2022-03-30T12:44:05.399192,2106,2085,2071,257,2098,2067,2095,2053,345,267,258,255,256,259,291,331,534,320,263,260,262,259,269,298,510,358,261,259,259,259,2975,296,514,319,254,261,254,254,285,331,530,336,251,256,255,261,2514,310,491,506,271,262,265,269,2438,281,453,476,501,334,274,292,2353,2230
4,2022-03-30T12:44:05.595118,2101,2088,2094,256,2064,2095,2083,2055,379,270,255,258,256,252,2316,2290,527,364,266,258,255,258,2717,338,512,425,263,253,257,256,273,292,520,315,254,258,252,254,279,339,520,346,249,252,256,255,299,304,485,500,270,259,261,264,299,311,458,475,495,342,271,286,2303,296
4,2022-03-30T12:44:05.790906,2120,2103,2107,254,254,2089,2078,2051,318,301,257,254,252,250,2315,2350,541,440,265,261,253,255,262,2537,512,460,259,256,255,255,261,315,523,374,253,259,253,252,274,336,529,404,251,255,257,257,2454,302,487,511,275,261,257,266,2442,2348,454,476,501,356,270,283,2300,300
4,2022-03-30T12:44:06.050829,2119,2139,258,257,260,2087,2059,2068,305,309,259,255,255,260,2349,2299,536,487,268,259,256,262,268,2655,518,474,263,255,256,255,270,302,524,394,257,256,258,256,276,305,531,447,249,252,259,257,301,311,492,518,309,268,262,271,2449,305,459,477,502,389,277,281,2293,321
4,2022-03-30T12:44:06.247151,2089,2111,2097,254,2096,2081,2132,2035,380,260,252,254,256,259,2311,2311,543,299,260,256,260,258,269,305,510,333,258,258,254,254,2981,302,521,281,253,254,252,252,298,2656,528,286,251,256,252,261,303,280,485,487,266,266,257,275,2441,279,454,473,501,321,276,283,2297,2213
4,2022-03-30T12:44:06.442814,2119,2102,2097,251,2093,2090,2004,2017,306,253,252,249,247,266,2332,2317,527,273,251,251,252,252,297,335,498,283,254,252,251,253,288,304,496,257,252,251,247,256,301,284,530,252,249,250,249,261,2471,317,488,386,253,259,257,280,278,274,452,475,449,286,274,2347,2301,2240
4,2022-03-30T12:44:06.638286,2112,2108,2093,2103,2092,2083,2093,2038,269,254,250,246,253,2300,2373,2339,441,260,255,249,252,264,307,336,513,271,254,252,249,248,301,314,459,257,254,250,249,261,312,330,507,251,249,251,247,2493,2509,296,488,292,248,255,253,284,2400,302,454,473,380,273,274,2327,280,2187
4,2022-03-30T12:44:06.899082,2085,2123,2142,2091,2076,2095,2063,2057,337,254,256,247,252,262,2322,2284,504,300,253,254,259,262,2664,345,507,327,260,254,256,256,278,348,511,280,255,253,250,253,271,310,528,264,249,254,253,260,2462,309,491,416,249,257,254,264,2412,362,450,473,456,281,276,2248,2267,2201
4,2022-03-30T12:44:07.095690,284,2092,2117,2094,2094,2088,2057,2033,331,278,261,259,259,257,2335,2332,535,381,266,263,259,260,280,2866,518,464,272,260,266,262,269,341,520,328,261,258,260,256,290,317,528,331,254,255,257,254,394,292,491,500,265,260,266,268,2431,328,452,472,496,308,274,283,2338,2319
4,2022-03-30T12:44:07.291024,2106,2119,2112,2105,2072,2083,2054,2048,335,317,264,263,263,264,2332,2268,542,485,275,263,265,261,271,297,514,480,271,259,265,260,272,2875,522,386,260,258,261,258,287,331,532,399,257,260,260,258,2494,290,486,504,293,269,265,265,2386,298,457,472,499,343,277,290,2284,2199
4,2022-03-30T12:44:07.486082,286,2100,2103,266,2127,2095,2083,2067,317,265,258,263,256,259,2355,336,543,353,270,264,264,261,271,322,519,414,264,262,259,261,277,308,522,308,258,257,260,257,298,367,527,325,256,262,258,268,2485,294,491,495,267,261,266,275,2398,330,448,470,495,321,275,292,320,2218
4,2022-03-30T12:44:07.682076,2092,2112,2107,257,2106,2109,2114,2034,352,257,254,260,256,264,2341,2307,541,281,264,252,258,258,2559,2845,519,309,258,258,257,255,268,300,523,270,254,257,254,256,301,331,527,264,250,254,253,254,307,309,485,413,259,262,260,276,2392,321,458,474,450,286,280,295,2287,301
4,2022-03-30T12:44:07.878260,2134,2096,2133,256,2097,2066,2077,2054,287,264,258,252,255,263,2314,2332,537,317,261,261,257,260,274,309,518,340,261,254,256,256,281,341,523,278,256,256,255,251,291,2781,524,269,250,254,255,257,2562,284,489,460,257,259,256,278,2421,2290,455,479,473,293,274,277,2291,285
4,2022-03-30T12:44:08.072963,2100,2110,2113,258,2096,2088,2078,2010,310,268,256,254,254,257,2326,2302,503,321,264,255,256,260,279,2614,513,335,262,256,258,253,288,2849,520,287,255,255,256,256,276,311,524,298,249,256,252,262,2515,281,493,485,260,262,262,274,2456,2369,458,478,484,307,276,2341,2282,2212
4,2022-03-30T12:44:08.334002,274,2124,2138,2093,2099,2095,2050,2017,321,253,256,253,249,2285,2369,2287,552,266,252,249,253,257,2693,315,514,329,254,252,251,254,278,318,500,274,254,250,251,251,294,346,528,260,249,253,249,254,307,298,490,376,246,254,252,267,2393,294,453,473,402,275,272,2236,2249,2246
4,2022-03-30T12:44:08.528943,2107,2134,2070,256,2096,2120,2069,2054,326,262,259,257,258,260,2364,2345,521,322,261,260,258,264,272,305,516,383,258,261,256,259,282,299,519,293,254,256,255,250,287,343,528,286,253,258,255,259,2488,327,489,485,270,263,264,271,2372,332,454,478,490,307,275,296,335,2282
4,2022-03-30T12:44:08.790895,2115,2125,2099,2087,258,2096,2059,2061,375,344,258,261,259,254,2359,2286,527,503,269,256,256,257,273,284,519,492,259,257,258,257,261,319,525,395,257,260,257,254,271,305,528,403,252,258,256,254,2559,314,485,512,271,260,262,258,2412,292,454,479,497,333,276,290,2307,2221
4,2022-03-30T12:44:09.051875,2095,2111,2123,2098,262,2064,2080,2081,346,446,259,265,259,260,2442,2262,530,542,284,262,263,260,264,317,510,524,265,258,260,261,262,316,522,483,258,255,258,257,268,2673,523,513,256,256,257,258,2491,295,492,508,306,265,265,264,2345,2392,453,477,505,366,277,283,293,2252
4,2022-03-30T12:44:09.312551,2104,2094,2128,2086,2081,2087,2079,2069,2409,294,254,257,251,253,2368,2336,528,379,265,256,256,255,275,2805,506,467,265,259,257,260,259,277,517,345,256,254,254,254,270,306,535,315,249,258,254,251,2493,306,491,493,254,263,261,268,2445,302,457,476,472,305,271,300,2267,2216
4,2022-03-30T12:44:09.508013,2072,2116,2142,2094,2099,2102,2094,2052,310,254,257,249,250,2402,2333,2294,547,269,256,255,256,260,280,309,518,319,257,254,255,253,293,364,508,274,257,254,251,253,296,2688,537,260,250,252,252,257,299,315,491,381,251,256,258,264,2427,2408,456,473,395,276,270,2314,2308,2267
4,2022-03-30T12:44:09.704081,2118,2138,2130,2069,2095,2078,2098,2042,341,274,261,257,263,264,2329,2389,506,386,268,258,261,260,275,346,509,409,265,261,259,258,274,286,508,296,258,257,257,256,305,322,532,290,252,257,255,258,2476,298,493,496,264,265,263,272,2414,301,451,473,492,301,276,300,263,309
4,2022-03-30T12:44:09.964316,2078,2093,2170,2111,269,2081,2079,2084,336,444,264,264,262,270,2359,317,533,545,285,267,266,261,273,2579,515,512,266,263,263,262,271,320,517,482,266,263,262,264,266,333,526,508,264,259,261,262,291,300,494,508,324,268,267,267,2407,279,453,473,499,386,278,290,305,286
4,2022-03-30T12:44:10.160170,2114,2115,2096,2121,265,2088,2045,2006,385,396,264,263,259,258,2355,2285,538,536,283,266,264,264,269,318,517,514,273,263,262,263,268,317,530,429,267,262,263,261,278,2669,529,515,256,260,264,255,281,302,490,508,311,269,264,269,2408,343,458,475,504,364,277,291,298,279
4,2022-03-30T12:44:10.356129,2127,2131,2096,2102,2060,2121,2078,2003,339,371,259,261,261,256,2342,319,533,532,269,264,264,261,271,348,515,498,264,264,255,258,266,310,526,385,259,260,262,255,275,2816,529,418,255,261,260,255,302,296,489,504,282,267,265,265,2399,2317,450,478,493,338,278,2228,2343,288
4,2022-03-30T12:44:10.550914,2091,2135,2114,261,2075,2080,2082,2041,347,280,259,254,259,260,2304,2356,530,387,269,262,257,257,2568,2565,512,424,264,260,256,260,2960,294,521,310,257,256,257,253,294,309,533,314,253,259,258,261,2503,310,492,483,278,262,263,268,2438,316,452,470,485,310,272,294,2294,2209
4,2022-03-30T12:44:10.747422,2116,2122,2113,251,2068,2086,2100,2037,2438,289,257,259,257,256,2325,2271,552,400,269,257,256,260,2653,315,514,434,262,262,258,259,276,307,527,310,259,259,259,252,291,2918,538,321,247,258,258,256,2539,326,483,501,265,264,264,274,2428,336,456,472,485,307,278,2252,2280,323
4,2022-03-30T12:44:11.007344,2105,2125,2079,2096,2082,2093,2089,2061,369,283,258,259,257,260,2327,2330,545,425,272,261,257,257,266,346,509,417,265,259,262,258,269,315,522,318,256,257,256,255,281,331,540,329,252,256,256,258,304,292,488,508,276,266,265,268,2412,299,450,478,484,316,277,294,2301,2209
4,2022-03-30T12:44:11.203100,2149,2138,2089,262,2068,2101,2076,2075,336,316,263,260,260,259,2367,2309,546,489,273,262,260,260,2621,342,510,469,265,259,261,261,272,312,520,360,259,258,259,257,284,306,533,383,256,263,258,258,2476,302,489,501,273,265,264,268,2444,316,452,476,496,326,277,2227,2271,322
4,2022-03-30T12:44:11.529947,283,2088,2105,2088,262,2085,2053,2074,298,410,260,264,258,258,2386,2278,538,535,277,264,264,258,269,318,519,502,267,260,260,255,264,292,527,430,263,259,261,261,279,342,513,435,261,262,260,260,288,306,494,511,307,272,263,264,2436,320,457,477,501,346,283,286,339,313
4,2022-03-30T12:44:11.789925,2104,2131,2120,269,268,2093,2087,2032,444,429,270,267,266,260,2377,287,529,547,297,270,268,274,268,310,518,526,276,265,270,266,267,318,515,525,266,263,264,265,272,328,526,552,271,262,269,264,273,315,494,513,414,280,275,270,2405,294,460,482,507,401,287,285,2274,2230
4,2022-03-30T12:44:11.985341,2088,2089,2097,2104,271,2085,2087,2018,332,412,268,264,262,259,2316,2294,538,532,280,268,265,266,274,376,517,506,270,265,262,262,268,345,524,432,270,261,264,261,287,329,534,525,262,260,264,263,2525,308,487,508,343,272,271,270,307,2364,458,478,502,371,283,288,2274,2237
4,2022-03-30T12:44:12.246624,2105,2123,2110,259,2069,2096,2080,2029,330,314,259,255,250,255,2334,2305,551,475,266,263,264,259,273,303,516,460,269,259,260,258,266,2904,521,332,260,260,258,255,300,317,536,361,253,254,260,258,304,299,485,508,273,266,261,263,2485,2430,456,481,496,316,273,2318,2306,290
4,2022-03-30T12:44:12.442935,2083,2128,2097,257,2093,2074,2119,2021,331,574,264,256,260,259,2353,2269,545,440,270,259,260,262,272,296,517,428,270,260,261,258,274,314,504,338,259,258,259,261,285,2737,530,316,255,261,259,260,2502,288,489,504,283,268,263,270,2485,2410,454,474,490,316,279,2272,2294,2189
4,2022-03-30T12:44:12.642099,288,2149,2126,265,2081,2097,2064,2040,365,274,265,266,261,261,2361,2194,540,373,272,266,261,262,280,287,521,421,268,264,262,263,287,360,520,321,259,264,260,262,303,308,527,325,262,264,266,267,296,304,490,500,282,270,267,285,311,2373,458,474,493,317,282,2957,317,2227
4,2022-03-30T12:44:13.028907,2067,2140,2068,275,274,2082,2096,2055,342,408,273,269,263,263,2344,296,542,538,283,272,273,269,2646,346,508,483,278,270,266,267,278,300,515,417,272,267,269,267,295,2910,525,494,266,264,268,265,2469,342,491,501,337,280,275,281,2432,340,455,477,502,371,284,289,2257,2205
4,2022-03-30T12:44:13.224908,277,2103,2100,266,264,2063,2111,2022,331,352,265,267,263,259,2351,2267,532,548,280,264,269,263,278,2588,510,463,273,272,267,267,278,324,515,390,268,264,266,267,292,2663,529,416,262,268,264,272,2443,373,486,510,316,276,272,3052,303,2462,454,478,498,347,286,298,2292,2218
4,2022-03-30T12:44:13.486688,2126,2071,2089,2124,264,2126,2065,2052,348,364,267,267,267,265,2332,2328,537,520,284,271,268,268,277,336,513,465,273,267,267,266,284,294,515,382,264,266,265,263,279,365,533,418,261,268,268,268,2487,320,485,515,310,274,273,284,311,327,460,478,501,349,284,296,2259,285
4,2022-03-30T12:44:13.680988,2106,2128,2109,266,266,2100,2098,2017,332,382,266,260,266,266,2267,2317,534,524,278,269,271,267,277,319,522,461,273,265,268,262,281,2837,522,382,264,265,263,265,288,2707,526,407,262,268,268,265,321,283,494,503,313,276,268,279,2335,345,459,475,506,353,285,2250,2298,308
5,2022-03-30T12:44:15.507628,2139,2126,2150,2106,268,2116,2065,2036,299,413,270,270,259,266,2422,2271,544,493,287,263,267,264,266,315,363,320,289,265,256,259,264,302,512,304,272,260,261,261,262,2689,536,328,263,260,267,260,2467,301,482,502,310,274,266,268,2429,340,453,475,502,393,285,290,2218,308
5,2022-03-30T12:44:15.703746,2135,2169,2100,2121,267,2117,2098,2048,377,404,265,263,261,258,2319,2261,539,515,289,267,263,259,267,2564,382,320,283,261,262,261,262,3009,486,295,270,261,262,257,263,2535,518,347,260,262,259,255,277,295,488,512,304,275,269,267,299,300,455,477,502,379,279,286,281,2256
5,2022-03-30T12:44:15.899105,2100,2147,2139,2106,2089,2105,2090,2031,356,429,264,261,257,258,2363,2272,542,530,305,264,259,253,258,289,480,333,318,256,258,257,260,286,510,295,268,256,256,255,260,312,527,367,259,259,260,255,259,307,494,504,295,267,263,262,2400,279,452,470,501,373,274,283,2266,2149
5,2022-03-30T12:44:16.094706,2105,2111,2137,2098,2095,2089,2119,2039,356,434,282,265,257,259,2316,2289,548,514,315,270,261,258,261,297,477,331,308,264,262,260,264,283,500,304,270,259,262,258,261,3249,535,398,262,259,265,260,264,321,492,502,302,268,265,264,2461,299,453,473,503,394,283,280,2316,2187
