symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
9,2022-04-05T16:20:45.412107,2154.0,2184.0,2192.0,190.0,2186.0,2204.0,2179.0,2149.0,584.0,262.0,197.0,199.0,215.0,219.0,252.0,2528.0,574.0,291.0,207.0,206.0,212.0,213.0,228.0,2976.0,559.0,208.0,206.0,215.0,218.0,212.0,223.0,273.0,558.0,181.0,207.0,216.0,216.0,212.0,231.0,2436.0,566.0,180.0,211.0,217.0,214.0,212.0,2443.0,2386.0,467.0,185.0,201.0,213.0,208.0,206.0,2301.0,2279.0,472.0,267.0,193.0,205.0,208.0,206.0,2238.0,2195.0,16.0,13.0,21.0,2.0,14.0,17.0,16.0,19.0,41.0,10.0,2.0,2.0,2.0,4.0,8.0,31.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,27.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,28.0,6.0,2.0,1.0,1.0,1.0,1.0,30.0,15.0,6.0,1.0,1.0,1.0,1.0,2.0,19.0,22.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,7.0
9,2022-04-05T16:20:45.508106,2163.0,2178.0,2114.0,195.0,2217.0,2202.0,2191.0,2200.0,270.0,2432.0,203.0,198.0,212.0,224.0,250.0,242.0,573.0,341.0,210.0,207.0,217.0,212.0,223.0,281.0,555.0,565.0,205.0,212.0,218.0,212.0,210.0,264.0,547.0,182.0,204.0,217.0,217.0,211.0,221.0,2480.0,571.0,177.0,207.0,217.0,212.0,206.0,241.0,2402.0,513.0,189.0,195.0,212.0,210.0,205.0,228.0,2283.0,474.0,333.0,192.0,201.0,205.0,211.0,2244.0,2169.0,24.0,12.0,33.0,2.0,15.0,14.0,18.0,27.0,16.0,20.0,3.0,2.0,2.0,4.0,10.0,10.0,5.0,13.0,2.0,2.0,2.0,2.0,3.0,16.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,24.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,15.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,12.0,3.0,9.0,1.0,1.0,1.0,2.0,10.0,9.0
9,2022-04-05T16:20:45.592106,2146.0,2181.0,2245.0,196.0,2180.0,2205.0,2229.0,2169.0,259.0,280.0,202.0,198.0,211.0,2557.0,256.0,254.0,571.0,310.0,218.0,206.0,210.0,212.0,223.0,266.0,552.0,575.0,205.0,218.0,217.0,212.0,213.0,239.0,539.0,182.0,202.0,217.0,219.0,214.0,2465.0,2409.0,568.0,180.0,208.0,216.0,213.0,210.0,234.0,252.0,517.0,186.0,197.0,211.0,211.0,208.0,235.0,2317.0,472.0,374.0,192.0,200.0,206.0,208.0,2235.0,2185.0,18.0,17.0,23.0,2.0,12.0,13.0,15.0,22.0,11.0,11.0,2.0,2.0,2.0,40.0,8.0,12.0,4.0,9.0,2.0,1.0,2.0,2.0,3.0,14.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,23.0,33.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,2.0,7.0,1.0,1.0,1.0,2.0,10.0,6.0
9,2022-04-05T16:20:45.674206,2191.0,2162.0,2190.0,191.0,2169.0,2177.0,2177.0,2165.0,253.0,504.0,205.0,195.0,211.0,220.0,251.0,2431.0,566.0,273.0,212.0,209.0,215.0,216.0,219.0,259.0,554.0,204.0,204.0,214.0,218.0,216.0,219.0,270.0,561.0,179.0,205.0,220.0,218.0,213.0,227.0,2420.0,568.0,179.0,208.0,216.0,214.0,208.0,234.0,2409.0,513.0,187.0,197.0,212.0,209.0,205.0,241.0,2213.0,476.0,372.0,192.0,204.0,208.0,211.0,2258.0,2186.0,21.0,13.0,13.0,2.0,10.0,9.0,27.0,24.0,12.0,24.0,3.0,2.0,2.0,3.0,11.0,48.0,4.0,9.0,2.0,2.0,2.0,2.0,3.0,17.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,27.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,15.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,22.0,3.0,6.0,1.0,1.0,1.0,2.0,8.0,7.0
0,2022-04-05T16:20:46.894700,2100.0,2168.0,2200.0,2179.0,2203.0,2208.0,2206.0,2160.0,570.0,281.0,2517.0,2481.0,2560.0,2431.0,2520.0,2589.0,578.0,347.0,199.0,207.0,234.0,2925.0,259.0,296.0,567.0,594.0,184.0,182.0,193.0,220.0,3429.0,281.0,575.0,195.0,184.0,190.0,193.0,197.0,247.0,2442.0,579.0,201.0,197.0,205.0,203.0,203.0,2451.0,2371.0,518.0,338.0,203.0,213.0,214.0,209.0,2248.0,2268.0,476.0,489.0,294.0,226.0,227.0,250.0,2245.0,2176.0,12.0,13.0,18.0,12.0,16.0,12.0,18.0,25.0,21.0,23.0,30.0,25.0,17.0,32.0,16.0,30.0,4.0,15.0,2.0,3.0,9.0,34.0,15.0,32.0,2.0,5.0,1.0,1.0,2.0,4.0,32.0,24.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,23.0,15.0,2.0,8.0,1.0,1.0,1.0,2.0,38.0,18.0,2.0,2.0,4.0,2.0,1.0,4.0,7.0,8.0
0,2022-04-05T16:20:46.976705,2145.0,2191.0,2170.0,2207.0,2188.0,2206.0,2176.0,2137.0,321.0,287.0,2480.0,265.0,2355.0,2533.0,2520.0,2544.0,584.0,295.0,204.0,206.0,247.0,276.0,259.0,265.0,561.0,577.0,184.0,186.0,198.0,237.0,250.0,281.0,572.0,195.0,188.0,192.0,189.0,198.0,2486.0,2455.0,574.0,203.0,198.0,206.0,201.0,205.0,242.0,2366.0,518.0,524.0,206.0,212.0,216.0,220.0,268.0,2213.0,472.0,492.0,283.0,225.0,223.0,263.0,2233.0,2188.0,15.0,10.0,22.0,17.0,14.0,15.0,21.0,21.0,31.0,26.0,27.0,17.0,31.0,33.0,16.0,49.0,4.0,13.0,2.0,4.0,10.0,13.0,15.0,23.0,3.0,6.0,1.0,2.0,2.0,5.0,14.0,24.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,26.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,18.0,2.0,2.0,4.0,2.0,1.0,5.0,7.0,7.0
0,2022-04-05T16:20:47.073701,2145.0,2200.0,2204.0,2199.0,2176.0,2217.0,2177.0,2149.0,331.0,2519.0,283.0,255.0,272.0,326.0,2490.0,2411.0,592.0,431.0,202.0,210.0,273.0,273.0,281.0,294.0,566.0,584.0,186.0,185.0,195.0,249.0,276.0,274.0,572.0,185.0,186.0,188.0,189.0,196.0,269.0,2408.0,575.0,195.0,198.0,205.0,199.0,202.0,2410.0,307.0,519.0,527.0,199.0,213.0,210.0,219.0,265.0,293.0,474.0,491.0,262.0,219.0,222.0,242.0,2243.0,2168.0,15.0,17.0,19.0,16.0,12.0,17.0,18.0,27.0,29.0,80.0,14.0,16.0,14.0,25.0,28.0,20.0,5.0,20.0,3.0,4.0,10.0,9.0,19.0,23.0,3.0,7.0,2.0,2.0,2.0,7.0,11.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,16.0,4.0,2.0,1.0,1.0,1.0,2.0,36.0,22.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,19.0,3.0,2.0,3.0,2.0,2.0,6.0,10.0,7.0
0,2022-04-05T16:20:47.156701,2128.0,2175.0,2211.0,2215.0,2208.0,2209.0,2223.0,2149.0,331.0,278.0,2500.0,2523.0,2520.0,326.0,272.0,2471.0,578.0,355.0,208.0,209.0,245.0,264.0,280.0,2840.0,570.0,584.0,185.0,186.0,201.0,242.0,3348.0,291.0,568.0,193.0,187.0,187.0,188.0,199.0,2510.0,2458.0,576.0,196.0,201.0,201.0,202.0,203.0,263.0,2373.0,521.0,262.0,200.0,214.0,213.0,218.0,2971.0,2234.0,472.0,488.0,245.0,218.0,220.0,2415.0,2257.0,2182.0,19.0,16.0,23.0,12.0,24.0,15.0,26.0,27.0,29.0,18.0,14.0,51.0,36.0,25.0,19.0,49.0,4.0,19.0,2.0,4.0,9.0,10.0,14.0,32.0,2.0,6.0,1.0,2.0,2.0,6.0,26.0,23.0,3.0,2.0,1.0,1.0,1.0,2.0,19.0,24.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,14.0,3.0,4.0,1.0,1.0,1.0,2.0,29.0,20.0,2.0,2.0,3.0,2.0,1.0,30.0,9.0,6.0
0,2022-04-05T16:20:47.238700,2128.0,2191.0,2212.0,2223.0,2214.0,2225.0,2224.0,2148.0,269.0,2492.0,2526.0,2429.0,272.0,314.0,272.0,2583.0,577.0,326.0,206.0,213.0,247.0,267.0,266.0,2636.0,571.0,565.0,183.0,186.0,199.0,239.0,238.0,291.0,573.0,192.0,190.0,189.0,190.0,196.0,235.0,2455.0,575.0,197.0,196.0,203.0,203.0,203.0,267.0,230.0,522.0,243.0,200.0,214.0,216.0,212.0,267.0,2241.0,479.0,487.0,267.0,222.0,220.0,2439.0,2242.0,2197.0,19.0,16.0,17.0,11.0,14.0,10.0,16.0,23.0,20.0,28.0,20.0,34.0,15.0,24.0,19.0,106.0,5.0,14.0,3.0,4.0,10.0,14.0,18.0,41.0,3.0,5.0,1.0,2.0,2.0,6.0,17.0,23.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,25.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,18.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,21.0,3.0,2.0,3.0,1.0,2.0,31.0,10.0,8.0
0,2022-04-05T16:20:47.333325,2128.0,2174.0,2196.0,2223.0,2226.0,2194.0,2209.0,2139.0,2468.0,313.0,2563.0,2567.0,2497.0,267.0,272.0,276.0,588.0,339.0,201.0,202.0,249.0,240.0,264.0,2710.0,568.0,587.0,187.0,186.0,196.0,242.0,278.0,317.0,575.0,192.0,189.0,190.0,191.0,200.0,261.0,2407.0,575.0,199.0,199.0,206.0,202.0,205.0,2405.0,264.0,517.0,291.0,204.0,217.0,217.0,222.0,265.0,2286.0,471.0,490.0,261.0,224.0,222.0,2384.0,2248.0,2196.0,19.0,20.0,16.0,20.0,10.0,14.0,21.0,29.0,23.0,15.0,31.0,36.0,24.0,20.0,20.0,28.0,6.0,15.0,3.0,4.0,10.0,13.0,11.0,40.0,3.0,6.0,2.0,2.0,2.0,6.0,14.0,31.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,22.0,16.0,3.0,5.0,1.0,1.0,1.0,2.0,13.0,31.0,2.0,2.0,3.0,1.0,1.0,24.0,11.0,11.0
0,2022-04-05T16:20:47.416324,235.0,2179.0,2191.0,2193.0,2247.0,2222.0,2128.0,2166.0,314.0,261.0,273.0,2559.0,2546.0,2442.0,272.0,2455.0,584.0,430.0,206.0,206.0,243.0,261.0,310.0,2710.0,566.0,594.0,185.0,190.0,189.0,241.0,242.0,2651.0,570.0,197.0,190.0,192.0,192.0,200.0,248.0,2407.0,569.0,198.0,199.0,207.0,202.0,205.0,265.0,2384.0,522.0,529.0,201.0,215.0,217.0,219.0,2286.0,2271.0,467.0,491.0,265.0,221.0,225.0,245.0,2265.0,2175.0,14.0,19.0,12.0,15.0,15.0,19.0,18.0,24.0,30.0,16.0,17.0,38.0,32.0,27.0,20.0,34.0,4.0,24.0,2.0,3.0,10.0,12.0,18.0,40.0,2.0,5.0,1.0,1.0,2.0,5.0,17.0,51.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,2.0,3.0,1.0,1.0,1.0,2.0,25.0,21.0,2.0,2.0,3.0,2.0,1.0,5.0,8.0,8.0
0,2022-04-05T16:20:47.497919,2195.0,2179.0,2219.0,2170.0,2197.0,2183.0,2211.0,2166.0,301.0,2455.0,275.0,2597.0,2596.0,2545.0,272.0,2368.0,593.0,306.0,208.0,204.0,244.0,264.0,276.0,329.0,568.0,587.0,187.0,187.0,191.0,228.0,272.0,339.0,575.0,193.0,188.0,190.0,193.0,198.0,256.0,339.0,572.0,205.0,198.0,207.0,203.0,203.0,263.0,287.0,515.0,527.0,199.0,213.0,216.0,215.0,274.0,2261.0,473.0,492.0,282.0,222.0,225.0,245.0,2239.0,2187.0,20.0,13.0,19.0,11.0,16.0,19.0,13.0,24.0,23.0,39.0,10.0,38.0,36.0,64.0,20.0,27.0,3.0,13.0,3.0,3.0,9.0,13.0,16.0,25.0,3.0,6.0,2.0,2.0,2.0,5.0,12.0,54.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,23.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,21.0,3.0,3.0,1.0,1.0,1.0,2.0,13.0,38.0,2.0,2.0,4.0,2.0,2.0,6.0,9.0,8.0
1,2022-04-05T16:20:48.637647,2115.0,2164.0,2147.0,210.0,2206.0,2182.0,2226.0,2178.0,588.0,327.0,2522.0,213.0,218.0,276.0,2511.0,2466.0,590.0,608.0,232.0,210.0,225.0,249.0,271.0,328.0,570.0,605.0,219.0,205.0,204.0,3505.0,3307.0,332.0,571.0,607.0,184.0,182.0,176.0,198.0,260.0,2450.0,578.0,175.0,176.0,177.0,178.0,180.0,241.0,270.0,520.0,527.0,191.0,195.0,192.0,190.0,2919.0,2284.0,472.0,489.0,208.0,208.0,210.0,2458.0,2240.0,2201.0,14.0,14.0,14.0,2.0,23.0,12.0,14.0,22.0,22.0,24.0,23.0,2.0,3.0,22.0,11.0,26.0,5.0,6.0,3.0,2.0,3.0,10.0,12.0,30.0,3.0,5.0,2.0,1.0,3.0,43.0,25.0,37.0,3.0,6.0,2.0,1.0,1.0,3.0,9.0,29.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,14.0,3.0,5.0,1.0,1.0,1.0,1.0,18.0,23.0,3.0,2.0,2.0,1.0,1.0,25.0,9.0,9.0
1,2022-04-05T16:20:48.719642,2152.0,2208.0,2189.0,208.0,2141.0,2180.0,2232.0,2166.0,588.0,304.0,241.0,214.0,218.0,2548.0,274.0,2534.0,570.0,597.0,224.0,213.0,225.0,259.0,273.0,328.0,568.0,607.0,220.0,206.0,201.0,249.0,274.0,332.0,575.0,599.0,187.0,179.0,183.0,192.0,263.0,2479.0,570.0,182.0,175.0,176.0,177.0,180.0,2422.0,2374.0,522.0,528.0,192.0,197.0,189.0,189.0,231.0,2272.0,474.0,486.0,207.0,206.0,211.0,2375.0,2238.0,2186.0,13.0,18.0,12.0,2.0,18.0,11.0,18.0,17.0,22.0,27.0,8.0,2.0,3.0,23.0,19.0,26.0,4.0,7.0,3.0,2.0,3.0,11.0,12.0,30.0,2.0,6.0,2.0,1.0,3.0,8.0,9.0,37.0,2.0,5.0,2.0,1.0,1.0,3.0,11.0,24.0,3.0,2.0,1.0,1.0,1.0,2.0,16.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,20.0,2.0,2.0,2.0,1.0,1.0,23.0,7.0,10.0
1,2022-04-05T16:20:48.802642,2152.0,2160.0,2184.0,209.0,2183.0,2176.0,2210.0,2167.0,588.0,2432.0,2509.0,207.0,222.0,285.0,255.0,2398.0,585.0,491.0,230.0,215.0,220.0,264.0,277.0,287.0,566.0,592.0,212.0,203.0,187.0,277.0,249.0,276.0,572.0,594.0,190.0,180.0,179.0,202.0,267.0,2453.0,566.0,179.0,175.0,178.0,175.0,182.0,2420.0,2371.0,523.0,533.0,191.0,197.0,191.0,193.0,231.0,272.0,471.0,492.0,212.0,211.0,211.0,221.0,2265.0,2189.0,13.0,13.0,14.0,3.0,15.0,12.0,25.0,19.0,22.0,36.0,21.0,2.0,3.0,12.0,13.0,42.0,5.0,17.0,3.0,2.0,4.0,8.0,19.0,33.0,3.0,4.0,2.0,1.0,3.0,10.0,17.0,22.0,3.0,5.0,1.0,1.0,1.0,3.0,8.0,10.0,3.0,2.0,1.0,1.0,1.0,2.0,17.0,14.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,24.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,8.0
1,2022-04-05T16:20:48.897642,2117.0,2214.0,2199.0,209.0,2151.0,2199.0,2166.0,2223.0,2417.0,282.0,2541.0,209.0,218.0,2646.0,2508.0,2524.0,592.0,618.0,225.0,217.0,228.0,2694.0,271.0,300.0,571.0,597.0,217.0,201.0,203.0,245.0,277.0,260.0,573.0,589.0,185.0,176.0,181.0,198.0,254.0,303.0,575.0,175.0,177.0,179.0,176.0,182.0,234.0,2360.0,522.0,512.0,194.0,194.0,192.0,193.0,236.0,2247.0,479.0,485.0,211.0,211.0,208.0,2365.0,2254.0,2179.0,18.0,16.0,13.0,2.0,19.0,13.0,20.0,14.0,25.0,15.0,46.0,2.0,3.0,29.0,21.0,23.0,4.0,7.0,3.0,2.0,4.0,34.0,19.0,28.0,3.0,4.0,2.0,1.0,3.0,7.0,11.0,15.0,3.0,5.0,2.0,1.0,1.0,3.0,16.0,23.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,22.0,3.0,2.0,2.0,1.0,1.0,38.0,7.0,7.0
1,2022-04-05T16:20:48.981652,2143.0,2200.0,2245.0,216.0,2209.0,2177.0,2167.0,2139.0,2417.0,561.0,2531.0,210.0,218.0,2540.0,2493.0,2408.0,585.0,598.0,229.0,215.0,228.0,270.0,281.0,302.0,564.0,600.0,217.0,203.0,202.0,264.0,280.0,288.0,576.0,206.0,187.0,177.0,181.0,196.0,2524.0,2475.0,573.0,175.0,177.0,178.0,177.0,180.0,2403.0,2385.0,523.0,527.0,190.0,199.0,195.0,192.0,2313.0,2247.0,476.0,491.0,210.0,211.0,211.0,2352.0,2256.0,2196.0,18.0,20.0,17.0,2.0,21.0,16.0,16.0,18.0,25.0,24.0,32.0,2.0,3.0,62.0,24.0,23.0,5.0,7.0,3.0,2.0,3.0,11.0,21.0,24.0,2.0,4.0,2.0,1.0,3.0,10.0,15.0,26.0,3.0,3.0,1.0,1.0,1.0,2.0,15.0,29.0,3.0,2.0,1.0,1.0,1.0,2.0,23.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,29.0,22.0,2.0,2.0,2.0,1.0,1.0,28.0,7.0,8.0
1,2022-04-05T16:20:49.063645,2143.0,2190.0,2190.0,212.0,2208.0,2221.0,2182.0,2175.0,2417.0,284.0,2413.0,212.0,221.0,275.0,2493.0,2592.0,579.0,440.0,227.0,214.0,220.0,2784.0,267.0,2788.0,566.0,601.0,216.0,202.0,204.0,3436.0,244.0,293.0,575.0,601.0,185.0,178.0,179.0,197.0,235.0,2452.0,573.0,177.0,174.0,180.0,178.0,184.0,2382.0,2377.0,522.0,522.0,193.0,199.0,192.0,193.0,236.0,2292.0,475.0,486.0,211.0,210.0,210.0,211.0,2233.0,2176.0,18.0,14.0,12.0,2.0,30.0,11.0,28.0,24.0,25.0,23.0,22.0,2.0,3.0,18.0,24.0,49.0,5.0,25.0,3.0,2.0,5.0,35.0,14.0,30.0,3.0,5.0,2.0,1.0,3.0,33.0,16.0,29.0,3.0,5.0,2.0,1.0,1.0,3.0,10.0,20.0,4.0,2.0,1.0,1.0,1.0,2.0,49.0,15.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,15.0,3.0,2.0,2.0,2.0,1.0,2.0,11.0,8.0
1,2022-04-05T16:20:49.159200,2145.0,2183.0,2212.0,211.0,2187.0,2215.0,2213.0,2187.0,2417.0,321.0,234.0,208.0,2473.0,262.0,2510.0,2399.0,582.0,611.0,232.0,217.0,227.0,275.0,299.0,2765.0,569.0,599.0,214.0,202.0,201.0,259.0,274.0,293.0,567.0,196.0,183.0,177.0,181.0,197.0,247.0,2507.0,579.0,177.0,179.0,179.0,176.0,189.0,2403.0,2362.0,524.0,526.0,193.0,202.0,198.0,194.0,228.0,277.0,471.0,488.0,219.0,214.0,217.0,2400.0,2236.0,2191.0,10.0,12.0,17.0,2.0,22.0,19.0,18.0,15.0,25.0,21.0,7.0,2.0,39.0,13.0,17.0,42.0,5.0,10.0,3.0,2.0,3.0,14.0,16.0,36.0,3.0,5.0,2.0,1.0,3.0,10.0,9.0,29.0,3.0,3.0,2.0,1.0,1.0,3.0,13.0,28.0,4.0,2.0,1.0,1.0,1.0,1.0,42.0,11.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,15.0,3.0,2.0,2.0,2.0,1.0,38.0,10.0,7.0
1,2022-04-05T16:20:49.242205,2160.0,2158.0,2190.0,214.0,2191.0,2205.0,2180.0,2194.0,2417.0,266.0,2573.0,215.0,228.0,267.0,255.0,2468.0,579.0,447.0,232.0,221.0,232.0,244.0,269.0,2765.0,567.0,602.0,214.0,203.0,3537.0,251.0,244.0,331.0,572.0,574.0,185.0,181.0,178.0,198.0,2481.0,288.0,573.0,181.0,181.0,182.0,180.0,188.0,242.0,269.0,522.0,515.0,193.0,203.0,198.0,193.0,2954.0,2281.0,469.0,490.0,222.0,211.0,216.0,220.0,2255.0,2194.0,17.0,13.0,18.0,2.0,13.0,13.0,16.0,17.0,25.0,21.0,34.0,2.0,3.0,15.0,13.0,27.0,5.0,33.0,3.0,2.0,4.0,10.0,12.0,36.0,2.0,5.0,2.0,1.0,54.0,12.0,15.0,42.0,2.0,6.0,2.0,1.0,1.0,2.0,20.0,23.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,16.0,3.0,5.0,1.0,1.0,1.0,1.0,37.0,19.0,2.0,2.0,2.0,1.0,1.0,3.0,10.0,8.0
2,2022-04-05T16:20:50.546030,2126.0,2200.0,214.0,2158.0,2177.0,2186.0,2144.0,2100.0,322.0,228.0,213.0,230.0,201.0,204.0,254.0,271.0,584.0,235.0,212.0,212.0,207.0,215.0,262.0,266.0,568.0,598.0,212.0,210.0,210.0,252.0,275.0,286.0,574.0,593.0,209.0,203.0,199.0,229.0,2475.0,2426.0,576.0,196.0,181.0,177.0,177.0,201.0,3054.0,248.0,519.0,199.0,178.0,182.0,186.0,198.0,2982.0,2272.0,473.0,345.0,192.0,205.0,208.0,2412.0,2239.0,2193.0,10.0,16.0,2.0,11.0,20.0,15.0,30.0,45.0,22.0,4.0,2.0,4.0,2.0,2.0,14.0,20.0,5.0,3.0,2.0,2.0,2.0,3.0,8.0,22.0,2.0,5.0,1.0,1.0,2.0,6.0,9.0,20.0,2.0,5.0,1.0,1.0,1.0,5.0,20.0,18.0,3.0,2.0,1.0,1.0,1.0,2.0,23.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,25.0,20.0,2.0,8.0,1.0,1.0,1.0,28.0,10.0,11.0
2,2022-04-05T16:20:50.628911,2173.0,2164.0,2115.0,2202.0,2192.0,2236.0,2215.0,2214.0,322.0,230.0,208.0,225.0,202.0,204.0,2455.0,271.0,588.0,241.0,216.0,216.0,205.0,224.0,257.0,304.0,567.0,592.0,216.0,213.0,211.0,239.0,274.0,280.0,571.0,572.0,209.0,203.0,197.0,2588.0,230.0,2453.0,573.0,585.0,180.0,178.0,181.0,201.0,249.0,237.0,519.0,207.0,178.0,183.0,187.0,201.0,233.0,2235.0,467.0,345.0,192.0,204.0,209.0,2386.0,2243.0,2162.0,16.0,19.0,15.0,18.0,23.0,17.0,28.0,26.0,22.0,4.0,2.0,4.0,2.0,2.0,16.0,20.0,4.0,4.0,2.0,2.0,2.0,3.0,12.0,25.0,3.0,5.0,1.0,1.0,2.0,7.0,10.0,18.0,3.0,7.0,1.0,1.0,1.0,30.0,10.0,31.0,4.0,6.0,1.0,1.0,1.0,2.0,15.0,18.0,3.0,3.0,1.0,1.0,1.0,2.0,12.0,23.0,3.0,8.0,1.0,1.0,1.0,29.0,7.0,7.0
2,2022-04-05T16:20:50.723899,260.0,2130.0,2086.0,2197.0,2192.0,201.0,2219.0,2196.0,318.0,552.0,208.0,2483.0,199.0,201.0,259.0,2532.0,588.0,597.0,213.0,216.0,207.0,218.0,263.0,2851.0,571.0,586.0,216.0,215.0,214.0,246.0,274.0,275.0,567.0,599.0,209.0,204.0,200.0,233.0,242.0,2454.0,570.0,208.0,181.0,177.0,180.0,196.0,2417.0,2395.0,516.0,204.0,180.0,179.0,190.0,199.0,256.0,2299.0,470.0,374.0,193.0,204.0,208.0,2413.0,2240.0,2178.0,19.0,17.0,16.0,12.0,22.0,3.0,29.0,14.0,19.0,25.0,2.0,36.0,2.0,2.0,10.0,32.0,6.0,8.0,2.0,2.0,2.0,3.0,16.0,47.0,3.0,5.0,1.0,1.0,2.0,6.0,8.0,16.0,3.0,6.0,1.0,1.0,1.0,4.0,13.0,22.0,4.0,3.0,1.0,1.0,1.0,2.0,27.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,18.0,3.0,7.0,1.0,1.0,2.0,18.0,9.0,10.0
