symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T11:53:15.425864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.5375,0.665,0.71,1.0,1.0,1.0,0.6025,0.5425,0.5325,0.64,0.6575,0.905,1.0,0.74,0.62,0.535,0.52,0.625,0.5975,0.6875,1.0,0.7425,0.505,0.465,0.4675,0.495,0.5775,0.6575,1.0,1.0,0.4475,0.435,0.4375,0.44,0.54,0.6625,1.0,1.0,0.4775,0.4625,0.4475,0.43,0.4625,0.635,1.0,1.0,0.5025,0.515,0.5,0.48,0.5675,0.6575,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.1832,0.1664,0.0562,0.0374,0.0768,0.1013,0.0273,0.0,0.1154,0.0438,0.0204,0.0283,0.0218,0.0392,0.1469,0.0,0.2713,0.0464,0.0107,0.02,0.0085,0.0961,0.0163,0.0,0.154,0.0099,0.0081,0.0081,0.0089,0.0321,0.0877,0.0,0.1266,0.0136,0.0171,0.0065,0.0077,0.0365,0.0419,0.0,0.0951,0.0059,0.0166,0.0151,0.0154,0.2177,0.0929,0.0,0.0239,0.0118,0.0031,0.0054,0.0653,0.1599,0.2851
1,2022-04-04T11:53:15.292866,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,0.69,0.5775,0.5275,0.59,0.62,1.0,1.0,1.0,0.655,0.5375,0.5375,0.625,0.61,0.7425,1.0,1.0,0.6375,0.5375,0.5175,0.62,0.6025,0.71,1.0,0.8575,0.505,0.475,0.46,0.4825,0.6125,0.735,1.0,1.0,0.4425,0.43,0.4375,0.4425,0.485,0.65,1.0,1.0,0.48,0.47,0.455,0.44,0.4625,0.7475,1.0,1.0,0.5175,0.515,0.505,0.4925,0.59,1.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,0.0739,0.0228,0.08,0.0648,0.0786,0.1125,0.0546,0.0,0.2308,0.0351,0.0358,0.0516,0.0285,0.0308,0.1312,0.0,0.2825,0.0754,0.0188,0.0374,0.0121,0.1872,0.01,0.0,0.193,0.0199,0.0062,0.0087,0.0054,0.0292,0.0979,0.0,0.2531,0.0221,0.0292,0.0129,0.013,0.0179,0.0713,0.0,0.1902,0.0094,0.0258,0.0227,0.0208,0.4353,0.0733,0.0,0.0478,0.0086,0.0063,0.0057,0.1181,0.2973,0.2277
2,2022-04-04T11:53:17.857114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7275,0.6475,0.515,0.5525,0.4975,0.4975,1.0,0.675,1.0,0.65,0.5375,0.5575,0.52,0.5425,0.66,1.0,1.0,1.0,0.5525,0.5425,0.545,0.595,0.7,0.6825,1.0,0.6075,0.5425,0.5375,0.5275,0.61,0.6775,0.7875,1.0,0.5275,0.4775,0.4725,0.48,0.505,0.6775,0.675,1.0,0.55,0.48,0.49,0.495,0.505,0.6975,0.79,1.0,0.815,0.5075,0.53,0.53,1.0,0.655,0.6075,0.2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898,0.1042,0.006,0.0116,0.0028,0.0152,0.0837,0.2107,0.0,0.0329,0.0037,0.005,0.0073,0.0133,0.2141,0.0078,0.0,0.316,0.0068,0.0043,0.007,0.0127,0.254,0.0106,0.0,0.0603,0.0028,0.0064,0.0048,0.0258,0.0183,0.0611,0.0,0.009,0.0017,0.0023,0.0011,0.0036,0.0157,0.0256,0.0,0.0084,0.0065,0.0056,0.0044,0.0114,0.0486,0.1281,0.0,0.0167,0.0033,0.003,0.007,0.0977,0.2693,0.104
2,2022-04-04T11:53:17.721115,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,0.6675,0.5075,0.54,0.495,0.5075,1.0,1.0,1.0,0.635,0.5325,0.55,0.5275,0.555,1.0,1.0,1.0,0.69,0.5475,0.5475,0.5525,0.58,1.0,0.6825,1.0,0.665,0.54,0.535,0.53,0.59,0.6725,0.7325,1.0,0.5225,0.4775,0.4725,0.48,0.505,0.6725,0.6475,1.0,0.545,0.485,0.485,0.4925,0.4925,0.6675,0.6525,1.0,0.8275,0.505,0.53,0.5225,1.0,1.0,0.6325,0.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.1885,0.0046,0.0106,0.0031,0.0204,0.1674,0.0965,0.0,0.0507,0.0024,0.0024,0.007,0.014,0.0883,0.0155,0.0,0.3219,0.0085,0.0036,0.0065,0.0103,0.2079,0.0212,0.0,0.0631,0.0031,0.0102,0.0071,0.0315,0.0317,0.0672,0.0,0.0131,0.0034,0.0046,0.0023,0.0072,0.0265,0.0236,0.0,0.0118,0.008,0.0062,0.0063,0.0104,0.0672,0.1187,0.0,0.0209,0.0041,0.0061,0.0064,0.1953,0.1937,0.1831
2,2022-04-04T11:53:17.592117,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.5975,0.51,0.5525,0.495,0.495,0.72,1.0,1.0,0.6375,0.5325,0.55,0.5325,0.545,1.0,1.0,1.0,1.0,0.5575,0.545,0.5425,0.5875,0.6675,0.71,1.0,0.625,0.54,0.545,0.5225,0.5975,0.685,0.785,1.0,0.5325,0.48,0.4775,0.48,0.495,0.675,0.675,1.0,0.5525,0.4775,0.4775,0.4875,0.5025,0.6725,0.795,1.0,0.81,0.5075,0.5225,0.52,1.0,0.6425,0.6525,0.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.307,0.0066,0.0087,0.0063,0.0282,0.0549,0.1929,0.0,0.099,0.0049,0.0048,0.0091,0.018,0.1765,0.031,0.0,0.3339,0.0071,0.0046,0.0029,0.0131,0.0833,0.0149,0.0,0.0861,0.0061,0.0104,0.0067,0.0555,0.0509,0.0819,0.0,0.0161,0.0043,0.0042,0.0046,0.0045,0.0505,0.0197,0.0,0.0161,0.0086,0.0049,0.0077,0.0108,0.1294,0.0949,0.0,0.0244,0.0058,0.0047,0.0103,0.3907,0.0299,0.3461
2,2022-04-04T11:53:17.428116,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,1.0,0.5075,0.5475,0.5,0.495,0.64,0.6975,1.0,0.6125,0.535,0.555,0.52,0.525,0.7125,1.0,1.0,0.6375,0.5525,0.54,0.5425,0.5725,0.6725,0.71,1.0,0.66,0.545,0.5325,0.53,0.6125,0.6275,0.6775,1.0,0.535,0.4775,0.48,0.4725,0.4975,0.6925,0.685,1.0,0.5725,0.465,0.4725,0.4775,0.4875,0.5975,0.76,1.0,0.8125,0.505,0.525,0.5125,0.5425,0.6625,1.0,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.2114,0.0107,0.0125,0.0075,0.0564,0.0298,0.0834,0.0,0.1729,0.0073,0.0047,0.0057,0.0161,0.0655,0.0621,0.0,0.3052,0.0092,0.0042,0.0058,0.0112,0.1617,0.0298,0.0,0.1372,0.0073,0.0084,0.006,0.0961,0.0443,0.0562,0.0,0.0298,0.0061,0.0059,0.0016,0.0065,0.0834,0.0295,0.0,0.0122,0.0047,0.0047,0.0053,0.0066,0.1837,0.1547,0.0,0.0463,0.0091,0.0068,0.0132,0.3239,0.0398,0.3448
2,2022-04-04T11:53:17.291114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.6575,0.5125,0.5375,0.505,0.485,0.6275,0.6975,1.0,0.5825,0.535,0.5475,0.5175,0.515,0.655,1.0,1.0,1.0,0.5425,0.5425,0.5425,0.565,0.67,0.6975,1.0,0.7225,0.5475,0.5425,0.525,0.59,0.595,0.7525,1.0,0.57,0.475,0.4775,0.4725,0.5,0.605,0.655,1.0,0.585,0.4675,0.47,0.4725,0.495,0.64,0.645,1.0,0.7725,0.5,0.5225,0.53,1.0,0.6675,0.65,0.1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,0.0804,0.0165,0.015,0.0101,0.1028,0.0471,0.1668,0.0,0.3158,0.0146,0.0019,0.0089,0.0222,0.0736,0.1242,0.0,0.2479,0.0084,0.0059,0.0117,0.015,0.3208,0.0472,0.0,0.212,0.0121,0.0067,0.007,0.1697,0.056,0.0375,0.0,0.0245,0.0098,0.0093,0.0033,0.0105,0.0794,0.029,0.0,0.0118,0.0068,0.0069,0.0056,0.0057,0.3249,0.1944,0.0,0.0525,0.0131,0.0111,0.0088,0.1903,0.0746,0.3396
2,2022-04-04T11:53:17.158072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,0.675,0.5125,0.525,0.5025,0.4975,0.6475,1.0,1.0,1.0,0.5225,0.5475,0.5225,0.5325,0.7,1.0,1.0,0.6375,0.5425,0.5425,0.54,0.5775,1.0,0.6975,1.0,0.6075,0.5525,0.54,0.53,0.6125,0.68,0.715,1.0,0.575,0.4825,0.47,0.475,0.4875,0.7075,0.6725,1.0,0.5975,0.47,0.47,0.4775,0.4925,1.0,0.8475,1.0,0.8325,0.4875,0.51,0.5175,1.0,0.575,1.0,0.2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442,0.1432,0.033,0.0175,0.0176,0.1931,0.0742,0.031,0.0,0.2141,0.0166,0.0037,0.0127,0.0269,0.1021,0.2484,0.0,0.1334,0.0167,0.0118,0.0208,0.0174,0.3116,0.0943,0.0,0.3089,0.0191,0.011,0.0089,0.3168,0.027,0.0375,0.0,0.0441,0.012,0.011,0.0041,0.0084,0.0562,0.0404,0.0,0.0111,0.0112,0.0139,0.0062,0.0088,0.2898,0.1864,0.0,0.045,0.0138,0.0098,0.0052,0.3806,0.0567,0.3292
2,2022-04-04T11:53:17.023069,0.6625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,0.7325,0.515,0.5475,0.505,0.5025,0.64,1.0,1.0,0.6225,0.5375,0.55,0.53,0.5375,0.63,0.645,1.0,0.695,0.55,0.5525,0.5375,0.57,0.6875,0.785,1.0,1.0,0.545,0.5375,0.53,1.0,0.6375,0.6775,1.0,0.61,0.4825,0.475,0.475,0.4825,0.66,0.6425,1.0,0.59,0.4725,0.465,0.485,0.5025,0.635,0.71,1.0,0.86,0.4925,0.5175,0.525,0.5475,0.675,0.6425,0.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.229,0.0635,0.0124,0.0327,0.3812,0.1408,0.0621,0.0,0.0508,0.0182,0.005,0.0179,0.0488,0.1342,0.1418,0.0,0.2092,0.0259,0.0137,0.0392,0.0273,0.3108,0.1011,0.0,0.2254,0.0308,0.0194,0.0179,0.2462,0.0116,0.0374,0.0,0.0532,0.024,0.017,0.0082,0.0119,0.065,0.0509,0.0,0.0147,0.0198,0.0227,0.0049,0.0076,0.2146,0.2352,0.0,0.0625,0.0225,0.012,0.0028,0.3086,0.0133,0.3009
2,2022-04-04T11:53:16.893072,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,1.0,0.515,0.53,0.495,1.0,0.655,1.0,1.0,0.6925,0.545,0.5525,0.5175,0.5175,0.7575,0.8825,1.0,1.0,0.565,0.555,0.5675,0.585,1.0,0.72,1.0,0.6275,0.495,0.53,0.5325,0.53,0.65,0.67,1.0,0.515,0.475,0.495,0.48,0.4925,0.7075,0.6175,1.0,0.5825,0.495,0.5025,0.49,0.505,1.0,1.0,1.0,0.97,0.515,0.535,0.525,1.0,0.6575,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.1905,0.1269,0.0073,0.0555,0.265,0.2667,0.1241,0.0,0.0316,0.029,0.0075,0.0234,0.0775,0.141,0.0461,0.0,0.1135,0.0369,0.0249,0.0483,0.0397,0.3091,0.1373,0.0,0.0782,0.0116,0.0314,0.0332,0.0224,0.0106,0.0674,0.0,0.0114,0.0406,0.014,0.0114,0.0137,0.0824,0.0767,0.0,0.0219,0.0171,0.008,0.0048,0.0127,0.0643,0.1804,0.0,0.015,0.0226,0.0065,0.0057,0.1647,0.0092,0.2443
3,2022-04-04T11:53:19.241000,0.6525,1.0,0.5025,1.0,1.0,1.0,1.0,0.7325,0.6775,1.0,0.5,0.515,0.5025,0.48,0.5625,0.6725,1.0,1.0,0.5175,0.545,0.5225,0.51,0.6675,0.7175,0.4925,1.0,0.5375,0.54,0.5375,0.565,0.6475,0.705,0.4925,0.555,0.545,0.5375,0.5175,0.505,0.67,0.7225,0.5275,0.5175,0.5425,0.53,0.4825,0.495,0.5775,0.645,1.0,0.5075,0.5325,0.5175,0.4875,0.4975,0.6025,0.7125,1.0,0.7375,0.56,0.56,0.545,1.0,0.635,0.5925,0.2922,0.0,0.0653,0.0462,0.0,0.0,0.0,0.2584,0.0396,0.1825,0.0093,0.0081,0.0032,0.0055,0.0211,0.2704,0.0,0.2578,0.0034,0.0084,0.0114,0.0183,0.2681,0.1595,0.0247,0.2841,0.0063,0.0061,0.0066,0.0053,0.329,0.037,0.0228,0.0157,0.0033,0.0049,0.0053,0.0054,0.0473,0.0656,0.0217,0.0052,0.0059,0.0041,0.0061,0.0077,0.0142,0.0147,0.0,0.0063,0.0045,0.0101,0.0078,0.0062,0.129,0.0625,0.0,0.0272,0.0044,0.0098,0.0033,0.2322,0.0267,0.0366
3,2022-04-04T11:53:19.110919,1.0,1.0,0.51,1.0,1.0,1.0,1.0,1.0,0.7225,0.66,0.51,0.515,0.5025,0.485,0.58,1.0,1.0,0.635,0.515,0.5375,0.5375,0.53,1.0,0.5925,0.5025,0.615,0.5325,0.535,0.545,0.5625,1.0,0.6725,0.4975,0.5425,0.545,0.5425,0.5225,0.5,0.5925,0.775,0.5275,0.515,0.535,0.5325,0.49,0.485,0.57,0.6425,1.0,0.5025,0.535,0.53,0.4925,0.4925,0.6025,0.63,1.0,0.755,0.5575,0.5525,0.545,0.585,0.655,0.6125,0.2369,0.0,0.1231,0.0923,0.0,0.0,0.0,0.2494,0.0342,0.0251,0.0085,0.0162,0.0064,0.0061,0.0247,0.2133,0.0,0.1506,0.0043,0.0092,0.0078,0.0165,0.2037,0.194,0.0394,0.1832,0.0076,0.0073,0.0058,0.0081,0.3055,0.0414,0.0406,0.0189,0.0066,0.0049,0.0056,0.0058,0.017,0.0787,0.0434,0.0079,0.0043,0.0056,0.0046,0.0055,0.021,0.0268,0.0,0.0075,0.0066,0.0078,0.0106,0.0075,0.258,0.0426,0.0,0.0369,0.0063,0.0122,0.0066,0.0494,0.0333,0.0532
3,2022-04-04T11:53:18.970921,0.6275,1.0,0.5125,1.0,1.0,1.0,1.0,0.6675,0.72,0.65,0.5,0.53,0.5025,0.49,0.575,0.685,1.0,0.6225,0.5175,0.525,0.53,0.51,0.6425,0.72,0.5,0.5975,0.5375,0.5425,0.5475,0.5625,0.66,0.66,0.49,0.53,0.55,0.54,0.5175,0.4975,0.6175,0.6875,0.535,0.52,0.5325,0.525,0.4825,0.4825,0.5775,0.6275,1.0,0.5075,0.53,0.52,0.48,0.49,1.0,0.65,1.0,0.735,0.5575,0.5375,0.5375,0.58,0.67,0.6375,0.1013,0.0,0.2438,0.1847,0.0,0.0,0.0,0.1662,0.0658,0.0402,0.0071,0.0175,0.0128,0.0071,0.0444,0.1115,0.0,0.2887,0.006,0.0059,0.0081,0.013,0.0499,0.2604,0.0762,0.3489,0.0101,0.0071,0.0091,0.0161,0.2709,0.0703,0.0737,0.0254,0.0082,0.0073,0.0063,0.0092,0.009,0.0699,0.0794,0.0107,0.0061,0.0037,0.0017,0.0085,0.0345,0.0386,0.0,0.01,0.0082,0.0056,0.0087,0.0125,0.1185,0.0652,0.0,0.0538,0.0125,0.0093,0.0057,0.0939,0.0517,0.0813
3,2022-04-04T11:53:18.837928,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6375,0.6525,0.49,0.5075,0.5175,0.48,0.5625,0.7225,1.0,1.0,0.5125,0.5225,0.52,0.4975,0.64,1.0,0.4975,1.0,0.525,0.535,0.54,0.54,1.0,0.5925,0.4875,0.5375,0.5475,0.5325,0.515,0.4925,0.62,0.76,0.51,0.5125,0.53,0.525,0.4825,0.4725,0.5625,0.575,1.0,0.5,0.52,0.5125,0.47,0.4725,1.0,0.6525,1.0,0.6775,0.5375,0.5475,0.5275,0.5525,0.655,0.6725,0.1002,0.0,0.0,0.3694,0.0,0.0,0.0,0.0,0.0491,0.0779,0.0041,0.0124,0.0106,0.0042,0.0762,0.1856,0.0,0.1998,0.007,0.0093,0.0062,0.0135,0.0973,0.2409,0.15,0.2954,0.0077,0.0067,0.0106,0.0097,0.2018,0.0731,0.145,0.0433,0.0138,0.007,0.0101,0.0133,0.0155,0.0674,0.1337,0.0139,0.0098,0.0074,0.0035,0.007,0.054,0.0248,0.0,0.0126,0.0063,0.0037,0.0075,0.0074,0.2369,0.1278,0.0,0.0501,0.005,0.0086,0.0013,0.1602,0.0884,0.1277
3,2022-04-04T11:53:18.680920,0.59,1.0,1.0,0.5075,1.0,1.0,1.0,1.0,0.6125,0.66,0.49,0.4975,0.505,0.48,0.535,1.0,1.0,0.63,0.52,0.515,0.53,0.505,0.63,0.6425,0.465,0.58,0.53,0.5325,0.5325,0.5425,0.655,0.645,0.465,0.515,0.53,0.5325,0.5275,0.495,0.6325,0.6625,0.495,0.5025,0.5325,0.525,0.4775,0.48,0.5475,0.5725,1.0,0.495,0.52,0.5125,0.4725,0.4725,0.59,0.645,1.0,0.7225,0.5325,0.535,0.5275,0.545,0.5975,0.6275,0.1354,0.0,0.0,0.2463,0.0,0.0,0.0,0.0,0.0732,0.1482,0.0082,0.0149,0.0086,0.0085,0.125,0.0937,0.0,0.0296,0.0066,0.0112,0.0025,0.0195,0.1846,0.1243,0.2675,0.1708,0.0105,0.0108,0.0137,0.017,0.0587,0.0938,0.2675,0.064,0.0102,0.014,0.0077,0.0242,0.0186,0.0373,0.2525,0.0178,0.0171,0.0149,0.0019,0.0064,0.0929,0.047,0.0,0.0201,0.0126,0.0073,0.0124,0.0149,0.0638,0.2482,0.0,0.0552,0.005,0.0048,0.0026,0.3129,0.1192,0.2103
3,2022-04-04T11:53:18.547916,0.7025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,0.735,0.5,0.52,0.4925,0.49,0.6175,1.0,1.0,0.645,0.525,0.53,0.5275,0.54,0.6,0.8025,1.0,0.64,0.5375,0.5475,0.5525,0.565,0.6525,0.765,1.0,0.47,0.5175,0.5475,0.515,0.515,0.6625,0.6875,1.0,0.4825,0.53,0.515,0.48,0.485,0.655,0.655,1.0,0.5175,0.5075,0.5,0.49,0.4925,0.66,1.0,1.0,0.79,0.5275,0.5375,0.53,1.0,0.6575,1.0,0.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665,0.2215,0.0064,0.0072,0.0048,0.007,0.1675,0.1874,0.0,0.0442,0.0082,0.0073,0.0025,0.0041,0.3392,0.0885,0.0,0.2815,0.0134,0.0066,0.0074,0.0114,0.1148,0.0676,0.0,0.0831,0.0078,0.013,0.0029,0.0284,0.0071,0.0496,0.0,0.0157,0.0317,0.0198,0.0014,0.0078,0.0784,0.0116,0.0,0.0178,0.0128,0.0021,0.0073,0.0097,0.0577,0.1413,0.0,0.0429,0.005,0.007,0.0028,0.1709,0.1784,0.0482
3,2022-04-04T11:53:18.402289,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,1.0,0.505,0.5175,0.4925,0.485,0.645,0.7725,1.0,0.7075,0.5325,0.5425,0.525,0.5375,1.0,0.8025,1.0,1.0,0.5625,0.555,0.5575,0.5725,0.695,0.68,1.0,0.605,0.525,0.525,0.5175,0.545,0.67,0.7375,1.0,0.505,0.4725,0.4775,0.4775,0.4925,0.6375,0.65,1.0,0.5425,0.485,0.5,0.5,0.5075,0.64,0.7675,1.0,0.8575,0.5225,0.5275,0.53,1.0,0.68,1.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655,0.1779,0.0079,0.012,0.0096,0.0089,0.3074,0.1472,0.0,0.026,0.0088,0.0022,0.0025,0.0057,0.2784,0.177,0.0,0.203,0.0018,0.0057,0.0098,0.0153,0.1871,0.0502,0.0,0.0311,0.0081,0.0035,0.0033,0.0268,0.0068,0.0491,0.0,0.0088,0.0059,0.002,0.0002,0.0082,0.1393,0.0182,0.0,0.0105,0.0031,0.0043,0.0047,0.0045,0.0954,0.0502,0.0,0.0182,0.0051,0.0041,0.0056,0.3417,0.3343,0.0963
3,2022-04-04T11:53:18.271290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.6725,0.5175,0.5275,0.505,0.495,1.0,1.0,1.0,0.685,0.5425,0.5425,0.525,0.545,0.675,1.0,1.0,0.6825,0.5625,0.56,0.545,0.595,1.0,0.7425,1.0,0.5775,0.5375,0.5275,0.5225,0.575,0.6775,0.7575,1.0,0.5125,0.48,0.475,0.4775,0.5025,0.665,0.6325,1.0,0.545,0.4875,0.495,0.495,0.51,0.6,0.7675,1.0,0.85,0.515,0.53,0.525,0.5525,1.0,1.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309,0.0283,0.0033,0.0139,0.0066,0.0078,0.2598,0.067,0.0,0.0294,0.0077,0.0044,0.005,0.0038,0.2318,0.1566,0.0,0.0886,0.0037,0.0065,0.0071,0.0081,0.0692,0.0379,0.0,0.0347,0.0038,0.0045,0.0015,0.0235,0.006,0.0783,0.0,0.0102,0.0043,0.0015,0.0005,0.0064,0.251,0.0188,0.0,0.0185,0.0036,0.0035,0.0043,0.0064,0.1508,0.1004,0.0,0.029,0.0026,0.0057,0.0062,0.236,0.3487,0.1927
4,2022-04-04T11:53:20.872137,1.0,1.0,0.525,0.505,1.0,1.0,1.0,0.6075,0.5125,0.475,0.5025,0.505,0.5075,0.515,0.6475,1.0,1.0,0.49,0.5075,0.5125,0.5075,0.51,1.0,1.0,1.0,0.485,0.5125,0.5175,0.52,0.5075,0.52,0.5925,1.0,0.485,0.5075,0.52,0.515,0.515,0.5575,0.63,0.86,0.48,0.51,0.52,0.5125,0.515,0.6425,0.64,0.8525,0.4825,0.5,0.5125,0.505,0.515,0.6075,0.64,1.0,0.5025,0.5025,0.5025,0.4975,1.0,0.62,0.59,0.2098,0.0,0.2453,0.0154,0.0121,0.0,0.0,0.2563,0.0242,0.0045,0.0094,0.0074,0.0046,0.0045,0.0496,0.0772,0.0,0.0068,0.0062,0.0025,0.0026,0.0049,0.2126,0.2186,0.0111,0.0052,0.0047,0.0034,0.0035,0.0088,0.0097,0.0532,0.0084,0.0053,0.0073,0.0027,0.0043,0.0059,0.017,0.1446,0.0771,0.0052,0.0029,0.0038,0.0017,0.0037,0.0171,0.0032,0.0475,0.0068,0.0016,0.0011,0.0019,0.0103,0.085,0.0204,0.0,0.0135,0.0136,0.0079,0.0057,0.3801,0.0272,0.3847
4,2022-04-04T11:53:20.731134,1.0,1.0,1.0,0.515,1.0,1.0,1.0,1.0,0.5225,0.47,0.4875,0.5,0.505,0.51,0.58,1.0,1.0,0.49,0.5,0.51,0.5075,0.505,0.5875,0.6725,1.0,0.49,0.505,0.52,0.5225,0.5175,0.525,0.67,1.0,0.4775,0.5125,0.5175,0.52,0.52,0.545,0.655,1.0,0.4825,0.5075,0.515,0.5125,0.5175,0.6475,0.64,0.92,0.4775,0.5,0.5125,0.5025,0.5275,0.62,0.63,1.0,0.4875,0.485,0.5125,0.505,0.5575,0.6475,1.0,0.4195,0.0,0.0157,0.0209,0.0241,0.0,0.0,0.1201,0.0385,0.004,0.0038,0.0098,0.0067,0.0041,0.0317,0.1543,0.0,0.0135,0.0049,0.0025,0.0052,0.0049,0.0126,0.1098,0.0223,0.0054,0.002,0.0044,0.0045,0.0075,0.0144,0.029,0.0169,0.003,0.0097,0.0029,0.0037,0.0068,0.0214,0.2641,0.0143,0.0079,0.0033,0.0027,0.0033,0.0048,0.0291,0.0064,0.0275,0.0086,0.0032,0.0021,0.0014,0.0082,0.1574,0.0308,0.0,0.012,0.0098,0.0059,0.0039,0.3178,0.0268,0.3593
4,2022-04-04T11:53:20.603136,0.5675,1.0,1.0,0.5075,1.0,1.0,1.0,1.0,0.57,0.47,0.4925,0.49,0.5075,0.51,0.63,1.0,1.0,0.4975,0.5025,0.51,0.505,0.51,0.585,0.6325,1.0,0.4925,0.505,0.515,0.52,0.5075,0.5175,0.6925,1.0,0.4775,0.5025,0.5175,0.5225,0.525,0.515,1.0,1.0,0.4925,0.505,0.5175,0.515,0.515,0.625,0.6375,0.945,0.4875,0.4975,0.5125,0.5025,0.5175,0.5925,0.67,1.0,0.495,0.4975,0.5075,0.5025,1.0,0.6275,0.615,0.4066,0.0,0.0313,0.0343,0.0483,0.0,0.0,0.2402,0.0294,0.008,0.0025,0.0095,0.0109,0.0082,0.0134,0.3086,0.0,0.0196,0.0074,0.005,0.008,0.0048,0.0227,0.1796,0.0446,0.0084,0.004,0.0037,0.0064,0.0051,0.0212,0.0354,0.0337,0.006,0.0094,0.0057,0.0048,0.0086,0.0129,0.1833,0.0285,0.0058,0.0041,0.0029,0.0041,0.0072,0.0357,0.0102,0.03,0.0073,0.004,0.0043,0.0027,0.0064,0.2873,0.0215,0.0,0.0166,0.0071,0.0067,0.0052,0.1931,0.0336,0.3337
