symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-31T10:19:04.803829,2096,2130,2215,250,2180,2172,2111,289,346,2398,2553,250,254,246,248,291,597,236,270,244,245,250,254,288,278,234,243,237,243,235,229,290,356,234,232,236,238,229,222,292,513,287,228,233,238,230,226,260,482,481,255,240,237,235,2342,315,447,458,422,251,250,2235,2196,283
3,2022-03-31T10:19:05.064778,2087,2116,2117,2136,2115,2144,2107,308,306,2410,2440,258,257,256,249,324,578,256,263,258,255,257,257,2805,597,245,248,248,251,249,238,303,401,248,240,241,250,240,229,260,528,429,237,239,242,240,232,2486,485,494,317,243,245,247,2313,269,443,457,452,268,255,2237,278,288
3,2022-03-31T10:19:05.259776,2090,2118,2118,2094,2138,2121,2130,308,324,2418,285,257,257,245,251,291,592,244,272,250,245,250,2868,2883,264,239,254,243,243,240,242,291,309,240,234,239,242,229,227,305,519,315,230,237,240,231,237,2452,485,487,260,243,242,244,2311,2318,448,461,427,265,251,2242,294,281
3,2022-03-31T10:19:05.520774,2091,2125,2125,2145,2164,236,2170,286,314,2410,245,245,239,234,2407,272,253,2792,242,241,240,239,2774,301,232,244,239,238,234,227,265,284,240,231,232,235,226,215,231,2602,503,229,227,236,226,220,257,2454,481,340,228,237,234,241,2262,287,448,461,315,244,248,2237,2192,269
3,2022-03-31T10:19:05.651374,2098,2128,2155,2143,2147,2153,2121,2174,323,2394,246,252,241,236,2407,326,588,2827,242,238,242,244,2741,296,230,246,240,235,235,228,269,2745,230,227,233,237,225,213,244,303,490,228,227,233,226,222,259,2481,479,309,231,235,235,243,284,308,443,453,309,247,248,2247,2230,286
3,2022-03-31T10:19:05.913077,2105,2125,2117,250,2138,2116,2100,302,2318,2494,2497,246,261,240,252,324,587,244,259,245,250,247,273,296,247,235,248,243,244,234,239,327,295,235,235,238,237,223,229,2587,523,250,227,234,239,229,236,2456,483,489,246,238,242,238,2258,300,443,453,399,253,251,2240,277,253
3,2022-03-31T10:19:06.109077,2096,2158,2115,2107,2152,2155,2159,295,583,2394,2452,255,256,254,241,294,523,244,276,251,252,250,260,298,593,240,244,246,245,239,238,309,412,241,239,239,244,233,228,287,523,327,232,236,243,237,236,287,484,491,262,248,244,246,2330,294,445,457,438,261,258,2239,2161,254
3,2022-03-31T10:19:06.304075,2113,2122,2187,2131,2136,2151,2145,2072,333,2377,2466,257,254,252,253,297,592,239,275,257,251,253,263,299,595,237,251,245,249,240,245,305,392,239,238,241,242,234,231,2585,529,311,235,235,240,239,241,2415,482,494,262,240,246,247,2322,291,447,458,428,262,256,2243,2229,264
3,2022-03-31T10:19:06.565125,2056,2120,2120,2154,2141,2136,2115,2078,333,2417,262,248,258,248,2509,284,346,248,261,251,251,248,275,284,245,237,249,245,244,238,255,2845,352,234,237,244,243,226,236,2581,521,251,233,235,237,232,258,2457,489,478,253,241,243,243,2303,334,443,459,398,257,256,2246,2267,277
3,2022-03-31T10:19:06.958196,2079,2132,2131,2162,2137,2141,2129,2101,304,2401,245,253,244,240,2396,287,613,271,246,246,245,250,292,266,235,251,238,245,238,236,280,2782,234,234,240,238,223,226,258,302,373,228,231,234,221,224,262,2464,478,264,232,241,238,2313,2268,284,443,452,272,241,248,2242,272,280
3,2022-03-31T10:19:07.153184,2091,2123,2165,2181,2148,2130,2136,319,340,2499,249,253,255,239,267,284,606,287,245,251,245,251,290,307,236,252,246,244,240,233,267,2719,246,233,240,244,234,227,251,2751,518,234,233,240,232,227,254,282,487,335,229,244,241,241,302,295,442,462,321,246,253,2234,279,255
3,2022-03-31T10:19:07.413181,2086,2142,2135,2152,2150,2151,2172,2030,2375,2442,2440,258,270,251,262,3045,598,255,272,261,260,253,265,300,600,237,260,249,255,245,243,294,341,244,241,247,247,235,238,2651,536,271,236,242,246,235,243,2441,486,487,258,247,242,251,2386,289,451,462,413,262,261,2234,298,301
3,2022-03-31T10:19:07.609179,2089,2114,2136,2142,2150,2167,2155,296,331,2416,2461,254,260,255,254,327,604,249,282,260,258,264,2881,295,600,238,261,252,254,248,253,290,412,242,242,244,250,238,237,279,523,368,240,242,249,240,243,2389,485,497,266,250,253,245,2260,321,446,467,437,265,259,2245,295,287
3,2022-03-31T10:19:07.804665,2089,2108,2126,2122,2134,2139,2138,323,373,304,2467,262,261,260,260,304,616,2728,273,262,262,259,259,348,600,249,254,252,257,253,242,279,380,255,243,244,255,245,236,266,526,420,246,244,251,244,242,2521,488,496,305,249,254,257,2259,2382,448,461,448,271,261,2234,299,270
3,2022-03-31T10:19:08.065437,2062,2117,2155,2137,2150,2151,2123,352,2342,286,2398,260,265,257,260,302,597,2672,286,261,260,259,2839,308,601,247,251,255,256,249,251,306,598,247,246,249,254,240,240,2705,530,407,240,245,249,242,254,2477,487,492,301,252,255,256,284,320,445,462,435,267,260,2238,2208,291
3,2022-03-31T10:19:08.261434,2105,2106,2165,2159,2146,2146,2160,352,299,2389,2390,264,268,254,260,338,309,254,273,260,263,258,2969,2844,596,244,255,253,255,248,253,2802,378,246,241,251,249,239,241,345,535,325,239,244,248,241,260,2493,484,489,271,248,250,254,2296,292,448,463,423,265,259,2250,302,282
3,2022-03-31T10:19:08.457432,2085,2128,2117,2141,2178,2120,2131,323,319,2451,273,264,267,257,2539,317,305,2715,270,263,261,256,2780,326,255,243,250,256,257,247,252,310,347,246,246,248,248,233,242,310,531,282,238,248,249,243,258,2415,487,486,278,247,254,257,2376,2373,445,461,418,270,259,2247,307,306
3,2022-03-31T10:19:08.652431,2128,2144,2202,2138,2166,2110,2143,320,348,2416,2405,258,261,251,2431,315,617,266,263,255,258,253,300,276,247,247,259,257,257,243,261,311,306,245,243,248,246,236,240,321,530,259,239,246,246,238,262,2499,491,480,261,251,248,253,266,2362,444,463,390,263,262,2256,2240,280
3,2022-03-31T10:19:08.848982,2132,2112,2163,2162,2178,2119,2139,274,2268,2402,2423,258,261,252,279,323,287,269,261,261,258,256,2683,2882,247,253,251,251,251,241,2743,2865,286,240,242,249,239,232,244,304,518,252,237,245,244,237,2444,2435,484,456,256,253,252,249,2293,286,446,456,367,261,264,2245,2206,291
3,2022-03-31T10:19:09.175590,2075,2155,2117,2152,2150,2155,2184,274,2357,296,265,261,254,256,2423,322,551,2566,263,257,258,255,2857,2669,245,249,251,252,249,243,2919,2889,267,244,245,247,241,229,255,318,521,247,239,246,242,235,268,2501,485,456,249,245,252,251,2304,344,447,458,342,259,260,2245,278,261
3,2022-03-31T10:19:09.435619,2092,2120,2154,2152,2145,2138,2134,2066,324,2380,2443,258,251,253,275,2011,579,2757,264,259,258,256,2787,344,253,246,253,248,253,244,270,313,269,245,246,250,242,232,253,2640,517,250,237,244,241,236,272,2423,477,447,250,246,249,261,267,301,444,460,359,258,259,2236,2192,282
3,2022-03-31T10:19:09.632587,2087,2117,2177,2105,2166,2142,2196,2066,345,2427,2464,261,255,255,261,292,590,256,263,258,258,257,292,314,257,252,264,255,257,248,264,2868,343,243,248,250,247,236,242,2715,529,265,240,247,249,240,259,2467,487,489,264,248,251,259,2311,328,446,458,399,264,264,2243,305,291
3,2022-03-31T10:19:09.826658,2091,2119,2167,2135,2172,2163,2151,329,395,2380,2470,261,263,254,260,2524,619,2762,279,267,261,261,2781,320,581,247,264,258,255,246,258,297,395,247,245,248,251,237,247,285,527,276,243,248,251,240,258,2489,488,494,261,256,253,253,2358,2358,450,466,419,268,262,2234,2190,280
3,2022-03-31T10:19:10.023282,2077,2140,2148,2116,2154,2137,2156,279,330,2388,2412,264,271,260,265,282,609,2804,279,263,261,266,279,317,348,250,266,263,260,246,260,292,436,258,246,252,257,241,249,2609,518,319,240,251,255,243,256,2471,487,498,284,253,255,254,2341,297,447,458,426,268,264,2243,2228,295
3,2022-03-31T10:19:10.219284,2089,2123,2129,2162,2118,2143,2174,279,380,2411,2405,263,268,255,261,312,613,263,296,267,260,263,2860,321,329,252,263,263,261,252,255,338,469,248,248,251,260,242,244,2628,528,326,243,250,254,248,260,2459,483,495,293,255,255,260,2371,333,448,460,430,269,263,2239,293,279
3,2022-03-31T10:19:10.415286,2083,2113,2138,2157,2163,2143,2135,282,378,2369,307,266,270,264,261,337,498,264,273,263,263,256,282,276,305,249,264,257,256,251,2678,296,356,249,250,253,257,247,251,2769,516,325,245,250,258,243,250,294,487,493,295,255,255,258,2313,297,448,458,425,272,262,2243,277,269
3,2022-03-31T10:19:10.675279,2079,2120,2136,2125,2184,2149,2135,294,331,302,295,264,268,261,265,295,463,2793,265,264,267,267,282,324,293,245,265,259,258,254,259,2850,313,251,247,254,255,243,245,302,517,326,241,248,254,245,258,2447,491,494,288,252,255,257,2294,317,451,461,425,272,265,2239,2202,288
3,2022-03-31T10:19:10.871574,2112,2118,2148,2148,2150,2123,2187,310,2245,2391,268,267,269,260,2439,305,327,266,263,261,263,266,286,340,258,245,266,261,258,245,270,335,574,249,249,254,248,238,254,311,523,268,245,254,249,243,272,2421,484,491,269,254,251,258,2296,317,452,461,384,265,261,2234,295,284
3,2022-03-31T10:19:11.067573,2123,2129,2130,2162,2139,2115,2121,2091,2328,2274,256,265,261,253,2432,299,273,2713,263,262,259,264,2807,2759,254,261,260,253,248,241,3025,287,271,244,248,251,242,236,265,2711,516,244,245,245,241,241,285,2483,483,432,259,255,253,268,2291,325,449,463,339,260,262,2245,2217,321
3,2022-03-31T10:19:11.327571,2090,2113,2114,2163,2166,2151,2145,2103,357,2434,260,269,250,254,274,317,632,2803,259,262,256,272,298,300,248,254,254,253,245,242,298,349,254,245,252,246,237,235,273,2697,500,248,240,249,239,244,306,2469,485,413,247,254,253,284,286,314,443,462,322,259,2272,2221,251,288
3,2022-03-31T10:19:11.590569,2105,2092,2125,263,2161,2107,2237,304,2247,2383,264,262,264,258,287,2861,270,264,260,260,266,259,297,331,249,251,254,253,249,240,264,2721,308,242,245,248,245,234,260,313,529,256,241,250,243,244,296,2442,484,487,258,254,252,261,2327,344,440,458,379,263,271,2247,308,1458
3,2022-03-31T10:19:11.785350,2091,2128,2124,2151,2153,2123,2119,287,344,2403,2416,264,272,266,266,303,330,251,281,261,263,260,2774,368,290,247,263,253,260,250,252,306,406,249,248,253,247,238,245,334,527,323,241,250,252,250,270,2455,480,483,298,253,255,260,2298,2414,449,456,424,270,266,2241,306,296
3,2022-03-31T10:19:12.045087,2122,2107,2116,2134,2174,2117,2111,291,344,2365,262,257,260,258,2449,358,613,2786,264,261,258,260,281,288,240,249,255,253,254,248,268,328,253,243,244,248,245,235,250,2596,523,250,239,247,239,232,259,2460,479,422,245,244,246,247,2345,290,445,460,344,256,256,2236,282,288
3,2022-03-31T10:19:12.242089,2072,2172,2120,2133,2155,2136,2148,342,320,2464,255,255,257,264,2509,286,298,280,258,260,262,262,3003,2681,237,269,256,252,248,246,277,2791,240,243,247,251,235,234,265,316,481,242,242,246,239,231,292,2493,478,352,244,249,245,2359,273,312,449,451,302,258,256,2227,2177,282
3,2022-03-31T10:19:12.438084,2104,2111,2131,2136,2136,2150,2160,2128,346,2440,267,268,263,2626,2432,2294,293,290,265,266,265,277,305,2866,246,268,258,256,246,248,306,322,253,245,251,250,240,234,277,2711,475,239,247,254,242,251,306,2427,485,377,252,255,257,274,2346,2353,444,462,318,264,267,2254,290,320
3,2022-03-31T10:19:12.697897,2074,2113,2137,2145,2155,2144,2162,2161,2242,2461,268,276,274,275,304,333,302,2750,269,272,268,268,2783,309,250,267,270,266,259,249,2823,318,264,255,255,259,249,247,270,2682,508,252,249,259,254,254,2451,2476,486,465,264,259,260,272,2294,322,447,462,378,269,269,2229,309,289
3,2022-03-31T10:19:12.894142,2055,2143,2142,2131,2116,2137,2184,2147,300,2382,275,273,276,269,290,296,583,294,275,269,268,268,296,2932,266,255,266,265,260,248,274,306,298,258,258,262,256,244,258,310,535,271,247,256,257,252,297,2439,487,487,276,259,259,265,2326,326,445,465,415,273,281,2233,321,309
3,2022-03-31T10:19:13.221170,2078,2111,2140,2145,2137,2134,2120,321,411,2449,2484,277,280,270,2458,282,586,2724,282,269,273,272,293,321,274,261,269,267,265,257,2903,2723,313,257,256,260,257,245,260,2636,533,286,249,258,262,253,285,2459,489,491,289,259,263,263,2293,369,449,461,425,272,274,2238,328,278
3,2022-03-31T10:19:13.480986,2087,2109,2125,2129,2148,2130,2117,308,387,2415,2426,282,278,269,2494,296,466,283,293,271,269,269,2788,339,267,258,262,270,267,255,260,336,287,255,264,262,260,249,252,365,523,341,254,259,262,255,279,2466,488,493,300,269,261,265,2340,365,447,461,439,282,273,2237,330,297
3,2022-03-31T10:19:13.676983,2110,2149,2163,2119,2136,2133,2178,308,2317,2460,2458,273,283,268,269,291,433,2806,277,267,269,268,287,314,264,262,267,264,264,254,264,2792,332,259,250,260,263,250,253,338,530,319,255,253,261,250,267,2499,481,493,306,262,259,260,306,352,447,465,446,278,270,2246,335,279
3,2022-03-31T10:19:13.936974,2109,2149,2125,2171,2155,2138,2137,341,366,2437,2353,274,270,266,278,291,614,2724,284,267,270,268,300,2742,263,264,271,262,263,257,268,277,296,256,252,258,259,241,260,2634,530,298,250,254,257,249,281,2458,489,491,280,261,260,260,2301,309,448,463,418,275,275,2239,294,303
3,2022-03-31T10:19:14.134708,2068,2108,2160,2152,2172,2170,2163,294,336,304,2510,274,279,273,2439,297,493,303,282,280,276,277,309,339,274,269,275,270,267,263,305,2826,296,262,267,265,262,251,272,2585,513,286,259,264,264,258,305,2488,485,491,290,267,266,272,2315,350,450,463,413,282,284,2239,313,291
3,2022-03-31T10:19:14.329705,2075,2126,2118,2161,2177,2154,2104,294,318,2432,2540,290,289,284,295,297,570,303,292,290,293,288,306,367,319,273,287,283,280,274,2923,2732,336,271,268,278,270,267,284,417,527,312,268,275,274,272,325,2446,486,493,317,279,278,293,2292,339,450,462,434,290,293,2239,2189,308
3,2022-03-31T10:19:14.851541,2049,2131,2137,2167,2160,2155,2156,2023,2303,2411,2475,287,289,287,2480,315,483,2719,291,292,289,284,336,326,330,277,285,285,282,270,295,369,3582,269,270,275,272,268,281,2673,524,354,269,274,276,271,2466,2400,495,495,332,279,280,290,2339,2386,447,468,442,295,291,2249,321,330
4,2022-03-31T10:19:17.264479,2107,2106,2138,2150,2154,2177,2131,357,325,272,272,269,280,2472,2439,350,596,265,271,276,277,278,2754,334,612,259,265,270,269,275,311,338,417,260,262,262,262,272,2692,327,528,262,251,260,257,281,341,2452,483,422,259,261,262,2433,302,2368,448,461,376,269,270,2240,294,283
4,2022-03-31T10:19:17.787013,2063,2094,2163,2149,2150,2145,2158,670,319,262,266,263,273,298,2466,299,593,260,264,261,263,271,2911,317,586,251,256,260,254,260,329,346,408,249,253,258,258,270,292,2692,518,255,251,252,247,3319,340,2445,485,389,249,251,258,288,2315,2365,444,458,339,264,271,2237,305,289
4,2022-03-31T10:19:17.982579,2119,2103,2140,2131,2161,2157,2237,2072,538,264,262,265,265,289,2478,321,545,263,265,265,265,273,285,332,582,252,255,259,262,266,305,301,414,252,256,254,256,262,294,346,524,249,247,250,251,267,300,2438,485,388,252,256,259,2444,2297,2392,447,464,347,262,278,2243,308,318
4,2022-03-31T10:19:18.243576,2114,2132,2097,2174,2184,2150,2226,2120,398,272,271,270,273,302,305,335,567,269,269,272,268,277,300,332,606,260,262,264,264,269,2976,341,434,257,262,261,263,267,319,2576,508,260,255,257,258,277,327,2455,480,408,257,259,259,296,2334,327,453,460,369,272,274,2247,2252,368
4,2022-03-31T10:19:18.766595,2066,2131,2108,2152,2146,2145,2138,2145,349,2429,268,273,281,293,284,436,570,273,272,272,263,277,2872,2768,600,265,263,268,269,268,2828,337,435,261,263,263,261,263,319,324,526,272,256,261,258,263,322,2429,484,458,263,264,259,297,297,319,452,461,398,274,274,2241,2174,306
4,2022-03-31T10:19:19.091075,2041,2093,2155,2147,2140,2154,2129,2052,336,275,269,271,277,307,314,303,602,270,271,271,278,278,2867,3007,618,277,266,265,270,272,291,344,3491,262,261,264,263,264,296,2671,524,280,251,265,257,264,337,2446,485,475,268,260,264,2356,2314,319,447,460,405,273,271,2236,2199,302
4,2022-03-31T10:19:19.353095,2109,2094,2164,2153,2139,2144,2168,2111,331,2389,278,277,276,305,2440,314,601,2729,271,271,273,276,2778,2928,611,293,266,270,272,272,288,333,477,268,261,268,268,267,2545,345,524,309,256,260,265,268,321,2444,487,488,286,264,264,268,286,286,446,462,425,274,269,2239,291,319
4,2022-03-31T10:19:19.613566,2072,2114,2134,2151,2171,2136,2165,2077,350,2449,277,286,278,290,2451,307,609,330,275,270,279,279,2867,292,600,349,269,266,271,269,280,303,499,324,260,265,271,269,272,338,533,450,258,260,265,268,292,2502,487,497,329,267,265,267,290,2412,444,466,465,285,272,2245,2195,283
4,2022-03-31T10:19:19.874173,2094,2135,2126,2123,2142,2146,2150,2107,2426,2311,277,275,276,280,2414,304,602,2737,277,269,271,269,283,2779,596,360,268,263,269,266,276,321,549,322,263,260,265,266,268,2628,538,495,255,254,263,262,278,2427,487,493,326,257,259,260,2316,316,446,460,457,284,267,2247,2165,316
4,2022-03-31T10:19:20.135743,2072,2099,2148,2142,2113,2195,2127,319,298,2364,281,278,277,284,313,340,595,323,274,277,278,276,2769,331,603,332,269,264,276,272,2772,333,491,286,268,270,268,264,294,2540,525,436,256,263,265,262,315,2473,485,490,311,267,267,281,2288,357,450,460,437,285,278,2242,2180,305
4,2022-03-31T10:19:20.396740,2093,2146,2091,2135,2165,2164,2170,2091,374,2414,283,281,276,295,306,318,607,295,278,276,273,284,2705,2867,566,286,272,274,275,274,2778,2832,438,271,265,270,272,267,313,2555,515,318,262,265,266,275,2442,2504,481,483,301,269,268,2357,2282,2342,447,461,426,279,290,2241,309,308
4,2022-03-31T10:19:20.657364,2077,2086,2109,2124,2149,2187,2127,2113,371,284,276,270,281,323,2407,284,610,279,276,274,275,286,305,321,618,271,268,273,267,274,2779,2804,446,263,267,269,269,274,300,340,518,275,256,264,264,295,325,325,484,453,268,267,270,2384,305,365,447,465,371,275,286,2240,2238,297
4,2022-03-31T10:19:20.919078,2111,2109,2147,2152,2155,2179,2145,2105,2293,283,274,271,275,2475,2493,323,584,276,269,272,277,287,308,2891,608,273,271,273,266,280,2792,333,423,264,264,267,268,265,307,2582,525,269,259,262,264,273,344,2488,484,417,259,266,262,297,2300,2358,449,461,358,269,277,2240,294,1525
4,2022-03-31T10:19:21.179054,2091,2127,2158,2166,2160,2151,2149,2105,352,2400,275,275,280,322,2439,376,584,286,275,276,270,283,301,2871,600,298,271,271,272,281,2789,345,491,268,268,271,268,271,298,357,536,288,259,265,269,275,324,2477,490,472,266,266,263,2354,2306,2385,448,463,404,276,281,2241,327,292
4,2022-03-31T10:19:21.375053,2102,2138,2153,2148,2141,2147,2193,2109,383,2485,278,284,279,309,2442,314,607,317,278,283,276,279,2811,2929,603,317,268,274,269,279,281,2810,552,285,266,268,271,275,292,323,527,330,261,268,267,273,328,2493,485,486,287,268,270,279,331,348,445,463,429,282,280,2224,306,338
4,2022-03-31T10:19:21.636392,2111,2123,2109,2130,2155,2157,2147,360,382,2414,279,280,277,296,2492,2719,598,2666,277,276,281,285,292,349,595,354,269,274,276,272,2830,334,523,302,265,271,271,268,287,2665,535,417,259,260,266,268,328,2476,487,503,310,269,267,280,2268,316,455,465,443,282,283,2249,368,314
4,2022-03-31T10:19:21.831391,2089,2102,2152,2144,2185,2164,2159,360,393,2378,283,275,284,284,2381,355,607,310,277,276,279,281,293,355,606,344,270,268,275,274,290,311,416,289,267,270,274,269,289,2662,530,399,261,264,267,270,313,2479,490,501,310,268,266,273,2375,365,449,465,445,283,276,2244,2177,300
4,2022-03-31T10:19:22.027579,2094,2091,2123,2101,2141,2138,2216,360,393,316,282,274,276,290,2426,295,595,318,275,271,276,274,283,329,598,314,266,270,270,274,283,340,596,272,262,267,270,264,296,338,535,388,259,261,266,267,334,2427,486,496,308,266,265,2416,2312,2428,447,464,438,283,280,2246,311,291
4,2022-03-31T10:19:22.288576,2096,2116,2146,2170,2158,2165,2139,360,395,2426,278,277,275,276,2402,303,588,295,268,274,274,282,289,2863,606,277,267,271,268,272,2801,338,444,264,264,264,267,271,317,2715,525,343,260,262,266,270,299,2468,488,491,307,267,273,294,2272,365,449,464,428,280,278,2240,326,293
4,2022-03-31T10:19:22.484187,2095,2125,2121,2128,2135,2125,309,2076,395,2350,272,278,276,296,2490,312,593,2702,273,275,270,272,2974,2863,600,272,266,272,267,270,2900,338,485,262,261,267,266,269,307,2657,538,307,255,261,261,271,340,2497,487,491,295,268,273,292,2276,365,446,461,403,280,281,2236,315,332
4,2022-03-31T10:19:22.680186,2087,2119,2111,2141,2155,2140,2143,2164,470,272,269,269,269,283,2467,312,561,269,272,265,270,278,332,337,611,263,266,265,264,272,318,359,552,261,262,265,259,269,318,2625,526,257,256,261,258,289,330,2427,480,406,260,261,264,2463,2327,2373,448,461,327,269,2254,2233,2158,271
4,2022-03-31T10:19:22.941696,2109,2110,2156,2173,2190,2161,2147,2017,338,275,264,274,2510,294,2398,342,575,270,273,269,270,288,322,329,596,259,265,265,264,270,2743,359,609,255,264,262,262,262,307,318,515,262,259,257,258,276,339,307,494,331,254,261,259,295,2414,2373,448,457,306,268,272,2233,2212,302
4,2022-03-31T10:19:23.136693,2099,2152,2162,2180,2164,2171,2129,2122,353,2417,271,272,276,296,339,2621,604,285,273,274,273,277,306,354,582,303,272,268,273,273,286,359,486,276,263,270,266,269,2585,2646,525,283,257,264,262,270,331,2469,488,456,256,264,262,271,2289,307,443,463,371,268,268,2233,2199,304
4,2022-03-31T10:19:23.398690,2079,2115,2132,2146,2193,2157,2150,308,2341,2450,270,277,273,2400,312,2815,607,291,277,272,275,273,286,2686,603,360,268,268,268,274,276,2889,498,281,264,267,270,269,285,2570,526,415,257,260,265,266,304,2442,491,496,299,263,265,270,2265,320,445,463,447,283,278,2245,304,306
4,2022-03-31T10:19:23.594208,2094,2149,2129,2157,2155,2153,2190,308,341,2370,278,277,274,2387,2431,339,607,2678,276,275,275,277,295,324,596,311,268,271,272,270,281,2773,491,283,262,269,269,266,289,335,532,409,256,258,266,266,306,2428,478,497,311,264,268,279,2310,310,446,463,449,281,276,2235,316,320
4,2022-03-31T10:19:23.854439,2067,2141,2119,2134,2143,2155,2105,2158,325,2412,279,273,270,285,2403,340,588,290,274,270,269,271,2901,358,601,264,266,270,267,269,312,316,504,268,261,266,265,263,312,349,528,299,258,258,263,265,314,2416,487,491,285,266,267,299,2315,310,446,462,407,275,275,2245,2200,291
4,2022-03-31T10:19:24.051002,2102,2100,2152,269,2148,2181,2180,2089,325,2388,272,271,274,286,2440,351,593,282,267,269,270,273,294,2887,599,263,265,268,267,267,338,323,464,262,257,263,260,269,309,2698,529,291,252,260,260,276,327,2440,483,491,282,265,266,2379,2298,310,447,460,401,275,282,2243,2134,292
4,2022-03-31T10:19:24.246999,2106,2125,276,276,2197,2140,2141,2180,329,2406,269,269,272,285,297,3001,472,266,267,268,270,278,2704,322,615,264,264,266,267,276,327,370,436,262,258,264,260,270,306,353,525,284,257,262,262,281,326,2476,479,488,296,268,267,2456,2308,326,452,461,392,277,286,2241,345,286
4,2022-03-31T10:19:24.506997,2097,2127,269,278,2165,2176,2151,332,333,2423,275,271,274,2464,295,327,560,2675,266,272,270,281,326,313,613,263,265,268,265,273,300,298,561,261,261,266,261,274,329,327,522,282,256,259,263,290,324,2411,482,490,287,268,273,2344,2295,305,454,463,379,277,283,2241,333,315
4,2022-03-31T10:19:24.702996,2101,2147,2130,270,2155,2153,2156,332,336,273,269,273,271,2406,2389,336,607,272,267,271,270,273,2677,345,610,263,264,268,263,274,314,313,419,260,262,259,265,269,292,329,530,285,253,258,263,288,326,2452,492,482,291,268,269,2366,2298,305,447,460,398,273,284,2235,2171,291
4,2022-03-31T10:19:24.964383,2093,2111,2089,268,2123,2168,2147,2095,571,275,264,268,274,290,2465,336,571,261,261,264,263,272,327,2895,548,258,255,259,257,266,2819,334,549,254,256,257,256,265,307,2698,519,255,249,254,254,2528,309,2414,484,438,264,260,261,296,2322,2328,442,468,329,269,2260,2243,292,292
4,2022-03-31T10:19:25.225381,2100,2085,2086,260,2115,2192,2199,331,343,259,258,261,255,2416,2439,336,588,259,261,256,255,258,2860,294,513,244,251,256,250,261,282,2831,422,247,248,249,249,249,309,349,529,249,244,249,247,2513,309,2447,489,409,254,250,253,2431,2384,363,452,462,320,262,2231,2235,306,333
4,2022-03-31T10:19:25.420380,2072,2131,2129,259,2135,2162,2114,331,361,267,255,256,253,267,2424,304,520,254,258,252,255,259,2792,328,607,247,246,254,247,251,2881,2790,443,245,252,253,245,253,301,318,511,250,243,249,244,2546,2449,2454,480,435,255,252,251,2374,2342,2367,448,461,348,260,278,2254,321,321
4,2022-03-31T10:19:25.681378,2106,2093,247,240,2175,2140,2136,277,361,249,246,249,242,257,275,291,588,253,245,246,242,250,269,296,470,238,240,243,241,244,2712,311,340,237,238,241,240,239,288,2675,531,235,231,238,235,247,267,2422,487,422,242,240,243,261,2327,308,451,460,338,252,256,2234,280,1683
4,2022-03-31T10:19:25.877583,2074,2129,243,237,2161,2166,2148,282,285,246,243,242,241,248,263,286,535,251,235,237,237,240,2810,303,604,228,237,240,237,239,2746,298,414,229,234,233,234,231,2539,2638,509,231,229,234,231,240,297,2445,484,399,232,236,234,2373,280,263,442,456,327,247,251,2241,2231,295
4,2022-03-31T10:19:26.139743,2104,2116,254,253,2130,2135,2217,324,287,2469,254,251,248,252,2454,306,591,272,250,248,246,249,2744,294,608,258,241,245,247,244,269,2823,592,249,239,245,242,244,276,2585,522,246,234,240,240,240,329,2474,483,460,253,245,244,266,298,302,449,460,389,253,258,2247,2193,296
4,2022-03-31T10:19:26.400003,2111,2137,2111,255,257,2160,2172,2081,323,2437,257,252,254,256,279,320,599,2714,250,253,257,254,2759,279,614,280,243,245,249,249,256,301,453,263,240,247,248,247,259,298,524,328,237,237,242,241,285,2469,487,492,259,244,248,248,2351,287,448,455,432,264,257,2240,291,289
4,2022-03-31T10:19:26.659247,2137,2142,2153,250,248,2116,2151,314,288,2312,249,250,243,249,2457,277,613,277,248,246,249,244,254,289,603,275,238,241,245,244,249,294,564,264,236,240,244,239,253,2661,527,361,232,233,239,240,264,2476,482,489,263,238,241,245,2305,300,448,458,428,253,252,2240,2192,296
4,2022-03-31T10:19:26.920482,2073,2127,243,242,245,2168,2133,2106,2267,2491,249,242,245,245,2432,288,610,2780,241,240,244,240,254,2895,618,262,236,241,241,238,253,2776,594,251,234,237,236,234,257,2637,531,290,227,233,236,239,272,2479,485,487,251,239,235,248,2325,292,447,460,417,255,252,2259,275,285
4,2022-03-31T10:19:27.312770,2101,2118,249,243,2144,2166,2184,278,308,247,245,242,240,253,2429,317,585,2902,241,239,241,245,265,290,526,236,235,241,240,242,269,324,360,233,236,241,237,238,2583,306,532,235,231,235,235,240,314,2451,480,432,241,239,236,270,2288,2336,448,456,337,250,260,2237,307,276
