symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-24T15:12:35.068042,332,2325,2391,186,200,2337,174,553,405,279,1896,195,195,257,189,279,199,762,2523,201,203,192,219,2345,194,214,208,201,203,198,1489,2549,227,198,204,201,197,188,2507,2455,310,191,197,197,181,170,1922,2382,316,194,191,194,178,172,1809,1280,290,269,198,196,193,191,2014,1321
3,2022-03-24T15:12:35.135041,329,2324,2381,185,194,2352,171,449,401,278,2159,195,195,237,183,247,197,593,2668,201,203,192,209,2468,192,209,208,201,203,198,1828,2564,225,196,204,201,197,189,2506,2453,310,190,197,197,180,170,2065,2379,316,194,191,194,179,172,1938,1490,291,269,198,196,193,191,2051,1315
3,2022-03-24T15:12:35.202044,338,2335,2383,186,192,2357,169,1029,389,267,2318,195,195,223,179,225,196,475,2765,201,202,192,202,2526,190,205,208,202,203,198,2053,2561,224,196,204,201,197,189,2506,2464,310,190,197,197,180,170,2173,2373,316,194,191,195,179,172,2037,1655,291,270,198,196,193,191,2073,1318
3,2022-03-24T15:12:35.268043,328,2336,2381,186,189,2367,168,1415,396,270,2489,196,196,213,176,209,194,391,2837,201,202,192,197,2582,190,202,210,204,204,198,2225,2558,225,195,204,202,197,189,2495,2465,314,189,196,197,180,170,2238,2383,316,194,191,195,180,173,2096,1224,292,270,198,196,193,190,2094,1317
3,2022-03-24T15:12:35.331042,333,2342,2376,186,187,2367,168,1695,399,267,2605,195,195,206,174,199,193,331,2051,200,203,193,192,2606,191,200,209,204,204,198,1618,2556,229,195,204,202,197,190,2495,2463,319,189,196,197,180,171,2297,2379,317,195,191,195,180,173,2134,930,292,271,198,197,193,190,2109,1324
3,2022-03-24T15:12:35.397045,327,2334,2363,186,186,2367,167,1881,406,259,1894,195,196,202,172,190,195,290,2348,201,203,193,190,2627,192,198,210,204,204,198,1194,2562,233,195,204,203,197,190,2499,2464,323,189,196,197,180,171,2340,2373,317,195,191,195,180,173,2167,1231,293,274,199,197,193,191,1881,1329
3,2022-03-24T15:12:35.463047,322,2348,2377,187,185,2374,166,2013,402,255,2218,196,196,199,170,185,195,261,1708,201,203,193,187,2656,191,196,209,204,204,197,1606,2546,237,194,204,203,198,188,2502,2457,323,189,196,197,182,171,2360,2382,317,197,191,195,180,174,2188,939,292,278,198,197,193,192,1727,1326
4,2022-03-24T15:12:36.504852,336,2332,251,203,200,2241,747,1968,418,265,271,205,201,199,2765,2721,419,2301,245,212,207,204,244,2474,387,1739,215,212,211,206,248,2551,394,394,199,198,204,204,243,2467,361,227,190,199,203,200,2339,2371,323,238,186,198,196,196,2242,1015,293,297,194,196,194,1992,1407,1306
4,2022-03-24T15:12:36.574852,323,2324,233,202,198,2267,1280,2091,427,250,249,204,201,198,2777,2740,416,1679,234,211,207,204,233,2533,390,1290,215,212,211,206,235,2544,397,355,199,198,204,204,232,2461,361,225,190,199,203,200,2353,2362,323,235,186,198,196,196,2243,789,293,295,194,195,193,2050,1389,1322
4,2022-03-24T15:12:36.635853,328,2322,220,202,197,2293,1646,2200,419,239,234,205,201,197,2795,2753,414,2078,227,210,206,204,225,1848,395,977,216,212,211,206,226,2560,397,324,199,198,204,204,224,2462,361,224,190,199,203,200,2368,2360,324,233,186,198,196,196,2238,624,292,293,194,195,193,2085,1397,1324
4,2022-03-24T15:12:36.701852,332,2330,210,201,196,2330,1862,1617,408,230,223,204,200,197,2814,2753,411,2358,222,210,206,203,219,2122,396,757,215,212,212,206,220,2558,397,300,198,198,204,204,220,2461,361,221,190,200,203,200,2401,2361,325,230,186,198,196,196,2238,1041,293,292,194,196,193,2115,1391,1325
4,2022-03-24T15:12:36.769891,336,2338,205,200,196,2338,2042,1848,413,223,215,204,200,196,2803,2750,416,2538,218,210,207,203,213,2300,398,606,215,211,211,205,216,2567,396,289,199,198,204,204,218,2453,362,221,190,200,203,200,2391,2357,324,229,186,198,196,195,2242,803,294,291,193,196,193,2127,1387,1324
4,2022-03-24T15:12:36.830851,340,2337,201,197,196,2346,1504,1357,413,217,210,204,200,197,2797,2747,417,2691,216,209,206,203,210,2443,393,497,214,211,210,205,213,2568,397,278,199,198,204,204,215,2463,362,221,190,200,203,200,2402,2360,324,228,186,198,196,195,2253,639,292,291,193,196,193,2142,1387,1324
4,2022-03-24T15:12:36.896795,337,2324,197,197,196,2348,1122,1660,419,215,205,203,199,196,2797,2758,412,2777,214,209,205,203,208,1789,393,1218,214,211,210,205,209,2570,398,271,200,198,204,205,213,2466,363,221,191,201,203,200,2412,2366,324,228,186,198,196,195,2257,1032,292,291,193,196,193,2134,1412,1312
4,2022-03-24T15:12:36.962638,333,2322,194,197,195,2350,858,1235,422,215,203,202,199,197,2800,2764,415,2012,213,209,205,202,207,2045,390,927,213,211,210,205,207,2562,398,264,200,197,204,205,213,2454,362,220,190,201,203,200,2406,2358,324,230,186,198,196,195,2258,1311,292,289,193,196,193,2128,1395,1314
5,2022-03-24T15:12:38.137922,287,2361,2133,191,2307,199,895,1083,389,328,1524,202,201,194,212,2371,208,2888,211,206,205,200,194,2188,196,1335,209,207,206,204,200,230,205,206,206,205,205,202,198,2471,255,194,200,202,200,197,220,2368,307,193,193,201,196,192,2236,1053,290,246,195,197,192,223,1385,1317
5,2022-03-24T15:12:38.200922,290,2360,2201,191,2323,195,1378,1473,392,309,1132,202,202,194,203,2495,204,2932,212,206,206,200,193,2337,195,999,209,207,207,204,200,219,205,206,207,205,205,202,198,2491,256,194,200,202,200,197,214,2378,306,193,194,202,196,192,2232,813,290,248,196,197,193,215,1387,1315
5,2022-03-24T15:12:38.267910,294,2341,2238,191,2329,191,1021,1729,394,293,1678,202,202,194,198,2567,203,2960,1050,208,206,199,194,2438,194,1578,209,207,207,204,200,213,205,205,207,205,205,203,199,2473,259,194,200,202,201,197,209,2372,308,193,194,202,196,192,2231,1161,289,250,196,197,193,209,1400,1309
5,2022-03-24T15:12:38.328911,282,2337,2287,192,1689,189,769,1913,388,283,1237,202,202,193,194,2634,201,2970,799,208,205,199,195,2523,193,1170,210,207,207,204,200,209,205,204,207,205,205,203,199,2479,261,193,200,202,201,197,206,2378,310,193,193,202,196,193,2238,889,289,251,196,197,193,206,1387,1317
5,2022-03-24T15:12:38.395910,286,2346,2307,192,1882,188,595,1404,393,277,1761,202,203,193,192,2670,200,2147,623,208,206,199,195,2572,193,883,209,207,207,204,200,206,206,203,207,206,205,203,199,2474,263,193,201,202,202,197,204,2378,310,193,193,202,196,193,2244,1220,289,252,196,197,193,203,1384,1309
5,2022-03-24T15:12:38.461910,279,2339,2338,192,2036,187,473,1674,394,274,2103,202,202,193,190,2693,200,2402,500,208,205,199,195,1865,193,684,210,207,207,204,200,203,206,203,207,206,205,203,199,2467,262,193,201,202,202,197,203,2367,310,193,194,202,196,193,2248,1448,289,254,196,197,193,201,1373,1318
5,2022-03-24T15:12:38.524910,291,2346,2348,192,2139,186,388,1872,394,272,1537,202,203,193,189,2711,200,1749,415,208,205,199,194,2118,193,541,210,208,207,204,200,200,205,203,207,206,205,203,199,2466,264,193,201,203,202,197,202,2369,311,193,194,202,196,193,2242,1087,288,253,197,197,193,199,1379,1323
5,2022-03-24T15:12:38.591911,285,2343,2345,193,2204,185,329,2004,394,271,1909,202,202,193,189,2720,200,2108,355,208,205,199,194,1545,193,441,208,208,207,204,200,199,205,202,207,206,205,203,199,2463,265,193,201,203,202,197,202,2371,311,193,194,202,196,193,2249,1337,288,253,197,197,193,198,1390,1320
6,2022-03-24T15:12:39.895458,355,2321,322,197,217,204,995,1669,421,290,234,207,208,196,221,2391,434,1783,251,213,215,204,197,2700,477,1370,214,214,214,206,2527,2522,399,324,191,189,195,191,2491,2462,363,231,182,183,189,190,2393,2367,324,235,182,198,197,194,2232,675,294,290,191,196,194,790,1386,1263
6,2022-03-24T15:12:39.963192,369,2324,285,197,212,204,1429,1872,431,286,225,207,207,196,211,2496,430,2153,240,212,215,204,197,2700,450,1043,214,213,214,206,2546,1845,398,324,191,189,195,191,2499,2464,363,233,182,183,188,189,2392,2362,325,235,182,197,197,194,2235,551,294,290,191,196,194,612,1385,1276
6,2022-03-24T15:12:40.029192,359,2332,258,196,208,203,1707,2008,416,287,218,208,206,196,204,2573,428,2411,231,212,215,204,197,1970,441,808,214,213,214,207,2556,2067,398,320,191,190,196,192,2498,2465,362,233,182,183,188,189,2399,2373,326,236,182,197,197,194,2235,464,294,291,190,196,194,489,1387,1280
6,2022-03-24T15:12:40.091192,364,2330,240,196,205,201,1271,2123,416,297,214,207,205,196,198,2637,428,2600,225,212,214,203,197,2199,425,1419,214,213,213,207,2574,2209,399,318,192,191,196,192,2504,2462,362,233,182,182,188,189,2398,2370,326,236,182,197,197,194,2229,401,294,292,191,196,194,401,1398,1294
6,2022-03-24T15:12:40.157192,355,2355,229,196,203,200,962,1561,422,304,211,207,206,195,194,2665,436,2735,221,212,214,203,195,2331,422,1077,214,213,213,207,2580,2364,402,319,192,191,196,192,2491,2465,363,233,181,182,188,189,2399,2368,326,236,182,197,197,193,2238,348,295,291,191,196,194,340,1399,1288
6,2022-03-24T15:12:40.224195,359,2345,219,195,201,200,747,1168,426,295,209,207,206,195,191,2664,431,2830,219,211,213,202,194,2440,413,836,214,213,213,207,2569,2421,400,1062,192,191,196,192,2488,2470,364,231,181,181,188,189,2393,2368,326,234,182,197,197,193,2237,820,294,291,191,196,194,297,1394,1298
6,2022-03-24T15:12:40.291192,369,2355,213,195,200,199,597,1542,426,286,207,207,205,195,188,1939,432,2875,218,211,213,202,195,2527,413,666,214,213,213,206,2590,2454,396,838,192,190,196,192,2502,2467,363,230,180,181,188,189,2396,2375,324,232,182,197,197,193,2243,652,295,290,191,196,194,266,1400,1288
6,2022-03-24T15:12:40.352192,369,2340,209,195,199,198,1148,1767,423,282,207,207,205,194,186,1434,428,2885,218,212,213,201,195,2598,413,550,213,213,213,205,2596,2481,397,681,192,190,195,191,2498,2469,362,229,179,181,187,189,2410,2369,324,232,182,197,197,192,2243,1047,295,290,191,196,194,247,1406,1306
7,2022-03-24T15:12:41.459637,366,2350,2370,198,260,267,788,988,433,287,1878,208,209,205,2725,2722,417,2543,476,215,213,211,389,2714,913,1592,213,209,195,190,262,2200,394,292,183,183,185,191,213,2456,360,228,181,193,199,199,225,2370,323,238,184,198,198,197,2246,1502,296,294,193,197,194,1737,1386,1328
7,2022-03-24T15:12:41.526637,353,2334,2350,198,243,247,623,1412,428,282,1382,208,208,205,2752,2736,422,2683,399,215,213,210,331,2703,753,1993,213,209,196,190,242,2319,395,289,183,183,185,190,208,2448,361,228,181,193,198,199,217,2364,325,238,184,199,199,197,2243,1674,296,294,193,197,194,1276,1382,1330
7,2022-03-24T15:12:41.592638,350,2340,2352,199,231,232,507,1689,427,282,1035,208,208,206,1997,2751,423,2782,1200,215,213,210,291,2715,648,2264,213,209,196,190,229,2375,395,286,183,183,184,190,206,2458,361,228,181,193,197,199,213,2371,325,238,184,199,199,197,2243,1248,296,295,194,196,194,953,1384,1324
7,2022-03-24T15:12:41.659637,349,2332,2338,199,223,221,1057,1878,430,280,792,208,207,206,2234,2754,429,2841,1750,215,213,210,263,2700,569,1671,213,210,196,190,219,2444,397,286,183,182,184,190,204,2461,361,228,181,193,198,199,211,2369,325,239,184,199,199,197,2242,948,296,296,194,196,194,729,1384,1313
7,2022-03-24T15:12:41.720638,355,2345,2356,199,218,215,804,1385,425,974,620,208,208,206,2411,2748,431,2886,1292,215,212,210,242,2691,519,1253,212,210,196,191,213,2492,394,287,184,182,184,190,202,2458,360,228,182,193,199,199,209,2366,324,242,184,199,199,197,2246,740,296,296,194,196,194,1161,1381,1306
7,2022-03-24T15:12:41.786638,346,2352,2356,199,215,210,635,1039,424,775,1308,208,207,206,2541,2749,439,2914,970,215,212,210,228,2694,495,958,213,209,196,192,208,2505,395,285,184,182,184,190,202,2462,360,230,182,193,200,199,210,2363,324,241,184,199,199,197,2248,1101,296,297,195,197,194,1446,1389,1304
7,2022-03-24T15:12:41.853638,348,2352,2347,198,213,207,511,1444,434,632,981,209,207,207,2633,2745,440,2946,747,216,212,211,219,2710,470,754,212,209,196,191,205,2525,399,282,183,182,185,190,201,2479,361,230,182,193,201,199,208,2364,326,240,184,199,200,197,2248,852,296,297,195,197,194,1664,1386,1320
7,2022-03-24T15:12:41.922189,352,2354,2356,197,209,205,432,1080,429,515,753,208,206,207,2691,2724,437,2971,588,216,211,211,213,2699,448,1394,212,209,195,191,202,2540,400,279,183,182,185,190,201,2474,361,229,182,193,201,199,850,2373,325,237,184,199,200,197,2245,674,296,295,195,197,194,1819,1387,1329
8,2022-03-24T15:12:43.093060,355,2330,2339,257,2273,2346,1053,1485,419,860,2082,208,248,303,264,2755,429,2997,2527,209,202,200,249,2696,957,899,185,187,199,205,200,2547,400,216,185,199,214,209,205,2479,361,228,191,211,214,207,242,2358,326,259,189,204,205,203,2248,356,296,303,202,200,199,1539,1989,1322
8,2022-03-24T15:12:43.159061,357,2335,2348,241,2300,2349,807,1749,412,695,1528,208,238,270,242,2755,433,3006,1838,210,202,200,232,2684,788,1499,185,187,199,204,200,2542,398,216,184,199,213,208,203,2470,360,228,191,210,215,206,234,2361,326,259,189,204,205,202,2246,324,296,302,202,200,199,1724,2039,1318
8,2022-03-24T15:12:43.220064,351,2337,2343,229,2327,2350,635,1941,417,1313,1912,208,231,246,224,2747,428,3009,2202,209,202,199,220,2679,660,1121,185,187,199,204,199,2536,398,216,184,198,213,208,203,2457,360,228,191,210,214,206,228,2360,326,259,189,204,205,202,2245,302,296,302,202,200,199,1848,2080,1331
8,2022-03-24T15:12:43.287066,342,2348,2340,222,2349,2366,515,1422,418,1010,1408,209,991,230,212,2740,425,3009,1611,208,201,199,211,2688,588,1664,186,187,199,205,199,2550,398,216,184,197,213,209,204,2449,360,228,191,210,213,206,227,2362,325,258,190,205,205,203,2251,288,296,302,203,200,199,1936,1872,1330
8,2022-03-24T15:12:43.353062,341,2348,2348,215,2356,2364,1069,1707,418,796,1055,208,758,220,203,2731,421,3012,2033,208,201,197,205,1949,531,1236,186,187,198,204,199,2556,397,213,184,197,213,208,204,2447,361,226,191,210,213,206,875,2368,324,257,190,205,205,202,2244,272,298,302,203,200,199,2007,1717,1333
8,2022-03-24T15:12:43.419062,352,2333,2339,211,2374,2353,820,1906,426,638,807,207,596,212,197,2733,421,3018,2316,207,201,196,202,2195,488,934,186,187,198,204,198,2549,396,210,185,197,213,208,204,2453,362,223,191,210,213,207,677,2366,325,255,189,205,204,202,2249,759,298,302,202,200,199,1466,1616,1332
8,2022-03-24T15:12:43.484582,354,2344,2359,207,2385,2364,1304,1413,424,545,636,207,483,204,192,1989,419,3024,1690,207,201,196,197,2360,455,1511,185,187,198,204,198,2566,395,209,184,197,213,207,203,2459,363,223,191,209,212,207,1186,2368,326,255,189,205,204,202,2243,598,298,303,202,200,199,1667,1552,1330
8,2022-03-24T15:12:43.546580,345,2359,2353,206,2370,2350,988,1703,415,459,1274,207,402,199,189,2228,422,3019,2073,208,201,196,195,2478,437,1892,184,187,198,204,198,2556,393,208,184,198,212,208,203,2460,362,223,191,210,212,207,1553,2368,327,255,189,205,204,203,2244,494,298,303,201,200,199,1827,1510,1329
9,2022-03-24T15:12:45.048896,327,2329,2350,1898,196,203,1167,1890,413,285,2337,1044,197,195,200,2738,399,2958,199,211,211,204,203,2713,300,184,198,217,217,212,205,2550,332,188,211,218,216,211,211,2465,346,194,203,213,210,206,2397,2371,320,210,195,207,202,200,2234,1298,294,288,201,198,198,1261,1394,1322
9,2022-03-24T15:12:45.114896,331,2335,2363,2044,192,197,1540,2017,407,280,1713,798,197,194,199,2738,403,2967,199,212,211,204,202,1976,308,184,198,217,217,212,205,2547,332,188,211,218,216,211,210,2468,348,194,203,213,210,206,2402,2369,322,210,195,207,202,200,2239,1497,293,288,201,199,197,1534,1388,1310
9,2022-03-24T15:12:45.180895,338,2333,2363,2140,190,194,1150,1482,404,280,2103,627,196,194,197,2726,400,3009,199,210,211,204,202,2183,315,184,198,217,217,213,205,2548,337,188,211,218,216,211,211,2467,349,194,203,213,210,206,2403,2366,322,210,195,207,202,200,2241,1119,293,286,201,199,197,1732,1392,1310
9,2022-03-24T15:12:45.241895,335,2345,2367,2212,188,192,1499,1737,400,274,2283,504,196,193,197,2737,401,3009,200,211,210,205,201,2347,320,184,198,217,216,213,205,2554,343,188,210,218,216,211,211,2468,349,194,203,213,210,206,2400,2366,321,211,195,207,202,200,2244,1396,296,286,201,199,197,1874,1396,1305
9,2022-03-24T15:12:45.308897,339,2348,2377,1625,186,189,1123,1923,407,274,1674,422,196,192,197,2744,398,3014,199,212,210,205,201,2467,318,184,198,217,217,213,205,2554,343,188,209,218,216,211,211,2468,349,194,203,213,210,206,2398,2377,321,211,195,207,202,201,2247,1057,297,287,201,199,197,1967,1384,1308
9,2022-03-24T15:12:45.374896,339,2348,2382,1846,186,189,857,2030,408,273,2043,1094,196,193,196,2762,406,3029,199,212,210,205,201,2555,318,184,197,217,217,213,205,2558,344,189,209,218,216,211,211,2480,348,193,203,214,210,206,2399,2368,321,211,195,207,202,200,2250,1329,297,289,202,199,197,2017,1389,1322
9,2022-03-24T15:12:45.440896,335,2338,2375,1998,184,188,673,1495,420,273,2251,834,197,193,195,2771,399,3021,199,210,210,204,201,2591,318,183,197,217,216,213,205,2555,341,189,208,218,216,210,210,2480,347,193,203,213,210,206,2403,2374,320,210,195,207,202,200,2239,1515,295,285,201,199,198,2065,1381,1318
9,2022-03-24T15:12:45.506895,348,2329,2384,2097,184,186,539,1121,417,278,2418,651,197,192,193,2761,396,3021,198,208,210,203,201,2627,322,183,197,216,216,213,205,2571,338,189,208,218,216,210,211,2470,348,194,203,213,209,206,2406,2381,322,209,195,207,203,200,2239,1660,294,286,201,199,198,2104,1383,1312
0,2022-03-24T15:12:46.351852,414,2347,2370,2363,2343,2344,618,2298,438,327,2357,401,1428,1431,2747,2754,432,3034,2376,195,2226,1194,2663,2698,895,1887,179,182,183,571,2466,2564,395,211,188,187,185,185,1950,2459,364,221,189,197,191,184,254,2378,324,258,187,200,201,193,2236,513,297,308,199,197,195,308,1398,1331
0,2022-03-24T15:12:46.418852,404,2342,2382,2367,2365,2341,513,1695,440,321,2488,1168,1867,1815,2789,2741,434,3030,2571,195,2414,1682,2699,2707,748,1387,178,181,182,1201,2513,2560,398,212,187,185,184,184,2114,2456,364,223,188,196,190,184,235,2376,323,260,187,199,201,192,2241,444,297,311,200,196,195,274,1395,1343
0,2022-03-24T15:12:46.488379,402,2334,2389,2383,2363,2349,1078,1885,440,313,2560,896,2152,2123,2786,2745,429,3029,2693,195,2552,2017,2743,2707,1389,1829,178,180,183,1640,2543,2555,399,212,186,184,183,183,2221,2463,362,224,187,196,190,183,221,2376,324,263,187,199,201,192,2241,394,297,312,200,196,195,249,1396,1338
0,2022-03-24T15:12:46.549378,413,2345,2387,2389,2372,2357,1474,2018,436,1021,2689,698,1583,2335,2804,2758,432,3032,2766,196,2645,2259,2748,2713,1078,1350,178,179,183,1946,2565,2561,400,211,184,184,183,183,2308,2455,364,225,187,196,189,182,213,2387,326,264,187,199,200,193,2251,352,296,312,200,196,194,233,1408,1339
0,2022-03-24T15:12:46.617380,410,2340,2369,2386,2359,2357,1113,2111,430,806,1954,565,1187,2455,2810,2760,438,3017,2842,196,2707,2415,2752,2722,872,1825,179,179,183,1422,2588,2554,399,212,184,183,183,183,2372,2467,365,226,187,195,189,182,206,2379,326,264,187,199,200,193,2249,850,297,312,200,196,194,222,1398,1335
0,2022-03-24T15:12:46.679379,396,2329,2359,2390,2358,2352,866,2169,431,659,2152,1285,1667,2563,2817,2759,441,3015,2897,198,2767,2536,2756,2731,728,2146,179,178,182,1056,2596,2553,399,212,184,183,184,183,2406,2452,364,226,187,194,189,183,201,2374,326,265,187,199,200,194,2238,669,297,312,200,195,194,214,1396,1326
0,2022-03-24T15:12:46.746730,395,2327,2359,2395,2365,2342,693,2226,428,560,2404,1704,1247,2623,2813,2744,439,3008,2928,198,2774,2655,2789,2737,1381,1568,179,178,182,1526,2602,2549,402,213,184,184,183,182,2433,2456,363,227,187,194,189,183,199,2376,326,267,187,199,200,194,2235,1107,297,313,200,195,194,208,1390,1327
0,2022-03-24T15:12:46.807729,383,2341,2371,2382,2365,2339,1270,2259,427,483,1764,1276,951,2669,2826,2709,435,3010,2941,198,2807,2699,2792,2730,1082,1980,178,178,182,1130,2606,2543,402,213,184,184,183,182,2459,2468,364,227,187,194,189,183,197,2378,325,267,187,200,200,194,2226,855,295,314,200,195,194,204,1392,1324
1,2022-03-24T15:12:48.178554,401,2345,2377,2360,237,2376,1270,2337,442,322,1871,268,219,2477,2806,2728,421,2611,2963,205,220,2487,2781,2711,442,2015,2122,179,184,2318,2625,2559,399,251,169,164,168,185,2500,2454,361,233,174,173,167,170,2393,2365,323,258,179,183,173,169,2231,851,291,303,191,191,185,182,2140,1328
1,2022-03-24T15:12:48.247558,404,2350,2358,2379,225,2380,968,2344,444,317,2162,250,213,2589,2799,2764,431,2711,2973,205,215,2592,2777,2716,443,1497,2356,180,184,2415,2626,2556,399,244,169,164,168,185,2498,2450,362,233,175,173,167,170,2397,2363,323,259,179,183,174,169,2233,1192,292,303,191,191,185,182,2128,1326
1,2022-03-24T15:12:48.308554,399,2346,2356,2369,215,2364,757,2341,440,314,1594,235,208,2628,2804,2772,431,2814,2969,204,211,2634,2780,2702,445,1917,2524,180,184,1760,2629,2557,399,1019,169,165,168,184,2497,2453,362,233,175,173,167,170,2391,2365,323,261,179,183,174,169,2230,904,291,303,191,191,185,182,2141,1319
1,2022-03-24T15:12:48.377554,394,2348,2372,2366,208,2362,1248,2339,441,327,1935,226,204,2677,2040,2770,438,2871,2968,205,209,2680,2772,2693,440,1418,2628,180,185,2034,2643,2560,399,784,169,165,169,184,2498,2462,361,232,175,173,167,170,2399,2369,325,260,179,184,174,170,2251,702,291,303,191,191,185,184,1920,1316
1,2022-03-24T15:12:48.439553,394,2348,2378,2357,204,2357,951,1710,447,319,2217,221,202,1940,2268,2780,436,2919,2984,204,206,2695,2778,2702,431,1080,2685,180,187,2232,2638,2562,399,623,170,165,169,184,2487,2461,361,230,175,173,167,169,2396,2372,324,259,179,185,174,170,2243,571,291,302,191,191,186,184,1763,1306
1,2022-03-24T15:12:48.505555,404,2344,2370,2367,201,2382,747,1274,449,318,2376,218,201,2173,2425,2771,443,2951,2983,205,205,2720,2748,2714,431,842,2753,181,185,2395,2620,2562,401,509,170,165,169,182,2493,2462,361,230,174,173,168,169,2385,2379,324,258,179,186,174,170,2248,957,292,304,191,191,186,184,1648,1319
1,2022-03-24T15:12:48.572555,420,2338,2374,2369,198,2362,605,1582,443,1040,1737,213,200,1588,2535,2769,446,2972,2987,205,205,2717,2741,2705,428,1472,2780,181,185,1750,2611,2567,402,430,170,165,169,182,2502,2464,361,230,174,173,168,169,2388,2379,324,258,179,185,175,170,2251,748,292,305,191,191,186,184,1579,1324
1,2022-03-24T15:12:48.633555,423,2336,2360,2369,196,2379,499,1796,447,816,2073,213,199,1941,2622,2018,447,2987,2999,207,205,2757,2753,2712,420,1116,2812,182,186,2034,2611,2561,402,372,170,165,169,182,2490,2458,362,232,175,173,168,169,2387,2374,324,259,179,186,175,171,2266,598,293,306,192,191,186,184,1530,1329
2,2022-03-24T15:12:49.742157,392,2321,1904,246,193,2370,224,2313,439,402,2110,214,197,312,256,2631,434,2724,2642,201,202,213,265,2653,426,601,2763,201,201,234,2588,2560,404,356,191,178,179,183,2515,2453,361,287,179,172,168,170,2375,2365,322,283,179,181,176,176,2234,696,293,307,189,190,189,188,1377,1308
2,2022-03-24T15:12:49.808156,395,2327,2041,226,190,2379,210,1688,441,368,1543,207,197,276,234,2680,443,2794,2738,200,201,207,243,2676,421,1316,2786,201,202,224,2599,1862,403,355,191,178,179,183,2518,2448,362,288,180,172,168,170,2389,2356,323,282,178,181,175,176,2238,1052,293,306,189,190,189,186,1384,1308
2,2022-03-24T15:12:49.875967,387,2328,2130,213,188,2376,201,1871,440,353,1148,202,196,250,219,2699,439,2857,2834,198,201,203,227,2686,1163,1763,2016,202,202,217,2612,2069,401,356,191,177,179,184,2514,2463,362,285,180,172,168,170,2402,2353,323,282,178,181,175,174,2239,815,293,305,189,190,189,186,1385,1308
2,2022-03-24T15:12:49.938890,406,2322,1560,204,187,2374,194,1380,442,341,871,198,196,233,207,2713,440,2896,2047,199,201,200,216,2685,942,1322,2285,202,202,212,2615,2197,400,355,191,177,179,184,2515,2457,361,284,180,172,168,170,2398,2365,323,281,178,181,176,174,2243,646,292,306,189,190,189,186,1623,1321
2,2022-03-24T15:12:50.004879,396,2340,1799,198,188,2379,190,1028,435,324,675,196,196,220,199,2717,438,2108,1499,199,200,198,208,2699,785,1015,1662,202,202,208,2616,2304,401,353,190,177,179,184,2509,2472,361,285,180,172,168,170,2395,2366,323,280,178,181,175,174,2243,529,292,304,189,190,189,186,1777,1318
2,2022-03-24T15:12:50.070878,399,2334,1971,193,188,2385,187,782,439,306,1351,195,196,211,193,2729,436,2384,1115,199,200,197,202,2694,677,1601,2019,203,202,207,2607,2377,402,352,190,177,179,184,2505,2469,360,283,180,172,168,170,2389,2369,323,278,178,182,175,174,2248,451,292,304,190,190,189,187,1888,1321
2,2022-03-24T15:12:50.136878,398,2341,2099,188,187,2387,184,617,443,296,1861,192,196,205,189,2729,435,2567,1664,199,200,196,199,2683,595,2031,2268,203,202,205,2612,2422,403,352,188,177,179,183,2505,2466,359,280,180,172,169,170,2396,2368,323,277,178,182,175,174,2248,391,293,304,190,191,189,187,1976,1324
2,2022-03-24T15:12:50.198879,401,2336,2168,186,186,2371,181,1141,440,299,1365,192,195,200,186,2747,435,2692,2062,199,200,195,197,2681,544,1506,2441,203,202,205,2601,2483,404,348,187,177,179,183,2502,2473,359,279,180,172,169,170,2401,2371,323,277,178,182,175,175,2254,346,294,304,190,191,189,187,2033,1321
3,2022-03-24T15:12:51.377371,342,2322,2347,2337,187,2129,927,221,403,267,2427,196,195,769,178,215,201,290,2990,200,195,696,184,251,192,201,2786,198,197,196,224,2546,240,193,201,196,198,186,254,2474,329,187,192,195,185,168,202,2377,319,198,187,192,174,164,195,1260,290,274,193,194,185,178,1430,1321
3,2022-03-24T15:12:51.438276,337,2319,2355,2345,185,2198,714,206,406,258,2549,197,194,602,178,200,198,259,2978,199,195,1351,184,231,190,197,2809,198,198,196,214,2556,238,192,201,196,198,187,234,2466,329,186,192,195,185,168,193,2374,320,198,187,192,174,164,187,958,290,273,193,194,186,178,1419,1323
3,2022-03-24T15:12:51.504276,339,2321,2347,2352,183,2254,570,842,406,253,1854,197,193,485,178,189,194,239,2950,199,195,1004,184,216,189,194,2828,198,199,197,207,2557,234,190,201,197,198,187,220,2465,330,186,192,195,186,168,186,2389,320,199,187,192,174,164,180,741,293,273,193,194,186,178,1411,1318
