symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-23T10:16:35.694052,1794,1756,1751,188,660,1745,1747,1775,1898,1896,1898,192,193,207,210,1910,2045,2039,2050,196,197,208,212,2037,2090,2193,2212,200,204,211,219,1564,2389,2009,183,180,199,208,224,225,758,549,175,171,187,201,201,235,1334,209,182,178,184,193,188,359,1116,2267,186,187,190,186,191,446
3,2022-03-23T10:16:35.761218,1786,1753,1748,188,987,1746,1752,1775,1894,1895,1899,191,193,206,209,1913,2040,2044,2051,196,198,208,212,2048,2136,2195,2216,200,204,211,219,1171,2400,1476,184,180,199,208,224,226,603,444,175,171,187,201,201,236,1875,211,182,178,185,193,188,367,848,1651,186,187,190,186,191,446
3,2022-03-23T10:16:35.823894,1790,1754,1756,188,750,1745,1751,1764,1893,1904,1902,192,193,205,208,1908,2046,2045,2050,196,198,208,212,2046,2166,2194,2219,201,205,211,218,1468,2412,1764,184,180,199,208,223,226,1272,372,175,171,187,201,201,237,1385,210,182,178,185,193,188,363,665,1224,186,187,191,186,191,446
4,2022-03-23T10:16:37.522187,1799,1761,1759,1757,1736,191,1635,1764,1897,1903,1883,192,189,187,189,186,2045,2040,187,188,189,190,192,189,2123,2227,189,185,191,194,196,200,2495,1659,188,188,189,192,196,344,1096,273,184,186,185,177,180,462,1258,660,183,186,189,179,173,442,553,2300,183,184,185,171,176,439
4,2022-03-23T10:16:37.587010,1793,1758,1759,1755,1739,190,1675,1768,1897,1900,1882,191,189,187,189,185,2041,2039,187,187,190,190,191,189,2157,2227,189,185,191,194,196,200,2486,1895,188,188,189,192,196,345,835,969,183,186,185,177,179,462,945,531,183,186,189,179,173,442,454,2556,183,185,185,171,175,439
4,2022-03-23T10:16:37.654442,1797,1757,1758,1758,1739,189,1697,1759,1898,1895,1881,192,189,187,188,185,2043,2042,187,187,190,191,191,189,2169,2204,189,185,190,194,196,201,2479,2068,188,188,189,192,196,353,1414,746,184,186,185,177,179,459,727,440,183,186,189,178,172,441,384,2738,183,184,185,171,174,440
4,2022-03-23T10:16:37.717174,1792,1759,1756,1751,1743,188,1711,1764,1894,1898,1881,191,189,187,188,186,2034,2034,187,187,189,191,191,188,2188,2198,188,185,190,194,196,202,1807,1515,189,188,189,192,196,343,1802,591,185,186,185,177,179,458,582,376,183,186,189,178,172,440,341,1982,183,184,185,171,173,439
4,2022-03-23T10:16:37.779647,1792,1757,1754,1754,1739,188,1727,1764,1900,1895,1886,190,189,187,188,185,2044,2029,187,186,189,190,190,187,2203,2202,187,185,190,194,196,202,2026,1801,189,188,189,192,196,345,2087,477,184,186,185,176,180,457,478,331,182,186,189,178,171,442,302,2337,183,184,185,171,173,437
4,2022-03-23T10:16:37.847868,1789,1753,1754,1753,1738,188,1727,1765,1904,1889,1881,189,189,187,188,184,2038,2032,187,185,189,190,190,187,2212,2207,187,185,190,194,196,201,2173,1329,188,188,190,192,195,354,1528,401,184,186,185,176,180,457,1275,301,183,186,189,178,172,442,277,1701,183,183,184,171,173,440
4,2022-03-23T10:16:37.913972,1790,1756,1757,1754,1739,188,1741,1760,1905,1887,1884,189,189,187,189,184,2038,2030,185,185,189,190,190,187,2234,2219,185,185,189,194,196,201,2279,995,188,188,190,192,195,359,1138,348,184,186,185,176,180,457,966,1228,182,186,189,177,173,443,265,2138,183,183,184,171,174,438
4,2022-03-23T10:16:37.975401,1786,1760,1761,1757,1742,188,1746,1759,1904,1880,1883,190,188,187,188,183,2040,2036,186,185,189,190,190,188,2219,2225,185,185,189,193,195,201,2348,1428,188,188,190,192,195,359,1621,310,184,186,185,176,180,455,1602,928,182,185,189,178,173,443,250,1565,183,183,183,171,174,439
5,2022-03-23T10:16:46.004387,1786,1760,1751,172,172,1749,1743,1768,1900,1850,175,167,170,171,168,1909,2021,174,172,172,171,174,171,2044,173,172,171,172,175,175,180,322,888,174,174,174,179,179,189,437,992,173,173,174,178,178,396,201,874,172,172,177,175,176,185,181,529,168,172,175,175,173,174,219
5,2022-03-23T10:16:46.066355,1780,1757,1753,173,175,1752,1741,1770,1901,1862,176,170,172,174,170,1911,2025,177,173,173,174,176,173,2041,173,174,173,173,176,177,182,316,679,176,176,176,181,181,191,433,756,174,175,175,179,180,393,200,1596,174,173,178,177,178,186,183,433,171,173,177,176,174,175,234
5,2022-03-23T10:16:46.133482,1784,1760,1755,175,176,1752,1742,1773,1904,1868,177,172,172,176,171,1914,2026,179,175,174,175,177,176,2036,175,175,174,175,177,179,184,314,1229,177,177,177,181,182,193,430,592,175,176,177,179,180,391,200,1177,174,174,178,178,179,186,185,367,172,174,177,178,174,176,245
5,2022-03-23T10:16:46.200470,1800,1760,1758,176,177,1751,1738,1768,1904,1886,178,174,173,176,172,1907,2030,180,176,174,176,178,178,2031,174,175,175,176,178,179,184,309,1615,178,178,177,182,182,194,428,480,176,177,177,181,181,384,200,888,174,175,179,179,179,186,186,320,172,174,178,179,174,176,251
5,2022-03-23T10:16:46.264191,1794,1759,1755,177,177,1746,1744,1762,1898,1886,179,174,174,177,173,1918,2024,181,176,175,177,178,178,2035,177,176,175,177,179,180,185,318,1186,179,178,178,182,183,195,428,1113,176,177,178,181,182,387,199,685,174,175,179,179,180,186,186,287,173,174,178,179,175,176,254
5,2022-03-23T10:16:46.331421,1805,1755,1755,178,177,1750,1746,1764,1900,1896,179,174,174,177,174,1914,2018,181,177,176,177,178,178,2051,177,176,175,177,179,181,185,312,1632,179,179,179,182,184,196,427,843,177,177,179,182,182,385,200,1456,174,176,179,180,181,187,186,265,175,174,178,179,175,176,257
5,2022-03-23T10:16:46.393298,1802,1759,1757,177,177,1751,1742,1774,1905,1905,179,173,175,178,174,1910,2017,179,177,177,176,178,178,2039,178,177,175,177,179,181,185,305,1198,179,179,180,183,184,196,424,1432,178,177,179,182,182,381,200,1978,175,176,179,180,181,187,186,249,176,174,178,179,176,176,256
5,2022-03-23T10:16:46.460199,1797,1754,1757,178,177,1754,1743,1778,1899,1902,179,173,175,179,174,1912,2023,179,176,177,176,178,178,2049,179,177,175,177,179,180,185,322,894,179,179,180,183,184,197,426,1066,178,177,179,182,182,380,200,1448,176,176,180,180,181,187,186,238,177,174,178,179,176,176,251
6,2022-03-23T10:16:48.158249,1797,1760,1744,1746,219,1744,1749,1772,1896,1901,185,178,183,179,191,1899,2042,2047,187,178,186,183,197,2018,2241,2142,172,179,190,188,240,390,2475,1232,176,183,194,195,210,490,1352,217,170,171,187,193,416,465,2400,207,169,154,155,169,422,455,226,354,178,168,150,148,240,454
6,2022-03-23T10:16:48.219281,1790,1759,1751,1752,210,1745,1745,1769,1895,1891,180,179,183,179,185,1913,2035,2054,182,178,186,183,192,2028,2237,2178,172,180,190,189,227,391,2463,924,177,182,195,195,208,489,1792,987,170,171,187,194,415,466,2637,206,170,154,155,169,417,457,224,312,178,169,150,148,237,452
6,2022-03-23T10:16:48.286395,1793,1754,1749,1756,203,1743,1747,1772,1896,1891,177,180,183,178,182,1913,2039,2056,179,179,186,183,189,2031,2230,2186,172,180,190,188,217,388,2461,1377,177,182,195,195,209,488,2091,755,170,171,187,194,410,466,2807,205,171,154,154,168,420,457,223,282,179,170,150,148,235,453
6,2022-03-23T10:16:48.354146,1787,1754,1749,1755,198,1740,1743,1762,1895,1891,175,181,184,178,180,1906,2034,2055,177,179,186,184,187,2037,2212,2201,172,180,190,189,210,370,2463,1685,177,182,195,195,207,487,2265,591,170,171,186,194,407,466,2931,209,171,154,154,168,420,457,223,262,179,171,151,148,284,453
6,2022-03-23T10:16:48.417450,1797,1758,1746,1752,195,1749,1742,1771,1894,1894,174,181,184,179,179,1902,2043,2052,175,178,186,184,185,2039,2218,2225,173,180,190,189,205,384,1794,1901,177,182,195,195,207,489,1659,485,170,170,186,193,410,469,3012,214,171,154,153,167,416,456,222,244,179,171,151,148,267,452
6,2022-03-23T10:16:48.484274,1794,1755,1750,1749,193,1746,1746,1763,1897,1893,173,181,184,178,177,1902,2049,2051,174,178,187,184,183,2043,2212,1631,173,180,190,189,202,381,1972,2041,177,182,195,195,207,489,1972,408,170,170,186,193,407,469,2175,1018,171,154,153,167,418,457,218,234,179,172,151,148,312,453
6,2022-03-23T10:16:48.547084,1790,1756,1747,1754,192,1744,1739,1763,1894,1890,172,180,183,178,176,1911,2045,2036,174,178,187,185,183,2043,2215,1803,173,180,190,189,199,380,2147,1496,177,182,195,195,210,489,1450,354,170,170,187,193,406,468,2481,774,171,154,153,167,419,457,216,1124,179,172,151,148,336,451
6,2022-03-23T10:16:48.614280,1797,1760,1752,1752,191,1748,1740,1768,1894,1891,170,179,184,178,175,1909,2042,2036,173,178,187,185,183,2042,2212,1924,173,180,190,189,197,373,2234,1781,177,182,195,195,208,488,1084,1078,170,170,187,193,403,465,2683,607,172,154,153,167,416,457,218,850,178,172,151,148,305,452
7,2022-03-23T10:16:52.527543,1784,1753,1753,1757,1758,1744,1752,1743,1887,1887,1891,1881,191,189,1836,1903,2039,2043,2019,2034,192,192,583,2025,2234,1451,175,186,195,196,204,410,2491,580,175,175,184,201,215,492,1884,1411,178,171,170,192,219,467,1448,852,183,180,164,159,161,456,231,1937,186,186,183,159,161,453
7,2022-03-23T10:16:52.595069,1793,1751,1753,1761,1758,1745,1742,1758,1885,1892,1891,1884,190,189,1842,1905,2043,2037,2016,2039,191,192,467,2030,2223,1072,175,186,195,195,206,406,2494,460,175,175,185,201,216,489,1391,1051,179,171,171,192,219,466,1078,668,184,180,164,160,161,458,230,1414,186,185,183,159,161,452
7,2022-03-23T10:16:52.658049,1803,1752,1756,1761,1759,1747,1748,1768,1886,1886,1887,1884,190,190,1858,1899,2044,2038,2018,2037,191,191,947,2028,2225,805,175,187,195,196,206,400,2484,379,175,175,185,201,217,491,1043,798,179,171,172,192,221,466,1729,537,184,180,164,160,161,458,226,1941,186,185,183,159,161,452
7,2022-03-23T10:16:52.726493,1799,1755,1756,1764,1751,1749,1755,1765,1883,1889,1892,1886,191,190,1865,1896,2043,2039,2028,2027,191,191,1284,2023,2217,1251,175,188,195,196,205,393,2468,320,175,175,186,201,219,490,798,1377,179,171,172,192,223,465,1277,454,184,180,164,161,162,458,1059,1424,186,186,183,159,161,453
7,2022-03-23T10:16:52.789665,1788,1758,1756,1754,1747,1749,1757,1769,1888,1893,1898,1899,191,190,1865,1902,2041,2037,2034,2029,191,191,1518,2030,2211,931,175,186,195,196,206,403,2475,278,175,176,187,201,220,491,1359,1721,178,171,173,193,224,465,961,385,184,180,163,161,162,458,808,1942,187,186,182,159,161,454
7,2022-03-23T10:16:52.851039,1788,1755,1757,1754,1744,1744,1754,1770,1888,1898,1892,1901,191,189,1867,1897,2043,2038,2028,2023,190,191,1681,2035,2226,705,175,187,194,197,207,389,2477,248,176,176,188,202,217,489,1018,1265,178,171,173,193,222,467,739,1071,183,180,163,161,161,460,630,2297,186,186,181,158,161,454
7,2022-03-23T10:16:52.917244,1780,1752,1755,1756,1741,1745,1756,1767,1893,1897,1889,1896,191,188,1867,1898,2040,2037,2024,2030,190,191,1791,2036,2229,547,175,188,194,197,798,402,2471,227,176,176,188,202,216,489,780,948,177,171,173,193,223,466,582,819,182,180,163,161,161,460,506,2562,186,186,182,158,163,454
7,2022-03-23T10:16:52.983817,1792,1757,1755,1750,1745,1743,1752,1768,1894,1901,1897,1905,191,189,1875,1911,2036,2024,2025,2043,191,191,1865,2049,2220,436,176,188,194,197,621,395,1801,213,175,175,188,202,214,492,614,1479,177,171,173,193,224,467,477,641,182,180,163,161,162,460,421,1861,185,186,182,158,162,453
8,2022-03-23T10:16:55.919286,1776,1756,1759,1766,1756,1747,1742,1760,1901,1897,1907,195,1889,210,1872,1916,2043,2037,195,191,481,199,2041,2035,1968,2164,189,191,202,209,2114,1055,1843,1942,192,197,194,198,282,500,1573,1579,199,203,193,177,192,469,1965,1130,199,204,206,178,182,459,243,2624,202,200,198,184,230,455
8,2022-03-23T10:16:55.986297,1785,1759,1766,1768,1754,1746,1742,1765,1908,1891,1903,195,1886,207,1869,1907,2049,2060,194,191,398,199,2036,2034,2041,1581,189,192,202,209,2114,865,2048,1432,194,197,194,197,283,497,1171,1177,200,204,195,177,191,471,2326,871,199,204,206,179,183,457,244,1907,202,200,198,185,229,454
8,2022-03-23T10:16:56.046749,1786,1763,1761,1762,1752,1745,1748,1763,1914,1898,1897,193,1901,204,1875,1911,2041,2067,193,190,338,200,2046,2034,2101,1767,189,192,201,208,2122,756,2182,1072,195,197,194,197,280,497,1647,897,200,204,196,177,191,472,1700,1504,199,204,206,180,183,459,249,2289,202,200,198,185,226,454
8,2022-03-23T10:16:56.112324,1785,1761,1759,1758,1749,1751,1737,1761,1904,1895,1892,193,1895,202,1872,1915,2040,2053,193,190,297,200,2039,2037,2147,1916,189,192,202,207,2118,686,2254,821,195,197,195,197,278,498,1231,701,200,204,196,177,190,471,1263,1123,200,204,208,181,183,459,249,1670,201,200,198,185,226,454
8,2022-03-23T10:16:56.178511,1789,1764,1761,1758,1751,1748,1740,1768,1913,1899,1890,191,1901,202,1868,1913,2041,2045,192,190,269,200,2041,2046,2164,2032,189,192,202,207,2121,1114,2332,645,195,197,195,196,276,498,1691,565,200,204,196,177,189,469,959,864,199,204,208,181,183,461,243,2117,201,200,197,185,229,454
8,2022-03-23T10:16:56.245296,1781,1764,1758,1759,1751,1747,1736,1762,1917,1896,1887,191,1889,200,1869,1913,2044,2037,192,189,250,200,2042,2038,2166,2080,190,192,202,208,2109,928,2398,1182,195,197,195,196,278,500,2002,467,200,204,196,177,189,468,1637,677,201,204,208,181,183,461,244,2434,202,200,197,185,230,454
8,2022-03-23T10:16:56.310661,1781,1762,1757,1762,1750,1744,1739,1772,1906,1899,1885,191,1888,200,1875,1907,2048,2035,192,189,237,201,2040,2030,2199,1521,190,192,202,207,2106,793,2420,1562,195,196,195,197,278,501,1478,1116,201,204,196,176,189,471,2115,553,201,204,208,181,183,461,246,2651,202,200,197,185,348,454
8,2022-03-23T10:16:56.376661,1790,1761,1763,1758,1752,1747,1742,1770,1900,1898,1881,191,1896,200,1871,1911,2049,2033,191,189,228,201,2044,2030,2200,1727,190,192,202,208,2113,679,2449,1166,195,197,195,197,279,502,1826,861,201,204,195,176,188,471,2444,1360,200,204,208,181,183,461,252,2803,201,200,198,186,312,456
9,2022-03-23T10:16:57.681903,1800,1754,1752,1755,1754,1745,1751,1760,1900,1901,1900,205,221,1861,1872,1914,2037,2031,208,203,201,833,2037,1774,2223,2137,205,205,207,208,2129,455,2455,620,207,209,215,207,198,485,1396,459,206,210,219,213,184,275,1783,252,203,208,214,208,185,327,240,1904,199,201,204,189,195,451
9,2022-03-23T10:16:57.742906,1794,1755,1751,1755,1755,1747,1753,1749,1898,1900,1895,205,214,1874,1873,1920,2026,2029,208,202,201,647,2035,1852,2236,2157,205,204,207,209,2129,438,2482,1167,206,209,214,207,196,485,1819,1111,206,209,218,213,184,276,2188,250,202,207,214,208,185,326,243,2257,199,201,204,189,195,451
9,2022-03-23T10:16:57.808905,1792,1754,1751,1753,1755,1747,1753,1754,1889,1904,1892,206,210,1874,1873,1915,2027,2035,208,202,201,1070,2032,1905,2213,2180,205,204,207,209,2132,435,2480,888,207,209,214,207,195,483,2063,850,205,209,219,213,184,274,2481,252,202,207,215,209,184,329,240,1652,199,201,204,189,195,451
9,2022-03-23T10:16:57.874120,1799,1755,1753,1754,1756,1745,1748,1764,1885,1904,1896,206,206,1875,1877,1904,2036,2029,208,202,201,812,2039,1956,2221,2202,205,204,206,209,2133,425,2471,692,206,209,214,207,195,484,2254,669,205,209,219,213,185,275,2700,253,202,207,215,209,184,332,242,2101,198,201,204,189,193,452
9,2022-03-23T10:16:57.940615,1800,1755,1753,1756,1760,1749,1743,1761,1889,1906,1898,206,203,1869,1884,1902,2033,2027,207,202,201,631,2045,1987,1631,2217,205,204,206,210,2143,407,2463,556,207,208,214,207,193,484,1645,1270,204,209,219,213,185,276,2841,256,203,207,215,209,184,333,247,2424,198,201,204,189,193,449
9,2022-03-23T10:16:58.007014,1788,1753,1754,1760,1757,1747,1739,1763,1888,1903,1900,206,201,1878,1881,1907,2034,2022,206,201,200,506,2043,1996,1813,2207,204,203,206,208,2151,423,2489,1109,206,208,214,207,194,479,1984,961,204,208,219,213,183,273,2952,255,203,207,214,209,184,331,246,2650,198,201,204,189,193,450
9,2022-03-23T10:16:58.072975,1794,1754,1756,1760,1757,1750,1739,1765,1895,1901,1891,205,199,1881,1878,1896,2034,2026,207,201,200,417,2037,2009,1939,1618,204,203,206,208,2143,414,2461,849,206,208,213,207,195,482,1473,1489,204,208,218,213,183,274,2140,252,203,208,214,209,184,331,245,1929,198,201,205,189,191,450
9,2022-03-23T10:16:58.138975,1795,1750,1756,1757,1754,1749,1738,1763,1899,1903,1893,205,198,1886,1878,1893,2031,2038,207,201,200,355,2044,2024,2027,1801,204,203,206,208,2146,412,2489,1311,206,208,213,208,194,485,1814,1113,204,208,218,213,184,274,2505,250,204,208,214,208,183,335,247,2295,198,201,205,188,191,452
0,2022-03-23T10:16:59.570939,1798,1756,1762,1759,1755,1749,1749,1758,1900,1891,1907,1898,1886,1887,1877,1904,2045,2040,2034,758,199,202,209,2035,2240,1640,193,182,180,184,196,204,869,1603,191,186,188,192,192,197,2078,1669,186,186,196,195,183,203,1012,239,182,181,186,180,172,300,229,1981,186,174,177,174,179,439
0,2022-03-23T10:16:59.637173,1794,1759,1759,1760,1752,1749,1750,1755,1901,1895,1902,1897,1893,1882,1878,1906,2050,2043,2036,1142,196,200,205,2034,2231,1821,193,182,180,185,193,202,1358,1190,192,186,188,192,193,197,2260,1946,186,187,196,195,183,203,776,239,183,181,187,180,172,303,228,1453,186,174,177,174,180,438
0,2022-03-23T10:16:59.702704,1791,1759,1761,1762,1754,1748,1750,1757,1902,1898,1902,1898,1887,1882,1876,1912,2054,2045,2027,1416,194,197,201,2032,2227,1936,193,181,180,186,192,201,1680,1549,192,185,188,192,193,197,2391,1434,186,187,196,195,184,204,1474,239,184,181,187,180,173,305,226,1969,185,175,177,175,180,441
0,2022-03-23T10:16:59.768510,1785,1762,1760,1763,1758,1751,1758,1763,1900,1899,1903,1899,1886,1889,1882,1904,2051,2047,2026,1597,193,195,201,2041,2217,2022,192,181,180,187,192,200,1249,1155,193,185,188,192,193,197,1741,1073,186,187,196,195,184,205,1987,238,184,182,187,181,173,312,224,2328,187,175,177,175,181,440
0,2022-03-23T10:16:59.834455,1790,1761,1758,1760,1759,1748,1753,1773,1907,1898,1898,1896,1889,1886,1882,1904,2047,2040,2035,1728,193,195,200,2036,2234,2075,191,181,180,187,192,201,1622,1527,192,185,188,192,193,198,2024,1565,186,187,197,195,184,213,2362,236,184,182,188,181,173,316,221,2588,186,175,178,175,182,443
0,2022-03-23T10:16:59.895896,1786,1759,1754,1760,1760,1746,1757,1769,1901,1899,1900,1894,1891,1886,1878,1914,2041,2045,2037,1827,192,195,745,2035,2226,2120,192,181,180,187,192,201,1874,1139,192,185,188,192,194,199,2196,1167,187,188,198,195,185,214,1724,236,183,183,188,181,173,320,220,1877,186,176,179,175,182,441
0,2022-03-23T10:16:59.962085,1796,1761,1754,1759,1757,1745,1757,1767,1902,1898,1905,1902,1894,1879,1872,1909,2040,2042,2041,1889,192,195,1128,2041,2220,2141,191,181,180,187,192,203,2052,1546,191,185,188,192,194,200,2351,888,188,188,198,196,185,218,2156,1119,184,184,188,181,173,348,225,1382,186,176,179,175,182,444
0,2022-03-23T10:17:00.028424,1797,1765,1757,1760,1757,1747,1759,1764,1902,1892,1896,1905,1900,1879,1876,1915,2043,2042,2040,1925,191,195,1391,2033,2234,1570,191,181,180,187,192,202,2205,1152,191,184,188,192,193,201,1713,692,188,189,198,196,185,221,1574,851,183,184,189,181,174,367,225,1910,185,176,180,175,183,443
1,2022-03-23T10:17:02.770175,1789,1758,1761,1762,1754,1758,1752,1765,1892,1883,1897,1902,242,1878,1872,1905,2040,2043,2040,2041,218,2017,2043,2026,2235,2223,2209,2020,201,272,2154,1352,1584,1334,1804,221,180,177,366,508,1743,919,183,171,177,182,208,473,2359,420,176,179,188,188,201,462,263,924,179,186,192,186,401,460
1,2022-03-23T10:17:02.835903,1791,1755,1760,1762,1751,1754,1747,1767,1892,1886,1894,1910,233,1882,1876,1914,2040,2040,2038,2047,216,2025,2038,2028,2229,2216,2230,2061,200,247,2164,1580,1827,1658,1979,207,180,176,376,507,2027,700,179,170,177,181,206,472,2609,350,175,178,187,187,202,463,249,706,178,186,192,186,400,459
1,2022-03-23T10:17:02.896904,1794,1756,1759,1761,1753,1752,1759,1765,1886,1898,1900,1901,227,1877,1881,1907,2038,2038,2041,2053,215,2037,2040,2037,2218,2221,2215,2123,200,824,2159,1740,2026,1876,1442,198,179,176,378,506,2212,547,176,170,177,181,205,472,1892,302,174,177,187,187,202,464,245,555,178,186,191,186,401,458
1,2022-03-23T10:17:02.962603,1803,1756,1760,1758,1755,1754,1757,1768,1888,1899,1899,1896,222,1874,1880,1906,2044,2049,2045,2054,215,2029,2045,2034,2223,2202,2212,2148,200,636,2155,1863,1490,2045,1725,192,179,176,381,505,2364,441,173,170,177,181,206,471,1390,267,173,177,186,187,202,462,239,451,179,186,191,186,353,458
1,2022-03-23T10:17:03.028987,1800,1757,1765,1760,1756,1755,1752,1773,1901,1899,1898,1898,220,1876,1881,1908,2044,2045,2046,2052,213,2037,2044,2048,2216,2209,2223,2185,201,503,2159,1414,1804,1502,1902,187,179,177,390,504,1730,364,172,170,177,181,206,470,1895,243,174,177,187,188,204,462,233,381,179,186,192,186,365,458
1,2022-03-23T10:17:03.094986,1800,1758,1754,1761,1756,1749,1753,1768,1899,1895,1895,1895,219,1884,1878,1912,2035,2039,2044,2057,214,2039,2036,2052,2217,2204,2216,2207,201,411,2157,1146,2014,1123,2055,184,179,177,390,504,2049,314,172,170,177,180,204,471,2286,228,173,177,187,187,202,461,226,1210,178,186,192,185,370,457
1,2022-03-23T10:17:03.160996,1802,1761,1750,1762,1756,1749,1755,1777,1911,1903,1891,1898,217,1886,1877,1902,2035,2043,2048,2059,213,2041,2037,2055,2228,2218,2214,2201,202,348,2164,1440,2134,856,2173,183,179,176,396,505,1504,282,172,169,176,179,202,470,1674,218,172,176,186,187,199,461,232,911,177,185,192,185,322,457
1,2022-03-23T10:17:03.227191,1799,1761,1752,1763,1754,1754,1754,1758,1908,1902,1894,1899,214,1883,1873,1914,2039,2048,2052,2060,212,2043,2034,2054,2221,2211,2220,2204,203,304,1592,1170,2248,1328,2236,181,179,175,341,508,1122,993,171,169,175,179,200,471,2101,211,172,175,185,185,197,461,229,701,177,184,191,185,288,456
2,2022-03-23T10:17:06.616432,1788,1764,1762,1757,1761,1752,1755,1759,1891,1899,205,203,1876,224,1877,1908,2042,2047,367,203,220,222,2038,2040,2229,2230,2214,207,218,221,2185,957,2444,1632,2273,206,205,211,319,504,2272,1945,1079,179,179,180,214,475,2407,247,186,178,178,181,194,464,246,1596,188,188,191,184,198,460
2,2022-03-23T10:17:06.682024,1787,1764,1761,1760,1759,1752,1750,1760,1894,1893,203,203,1886,223,1880,1905,2030,2053,318,203,220,222,2035,2045,2227,2232,2236,207,218,219,2186,791,2447,1856,2330,205,205,211,321,505,1662,1434,814,180,179,180,213,477,1768,248,185,178,178,181,193,463,1101,2072,187,188,190,184,195,459
2,2022-03-23T10:17:06.748767,1797,1764,1756,1762,1756,1748,1752,1761,1901,1892,201,202,1893,222,1878,1900,2029,2048,285,203,220,220,2034,2045,2221,2234,2270,207,218,219,2179,1201,2455,2029,2349,205,205,212,324,507,1950,1076,1349,180,179,180,212,477,2200,249,185,177,177,180,192,464,835,2401,187,187,190,183,195,458
2,2022-03-23T10:17:06.816585,1794,1762,1763,1760,1758,1745,1755,1765,1895,1889,201,202,1892,222,1884,1909,2027,2050,260,203,218,219,2038,2053,2228,2224,2246,207,217,219,2174,965,2478,2142,1712,205,205,212,325,509,1444,828,1005,180,179,180,211,477,1615,1170,184,176,177,180,192,464,655,2623,187,187,190,183,194,457
2,2022-03-23T10:17:06.878285,1804,1763,1762,1757,1761,1748,1753,1763,1891,1894,201,202,1889,222,1884,1910,2028,2047,243,203,219,219,2027,1527,2222,2208,2237,207,217,219,2171,800,2472,2219,1929,205,205,212,327,509,1093,653,1497,180,180,180,214,477,1209,895,183,176,177,181,192,464,543,2790,187,187,190,183,195,457
2,2022-03-23T10:17:06.943097,1798,1754,1757,1751,1759,1747,1758,1765,1887,1894,202,202,1892,224,1890,1907,2031,2048,232,203,220,219,2034,1701,2210,2194,2245,207,217,218,2165,672,2469,1625,2087,206,205,212,334,509,836,1209,1108,181,181,180,213,478,1794,703,183,176,176,181,192,465,455,2025,187,187,190,183,196,457
2,2022-03-23T10:17:07.009373,1792,1759,1759,1753,1752,1747,1757,1764,1896,1898,203,202,1890,223,1893,1894,2040,2042,224,203,221,219,2023,1815,2214,2199,2246,206,217,218,2160,595,2477,1859,2199,204,206,213,337,510,1410,916,836,181,181,180,212,475,2220,564,183,176,176,180,192,465,396,2374,186,187,190,183,197,457
2,2022-03-23T10:17:07.076936,1801,1753,1752,1755,1748,1749,1757,1758,1888,1896,203,202,1893,223,1890,1901,2033,2041,218,203,220,219,2029,1897,2220,2208,2230,206,216,219,2169,1075,1805,1375,2275,204,206,214,341,509,1800,1456,644,181,181,180,213,475,2515,474,184,176,176,180,193,466,343,2596,188,186,190,183,198,459
3,2022-03-23T10:17:08.314267,1794,1754,1761,1753,1754,1750,1748,1766,1902,1905,287,195,1842,259,1879,1914,2036,2032,344,197,213,214,2033,2048,2176,2206,692,201,213,215,2169,1472,2470,1602,1813,205,214,213,256,226,1399,894,187,185,203,210,207,222,620,214,172,172,187,197,192,416,242,1529,180,181,189,186,191,454
3,2022-03-23T10:17:08.383152,1793,1756,1756,1757,1754,1756,1752,1765,1902,1902,260,194,1862,247,1878,1917,2045,2037,301,197,212,214,2035,2049,1600,2189,546,202,212,215,2159,1673,2475,1193,1333,205,214,214,254,224,1050,699,188,185,203,210,207,220,1394,215,172,172,188,197,192,416,236,1131,180,181,188,186,191,453
3,2022-03-23T10:17:08.443907,1795,1756,1761,1758,1758,1753,1749,1769,1898,1902,241,194,1864,237,1875,1911,2037,2043,270,197,212,214,2033,2040,1786,2209,444,201,211,215,2159,1254,2475,1558,997,205,214,214,258,223,1544,558,188,185,204,210,207,219,1929,214,172,172,188,197,192,416,238,1749,180,180,189,186,191,456
3,2022-03-23T10:17:08.510111,1804,1757,1757,1758,1758,1748,1751,1767,1894,1901,227,195,1860,231,1872,1900,2036,2045,248,197,212,213,2041,2039,1929,1619,370,201,211,213,2159,959,2481,1809,762,205,214,213,254,223,1159,456,187,185,204,210,207,218,1428,217,172,172,188,197,192,417,242,1289,180,180,189,185,191,454
