symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-23T09:35:32.905725,385,226,168,1545,2454,2394,1733,469,518,165,170,176,176,178,223,1574,508,171,181,180,179,177,194,1100,507,176,186,195,194,188,201,1599,443,179,181,194,195,188,208,884,421,209,182,188,188,192,536,241,397,401,209,191,190,959,1050,241,379,402,360,209,208,1112,1060,1878
0,2022-03-23T09:35:32.969540,384,233,167,1136,1775,1741,1286,389,523,164,169,175,174,178,223,2030,514,171,181,180,178,176,192,1459,517,176,185,194,193,188,201,1824,440,178,180,193,195,188,206,698,421,210,181,188,188,189,444,236,398,402,210,191,189,1006,1047,247,381,402,357,209,207,1111,1061,2134
0,2022-03-23T09:35:33.031077,431,303,166,849,1301,1987,968,343,523,163,168,175,174,176,218,2357,516,170,180,179,177,175,192,1099,519,176,184,193,192,187,201,1971,441,178,179,193,194,188,204,1352,420,211,181,188,187,189,647,237,398,402,212,191,189,1031,1050,254,381,403,362,209,208,1114,1058,1562
1,2022-03-23T09:35:33.816787,481,329,872,438,636,1912,1580,481,529,340,203,190,187,224,236,1371,534,366,173,169,170,178,689,324,537,183,173,177,168,167,200,1648,479,202,181,183,178,170,183,1428,424,310,183,187,183,180,242,246,398,410,218,192,191,237,1056,248,381,408,402,220,200,1109,1059,528
1,2022-03-23T09:35:33.883687,492,312,681,365,504,1405,1874,413,530,397,207,190,188,228,237,1909,535,414,169,166,168,184,1244,309,540,179,170,171,165,164,209,1844,479,199,178,179,172,166,181,1891,424,309,182,184,180,176,222,240,398,410,215,190,189,218,1057,253,380,409,402,218,199,1108,1059,1179
1,2022-03-23T09:35:33.947044,495,303,543,314,414,1765,2084,365,530,397,206,187,190,231,1135,1404,535,346,166,163,166,189,942,298,541,174,167,167,162,163,216,1372,476,193,177,176,167,163,180,1397,424,288,180,184,177,173,210,251,398,407,209,190,186,205,1054,260,380,408,399,215,198,1107,1062,891
1,2022-03-23T09:35:34.014403,507,321,443,278,352,2020,2232,999,531,392,204,187,190,234,864,1885,536,294,163,162,166,193,730,290,537,171,166,164,160,161,222,1679,479,188,176,173,163,161,182,1864,424,269,179,182,174,172,204,248,398,401,206,190,184,197,1048,265,379,407,393,213,196,1116,1067,1431
1,2022-03-23T09:35:34.075815,509,317,371,252,1032,2199,1633,775,533,409,201,186,194,237,673,1403,537,258,161,161,164,203,583,275,540,168,164,162,159,161,228,1878,480,185,176,170,160,160,184,2170,423,249,178,180,171,171,201,248,398,393,201,189,183,191,1059,260,379,407,381,211,194,1121,1060,1809
1,2022-03-23T09:35:34.145170,515,312,321,234,785,1609,1220,619,533,405,198,186,201,236,543,1063,537,333,160,161,165,1199,479,1371,541,166,163,160,158,165,230,1395,479,182,176,168,158,159,186,1589,423,233,178,179,169,169,198,246,397,385,198,189,182,186,1056,261,379,406,369,207,194,1118,1060,2100
1,2022-03-23T09:35:34.206431,521,300,287,222,1316,1904,1651,1194,530,407,199,187,201,242,459,1633,535,285,159,161,165,905,409,1047,542,166,163,159,158,166,232,1697,479,181,175,167,157,159,189,1994,424,222,178,178,169,169,196,242,397,379,195,190,182,182,1056,263,378,406,368,205,192,1118,1061,1542
1,2022-03-23T09:35:34.275084,520,292,263,213,986,1399,1219,919,530,428,199,188,202,239,391,2095,535,254,159,161,165,1663,356,814,541,166,163,159,157,167,921,1272,477,180,175,165,157,160,192,1480,425,216,178,178,168,169,196,248,397,374,194,190,182,180,1064,262,379,406,368,205,192,1121,1058,1152
2,2022-03-23T09:35:34.859047,531,320,319,191,400,1061,1183,688,531,336,284,190,188,204,243,1063,533,401,171,177,178,600,357,1252,541,286,165,167,162,170,1692,1738,477,178,173,168,162,163,196,608,423,203,176,178,172,174,651,231,396,318,185,189,185,180,1054,364,379,402,272,196,191,1128,1064,860
2,2022-03-23T09:35:34.926051,532,299,281,193,335,796,899,555,530,345,257,193,188,200,238,820,533,372,179,180,180,483,320,1599,544,354,166,164,162,170,1257,1936,480,177,171,167,162,163,205,506,423,198,175,177,172,174,781,232,396,289,182,188,184,180,1061,326,379,399,251,195,191,1134,1064,671
2,2022-03-23T09:35:34.987702,531,278,254,194,288,610,1401,1160,530,338,239,194,187,197,235,647,533,419,184,183,181,400,293,1198,541,302,166,163,163,172,1646,2077,474,175,169,165,162,164,211,424,420,192,174,175,170,174,873,234,396,262,180,188,184,180,1061,299,379,396,234,193,190,1133,1063,538
2,2022-03-23T09:35:35.054698,483,365,235,893,255,480,1760,900,532,323,226,195,187,194,233,521,533,365,187,185,183,342,274,920,542,359,166,162,163,175,1224,2166,477,172,167,164,162,164,218,1148,421,188,174,174,169,175,678,236,396,245,177,187,183,180,1054,892,379,393,223,191,188,1132,1074,1192
2,2022-03-23T09:35:35.120724,498,324,221,683,232,389,1296,705,530,311,217,195,186,192,232,431,532,330,189,186,183,301,264,713,542,305,164,161,162,177,928,2244,474,172,166,163,162,164,221,890,421,184,174,173,168,175,541,237,397,232,176,187,182,181,1061,703,379,391,215,191,187,1132,1069,1653
2,2022-03-23T09:35:35.187937,458,301,212,537,216,326,975,570,531,375,211,196,186,190,229,380,531,313,191,186,182,274,251,1206,542,268,164,160,162,176,1372,2280,477,171,165,162,162,165,226,696,421,181,172,173,168,175,446,236,397,224,176,186,182,180,1052,570,379,391,209,190,187,1129,1063,1227
2,2022-03-23T09:35:35.250341,481,379,206,434,204,281,1447,475,530,344,207,196,186,190,228,1199,531,379,192,187,183,252,246,911,542,239,164,160,162,176,1697,2308,475,171,165,162,162,166,226,560,421,180,172,172,168,176,379,233,398,220,175,185,182,181,1049,476,379,390,206,190,187,1127,1069,925
2,2022-03-23T09:35:35.317124,500,334,202,363,196,250,1768,410,529,325,204,196,186,189,227,913,534,423,193,187,184,238,242,1368,542,220,164,160,162,178,1258,2297,476,171,165,162,162,166,221,1075,419,180,172,172,168,176,332,236,397,217,174,185,182,182,1049,414,380,391,205,190,187,1130,1071,1448
3,2022-03-23T09:35:35.710702,437,265,191,214,180,183,1321,498,526,404,198,197,185,188,227,318,531,397,191,188,183,201,235,1578,534,195,174,165,164,172,836,1121,452,172,172,164,161,164,211,1215,410,178,175,173,169,175,353,237,396,217,177,188,183,181,1055,267,377,391,205,190,188,1121,1062,500
3,2022-03-23T09:35:35.772324,464,261,192,208,180,180,1757,419,527,446,198,197,185,187,227,1143,473,413,194,191,183,197,232,1180,431,195,181,172,165,169,653,862,375,177,178,168,162,164,201,1741,381,178,179,176,169,174,304,858,395,215,180,189,183,182,1054,263,376,392,209,190,188,1121,1060,417
3,2022-03-23T09:35:35.841240,418,266,192,203,180,178,1292,366,527,401,197,197,184,185,225,873,392,446,196,192,183,194,232,904,361,198,187,177,166,167,1197,1509,323,182,183,172,162,164,192,1287,362,181,182,178,169,173,268,668,394,216,183,189,182,183,1053,251,376,392,213,190,188,1121,1057,356
3,2022-03-23T09:35:35.904008,396,351,191,200,181,175,959,1031,529,387,197,196,185,183,220,1549,337,447,196,193,183,190,230,699,313,199,189,181,166,165,898,1758,289,185,186,175,163,163,184,981,361,183,184,180,169,171,241,535,393,219,185,190,182,182,1053,250,376,393,217,191,188,1123,1058,317
3,2022-03-23T09:35:35.969972,381,316,192,197,184,174,725,786,514,382,197,196,186,182,217,2017,298,382,197,194,184,188,1163,559,280,201,191,184,168,164,686,1948,267,186,188,178,164,162,179,759,364,184,186,182,169,170,223,444,394,225,187,190,182,182,1057,252,376,395,220,191,188,1116,1061,1025
3,2022-03-23T09:35:36.037231,370,303,193,195,905,173,560,1325,474,357,198,196,186,181,210,2331,270,337,198,195,185,186,882,1104,256,201,192,186,169,164,1247,2073,251,187,189,180,165,162,175,609,370,184,186,183,170,170,209,380,395,231,188,190,183,181,1056,246,376,395,223,191,188,1123,1061,1541
3,2022-03-23T09:35:36.101703,374,381,193,193,692,173,443,992,448,414,198,196,186,181,205,1700,251,304,198,195,186,185,684,1500,239,201,192,188,171,164,929,2156,242,187,190,182,166,161,173,1308,373,184,188,183,170,170,198,333,396,234,189,191,184,182,1054,236,375,397,226,192,188,1125,1065,1144
3,2022-03-23T09:35:36.164845,353,344,193,192,543,173,362,767,475,408,198,196,186,180,202,1260,236,363,198,195,186,185,1474,1128,226,201,194,190,172,163,706,2205,233,187,190,182,166,161,171,984,367,184,188,183,170,170,191,302,395,235,189,191,184,182,1051,233,376,397,229,192,187,1125,1063,868
4,2022-03-23T09:35:36.948794,237,221,203,199,263,193,1598,987,307,236,203,204,197,190,217,2534,382,213,193,196,195,191,1642,703,439,182,186,194,189,183,254,2137,400,180,188,193,184,182,216,852,401,180,182,190,185,187,484,242,394,243,183,190,188,797,1066,240,374,399,281,199,197,1110,1061,1450
4,2022-03-23T09:35:37.014729,225,213,202,199,244,193,1179,764,289,224,202,203,197,190,211,2719,426,210,193,193,193,191,1214,571,469,182,182,191,188,183,238,2195,412,178,185,191,184,182,217,1476,406,180,179,189,185,185,407,241,395,266,181,190,188,616,1065,244,377,402,299,202,198,1113,1065,1830
4,2022-03-23T09:35:37.075868,217,207,200,197,229,193,885,598,295,215,200,201,196,190,203,1982,449,207,191,190,192,190,909,1120,485,183,179,187,188,183,225,2243,425,177,182,189,184,181,212,1104,408,183,176,187,184,185,350,241,395,288,181,188,187,487,1056,249,378,402,320,202,197,1102,1068,1356
4,2022-03-23T09:35:37.140885,217,201,199,197,218,193,677,489,325,209,199,199,195,190,199,1463,468,204,190,188,191,188,693,1510,494,184,178,185,186,183,215,2273,436,177,179,187,184,181,208,850,412,184,173,185,184,184,1025,238,397,313,182,186,187,397,1059,254,379,402,338,204,196,1098,1064,1750
4,2022-03-23T09:35:37.207962,266,198,197,197,211,193,530,414,383,205,199,199,194,189,196,1950,483,203,189,186,189,187,541,1783,503,184,176,182,186,183,208,2307,448,177,177,186,184,181,202,666,413,187,172,183,184,183,780,238,395,335,182,183,186,334,1058,249,379,401,353,205,196,1101,1066,2040
4,2022-03-23T09:35:37.274923,303,195,196,197,205,194,427,362,413,202,199,197,194,189,193,2304,492,203,189,185,188,187,435,1324,506,185,175,181,186,183,203,2326,457,177,177,185,184,181,199,538,415,188,172,181,183,183,607,238,395,348,183,183,185,290,1065,247,379,402,362,206,196,1100,1068,2234
4,2022-03-23T09:35:37.335964,327,194,196,196,202,193,355,323,434,200,198,197,194,189,191,2509,495,202,190,184,188,187,360,1637,508,186,175,180,185,183,199,2321,464,177,176,184,186,181,198,1257,417,189,171,180,183,183,486,235,397,354,183,182,185,259,1059,250,379,400,366,206,196,1101,1066,1629
4,2022-03-23T09:35:37.401836,291,194,197,195,199,193,306,298,431,199,198,197,194,189,190,1823,501,202,191,185,187,186,308,1224,516,190,175,179,184,183,197,1698,467,178,175,184,186,182,196,959,419,190,170,179,183,182,400,240,396,359,183,181,185,238,1045,248,380,400,360,206,195,1103,1057,1209
5,2022-03-23T09:35:37.797114,305,298,198,197,195,192,211,1257,505,279,199,201,196,194,187,403,503,288,196,196,194,192,201,783,427,194,189,190,191,189,189,1944,362,187,185,192,194,185,191,1147,399,195,181,187,190,183,220,238,398,338,186,188,190,194,1048,242,378,402,370,209,197,738,1053,1087
5,2022-03-23T09:35:37.857423,371,280,198,197,194,189,203,945,508,347,199,201,196,193,187,333,446,367,198,197,194,191,195,600,361,256,193,192,191,189,187,1419,317,193,190,194,195,185,189,1678,397,198,186,190,191,184,211,235,397,329,191,191,191,193,1044,241,379,402,373,212,198,846,1055,830
5,2022-03-23T09:35:37.924325,354,265,196,197,192,185,194,725,511,340,198,201,195,189,184,1166,424,346,199,197,193,188,192,470,316,281,196,194,191,188,184,1045,288,197,194,195,194,185,187,1237,397,202,190,191,191,184,202,234,399,331,195,194,192,191,1061,240,379,402,376,215,200,922,1055,649
5,2022-03-23T09:35:37.992693,340,349,194,195,189,183,187,572,514,346,198,200,193,185,181,885,402,406,200,197,192,186,189,380,283,297,197,194,190,187,181,782,267,200,196,195,192,185,184,922,396,203,192,193,191,184,196,232,399,331,197,196,192,189,1060,240,379,402,378,218,200,976,1054,1248
5,2022-03-23T09:35:38.055159,330,323,193,194,187,181,182,463,515,413,197,199,191,183,179,685,436,370,200,196,192,184,186,317,260,312,197,194,190,186,180,598,252,202,198,195,192,184,181,700,391,204,193,194,191,184,191,231,399,324,199,197,192,188,1044,241,379,403,371,218,200,1016,1051,942
5,2022-03-23T09:35:38.121953,321,386,192,193,186,179,178,387,517,406,196,197,190,182,177,1416,409,426,199,196,191,183,185,274,243,352,197,193,190,184,178,469,239,203,199,195,191,184,180,545,386,204,194,195,191,183,189,230,399,316,198,197,192,187,1043,239,380,403,368,217,200,1044,1052,724
5,2022-03-23T09:35:38.188991,324,349,192,193,185,179,175,334,515,397,196,197,190,180,175,1056,383,450,199,196,190,183,184,244,231,348,197,193,190,184,178,379,232,203,199,195,192,184,179,437,387,204,194,195,191,183,187,228,398,312,199,197,192,187,1036,243,380,402,361,217,200,1067,1052,576
5,2022-03-23T09:35:38.248948,333,324,192,192,185,179,174,298,515,433,196,197,190,180,176,1683,353,483,200,196,190,183,183,222,222,308,197,193,190,184,178,315,227,202,199,195,192,184,179,363,389,204,194,195,192,183,186,228,398,313,199,197,192,187,1051,243,380,402,367,216,201,1080,1058,470
6,2022-03-23T09:35:38.904763,330,339,194,195,188,182,174,332,511,453,201,200,195,182,176,1119,207,379,203,201,197,186,177,196,299,204,199,198,198,189,182,834,220,193,197,197,198,189,184,1230,409,204,191,197,197,187,187,232,397,363,207,198,195,192,1042,537,380,403,395,225,201,1079,1065,743
6,2022-03-23T09:35:38.972995,388,319,195,195,191,183,177,991,517,424,203,200,197,185,179,1695,305,379,189,192,199,186,178,214,371,275,188,197,198,189,183,1287,300,279,191,194,199,190,186,940,414,243,189,193,196,189,189,234,396,378,216,198,197,193,1042,456,380,405,398,225,204,1090,1065,596
6,2022-03-23T09:35:39.034790,431,379,197,195,193,183,177,1455,518,428,205,201,199,186,181,1261,373,385,191,188,191,183,179,862,422,358,182,187,189,188,183,972,353,297,186,190,198,190,187,1518,418,292,189,191,196,189,191,239,398,389,227,198,197,194,1047,401,380,405,401,228,206,1101,1062,492
6,2022-03-23T09:35:39.101929,425,349,197,194,195,182,176,1091,521,469,204,201,199,187,182,1816,421,436,196,191,190,181,182,1322,459,371,179,180,181,183,183,1392,391,322,184,185,195,189,187,1134,420,327,187,189,196,189,192,240,399,398,239,198,198,194,1050,360,381,406,404,231,209,1108,1060,423
6,2022-03-23T09:35:39.163931,451,405,193,193,195,180,175,838,523,488,201,200,198,186,182,2205,454,421,199,194,190,179,183,996,483,391,179,176,176,179,184,1682,421,325,181,180,190,187,187,878,420,338,184,187,196,189,194,241,399,403,237,197,198,194,1055,333,381,406,406,233,211,1107,1055,367
6,2022-03-23T09:35:39.229998,465,358,190,191,194,179,174,660,524,509,199,199,197,184,180,1614,477,394,199,195,190,177,185,776,501,391,178,175,172,175,184,1248,439,318,177,175,185,184,188,1493,422,335,182,186,195,189,194,241,399,406,228,196,198,194,1057,311,381,406,405,232,212,1104,1056,1078
6,2022-03-23T09:35:39.296760,441,328,187,190,192,176,172,1219,524,472,196,197,194,181,178,1203,493,443,199,195,190,175,186,618,512,369,179,173,170,172,184,943,451,366,172,171,180,181,188,1116,422,326,179,184,194,188,194,239,400,406,220,194,198,193,1053,288,380,406,402,231,213,1108,1055,824
6,2022-03-23T09:35:39.363810,425,305,184,188,190,174,170,917,525,433,195,196,193,178,176,908,501,479,199,196,190,174,186,509,519,367,178,173,169,170,184,741,459,402,169,168,176,179,188,861,422,311,177,183,192,186,194,236,400,406,212,194,197,192,1055,281,381,407,399,230,212,1101,1060,1396
7,2022-03-23T09:35:39.818456,462,342,187,188,187,173,895,289,527,407,198,196,191,176,171,1143,529,427,190,184,189,177,176,226,538,364,167,168,179,178,181,1483,476,411,166,173,184,184,185,503,423,293,177,183,194,185,193,231,399,407,204,191,195,192,1068,260,382,407,395,226,213,1112,1064,550
7,2022-03-23T09:35:39.885029,476,330,191,190,190,179,692,277,529,418,201,199,190,181,168,867,530,419,193,184,183,177,176,210,540,413,168,168,179,181,182,1096,480,374,169,176,189,187,186,425,424,311,180,185,195,187,197,234,399,410,212,193,196,193,1070,261,382,407,397,227,213,1115,1062,452
7,2022-03-23T09:35:39.946960,490,323,193,192,193,184,1242,259,530,380,202,202,190,181,175,652,530,460,195,183,179,177,176,196,539,403,168,168,179,183,182,1477,478,407,172,179,192,188,188,377,426,326,182,186,196,188,199,234,399,410,218,195,196,195,1068,258,382,408,399,228,213,1114,1059,395
7,2022-03-23T09:35:40.014061,488,320,192,193,195,187,1632,250,528,382,202,203,189,182,179,505,532,491,196,183,176,178,176,188,539,430,168,168,179,185,183,1095,482,427,174,181,195,189,189,1145,426,330,183,187,196,190,205,235,401,411,220,196,197,197,1064,262,381,407,399,228,215,1117,1061,354
7,2022-03-23T09:35:40.079905,498,305,193,193,197,189,1910,247,528,398,203,204,188,184,182,404,532,458,196,183,174,177,176,183,539,467,167,167,180,186,185,1477,480,442,174,182,196,190,191,879,426,329,183,187,196,191,211,236,400,410,220,197,198,197,1059,263,381,407,397,229,216,1114,1058,317
7,2022-03-23T09:35:40.146878,503,372,194,193,197,191,1410,237,527,375,203,204,188,185,182,334,533,422,196,183,173,177,177,181,540,487,167,167,180,187,185,1102,481,379,175,183,197,191,193,693,426,330,182,187,196,191,214,234,400,410,222,198,198,198,1056,264,381,408,398,228,217,1111,1061,293
7,2022-03-23T09:35:40.209154,512,352,195,194,198,192,1764,231,527,373,203,204,188,186,182,285,533,379,196,183,172,177,177,180,540,419,167,167,179,187,186,850,483,331,175,184,198,192,194,1362,426,332,182,188,196,192,215,234,401,410,221,198,198,199,1055,260,380,408,397,227,217,1111,1062,283
7,2022-03-23T09:35:40.276332,513,338,196,194,197,193,2013,228,527,398,203,204,188,186,181,251,533,375,196,183,171,178,177,180,541,452,167,167,179,187,186,1305,483,297,175,184,198,193,195,1825,427,327,182,188,196,192,218,235,401,410,222,199,199,200,1049,263,381,410,397,227,217,1112,1062,485
8,2022-03-23T09:35:41.124055,498,306,927,189,191,1741,421,186,530,433,210,190,178,183,178,171,529,394,171,173,185,193,183,176,539,193,170,187,203,198,188,1704,486,199,182,198,204,197,194,1782,427,306,186,195,201,195,226,235,399,412,226,202,200,201,1051,248,383,406,394,225,216,1125,1055,1033
8,2022-03-23T09:35:41.184055,505,297,714,188,190,1277,347,187,529,423,210,189,178,184,179,172,531,431,170,173,185,193,183,178,537,187,169,187,203,198,190,1260,485,199,182,199,205,198,195,1319,427,306,187,195,201,196,223,234,399,411,226,202,200,203,1051,249,383,406,395,225,217,1125,1062,790
8,2022-03-23T09:35:41.252792,506,288,1263,187,189,949,295,190,532,422,211,189,179,185,179,173,530,357,170,172,185,193,183,179,539,183,169,187,203,199,190,1591,483,199,182,199,205,198,195,1807,427,307,187,195,201,196,220,232,399,409,229,202,200,203,1050,254,384,406,395,225,218,1127,1062,628
8,2022-03-23T09:35:41.320923,471,373,1650,187,190,719,259,193,531,414,213,189,179,185,180,173,530,399,170,171,185,193,183,180,540,180,169,187,203,199,191,1820,485,199,183,199,206,198,194,2149,428,309,187,195,201,197,219,237,399,411,229,202,201,203,1054,249,383,405,395,225,219,1126,1066,507
8,2022-03-23T09:35:41.385986,432,341,1219,187,189,559,234,878,529,378,213,189,179,185,179,175,533,443,170,171,185,193,184,180,541,178,169,187,203,199,191,1987,482,199,183,200,206,198,194,2383,427,316,186,194,201,197,499,243,399,411,229,202,201,203,1064,246,383,405,394,224,218,1125,1062,435
8,2022-03-23T09:35:41.448986,424,308,918,187,190,446,216,675,531,372,211,189,179,185,179,176,533,458,170,172,185,193,184,181,541,176,169,187,203,199,191,2101,482,200,183,200,206,198,195,1746,426,316,186,194,201,197,414,239,400,409,230,203,200,201,1056,253,383,407,393,225,219,1132,1055,378
8,2022-03-23T09:35:41.512716,409,376,709,187,190,367,202,534,532,378,1145,188,179,185,179,176,532,471,169,172,186,194,184,181,541,175,170,188,204,199,192,1539,483,201,183,200,206,198,196,1884,426,312,186,195,201,197,355,243,398,411,231,203,200,202,1059,264,383,407,393,225,219,1124,1055,340
8,2022-03-23T09:35:41.579045,437,354,564,187,190,312,194,435,531,358,866,188,179,185,179,177,532,474,167,173,187,194,184,182,541,174,170,189,206,199,193,1796,482,201,183,201,206,198,196,2184,425,314,187,195,201,198,316,242,398,411,232,203,200,202,1046,259,383,408,393,225,219,1130,1061,867
9,2022-03-23T09:35:43.342129,379,395,1002,189,188,190,1388,515,523,343,168,197,197,194,194,1131,521,162,176,206,204,199,196,559,530,169,190,211,209,201,200,2073,472,187,185,201,205,199,199,1800,423,242,182,192,199,196,210,244,399,396,205,196,196,197,1050,254,381,405,337,207,204,1108,1063,1979
9,2022-03-23T09:35:43.402724,380,372,760,189,189,189,1033,433,521,292,168,198,196,195,194,1753,521,162,178,206,204,199,196,1126,533,169,191,211,209,201,201,2161,473,187,185,202,205,198,199,1339,424,238,182,192,199,196,214,250,398,396,205,196,195,197,1054,255,381,407,331,207,204,1110,1065,1459
9,2022-03-23T09:35:43.472150,418,342,595,188,189,190,1505,376,521,258,169,198,196,195,194,1303,515,162,179,206,205,199,196,865,495,170,192,211,208,201,201,2217,470,187,185,202,205,198,199,1016,425,231,182,192,199,196,484,248,398,395,203,196,195,196,1044,256,381,407,332,207,203,1109,1066,1096
9,2022-03-23T09:35:43.537900,401,323,482,188,188,190,1115,346,522,232,169,198,196,195,195,1835,513,161,179,207,205,200,196,679,436,170,193,210,207,201,201,1621,469,185,186,202,205,198,200,789,425,229,182,192,199,196,402,250,399,396,203,196,194,196,1049,256,381,407,326,207,202,1110,1063,835
9,2022-03-23T09:35:43.599934,388,308,404,188,188,190,841,315,520,213,169,199,196,195,194,1352,512,161,179,207,205,199,196,1197,468,170,194,209,207,200,200,1845,469,184,185,202,204,198,200,625,424,225,182,192,198,195,625,247,398,395,201,196,194,196,1043,256,382,405,326,206,202,1117,1059,658
9,2022-03-23T09:35:43.665328,391,291,348,187,188,190,650,996,515,200,169,199,196,195,194,1881,510,161,180,206,205,198,196,914,488,169,195,209,207,199,200,2009,470,183,186,202,203,197,200,519,423,225,182,192,197,194,502,244,399,392,200,196,194,196,1053,257,381,406,319,205,202,1111,1057,538
9,2022-03-23T09:35:43.733409,388,287,1029,187,188,190,1220,769,517,190,170,199,196,195,194,1391,506,160,182,207,204,198,196,718,504,169,195,209,207,199,201,2118,467,184,186,202,203,197,201,444,423,220,182,192,197,193,679,243,400,387,199,196,194,195,1059,256,381,405,313,204,201,1112,1056,453
9,2022-03-23T09:35:43.795756,375,371,781,187,188,190,914,1294,517,182,171,199,197,195,193,1052,514,161,183,207,205,198,197,577,513,169,196,209,206,199,201,1555,463,183,186,202,202,197,201,389,422,216,182,191,197,193,541,245,400,383,198,196,194,195,1053,245,381,405,304,203,202,1115,1052,384
0,2022-03-23T09:35:44.250209,370,305,1840,905,197,1405,1153,731,525,166,183,196,191,189,205,1478,526,168,196,205,201,193,194,1108,496,176,200,210,204,199,199,1451,454,183,189,203,203,197,201,838,421,213,182,192,196,193,300,244,398,378,196,194,192,196,1044,248,379,404,304,202,200,1113,1054,868
0,2022-03-23T09:35:44.318183,421,295,1348,694,202,1753,880,582,525,168,182,194,190,190,211,1991,518,169,194,201,196,191,194,1490,506,177,199,208,203,196,198,1719,460,185,189,202,203,196,199,665,422,213,182,191,196,193,270,240,398,384,198,194,191,195,1036,252,379,405,314,201,199,1108,1052,894
0,2022-03-23T09:35:44.383869,408,372,999,1258,918,1998,1393,480,527,172,180,193,188,190,214,1462,519,169,190,196,193,188,194,1123,514,178,195,206,201,194,197,1274,463,187,187,200,203,195,198,545,422,220,182,190,196,192,248,244,398,390,200,193,190,195,1052,248,379,404,322,201,199,1114,1050,701
0,2022-03-23T09:35:44.449975,434,334,1479,1665,1410,2181,1042,413,528,259,177,190,186,189,217,1984,522,171,187,192,189,185,192,859,522,179,192,202,199,192,195,1622,468,187,184,198,202,194,198,462,422,229,182,189,195,191,504,243,398,393,201,192,190,194,1041,244,379,404,330,201,197,1110,1055,1299
0,2022-03-23T09:35:44.511998,463,313,1087,1934,1777,2316,1510,357,528,235,175,187,183,187,217,1456,521,171,185,188,186,183,190,667,528,179,189,199,196,191,193,1207,471,186,183,196,201,193,196,1047,422,233,180,188,194,191,413,245,398,396,203,191,189,193,1041,242,379,405,339,200,197,1108,1060,976
0,2022-03-23T09:35:44.578248,433,376,814,1412,2018,2419,1125,323,528,218,173,185,182,186,219,1093,521,171,184,185,184,181,189,544,524,178,187,196,194,189,194,1552,471,185,182,195,200,193,196,815,422,233,180,188,192,190,351,249,398,399,204,190,188,192,1051,248,379,405,342,200,197,1110,1064,750
0,2022-03-23T09:35:44.644191,417,340,622,1755,1479,2470,857,291,528,203,172,182,181,183,218,841,524,170,182,183,182,179,189,459,519,177,186,194,193,187,194,1810,468,185,181,194,200,193,196,651,421,231,180,187,192,189,305,245,397,401,204,189,188,192,1047,252,380,405,344,200,197,1112,1062,597
0,2022-03-23T09:35:44.710335,400,318,488,2010,1100,2508,1395,272,528,194,170,180,180,183,219,664,523,169,180,182,180,178,189,1051,523,175,184,193,191,187,194,1983,469,183,180,193,199,193,195,528,423,230,180,187,191,188,275,248,398,403,204,188,187,192,1048,250,379,405,341,200,197,1117,1057,488
1,2022-03-23T09:35:45.236354,427,301,1280,730,1602,1725,1430,245,526,342,191,177,180,207,227,274,526,272,166,171,168,179,207,1173,531,163,166,175,166,164,186,2339,480,179,173,178,175,169,173,2450,426,283,175,180,176,176,179,232,401,409,202,186,185,179,604,234,381,406,383,210,190,643,1058,665
1,2022-03-23T09:35:45.298005,451,310,961,565,1176,1997,1070,251,528,324,192,180,182,220,226,261,529,302,163,168,167,195,1151,904,537,162,160,167,162,163,868,1709,481,173,167,170,167,163,173,1796,425,262,172,175,167,167,176,234,401,398,194,184,181,174,474,237,381,406,351,206,187,503,1059,532
1,2022-03-23T09:35:45.360514,474,297,727,449,883,2151,1514,255,528,349,190,181,187,225,229,252,530,290,165,167,168,199,875,1355,542,161,156,161,159,165,678,1910,476,166,162,163,161,160,173,1328,423,237,169,169,160,161,174,230,399,359,187,181,176,170,384,236,381,405,317,200,184,404,1057,444
1,2022-03-23T09:35:45.427302,494,286,564,369,1421,2282,1137,951,528,365,190,183,194,230,237,246,531,292,164,165,170,208,682,1025,531,158,153,157,157,169,1211,2057,435,162,158,158,157,159,182,1828,423,217,167,164,155,157,175,230,398,323,182,179,172,168,591,245,380,403,292,195,182,333,1059,376
1,2022-03-23T09:35:45.496100,500,283,450,314,1769,2361,1596,743,530,355,189,185,197,233,245,242,532,367,161,165,171,215,547,1424,534,155,151,155,155,170,920,2152,393,160,158,155,154,159,185,1363,423,205,167,161,153,156,176,231,399,299,179,178,170,167,742,843,380,403,285,193,180,570,1061,333
