symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-28T23:40:51.563720,374,405,256,249,1065,1102,1111,1155,372,411,233,236,238,213,1048,1081,380,844,235,231,230,220,977,999,264,312,238,235,227,233,929,957,283,254,244,229,225,235,886,909,376,239,231,227,211,211,864,867,376,262,230,229,218,216,841,846,362,369,286,241,254,356,287,809
3,2022-03-28T23:40:51.757751,378,401,243,236,1049,226,1105,1159,369,406,228,228,993,206,218,1069,379,399,227,230,223,212,980,1003,254,789,234,228,229,226,934,940,262,261,241,225,220,229,897,901,371,227,230,226,210,208,877,868,372,255,229,229,212,210,843,844,361,367,268,232,244,328,296,832
3,2022-03-28T23:40:52.019410,374,401,307,231,1025,1090,1116,1164,371,402,239,225,984,214,214,1070,386,401,236,226,236,221,985,1010,289,275,237,235,236,227,930,943,297,248,251,232,227,223,904,913,386,238,236,230,217,207,862,876,375,293,226,231,218,213,825,845,363,363,289,242,239,278,329,816
3,2022-03-28T23:40:52.214408,377,411,332,236,1034,1064,1117,1168,370,412,936,224,960,219,210,1071,384,401,248,232,245,222,224,989,322,254,248,235,235,231,931,946,339,247,261,234,233,225,909,903,384,250,238,235,222,209,871,870,378,330,230,235,225,211,848,842,363,369,311,242,241,273,267,840
3,2022-03-28T23:40:52.409408,376,402,360,252,271,1077,1113,1166,370,411,258,228,977,221,216,1079,385,407,906,237,245,226,225,1006,333,255,258,239,235,231,923,942,361,247,248,240,238,225,903,902,388,260,241,236,224,214,861,866,375,343,233,237,226,216,837,844,362,373,333,246,241,267,301,802
3,2022-03-28T23:40:52.605409,374,400,368,239,1040,283,1119,1188,375,411,260,233,967,223,215,1065,385,875,927,234,252,230,225,1011,339,248,261,238,240,233,946,948,372,254,260,237,235,225,898,908,389,265,239,238,229,219,868,868,374,345,233,236,227,217,848,842,363,367,338,251,248,277,265,814
3,2022-03-28T23:40:52.800462,377,402,319,244,1036,1094,1107,1165,376,401,240,225,975,218,213,1064,388,396,248,234,242,226,227,986,310,251,253,238,235,234,937,954,349,248,258,238,235,229,891,904,385,257,236,237,221,212,864,863,372,337,233,239,229,214,839,842,366,368,340,247,247,278,310,802
3,2022-03-28T23:40:52.996237,378,404,357,238,1046,248,1120,1155,368,413,256,225,954,213,214,1073,385,392,256,232,250,228,236,994,334,256,256,237,238,238,930,940,366,253,255,239,234,230,914,905,389,261,238,238,226,212,855,870,374,348,233,240,229,221,825,840,361,370,346,250,245,296,303,829
3,2022-03-28T23:40:53.192240,374,406,357,237,282,1066,1120,1160,375,402,261,228,266,220,214,1079,387,837,906,234,250,227,226,1002,319,243,259,236,236,236,949,947,365,249,259,236,235,232,897,906,386,262,241,235,227,212,861,867,372,344,234,241,229,220,831,844,360,368,339,254,247,294,354,800
3,2022-03-28T23:40:53.387237,380,406,361,1044,286,1058,1104,1161,373,413,270,230,996,225,217,1072,389,409,910,230,239,226,223,1015,332,248,264,230,237,236,946,940,366,248,261,236,238,230,909,901,387,267,240,236,225,212,870,870,372,349,234,238,228,219,853,837,356,369,335,246,243,289,306,816
3,2022-03-28T23:40:53.648242,377,405,377,249,271,1082,1111,1165,369,405,916,231,986,224,221,1079,392,877,914,235,246,231,231,997,345,252,268,240,238,235,939,948,373,258,256,241,239,231,905,900,391,272,243,239,229,218,862,861,374,353,240,244,233,227,831,837,360,373,345,253,255,309,297,817
3,2022-03-28T23:40:53.778251,377,406,352,251,1043,288,1109,1151,373,402,278,231,1001,228,220,1086,388,414,915,235,243,232,233,1004,336,251,261,243,241,240,936,944,373,259,262,244,240,236,896,906,387,271,239,242,230,220,861,867,376,355,238,244,237,224,833,839,359,373,347,257,258,309,304,810
3,2022-03-28T23:40:53.973453,376,405,379,241,1047,1064,1126,1180,372,403,928,231,982,229,216,1070,389,399,904,233,249,229,235,997,334,256,262,243,240,239,933,954,372,256,266,242,239,233,896,906,388,269,243,242,228,217,867,857,374,352,241,245,234,225,817,842,356,368,349,257,260,315,611,830
3,2022-03-28T23:40:54.364300,379,406,374,1044,285,1085,1123,1154,372,408,271,238,1001,228,224,1074,389,858,899,241,249,234,240,1002,337,263,256,247,243,240,941,934,369,262,261,244,241,235,903,906,392,266,244,246,232,220,860,864,376,362,244,247,239,234,839,838,359,371,358,263,266,331,297,827
3,2022-03-28T23:40:54.559300,373,403,346,247,263,286,1108,1159,373,402,303,239,971,228,222,1063,390,410,885,244,255,235,239,1014,344,262,867,247,241,241,939,944,382,263,267,245,243,232,895,915,386,282,246,243,234,221,866,862,374,370,248,247,237,227,835,843,363,371,367,264,260,330,295,810
3,2022-03-28T23:40:54.820300,375,400,378,253,1044,1061,1132,1165,374,407,944,235,241,244,226,1067,392,373,906,243,248,241,233,1002,385,245,872,249,243,242,950,944,407,268,257,248,244,238,911,906,389,325,242,245,240,220,233,868,379,383,259,247,240,232,825,832,365,370,377,269,260,298,276,818
3,2022-03-28T23:40:55.015305,372,400,401,249,1054,1081,1133,1158,367,407,940,237,243,246,232,1074,387,395,906,240,247,242,237,991,372,249,866,246,245,246,941,950,398,258,252,248,246,238,900,901,389,302,242,243,242,223,238,875,376,380,250,246,248,236,841,843,357,371,370,271,260,301,304,834
3,2022-03-28T23:40:55.214338,380,407,368,1026,1040,1076,1113,1176,373,408,918,233,255,236,235,1077,388,405,909,242,241,239,239,1011,350,248,878,241,248,243,941,950,364,242,283,248,244,236,909,907,389,277,240,246,241,227,239,866,378,379,244,246,244,236,837,846,360,372,355,259,257,293,414,823
3,2022-03-28T23:40:55.408304,377,407,382,249,1026,278,1119,1157,372,405,349,238,989,237,229,1069,388,404,899,243,250,241,245,1003,327,257,862,244,239,244,943,930,317,244,273,245,246,237,899,905,380,269,238,246,241,226,237,871,376,374,245,242,243,231,850,841,364,375,355,259,259,307,314,813
3,2022-03-28T23:40:55.602304,381,407,362,245,271,1080,1120,1160,371,405,304,238,1002,229,230,1075,393,408,915,242,249,238,247,996,305,268,895,242,248,244,952,942,307,241,269,245,244,235,918,911,390,272,239,243,237,223,241,871,376,372,239,245,243,234,831,846,360,370,363,263,256,323,527,818
3,2022-03-28T23:40:55.801313,378,403,343,232,266,247,1111,1166,368,409,246,233,983,229,219,1065,385,870,252,234,250,234,993,1006,283,266,251,242,241,242,943,950,305,246,250,242,240,229,889,915,384,261,239,242,232,221,231,869,375,357,239,245,238,231,849,844,362,370,358,260,264,316,563,816
3,2022-03-28T23:40:55.994335,376,404,333,226,1044,232,1121,1160,373,404,259,225,249,217,209,1071,382,403,258,236,238,224,978,997,295,251,253,239,238,238,935,945,344,251,246,241,236,228,902,901,387,266,239,241,230,219,235,864,371,362,241,245,240,230,820,835,358,372,362,266,263,337,309,843
3,2022-03-28T23:40:56.254303,378,406,328,218,248,245,1121,1171,375,406,284,221,238,206,201,1076,383,398,883,230,240,227,234,1001,294,247,254,234,234,235,942,955,351,247,253,238,233,222,879,902,391,265,235,239,228,214,223,864,378,361,240,237,235,221,840,849,360,367,361,265,256,299,289,844
3,2022-03-28T23:40:56.450303,379,405,365,225,233,1095,1128,1160,370,408,346,219,229,210,196,1063,384,396,904,233,235,215,213,1001,306,252,868,233,233,230,941,944,353,248,252,237,234,223,887,901,385,264,236,237,224,209,231,863,368,352,238,241,228,217,845,840,360,368,363,259,252,286,284,806
3,2022-03-28T23:40:56.645563,377,404,398,1003,1073,1093,1112,1162,373,413,935,227,227,1025,208,1072,387,397,921,238,236,232,218,1010,385,236,875,238,242,240,241,950,391,253,254,243,241,237,898,899,388,301,245,243,239,220,230,873,368,379,246,244,234,225,231,857,362,372,372,269,253,284,713,832
3,2022-03-28T23:40:56.843566,375,399,399,282,1034,1077,1119,1158,370,404,942,240,227,987,218,1072,390,403,905,240,239,242,223,1003,389,249,865,245,247,243,239,946,398,256,271,250,244,239,899,901,388,309,245,248,241,224,232,866,373,379,247,245,239,227,239,841,362,369,364,260,254,268,309,796
3,2022-03-28T23:40:57.038568,381,402,393,1012,260,1056,1107,1175,371,410,425,238,234,1011,223,1065,385,758,917,241,243,238,224,1002,401,245,870,246,244,245,256,951,397,252,273,250,251,239,899,910,392,308,246,247,238,230,236,868,375,380,249,248,244,225,841,835,364,375,367,268,256,271,297,818
3,2022-03-28T23:40:57.231594,378,409,392,267,257,1077,1104,1155,370,406,956,234,233,1019,222,1072,389,880,901,239,241,240,226,1005,394,248,869,247,249,244,255,942,398,254,269,256,247,242,908,904,387,313,246,250,243,227,236,865,378,381,249,248,243,227,824,849,362,376,374,267,256,278,387,822
3,2022-03-28T23:40:57.428577,377,398,375,260,261,1097,1100,1165,372,400,940,238,235,1023,230,1077,390,408,920,241,245,237,226,1001,387,245,872,249,248,250,937,949,404,258,267,250,250,242,909,913,387,308,247,246,243,227,239,865,374,385,255,253,240,232,831,841,359,372,371,268,258,285,359,820
3,2022-03-28T23:40:57.688619,375,403,410,253,284,262,1118,1170,370,408,272,236,1009,230,229,1076,388,412,901,243,253,235,243,991,335,276,272,251,243,245,948,951,327,249,284,249,245,236,883,901,388,266,245,246,233,221,858,865,376,363,244,245,239,229,837,835,365,372,350,264,257,313,300,824
3,2022-03-28T23:40:57.883685,377,402,362,248,1040,1068,1106,1142,368,408,245,233,993,222,1036,1074,388,857,250,238,248,236,982,1010,340,794,259,247,244,245,945,939,284,262,276,249,244,237,905,898,382,257,248,246,232,224,854,869,375,342,236,246,237,232,823,837,360,370,342,256,256,321,287,819
3,2022-03-28T23:40:58.144001,375,404,379,260,289,1051,1113,1168,374,407,266,230,986,227,234,1069,392,410,259,237,247,236,979,1005,375,798,259,244,246,242,930,950,292,255,271,248,244,236,901,910,382,253,246,247,237,220,863,866,378,352,236,244,240,233,831,845,365,372,345,258,261,308,309,826
3,2022-03-28T23:40:58.339969,373,401,385,252,1051,1077,1104,1159,366,405,933,230,1000,226,231,1072,391,860,903,242,254,233,241,1010,366,294,272,248,248,244,932,942,342,247,278,249,246,242,907,905,390,269,245,250,237,222,859,864,379,365,241,246,241,229,838,844,364,372,348,259,257,302,313,820
3,2022-03-28T23:40:58.535000,372,398,403,251,1046,1083,1103,1147,368,405,928,233,255,233,227,1072,389,403,911,237,258,237,237,1005,380,250,868,248,249,245,935,947,397,257,256,248,244,240,894,905,393,288,247,248,237,225,241,868,377,372,249,253,242,235,820,843,365,372,366,265,259,946,303,819
3,2022-03-28T23:40:58.731007,383,409,390,1003,1050,1059,1107,1166,375,413,948,229,255,229,228,1081,390,398,898,242,254,240,239,1003,376,249,862,245,252,247,941,937,396,258,258,253,247,239,906,908,389,308,245,247,242,225,235,864,376,382,259,251,247,237,845,844,364,375,378,274,263,311,306,831
3,2022-03-28T23:40:58.926000,383,407,389,246,1043,1082,1120,1160,371,406,926,237,247,236,224,1071,393,845,885,242,253,241,243,1008,362,250,883,249,247,246,943,951,382,250,268,252,249,236,903,901,388,302,243,244,237,224,240,864,376,380,256,253,246,234,825,828,362,370,371,268,262,322,309,822
3,2022-03-28T23:40:59.186227,377,408,374,239,282,1060,1101,1147,372,408,943,231,988,226,233,1069,389,415,914,242,250,240,240,1009,349,265,858,247,242,243,944,946,337,247,278,250,245,234,900,910,385,277,241,247,237,228,237,866,377,376,250,247,240,236,841,854,361,371,369,267,257,330,304,825
3,2022-03-28T23:40:59.383295,378,403,370,241,288,283,1100,1156,374,409,965,234,1033,227,228,1064,389,865,909,246,252,239,985,1010,359,286,271,246,251,252,931,941,339,236,270,247,244,235,899,909,385,272,243,246,237,224,245,872,370,379,243,247,242,234,831,846,359,373,371,273,263,338,362,815
3,2022-03-28T23:40:59.644292,372,410,369,1025,257,1078,1097,1159,368,407,929,229,242,226,221,1074,392,396,900,244,252,238,239,1012,378,246,893,249,244,249,933,946,389,253,258,251,247,238,901,911,387,299,241,245,238,225,235,865,374,378,253,249,239,234,821,849,363,368,370,270,256,309,299,819
4,2022-03-28T23:41:02.316236,373,394,251,244,278,1067,1101,1156,359,276,246,246,247,265,1055,1076,374,260,252,245,249,246,985,1008,414,288,259,256,248,244,934,948,405,367,252,245,247,246,892,909,386,362,250,248,244,250,862,872,373,373,256,249,253,810,832,850,360,368,379,308,268,295,337,828
4,2022-03-28T23:41:02.513239,372,403,256,260,1038,290,1117,1155,365,287,247,241,255,293,1035,1074,378,264,255,252,255,252,993,1012,423,288,257,252,254,256,949,941,403,369,254,249,250,253,904,912,384,373,247,249,252,254,862,862,375,381,260,254,254,822,834,847,359,369,376,307,271,294,322,818
4,2022-03-28T23:41:02.771238,375,398,264,256,287,1092,1118,1168,365,296,252,246,250,1025,1039,1078,381,270,258,252,255,253,1004,998,424,304,263,257,256,252,948,942,407,388,257,253,250,250,893,902,388,380,251,247,251,254,845,863,370,379,261,250,256,261,826,846,361,370,380,306,264,298,323,798
4,2022-03-28T23:41:02.968288,369,391,1053,252,1046,1049,1125,1155,365,311,252,245,249,1016,1035,1090,388,292,258,251,252,256,1002,997,421,330,258,253,254,252,934,941,409,414,264,250,250,246,894,911,389,384,254,246,249,250,867,864,374,387,268,254,259,264,830,842,364,370,386,304,271,298,483,831
4,2022-03-28T23:41:03.164267,370,394,990,251,253,1077,1104,1166,368,380,258,243,244,249,1034,1082,385,397,260,252,252,257,994,1007,419,411,267,254,253,253,259,949,405,431,271,250,251,251,272,915,389,400,262,243,250,247,868,874,376,390,291,250,256,257,829,843,361,371,385,314,267,296,302,831
4,2022-03-28T23:41:03.358267,370,390,298,249,249,1100,1116,1185,369,378,252,241,243,247,1041,1065,386,367,258,253,247,251,970,1004,422,416,260,255,254,249,253,944,409,419,266,249,251,251,884,897,388,380,250,247,248,251,865,866,376,389,267,252,254,257,840,853,359,372,376,294,272,571,306,811
4,2022-03-28T23:41:03.554258,375,388,307,251,266,297,1111,1167,367,329,251,247,235,963,1031,1081,384,307,250,252,245,258,984,1002,412,351,256,255,254,252,258,961,407,401,261,249,249,251,894,898,390,353,246,250,246,253,851,872,376,374,248,251,251,784,835,839,362,375,371,277,282,915,294,823
4,2022-03-28T23:41:03.749289,368,390,328,248,261,1073,1104,1167,365,295,256,242,239,267,1043,1062,382,281,257,249,249,257,972,993,419,315,257,253,251,252,253,939,409,383,256,246,250,248,897,907,388,343,244,247,248,253,870,862,372,375,249,255,253,792,841,848,364,371,368,274,280,341,346,816
4,2022-03-28T23:41:03.879288,371,387,307,242,263,1061,1118,1140,361,288,259,239,237,1007,1038,1069,386,278,256,248,254,261,992,1002,414,319,252,252,256,248,255,947,411,382,255,246,248,247,908,910,387,348,244,247,245,250,850,866,376,373,248,253,253,792,816,846,360,370,368,277,285,336,305,802
4,2022-03-28T23:41:04.075288,372,391,290,248,261,1094,1104,1168,368,275,247,238,240,1004,1039,1084,382,274,253,251,249,260,999,1000,423,316,257,252,251,251,941,940,405,364,253,247,246,246,902,909,391,342,242,252,245,251,866,873,374,367,250,253,256,770,826,853,362,372,368,279,283,331,315,812
4,2022-03-28T23:41:04.270288,371,390,265,244,1041,1083,1111,1162,359,269,255,237,241,1001,1056,1083,377,254,251,242,249,252,991,1001,424,285,255,250,249,247,944,942,407,329,247,245,245,247,915,908,389,307,240,248,243,251,860,860,373,347,245,249,256,831,837,849,359,372,352,268,290,367,334,800
4,2022-03-28T23:41:04.531288,373,391,263,236,1072,1083,1107,1160,362,261,254,241,240,1009,1045,1083,379,261,252,247,244,255,993,1002,421,282,248,252,249,246,924,952,408,354,249,246,247,244,907,914,389,320,245,245,244,266,862,862,373,362,246,253,256,819,849,846,364,370,364,277,283,348,363,796
4,2022-03-28T23:41:04.727288,372,390,301,247,266,1051,1104,1163,370,287,258,238,239,261,1046,1073,387,276,256,254,245,257,988,995,415,306,256,252,255,247,253,940,409,389,260,248,248,248,898,901,390,347,244,247,247,253,851,867,371,367,248,251,250,822,833,843,360,373,364,279,286,940,332,831
4,2022-03-28T23:41:04.922288,368,394,352,248,1028,1062,1105,1171,368,300,253,243,242,1006,1038,1072,390,287,254,251,249,258,981,1002,422,332,263,251,255,250,261,948,411,400,260,248,251,249,896,906,389,366,246,248,254,249,856,863,371,371,257,253,254,274,846,853,361,372,371,285,274,335,296,798
4,2022-03-28T23:41:05.184290,372,390,351,250,1054,299,1120,1163,367,327,250,246,241,254,1036,1077,387,311,257,249,251,253,976,1007,419,370,262,253,256,250,255,939,409,419,259,250,250,248,891,898,392,377,251,251,250,251,861,871,370,380,262,252,254,265,811,844,359,371,374,293,281,338,305,838
4,2022-03-28T23:41:05.378709,373,397,347,247,254,1083,1126,1188,370,337,253,247,239,246,1051,1070,387,332,255,250,250,256,1005,1014,420,398,257,254,255,249,257,938,408,422,266,251,251,249,255,907,391,384,253,248,251,249,863,865,373,379,264,255,255,257,809,841,362,370,376,295,275,333,376,809
4,2022-03-28T23:41:05.640030,368,399,321,253,258,1091,1089,1163,369,352,254,240,241,248,1045,1063,389,334,256,249,250,251,993,1006,423,405,265,256,253,253,253,945,408,427,269,251,248,247,258,913,391,384,257,251,250,249,872,865,374,384,260,254,255,263,844,842,364,369,370,281,274,337,319,832
4,2022-03-28T23:41:05.834042,371,394,373,249,1043,1059,1106,1165,367,329,251,242,237,249,1039,1064,386,292,255,252,249,252,987,1007,416,360,261,253,255,251,251,942,410,407,268,248,248,248,264,910,391,380,253,245,250,249,866,864,372,381,254,250,251,261,822,849,360,372,364,279,277,333,1027,811
4,2022-03-28T23:41:06.030031,375,397,374,248,288,1073,1104,1180,366,306,263,246,239,258,1038,1077,384,277,251,246,247,256,983,1004,421,327,257,255,253,249,248,945,404,414,264,246,251,248,900,913,386,381,248,248,247,249,845,874,377,376,253,251,251,264,842,837,360,373,365,276,275,357,309,817
4,2022-03-28T23:41:06.291030,373,396,375,249,1028,1073,1106,1165,367,292,260,234,243,985,1038,1067,382,263,251,244,247,259,981,1000,418,303,258,248,253,250,251,948,409,394,259,250,249,247,889,913,391,362,250,246,247,248,867,872,370,372,246,255,252,795,825,851,360,370,345,270,276,352,311,844
4,2022-03-28T23:41:06.487031,370,397,325,253,1074,1075,1122,1154,363,292,255,239,246,1000,1032,1084,374,252,252,244,243,967,990,1007,418,283,256,250,244,245,256,952,409,354,257,247,247,248,902,905,389,349,247,249,246,251,868,859,375,363,246,248,252,832,853,854,362,371,343,270,279,372,336,808
4,2022-03-28T23:41:06.682175,370,398,324,252,1031,1080,1130,1164,364,288,267,239,236,1005,1038,1079,379,261,256,251,249,257,969,1001,426,294,259,254,251,250,261,949,410,367,260,251,246,252,904,911,390,352,245,251,248,251,856,870,374,375,249,250,252,827,823,850,362,372,359,269,278,347,356,823
4,2022-03-28T23:41:06.879435,376,401,323,251,1044,1077,1118,1153,363,287,257,245,242,1023,1048,1069,382,263,251,251,252,258,992,1004,426,305,256,252,250,252,260,946,406,380,256,250,249,245,898,912,389,356,249,249,247,251,856,867,375,370,246,251,252,815,845,842,365,371,360,276,278,350,326,808
4,2022-03-28T23:41:07.073254,369,400,351,251,282,1070,1106,1170,368,284,269,248,245,1029,1041,1091,388,267,254,252,250,256,984,1001,421,303,257,250,251,250,255,942,412,383,259,247,247,247,879,914,391,365,248,246,246,251,852,866,377,372,250,253,256,792,838,836,368,372,350,272,275,343,358,812
4,2022-03-28T23:41:07.269243,367,402,349,248,285,1071,1115,1157,367,288,262,240,244,1009,1048,1068,388,268,259,251,250,261,983,992,421,306,253,254,256,247,253,941,405,397,258,248,249,243,897,910,388,362,247,249,246,251,871,869,375,374,247,252,252,258,834,841,364,370,356,275,274,340,286,816
4,2022-03-28T23:41:07.465244,370,394,376,251,268,1068,1111,1142,370,302,260,241,251,253,1038,1073,389,292,261,257,251,261,990,1000,423,331,264,254,255,248,258,943,414,409,265,250,249,251,904,910,391,375,253,248,246,248,858,865,370,383,261,254,249,259,824,844,363,370,374,287,274,330,332,818
4,2022-03-28T23:41:07.725243,380,401,371,257,279,1074,1121,1167,372,313,265,249,250,252,1048,1066,389,302,260,259,252,258,985,998,419,366,264,255,257,256,251,944,409,411,264,249,252,249,901,908,388,381,250,251,248,252,861,860,374,383,263,253,254,261,836,847,361,368,374,284,271,331,299,797
4,2022-03-28T23:41:07.920244,374,392,333,254,261,1084,1104,1188,368,323,254,245,238,257,1043,1071,392,305,255,257,254,254,986,1003,419,382,260,256,251,250,259,951,406,420,265,250,249,252,910,908,386,379,253,251,247,250,869,869,372,387,267,253,253,266,821,842,362,371,377,294,279,334,326,816
4,2022-03-28T23:41:08.181244,374,402,331,253,257,1103,1118,1159,372,332,255,245,250,251,1036,1075,390,307,256,254,251,257,984,1010,416,384,258,258,256,251,253,947,408,415,265,253,249,247,890,907,387,381,249,249,248,248,877,866,375,388,264,253,253,264,832,847,363,372,376,287,273,328,317,816
4,2022-03-28T23:41:08.377286,370,398,300,253,268,1093,1115,1176,370,360,248,246,237,247,1042,1070,395,360,257,250,247,258,993,998,421,406,260,261,253,249,256,942,410,419,273,248,249,245,890,902,390,381,258,250,250,247,864,877,375,384,264,252,252,259,841,847,360,371,375,292,271,330,313,319
4,2022-03-28T23:41:09.550657,370,403,294,248,264,1070,1098,1161,372,376,257,251,245,259,1045,1084,390,358,264,259,256,264,1003,998,424,393,261,259,259,250,254,944,410,415,262,252,254,255,890,906,388,377,255,253,252,249,864,870,378,381,264,251,256,809,804,842,364,375,379,283,278,333,401,829
4,2022-03-28T23:41:09.810933,375,398,314,255,265,1076,1115,1153,371,344,249,247,247,972,1043,1083,390,337,262,259,257,266,990,995,431,385,261,258,257,253,252,943,409,403,260,251,250,248,887,901,390,373,255,250,250,253,854,873,375,383,259,254,255,790,845,852,364,371,373,280,281,337,680,817
4,2022-03-28T23:41:10.006718,376,391,303,249,263,1062,1128,1163,369,335,253,253,246,981,1044,1081,388,304,252,254,254,257,986,1002,422,359,262,254,254,250,253,941,409,401,258,252,250,252,900,901,389,359,250,249,250,249,866,865,373,381,256,254,257,803,846,841,363,370,372,283,279,335,319,814
4,2022-03-28T23:41:10.462714,375,401,325,250,1042,1087,1096,1167,364,294,257,245,241,1007,1052,1079,392,275,257,250,250,261,988,990,420,311,259,257,256,254,266,955,408,388,259,250,252,249,886,913,389,346,249,249,250,260,850,868,376,376,251,251,254,792,826,844,359,370,368,277,280,349,309,842
4,2022-03-28T23:41:10.657715,373,400,1011,256,279,1069,1104,1165,365,286,253,243,244,304,1044,1079,392,266,253,252,253,259,993,1000,418,300,258,253,250,251,937,944,411,356,254,252,249,249,893,912,385,323,244,251,251,258,861,867,374,351,247,254,261,805,851,832,364,369,348,270,292,353,316,832
4,2022-03-28T23:41:10.919266,375,397,306,250,1083,1065,1107,1152,371,292,256,244,249,1025,1029,1068,388,275,251,250,249,960,976,988,425,312,259,257,254,255,260,938,409,381,258,249,250,249,905,913,388,340,249,251,246,258,858,865,375,370,246,252,258,833,828,849,361,371,350,268,290,367,326,830
4,2022-03-28T23:41:11.244839,372,398,329,250,271,1075,1108,1176,369,287,251,239,239,999,1038,1078,389,270,256,248,249,255,985,1013,420,305,259,253,252,249,924,943,407,369,254,249,248,252,887,910,387,337,244,249,247,258,863,872,377,363,243,253,255,771,824,839,361,371,342,269,285,381,488,841
4,2022-03-28T23:41:11.375851,375,399,305,251,1051,1111,1116,1161,366,299,250,238,245,279,1029,1086,389,269,251,248,245,261,988,1007,426,302,257,252,246,247,955,938,405,369,258,248,248,246,911,913,389,328,247,248,248,255,850,868,376,366,243,254,252,841,835,844,364,369,342,268,283,364,336,820
5,2022-03-28T23:41:14.373993,364,395,263,1025,242,1093,1109,1168,362,382,251,244,241,239,1043,1091,384,378,255,251,248,247,997,1007,323,646,255,252,250,246,244,945,297,287,263,250,251,247,896,908,376,266,253,247,252,248,869,867,374,345,255,256,250,265,836,840,358,368,373,293,271,311,306,804
5,2022-03-28T23:41:14.568990,365,388,269,244,238,1094,1113,1167,361,381,250,248,240,243,1037,1089,382,382,252,248,242,243,995,1004,332,368,251,249,249,242,248,949,299,288,258,249,249,246,912,907,376,272,250,252,249,247,857,872,370,349,256,257,253,258,832,853,360,372,376,296,271,302,303,816
5,2022-03-28T23:41:14.829355,364,394,259,255,240,266,1108,1162,361,388,249,251,243,236,1050,1079,381,403,248,251,242,243,993,1005,334,363,257,248,247,249,245,952,306,285,260,247,249,244,247,904,381,271,251,251,247,245,858,865,366,359,253,251,251,248,837,853,358,370,373,295,266,297,333,806
5,2022-03-28T23:41:15.025302,362,394,300,265,242,1092,1105,1153,363,393,254,250,241,241,1046,1071,379,394,252,249,252,245,255,1000,346,350,260,251,248,245,246,956,338,288,268,252,248,244,253,908,381,273,252,252,248,247,878,865,373,362,256,256,250,252,823,851,359,369,371,295,265,296,529,828
5,2022-03-28T23:41:15.220302,360,388,1011,1028,246,1080,1131,1167,359,392,258,250,243,235,1034,1081,380,408,255,257,252,244,255,1007,367,345,257,252,252,250,246,941,345,286,272,249,251,249,245,918,384,284,252,249,249,243,865,865,371,369,256,255,252,251,823,848,360,368,379,298,263,294,294,824
5,2022-03-28T23:41:15.417313,365,392,301,263,241,1106,1116,1189,360,390,257,258,244,236,1029,1070,379,840,259,251,248,242,250,995,355,327,260,255,249,248,253,950,345,285,270,252,247,249,246,907,382,291,250,251,251,246,864,864,374,368,259,252,255,248,829,841,358,372,381,299,265,291,301,825
5,2022-03-28T23:41:15.677334,367,388,1047,256,237,247,1120,1178,365,399,245,244,239,233,1040,1073,385,407,243,243,242,241,245,995,334,314,255,250,246,245,244,943,336,275,256,246,248,242,246,913,384,268,249,248,248,243,875,862,372,365,258,253,249,242,822,839,360,367,376,296,263,282,310,827
5,2022-03-28T23:41:15.872302,367,393,260,249,238,247,1107,1176,362,385,247,242,235,231,1050,1078,381,390,250,245,244,241,252,1007,322,774,248,247,245,244,240,944,303,280,258,251,246,241,252,910,378,261,249,246,241,241,866,870,370,350,249,252,246,250,836,857,358,369,374,285,265,291,294,825
5,2022-03-28T23:41:16.069924,360,398,264,255,238,1079,1098,1178,363,390,243,253,235,238,1037,1077,381,391,253,248,245,243,1000,995,312,362,252,251,248,244,241,935,304,288,259,249,250,243,255,904,381,266,248,247,244,245,865,869,365,345,256,256,248,253,838,844,358,371,373,291,267,301,296,800
5,2022-03-28T23:41:16.263890,368,395,263,264,239,1072,1118,1181,363,382,248,246,238,234,1040,1081,383,400,249,249,241,243,251,1013,341,876,251,249,247,242,244,948,304,293,261,247,248,243,247,908,379,272,251,250,247,249,864,867,369,356,255,255,257,247,829,849,356,368,370,297,269,300,293,828
5,2022-03-28T23:41:16.524888,361,394,296,1044,242,1088,1100,1164,367,399,257,245,235,232,1032,1070,381,728,252,248,247,243,241,1006,353,327,256,249,250,246,244,949,342,278,267,249,248,245,248,912,381,283,257,253,247,246,860,866,368,364,257,255,254,249,837,843,358,370,371,295,265,291,312,833
5,2022-03-28T23:41:16.720897,365,395,329,253,246,242,1108,1170,360,400,258,241,240,233,244,1078,384,817,268,246,245,240,248,1011,369,301,264,248,249,247,246,949,369,270,276,250,248,246,252,903,379,299,251,247,250,246,256,867,369,373,267,253,255,247,823,842,363,368,382,307,264,277,293,808
