symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-30T12:40:12.829684,2038,2084,2044,2045,2049,2001,2017,1986,2305,2257,241,245,232,228,2265,2245,571,604,240,240,235,232,272,263,555,584,241,240,242,242,280,292,554,570,246,229,221,236,271,303,561,586,212,209,206,216,282,287,517,536,217,216,219,221,2430,290,471,494,265,229,235,243,2293,2209
2,2022-03-30T12:40:13.090025,2036,2079,2039,2053,2031,2027,2027,1986,2264,2290,236,2289,230,221,2249,2185,569,441,239,240,234,229,2510,2473,561,576,244,241,238,249,303,2893,557,552,238,224,221,244,274,312,568,575,211,205,206,222,2525,278,514,412,211,216,218,232,2380,2243,469,490,242,233,237,2896,2257,2226
2,2022-03-30T12:40:13.285977,2049,2065,2050,2047,2031,2015,2010,1969,321,246,235,2367,223,227,2257,2244,563,558,241,239,229,246,274,2612,561,377,242,242,237,263,288,316,553,395,226,216,220,3437,315,2605,569,247,207,206,212,241,2532,269,518,277,213,222,223,249,288,2539,474,479,237,233,238,261,2263,2211
2,2022-03-30T12:40:13.547784,2039,2054,2070,2053,231,2028,2026,1974,2340,250,240,2338,226,237,2252,2248,575,281,242,238,233,2621,261,2612,552,572,244,241,241,261,286,2807,554,298,219,211,213,256,306,2701,567,223,212,210,216,247,296,309,518,280,216,225,232,247,2409,297,470,487,252,237,244,2884,222,2240
2,2022-03-30T12:40:13.742963,2066,2064,241,2041,2026,235,2022,2010,2288,279,239,252,232,231,2268,2296,571,376,240,242,239,240,286,2533,557,581,245,238,233,264,2941,277,555,438,219,213,213,222,276,324,573,272,212,215,215,226,2439,277,521,505,213,228,235,241,2428,286,469,492,302,240,244,2283,261,2232
2,2022-03-30T12:40:14.134888,2072,2070,245,2081,2038,2027,2040,1993,2294,2307,235,253,228,230,2273,2213,570,568,243,239,233,2531,278,2476,561,429,246,240,235,282,304,341,544,376,221,212,215,3391,266,311,564,246,208,211,212,229,2476,297,523,375,212,223,230,241,2425,336,469,489,250,235,239,2913,2229,2206
2,2022-03-30T12:40:14.459663,2085,2068,2068,2050,2058,2027,2003,2010,272,240,238,2431,225,2354,2269,2208,582,250,239,237,232,264,266,2476,550,289,242,240,239,276,278,2877,555,287,223,216,219,274,277,313,568,227,208,208,216,245,2516,297,517,242,217,227,226,2474,2424,338,470,485,244,235,241,2830,2256,2222
2,2022-03-30T12:40:14.850929,2079,2075,2079,2041,2051,2004,2032,2014,2258,367,234,238,239,229,2254,2181,578,486,246,242,236,238,278,2506,561,581,242,244,241,249,283,299,546,587,238,222,217,220,284,2779,562,573,215,210,208,220,267,304,522,523,217,221,229,232,265,340,466,497,291,235,240,2845,294,2226
3,2022-03-30T12:40:16.675748,256,2040,2052,2052,2031,2027,2030,1980,2257,2296,251,255,246,236,2265,2215,574,514,247,252,242,241,2571,2632,265,386,246,245,244,250,290,2982,250,251,247,242,236,233,268,302,509,236,238,241,229,220,2530,268,517,245,230,238,231,231,2410,301,466,478,254,242,242,260,2316,2245
3,2022-03-30T12:40:17.131036,2091,2073,2084,2067,2066,2029,2011,1947,316,2263,247,248,244,234,2294,2255,577,496,247,250,244,240,2542,320,264,400,252,247,243,250,281,308,248,249,242,242,237,233,284,276,398,234,237,240,231,224,2463,281,516,248,231,241,237,232,266,263,467,481,254,240,241,2890,2262,2210
3,2022-03-30T12:40:17.392083,2060,2047,2052,2056,2052,2014,2011,2022,303,2316,252,255,238,239,2275,2260,579,604,254,250,241,244,2588,302,259,423,249,247,244,267,277,2821,246,251,245,243,236,235,286,2674,388,235,240,240,227,230,2462,311,514,244,234,243,239,244,2418,292,474,487,260,245,246,2862,2270,2233
3,2022-03-30T12:40:17.782890,2089,2066,2046,2025,2051,2012,2030,1992,262,2325,251,252,243,238,2293,2203,598,338,255,249,243,251,2559,2518,260,563,251,250,245,254,272,279,252,255,245,243,237,232,284,2786,517,238,239,241,231,234,2487,294,517,259,236,243,244,245,2371,260,472,492,296,253,253,2931,2287,2220
3,2022-03-30T12:40:18.042825,2034,2058,2041,2028,2036,2040,2031,2000,327,2303,248,259,242,241,2232,2206,309,500,253,250,250,257,2561,2470,255,562,252,250,245,258,302,298,261,246,247,246,235,232,267,2698,547,238,244,246,233,240,2501,267,514,272,238,245,245,256,2435,295,469,495,339,258,260,287,2255,2284
3,2022-03-30T12:40:18.304076,2042,2049,2040,2044,2043,2009,1987,1975,2292,2307,246,253,242,239,2243,2232,353,338,254,250,244,241,2526,294,249,284,247,247,244,247,2848,312,259,248,242,243,236,224,268,291,560,235,233,242,230,233,2551,275,516,279,235,244,241,244,2425,258,470,493,356,251,250,2244,2296,2232
3,2022-03-30T12:40:18.565969,2070,2050,2062,2044,2055,229,2001,1988,2241,2310,242,239,235,235,2288,2248,364,425,241,241,240,240,281,269,246,266,250,241,238,240,2857,2997,256,240,241,237,232,224,268,2709,543,232,228,236,228,222,2507,278,517,273,230,238,236,239,263,266,461,480,310,246,245,2850,2279,2201
3,2022-03-30T12:40:18.955581,2086,2063,2046,2080,2032,2028,2021,2030,305,2292,234,236,231,225,2291,2221,447,328,236,236,232,232,2495,2621,250,599,241,236,236,244,275,281,235,242,236,237,229,223,277,2651,309,228,230,231,223,216,258,288,521,233,226,235,229,225,2407,289,466,472,244,241,241,248,2282,2256
3,2022-03-30T12:40:19.347961,2029,2050,2043,2054,2019,2046,2025,2029,2330,2307,236,2222,231,228,2247,2220,582,481,244,244,235,235,2530,2478,315,529,245,241,241,241,281,2929,235,265,242,238,235,237,267,310,257,235,233,236,229,221,2384,267,514,236,227,237,231,227,2442,2388,470,465,244,239,242,2922,261,2214
3,2022-03-30T12:40:19.738048,2054,2047,2070,2048,2073,2029,2005,2012,273,2268,236,2405,226,230,2281,2278,474,282,243,250,231,241,2587,2842,317,418,251,245,243,259,272,304,236,280,242,242,235,3422,290,2721,247,239,235,238,222,220,283,297,521,228,231,241,227,230,2402,304,465,451,243,240,241,260,2276,2238
3,2022-03-30T12:40:20.063901,2054,2086,2040,2067,2056,2046,2019,1986,294,2317,239,2374,226,232,2259,2182,578,550,241,244,235,240,2584,2511,331,379,246,242,243,252,271,308,238,279,244,241,236,3419,297,2768,247,239,238,233,222,227,2465,254,503,235,229,238,233,230,2415,306,468,443,247,239,248,2873,2244,2222
3,2022-03-30T12:40:20.519654,2111,2074,2101,2049,2038,2010,2007,2017,2296,2341,236,244,238,227,2311,2274,582,485,245,245,238,238,288,2552,260,409,248,245,242,242,276,2779,241,248,244,243,238,230,264,282,395,236,231,243,230,220,2558,275,521,253,228,239,236,232,2431,262,469,483,264,243,247,248,2262,2222
3,2022-03-30T12:40:20.716108,2054,2048,2045,2054,2042,1995,2017,1984,280,2406,239,242,254,229,246,2249,565,624,242,245,242,237,272,282,258,586,249,245,243,240,275,307,250,238,247,239,240,234,255,2538,542,241,234,241,233,221,247,295,525,268,230,240,241,232,2397,292,469,486,281,246,249,2917,2210,2224
3,2022-03-30T12:40:20.910709,2080,2028,2050,2060,2050,2021,2030,1989,2379,2265,244,241,2285,233,2289,2260,564,476,245,246,245,239,2565,2626,265,288,248,246,246,244,276,319,261,237,240,240,240,231,264,2684,558,234,233,241,235,222,2438,289,524,300,230,236,239,236,2393,292,469,495,308,249,245,2912,2203,2251
3,2022-03-30T12:40:21.106325,2043,2064,2066,2083,2041,2006,2028,2000,298,2315,243,242,2314,231,2280,2235,419,584,246,240,244,240,265,2609,257,248,248,244,243,239,276,3052,277,245,246,241,241,231,245,310,565,238,228,238,232,220,237,264,519,334,228,237,239,234,2425,285,468,487,357,252,246,256,2237,2205
3,2022-03-30T12:40:21.366946,2054,2120,2077,2038,2049,229,2033,1991,2331,2318,250,241,242,232,2322,2236,304,361,246,247,242,236,265,2566,242,253,244,244,241,240,278,2772,282,234,242,241,235,220,242,299,566,231,231,237,233,223,2532,262,526,319,236,242,238,235,2467,295,470,491,374,252,248,260,289,2251
3,2022-03-30T12:40:21.563596,2045,2072,2061,2053,2036,226,2017,2007,258,2273,239,238,232,228,2265,2213,572,311,238,244,238,239,2534,292,238,586,242,239,235,244,277,273,236,241,238,236,225,219,279,294,558,230,231,235,221,221,2456,265,516,243,229,239,235,239,2376,1741,471,485,280,249,246,268,2311,2216
3,2022-03-30T12:40:21.822604,2047,2054,2071,2044,2046,2045,2034,1986,264,234,237,233,223,2236,2276,2264,565,242,242,234,234,2601,2578,2636,533,262,239,235,244,270,302,311,252,249,236,233,226,258,287,2682,229,233,236,224,215,237,2491,259,363,226,234,231,226,2429,2404,316,467,349,239,239,245,2246,2282,2241
3,2022-03-30T12:40:22.019002,2048,2068,2060,2060,2034,2054,2017,1986,296,2324,234,2308,218,229,2267,2215,566,238,234,235,227,246,272,2481,515,266,238,237,234,270,275,306,239,268,236,235,229,3478,275,329,229,237,234,231,218,231,2463,270,368,225,232,233,225,232,2461,326,468,321,233,241,238,2856,2286,2204
3,2022-03-30T12:40:22.215380,2063,2062,2067,2046,2038,1996,2011,1982,2334,2333,233,233,252,218,227,2215,575,438,234,236,238,224,2506,2620,259,586,240,231,235,236,275,281,224,240,237,231,234,225,269,2708,330,229,230,228,225,217,233,267,522,236,223,233,226,219,2400,249,470,466,235,236,237,2882,2302,2235
3,2022-03-30T12:40:22.412897,2102,2057,2140,2059,2053,2018,2029,1990,263,2321,2278,234,237,225,217,2275,587,425,257,234,236,231,232,283,323,241,276,234,238,232,258,298,320,231,244,236,236,230,234,2757,568,230,227,233,234,221,216,276,517,390,221,228,236,225,226,256,471,494,325,237,239,237,294,2196
3,2022-03-30T12:40:22.604675,2039,2079,2033,2063,2041,2052,2035,2001,2283,2281,2237,236,237,2240,226,2238,576,286,2635,240,236,236,231,2513,518,237,257,239,236,241,245,303,550,230,241,232,240,233,223,2646,572,247,229,230,237,228,220,273,520,552,231,228,235,231,230,266,472,495,496,260,241,242,2246,2207
3,2022-03-30T12:40:22.802805,2078,2076,2048,2055,2011,2044,230,1986,314,2318,2373,245,240,2287,232,2233,575,255,254,246,240,237,235,2473,558,238,247,241,242,245,247,3082,554,242,238,238,245,237,226,2742,574,579,227,231,239,231,220,263,530,550,242,233,241,236,234,283,475,499,518,281,251,253,2259,2231
3,2022-03-30T12:40:22.931050,2037,2081,2047,2059,239,2045,229,1987,2275,2370,2306,239,240,248,228,2228,575,281,271,240,241,241,240,2484,531,233,255,241,241,242,239,278,554,240,237,238,241,235,227,266,573,598,229,229,242,230,223,254,523,549,243,237,240,235,237,283,477,494,524,278,248,250,2293,2239
3,2022-03-30T12:40:23.192827,2031,2099,2051,235,2049,2007,2048,2042,2316,2302,2329,239,241,230,223,2270,589,592,262,242,244,236,244,2598,266,233,613,241,241,239,272,285,547,240,236,237,240,231,228,2647,566,248,231,233,238,225,225,260,525,459,232,238,239,233,243,287,475,496,427,256,244,252,2277,2211
3,2022-03-30T12:40:23.323189,2044,2097,2137,237,2048,229,2064,1942,2271,2291,2325,241,251,228,229,2254,319,325,246,239,241,236,253,291,248,242,246,240,240,238,263,2927,313,238,237,239,238,224,233,2602,571,234,227,237,235,221,237,278,517,393,230,239,240,236,250,299,477,495,405,255,247,250,2256,2237
3,2022-03-30T12:40:23.518285,2060,2064,2060,239,2062,228,2056,2007,302,2338,2335,240,2274,229,225,2240,355,348,249,242,246,233,256,296,238,242,248,239,241,237,2995,2972,305,233,240,241,235,230,240,313,570,235,232,237,236,222,239,282,526,382,229,239,239,234,2445,272,477,497,411,263,249,263,2260,2189
3,2022-03-30T12:40:23.714173,2068,2067,2079,244,2052,233,1978,1999,276,267,2326,239,257,229,228,2268,376,372,249,239,241,237,259,309,243,244,241,241,238,238,276,275,311,236,240,241,240,227,241,296,574,233,230,237,235,225,230,304,522,402,231,239,240,237,2388,276,473,501,413,257,248,2912,255,2245
3,2022-03-30T12:40:23.911063,2034,2054,2029,239,2040,227,1996,2001,340,2347,244,240,2357,229,235,2241,316,377,252,242,241,237,2476,2541,242,243,248,240,241,240,271,2877,285,242,237,241,237,229,236,306,568,233,230,240,236,220,239,272,522,389,231,241,240,238,2397,282,471,488,434,256,253,263,2324,2204
3,2022-03-30T12:40:24.169681,2066,2059,2050,2032,2043,225,2032,1987,2344,2326,237,231,235,223,2285,2288,430,393,241,239,238,233,2688,2499,234,600,245,240,242,237,269,2932,238,239,240,239,234,225,259,301,533,228,230,235,228,219,2484,275,517,259,228,238,237,236,2390,261,462,492,298,249,247,268,300,2232
3,2022-03-30T12:40:24.560464,2043,2081,2044,2034,2014,223,1996,1977,2257,2306,238,241,223,224,2289,2307,441,342,243,244,237,244,276,2602,241,382,241,241,240,270,279,2887,232,246,239,235,230,248,298,284,258,227,233,231,221,235,2474,284,521,236,234,240,233,241,2403,311,469,478,261,246,254,2270,2296,2234
3,2022-03-30T12:40:24.757169,2047,2065,2055,2077,2048,225,2032,1997,279,259,236,240,226,224,2257,2228,420,366,239,241,235,246,301,2592,244,576,242,241,241,265,281,2816,231,239,243,239,226,235,280,292,270,230,232,233,221,236,306,299,517,238,235,240,237,242,2416,283,476,475,263,245,249,269,2200,2186
3,2022-03-30T12:40:25.016948,2073,2052,2070,2050,2056,224,2033,2003,280,2286,240,237,230,225,2233,2189,559,591,241,245,239,234,286,2415,235,573,246,243,240,251,264,2972,232,246,242,239,234,231,276,302,386,228,233,238,227,225,2464,268,521,248,232,240,235,232,2446,317,474,492,285,247,248,2895,2265,2233
3,2022-03-30T12:40:26.058842,2079,2074,2070,246,2034,225,2042,1968,2285,2382,237,241,238,222,2303,2213,599,581,249,242,241,233,273,215,236,272,249,241,243,244,275,2982,251,237,239,239,237,236,255,272,571,230,230,240,233,221,2520,273,519,289,227,240,240,234,265,306,474,492,365,249,251,2213,2314,2247
4,2022-03-30T12:40:29.187014,2106,2057,2075,2072,2047,2040,2021,2023,338,2345,241,241,237,2290,2290,2270,583,271,243,241,239,245,260,281,563,395,241,244,247,248,261,308,554,386,238,243,243,246,268,278,566,262,237,240,240,243,2470,259,517,432,231,235,239,238,2412,281,472,489,265,237,243,250,2211,2214
4,2022-03-30T12:40:29.449246,2025,2082,2011,2020,2064,2034,2044,2003,2298,2284,239,240,236,2294,2269,2209,477,257,241,240,241,240,2518,292,563,574,244,244,246,243,255,313,546,306,238,240,246,243,265,275,568,249,234,238,243,236,261,254,516,324,227,235,236,236,2453,287,475,488,243,236,244,243,2249,2211
4,2022-03-30T12:40:29.709165,2103,2035,2033,2067,2032,2031,2032,1967,2410,232,232,236,236,2269,2248,2241,475,234,233,234,239,2498,270,284,558,255,236,240,241,244,266,2912,541,247,236,239,242,241,267,2808,565,230,230,238,235,235,2508,268,526,239,226,236,234,235,2440,302,475,452,225,234,236,244,2289,2198
4,2022-03-30T12:40:29.969738,2054,2079,2044,2057,2038,2020,2036,1971,275,235,231,232,231,2303,2269,2275,572,230,234,229,237,240,2514,2582,564,252,236,233,237,241,262,3147,550,238,233,235,236,237,261,274,570,225,228,231,235,236,2438,260,525,227,224,233,231,235,2410,286,474,359,219,231,232,2836,2218,2199
4,2022-03-30T12:40:30.229763,2076,2052,2058,2063,2037,2029,2021,2018,2311,2260,233,226,230,2228,2244,2321,580,233,234,230,230,234,257,2697,568,277,236,230,234,234,239,2958,555,264,231,230,233,238,258,270,567,226,224,229,229,230,2541,259,520,243,219,223,228,228,2443,267,476,459,220,225,231,236,2254,2188
4,2022-03-30T12:40:30.491602,2063,2072,2079,2045,2051,2004,1988,1986,308,264,233,234,230,241,2251,2238,584,581,237,239,232,237,253,295,564,527,239,232,242,237,244,272,547,417,235,232,237,238,239,266,570,264,225,230,234,232,2499,261,519,371,223,225,233,230,241,282,478,498,230,225,229,228,266,2232
4,2022-03-30T12:40:30.685958,2035,2076,2057,2053,2046,2035,2035,1989,2269,2291,236,241,241,249,2289,2244,580,490,238,239,235,241,256,2498,563,582,243,241,243,244,249,2944,546,543,235,236,240,240,247,304,562,578,229,230,236,239,238,260,521,504,226,225,232,232,2355,267,476,488,241,222,231,233,2263,2200
4,2022-03-30T12:40:30.881531,2065,2082,2069,2046,2034,2037,2017,1978,2300,2342,233,246,241,251,2254,2214,585,583,243,239,238,240,253,2489,561,555,240,238,240,251,251,3003,549,544,238,237,241,243,246,299,567,589,226,231,238,241,247,278,524,550,222,229,236,231,2455,265,480,494,250,228,234,235,2162,2264
4,2022-03-30T12:40:31.142011,2057,2090,2056,2053,2017,1996,2030,1977,288,264,241,238,240,244,2287,2172,579,283,239,239,240,244,2492,2508,564,590,241,242,245,243,249,249,556,348,229,239,241,243,252,2723,572,249,228,234,235,235,2432,263,525,393,223,233,236,233,259,277,474,493,245,233,235,245,272,2210
4,2022-03-30T12:40:31.337410,2016,2061,2029,2067,2016,2048,2017,2002,2222,2277,241,237,239,240,2276,2243,599,539,242,242,239,244,262,291,553,379,238,241,243,243,252,2839,553,257,236,239,242,244,258,2662,573,247,228,237,237,237,2559,265,519,297,227,235,236,235,2426,296,467,490,254,237,237,256,2196,2264
4,2022-03-30T12:40:31.533288,2035,2042,2074,2036,2045,2010,2023,1999,308,2405,236,236,238,242,2273,2263,561,248,242,244,241,245,265,2484,561,293,242,243,246,247,264,298,550,251,239,241,241,245,272,295,571,232,234,235,238,241,2518,271,521,263,225,236,235,238,269,272,465,479,237,239,238,255,2247,2200
4,2022-03-30T12:40:31.793966,2060,2051,2081,244,2029,2056,2032,2012,298,242,240,239,242,2320,2291,2306,425,254,243,243,243,246,267,315,561,281,240,245,244,249,271,317,557,248,238,244,241,244,265,2788,576,235,234,238,238,243,277,267,515,263,226,236,238,235,2434,297,467,487,260,239,243,2876,289,2250
4,2022-03-30T12:40:31.989461,2033,2056,2035,246,2005,2021,2024,1971,292,2356,240,244,246,250,2235,2265,571,276,244,243,245,248,261,288,561,338,242,244,247,247,254,286,550,254,238,242,242,240,271,306,566,247,230,239,238,238,2489,263,514,320,227,238,236,243,2396,283,471,487,333,246,246,2891,275,2209
4,2022-03-30T12:40:32.250881,2055,2088,2052,2041,241,2015,2008,1993,2298,2342,242,237,241,243,2280,2311,590,457,243,242,242,249,254,318,560,581,243,238,248,244,244,3057,551,307,235,238,241,243,249,2728,566,265,230,232,236,236,250,257,524,548,228,233,237,233,268,292,469,497,379,247,238,257,2318,2227
4,2022-03-30T12:40:32.445955,269,2062,2046,2049,241,2008,2006,2000,298,2286,239,241,242,242,2306,2215,560,588,245,242,242,246,249,282,562,546,242,239,246,246,249,324,553,564,235,239,240,242,249,2663,571,563,234,233,238,238,2513,281,522,513,228,232,240,235,2403,299,477,493,368,251,242,242,2296,2232
4,2022-03-30T12:40:32.643197,2053,2067,2064,243,2037,2052,2014,2033,302,2350,234,238,239,247,2286,2231,484,254,241,242,239,242,255,283,560,389,243,242,243,245,260,280,549,256,235,237,241,241,270,2749,573,244,233,235,237,237,2497,276,519,284,228,235,238,233,2413,264,476,494,267,240,238,253,2285,2291
4,2022-03-30T12:40:32.901834,2042,2048,2023,2014,2025,2035,2016,2003,270,232,237,236,240,2307,2244,2227,585,240,240,240,243,243,2522,310,553,248,242,241,243,242,270,290,524,232,240,241,240,242,268,276,391,230,234,236,237,245,2482,280,520,230,229,237,234,250,2454,296,472,450,240,240,249,2301,2303,2241
4,2022-03-30T12:40:33.098358,2039,2024,2054,2028,2070,2031,2050,1984,256,239,242,240,245,2290,2302,2240,579,242,244,244,248,250,266,2518,552,247,241,246,243,249,276,2751,421,245,244,242,242,250,288,323,366,234,240,241,236,253,2477,301,507,228,234,240,235,2342,274,2323,478,434,250,243,252,2305,2309,2176
4,2022-03-30T12:40:33.488945,2049,2081,2040,239,2030,2043,2018,2008,258,239,236,235,241,250,2277,2233,559,251,244,242,246,239,257,2469,567,281,243,245,248,247,260,289,554,252,239,241,242,245,263,295,573,237,236,238,238,238,278,291,525,278,228,238,240,244,2377,289,474,493,283,242,246,271,2298,2177
4,2022-03-30T12:40:33.749963,2051,2065,2058,2050,240,2041,2008,1998,305,2306,240,237,239,239,2258,2235,593,415,247,241,245,245,249,286,559,536,240,238,243,246,243,272,556,399,234,238,242,241,254,268,568,591,226,235,240,240,246,274,523,537,228,231,237,238,2420,263,473,493,425,258,246,246,2259,2234
4,2022-03-30T12:40:34.009951,2036,2059,2060,2042,243,2034,2029,1995,280,2354,240,242,239,238,2274,2283,584,483,242,243,244,244,255,278,570,586,244,237,245,246,249,2780,558,390,236,238,243,242,249,2836,573,581,232,231,238,239,2510,273,525,521,228,235,240,238,259,301,472,493,360,255,242,248,2251,2205
4,2022-03-30T12:40:34.205650,2052,2067,2074,2042,2066,2049,2015,1987,267,247,236,236,236,242,2266,2222,566,261,242,242,245,246,258,2522,565,580,245,243,244,242,258,267,552,258,236,241,243,244,267,2712,569,239,234,239,239,236,276,292,523,285,229,237,236,242,2366,293,470,491,275,242,244,2243,255,2238
4,2022-03-30T12:40:34.400812,2057,2038,2071,2045,2042,2025,2034,1984,293,244,241,238,245,2307,2246,2247,459,247,242,244,247,253,262,313,565,260,243,242,243,244,285,2967,552,241,239,240,243,244,270,294,557,234,235,240,238,243,2495,302,517,246,232,240,238,245,272,290,468,475,255,242,249,270,263,2242
4,2022-03-30T12:40:34.596607,2046,2053,2058,2066,2044,2031,2042,1987,282,238,238,240,240,2304,2286,2250,569,246,240,243,247,249,2525,2632,558,246,246,246,243,244,277,292,550,239,243,245,242,248,296,304,373,235,239,239,241,2583,290,272,517,233,233,239,237,2440,2426,299,463,420,245,243,252,2304,2256,2220
4,2022-03-30T12:40:34.792445,281,2054,2047,249,2033,2020,2014,1993,2338,241,239,245,247,2281,2301,2267,588,247,245,243,250,247,281,2560,562,250,246,250,246,245,298,317,539,242,242,245,245,248,281,316,567,237,239,243,237,250,2526,287,525,245,232,243,241,250,2444,289,473,486,267,247,253,273,2342,2245
4,2022-03-30T12:40:35.053023,2092,2050,256,247,251,2019,2033,2018,295,2421,253,250,250,250,2261,2226,580,311,251,249,254,248,260,2491,569,286,246,249,252,252,266,299,550,253,242,246,245,244,268,303,567,245,240,242,244,244,2506,272,522,381,238,242,241,251,2373,303,471,495,388,257,254,277,2328,2243
4,2022-03-30T12:40:35.248197,2079,2080,2053,247,249,2003,2023,1977,326,2218,253,251,247,248,2293,2341,592,383,250,247,252,255,258,2613,554,379,243,247,251,254,262,2859,554,285,242,246,247,247,266,2794,573,264,236,245,243,243,2488,268,523,446,237,240,246,249,2382,289,481,497,436,270,256,273,2294,2244
4,2022-03-30T12:40:35.443748,2060,2055,2047,2043,253,2014,2090,1971,313,2305,246,252,253,252,2274,2221,588,473,256,252,255,256,254,330,558,545,246,248,254,251,258,314,556,386,244,243,248,250,261,2673,568,576,235,241,245,247,257,294,525,537,243,239,247,246,273,281,474,494,500,270,256,264,2282,2212
4,2022-03-30T12:40:35.639673,2060,2059,2008,252,253,2017,2043,1967,2267,299,254,247,248,253,2220,2219,581,360,252,253,252,254,258,286,562,515,249,249,249,250,261,2932,558,308,243,247,248,247,262,319,566,561,237,243,248,242,2571,275,527,525,240,242,246,249,2444,286,468,493,490,272,256,268,2357,2161
4,2022-03-30T12:40:35.900142,2048,2064,254,245,251,2032,2016,1976,304,266,248,243,242,255,2274,2229,593,273,250,248,252,251,2572,296,558,279,247,250,249,254,2957,366,550,256,243,248,247,247,261,318,572,245,235,243,242,243,2475,292,526,382,234,240,245,252,2434,280,474,495,378,263,259,3030,2300,2216
4,2022-03-30T12:40:36.096065,2079,2041,247,244,2043,2031,1992,2001,300,239,240,244,237,2286,2231,2252,604,255,245,243,247,248,264,310,557,256,243,245,248,248,2862,2775,549,243,240,241,243,240,271,300,567,240,233,241,240,245,2508,333,521,262,230,242,237,3075,291,2336,472,495,304,248,255,2947,2259,2206
4,2022-03-30T12:40:36.291892,2073,2072,242,241,2015,2023,2052,1984,2277,239,239,237,240,2280,2271,2245,476,249,241,242,243,243,2597,2532,553,240,239,244,244,244,274,290,535,238,239,239,238,243,278,311,556,234,234,237,237,244,2412,2498,521,248,231,240,238,2968,2408,273,477,492,274,244,250,2311,2317,2196
4,2022-03-30T12:40:36.812757,2049,2101,237,235,2040,2029,2014,2006,290,244,243,239,246,2237,2277,2239,470,252,241,241,245,248,274,288,560,253,241,245,243,245,276,295,552,241,239,242,241,237,271,301,570,234,237,239,239,240,263,284,522,261,229,241,238,3089,2381,313,469,489,288,249,251,2721,2263,2209
4,2022-03-30T12:40:37.269068,2038,2074,2037,239,236,2027,2009,1979,287,297,240,240,240,243,2251,2273,559,476,249,240,246,243,254,2543,564,392,240,241,243,243,246,2995,556,280,233,241,243,243,250,298,582,263,233,236,239,240,2467,286,528,515,229,236,241,239,271,262,464,492,429,259,247,2864,2244,2238
4,2022-03-30T12:40:37.530498,277,2084,2074,237,240,2005,2011,1967,284,2334,239,244,237,241,2263,2179,563,452,243,242,245,245,243,293,561,405,239,242,247,244,247,276,561,288,238,238,240,241,259,280,576,263,230,239,243,240,253,268,522,505,231,236,237,242,2459,282,469,492,417,255,251,257,2248,2210
4,2022-03-30T12:40:37.790368,2030,2074,250,238,244,2021,2010,2014,302,2319,238,240,239,241,2297,2252,582,467,249,243,246,242,247,2446,569,394,239,238,247,239,254,269,554,281,237,240,243,239,262,310,575,254,232,236,238,237,2470,267,523,432,229,237,240,240,263,268,473,496,394,256,247,257,2202,2233
4,2022-03-30T12:40:38.442125,2067,2055,240,245,2035,2018,2018,1999,284,2271,238,249,244,2278,2284,2207,565,256,244,244,244,246,254,317,566,252,241,242,244,247,270,2876,554,242,239,244,242,244,281,2698,580,232,234,241,239,244,2531,269,529,271,230,239,241,3065,2452,2446,475,492,314,249,253,264,276,2195
4,2022-03-30T12:40:39.029270,2048,2067,244,240,243,2030,2022,2019,311,259,245,246,248,244,2298,2244,579,328,243,244,246,247,257,2456,553,578,243,245,243,246,263,282,550,257,238,242,245,247,261,2797,575,244,235,239,240,243,2441,275,519,396,230,239,243,241,2428,294,471,497,382,253,251,2863,2312,2248
4,2022-03-30T12:40:39.550479,2056,2065,2043,248,242,2030,1992,2045,270,2300,246,245,243,248,2304,2250,579,589,252,248,244,249,257,284,558,595,242,245,247,250,257,268,558,319,241,244,245,247,252,2761,570,277,234,239,242,245,2446,290,513,520,236,237,242,244,2424,2435,470,498,479,256,250,2405,2292,2179
4,2022-03-30T12:40:40.136678,2074,2089,2028,253,249,2009,2026,1995,2332,2289,245,246,244,245,2249,2248,576,430,255,248,248,250,263,2487,560,592,245,244,247,248,255,273,552,289,240,244,246,246,258,2646,570,269,233,241,246,242,2436,279,518,517,231,241,242,246,2396,269,468,497,466,260,250,263,2339,2216
5,2022-03-30T12:40:42.093040,2064,2052,2056,2035,240,2039,1999,1986,257,2277,245,247,236,239,2274,2227,586,615,243,240,242,239,255,272,264,381,246,242,244,243,248,298,250,252,245,238,239,240,256,298,398,242,236,238,238,238,2528,273,520,258,234,237,238,241,2406,284,475,488,279,247,247,263,252,2204
