symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-04-01T15:23:21.993160,2176,2179,2240,221,2267,2245,2275,2276,581,427,232,225,246,2510,272,268,563,590,216,211,219,262,267,302,553,589,187,186,194,218,275,285,574,212,195,191,188,194,232,2369,547,245,203,206,198,198,2998,2324,504,520,214,212,215,209,2221,2214,468,481,496,254,227,235,268,2146
1,2022-04-01T15:23:22.320209,271,2199,2233,219,2252,2259,2280,2216,567,585,237,228,237,259,257,263,563,600,222,205,217,274,277,271,554,586,185,187,193,213,277,289,571,216,194,192,187,188,2464,2350,556,564,206,205,201,199,3093,269,513,522,215,215,218,211,235,292,472,485,509,271,229,233,248,2158
1,2022-04-01T15:23:22.515280,2152,2204,2144,221,2237,2240,2268,2262,582,595,236,228,235,261,269,263,566,565,224,208,221,267,271,358,561,603,190,187,194,209,2434,334,576,204,196,192,186,191,2467,2378,555,562,204,204,200,199,224,271,509,521,216,213,212,211,235,2210,468,483,505,264,226,236,296,2152
1,2022-04-01T15:23:22.776312,243,2184,240,217,2233,2243,2254,2211,564,359,2643,220,250,268,2529,259,569,602,467,208,223,270,231,358,570,335,189,185,193,214,3391,333,582,220,195,196,186,192,2472,2350,557,568,207,205,199,200,213,2292,510,528,214,213,215,207,247,2216,477,483,508,271,228,234,270,2137
1,2022-04-01T15:23:23.102406,2181,2184,2237,220,2251,2220,2266,2152,585,579,2470,226,2701,269,255,2582,575,612,585,210,228,270,274,362,574,596,191,190,189,216,274,314,580,214,197,192,188,191,2485,2388,551,565,205,204,197,202,218,264,507,519,217,213,215,212,240,2207,475,486,500,265,224,234,272,2142
2,2022-04-01T15:23:24.408287,273,2202,211,2253,205,206,2292,244,600,242,214,225,217,212,243,2619,566,595,226,226,222,244,258,258,571,612,220,209,201,199,274,274,586,393,193,189,188,197,234,2371,548,556,196,195,200,204,238,2293,507,506,205,210,217,218,2911,2184,475,484,462,237,230,2317,263,2153
2,2022-04-01T15:23:24.603314,281,2188,214,2197,211,207,2226,2172,586,273,223,229,220,223,2591,2550,571,610,231,229,223,229,259,275,568,605,219,212,205,204,266,280,579,614,200,190,193,195,232,2387,556,397,198,199,202,206,240,2289,505,521,208,210,218,221,2870,2182,475,478,487,246,231,2342,260,2134
2,2022-04-01T15:23:24.800350,281,2224,216,225,214,211,2311,254,587,284,223,231,222,221,248,2536,572,615,234,230,225,233,280,261,561,600,224,215,208,201,269,308,587,514,202,190,195,197,234,2333,550,419,201,202,207,210,2994,267,505,524,223,213,220,226,252,2223,469,484,492,256,236,247,247,2171
2,2022-04-01T15:23:24.996441,2165,2196,215,221,211,210,2260,2246,596,458,223,232,222,225,271,298,574,598,235,233,226,235,253,319,563,609,224,214,205,203,3325,269,586,373,202,194,193,198,2450,2389,561,419,203,205,207,208,236,2304,506,515,220,212,222,224,2901,2259,470,484,489,258,235,252,252,2169
2,2022-04-01T15:23:25.257768,2169,2193,215,2242,212,210,2307,2185,597,309,227,229,222,225,255,2620,564,614,233,230,226,234,250,315,564,598,222,210,203,202,3392,322,578,340,200,192,194,199,2442,2369,557,413,205,201,207,210,243,2343,508,522,221,217,223,226,256,2169,469,483,495,250,236,2326,256,2160
2,2022-04-01T15:23:25.452724,2145,2229,219,226,210,212,2243,2213,596,386,224,231,221,223,287,2594,571,489,235,227,225,233,263,286,564,621,221,213,204,206,263,296,579,416,200,190,194,203,2461,259,551,402,203,202,206,211,237,261,506,527,217,215,221,226,249,2194,468,477,502,254,238,257,266,2142
2,2022-04-01T15:23:25.713410,300,2208,215,229,215,209,2265,2212,578,352,224,234,226,226,258,260,566,456,235,234,225,229,266,3065,561,553,219,210,203,203,275,310,580,347,201,190,193,200,2465,2372,548,381,205,205,207,214,242,263,512,526,221,210,224,223,246,2202,475,483,507,264,235,248,2313,2161
2,2022-04-01T15:23:25.975496,250,2204,220,233,216,211,2308,2151,598,473,225,237,222,219,263,288,574,608,232,235,224,231,259,292,566,467,219,208,202,203,246,300,580,600,199,195,194,199,2425,2361,550,413,207,201,209,211,240,257,514,525,224,211,224,221,266,2202,473,486,505,255,237,253,284,2142
2,2022-04-01T15:23:26.235496,300,2178,222,227,216,210,2256,2224,570,417,227,229,224,226,252,255,569,604,236,232,225,234,268,3132,564,606,220,212,204,205,260,351,579,611,201,191,197,199,231,2360,552,440,211,205,207,211,239,274,509,531,223,211,221,226,246,2231,470,487,500,263,238,250,247,2151
2,2022-04-01T15:23:26.496493,253,2174,221,223,216,209,2271,2212,621,404,229,232,223,224,266,285,567,451,236,233,226,230,263,282,565,614,220,209,204,203,244,281,578,482,209,196,199,201,221,2381,543,517,206,204,208,211,235,284,504,528,233,213,226,224,264,2211,473,482,509,266,241,254,272,2159
3,2022-04-01T15:23:28.454405,277,2183,221,218,214,206,2243,2189,416,370,221,217,219,216,251,2538,253,241,232,219,222,215,235,302,247,226,223,217,215,204,202,263,574,221,217,217,213,203,203,2400,548,231,214,217,220,214,222,255,507,510,231,228,230,228,253,2209,463,484,512,290,249,2316,248,2164
3,2022-04-01T15:23:28.653796,2165,2228,220,221,2233,204,2214,2187,393,319,223,221,217,214,2586,2601,254,234,228,220,222,213,239,272,234,223,223,217,218,203,202,262,571,219,215,216,215,199,198,2346,552,231,210,217,215,211,219,2314,508,494,227,223,228,230,256,2204,468,477,505,289,240,256,283,2133
3,2022-04-01T15:23:28.845797,257,2233,217,215,2216,206,2264,2220,585,323,227,220,222,215,2513,2593,249,237,229,224,220,216,235,256,250,221,222,216,221,205,202,267,548,219,217,215,218,203,198,2367,556,230,212,213,218,212,217,2311,506,520,229,222,225,228,2417,2214,472,480,503,304,240,255,265,2151
3,2022-04-01T15:23:29.040799,260,2196,2236,215,2273,201,212,2216,578,416,231,222,222,212,230,2526,263,228,238,219,220,216,228,259,262,221,223,220,221,208,199,258,564,225,218,214,220,205,201,2391,551,244,212,216,219,214,218,2235,506,510,238,227,231,229,261,2235,472,482,508,324,246,253,262,2146
3,2022-04-01T15:23:29.301794,269,2182,222,216,2260,204,211,2182,402,283,2620,222,222,217,243,2530,253,228,620,219,221,211,2887,263,266,218,217,218,218,207,201,251,570,215,212,218,216,204,202,2388,549,250,212,219,224,213,220,258,509,504,233,231,229,225,2347,2180,465,481,507,307,246,254,262,2152
3,2022-04-01T15:23:29.499351,2166,2206,217,217,2236,201,209,2241,597,302,227,223,220,218,235,2812,255,225,232,219,220,217,225,269,270,218,228,219,221,207,199,249,566,219,216,215,220,206,199,2407,552,234,215,217,224,216,221,259,505,523,247,226,229,228,251,2171,472,482,505,311,252,256,260,2133
3,2022-04-01T15:23:29.758349,243,2215,2231,216,2220,209,207,2249,592,306,2462,220,225,217,240,255,253,230,234,221,224,221,228,256,256,224,224,219,219,207,203,263,572,222,219,218,219,207,204,2369,561,250,214,221,220,218,221,2298,509,519,250,234,229,229,2330,2183,471,480,509,308,242,259,302,2151
3,2022-04-01T15:23:29.955372,2183,2180,2258,216,2239,209,206,2244,589,275,2610,222,221,218,232,2604,260,229,240,224,221,218,232,286,306,226,225,221,220,206,199,2385,572,222,216,218,218,206,202,2389,550,249,214,221,224,214,224,245,503,514,246,231,232,228,250,2185,469,478,508,320,250,260,282,2148
3,2022-04-01T15:23:30.216668,2174,2242,2218,216,2269,210,205,2252,448,615,2536,224,225,216,227,2645,270,225,246,223,224,219,228,2990,355,227,226,220,223,205,201,264,576,219,218,218,219,207,202,2389,552,265,217,216,225,218,220,2273,504,517,255,229,228,227,2347,2183,471,478,504,326,251,260,270,2139
3,2022-04-01T15:23:30.542748,248,2140,2251,217,2279,209,203,2320,562,638,2442,225,229,220,223,2498,565,225,243,229,223,224,241,257,410,224,229,220,224,216,208,242,576,232,220,222,225,210,203,2410,556,559,215,222,226,219,219,2292,504,522,258,233,230,230,247,2197,470,482,510,366,246,258,2245,2139
4,2022-04-01T15:23:31.716544,263,219,230,236,233,2245,2288,2180,570,232,231,240,239,235,2551,2573,561,251,235,242,244,239,260,258,562,244,233,238,237,234,2552,295,579,241,229,230,234,231,261,2383,547,262,222,227,230,231,271,282,509,503,237,231,232,235,2300,2217,459,478,506,279,246,2288,268,2149
4,2022-04-01T15:23:31.911267,2152,216,233,235,234,2250,2228,2209,415,223,234,240,239,237,253,280,564,238,234,240,238,240,261,292,566,246,233,238,237,234,3364,318,572,232,231,236,232,229,257,2370,548,244,219,227,228,230,271,279,508,488,235,228,228,233,256,2180,466,479,487,268,241,256,2368,2149
4,2022-04-01T15:23:32.173058,249,222,230,230,231,2242,2230,281,585,225,230,239,239,235,249,278,562,247,233,240,238,238,248,287,562,247,234,240,238,232,3361,306,580,240,227,232,235,229,2462,2360,549,249,220,227,228,224,267,2303,502,492,234,228,229,237,2374,2195,469,478,495,268,241,258,2314,2140
4,2022-04-01T15:23:32.368059,275,221,234,234,232,2267,2238,2191,569,228,233,238,237,234,2596,252,567,244,236,242,243,238,246,286,556,245,235,240,238,237,3311,290,579,234,231,236,233,229,255,2379,545,253,222,228,229,230,2376,293,502,487,231,231,228,233,272,2234,471,481,483,266,242,2307,276,2149
4,2022-04-01T15:23:32.630059,2152,228,239,232,231,2204,2203,2166,415,228,231,236,236,237,250,287,561,236,237,241,240,240,252,297,550,245,234,240,237,237,269,312,574,233,236,235,232,232,2402,2396,559,243,220,228,232,229,300,2295,500,438,226,232,228,231,272,2200,470,481,464,254,238,264,2252,2167
4,2022-04-01T15:23:32.825059,2180,226,232,228,234,2216,2261,279,386,230,230,236,234,236,249,277,561,236,233,238,238,237,250,303,552,243,232,238,236,235,266,293,575,235,231,234,230,231,2468,2400,561,233,225,226,225,229,269,258,506,366,226,228,234,234,263,2194,466,478,455,246,241,2370,278,2154
4,2022-04-01T15:23:33.086010,239,226,234,228,234,2254,2231,276,429,229,234,235,237,237,2513,2699,561,244,234,239,243,235,240,291,545,254,230,237,237,236,260,303,570,237,231,231,232,230,2422,2375,552,239,221,227,230,230,266,269,505,464,225,230,229,232,2370,2176,466,480,466,260,238,2267,234,2137
4,2022-04-01T15:23:33.283006,2164,228,230,230,234,2300,2284,2216,580,227,234,237,236,236,251,286,560,247,234,237,241,238,243,292,547,254,230,237,236,234,3318,309,571,237,229,231,231,231,2450,2361,557,237,224,227,228,225,269,306,509,441,224,231,230,237,269,2175,470,482,470,256,241,262,276,2142
4,2022-04-01T15:23:33.543911,2136,224,236,224,228,2235,2293,2237,425,229,229,235,233,233,245,294,564,249,232,238,237,234,241,269,551,260,228,237,233,237,251,318,575,240,227,231,229,227,247,2383,548,243,214,227,226,227,270,262,513,493,223,227,227,228,254,2229,474,483,468,264,239,2380,2311,2163
4,2022-04-01T15:23:33.738898,258,221,228,225,221,2280,2241,275,431,224,223,233,228,230,242,2690,563,239,230,237,237,232,237,2803,552,243,224,235,232,231,249,299,571,228,227,229,230,224,257,2387,545,233,217,225,225,227,267,288,503,463,217,226,225,231,2887,2197,471,482,445,245,237,2343,295,2145
5,2022-04-01T15:23:36.153629,2130,2201,234,232,233,224,2289,252,587,598,232,232,236,229,237,259,356,606,238,234,235,235,233,247,238,242,232,230,227,230,234,3034,264,235,232,226,229,227,229,2374,546,229,222,222,227,227,236,2285,507,460,231,228,228,229,259,2164,462,479,481,265,243,253,270,2157
5,2022-04-01T15:23:36.415628,276,2179,230,233,230,229,2255,2214,584,594,237,237,234,231,240,242,365,367,244,237,233,236,234,244,238,237,236,231,231,234,235,268,275,234,232,225,229,224,232,2370,546,230,223,227,227,230,235,284,511,480,229,229,229,229,251,2213,468,478,489,269,243,256,263,2154
5,2022-04-01T15:23:36.675277,253,2221,242,239,239,232,2224,2139,585,326,240,241,239,233,241,2497,424,594,246,242,239,239,240,260,248,241,242,235,239,237,239,293,303,237,232,235,233,234,238,2405,549,237,229,227,231,231,240,264,503,476,233,232,233,235,262,2186,466,475,485,270,246,260,2274,2159
5,2022-04-01T15:23:36.871280,263,2212,239,242,242,235,2180,2157,572,480,248,243,244,239,242,2636,447,360,251,243,245,242,242,258,258,243,243,239,239,243,241,268,328,243,234,236,238,237,239,2353,552,244,231,235,236,233,251,264,500,488,242,237,239,237,266,2201,469,481,501,280,253,264,261,2168
5,2022-04-01T15:23:37.067269,255,2217,249,247,242,238,2210,2221,481,401,246,245,246,245,250,2619,399,302,252,247,245,247,250,275,267,251,242,241,240,242,251,272,403,245,240,240,237,239,248,2361,539,250,235,233,237,238,246,293,499,507,245,241,239,250,270,2191,466,471,499,304,259,270,307,2158
5,2022-04-01T15:23:37.329282,281,2226,252,252,247,247,264,2198,602,392,251,253,248,247,252,294,567,300,261,249,254,248,254,292,279,258,252,247,246,242,246,293,573,249,241,242,242,241,256,2406,557,253,236,239,242,241,266,267,504,502,257,247,241,247,303,2163,469,478,507,320,260,268,2219,2170
5,2022-04-01T15:23:37.590277,270,2170,243,248,245,241,2282,2193,583,435,249,253,251,247,241,287,562,278,254,247,250,254,247,289,295,257,247,241,243,244,251,295,479,243,239,242,241,241,249,2350,559,260,236,240,240,239,267,298,504,507,265,245,244,244,2325,2229,471,475,499,336,259,266,270,2139
5,2022-04-01T15:23:37.851267,281,2229,245,248,246,244,2254,2161,486,408,249,245,249,241,243,2522,387,279,255,246,247,244,251,286,277,251,243,246,245,246,252,293,535,239,237,240,244,239,256,2411,560,265,237,238,240,240,256,272,504,509,259,245,243,251,2285,2156,473,480,501,331,261,264,266,2145
5,2022-04-01T15:23:38.111547,2185,2189,245,246,243,243,2252,2210,559,420,251,251,246,247,249,2623,345,270,250,248,246,250,248,278,295,245,246,242,240,243,252,294,535,242,239,238,241,240,247,2381,559,259,233,237,239,239,256,264,507,508,268,245,241,242,2322,2197,467,480,503,350,260,278,307,2159
5,2022-04-01T15:23:38.372692,276,2189,246,246,243,239,2207,2197,581,413,250,252,248,243,253,2551,570,264,248,250,249,244,250,279,282,245,248,244,243,242,253,275,550,241,241,237,242,238,248,2390,558,270,233,237,242,236,262,288,506,519,270,246,241,243,283,2191,469,484,508,345,260,271,263,2131
6,2022-04-01T15:23:40.788219,2129,2169,228,220,223,212,2252,280,583,233,228,226,217,202,221,2626,564,256,234,231,218,211,257,287,554,576,232,228,211,217,273,273,575,248,214,199,201,217,2539,2381,562,573,194,198,215,227,280,2313,507,515,205,220,230,237,2315,2176,469,481,328,245,247,278,284,2165
6,2022-04-01T15:23:40.983207,277,2201,222,219,2230,207,2237,2178,579,229,227,226,212,207,235,2633,564,255,233,232,212,210,295,288,559,260,228,220,213,233,272,302,580,239,206,197,202,222,277,2412,550,225,194,204,216,236,259,303,508,357,211,223,231,248,277,2191,479,485,318,248,249,281,279,2140
6,2022-04-01T15:23:41.244037,283,2229,223,218,221,2248,2283,2238,594,236,226,224,221,203,227,313,575,244,229,229,212,205,255,277,569,588,225,226,216,212,269,261,574,242,217,203,201,219,264,2373,557,558,193,192,205,227,277,276,501,363,203,217,227,232,2907,2195,473,478,280,235,244,2287,264,2160
6,2022-04-01T15:23:41.440072,253,2170,219,217,2266,2249,2230,2214,592,232,226,217,219,207,223,2709,575,562,229,232,216,207,238,281,567,567,228,224,212,218,261,2415,583,596,212,201,201,216,258,2348,561,577,192,197,209,233,274,2315,511,533,202,222,233,235,262,2214,464,481,309,246,251,282,266,2160
6,2022-04-01T15:23:41.701068,2132,2199,222,218,2276,2214,2247,2220,592,228,225,227,218,204,221,2552,574,244,231,227,212,212,2841,314,567,578,227,227,213,214,273,303,583,565,217,199,200,218,2474,2377,554,559,193,192,209,226,266,281,506,373,205,220,231,238,307,2249,461,481,284,239,248,273,261,2147
6,2022-04-01T15:23:41.896684,266,2182,221,217,2269,213,2237,270,574,232,225,222,216,201,230,297,565,245,230,225,215,209,3192,2997,567,251,227,224,213,216,297,279,589,241,214,198,197,214,263,2375,557,238,190,193,209,223,273,260,509,376,203,221,227,234,269,2152,472,480,291,242,246,2305,297,2154
6,2022-04-01T15:23:42.157684,2157,2210,223,217,226,2205,2169,2229,442,225,227,222,219,200,228,2463,575,241,231,228,207,211,266,304,569,564,229,225,213,212,2482,306,584,248,214,201,203,215,277,2398,558,566,191,194,209,227,266,267,509,428,202,220,227,232,2404,2191,475,479,291,243,250,269,274,2144
6,2022-04-01T15:23:42.419789,2188,2204,218,219,223,2168,2206,279,457,232,226,222,218,201,2669,2541,579,242,232,228,217,205,257,268,565,261,229,224,215,211,3288,2462,585,246,216,201,198,209,265,2392,561,565,194,192,207,219,263,2266,509,434,203,218,229,235,265,2204,472,483,321,243,246,2239,2447,2161
6,2022-04-01T15:23:42.679815,242,2213,219,219,222,2241,2195,2228,589,241,224,223,219,205,220,289,568,246,229,228,215,207,257,295,570,573,233,225,216,217,262,314,583,246,217,202,199,212,2451,2378,561,577,190,195,208,227,245,267,517,514,206,218,228,231,263,2223,465,484,320,245,255,278,2252,2188
6,2022-04-01T15:23:43.331874,236,2223,224,218,224,210,2147,291,586,242,225,222,220,201,224,2567,567,255,229,230,218,212,254,262,568,601,228,223,217,208,272,279,583,245,211,203,200,211,2488,2379,561,561,193,193,212,229,273,274,510,490,209,226,233,240,271,2195,471,476,330,245,256,2330,292,2167
7,2022-04-01T15:23:45.289718,227,213,208,2259,2210,2253,2275,317,207,211,214,223,2600,214,232,2622,254,215,219,212,211,209,221,254,533,221,218,198,202,214,245,268,565,223,210,191,207,218,259,2357,563,208,192,198,217,224,283,290,503,291,190,219,233,235,278,2207,467,481,367,268,261,272,277,2166
7,2022-04-01T15:23:45.485817,231,215,207,2238,2258,2259,2213,2265,213,211,213,220,257,218,234,267,566,216,218,211,214,209,223,276,552,225,218,198,199,211,241,272,567,228,215,190,206,214,245,2368,547,207,191,197,213,223,258,253,506,327,189,211,231,234,263,2169,474,486,370,266,258,2327,2307,2136
7,2022-04-01T15:23:45.746816,2191,205,206,204,2259,2203,2298,232,225,211,210,213,265,216,229,280,524,214,219,213,205,212,218,289,549,219,217,199,197,208,239,265,570,227,215,190,201,212,2495,2382,558,218,188,192,213,220,270,2249,512,373,190,210,228,231,253,2184,471,485,370,253,255,2389,296,2161
7,2022-04-01T15:23:45.942866,229,205,205,209,2273,2260,2245,2226,226,209,211,217,2627,218,225,2578,533,218,216,211,201,209,222,254,556,224,216,198,198,214,2524,305,568,231,216,194,204,210,2430,2379,558,214,189,194,215,223,264,269,510,384,192,213,230,232,243,2205,466,475,386,273,256,2447,304,2132
7,2022-04-01T15:23:46.203914,2211,207,205,213,2258,2247,2276,2246,247,214,211,214,252,219,229,287,557,218,221,217,216,216,222,257,565,230,221,201,198,214,240,303,568,234,214,193,205,218,263,2388,555,224,190,194,211,225,269,2289,501,473,194,212,230,231,258,289,475,481,470,267,258,2361,268,2148
7,2022-04-01T15:23:46.464916,235,206,206,205,2240,2262,2234,288,252,213,211,214,256,222,234,2590,568,219,220,209,207,211,218,264,568,230,219,199,198,210,3301,320,586,230,213,191,204,211,248,2401,548,207,189,193,214,220,264,2298,511,387,192,215,231,230,2955,2188,472,484,395,263,255,270,263,2147
7,2022-04-01T15:23:46.660916,231,206,207,212,2261,2262,2243,2199,248,213,218,214,255,218,230,2704,568,222,221,210,205,215,232,298,565,227,219,203,200,213,246,2480,576,231,212,197,203,213,270,2420,558,210,188,196,218,224,265,268,509,515,195,215,232,233,2882,2179,471,481,462,278,255,266,265,2160
7,2022-04-01T15:23:46.920615,2169,206,209,213,2240,2265,2245,2187,580,214,220,221,2531,226,241,2627,566,225,225,214,207,217,227,305,574,232,225,203,200,216,3382,232,594,232,206,196,209,218,269,2382,554,209,191,202,218,224,268,258,501,495,199,216,235,240,265,2202,470,476,482,276,256,273,302,2152
7,2022-04-01T15:23:47.117615,2120,211,211,214,2223,2283,271,282,561,217,218,219,254,217,2525,271,577,227,225,213,210,216,231,253,571,241,222,206,203,217,244,274,588,236,208,196,209,215,257,2416,554,218,186,198,222,225,256,300,508,498,208,220,233,239,271,2186,465,481,484,279,260,271,2316,2171
7,2022-04-01T15:23:47.378614,2164,211,214,210,2291,2272,2271,2217,590,217,218,223,249,218,235,261,579,224,224,212,209,218,231,296,569,241,226,206,204,215,245,295,587,233,209,198,209,220,251,2381,554,216,189,199,221,228,273,260,502,483,205,219,235,234,274,2186,465,485,500,276,259,275,244,2145
8,2022-04-01T15:23:49.400381,248,2160,229,2276,224,2266,2255,2239,569,591,230,240,221,224,233,2681,563,598,233,211,222,226,233,292,561,352,206,203,227,232,238,287,575,201,194,212,233,234,2437,2387,554,246,203,222,231,233,276,253,509,503,214,220,233,234,270,2196,465,480,501,250,245,2358,263,2135
8,2022-04-01T15:23:49.599573,237,2197,220,2217,217,216,2305,2271,454,239,225,235,207,212,241,2563,569,586,226,212,214,218,224,258,550,596,210,195,216,223,229,286,585,213,189,200,223,230,2449,2339,559,201,187,213,227,228,261,264,508,488,200,216,223,231,247,2216,469,481,323,232,232,262,273,2153
8,2022-04-01T15:23:49.792377,2135,2201,220,2251,2248,211,2250,2230,591,246,222,2737,213,206,2568,2645,568,577,220,207,213,214,219,269,552,590,208,192,212,216,228,272,575,606,186,196,222,226,2451,2381,546,205,185,209,226,222,255,273,508,522,197,208,220,225,257,2225,467,473,278,223,228,248,2271,2158
8,2022-04-01T15:23:49.988367,2156,2209,216,2248,2236,210,2221,2232,576,250,218,255,209,203,235,2615,564,595,224,209,210,208,221,272,555,330,212,191,209,218,223,268,578,214,186,194,220,221,240,2402,544,195,184,206,224,227,262,272,506,516,195,209,221,222,2276,2199,469,483,259,221,228,243,252,2166
8,2022-04-01T15:23:50.183510,279,2228,222,2233,2225,210,2271,2202,566,248,222,236,206,204,242,2607,572,595,224,207,208,212,222,285,559,328,209,192,212,219,226,271,575,568,187,195,221,224,233,2401,559,194,186,203,221,224,255,2340,502,380,199,210,222,228,2350,2211,477,480,272,221,230,259,265,2144
8,2022-04-01T15:23:50.444547,2142,2229,220,2257,212,207,2290,2202,569,237,223,239,207,205,238,2586,572,584,225,211,210,212,219,290,554,579,207,196,215,221,228,296,570,202,184,199,225,224,2448,2392,557,196,185,212,222,223,261,259,505,356,195,216,224,232,265,2192,469,480,265,226,232,2321,267,2153
8,2022-04-01T15:23:50.640926,235,2235,220,2254,206,2284,2229,260,596,532,221,239,202,212,249,2636,572,604,222,209,211,219,225,3078,558,578,205,199,215,223,230,285,576,199,184,202,221,221,251,2381,559,190,192,216,223,225,265,264,511,369,201,216,225,228,267,2183,469,485,260,230,230,261,2329,2136
8,2022-04-01T15:23:50.835977,2160,2136,215,2262,208,208,2250,2199,450,264,222,2488,203,208,2567,250,565,599,224,210,214,218,228,2745,557,596,212,195,211,221,228,281,574,204,183,197,221,223,2432,2375,555,198,189,213,227,225,263,263,507,486,196,215,226,225,266,2193,467,478,315,227,232,249,2287,2164
8,2022-04-01T15:23:51.031976,250,2173,219,2244,209,2279,2250,2227,585,271,222,235,209,208,247,2563,571,598,225,210,210,219,235,288,561,598,211,196,215,225,232,282,582,209,186,200,223,226,241,2404,555,205,190,209,224,223,265,263,509,518,200,216,224,226,273,2186,476,483,283,231,235,2361,262,2160
8,2022-04-01T15:23:51.227979,267,2210,217,2240,207,2251,2272,243,492,261,225,238,202,201,250,2576,574,608,225,211,211,217,232,317,561,334,214,197,213,223,228,269,576,212,186,200,223,229,241,2380,551,200,191,211,226,229,2983,263,510,519,201,215,223,230,2387,2203,473,482,317,229,235,253,292,2146
9,2022-04-01T15:23:52.401711,2180,2184,204,204,223,2273,2221,2288,577,428,207,213,218,237,246,251,568,279,217,221,220,230,219,289,538,204,217,224,222,218,225,306,573,189,220,228,223,219,2429,2341,285,197,216,226,220,220,264,2325,494,227,209,220,222,227,262,2201,455,467,248,224,227,2385,253,2162
9,2022-04-01T15:23:52.598713,231,2170,199,200,225,2250,2292,271,597,381,209,210,216,240,2586,258,564,437,223,219,222,226,225,257,561,206,217,227,223,220,222,279,569,186,216,228,223,220,240,2398,360,192,212,227,220,217,268,2311,509,233,204,223,222,220,2896,2219,462,476,242,224,227,245,249,2152
9,2022-04-01T15:23:52.793711,2169,2192,199,200,217,2245,2245,2250,567,448,206,206,216,228,253,2661,566,602,219,213,216,226,226,263,544,206,217,220,222,223,230,300,573,181,215,226,227,221,2440,2389,553,188,211,228,220,218,2429,2375,506,227,203,217,221,220,2290,2168,471,474,233,219,225,2258,253,2162
9,2022-04-01T15:23:52.990712,245,2182,199,198,223,2254,2235,2178,595,326,203,206,217,259,249,2614,567,292,214,214,217,228,223,268,549,203,215,222,222,221,227,269,572,184,215,226,223,219,250,2377,556,191,216,224,222,220,265,282,511,220,203,218,219,218,2338,2216,471,477,232,224,221,2344,260,2151
9,2022-04-01T15:23:53.185740,2162,2199,199,201,221,2250,2192,2242,569,329,203,210,221,2516,2578,248,561,333,213,214,222,222,223,291,548,201,217,225,222,219,226,278,564,182,216,226,225,220,2462,2378,548,191,215,224,223,221,259,263,502,222,202,217,221,220,263,2190,467,475,232,216,221,240,255,2152
9,2022-04-01T15:23:53.447687,2161,2242,2244,196,211,2264,2258,249,546,371,2648,207,216,221,2548,2568,564,398,217,216,222,225,226,283,550,203,202,224,225,222,228,305,552,179,203,226,227,223,233,2404,546,190,202,222,224,219,248,2289,510,357,201,213,221,223,260,2192,467,480,318,225,228,2365,2222,2121
9,2022-04-01T15:23:53.642687,2173,2199,2188,198,216,2220,2270,272,584,430,2630,210,212,221,255,2553,561,343,226,221,220,225,229,260,551,204,200,225,226,225,229,316,570,185,200,228,228,223,231,2391,558,198,202,223,227,222,2314,282,506,517,205,213,221,222,2315,2191,473,477,316,228,228,237,249,2146
9,2022-04-01T15:23:53.838690,2149,2189,2206,197,208,2267,2257,2210,555,462,2400,206,213,219,248,2562,570,595,222,215,220,222,227,250,548,211,203,223,223,223,229,265,567,183,198,226,229,223,229,2392,561,189,204,219,226,221,241,2867,505,371,201,215,224,222,257,2194,471,484,322,225,225,236,258,2175
9,2022-04-01T15:23:54.033687,244,2188,2209,193,198,212,2260,279,597,435,2518,202,209,216,245,2510,566,381,221,215,218,220,225,247,559,609,195,224,225,223,225,2456,575,182,194,222,229,224,228,2411,560,193,199,220,230,222,233,293,506,492,206,210,217,223,266,2226,465,480,365,227,227,237,285,2155
9,2022-04-01T15:23:54.295553,2136,2222,2163,194,200,214,2228,2172,548,330,2501,205,208,209,247,2577,573,329,221,215,216,221,230,253,570,204,199,222,223,220,226,271,581,179,197,227,229,223,230,2398,553,193,204,218,227,220,238,240,505,513,203,212,223,224,239,2181,466,482,343,228,227,231,236,2141
0,2022-04-01T15:23:55.338974,265,2217,2272,2254,2246,2281,2223,2237,596,611,2474,275,284,270,2511,302,568,307,195,204,221,265,259,288,567,201,193,201,199,205,3325,278,586,205,198,208,207,205,2467,2331,556,231,203,209,220,217,236,266,501,507,208,213,221,221,258,2180,467,482,484,246,229,249,265,2155
