symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T16:46:45.322066,234.0,2292.0,183.0,183.0,2417.0,171.0,176.0,2413.0,478.0,498.0,188.0,187.0,189.0,177.0,189.0,246.0,506.0,514.0,193.0,190.0,192.0,184.0,3310.0,249.0,206.0,313.0,193.0,190.0,189.0,187.0,221.0,2375.0,191.0,201.0,195.0,192.0,193.0,183.0,178.0,257.0,566.0,195.0,193.0,196.0,195.0,178.0,178.0,220.0,532.0,218.0,193.0,201.0,202.0,187.0,189.0,2340.0,497.0,485.0,259.0,227.0,222.0,234.0,285.0,261.0,14.0,26.0,2.0,2.0,15.0,1.0,2.0,51.0,11.0,6.0,2.0,2.0,2.0,1.0,3.0,16.0,3.0,4.0,2.0,1.0,2.0,1.0,29.0,13.0,2.0,7.0,1.0,1.0,1.0,1.0,5.0,27.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,38.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,9.0
3,2022-04-05T16:46:45.408673,243.0,2323.0,183.0,183.0,2414.0,168.0,175.0,269.0,503.0,520.0,188.0,185.0,187.0,179.0,189.0,250.0,511.0,513.0,194.0,191.0,190.0,183.0,3342.0,3199.0,208.0,370.0,192.0,190.0,191.0,191.0,225.0,2378.0,192.0,205.0,196.0,191.0,195.0,182.0,178.0,259.0,563.0,194.0,194.0,195.0,195.0,176.0,176.0,219.0,539.0,212.0,193.0,201.0,199.0,183.0,189.0,2297.0,497.0,492.0,275.0,229.0,222.0,237.0,277.0,272.0,9.0,19.0,1.0,1.0,16.0,1.0,2.0,21.0,9.0,6.0,1.0,1.0,2.0,1.0,3.0,12.0,2.0,3.0,1.0,1.0,1.0,1.0,22.0,22.0,2.0,13.0,1.0,1.0,1.0,1.0,4.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,28.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,11.0
3,2022-04-05T16:46:45.491391,237.0,2304.0,183.0,186.0,2397.0,170.0,172.0,252.0,511.0,502.0,187.0,189.0,192.0,179.0,186.0,262.0,514.0,507.0,192.0,190.0,191.0,186.0,226.0,265.0,203.0,376.0,199.0,190.0,189.0,187.0,223.0,2336.0,190.0,201.0,195.0,191.0,195.0,181.0,175.0,2906.0,562.0,197.0,196.0,196.0,196.0,176.0,176.0,223.0,532.0,227.0,194.0,201.0,200.0,186.0,189.0,243.0,505.0,489.0,312.0,232.0,222.0,236.0,287.0,271.0,14.0,28.0,2.0,2.0,21.0,1.0,2.0,13.0,10.0,7.0,1.0,2.0,2.0,1.0,3.0,18.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,18.0,2.0,15.0,2.0,1.0,1.0,1.0,5.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,28.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,6.0,2.0,1.0,2.0,3.0,12.0
3,2022-04-05T16:46:45.582459,244.0,2287.0,186.0,186.0,2420.0,173.0,175.0,244.0,492.0,508.0,189.0,189.0,192.0,177.0,200.0,2736.0,503.0,510.0,193.0,190.0,191.0,187.0,226.0,3210.0,205.0,337.0,195.0,190.0,190.0,190.0,224.0,2376.0,193.0,202.0,200.0,191.0,196.0,180.0,176.0,2959.0,309.0,192.0,196.0,195.0,195.0,177.0,178.0,233.0,527.0,231.0,196.0,202.0,201.0,189.0,192.0,248.0,493.0,492.0,334.0,242.0,229.0,238.0,275.0,255.0,12.0,19.0,2.0,2.0,29.0,1.0,2.0,16.0,13.0,8.0,1.0,2.0,2.0,1.0,3.0,21.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,49.0,2.0,8.0,2.0,1.0,1.0,1.0,4.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,36.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,6.0,2.0,1.0,2.0,4.0,10.0
4,2022-04-05T16:46:46.709588,2359.0,193.0,194.0,192.0,191.0,185.0,2429.0,247.0,356.0,190.0,191.0,194.0,193.0,190.0,195.0,220.0,509.0,203.0,196.0,196.0,196.0,195.0,192.0,3280.0,509.0,237.0,191.0,193.0,198.0,197.0,196.0,264.0,381.0,572.0,190.0,194.0,198.0,195.0,200.0,257.0,566.0,554.0,191.0,195.0,199.0,195.0,198.0,235.0,531.0,518.0,191.0,195.0,202.0,201.0,217.0,2323.0,503.0,490.0,263.0,208.0,212.0,221.0,286.0,272.0,36.0,2.0,2.0,1.0,2.0,2.0,31.0,10.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,28.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,15.0,37.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,25.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,11.0
4,2022-04-05T16:46:46.791591,232.0,191.0,194.0,188.0,190.0,186.0,2380.0,234.0,420.0,191.0,190.0,190.0,195.0,191.0,192.0,2789.0,508.0,210.0,197.0,193.0,201.0,194.0,190.0,237.0,514.0,248.0,192.0,192.0,199.0,200.0,198.0,236.0,383.0,335.0,189.0,193.0,198.0,198.0,200.0,2943.0,559.0,558.0,191.0,196.0,200.0,198.0,201.0,245.0,534.0,492.0,194.0,196.0,203.0,200.0,2340.0,262.0,508.0,489.0,274.0,207.0,210.0,222.0,277.0,259.0,11.0,2.0,2.0,1.0,2.0,2.0,39.0,11.0,26.0,1.0,1.0,1.0,2.0,2.0,2.0,30.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,13.0,26.0,10.0,1.0,1.0,1.0,1.0,2.0,20.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,4.0,1.0,1.0,1.0,1.0,26.0,12.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,9.0
4,2022-04-05T16:46:46.886586,2289.0,195.0,202.0,190.0,188.0,186.0,2421.0,242.0,527.0,192.0,195.0,192.0,191.0,191.0,191.0,3123.0,513.0,204.0,195.0,195.0,198.0,194.0,188.0,249.0,519.0,522.0,193.0,191.0,198.0,194.0,198.0,2265.0,428.0,352.0,191.0,192.0,201.0,197.0,195.0,266.0,569.0,551.0,191.0,194.0,199.0,198.0,199.0,226.0,533.0,489.0,192.0,194.0,204.0,199.0,212.0,249.0,505.0,493.0,279.0,210.0,211.0,222.0,287.0,265.0,19.0,2.0,2.0,1.0,2.0,2.0,28.0,13.0,11.0,1.0,2.0,1.0,2.0,2.0,2.0,39.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,19.0,14.0,12.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,11.0
4,2022-04-05T16:46:46.969588,236.0,191.0,190.0,188.0,186.0,181.0,2386.0,2387.0,466.0,188.0,190.0,190.0,189.0,188.0,186.0,2849.0,517.0,202.0,195.0,193.0,196.0,195.0,189.0,228.0,514.0,535.0,191.0,189.0,198.0,196.0,194.0,2352.0,415.0,345.0,186.0,192.0,200.0,197.0,196.0,263.0,562.0,547.0,191.0,194.0,200.0,198.0,197.0,251.0,533.0,514.0,192.0,195.0,202.0,199.0,217.0,249.0,501.0,492.0,290.0,210.0,213.0,222.0,286.0,267.0,8.0,2.0,2.0,1.0,2.0,1.0,27.0,22.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,58.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,25.0,18.0,10.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,10.0
4,2022-04-05T16:46:47.052595,234.0,193.0,195.0,186.0,184.0,179.0,227.0,2385.0,381.0,192.0,192.0,191.0,191.0,187.0,190.0,248.0,517.0,201.0,195.0,196.0,197.0,194.0,189.0,218.0,522.0,535.0,193.0,191.0,196.0,195.0,195.0,2335.0,573.0,403.0,188.0,191.0,200.0,198.0,197.0,266.0,573.0,339.0,193.0,199.0,200.0,197.0,198.0,233.0,528.0,496.0,192.0,195.0,203.0,199.0,215.0,248.0,504.0,494.0,322.0,208.0,215.0,223.0,281.0,274.0,13.0,2.0,2.0,1.0,2.0,1.0,10.0,23.0,29.0,1.0,1.0,1.0,2.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,26.0,6.0,14.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,2.0,7.0,2.0,1.0,1.0,4.0,10.0
4,2022-04-05T16:46:47.148226,212.0,192.0,194.0,186.0,184.0,178.0,2467.0,2374.0,468.0,189.0,192.0,192.0,189.0,187.0,182.0,247.0,523.0,205.0,196.0,194.0,197.0,193.0,188.0,235.0,529.0,531.0,190.0,192.0,197.0,197.0,195.0,2428.0,438.0,352.0,189.0,193.0,203.0,198.0,196.0,268.0,560.0,553.0,189.0,195.0,201.0,200.0,202.0,252.0,537.0,490.0,198.0,196.0,204.0,203.0,224.0,233.0,500.0,492.0,378.0,209.0,216.0,228.0,286.0,291.0,12.0,2.0,2.0,1.0,2.0,1.0,28.0,18.0,19.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,20.0,14.0,10.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,2.0,7.0,2.0,1.0,2.0,3.0,10.0
4,2022-04-05T16:46:47.231227,231.0,188.0,186.0,184.0,175.0,174.0,2449.0,245.0,261.0,190.0,192.0,188.0,185.0,185.0,186.0,254.0,521.0,201.0,194.0,196.0,192.0,191.0,184.0,227.0,519.0,237.0,189.0,189.0,195.0,194.0,190.0,2391.0,563.0,570.0,185.0,193.0,200.0,194.0,194.0,2411.0,556.0,551.0,186.0,196.0,202.0,196.0,200.0,231.0,533.0,475.0,192.0,195.0,207.0,201.0,223.0,248.0,499.0,493.0,280.0,207.0,216.0,228.0,284.0,273.0,11.0,2.0,2.0,1.0,1.0,1.0,28.0,15.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,22.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,27.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,9.0
4,2022-04-05T16:46:47.314228,2284.0,188.0,187.0,186.0,176.0,179.0,2450.0,229.0,237.0,189.0,192.0,190.0,184.0,183.0,186.0,242.0,509.0,198.0,192.0,194.0,195.0,189.0,184.0,250.0,513.0,221.0,190.0,191.0,197.0,194.0,195.0,2385.0,416.0,553.0,186.0,194.0,197.0,196.0,193.0,265.0,567.0,550.0,189.0,197.0,199.0,194.0,202.0,251.0,530.0,513.0,193.0,195.0,200.0,202.0,2296.0,2268.0,501.0,488.0,272.0,207.0,215.0,227.0,284.0,2229.0,14.0,2.0,2.0,1.0,1.0,2.0,33.0,11.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,31.0,19.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,3.0,1.0,1.0,1.0,1.0,56.0,25.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,36.0
5,2022-04-05T16:46:48.361925,241.0,2310.0,208.0,203.0,198.0,195.0,189.0,242.0,444.0,509.0,206.0,200.0,197.0,195.0,189.0,223.0,518.0,522.0,215.0,206.0,205.0,201.0,201.0,192.0,224.0,382.0,212.0,205.0,204.0,203.0,204.0,205.0,203.0,216.0,210.0,203.0,204.0,203.0,203.0,227.0,566.0,205.0,208.0,208.0,206.0,203.0,204.0,242.0,534.0,260.0,205.0,207.0,214.0,211.0,214.0,2346.0,497.0,493.0,342.0,236.0,221.0,228.0,278.0,280.0,10.0,18.0,2.0,2.0,2.0,2.0,2.0,8.0,19.0,5.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,28.0,3.0,2.0,7.0,2.0,1.0,1.0,3.0,11.0
5,2022-04-05T16:46:48.453927,241.0,2324.0,199.0,201.0,194.0,192.0,194.0,244.0,443.0,538.0,207.0,202.0,198.0,193.0,189.0,242.0,501.0,515.0,212.0,207.0,203.0,196.0,199.0,201.0,512.0,497.0,207.0,206.0,204.0,205.0,202.0,2342.0,204.0,234.0,207.0,202.0,205.0,203.0,203.0,240.0,231.0,209.0,208.0,202.0,203.0,203.0,206.0,244.0,539.0,230.0,200.0,210.0,215.0,204.0,216.0,259.0,497.0,485.0,267.0,226.0,217.0,227.0,296.0,257.0,14.0,16.0,2.0,2.0,2.0,2.0,2.0,11.0,21.0,5.0,2.0,2.0,2.0,2.0,2.0,9.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,22.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,8.0
5,2022-04-05T16:46:48.536695,244.0,2332.0,201.0,201.0,193.0,194.0,201.0,2446.0,483.0,540.0,203.0,205.0,200.0,192.0,189.0,2790.0,510.0,514.0,206.0,202.0,204.0,199.0,194.0,198.0,262.0,512.0,208.0,206.0,201.0,202.0,200.0,208.0,202.0,233.0,206.0,204.0,204.0,203.0,201.0,242.0,566.0,208.0,207.0,206.0,205.0,203.0,204.0,249.0,540.0,225.0,204.0,210.0,210.0,207.0,217.0,2289.0,491.0,486.0,259.0,223.0,218.0,229.0,294.0,259.0,13.0,26.0,2.0,2.0,1.0,2.0,2.0,21.0,17.0,4.0,2.0,2.0,1.0,1.0,2.0,23.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,29.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,10.0
5,2022-04-05T16:46:48.619696,238.0,2300.0,202.0,201.0,193.0,186.0,195.0,2448.0,457.0,505.0,201.0,199.0,197.0,195.0,191.0,250.0,500.0,509.0,207.0,203.0,204.0,201.0,196.0,202.0,512.0,503.0,209.0,205.0,204.0,202.0,199.0,210.0,200.0,240.0,206.0,203.0,203.0,204.0,202.0,253.0,222.0,206.0,205.0,207.0,203.0,203.0,203.0,254.0,525.0,226.0,203.0,210.0,208.0,208.0,222.0,2275.0,496.0,493.0,265.0,225.0,219.0,236.0,293.0,264.0,12.0,20.0,2.0,2.0,2.0,2.0,2.0,28.0,20.0,7.0,2.0,2.0,2.0,1.0,2.0,10.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,28.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,9.0
5,2022-04-05T16:46:48.713964,240.0,2345.0,201.0,202.0,197.0,190.0,194.0,243.0,541.0,540.0,202.0,204.0,199.0,194.0,187.0,2799.0,509.0,518.0,205.0,203.0,203.0,199.0,192.0,207.0,268.0,508.0,207.0,204.0,202.0,202.0,201.0,2407.0,198.0,233.0,204.0,202.0,203.0,204.0,202.0,254.0,219.0,206.0,204.0,206.0,206.0,204.0,204.0,247.0,529.0,224.0,205.0,210.0,215.0,209.0,215.0,266.0,502.0,484.0,263.0,225.0,223.0,231.0,296.0,257.0,10.0,34.0,2.0,2.0,2.0,2.0,2.0,11.0,9.0,4.0,2.0,2.0,1.0,1.0,2.0,33.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,18.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,18.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,10.0
5,2022-04-05T16:46:48.797961,246.0,2329.0,201.0,206.0,193.0,185.0,188.0,238.0,492.0,506.0,201.0,200.0,197.0,191.0,191.0,245.0,505.0,510.0,207.0,204.0,200.0,200.0,197.0,199.0,520.0,513.0,206.0,205.0,204.0,202.0,200.0,2342.0,202.0,238.0,207.0,204.0,204.0,204.0,203.0,263.0,222.0,206.0,205.0,208.0,204.0,206.0,205.0,247.0,537.0,225.0,202.0,210.0,211.0,206.0,2324.0,253.0,505.0,488.0,267.0,226.0,219.0,232.0,297.0,265.0,12.0,22.0,2.0,2.0,1.0,2.0,3.0,12.0,11.0,7.0,2.0,2.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,26.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,41.0,8.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,9.0
5,2022-04-05T16:46:48.879959,240.0,2311.0,202.0,200.0,194.0,189.0,2527.0,237.0,417.0,496.0,200.0,203.0,197.0,193.0,192.0,2773.0,517.0,514.0,204.0,201.0,203.0,199.0,195.0,204.0,267.0,515.0,210.0,204.0,204.0,203.0,198.0,2443.0,196.0,568.0,211.0,202.0,205.0,204.0,207.0,255.0,223.0,207.0,207.0,202.0,204.0,204.0,207.0,238.0,527.0,225.0,203.0,206.0,211.0,206.0,219.0,249.0,507.0,486.0,265.0,226.0,219.0,234.0,293.0,266.0,8.0,23.0,2.0,2.0,2.0,2.0,52.0,10.0,25.0,6.0,2.0,2.0,1.0,2.0,2.0,27.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,27.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,11.0
5,2022-04-05T16:46:48.975960,239.0,2324.0,198.0,199.0,196.0,183.0,184.0,2323.0,448.0,513.0,201.0,199.0,200.0,193.0,188.0,248.0,518.0,510.0,208.0,208.0,206.0,200.0,197.0,201.0,508.0,512.0,206.0,204.0,204.0,200.0,204.0,2375.0,200.0,232.0,209.0,204.0,201.0,204.0,201.0,234.0,215.0,205.0,206.0,204.0,207.0,205.0,203.0,227.0,533.0,217.0,203.0,210.0,212.0,208.0,217.0,255.0,496.0,488.0,268.0,221.0,220.0,234.0,297.0,283.0,11.0,22.0,2.0,2.0,2.0,2.0,3.0,19.0,20.0,7.0,2.0,2.0,2.0,1.0,2.0,8.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,29.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,10.0
6,2022-04-05T16:46:50.446426,238.0,229.0,197.0,196.0,199.0,2434.0,2410.0,246.0,535.0,543.0,199.0,199.0,198.0,183.0,180.0,260.0,522.0,319.0,204.0,201.0,202.0,186.0,186.0,244.0,524.0,492.0,208.0,207.0,202.0,192.0,202.0,2401.0,520.0,460.0,211.0,209.0,201.0,189.0,226.0,265.0,563.0,542.0,210.0,194.0,182.0,183.0,225.0,280.0,542.0,520.0,194.0,175.0,186.0,203.0,264.0,287.0,503.0,494.0,269.0,203.0,217.0,244.0,337.0,321.0,13.0,4.0,2.0,2.0,2.0,16.0,24.0,15.0,13.0,6.0,2.0,2.0,2.0,2.0,2.0,13.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,13.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,25.0,9.0,7.0,1.0,1.0,1.0,1.0,5.0,22.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,13.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,18.0,2.0,2.0,4.0,2.0,1.0,2.0,6.0,17.0
6,2022-04-05T16:46:50.541458,255.0,2349.0,196.0,200.0,199.0,2399.0,207.0,276.0,512.0,530.0,199.0,196.0,199.0,186.0,178.0,245.0,525.0,533.0,209.0,206.0,202.0,188.0,184.0,284.0,523.0,489.0,210.0,209.0,202.0,194.0,205.0,2420.0,531.0,454.0,215.0,210.0,201.0,191.0,235.0,2356.0,563.0,542.0,211.0,191.0,179.0,186.0,236.0,257.0,537.0,517.0,198.0,179.0,188.0,203.0,260.0,2255.0,503.0,499.0,275.0,210.0,215.0,246.0,324.0,293.0,16.0,34.0,2.0,2.0,2.0,23.0,6.0,19.0,11.0,6.0,2.0,2.0,2.0,2.0,2.0,14.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,29.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,13.0,9.0,7.0,2.0,1.0,1.0,1.0,5.0,26.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,15.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,28.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,16.0
6,2022-04-05T16:46:50.624064,2315.0,2362.0,196.0,198.0,196.0,2421.0,2431.0,2404.0,409.0,520.0,199.0,199.0,199.0,186.0,184.0,262.0,523.0,374.0,203.0,204.0,200.0,185.0,184.0,259.0,525.0,490.0,207.0,208.0,205.0,193.0,205.0,2355.0,570.0,576.0,209.0,209.0,200.0,190.0,226.0,274.0,575.0,528.0,211.0,188.0,179.0,183.0,233.0,269.0,535.0,519.0,200.0,180.0,188.0,203.0,267.0,273.0,509.0,496.0,274.0,203.0,218.0,246.0,316.0,293.0,27.0,39.0,2.0,2.0,2.0,15.0,28.0,37.0,25.0,6.0,1.0,2.0,2.0,2.0,1.0,12.0,3.0,11.0,1.0,1.0,2.0,1.0,2.0,12.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,17.0,6.0,3.0,1.0,1.0,1.0,1.0,5.0,12.0,3.0,5.0,2.0,1.0,1.0,1.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,21.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,14.0
6,2022-04-05T16:46:50.707055,279.0,2328.0,195.0,194.0,194.0,2400.0,205.0,247.0,510.0,522.0,199.0,198.0,199.0,187.0,181.0,3004.0,527.0,352.0,209.0,205.0,202.0,186.0,186.0,258.0,526.0,492.0,206.0,211.0,204.0,188.0,203.0,2454.0,558.0,575.0,211.0,211.0,200.0,190.0,228.0,264.0,575.0,535.0,212.0,190.0,181.0,186.0,229.0,267.0,541.0,520.0,195.0,182.0,190.0,206.0,258.0,298.0,504.0,498.0,289.0,209.0,219.0,244.0,316.0,274.0,19.0,17.0,2.0,2.0,2.0,27.0,5.0,12.0,10.0,7.0,1.0,2.0,2.0,2.0,2.0,33.0,3.0,13.0,1.0,2.0,2.0,1.0,2.0,10.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,22.0,6.0,4.0,1.0,1.0,1.0,1.0,5.0,13.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,14.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,12.0
