symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-04-02T09:55:12.876287,1935,1923,1917,1929,1922,1373,1914,1947,260,2102,213,2242,188,1457,2107,2051,426,210,206,2401,185,193,237,2412,437,241,206,190,193,196,212,289,427,270,199,182,197,206,217,2917,421,317,189,180,200,202,224,2744,432,181,167,186,204,200,227,244,390,211,167,189,204,202,255,219
8,2022-04-02T09:55:13.071459,1950,1915,1929,1933,1939,1349,1942,1908,2163,2085,207,278,187,190,2085,257,425,211,209,2337,187,190,2380,2411,454,251,207,196,189,198,220,261,426,283,200,179,195,204,217,256,428,302,189,178,200,204,218,2721,432,180,167,186,206,203,218,257,397,199,165,189,203,203,255,2412
8,2022-04-02T09:55:13.332867,1912,1911,1910,1947,1913,1350,1922,1909,2132,2116,207,2152,187,196,2146,2086,424,216,209,2362,190,192,2309,2354,441,248,209,190,195,198,211,274,429,277,201,182,193,200,208,266,425,297,189,179,202,202,2063,2708,439,188,167,188,207,201,225,259,390,243,169,189,205,198,232,260
8,2022-04-02T09:55:13.593598,1917,1903,1915,1927,1954,1360,1952,1913,2108,2116,208,238,188,189,2100,2086,419,214,208,2344,192,192,2327,266,448,243,206,193,186,196,211,285,431,286,201,181,196,201,215,2780,425,318,189,177,200,201,219,2698,436,179,167,186,207,203,221,251,394,220,169,190,205,202,239,244
9,2022-04-02T09:55:14.833234,1893,1937,1925,1928,1929,1370,1949,1874,2082,2162,189,202,205,1517,2141,2124,394,236,191,199,203,211,2264,268,442,354,201,201,203,204,218,304,429,199,196,207,205,204,219,283,394,173,196,209,202,201,219,2735,271,161,194,206,205,195,213,253,369,171,182,192,197,194,248,2367
9,2022-04-02T09:55:14.963316,1913,1919,1904,1930,1895,1356,1941,1929,2080,2127,186,203,207,1488,2142,2072,412,263,193,198,206,214,234,271,452,360,201,202,201,203,2719,262,418,197,199,207,207,207,2797,2961,390,172,197,208,205,199,215,2681,267,164,193,206,204,197,216,255,376,174,179,192,198,196,229,252
9,2022-04-02T09:55:15.224566,1929,1938,1902,1924,1922,1353,1937,1914,2071,2163,189,200,208,1459,2147,2149,414,280,193,196,204,218,234,2323,448,362,201,201,205,207,221,267,415,201,199,209,206,206,221,276,404,171,196,210,206,203,217,2752,273,163,191,207,203,198,214,2548,388,177,178,189,198,196,226,232
9,2022-04-02T09:55:15.419664,1914,1906,1907,1931,1931,1353,1953,1906,2123,2114,187,201,207,1498,2140,2067,432,2278,197,198,201,208,2322,2353,441,346,200,203,205,207,2803,257,421,201,196,208,209,205,222,2877,403,175,194,210,206,203,215,2680,280,164,190,208,202,195,205,2541,382,179,180,191,200,195,233,2317
9,2022-04-02T09:55:15.616153,1920,1923,1911,1925,1899,1357,247,1894,2121,2154,189,194,205,1496,2162,2076,419,287,197,200,204,215,2472,267,437,364,205,200,204,206,221,276,414,201,201,207,208,206,212,2887,400,176,196,209,207,200,219,259,296,165,191,208,204,199,203,2548,387,183,179,190,203,194,222,2370
9,2022-04-02T09:55:15.876821,1937,1902,1919,1914,1888,1353,1926,1883,2086,2183,190,197,202,1474,2194,2071,424,362,194,197,199,214,2336,273,440,374,204,203,204,208,220,267,426,207,196,211,208,205,211,279,399,176,194,212,210,203,209,2723,341,165,190,208,204,197,203,255,398,190,181,190,197,197,222,2372
9,2022-04-02T09:55:16.072592,1895,1906,1909,1935,1922,1360,1939,1857,2049,2132,190,195,207,1473,2098,2146,411,2279,198,199,200,205,230,265,441,367,204,203,207,206,215,274,423,208,197,208,208,205,221,278,403,173,194,211,209,203,217,2749,324,165,191,208,207,198,204,260,393,199,182,188,199,195,232,2396
9,2022-04-02T09:55:16.268057,1898,1911,1919,1938,1944,1354,1954,1891,2098,2096,190,199,204,1519,2140,2130,405,316,199,200,206,211,2312,283,449,372,207,204,205,205,224,276,422,205,199,211,209,208,215,270,396,177,195,211,207,202,218,2741,337,170,190,206,206,198,212,259,394,208,180,190,202,198,234,217
9,2022-04-02T09:55:16.528635,1912,1921,1909,1907,1950,1362,1946,1902,2081,2122,193,195,211,1500,2177,2107,426,2317,200,201,207,219,231,2393,446,347,206,204,205,208,221,273,419,203,199,208,210,208,220,264,402,172,193,211,209,202,215,235,337,169,191,209,210,198,213,248,387,209,180,193,201,196,229,2350
9,2022-04-02T09:55:16.724743,1904,1925,1891,1944,1872,1357,1939,1900,2054,2126,192,195,207,1504,2111,2088,427,354,200,198,205,214,2318,316,445,370,206,205,208,209,219,267,423,202,199,210,208,206,220,262,399,180,195,212,209,204,217,2753,363,171,190,207,206,197,209,267,395,215,183,192,201,198,219,249
9,2022-04-02T09:55:16.920392,1897,1912,1927,1943,1920,1366,1913,1911,274,2154,191,202,207,1521,2146,2146,407,353,202,199,205,222,2431,251,442,365,206,204,208,212,224,277,425,205,199,212,209,208,223,264,397,177,196,213,211,204,214,2690,383,170,191,208,209,205,212,263,389,218,184,193,200,201,231,2393
9,2022-04-02T09:55:17.116427,1908,1911,1909,1912,1921,1346,1904,1895,2088,2141,193,198,207,1477,2109,2105,426,332,198,200,205,218,2328,290,440,362,201,207,207,209,223,2947,425,204,199,211,208,209,2769,2901,395,176,196,214,209,203,218,2662,321,171,193,209,208,200,211,254,393,219,184,191,198,198,232,257
0,2022-04-02T09:55:18.616914,1892,1940,1909,1936,1933,1350,1951,1898,2082,2076,2149,2216,1536,1498,2137,2085,448,372,2404,273,1688,1707,2364,2260,441,300,203,205,203,240,2676,277,425,219,194,196,198,203,275,282,421,206,192,204,204,208,259,277,440,216,192,209,210,210,233,2580,396,416,194,195,201,204,255,2308
0,2022-04-02T09:55:18.747400,1900,1909,1927,1933,1901,1359,1916,1900,2109,2153,2148,2100,1531,1462,2114,2090,422,395,2358,2341,1717,1670,266,2260,446,280,205,200,202,230,281,277,426,211,192,192,197,201,2767,282,427,196,190,200,203,209,249,2712,438,208,192,205,209,204,231,287,399,405,191,190,204,199,236,2348
0,2022-04-02T09:55:19.008214,1921,1900,1936,1908,1907,1373,1926,1891,2117,2149,2128,2157,1546,1488,2127,2040,439,389,2329,2320,1729,1628,2375,2389,439,282,202,201,205,239,281,2825,423,215,192,191,196,201,2793,283,422,192,188,198,199,207,232,2706,442,206,192,206,208,206,231,2487,394,384,190,192,201,200,266,2423
0,2022-04-02T09:55:19.204068,1925,1924,1941,1933,1928,1360,1943,1888,2134,2126,2160,2162,1571,1481,2139,2121,450,2331,2374,2249,1728,259,2370,2340,454,291,206,200,201,226,2813,300,425,228,190,192,196,201,2852,2972,422,194,186,200,204,206,237,270,447,208,191,205,208,202,225,264,402,409,189,194,202,201,257,284
0,2022-04-02T09:55:19.399927,1888,1929,1944,1932,1919,1352,1335,1921,2091,2115,2138,2126,1560,1516,2130,2138,446,395,2433,2362,1703,243,2318,2239,446,288,205,197,203,229,2764,2687,430,222,192,193,196,202,240,303,419,201,189,199,202,206,244,262,441,213,188,205,209,204,228,294,389,402,191,193,201,201,253,250
0,2022-04-02T09:55:19.595565,1895,1920,1921,1930,1917,1360,1909,1906,2119,2131,2149,2109,1519,1499,2140,2145,455,2328,2381,2470,1712,276,2374,2377,444,287,206,201,206,226,2541,2687,427,222,190,192,197,203,2903,275,411,200,187,201,204,206,238,2727,440,213,190,206,208,202,227,2528,396,397,190,192,203,202,258,2391
0,2022-04-02T09:55:19.855915,1911,1907,1929,1943,1912,1354,1940,1903,2090,2117,2170,278,1563,1482,2144,2095,433,390,2358,2346,1678,1632,2412,2377,441,295,204,202,199,228,2685,2729,423,226,190,192,197,200,2847,309,426,198,188,201,204,209,242,2713,437,212,191,204,211,204,239,292,397,405,190,193,201,201,256,2358
0,2022-04-02T09:55:20.117304,1918,1908,1910,1941,1939,1358,1935,1873,2077,2114,2141,2166,1490,1479,2145,2091,428,2248,2402,2406,1691,266,2346,2331,449,293,205,204,206,229,2690,2727,425,228,192,192,197,201,2834,281,419,198,188,198,202,206,2767,258,446,214,189,204,211,205,229,293,398,405,192,194,202,203,259,250
0,2022-04-02T09:55:20.313548,1884,1914,1926,1939,1895,1358,1928,1906,2090,2070,2168,2113,1495,1459,2067,2093,434,2234,2401,2324,1677,280,2299,2386,449,309,205,202,204,223,277,278,430,225,193,192,195,203,2904,307,429,196,187,199,202,207,241,269,434,210,192,205,209,207,235,2583,392,399,189,193,201,203,259,2334
0,2022-04-02T09:55:20.574125,1908,1910,1893,1934,1385,1373,1315,1905,2074,2137,2146,2105,1537,1533,2149,2131,430,407,2392,254,1716,1724,2424,2407,447,302,204,201,204,217,2757,2679,429,221,192,191,197,203,2769,2857,418,195,189,198,205,206,240,274,440,216,191,207,209,203,239,250,395,397,191,193,202,200,257,2383
1,2022-04-02T09:55:23.117563,1896,1905,1918,1943,1370,1347,1947,1882,2079,2098,2110,227,1522,1485,2127,2110,443,2269,2406,218,1720,1645,2437,2339,449,453,2599,208,1916,256,2578,243,429,464,184,180,185,207,2800,319,420,195,164,169,167,169,185,2669,451,177,167,166,162,170,182,263,396,383,175,172,180,184,187,2365
1,2022-04-02T09:55:23.313623,1891,1913,1920,1938,1964,1345,1922,1892,2104,2162,2154,231,1524,1508,2182,2125,456,362,226,222,1704,246,2383,2450,451,472,229,213,222,253,2852,243,436,441,191,179,185,2798,235,2933,427,192,170,165,168,168,190,2715,444,169,168,167,162,169,182,241,396,313,175,169,181,181,188,2310
1,2022-04-02T09:55:23.574425,1926,1925,1937,1944,1931,1354,1316,1910,2094,2162,2118,219,1554,1518,2146,2014,439,2234,2393,223,1739,1669,2327,2344,441,477,223,209,216,247,2648,306,430,430,194,181,183,205,2810,2942,430,199,170,167,168,168,187,2674,453,180,167,166,165,168,185,2558,390,365,178,171,180,182,182,255
1,2022-04-02T09:55:23.769594,1934,1929,1905,1935,1901,1359,1302,1891,2096,2111,2197,2026,1575,1494,2111,2140,444,397,2380,222,1690,1722,2326,2446,445,443,234,213,219,260,2789,284,428,471,194,178,182,203,2762,313,422,195,167,168,169,169,184,2719,448,179,166,167,166,171,186,264,391,375,179,171,185,186,185,223
1,2022-04-02T09:55:24.031576,1919,1919,1914,1911,1887,1352,1331,1887,2073,2077,2154,2070,1558,1508,2142,2119,458,2278,2378,222,1705,1664,2351,2441,451,455,240,211,1867,259,2759,2667,428,466,188,178,185,198,2838,300,422,199,168,167,169,168,184,2688,454,180,170,166,166,171,186,260,392,385,175,171,182,186,190,248
1,2022-04-02T09:55:24.227273,1946,1931,1887,1929,1394,1358,1941,1848,2067,2100,2160,226,1534,1500,2140,2074,445,410,235,220,1707,1624,2397,2262,455,450,217,209,227,251,2648,271,427,459,192,181,183,2776,2823,2946,413,198,172,170,168,169,184,253,444,178,166,166,167,170,185,258,393,390,176,173,181,186,191,2402
1,2022-04-02T09:55:24.422278,1903,1902,1929,1914,1404,1358,1320,1889,2111,2138,2173,231,1572,1510,2113,2078,461,2380,2468,226,1685,1599,2372,2405,449,456,222,211,219,256,2938,271,428,441,191,179,181,2782,2875,2873,423,195,170,169,164,166,185,2686,448,176,170,168,165,173,185,296,394,387,179,176,185,185,188,242
1,2022-04-02T09:55:24.683692,1896,1896,1936,1935,1363,1354,1970,1899,2089,2106,2193,225,1570,1472,2186,2086,469,2301,2379,223,1695,244,2449,2390,454,442,232,210,224,258,2644,291,428,437,191,177,181,2741,2815,2920,426,197,167,168,170,166,181,2704,445,176,166,166,167,171,180,2585,398,380,177,174,184,184,187,218
1,2022-04-02T09:55:24.944546,1887,1925,1933,1934,1950,1369,1313,1900,2080,2151,2109,224,1545,1502,2102,2138,457,2252,2392,221,1769,281,2387,2366,464,436,225,210,217,245,2782,301,424,469,185,178,179,199,2803,281,431,194,169,167,169,169,182,2734,440,177,169,169,167,169,187,262,392,407,176,174,183,185,188,224
1,2022-04-02T09:55:25.139858,1920,1913,1908,1934,1361,1363,1913,1923,2035,2145,2148,225,1532,1500,2093,2142,436,371,225,221,1624,1688,2361,2425,453,450,236,206,1888,257,237,272,428,444,194,179,179,200,231,2932,422,199,172,171,169,166,183,2630,448,181,169,167,165,171,185,277,395,395,180,174,184,186,191,2425
1,2022-04-02T09:55:25.401051,1903,1920,1914,1939,1413,1362,1968,1895,2094,2142,2136,229,1555,1523,2148,2094,437,2299,228,225,1697,1672,2431,2366,450,451,221,205,216,251,248,276,431,448,186,178,181,201,2827,2882,422,196,169,168,169,169,194,2719,444,182,167,168,168,172,184,249,385,403,181,175,184,186,185,239
2,2022-04-02T09:55:26.249047,1908,1928,1917,1929,1903,1349,1315,1881,2100,2097,213,2146,195,199,2163,2078,455,2340,210,216,200,201,2389,2374,436,454,209,213,205,204,2901,317,425,466,218,208,208,197,2771,272,428,449,213,187,181,174,193,2723,443,404,176,164,164,169,182,261,390,437,176,169,173,182,195,222
2,2022-04-02T09:55:26.444861,1894,1895,1911,1949,1944,1357,1321,1879,2095,2164,205,218,198,193,2135,2101,460,331,212,210,200,196,2376,2375,444,422,213,208,211,208,2772,282,432,455,217,208,206,200,2796,2871,429,438,207,188,180,177,190,2713,445,421,178,165,164,169,180,252,401,450,178,168,173,183,194,262
2,2022-04-02T09:55:26.640641,1906,1927,1940,1934,1921,1339,1948,1912,2101,2098,205,217,196,193,2152,2131,429,2285,208,215,202,203,2325,2327,450,444,208,210,207,205,243,261,430,468,218,209,203,202,2928,273,423,453,207,187,181,174,188,2694,436,422,180,167,164,168,182,263,400,441,185,173,172,183,194,256
2,2022-04-02T09:55:26.900677,1922,1934,1934,1932,1941,1347,1313,1881,2097,2156,209,223,201,194,2145,2094,458,2296,210,213,202,198,2365,311,455,446,216,211,208,203,2780,313,426,462,218,207,203,201,2896,2913,426,432,205,189,182,174,188,2755,444,411,178,167,165,170,179,256,397,435,185,170,171,184,198,224
2,2022-04-02T09:55:27.162213,1941,1904,1908,1931,1954,1343,1952,1876,2115,2162,206,224,189,193,2148,2086,420,330,208,213,200,194,263,2424,454,456,215,215,205,209,259,266,432,473,220,209,206,202,2854,2857,428,460,202,189,180,174,2616,2662,446,411,177,166,165,170,182,2521,398,446,178,169,172,184,199,261
2,2022-04-02T09:55:27.422504,1918,1892,1930,1934,1933,1344,1331,1905,2096,2162,203,2168,195,188,2133,2081,447,346,207,206,199,201,2412,293,450,455,212,216,207,205,270,2792,428,453,218,208,204,201,2871,2933,429,452,202,186,181,175,197,231,443,440,177,166,166,169,180,266,392,430,183,170,172,184,200,249
2,2022-04-02T09:55:27.684153,1898,1893,1922,1925,1923,1353,1939,1895,2060,2124,203,221,193,191,2156,2093,434,321,210,214,201,200,2309,2374,449,443,211,214,206,206,2777,258,430,475,217,208,204,202,2873,2956,421,449,202,187,181,177,194,2699,445,412,174,166,167,170,183,264,396,441,179,169,172,186,199,255
2,2022-04-02T09:55:27.944859,1898,1922,1911,1933,1929,1361,1304,1900,2171,2127,205,2067,194,191,2148,2052,454,308,208,209,198,197,2327,2405,449,436,211,211,206,203,271,282,429,450,216,207,205,201,2869,279,428,437,203,188,182,175,199,2676,440,427,173,167,163,170,182,228,396,441,176,170,176,186,197,230
2,2022-04-02T09:55:28.140387,1919,1910,1919,1953,1933,1343,1318,1881,2075,2122,206,223,196,195,2174,2123,441,310,213,211,199,199,2393,2362,453,451,212,212,208,203,239,289,437,451,217,210,207,202,2851,281,427,450,208,189,182,176,193,2700,442,409,177,167,166,168,183,240,398,446,180,170,171,187,203,2398
3,2022-04-02T09:55:28.924145,1889,1941,1951,1959,1905,1339,1366,1896,2100,2106,2133,208,1524,194,191,2131,408,305,218,203,211,202,200,258,382,385,2663,204,207,205,2810,270,205,204,232,202,206,202,195,233,243,187,206,199,201,189,177,2750,440,191,189,196,197,183,175,197,393,275,180,187,195,187,188,227
3,2022-04-02T09:55:29.184337,1911,1913,1957,1926,1938,1361,1363,1912,2080,2161,2122,205,1561,196,190,2074,436,2197,2357,204,210,201,206,258,383,395,226,206,207,206,221,239,219,211,231,201,206,203,193,2951,274,194,209,199,203,194,178,2749,433,193,190,197,200,182,175,201,398,275,183,188,198,189,192,230
3,2022-04-02T09:55:29.380754,1908,1898,1895,1925,1930,1338,1906,1886,2097,2117,2130,205,1542,198,191,2070,416,2324,2389,206,213,204,208,253,359,384,218,206,211,206,224,271,215,217,229,202,205,201,193,238,266,194,204,200,200,191,179,2670,423,195,190,196,201,183,173,194,392,277,183,188,195,192,190,2330
3,2022-04-02T09:55:29.640665,1880,1911,1932,1936,1911,1348,1924,1901,2103,2137,2140,206,1561,197,193,2119,419,2299,2391,203,212,202,203,255,388,395,228,208,207,205,227,236,219,210,234,205,205,202,198,2919,300,195,206,199,201,192,176,189,432,194,189,195,201,184,172,204,387,324,183,187,193,189,189,247
3,2022-04-02T09:55:29.836771,1912,1910,1942,1951,1931,1357,1930,1898,2125,2146,2161,205,1545,194,192,2112,423,2325,2418,204,215,202,204,2298,396,369,235,207,206,208,223,233,224,211,236,205,205,201,187,254,296,197,205,199,200,192,175,198,437,196,189,195,200,183,175,197,389,411,184,187,196,188,185,2381
3,2022-04-02T09:55:30.098117,1901,1900,1930,1920,1928,1363,1915,1887,2131,2151,2115,208,1519,197,193,2112,434,2328,221,203,208,202,203,252,388,372,2680,204,209,205,223,253,222,210,227,202,206,205,190,238,307,195,205,200,202,193,178,2704,433,193,190,197,197,182,174,204,388,302,183,190,198,189,194,2417
3,2022-04-02T09:55:30.293163,1912,1904,1917,1910,1906,1342,1928,1915,2111,2118,2162,203,1558,197,192,2065,422,334,2360,207,213,202,208,2373,389,381,226,208,208,204,220,264,223,205,233,204,208,204,193,264,283,196,208,199,203,192,178,2754,436,198,188,197,199,182,173,204,384,294,183,189,196,188,194,217
3,2022-04-02T09:55:30.554212,1927,1924,1904,1927,1914,1356,1350,1863,2059,2120,2183,205,1560,193,197,2089,418,2322,2322,209,213,199,207,2310,382,368,223,210,210,210,223,267,223,209,227,206,205,201,190,266,284,195,205,201,202,190,177,198,436,194,190,195,201,182,175,197,389,292,183,188,196,190,195,2371
3,2022-04-02T09:55:30.750359,1888,1886,1912,1919,1944,1348,1340,1856,2098,2107,2151,205,1494,195,190,2123,402,364,218,207,208,203,209,260,388,386,2582,206,209,209,222,284,223,211,231,203,205,206,197,238,300,194,205,200,201,190,174,2754,435,196,189,197,201,183,173,2605,396,311,183,190,197,191,193,2395
3,2022-04-02T09:55:31.076753,1944,1923,1905,1921,1954,1348,1931,1890,2104,2128,2120,204,1519,195,194,2124,427,338,2349,207,210,199,201,2338,366,367,219,206,208,206,225,265,216,213,227,206,204,200,191,2895,274,192,203,199,201,190,175,202,440,196,190,195,201,179,175,206,397,296,185,188,198,189,191,250
4,2022-04-02T09:55:32.185573,1911,1912,1916,1928,1969,1356,1951,1895,233,2109,219,215,218,1490,2166,2065,223,209,219,216,220,221,250,2458,338,211,215,220,220,217,2607,285,421,223,210,215,213,214,231,282,413,217,203,210,207,206,222,2770,432,209,194,202,201,199,214,247,387,258,186,193,198,195,226,2349
4,2022-04-02T09:55:32.446898,1897,1915,1939,1941,1910,1354,1329,1887,2080,2136,217,213,216,1508,2130,2110,230,208,219,211,217,220,2325,267,359,212,217,216,213,215,228,289,429,227,210,211,216,213,2851,304,413,217,202,208,208,203,221,2639,428,209,194,201,205,196,209,253,388,267,183,189,195,196,222,2386
4,2022-04-02T09:55:32.642085,1920,1913,1901,1934,1897,1365,1311,1938,2127,2109,220,214,213,1488,2120,2174,248,204,212,211,214,217,2385,271,395,216,214,212,218,216,2768,262,412,232,211,211,212,212,223,273,416,220,198,205,207,204,219,2666,429,212,191,204,200,198,211,264,384,279,183,189,200,193,224,2386
4,2022-04-02T09:55:32.903449,1918,1916,1898,1941,1888,1368,1332,1866,287,2145,218,213,214,1472,2121,2098,262,207,216,214,215,221,2419,2373,423,221,214,214,213,214,224,278,420,235,208,211,216,214,2870,2820,414,226,199,205,209,204,220,2753,438,215,191,203,202,197,209,266,393,316,184,189,197,195,220,247
4,2022-04-02T09:55:33.098977,1892,1903,1913,1932,1907,1362,1931,1890,2075,211,215,212,212,1476,2125,2121,256,209,214,214,211,217,2345,282,426,220,215,216,215,211,219,2589,430,237,209,211,211,212,2692,282,414,228,197,208,205,204,218,2718,429,218,191,202,201,200,205,286,382,308,186,189,199,192,217,228
4,2022-04-02T09:55:33.424523,1898,1931,1944,1909,1902,1352,1955,1888,2098,2133,213,213,213,1501,2143,2125,269,206,220,218,215,221,2376,286,425,223,216,213,215,214,2790,303,423,239,210,213,213,213,223,255,411,229,200,205,208,205,220,2656,436,215,192,203,201,199,209,265,385,292,185,191,198,194,217,2447
4,2022-04-02T09:55:33.620360,1898,1913,1920,1950,1912,1360,1942,1883,2057,2085,219,212,212,1512,2152,2124,292,213,217,217,215,222,2311,286,432,221,217,215,218,216,227,299,427,237,209,212,214,211,229,248,416,237,199,206,209,206,2736,261,430,217,193,204,202,196,203,2478,387,335,184,192,200,194,223,267
4,2022-04-02T09:55:33.816638,1889,1897,1897,1934,1952,1356,1926,1902,2142,2123,217,212,212,1486,2151,2119,266,211,219,218,212,215,2294,2403,428,221,218,215,214,218,228,267,424,240,211,212,214,213,221,263,417,225,200,206,207,204,217,2678,435,217,193,203,203,197,212,2537,387,308,186,190,198,196,226,2376
4,2022-04-02T09:55:34.012467,1923,1921,1906,1946,1935,1363,1938,1902,248,2100,217,215,212,1478,2127,2093,272,210,218,216,216,220,2368,271,442,224,218,216,216,216,225,310,419,241,213,213,213,211,227,2859,419,232,201,206,208,208,216,2638,431,218,193,202,206,198,200,255,385,293,187,190,197,196,224,2345
4,2022-04-02T09:55:34.272875,1921,1901,1896,1922,1906,1358,1909,1887,2115,2118,218,212,213,1486,2103,2096,276,214,214,219,215,219,2320,2350,435,226,216,215,218,217,223,287,422,245,215,214,216,215,225,2878,422,230,200,208,207,206,223,2709,428,219,195,202,203,198,213,2527,399,300,184,192,199,196,228,231
5,2022-04-02T09:55:35.316794,1860,1905,1917,1935,1902,1372,1364,1887,298,2123,221,226,219,218,2148,2096,423,2238,217,223,218,215,2349,2432,444,397,221,218,217,221,225,249,246,383,217,212,211,212,221,2953,211,227,209,206,209,209,214,2617,329,200,199,202,202,202,203,262,387,218,191,195,201,198,214,2387
5,2022-04-02T09:55:35.512786,1917,1898,1919,1939,1960,1367,1892,1840,2079,2137,219,222,216,213,2107,2096,407,279,216,217,214,213,224,2389,440,393,219,217,216,215,216,238,245,388,217,208,214,213,218,2832,212,222,209,204,209,208,209,2706,335,197,197,202,202,202,199,267,390,211,188,196,200,198,210,2447
5,2022-04-02T09:55:35.708120,1933,1902,1908,1942,1922,1366,1928,1919,2071,2129,218,215,213,211,2152,258,418,289,215,213,214,208,2274,266,447,397,217,214,213,215,214,222,234,365,216,209,211,212,212,245,208,213,208,203,206,205,206,251,362,198,196,198,201,200,201,2555,385,213,188,193,201,196,201,2327
5,2022-04-02T09:55:35.969471,1919,1899,1894,1939,1923,1355,1960,1904,2112,2148,213,216,213,202,2119,2088,414,2349,214,213,218,211,217,256,434,399,214,212,210,212,212,221,226,336,218,208,210,210,214,237,216,209,208,203,205,202,203,2730,368,197,196,198,202,196,200,254,394,225,187,194,197,194,201,2395
5,2022-04-02T09:55:36.164886,1907,1906,1928,1938,1910,1358,243,259,2076,2118,217,211,211,205,2139,250,418,322,215,214,210,205,213,253,427,417,219,215,215,207,214,222,225,426,218,211,209,207,211,229,212,211,208,202,203,202,204,2640,405,197,195,197,200,198,196,247,393,224,186,190,198,195,201,246
5,2022-04-02T09:55:36.360945,1898,1903,1912,1916,1919,1355,1315,1883,2078,2176,214,214,214,205,2169,2063,407,327,213,212,214,209,220,2337,420,414,218,212,217,214,216,222,228,327,215,208,211,211,211,240,214,213,208,206,202,203,205,248,395,195,194,201,200,198,194,2513,385,231,187,191,199,196,194,253
5,2022-04-02T09:55:36.621237,1916,1900,1920,1913,1885,1350,1318,1924,2145,2061,217,220,214,204,2178,256,411,310,217,214,215,208,219,257,436,407,216,216,210,212,212,226,228,334,218,210,209,210,208,234,211,215,209,203,204,203,205,2650,375,198,195,201,202,199,196,253,392,221,189,193,199,195,202,2371
5,2022-04-02T09:55:36.817133,1923,1915,1947,1921,1925,1361,1331,1862,2123,2118,220,216,215,206,2192,2139,398,322,218,215,216,209,215,2327,435,422,218,215,217,211,215,227,228,342,214,210,211,209,215,237,209,214,213,203,202,203,204,2700,366,200,195,200,202,199,197,239,383,228,187,192,196,196,201,246
5,2022-04-02T09:55:37.077527,1919,1928,1898,1929,1889,1363,1345,1882,2092,2156,216,218,215,206,2128,2100,410,321,218,218,213,209,218,249,427,401,214,215,213,216,215,230,226,329,220,211,210,213,211,2925,207,216,207,204,204,203,207,2721,364,197,196,200,200,197,196,249,385,230,187,194,199,196,202,245
5,2022-04-02T09:55:37.273572,1896,1913,1924,1941,1932,1356,1305,1891,2083,2141,215,224,216,206,2097,2106,416,316,214,217,216,210,218,2279,434,420,218,215,219,211,213,228,222,336,219,212,212,213,208,2857,208,210,207,203,206,207,206,250,388,196,194,200,200,200,199,269,387,229,186,190,198,197,201,241
5,2022-04-02T09:55:37.469059,1896,1908,1937,1921,1923,1366,1329,1894,2104,2107,218,219,210,207,2134,2110,407,309,216,211,216,208,220,256,429,398,221,215,213,212,214,2901,227,354,217,209,210,213,213,2942,206,208,210,203,206,204,203,2765,354,197,192,200,203,200,196,255,391,232,186,194,197,194,204,231
6,2022-04-02T09:55:38.970151,1904,1913,1903,1903,1379,1356,1368,1876,2154,2092,209,203,203,188,2171,2076,428,218,207,205,196,181,2356,2404,445,277,210,206,194,182,230,273,420,311,210,205,195,188,2823,2940,415,337,204,198,180,180,233,2773,438,336,178,164,164,182,215,262,403,392,168,167,186,191,229,2392
6,2022-04-02T09:55:39.231084,1897,1905,1896,1911,1390,1359,1272,1885,2123,2063,204,204,201,187,2139,2086,432,219,210,202,198,181,2373,280,450,413,209,206,192,181,2685,266,416,310,209,210,195,186,237,2949,420,355,206,196,179,176,231,262,440,342,182,165,163,177,223,261,392,392,169,165,187,189,225,234
6,2022-04-02T09:55:39.425953,1910,1906,1934,1933,1394,1355,1313,1839,2117,2049,205,202,200,184,2166,2170,425,223,204,203,199,179,2410,2388,439,286,211,207,191,184,218,227,421,346,211,206,195,185,2794,2963,419,349,204,196,178,176,237,2660,439,348,179,163,164,177,208,257,397,411,164,166,186,189,228,2339
6,2022-04-02T09:55:39.687620,1936,1925,1956,1924,1382,1356,1913,1880,2096,2102,208,205,199,182,2131,2123,420,228,205,201,200,180,195,2356,441,318,208,204,194,181,2633,2682,428,331,210,204,194,186,2866,2931,422,360,206,195,180,176,231,2704,449,345,179,164,163,178,214,255,394,412,168,164,187,190,230,252
6,2022-04-02T09:55:39.948233,1922,1906,1912,1915,1401,1356,1306,1910,2110,2118,200,200,200,182,2110,2119,413,227,207,201,199,182,2400,2365,441,316,210,207,195,183,208,2709,426,374,206,206,194,188,2851,2913,422,364,206,195,180,174,232,2696,439,352,179,165,163,174,210,263,395,415,165,165,185,190,222,2392
