symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T10:06:29.195731,274.0,303.0,286.0,225.0,234.0,203.0,2520.0,288.0,573.0,575.0,275.0,228.0,223.0,203.0,211.0,278.0,537.0,574.0,623.0,230.0,228.0,220.0,238.0,2555.0,243.0,268.0,247.0,228.0,228.0,228.0,265.0,2353.0,241.0,228.0,242.0,229.0,224.0,208.0,227.0,313.0,513.0,238.0,227.0,229.0,217.0,201.0,214.0,310.0,480.0,431.0,230.0,232.0,223.0,211.0,240.0,260.0,461.0,466.0,437.0,256.0,237.0,253.0,264.0,257.0,17.0,18.0,18.0,3.0,4.0,2.0,38.0,22.0,5.0,4.0,8.0,2.0,3.0,2.0,2.0,18.0,3.0,4.0,10.0,2.0,2.0,2.0,6.0,42.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,18.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,17.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,19.0,2.0,2.0,4.0,2.0,2.0,3.0,15.0,15.0
3,2022-04-05T10:06:29.281733,269.0,411.0,273.0,219.0,2495.0,204.0,2279.0,270.0,571.0,561.0,375.0,223.0,226.0,208.0,209.0,286.0,537.0,560.0,610.0,226.0,230.0,218.0,250.0,289.0,244.0,259.0,243.0,224.0,229.0,222.0,261.0,2372.0,242.0,227.0,236.0,228.0,221.0,212.0,236.0,306.0,516.0,240.0,228.0,231.0,214.0,200.0,219.0,265.0,485.0,387.0,229.0,234.0,224.0,213.0,247.0,271.0,460.0,463.0,433.0,261.0,238.0,251.0,260.0,252.0,15.0,66.0,16.0,2.0,21.0,2.0,38.0,18.0,6.0,4.0,15.0,2.0,2.0,2.0,3.0,15.0,3.0,3.0,8.0,2.0,2.0,2.0,5.0,14.0,3.0,4.0,3.0,2.0,2.0,2.0,8.0,20.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,20.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,18.0,2.0,2.0,4.0,2.0,2.0,3.0,13.0,17.0
4,2022-04-05T10:06:30.319293,270.0,240.0,223.0,205.0,2527.0,2468.0,268.0,276.0,569.0,213.0,205.0,208.0,204.0,198.0,253.0,258.0,543.0,228.0,210.0,208.0,212.0,205.0,215.0,259.0,560.0,581.0,211.0,216.0,219.0,209.0,208.0,2373.0,550.0,346.0,211.0,217.0,218.0,213.0,218.0,271.0,515.0,289.0,212.0,218.0,216.0,212.0,232.0,260.0,478.0,374.0,213.0,218.0,217.0,212.0,2372.0,262.0,457.0,464.0,231.0,221.0,226.0,235.0,240.0,255.0,11.0,5.0,4.0,2.0,26.0,27.0,14.0,18.0,8.0,2.0,2.0,2.0,2.0,2.0,13.0,19.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,17.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,20.0,5.0,9.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,10.0,2.0,7.0,1.0,1.0,1.0,2.0,25.0,15.0,2.0,2.0,2.0,1.0,1.0,3.0,13.0,15.0
4,2022-04-05T10:06:30.404293,274.0,260.0,2395.0,208.0,2534.0,2508.0,253.0,260.0,574.0,214.0,207.0,208.0,202.0,199.0,248.0,257.0,546.0,225.0,213.0,216.0,210.0,209.0,214.0,294.0,551.0,580.0,211.0,213.0,217.0,212.0,208.0,2347.0,542.0,381.0,217.0,217.0,215.0,212.0,217.0,2924.0,522.0,297.0,213.0,218.0,216.0,210.0,230.0,2377.0,482.0,357.0,214.0,216.0,216.0,212.0,235.0,2315.0,456.0,459.0,249.0,223.0,222.0,239.0,267.0,2684.0,13.0,5.0,32.0,2.0,21.0,23.0,17.0,22.0,7.0,2.0,2.0,2.0,2.0,2.0,11.0,17.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,28.0,4.0,15.0,1.0,1.0,1.0,1.0,2.0,31.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,26.0,2.0,6.0,1.0,1.0,1.0,2.0,7.0,35.0,3.0,2.0,2.0,1.0,1.0,3.0,10.0,31.0
4,2022-04-05T10:06:30.490295,270.0,241.0,219.0,201.0,2484.0,2552.0,2481.0,2501.0,557.0,213.0,204.0,208.0,204.0,197.0,266.0,293.0,548.0,233.0,218.0,212.0,212.0,204.0,202.0,3309.0,553.0,559.0,214.0,216.0,214.0,212.0,210.0,276.0,548.0,391.0,212.0,217.0,217.0,215.0,222.0,281.0,518.0,323.0,209.0,215.0,215.0,213.0,233.0,266.0,483.0,374.0,211.0,217.0,217.0,212.0,258.0,331.0,465.0,465.0,238.0,224.0,224.0,238.0,270.0,259.0,18.0,6.0,4.0,2.0,26.0,20.0,51.0,17.0,5.0,2.0,2.0,2.0,2.0,2.0,12.0,27.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,29.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,16.0,4.0,16.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,10.0,2.0,6.0,1.0,1.0,1.0,2.0,9.0,40.0,2.0,2.0,2.0,1.0,1.0,3.0,11.0,17.0
4,2022-04-05T10:06:30.579287,265.0,250.0,218.0,208.0,2472.0,2545.0,2519.0,269.0,573.0,210.0,211.0,211.0,204.0,201.0,264.0,283.0,548.0,237.0,213.0,210.0,211.0,212.0,215.0,2339.0,552.0,566.0,219.0,218.0,218.0,209.0,211.0,280.0,550.0,370.0,213.0,218.0,218.0,211.0,222.0,2854.0,524.0,284.0,214.0,219.0,216.0,214.0,229.0,249.0,487.0,373.0,213.0,219.0,218.0,213.0,252.0,278.0,458.0,461.0,247.0,227.0,224.0,243.0,259.0,257.0,14.0,5.0,3.0,2.0,44.0,34.0,24.0,12.0,6.0,2.0,2.0,2.0,2.0,2.0,8.0,19.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,19.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,18.0,5.0,18.0,2.0,1.0,1.0,1.0,3.0,35.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,16.0,2.0,6.0,1.0,1.0,1.0,2.0,7.0,19.0,3.0,2.0,3.0,2.0,1.0,3.0,12.0,13.0
4,2022-04-05T10:06:30.664905,274.0,236.0,221.0,206.0,2489.0,2526.0,2496.0,274.0,570.0,220.0,215.0,209.0,204.0,199.0,258.0,2890.0,548.0,237.0,211.0,215.0,212.0,207.0,212.0,2065.0,556.0,577.0,212.0,216.0,218.0,213.0,206.0,2379.0,537.0,391.0,216.0,217.0,220.0,215.0,227.0,2849.0,514.0,295.0,214.0,218.0,216.0,213.0,234.0,269.0,487.0,380.0,213.0,220.0,220.0,214.0,2371.0,264.0,454.0,461.0,265.0,227.0,222.0,238.0,263.0,274.0,14.0,4.0,4.0,2.0,22.0,20.0,28.0,25.0,5.0,2.0,2.0,2.0,2.0,2.0,9.0,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,37.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,41.0,4.0,16.0,2.0,1.0,1.0,1.0,3.0,31.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,11.0,2.0,5.0,1.0,1.0,1.0,1.0,31.0,16.0,2.0,2.0,3.0,2.0,1.0,3.0,10.0,10.0
4,2022-04-05T10:06:30.751393,267.0,241.0,2423.0,207.0,217.0,2489.0,2459.0,274.0,571.0,223.0,211.0,213.0,202.0,205.0,250.0,278.0,549.0,266.0,220.0,213.0,214.0,208.0,217.0,298.0,564.0,577.0,214.0,215.0,215.0,208.0,214.0,292.0,547.0,402.0,214.0,219.0,222.0,217.0,221.0,297.0,516.0,322.0,216.0,220.0,218.0,212.0,239.0,269.0,484.0,381.0,213.0,221.0,220.0,217.0,265.0,290.0,456.0,463.0,277.0,226.0,223.0,242.0,277.0,2213.0,19.0,6.0,29.0,2.0,3.0,15.0,21.0,25.0,7.0,2.0,2.0,2.0,2.0,2.0,11.0,21.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,17.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,21.0,4.0,17.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,6.0,2.0,1.0,1.0,1.0,5.0,12.0,2.0,5.0,1.0,1.0,1.0,2.0,7.0,22.0,2.0,2.0,3.0,2.0,1.0,3.0,13.0,27.0
4,2022-04-05T10:06:30.840391,263.0,239.0,216.0,207.0,2486.0,2505.0,265.0,312.0,569.0,229.0,215.0,213.0,207.0,198.0,238.0,263.0,546.0,272.0,221.0,213.0,215.0,208.0,216.0,275.0,564.0,566.0,213.0,216.0,217.0,217.0,213.0,2365.0,548.0,415.0,215.0,217.0,220.0,218.0,223.0,301.0,520.0,302.0,217.0,218.0,219.0,211.0,228.0,266.0,480.0,390.0,219.0,222.0,221.0,218.0,255.0,299.0,460.0,466.0,272.0,228.0,228.0,249.0,2257.0,263.0,13.0,8.0,3.0,2.0,23.0,24.0,20.0,30.0,6.0,2.0,1.0,2.0,2.0,2.0,11.0,16.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,22.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,26.0,5.0,12.0,2.0,1.0,1.0,1.0,3.0,15.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,16.0,2.0,5.0,1.0,1.0,1.0,2.0,9.0,14.0,2.0,2.0,3.0,2.0,1.0,3.0,44.0,16.0
4,2022-04-05T10:06:30.926390,309.0,258.0,216.0,203.0,2489.0,2511.0,2551.0,248.0,563.0,233.0,215.0,207.0,208.0,200.0,247.0,3117.0,545.0,278.0,221.0,218.0,217.0,209.0,215.0,299.0,551.0,352.0,216.0,219.0,220.0,214.0,214.0,268.0,551.0,413.0,220.0,218.0,220.0,217.0,225.0,303.0,514.0,315.0,216.0,219.0,217.0,213.0,233.0,260.0,482.0,393.0,216.0,222.0,222.0,219.0,2281.0,256.0,458.0,464.0,296.0,229.0,229.0,244.0,270.0,2678.0,20.0,8.0,3.0,2.0,25.0,11.0,37.0,14.0,6.0,3.0,1.0,2.0,2.0,2.0,10.0,29.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,16.0,4.0,9.0,2.0,1.0,2.0,2.0,2.0,15.0,4.0,11.0,2.0,1.0,1.0,1.0,2.0,15.0,3.0,6.0,2.0,1.0,1.0,1.0,5.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,18.0,16.0,2.0,2.0,4.0,2.0,1.0,3.0,17.0,36.0
5,2022-04-05T10:06:32.145528,260.0,297.0,233.0,217.0,212.0,207.0,243.0,2406.0,570.0,572.0,225.0,221.0,212.0,210.0,198.0,250.0,544.0,560.0,235.0,226.0,222.0,219.0,210.0,225.0,250.0,587.0,229.0,220.0,221.0,221.0,216.0,221.0,217.0,239.0,233.0,223.0,222.0,219.0,220.0,258.0,373.0,230.0,225.0,225.0,223.0,218.0,220.0,262.0,477.0,277.0,222.0,228.0,225.0,220.0,233.0,248.0,449.0,466.0,319.0,244.0,231.0,243.0,271.0,249.0,14.0,12.0,4.0,2.0,2.0,2.0,12.0,21.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,11.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,10.0,3.0,2.0,5.0,2.0,2.0,3.0,15.0,12.0
5,2022-04-05T10:06:32.229535,243.0,334.0,230.0,214.0,205.0,205.0,2561.0,2435.0,572.0,568.0,225.0,215.0,213.0,210.0,201.0,3099.0,544.0,558.0,227.0,221.0,217.0,218.0,210.0,233.0,238.0,585.0,234.0,224.0,223.0,221.0,214.0,2377.0,217.0,238.0,233.0,221.0,220.0,221.0,218.0,254.0,355.0,223.0,225.0,226.0,223.0,216.0,220.0,258.0,481.0,273.0,223.0,229.0,228.0,222.0,230.0,307.0,456.0,468.0,337.0,243.0,230.0,240.0,282.0,2739.0,14.0,17.0,5.0,2.0,2.0,2.0,26.0,39.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,42.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,26.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,17.0,2.0,2.0,5.0,2.0,1.0,3.0,15.0,16.0
5,2022-04-05T10:06:32.315528,273.0,373.0,2553.0,217.0,207.0,210.0,2484.0,246.0,558.0,564.0,223.0,221.0,214.0,210.0,207.0,3092.0,553.0,562.0,232.0,226.0,216.0,216.0,210.0,3220.0,235.0,574.0,230.0,220.0,223.0,222.0,216.0,226.0,219.0,250.0,234.0,221.0,223.0,217.0,222.0,2890.0,366.0,226.0,230.0,224.0,223.0,218.0,223.0,277.0,481.0,289.0,223.0,227.0,225.0,223.0,228.0,265.0,452.0,465.0,329.0,244.0,232.0,244.0,283.0,249.0,18.0,25.0,46.0,2.0,2.0,2.0,21.0,29.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,142.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,22.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,36.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,12.0,3.0,2.0,5.0,2.0,1.0,3.0,12.0,12.0
5,2022-04-05T10:06:32.406532,265.0,269.0,2477.0,215.0,207.0,210.0,240.0,264.0,560.0,572.0,221.0,221.0,213.0,211.0,207.0,3211.0,543.0,558.0,232.0,225.0,222.0,217.0,211.0,240.0,248.0,583.0,232.0,224.0,218.0,223.0,219.0,2375.0,216.0,238.0,233.0,221.0,225.0,220.0,217.0,260.0,367.0,226.0,226.0,223.0,224.0,217.0,224.0,257.0,482.0,294.0,221.0,229.0,226.0,224.0,232.0,262.0,462.0,468.0,348.0,241.0,231.0,253.0,271.0,255.0,17.0,15.0,29.0,2.0,2.0,2.0,9.0,16.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,32.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,20.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,11.0,2.0,2.0,5.0,2.0,2.0,3.0,15.0,13.0
5,2022-04-05T10:06:32.492116,272.0,314.0,230.0,215.0,207.0,206.0,2457.0,2539.0,569.0,567.0,519.0,213.0,213.0,205.0,203.0,248.0,545.0,555.0,235.0,221.0,221.0,217.0,214.0,228.0,245.0,452.0,233.0,224.0,222.0,221.0,212.0,222.0,216.0,241.0,230.0,223.0,222.0,221.0,222.0,261.0,362.0,224.0,222.0,223.0,224.0,222.0,219.0,261.0,478.0,314.0,221.0,229.0,227.0,222.0,2388.0,286.0,458.0,464.0,341.0,246.0,235.0,242.0,265.0,256.0,12.0,13.0,4.0,2.0,2.0,2.0,21.0,32.0,6.0,4.0,19.0,2.0,1.0,2.0,2.0,10.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,28.0,13.0,2.0,2.0,5.0,2.0,1.0,3.0,11.0,14.0
5,2022-04-05T10:06:32.576844,244.0,558.0,235.0,213.0,206.0,207.0,238.0,271.0,562.0,574.0,226.0,218.0,212.0,208.0,205.0,258.0,539.0,557.0,235.0,221.0,220.0,215.0,208.0,236.0,234.0,585.0,231.0,222.0,220.0,223.0,215.0,2406.0,215.0,247.0,233.0,220.0,224.0,219.0,221.0,265.0,353.0,229.0,226.0,228.0,223.0,219.0,222.0,264.0,479.0,283.0,224.0,229.0,227.0,223.0,234.0,262.0,457.0,461.0,338.0,248.0,234.0,254.0,266.0,262.0,15.0,22.0,4.0,2.0,2.0,2.0,7.0,16.0,7.0,4.0,3.0,2.0,1.0,2.0,2.0,11.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,19.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,5.0,2.0,2.0,3.0,13.0,14.0
5,2022-04-05T10:06:32.667461,283.0,582.0,237.0,221.0,209.0,209.0,243.0,2436.0,566.0,584.0,228.0,221.0,215.0,203.0,204.0,249.0,548.0,565.0,237.0,224.0,218.0,217.0,214.0,241.0,243.0,427.0,230.0,223.0,222.0,222.0,219.0,2380.0,215.0,244.0,232.0,222.0,222.0,220.0,219.0,289.0,412.0,228.0,228.0,224.0,223.0,222.0,222.0,262.0,473.0,300.0,225.0,229.0,226.0,223.0,2376.0,293.0,456.0,468.0,352.0,248.0,236.0,251.0,264.0,253.0,12.0,13.0,5.0,2.0,2.0,2.0,9.0,33.0,8.0,4.0,3.0,2.0,2.0,2.0,2.0,9.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,7.0,3.0,13.0,2.0,1.0,2.0,2.0,1.0,67.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,4.0,1.0,1.0,1.0,2.0,20.0,14.0,3.0,2.0,5.0,2.0,2.0,3.0,16.0,14.0
5,2022-04-05T10:06:32.752459,245.0,302.0,2388.0,215.0,207.0,212.0,2441.0,274.0,573.0,574.0,226.0,215.0,211.0,207.0,204.0,263.0,548.0,565.0,232.0,224.0,223.0,219.0,210.0,243.0,236.0,533.0,232.0,224.0,223.0,220.0,218.0,2361.0,219.0,242.0,231.0,225.0,222.0,223.0,222.0,264.0,356.0,224.0,229.0,224.0,227.0,221.0,222.0,246.0,480.0,302.0,224.0,232.0,228.0,221.0,246.0,273.0,458.0,458.0,340.0,243.0,237.0,249.0,262.0,277.0,12.0,13.0,26.0,2.0,2.0,2.0,21.0,16.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,18.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,23.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,5.0,2.0,2.0,3.0,11.0,13.0
6,2022-04-05T10:06:34.080949,299.0,318.0,214.0,209.0,207.0,2467.0,2462.0,245.0,549.0,575.0,215.0,211.0,215.0,196.0,195.0,3134.0,554.0,555.0,225.0,223.0,217.0,198.0,202.0,325.0,562.0,570.0,231.0,228.0,215.0,206.0,243.0,312.0,562.0,545.0,235.0,220.0,208.0,203.0,264.0,317.0,524.0,516.0,204.0,196.0,198.0,209.0,265.0,272.0,485.0,482.0,218.0,214.0,221.0,223.0,2326.0,271.0,462.0,469.0,384.0,247.0,243.0,292.0,309.0,274.0,30.0,18.0,2.0,2.0,1.0,21.0,27.0,19.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,22.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,21.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,23.0,3.0,4.0,2.0,1.0,1.0,2.0,10.0,21.0,2.0,3.0,2.0,1.0,1.0,2.0,10.0,13.0,2.0,2.0,2.0,1.0,1.0,2.0,21.0,19.0,2.0,2.0,4.0,2.0,2.0,4.0,24.0,22.0
6,2022-04-05T10:06:34.168945,288.0,2392.0,213.0,212.0,209.0,223.0,2392.0,251.0,574.0,558.0,215.0,210.0,209.0,194.0,195.0,303.0,548.0,568.0,226.0,217.0,214.0,198.0,212.0,305.0,561.0,585.0,233.0,225.0,218.0,205.0,2497.0,2382.0,549.0,556.0,235.0,223.0,207.0,208.0,272.0,299.0,523.0,510.0,208.0,197.0,201.0,211.0,261.0,268.0,492.0,473.0,218.0,212.0,223.0,222.0,263.0,290.0,466.0,470.0,375.0,248.0,244.0,294.0,2294.0,2791.0,20.0,20.0,2.0,2.0,2.0,6.0,21.0,14.0,8.0,4.0,2.0,2.0,1.0,2.0,2.0,22.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,25.0,4.0,3.0,2.0,1.0,2.0,2.0,29.0,29.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,9.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,16.0,17.0,2.0,2.0,6.0,2.0,2.0,4.0,151.0,34.0
6,2022-04-05T10:06:34.255536,254.0,288.0,215.0,215.0,208.0,2514.0,2543.0,2436.0,566.0,571.0,216.0,216.0,211.0,190.0,197.0,3041.0,553.0,568.0,231.0,222.0,214.0,201.0,217.0,293.0,558.0,575.0,235.0,225.0,216.0,204.0,247.0,2332.0,551.0,564.0,232.0,221.0,207.0,204.0,265.0,277.0,520.0,510.0,206.0,197.0,199.0,209.0,269.0,275.0,482.0,479.0,216.0,214.0,222.0,224.0,244.0,2351.0,462.0,466.0,416.0,250.0,244.0,275.0,277.0,288.0,14.0,11.0,2.0,2.0,2.0,14.0,19.0,34.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,34.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,23.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,20.0,5.0,4.0,2.0,1.0,1.0,2.0,11.0,16.0,3.0,3.0,2.0,1.0,1.0,2.0,12.0,17.0,2.0,3.0,2.0,2.0,1.0,2.0,19.0,108.0,2.0,2.0,5.0,2.0,2.0,4.0,18.0,24.0
6,2022-04-05T10:06:34.341547,279.0,298.0,215.0,212.0,207.0,2529.0,245.0,2407.0,575.0,576.0,216.0,212.0,210.0,196.0,197.0,2927.0,548.0,570.0,226.0,222.0,217.0,201.0,215.0,298.0,566.0,586.0,236.0,227.0,215.0,204.0,239.0,2389.0,551.0,555.0,234.0,221.0,207.0,205.0,260.0,307.0,517.0,510.0,206.0,195.0,200.0,209.0,269.0,282.0,485.0,482.0,217.0,213.0,224.0,223.0,279.0,294.0,462.0,472.0,419.0,249.0,245.0,275.0,332.0,272.0,22.0,14.0,2.0,2.0,2.0,27.0,9.0,26.0,6.0,4.0,1.0,2.0,1.0,2.0,2.0,33.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,19.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,15.0,4.0,4.0,2.0,1.0,1.0,2.0,12.0,17.0,3.0,3.0,2.0,1.0,1.0,2.0,12.0,14.0,2.0,2.0,2.0,1.0,1.0,2.0,16.0,14.0,2.0,2.0,4.0,2.0,2.0,3.0,20.0,18.0
6,2022-04-05T10:06:34.430171,287.0,593.0,211.0,216.0,207.0,2484.0,2418.0,2431.0,554.0,578.0,214.0,215.0,212.0,197.0,194.0,289.0,558.0,562.0,230.0,224.0,219.0,199.0,210.0,312.0,565.0,586.0,232.0,228.0,214.0,203.0,241.0,2347.0,539.0,557.0,236.0,220.0,208.0,204.0,263.0,295.0,517.0,507.0,204.0,197.0,199.0,211.0,273.0,272.0,485.0,487.0,219.0,212.0,226.0,221.0,2250.0,266.0,461.0,470.0,400.0,256.0,244.0,279.0,261.0,2762.0,18.0,32.0,2.0,2.0,2.0,21.0,31.0,30.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,20.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,23.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,19.0,4.0,4.0,2.0,1.0,1.0,2.0,9.0,20.0,3.0,3.0,2.0,1.0,1.0,2.0,11.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,31.0,11.0,2.0,2.0,4.0,2.0,2.0,4.0,11.0,22.0
6,2022-04-05T10:06:34.516802,287.0,350.0,212.0,212.0,207.0,2456.0,246.0,2519.0,573.0,571.0,216.0,218.0,209.0,197.0,193.0,259.0,556.0,577.0,226.0,222.0,216.0,202.0,210.0,3269.0,561.0,592.0,230.0,228.0,215.0,206.0,234.0,2376.0,551.0,568.0,236.0,220.0,208.0,205.0,268.0,269.0,517.0,498.0,207.0,196.0,199.0,209.0,274.0,275.0,485.0,479.0,215.0,213.0,222.0,225.0,2300.0,266.0,456.0,468.0,390.0,250.0,242.0,274.0,303.0,289.0,18.0,17.0,2.0,2.0,2.0,26.0,18.0,32.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,26.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,21.0,4.0,4.0,2.0,1.0,1.0,2.0,8.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,11.0,12.0,2.0,3.0,2.0,2.0,1.0,2.0,69.0,11.0,3.0,2.0,4.0,2.0,2.0,4.0,21.0,22.0
