symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-31T19:44:50.402584,2073,2142,197,192,211,2176,2172,2193,2323,244,201,200,204,207,2488,260,306,197,201,205,206,211,210,225,421,169,194,209,207,203,207,256,174,161,195,211,209,204,215,2417,574,165,190,206,203,203,234,2301,510,187,182,196,202,201,247,259,463,465,204,198,206,208,1472,1473
9,2022-03-31T19:44:50.662377,2118,2164,186,189,207,2200,2172,259,263,229,193,199,207,222,2495,2331,270,188,199,202,204,214,205,243,617,168,198,209,207,204,207,275,166,164,200,207,206,205,2514,2476,167,168,195,205,202,198,234,229,507,182,182,199,199,197,2806,248,456,453,196,199,203,224,1491,2190
9,2022-03-31T19:44:50.792169,2149,2133,191,193,208,2163,2196,2140,259,231,194,199,207,218,2453,2533,272,189,199,206,207,214,206,251,615,168,200,208,206,204,205,255,160,163,203,209,204,201,221,2381,164,167,197,205,201,200,240,2326,498,181,182,198,199,196,230,2182,451,446,196,197,201,223,261,2192
9,2022-03-31T19:44:50.988457,2109,2152,191,192,209,2185,2169,2168,253,2326,200,198,203,232,2450,2500,278,195,203,208,209,217,208,231,604,169,202,208,207,203,208,3152,164,166,205,210,206,204,223,2420,171,168,198,207,202,203,236,233,515,180,183,201,199,205,256,2206,464,446,193,196,199,226,1481,2151
9,2022-03-31T19:44:51.249257,2086,2159,192,202,215,2186,2170,2169,267,248,199,207,207,259,232,2463,614,198,203,209,207,217,211,256,619,178,208,215,211,208,213,267,172,171,210,214,207,209,230,260,168,174,206,208,206,203,264,2322,491,183,186,203,203,203,238,263,460,397,195,201,203,226,247,228
9,2022-03-31T19:44:51.445761,2128,2163,193,201,210,2193,2192,2157,2353,2444,202,207,208,2494,2447,2515,284,194,206,209,211,214,212,237,600,178,207,213,211,209,211,264,171,170,210,212,209,207,2530,263,175,173,201,211,204,204,258,2318,511,187,187,204,204,203,252,259,461,448,199,203,203,229,1500,252
9,2022-03-31T19:44:51.641357,2132,2175,193,197,210,2180,2188,2167,252,229,198,202,206,233,2444,2465,269,200,203,209,212,217,214,258,611,175,208,210,206,202,207,262,163,170,205,209,207,206,226,2420,167,174,197,207,205,203,260,250,512,180,186,201,202,206,252,273,457,394,195,199,204,2435,1527,242
0,2022-03-31T19:44:52.358361,2131,2185,2127,2152,2156,2206,2172,2118,2410,2500,2454,212,263,234,2467,2473,294,169,159,172,175,229,232,279,606,161,163,170,171,174,3195,265,606,164,172,174,176,176,203,2331,581,168,169,181,186,187,202,2381,517,183,167,178,188,185,224,2246,457,459,179,182,185,191,231,225
0,2022-03-31T19:44:52.554811,2139,2129,2155,2149,2180,2172,2142,2108,282,234,2461,195,232,237,2491,2560,336,173,163,165,171,201,225,263,604,158,161,170,170,171,3211,239,603,163,169,173,173,172,185,2406,583,167,168,181,186,186,198,223,515,187,165,178,185,187,218,261,460,469,184,179,183,188,231,2137
0,2022-03-31T19:44:52.686961,2104,2122,2178,2200,2210,2213,2210,2118,258,233,2389,178,226,237,2442,2561,319,177,160,162,170,199,239,269,608,160,161,167,167,168,3391,238,597,165,167,173,173,173,184,2344,591,171,165,179,185,184,190,228,512,188,166,175,184,186,214,247,458,473,184,177,184,187,222,2214
0,2022-03-31T19:44:52.881239,2114,2154,2205,2181,2165,2187,2227,2180,252,2403,2445,2567,238,232,220,2478,320,184,158,159,172,199,2894,233,379,159,158,165,168,169,3377,213,374,162,164,170,171,172,182,2417,581,164,164,176,183,183,191,226,513,188,166,174,186,184,196,242,465,454,179,178,183,182,1519,2116
0,2022-03-31T19:44:53.075444,2110,2159,2155,2181,2181,2175,2157,2139,275,235,2424,176,230,2401,223,2368,315,172,156,162,170,203,231,270,334,158,158,167,170,169,3306,233,452,162,166,171,172,171,187,2406,582,167,166,178,187,182,193,228,514,193,166,177,185,182,197,2206,457,475,181,179,182,185,226,2160
0,2022-03-31T19:44:53.338605,2106,2139,2181,2187,2205,2179,2199,2126,2452,221,2391,189,244,233,242,217,291,182,160,167,176,203,232,253,325,158,162,169,168,174,202,236,337,163,167,175,175,176,188,2409,571,166,168,182,190,186,192,229,509,201,167,180,187,188,213,236,462,476,187,185,185,188,1491,219
0,2022-03-31T19:44:53.533288,2127,2180,2198,2205,2193,2158,2180,2182,2522,2400,2392,189,235,240,2479,2526,266,179,159,165,177,192,229,277,430,162,162,170,171,171,199,258,318,166,171,175,175,180,189,2394,588,171,170,181,192,188,2414,2355,517,204,167,178,187,189,213,246,463,476,197,186,186,193,1505,1551
0,2022-03-31T19:44:53.728468,2132,2155,2207,2161,2206,2210,2208,2151,202,2392,2413,2441,241,2485,2444,2424,275,181,164,164,176,195,232,256,384,161,162,169,172,173,202,247,331,167,173,177,177,177,2480,2364,541,171,171,185,191,189,206,2334,519,199,170,181,188,190,223,251,468,480,193,185,188,190,226,2130
0,2022-03-31T19:44:53.989535,2089,2137,2150,2168,2137,2192,2144,2143,260,2370,2466,2512,2589,230,2482,2514,231,176,159,167,180,203,223,274,338,164,161,171,169,172,201,286,620,166,170,178,178,179,193,2389,586,167,166,183,191,188,197,220,519,211,169,181,186,186,2392,2183,463,480,193,185,188,198,230,2183
0,2022-03-31T19:44:54.381867,2140,2158,2204,2197,2216,2148,2210,2126,220,2518,2346,2483,2473,2530,2534,267,634,174,160,170,176,191,241,260,596,160,163,170,172,176,3336,281,621,163,172,178,179,177,198,2382,578,171,171,187,193,189,206,2316,514,213,168,180,187,188,221,2233,463,472,198,185,187,197,226,244
1,2022-03-31T19:44:55.750753,2123,2141,173,179,2165,2170,2174,2122,262,2436,178,179,235,227,222,2510,611,200,176,173,3123,232,2787,211,594,186,151,145,158,232,228,244,592,137,137,139,146,166,226,2390,580,135,139,137,136,142,187,232,519,149,154,145,136,143,167,231,457,162,156,165,160,159,1507,2177
1,2022-03-31T19:44:55.948412,2116,2161,175,175,2175,2165,2205,2099,282,221,179,175,2347,241,219,260,615,225,178,174,2821,220,223,218,595,194,149,144,157,3520,3360,244,584,135,137,137,143,162,227,269,579,136,139,138,135,141,171,2322,516,150,152,147,139,137,2991,226,456,160,156,165,160,158,193,2166
1,2022-03-31T19:44:56.142272,2155,2161,181,178,2157,2215,2167,2126,266,225,180,183,2412,237,2453,2540,435,226,180,175,211,226,220,2798,599,190,150,146,153,211,202,267,604,140,137,138,143,162,226,2364,576,138,141,140,138,143,172,2319,489,151,156,150,140,143,166,265,460,171,156,167,162,160,196,2152
1,2022-03-31T19:44:56.339940,2140,2114,175,177,2158,2199,2161,2174,2389,229,181,183,200,2423,2454,2439,369,203,181,177,222,225,227,259,602,187,151,148,160,211,3359,224,599,140,139,139,145,167,2456,2414,587,140,143,142,139,141,185,223,523,154,159,150,140,146,171,226,462,165,157,170,163,161,1518,215
1,2022-03-31T19:44:56.534631,2111,2155,179,179,2157,2190,2157,2188,229,225,181,186,235,236,223,2431,296,204,179,180,203,226,225,276,606,173,152,150,160,213,231,267,604,140,139,139,146,170,227,2388,588,139,143,141,140,147,2479,227,519,156,160,153,144,148,184,236,456,168,161,168,166,162,1506,2167
1,2022-03-31T19:44:56.729952,212,2130,180,179,2195,2180,2156,2139,252,2493,183,185,231,245,225,242,590,227,183,183,211,229,2770,3185,612,186,154,153,161,219,3308,244,604,141,143,144,149,166,229,2401,591,140,147,146,142,145,192,230,492,158,161,159,147,152,175,275,461,178,162,172,170,164,1479,2155
1,2022-03-31T19:44:56.925609,2107,2139,182,179,2160,2172,2176,2141,255,224,186,187,230,229,2439,2323,342,222,184,180,200,237,224,250,616,189,155,150,159,239,235,251,612,143,142,145,149,164,233,2397,592,146,146,146,142,144,196,2344,517,157,161,159,148,151,175,271,450,194,161,175,171,164,223,2181
1,2022-03-31T19:44:57.121437,2159,2123,180,187,2176,2192,2182,2196,257,2473,185,188,222,229,2465,2485,294,228,187,179,202,232,3120,2861,617,184,154,150,161,214,3377,234,629,144,143,145,151,165,227,2423,586,146,150,148,146,148,188,232,520,161,162,161,154,156,180,273,466,192,162,173,172,167,221,2101
1,2022-03-31T19:44:57.382565,2085,2124,180,184,2173,2220,2182,2102,2458,237,188,189,232,234,2406,2488,279,222,189,182,198,231,218,274,619,173,154,152,160,211,241,271,617,144,143,146,150,162,2474,2336,591,149,151,146,144,146,181,225,517,161,162,164,155,156,181,209,462,264,164,176,172,170,1531,216
1,2022-03-31T19:44:57.578233,2151,2162,183,186,2180,2193,2184,2074,2373,2421,187,190,215,2479,2434,2533,360,2810,186,177,2885,236,2862,2838,616,177,156,149,157,217,3286,227,193,146,145,146,147,159,2501,2399,590,150,155,149,143,148,179,223,519,160,162,165,157,158,182,255,465,280,167,175,174,170,1521,221
2,2022-03-31T19:44:58.230742,2137,2143,195,2160,186,187,2130,2167,253,196,192,220,191,192,2501,2502,336,197,195,204,194,194,240,264,607,205,195,195,193,218,3345,277,616,190,185,173,166,173,234,2419,591,179,157,154,156,164,195,2324,516,165,159,166,165,171,2951,255,462,186,160,173,182,183,228,218
2,2022-03-31T19:44:58.427413,2121,2158,191,2171,181,180,2130,2201,261,194,193,212,187,189,234,2381,285,197,195,199,193,193,231,253,437,202,192,191,190,206,241,227,606,193,179,171,165,170,231,2404,590,170,157,153,153,161,2488,224,516,159,155,166,163,168,198,224,466,177,157,170,182,184,1541,2156
2,2022-03-31T19:44:58.622304,2117,2163,188,2175,184,178,2180,235,225,190,189,213,183,184,2544,2550,290,193,190,195,189,190,230,249,604,198,192,189,187,207,3378,233,614,193,183,169,163,169,220,2431,587,168,153,150,151,161,186,233,517,162,156,162,163,168,202,216,459,174,156,168,176,181,240,209
2,2022-03-31T19:44:58.819320,2101,2108,190,2179,182,175,2150,2115,251,190,190,199,183,183,2483,2541,611,189,190,193,190,192,2889,256,411,197,186,187,189,198,230,268,605,188,173,163,159,165,2513,2404,583,167,151,149,151,159,187,2331,514,159,154,163,161,167,192,2245,463,177,154,168,176,179,220,2142
2,2022-03-31T19:44:59.015898,2104,2191,188,2192,178,177,2157,2158,226,194,189,204,185,189,2460,2448,283,191,193,193,186,190,2822,2775,611,197,190,187,183,203,3353,231,613,186,170,161,159,160,2516,2373,589,160,151,148,152,157,187,2341,514,157,156,164,163,167,198,214,462,174,155,170,176,178,220,208
2,2022-03-31T19:44:59.211611,2084,191,190,2148,179,179,2128,2141,275,187,190,201,185,187,2468,2351,316,193,191,193,188,193,2807,216,467,193,188,186,186,198,3330,236,607,191,171,160,158,164,2473,2386,587,161,150,148,152,158,180,2337,525,157,155,165,164,170,196,257,467,173,156,167,177,179,224,2120
2,2022-03-31T19:44:59.405520,2131,2164,186,2169,181,178,2208,2175,221,190,188,2463,184,186,2446,221,303,192,192,195,187,194,237,266,611,197,190,190,184,200,3363,257,608,189,171,163,158,163,2453,2412,588,169,150,149,151,158,2419,2323,518,160,155,165,163,167,191,223,466,182,155,170,180,180,1510,207
2,2022-03-31T19:44:59.666800,2110,2158,188,2176,178,177,2198,2177,233,190,189,204,184,184,2468,2462,331,193,193,197,190,196,2787,2801,611,626,191,189,184,195,3408,234,608,189,171,162,156,160,2498,2412,591,163,150,148,152,159,182,2322,516,162,154,167,164,167,196,240,459,181,158,171,180,178,230,215
2,2022-03-31T19:44:59.928415,2133,2171,185,2177,180,176,2172,2092,2379,190,190,208,187,182,2502,261,319,189,190,195,188,195,224,253,611,193,192,189,184,201,236,261,618,194,173,163,158,160,2487,2400,585,163,149,150,150,160,183,2345,517,158,153,164,164,168,197,228,460,180,158,168,177,177,1502,212
2,2022-03-31T19:45:00.124271,2140,2177,187,2184,177,175,2186,2161,256,187,189,200,182,183,2469,2363,367,192,191,195,188,193,238,226,608,197,191,185,185,199,3245,225,605,193,172,161,158,163,202,272,553,166,153,151,152,160,182,2298,518,163,156,163,164,169,193,224,464,179,159,169,180,179,221,1515
3,2022-03-31T19:45:00.907484,2105,2133,181,179,2201,175,168,208,221,230,184,183,194,174,176,2454,233,211,183,179,180,179,183,228,182,207,179,177,178,176,164,224,176,188,175,177,177,168,152,173,173,171,170,174,178,161,151,159,514,164,169,174,175,159,152,2217,455,185,168,175,181,173,1486,2149
3,2022-03-31T19:45:01.103646,2141,2140,2156,179,2189,2158,168,193,222,221,184,179,189,173,168,218,237,216,187,178,183,178,181,217,184,210,180,176,177,178,165,204,175,181,174,173,177,172,155,167,173,172,173,172,176,161,152,155,516,166,167,175,176,159,155,170,445,187,167,178,181,175,1520,2169
3,2022-03-31T19:45:01.298352,2116,2167,183,178,2126,174,167,2181,220,220,180,181,190,176,170,2416,224,216,184,182,183,177,178,223,180,209,181,178,177,177,164,222,175,183,179,174,176,171,155,164,172,171,172,174,178,161,152,155,258,166,168,174,175,161,154,170,451,188,167,175,180,176,1474,2130
3,2022-03-31T19:45:01.494676,2140,2177,182,177,2167,2163,164,189,2427,2461,182,178,205,174,168,2481,217,222,182,177,180,177,178,220,179,205,179,176,180,178,171,208,176,186,175,174,177,169,153,166,170,169,170,173,176,163,150,155,520,165,170,175,175,158,155,162,454,183,167,177,180,175,1524,2163
3,2022-03-31T19:45:01.689536,2111,2154,180,180,2144,2146,165,2154,230,223,183,178,192,177,169,219,228,206,183,182,180,177,179,224,179,207,181,178,177,176,172,199,175,186,178,174,179,173,155,171,172,174,173,173,179,164,151,155,524,170,169,175,176,159,155,161,454,193,167,179,182,174,180,2170
3,2022-03-31T19:45:01.885558,2149,2144,180,179,2169,2174,165,182,229,229,186,178,190,171,169,2473,229,220,185,179,184,176,178,2781,180,208,183,178,177,179,171,219,174,187,178,175,179,174,155,170,175,171,173,173,180,164,153,157,521,168,170,176,179,162,156,165,454,196,167,176,183,175,179,2171
3,2022-03-31T19:45:02.081558,2099,2151,180,181,2191,2143,166,182,220,2390,185,177,2492,177,169,2430,234,222,187,179,185,179,178,224,183,210,180,179,180,178,173,216,175,179,179,176,178,172,154,168,175,172,174,174,179,165,152,155,272,167,168,176,176,161,157,170,463,204,168,176,183,177,177,2215
3,2022-03-31T19:45:02.279365,2173,2162,2163,176,2154,2149,165,2137,222,223,184,177,188,174,170,2427,230,221,185,177,184,174,179,220,178,215,181,178,178,180,167,201,173,180,179,176,180,173,155,164,175,171,173,173,177,164,152,155,514,168,166,175,178,161,155,168,449,197,167,178,182,175,180,214
3,2022-03-31T19:45:02.537578,2125,2171,179,177,2206,2149,166,178,225,2467,181,180,193,174,167,2407,219,218,185,179,186,179,180,2798,173,659,182,177,180,178,168,203,171,184,179,176,179,172,155,165,171,171,171,172,179,163,153,154,507,168,167,175,174,162,155,172,449,199,170,175,180,175,180,211
4,2022-03-31T19:45:03.778322,182,184,192,191,191,2207,2144,2186,183,185,197,202,196,198,195,2485,596,192,195,198,200,202,197,218,613,186,186,197,195,198,202,255,613,179,187,194,194,189,207,2409,585,175,181,186,187,183,212,2330,512,171,171,185,184,183,226,246,452,268,174,180,183,190,226,2208
4,2022-03-31T19:45:03.975313,184,182,193,196,193,2185,2177,2136,182,186,198,200,198,197,204,2435,203,192,194,198,200,196,195,229,293,189,188,196,199,195,199,256,611,179,189,195,192,187,2467,2425,580,175,182,188,188,184,201,226,499,173,171,183,184,183,2386,231,461,266,173,180,183,189,1451,242
4,2022-03-31T19:45:04.234517,193,179,189,192,190,2159,2191,2145,184,184,193,199,195,196,2442,2499,206,191,193,199,197,198,192,2794,322,182,188,197,195,193,197,3202,294,180,190,194,191,189,198,2416,584,176,181,187,187,181,197,2352,490,173,170,183,185,179,2280,247,457,223,172,178,182,186,1489,2112
4,2022-03-31T19:45:04.432917,193,181,194,194,191,200,2150,2151,185,185,196,199,193,199,202,228,225,189,190,198,198,201,197,247,291,176,185,194,196,192,200,271,602,177,190,195,193,191,195,2344,574,179,183,187,187,183,201,2395,500,176,172,186,186,183,215,232,448,232,173,179,183,186,1491,2227
4,2022-03-31T19:45:04.627085,200,184,193,191,193,193,2166,2176,189,188,195,196,193,194,2459,2375,217,188,192,201,197,199,196,239,608,178,188,197,195,197,196,237,601,179,189,192,192,188,198,2354,580,177,183,188,187,185,198,2935,488,175,173,184,182,180,2925,2253,457,232,174,182,182,189,1512,2130
4,2022-03-31T19:45:04.822584,192,185,192,193,190,2200,2195,2151,183,187,196,199,194,195,2474,2530,212,188,193,199,199,199,195,230,325,176,190,199,196,194,194,232,604,181,192,190,192,189,198,2377,582,177,184,187,188,185,205,228,492,176,173,183,184,184,215,248,454,209,173,180,183,189,224,1491
4,2022-03-31T19:45:05.018063,2132,185,196,191,192,2201,2197,2139,188,189,196,197,195,201,2453,2434,205,189,191,199,200,201,196,251,610,182,189,199,197,197,197,265,607,180,191,194,193,191,198,2400,592,177,183,187,187,182,202,2332,511,175,173,185,185,184,213,2176,460,216,173,183,186,183,1485,1462
4,2022-03-31T19:45:05.213356,198,182,195,193,192,191,2196,2186,191,186,195,200,192,195,207,2536,219,193,192,200,198,201,199,225,603,180,189,198,200,197,198,4102,288,180,190,193,192,190,194,2386,587,179,183,187,188,186,204,2333,505,179,172,183,185,184,217,229,464,237,177,184,184,188,218,2161
4,2022-03-31T19:45:05.410232,2071,184,192,191,192,197,2161,2139,201,188,195,198,192,201,2433,2454,590,189,190,200,198,197,198,226,608,183,189,199,196,196,198,256,290,179,190,193,192,189,194,2430,593,176,180,186,188,186,2423,2312,498,174,172,184,185,182,210,2275,459,272,173,180,185,189,1500,212
4,2022-03-31T19:45:05.671685,2149,182,195,194,192,192,2235,2168,200,186,196,197,195,196,2434,250,610,190,193,198,199,196,192,220,606,187,187,198,194,195,196,3124,608,181,188,191,192,190,194,229,582,179,181,189,187,185,194,2949,514,175,171,185,186,186,201,226,458,278,175,182,183,188,1494,225
5,2022-03-31T19:45:06.258440,2135,2172,192,2181,190,2173,192,2173,228,202,189,198,194,197,190,212,613,208,191,193,193,195,193,197,618,214,187,188,191,190,191,188,182,199,188,187,186,184,189,193,179,184,181,183,183,183,180,2338,214,174,175,183,186,178,179,230,445,197,172,181,183,181,1462,2177
5,2022-03-31T19:45:06.453864,2135,2152,192,2160,191,2190,197,2174,245,215,189,196,194,194,190,2205,594,219,192,195,193,194,189,191,609,560,189,186,188,193,194,191,182,198,190,183,183,185,185,191,181,181,183,183,186,181,180,208,510,174,175,183,184,181,180,230,448,209,173,180,185,182,1519,214
5,2022-03-31T19:45:06.714301,2137,2173,187,2184,190,2176,190,2149,243,210,187,195,190,196,190,2539,606,2794,193,192,194,193,191,197,600,211,189,188,189,191,195,189,181,203,188,184,188,188,187,189,181,180,182,183,183,183,183,212,516,174,177,184,187,181,178,2166,459,211,174,180,184,181,1506,2210
5,2022-03-31T19:45:06.911728,2162,2187,190,2163,191,2168,191,2104,254,218,190,200,194,196,188,2458,630,204,193,194,193,192,192,191,607,228,190,187,190,193,194,191,183,199,187,184,188,186,187,194,180,180,181,182,185,185,183,2335,217,174,177,184,187,182,180,221,446,204,174,181,186,184,1488,2159
5,2022-03-31T19:45:07.105532,2130,2161,190,2160,192,2217,195,226,255,221,188,196,194,196,190,206,604,212,194,193,192,194,193,198,599,215,191,189,191,191,196,191,185,198,186,188,189,189,186,197,183,181,183,183,186,184,185,2343,509,175,177,187,186,182,183,2238,463,205,178,180,186,183,211,1616
5,2022-03-31T19:45:07.302270,2095,2159,184,2153,189,2166,191,223,221,215,188,199,191,197,192,2448,248,215,194,195,193,192,194,202,600,231,193,190,192,190,194,189,181,202,190,185,188,189,189,196,179,180,181,183,188,185,184,2346,508,172,178,188,185,183,184,238,465,219,178,185,185,184,1494,2215
5,2022-03-31T19:45:07.497242,2092,2201,186,2178,190,2221,188,2199,237,212,189,197,191,197,191,2548,598,225,191,198,193,200,191,198,597,233,190,188,189,190,195,190,183,205,189,186,187,188,189,195,178,179,181,183,188,185,183,216,510,174,176,185,187,182,182,227,449,210,172,183,187,183,1466,2190
5,2022-03-31T19:45:07.758519,2090,2184,188,2178,190,2196,195,2126,228,215,191,197,193,195,188,200,250,2762,193,191,193,193,193,203,206,232,192,190,190,191,197,192,182,202,186,185,188,190,188,193,179,180,183,185,187,184,182,200,501,172,178,183,186,185,182,253,450,215,176,182,185,182,1504,2142
5,2022-03-31T19:45:08.019499,2120,2180,188,2180,189,2183,194,2165,244,2390,188,199,194,195,187,2501,610,218,191,193,195,191,193,196,615,218,191,189,193,195,194,193,182,202,189,185,188,189,188,195,179,181,183,184,188,186,183,211,515,175,177,185,186,184,181,2184,459,220,175,183,188,182,1543,221
5,2022-03-31T19:45:08.282580,2092,2184,188,2188,190,192,200,2204,230,221,190,193,194,199,189,2525,609,223,192,193,196,195,194,202,590,221,193,189,192,190,195,192,180,189,188,184,191,188,186,199,180,180,179,185,188,185,183,2322,520,175,177,184,187,185,183,252,451,223,175,181,186,183,1491,217
5,2022-03-31T19:45:08.478754,2146,2170,188,2145,189,192,2170,2172,255,2473,191,195,189,195,193,198,611,233,196,196,194,192,193,196,601,219,192,188,191,193,195,193,180,202,188,185,187,191,191,196,179,180,185,185,190,186,186,2319,520,173,175,184,189,182,180,230,452,264,179,182,186,186,1513,2133
6,2022-03-31T19:45:11.151583,2164,184,183,183,179,2167,2154,2141,253,184,185,182,184,172,163,2415,271,187,189,186,182,165,166,251,616,189,188,186,179,168,182,236,602,186,185,183,170,168,2587,2406,590,187,167,156,145,153,212,2348,517,543,142,141,150,170,2407,249,463,473,152,159,181,179,214,2121
6,2022-03-31T19:45:11.348465,2094,188,2170,181,2158,164,2198,2157,231,187,191,184,180,163,169,2448,271,186,192,185,176,165,179,258,602,190,191,184,174,168,3320,231,606,185,185,177,164,163,2519,2411,588,177,157,145,147,159,219,220,515,160,141,149,164,174,205,231,459,179,157,170,181,180,1410,2185
6,2022-03-31T19:45:11.478356,2104,184,2137,181,183,2190,2156,2137,238,186,188,182,182,159,161,2504,610,190,191,184,181,164,170,231,614,189,186,186,178,168,3354,241,607,186,184,181,163,161,225,2356,585,170,162,147,146,160,214,2320,521,167,140,143,160,171,221,2243,461,178,151,170,181,179,1504,2188
6,2022-03-31T19:45:11.674798,229,184,2101,179,182,2135,2179,2145,2373,187,185,180,179,162,160,237,275,187,189,185,181,164,164,227,607,189,184,183,176,167,183,239,604,180,184,180,165,164,2497,2338,586,178,163,152,144,156,213,2343,519,524,139,143,156,172,196,2197,462,187,152,163,179,175,201,1494
6,2022-03-31T19:45:11.870341,2101,182,185,178,179,173,2170,200,227,183,188,179,181,164,165,2545,294,191,190,185,178,165,172,248,595,187,188,186,174,170,3219,232,605,189,182,178,163,164,2473,256,590,175,158,145,145,159,203,2340,519,160,140,147,161,172,216,230,462,182,157,169,178,179,1500,2207
6,2022-03-31T19:45:12.066020,2145,184,189,180,181,2133,172,2119,262,186,188,180,181,163,161,217,274,188,189,183,179,165,168,248,610,189,190,186,178,170,184,230,607,186,186,180,163,160,198,2406,583,177,157,147,144,156,202,2351,512,168,141,145,160,172,200,2211,462,212,155,167,179,179,1512,2117
6,2022-03-31T19:45:12.260506,2093,190,186,180,179,2169,167,2143,248,189,188,182,181,167,162,2510,281,191,189,184,182,165,162,224,607,193,191,187,179,169,180,233,615,186,185,180,165,161,187,2325,589,429,157,146,146,156,196,2330,516,504,143,145,158,170,2336,248,460,476,153,165,181,178,1485,218
6,2022-03-31T19:45:12.456619,2140,186,187,180,182,2172,168,2120,216,191,189,184,181,167,162,2471,287,192,190,186,184,163,166,250,604,193,186,185,179,168,178,231,607,191,183,178,162,161,2480,261,592,181,156,146,143,154,196,2322,498,505,142,147,162,173,196,224,460,465,157,164,180,179,231,2092
6,2022-03-31T19:45:12.718276,2124,2100,185,179,182,2153,167,200,254,191,189,181,182,167,161,2460,279,189,190,184,177,165,167,260,603,191,185,186,183,171,186,227,603,187,183,175,162,158,198,2460,587,186,156,145,144,156,199,2333,517,507,144,149,165,174,193,225,465,461,158,168,180,179,226,2190
6,2022-03-31T19:45:12.979691,2086,2146,186,182,179,2162,166,2194,230,191,189,186,187,167,164,2406,275,193,192,186,183,166,167,222,593,195,189,187,180,170,188,231,608,190,184,175,160,158,2497,238,590,180,158,147,146,158,197,2348,520,506,146,152,164,178,2918,220,460,479,156,167,180,180,1495,221
7,2022-03-31T19:45:14.350850,191,172,168,170,2161,2192,2160,2129,185,174,177,174,195,232,2491,2370,593,182,183,180,176,193,175,192,602,183,180,175,151,162,176,216,602,185,183,163,150,168,175,260,585,182,175,152,152,174,181,2332,518,155,144,147,166,183,205,259,458,471,145,164,192,191,224,2209
7,2022-03-31T19:45:14.546382,178,176,172,171,2169,2160,2217,2164,178,178,173,175,214,2442,180,223,193,181,180,176,168,180,177,250,294,182,182,169,152,168,176,259,611,186,184,156,152,173,181,2439,595,185,171,149,156,176,188,219,516,156,144,149,172,182,197,240,464,477,151,168,191,192,1506,1514
7,2022-03-31T19:45:14.740843,188,177,173,174,2157,2170,2138,2181,184,179,177,176,213,219,187,2506,595,183,181,178,166,172,177,233,590,186,184,171,154,170,175,264,606,188,183,162,150,173,182,2413,585,181,168,152,157,176,2456,225,516,528,146,149,172,184,201,2249,458,474,155,166,192,199,1486,2178
7,2022-03-31T19:45:14.936706,201,179,173,172,2152,2185,2131,2173,194,180,179,176,190,2572,2444,2424,264,184,183,180,169,179,179,217,619,187,183,173,155,165,179,225,604,186,181,165,150,167,182,2396,588,540,169,152,155,176,183,2366,516,177,146,148,172,182,193,226,462,453,155,169,193,191,1485,217
7,2022-03-31T19:45:15.068684,2179,178,174,176,2182,2182,2193,2125,201,181,178,176,193,226,184,240,616,183,184,178,173,178,175,208,609,184,181,175,151,164,176,228,598,187,183,165,153,169,183,2419,589,327,169,152,155,176,185,2330,518,505,144,148,171,182,191,2177,460,479,154,167,189,197,1528,240
7,2022-03-31T19:45:15.328242,2121,176,172,168,2188,2171,2155,2137,206,177,177,173,188,2574,178,2430,607,183,185,176,172,170,173,204,603,182,181,177,155,163,170,218,597,185,181,166,147,162,175,260,586,183,171,154,151,171,180,2313,518,528,145,144,161,178,184,2210,464,477,148,162,188,189,1506,219
7,2022-03-31T19:45:15.524606,202,175,172,165,2178,2183,2178,2134,199,181,175,173,180,2569,182,2405,225,181,180,177,171,180,173,184,597,182,182,178,157,161,170,206,604,187,181,167,149,159,175,2421,588,186,174,157,147,169,179,223,510,530,145,145,162,179,185,233,461,477,149,159,187,187,220,219
7,2022-03-31T19:45:15.720358,200,177,173,164,2155,2218,2206,2153,202,178,176,170,180,2449,2469,222,234,180,181,176,173,174,176,188,604,185,182,177,158,157,172,203,600,180,183,169,148,161,172,2400,589,188,174,156,148,171,177,2283,510,533,144,142,162,177,186,220,455,445,146,160,186,188,219,221
7,2022-03-31T19:45:15.917472,199,177,179,167,2180,2208,2168,2137,195,179,182,171,179,2643,2429,2474,270,182,183,177,174,180,175,191,600,184,182,179,156,163,170,208,600,188,183,172,150,161,174,2392,593,190,173,157,151,168,182,217,523,536,146,144,162,175,186,229,461,447,150,165,189,188,217,221
