symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
0,2022-04-04T17:24:48.605109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.6,0.5625,0.5825,1.0,1.0,1.0,0.55,0.415,1.0,1.0,0.575,0.565,0.5625,1.0,0.4175,0.3925,0.3875,0.395,0.425,0.58,0.6225,1.0,0.39,0.3725,0.37,0.3975,0.4,0.4275,0.5975,1.0,0.38,0.375,0.4075,0.4125,0.415,0.42,0.5675,1.0,0.42,0.41,0.455,0.4725,0.46,1.0,1.0,1.0,0.6575,0.42,0.4525,0.4825,0.48,1.0,0.555,0.2735,0.0,0.0,0.0197,0.0407,0.0189,0.0184,0.0612,0.2187,0.355,0.003,0.0932,0.0371,0.1782,0.3532,0.0385,0.0,0.0379,0.0142,0.2837,0.2584,0.0338,0.178,0.0969,0.0,0.0162,0.0097,0.0152,0.0114,0.0071,0.0954,0.0703,0.0,0.0101,0.0091,0.0133,0.0109,0.0082,0.0069,0.2003,0.0532,0.004,0.0143,0.0135,0.0106,0.0104,0.1058,0.0063,0.0068,0.0108,0.0061,0.0047,0.0034,0.0039,0.435,0.0115,0.0,0.0668,0.0035,0.0054,0.0047,0.0983,0.0,0.0234
0,2022-04-04T17:24:48.475816,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,0.5975,0.5675,0.6125,0.5525,1.0,1.0,0.5575,0.4275,0.4525,0.5125,0.5775,0.5625,0.6975,1.0,0.4175,0.4,0.375,0.405,0.4225,0.575,0.6675,1.0,0.3775,0.375,0.375,0.3925,0.405,0.4225,0.58,1.0,0.3775,0.385,0.4075,0.4175,0.41,0.42,0.565,1.0,0.405,0.4075,0.455,0.475,0.4625,0.49,1.0,1.0,0.595,0.4225,0.4575,0.485,0.4825,1.0,0.585,0.1095,0.0,0.0,0.0394,0.0813,0.0379,0.0367,0.1224,0.0624,0.3051,0.0059,0.1838,0.0692,0.3264,0.259,0.077,0.0,0.0683,0.0159,0.0199,0.0293,0.0651,0.3536,0.0588,0.0,0.0324,0.0118,0.0178,0.0127,0.0117,0.1857,0.0955,0.0,0.0077,0.0158,0.0215,0.0167,0.0115,0.0087,0.3831,0.1065,0.0056,0.0186,0.0269,0.0162,0.0159,0.2115,0.0101,0.0135,0.0066,0.0096,0.0095,0.0043,0.0053,0.3601,0.0229,0.0,0.0711,0.0045,0.0059,0.0069,0.194,0.0,0.0167
0,2022-04-04T17:24:48.342017,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6775,0.6475,1.0,0.615,0.6175,1.0,1.0,1.0,1.0,0.5775,0.405,0.425,0.505,0.605,1.0,0.68,1.0,0.425,0.385,0.385,0.4,0.425,0.5875,0.5975,1.0,0.3675,0.365,0.3825,0.4,0.41,0.425,1.0,1.0,0.3775,0.39,0.435,0.415,0.4225,0.4275,0.565,1.0,0.4125,0.4125,0.4625,0.48,0.46,1.0,1.0,1.0,0.595,0.425,0.46,0.4775,0.4925,1.0,0.565,0.2189,0.0,0.0,0.0788,0.1627,0.0758,0.0734,0.2449,0.0723,0.2576,0.0118,0.3502,0.0885,0.2653,0.0704,0.154,0.0,0.1165,0.0092,0.0124,0.0511,0.1027,0.2697,0.1,0.0,0.0573,0.0086,0.0257,0.0204,0.0209,0.3589,0.121,0.0,0.0054,0.0215,0.0355,0.026,0.018,0.0149,0.3463,0.2129,0.0112,0.0322,0.0263,0.0298,0.0192,0.4156,0.0203,0.0271,0.0057,0.0142,0.0114,0.0037,0.0082,0.2101,0.0459,0.0,0.1421,0.0064,0.0092,0.0063,0.378,0.0,0.0134
1,2022-04-04T17:24:57.703760,1.0,1.0,1.0,0.42,1.0,1.0,1.0,1.0,0.565,0.6875,1.0,0.43,0.4575,1.0,1.0,1.0,1.0,1.0,0.46,0.4475,1.0,0.5675,0.545,0.525,1.0,1.0,0.42,0.3975,0.3925,0.525,0.59,0.615,1.0,1.0,0.3675,0.36,0.3825,0.44,0.585,0.62,1.0,0.3525,0.3525,0.3525,0.3675,0.3875,1.0,0.5675,1.0,0.3725,0.3625,0.355,0.35,0.3525,0.375,1.0,1.0,0.495,0.4,0.3825,0.3725,0.3775,0.41,0.535,0.3571,0.0,0.1083,0.0024,0.0189,0.0,0.0,0.0057,0.0141,0.2714,0.329,0.0046,0.009,0.1412,0.2077,0.367,0.0,0.0,0.035,0.0108,0.278,0.0169,0.0462,0.2012,0.0,0.0,0.0181,0.0059,0.0123,0.3564,0.0392,0.3729,0.0,0.0006,0.0052,0.0014,0.0081,0.2791,0.0694,0.3803,0.0,0.0118,0.0029,0.001,0.0074,0.0027,0.099,0.0598,0.0694,0.0058,0.0077,0.0039,0.0045,0.0019,0.0054,0.0227,0.0004,0.0247,0.0067,0.0154,0.0106,0.0085,0.1218,0.0531
1,2022-04-04T17:24:57.566738,0.5275,1.0,1.0,0.42,1.0,1.0,1.0,1.0,0.5825,1.0,0.445,0.435,0.4625,1.0,1.0,0.565,1.0,1.0,0.4475,0.4375,0.4575,0.58,0.595,0.525,1.0,1.0,0.4125,0.395,0.405,1.0,0.6025,1.0,1.0,1.0,0.3675,0.36,0.375,0.4325,0.5175,1.0,1.0,0.355,0.35,0.3525,0.3575,0.39,1.0,0.495,0.9075,0.37,0.355,0.3525,0.345,0.3525,0.375,1.0,1.0,0.465,0.3925,0.365,0.3575,0.3675,0.3975,0.54,0.2416,0.0,0.2166,0.0047,0.0379,0.0,0.0,0.0113,0.0106,0.2304,0.103,0.0043,0.0129,0.2824,0.4154,0.299,0.0,0.0,0.0574,0.0116,0.0136,0.0214,0.0424,0.4025,0.0,0.0,0.0286,0.0093,0.0121,0.2377,0.0659,0.3608,0.0,0.0012,0.0105,0.0028,0.0086,0.5507,0.0713,0.3807,0.0,0.0211,0.0034,0.0021,0.0047,0.0029,0.198,0.047,0.0463,0.0091,0.008,0.0053,0.004,0.0037,0.0109,0.0453,0.0009,0.0194,0.0059,0.0133,0.0061,0.007,0.2312,0.1012
1,2022-04-04T17:24:57.427886,1.0,1.0,1.0,0.4175,1.0,1.0,1.0,1.0,0.585,0.625,0.45,0.435,0.475,0.61,0.55,1.0,1.0,1.0,0.45,0.45,0.4725,0.57,0.555,1.0,1.0,1.0,0.42,0.385,0.3975,0.535,0.605,0.5975,1.0,1.0,0.3575,0.36,0.385,1.0,0.52,0.565,1.0,0.35,0.345,0.3525,0.3625,0.39,1.0,0.5525,1.0,0.36,0.36,0.355,0.3475,0.3525,0.3825,1.0,1.0,0.4525,0.395,0.375,0.36,0.3675,0.4025,0.48,0.0107,0.0,0.4333,0.0069,0.0758,0.0,0.0,0.0227,0.0187,0.0857,0.201,0.0086,0.0133,0.1748,0.3809,0.1629,0.0,0.0,0.1124,0.0107,0.0122,0.0327,0.0448,0.33,0.0,0.0,0.0497,0.0087,0.0168,0.0104,0.1293,0.319,0.0,0.0023,0.0109,0.0057,0.0073,0.5339,0.1401,0.3264,0.0,0.0371,0.0018,0.0041,0.0045,0.0058,0.3961,0.0365,0.0,0.0082,0.0109,0.008,0.0054,0.0074,0.0143,0.0906,0.0017,0.0262,0.0093,0.0166,0.0098,0.014,0.4573,0.1424
1,2022-04-04T17:24:57.280859,1.0,1.0,0.4225,0.4125,1.0,1.0,1.0,1.0,0.5875,0.705,0.4325,0.425,0.4675,0.4975,1.0,1.0,1.0,1.0,0.435,0.4325,0.46,0.5525,0.57,0.635,1.0,1.0,0.3975,0.3875,0.3875,0.53,0.54,1.0,1.0,1.0,0.355,0.3525,0.3775,0.4275,0.5725,1.0,1.0,0.3275,0.3425,0.3475,0.3575,0.385,0.4475,0.56,1.0,0.36,0.3475,0.3425,0.34,0.345,0.37,1.0,1.0,0.4225,0.3875,0.35,0.3525,0.35,1.0,0.53,0.0215,0.0,0.2891,0.0089,0.1516,0.0,0.0,0.0453,0.035,0.0914,0.3845,0.0072,0.0192,0.237,0.3117,0.3258,0.0,0.0,0.2098,0.004,0.0119,0.048,0.0746,0.2949,0.0,0.0,0.0769,0.0148,0.0236,0.0158,0.1936,0.2355,0.0,0.0047,0.0193,0.0038,0.0071,0.4953,0.2277,0.2178,0.0,0.0518,0.0011,0.0032,0.0039,0.0066,0.2396,0.0655,0.0,0.0163,0.0094,0.0036,0.0033,0.0073,0.0161,0.1813,0.0035,0.0224,0.011,0.0081,0.012,0.0105,0.3171,0.2348
1,2022-04-04T17:24:57.131496,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.58,0.6075,1.0,0.415,0.455,0.5975,0.5475,0.6675,1.0,1.0,0.435,0.4325,0.4475,0.57,0.5625,1.0,1.0,1.0,0.4225,0.4125,0.43,0.54,0.525,0.595,1.0,1.0,0.3675,0.355,0.3675,1.0,1.0,1.0,1.0,0.345,0.3425,0.35,0.36,0.3925,0.4725,0.4675,1.0,0.3425,0.3325,0.345,0.3375,0.3575,0.3675,1.0,1.0,0.3925,0.375,0.3425,0.3325,0.335,0.3825,0.4625,0.043,0.0,0.0007,0.0052,0.3031,0.0,0.0,0.0906,0.0624,0.0853,0.2016,0.0044,0.0258,0.3741,0.171,0.3192,0.0,0.0,0.4196,0.008,0.0112,0.0785,0.1417,0.2248,0.0,0.0,0.1289,0.0047,0.0046,0.0217,0.3721,0.0661,0.0,0.0094,0.0261,0.0052,0.0041,0.4181,0.0278,0.4356,0.0,0.086,0.0022,0.0039,0.0054,0.0056,0.4543,0.0386,0.0,0.0152,0.0038,0.0047,0.0041,0.0022,0.0297,0.3626,0.007,0.0148,0.0095,0.0087,0.004,0.0061,0.0167,0.402
1,2022-04-04T17:24:56.998046,1.0,1.0,1.0,0.3975,0.405,1.0,1.0,1.0,0.61,0.68,1.0,0.415,0.415,1.0,0.57,1.0,1.0,1.0,1.0,0.425,0.4375,0.51,0.58,0.5925,1.0,1.0,0.43,0.415,0.4325,0.5225,1.0,0.585,1.0,0.9875,0.395,0.36,0.365,0.445,1.0,0.53,1.0,0.355,0.3425,0.3475,0.3575,0.39,1.0,0.4875,1.0,0.3425,0.33,0.3425,0.34,0.355,0.3775,0.555,1.0,0.4025,0.37,0.35,0.335,0.3275,0.36,1.0,0.0859,0.0,0.0014,0.008,0.0113,0.0,0.0,0.1812,0.0949,0.0981,0.4031,0.0088,0.0117,0.3456,0.3194,0.3058,0.0,0.0,0.2742,0.0084,0.0125,0.097,0.2658,0.0421,0.0,0.0,0.2502,0.0068,0.0068,0.0259,0.2692,0.1222,0.0,0.0063,0.0248,0.0054,0.0058,0.2811,0.0557,0.4012,0.0,0.1621,0.0043,0.0054,0.0082,0.0087,0.381,0.0572,0.0,0.0304,0.0051,0.0068,0.0058,0.0019,0.0493,0.2801,0.014,0.0197,0.014,0.0099,0.0055,0.0047,0.0109,0.2666
1,2022-04-04T17:24:56.854732,1.0,1.0,1.0,0.3925,0.3975,1.0,1.0,1.0,0.6925,0.585,0.4775,0.4125,0.42,0.5075,1.0,0.705,1.0,1.0,0.4675,0.4275,0.4275,0.5725,1.0,0.5875,1.0,1.0,0.44,0.42,0.43,0.52,0.58,0.6075,1.0,1.0,0.3925,0.36,0.36,0.4275,1.0,1.0,1.0,0.3575,0.3425,0.3475,0.35,0.3925,0.4525,0.5575,1.0,0.3425,0.33,0.3425,0.335,0.355,0.3675,1.0,1.0,0.4025,0.37,0.345,0.3325,0.3225,0.355,0.54,0.1719,0.0,0.0027,0.0109,0.0151,0.0,0.0,0.3624,0.1073,0.1013,0.2837,0.015,0.0184,0.1988,0.2089,0.3167,0.0,0.0,0.0158,0.0143,0.0149,0.1315,0.1116,0.0793,0.0,0.0,0.4904,0.0087,0.011,0.0493,0.1184,0.2218,0.0,0.0,0.0471,0.0107,0.0066,0.5448,0.1114,0.3323,0.0,0.3216,0.0087,0.0108,0.0089,0.0149,0.2146,0.0443,0.0,0.0608,0.0101,0.0136,0.0066,0.0037,0.0886,0.1153,0.0279,0.0394,0.028,0.0148,0.0086,0.0044,0.0168,0.0732
1,2022-04-04T17:24:56.722826,1.0,1.0,1.0,0.385,0.3825,1.0,1.0,0.52,0.7225,0.6975,1.0,0.3925,0.395,0.545,1.0,0.515,1.0,1.0,0.4525,0.4125,0.4075,0.5125,1.0,0.6775,1.0,1.0,1.0,0.4125,0.415,0.5175,0.525,0.515,1.0,1.0,0.4225,0.3725,0.3625,1.0,1.0,0.565,1.0,1.0,0.345,0.33,0.3425,0.3725,0.45,0.4825,1.0,0.3275,0.3125,0.325,0.325,0.35,0.3725,1.0,1.0,0.3425,0.335,0.33,0.3225,0.32,0.325,0.4525,0.3438,0.0,0.0054,0.0143,0.0151,0.0,0.0,0.2449,0.1845,0.09,0.045,0.01,0.0118,0.36,0.4177,0.4434,0.0,0.0,0.0166,0.0136,0.0098,0.2029,0.2232,0.0686,0.0,0.0,0.4208,0.0099,0.007,0.0961,0.1818,0.3512,0.0,0.0,0.0641,0.009,0.0106,0.517,0.2227,0.2297,0.0,0.0007,0.0149,0.0041,0.0104,0.0098,0.4266,0.0137,0.0,0.1065,0.0027,0.0097,0.0032,0.0025,0.1722,0.2306,0.0558,0.0187,0.021,0.0147,0.0071,0.0063,0.0037,0.0589
2,2022-04-04T17:24:59.446835,1.0,0.37,0.38,1.0,1.0,0.33,0.34,1.0,0.595,0.3925,0.3925,1.0,0.375,0.3525,0.3775,1.0,1.0,0.4075,0.41,0.4275,0.3975,0.3825,0.4575,0.6,1.0,0.4325,0.425,0.4275,0.415,0.41,0.4975,0.5725,1.0,1.0,0.44,0.4325,0.425,1.0,1.0,0.5475,1.0,0.4325,0.425,0.42,0.4025,0.395,1.0,0.49,1.0,0.3775,0.35,0.345,0.3475,0.3625,1.0,0.5725,1.0,0.37,0.35,0.3475,0.35,0.3675,1.0,0.4825,0.2198,0.0055,0.0055,0.0024,0.0015,0.0034,0.0083,0.0962,0.0345,0.0062,0.0023,0.4819,0.0103,0.0047,0.0074,0.0055,0.0558,0.0076,0.0054,0.0051,0.0066,0.0025,0.2231,0.0818,0.0,0.0115,0.0039,0.0044,0.0035,0.0062,0.0484,0.4014,0.0,0.0019,0.0083,0.0018,0.003,0.2682,0.0291,0.1358,0.0,0.1457,0.0032,0.0035,0.0022,0.0216,0.4795,0.0445,0.0001,0.0888,0.0055,0.0034,0.0034,0.0025,0.5587,0.0711,0.0,0.0048,0.0082,0.0059,0.0026,0.0074,0.0014,0.0514
2,2022-04-04T17:24:59.315885,1.0,0.3675,0.3775,1.0,1.0,0.3275,0.3325,1.0,0.5525,0.385,0.3925,0.4675,0.3675,0.3525,0.37,1.0,1.0,0.4075,0.4025,0.425,0.3925,0.3825,0.4375,0.58,1.0,0.4225,0.4225,0.4325,0.415,0.405,0.51,1.0,1.0,1.0,0.425,0.4325,0.425,1.0,1.0,0.56,1.0,0.4425,0.42,0.425,0.405,0.385,0.505,0.555,1.0,0.395,0.345,0.3475,0.345,0.3625,0.385,0.545,1.0,0.365,0.34,0.3425,0.35,0.3575,1.0,0.475,0.4395,0.0084,0.0086,0.0047,0.003,0.0043,0.0091,0.1925,0.0265,0.005,0.0046,0.4313,0.0132,0.0093,0.0074,0.011,0.1116,0.0153,0.0034,0.0077,0.0083,0.0051,0.4262,0.1435,0.0,0.013,0.0053,0.0038,0.007,0.0074,0.0842,0.3753,0.0,0.0038,0.0017,0.0035,0.0059,0.5364,0.0583,0.2592,0.0,0.2814,0.0015,0.0019,0.0019,0.0333,0.464,0.024,0.0001,0.1601,0.006,0.0043,0.0042,0.0051,0.5024,0.1146,0.0,0.0046,0.0063,0.0067,0.0052,0.0047,0.0029,0.0952
2,2022-04-04T17:24:59.181988,0.5,0.37,0.3725,1.0,1.0,0.3275,0.335,1.0,0.525,0.3875,0.3875,1.0,0.3675,0.34,0.3625,1.0,1.0,0.3925,0.4,0.4375,0.385,0.375,1.0,0.57,1.0,0.4175,0.4175,0.43,0.41,0.4,0.505,0.5975,1.0,1.0,0.425,0.43,0.4175,0.42,1.0,1.0,1.0,1.0,0.42,0.4225,0.4075,0.3925,1.0,0.5575,1.0,0.39,0.3525,0.3525,0.34,0.355,1.0,0.545,1.0,0.3625,0.3325,0.3325,0.3425,0.36,1.0,0.545,0.379,0.0144,0.0121,0.0095,0.006,0.0086,0.0156,0.385,0.0255,0.0074,0.0042,0.3301,0.0264,0.0062,0.0073,0.022,0.2231,0.0155,0.0043,0.0029,0.009,0.0026,0.2899,0.2771,0.0,0.0211,0.0055,0.0051,0.009,0.0098,0.1635,0.3482,0.0,0.0075,0.0033,0.0046,0.0044,0.4928,0.1166,0.0784,0.0,0.0053,0.0029,0.0014,0.0013,0.059,0.433,0.0455,0.0002,0.3152,0.0045,0.0035,0.0035,0.0026,0.3898,0.2293,0.0,0.0067,0.0052,0.0035,0.0028,0.007,0.0057,0.1205
2,2022-04-04T17:24:59.034992,1.0,0.3675,0.38,1.0,1.0,0.325,0.3275,0.515,0.5275,0.3825,0.3875,0.47,0.355,0.3425,0.36,1.0,0.7025,0.4,0.4025,0.435,0.3875,0.375,0.44,1.0,1.0,0.4225,0.4125,0.425,0.4025,0.395,0.4975,1.0,1.0,1.0,0.4275,0.425,0.4175,1.0,1.0,1.0,1.0,1.0,0.42,0.4225,0.4075,0.39,0.52,0.54,1.0,1.0,0.355,0.355,0.345,0.355,0.3925,0.54,1.0,0.37,0.3275,0.33,0.34,0.35,1.0,0.48,0.258,0.0262,0.0168,0.0189,0.0119,0.0146,0.0237,0.2849,0.0484,0.0098,0.0085,0.1302,0.0402,0.0098,0.0121,0.044,0.1488,0.0235,0.006,0.0032,0.0155,0.0053,0.0197,0.1241,0.0,0.0372,0.006,0.0052,0.0105,0.0145,0.3194,0.2938,0.0,0.015,0.0041,0.0041,0.0088,0.4055,0.2331,0.1568,0.0,0.0105,0.0059,0.0027,0.0025,0.1156,0.386,0.0734,0.0005,0.0203,0.0066,0.0045,0.002,0.0053,0.1721,0.4536,0.0,0.0059,0.0053,0.0044,0.0032,0.0039,0.0114,0.1759
2,2022-04-04T17:24:58.903122,1.0,0.375,0.3725,1.0,1.0,0.3275,0.325,1.0,0.5,0.3825,0.3825,0.43,0.37,0.3475,0.3575,1.0,1.0,0.3975,0.405,0.43,0.3925,0.3725,0.425,1.0,1.0,0.4225,0.4175,0.4275,0.4075,0.3975,1.0,0.58,1.0,1.0,0.4275,0.4275,0.4225,0.42,1.0,1.0,1.0,1.0,0.425,0.4225,0.41,0.3925,1.0,0.5525,1.0,1.0,0.36,0.355,0.3425,0.35,0.395,1.0,1.0,0.37,0.33,0.33,0.34,0.355,1.0,0.5425,0.516,0.045,0.0261,0.0378,0.0238,0.0268,0.045,0.0849,0.0693,0.0197,0.0119,0.2203,0.0655,0.0147,0.0217,0.0879,0.0,0.0445,0.0096,0.0014,0.026,0.0081,0.0244,0.2483,0.0,0.0744,0.007,0.0079,0.0161,0.0265,0.1363,0.1677,0.0,0.03,0.0082,0.0057,0.0125,0.2311,0.4662,0.3135,0.0,0.021,0.0067,0.0055,0.0026,0.2286,0.2919,0.1343,0.001,0.0406,0.0081,0.0091,0.0014,0.0055,0.3417,0.4472,0.0,0.0118,0.0082,0.0089,0.0063,0.0029,0.0229,0.2894
2,2022-04-04T17:24:58.773107,0.4425,0.3675,0.3775,1.0,1.0,0.32,0.3275,1.0,0.4825,0.375,0.3875,0.46,0.3675,0.34,0.345,1.0,1.0,0.39,0.4025,0.43,0.385,0.37,0.4075,0.55,1.0,0.42,0.42,0.4225,0.4025,0.3875,1.0,0.5775,1.0,1.0,0.4225,0.425,0.41,0.415,0.505,0.505,1.0,1.0,0.42,0.42,0.41,0.3925,0.4925,0.4775,1.0,1.0,0.3575,0.36,0.3425,0.3575,1.0,0.5425,1.0,0.3725,0.325,0.325,0.335,0.3525,1.0,1.0,0.4746,0.0825,0.0471,0.0756,0.0476,0.0461,0.0875,0.1697,0.1211,0.0319,0.0188,0.4106,0.1284,0.0218,0.0309,0.1758,0.0,0.0816,0.0167,0.0028,0.0446,0.0137,0.0314,0.0465,0.0,0.1463,0.0116,0.0108,0.0271,0.043,0.2727,0.3328,0.0,0.06,0.0115,0.009,0.0125,0.4571,0.4375,0.132,0.0,0.0421,0.0085,0.0085,0.0051,0.4573,0.0763,0.1936,0.0019,0.0813,0.0138,0.0132,0.0029,0.0035,0.0784,0.4368,0.0,0.0212,0.0113,0.0127,0.0076,0.0032,0.0457,0.1212
2,2022-04-04T17:24:58.646007,1.0,0.365,0.37,1.0,1.0,0.315,0.3225,1.0,0.5525,0.375,0.38,1.0,0.365,0.345,0.345,1.0,1.0,0.385,0.3925,0.43,0.385,0.365,0.435,0.5575,1.0,0.425,0.41,0.42,0.3975,0.3925,0.485,1.0,1.0,1.0,0.4275,0.425,0.415,1.0,1.0,0.575,1.0,1.0,0.425,0.42,0.41,1.0,0.4975,0.5,1.0,1.0,0.365,0.365,0.3425,0.355,1.0,1.0,1.0,0.3525,0.32,0.32,0.33,0.3525,1.0,1.0,0.3916,0.1625,0.0868,0.1513,0.0952,0.0872,0.17,0.3394,0.1723,0.0637,0.0301,0.2812,0.2544,0.0386,0.0618,0.3516,0.0,0.1581,0.0233,0.0057,0.0891,0.0223,0.0353,0.0855,0.0,0.2875,0.0131,0.0191,0.0493,0.0811,0.0303,0.2431,0.0,0.12,0.018,0.018,0.02,0.3292,0.3799,0.1941,0.0,0.0842,0.0119,0.0169,0.0103,0.3071,0.1476,0.3647,0.0038,0.1625,0.02,0.0214,0.0057,0.0046,0.1569,0.4161,0.0,0.0224,0.0176,0.0205,0.0103,0.0065,0.0915,0.2424
2,2022-04-04T17:24:58.517955,0.51,0.38,0.3775,1.0,1.0,0.3175,0.325,0.5475,0.56,0.3875,0.39,0.4525,0.375,0.3475,0.3525,0.535,1.0,0.4025,0.41,0.4275,0.3975,0.3775,0.43,0.5525,1.0,1.0,0.42,0.43,0.4075,0.41,0.51,0.565,1.0,1.0,0.4325,0.4325,0.4275,0.4175,0.515,0.645,1.0,1.0,0.42,0.4225,0.405,0.3925,0.4975,1.0,1.0,1.0,0.355,0.35,0.3425,0.3575,1.0,0.545,1.0,0.375,0.325,0.3325,0.3375,0.3525,1.0,0.5475,0.2932,0.31,0.1661,0.3025,0.1905,0.1719,0.3375,0.2263,0.3371,0.1149,0.0503,0.015,0.4988,0.0747,0.1161,0.2382,0.0,0.2987,0.0291,0.0088,0.1658,0.0321,0.0656,0.166,0.0,0.0,0.0162,0.0283,0.0886,0.1446,0.0356,0.0512,0.0,0.24,0.0309,0.0284,0.0275,0.076,0.2749,0.3181,0.0,0.1684,0.0188,0.0313,0.0155,0.0066,0.2952,0.2294,0.0076,0.3251,0.03,0.0278,0.0115,0.0066,0.3138,0.3772,0.0,0.0222,0.0303,0.0284,0.0131,0.013,0.183,0.0324
3,2022-04-04T17:25:01.263097,1.0,1.0,0.3675,1.0,1.0,0.3275,0.315,1.0,0.525,1.0,0.3825,0.4125,0.405,0.35,0.3325,1.0,0.6675,1.0,0.395,0.415,0.4075,0.38,0.375,1.0,1.0,1.0,0.41,0.4225,0.4125,0.4,0.4375,0.5225,0.395,1.0,0.425,0.4225,0.4175,0.4075,0.4875,0.5675,0.395,0.4275,0.4225,0.42,0.415,0.3825,1.0,0.5575,0.395,0.405,0.4125,0.4275,0.3925,0.3525,0.36,1.0,0.6725,0.39,0.405,0.4175,0.3725,0.355,0.3675,0.4775,0.392,0.0025,0.0034,0.0797,0.0,0.0057,0.0006,0.0494,0.0086,0.5345,0.0059,0.0077,0.015,0.0096,0.0063,0.2755,0.3565,0.0012,0.0075,0.0052,0.0034,0.0098,0.0109,0.2357,0.0071,0.0001,0.0073,0.0015,0.0054,0.0028,0.0164,0.3588,0.0073,0.0039,0.0012,0.0014,0.0068,0.0052,0.434,0.1628,0.0085,0.0057,0.0057,0.0034,0.0026,0.0038,0.1117,0.0157,0.005,0.0019,0.002,0.0015,0.005,0.0011,0.0066,0.3497,0.0329,0.0015,0.0028,0.0094,0.0016,0.0024,0.0062,0.0045
3,2022-04-04T17:25:01.099060,0.51,1.0,0.37,1.0,1.0,0.3325,0.315,1.0,0.5225,0.405,0.39,0.41,0.4,0.36,0.34,1.0,1.0,1.0,0.405,0.4075,0.4075,0.3875,0.39,0.5425,1.0,1.0,0.4175,0.4225,0.4175,0.4025,0.4575,1.0,0.4,1.0,0.425,0.4225,0.425,0.415,1.0,0.5575,0.4,0.4275,0.4275,0.425,0.415,0.3775,1.0,0.535,0.3925,0.405,0.41,0.4275,0.3875,0.3525,0.365,0.5425,0.6475,0.39,0.4075,0.405,0.37,0.3575,0.365,0.4775,0.294,0.0049,0.0044,0.1595,0.0,0.0065,0.0011,0.0989,0.0148,0.474,0.0043,0.013,0.0249,0.0091,0.0051,0.5509,0.3806,0.0023,0.005,0.0029,0.0069,0.012,0.0068,0.0138,0.0142,0.0003,0.0072,0.0031,0.0057,0.003,0.0129,0.2401,0.0096,0.0077,0.0024,0.0027,0.0061,0.0028,0.3555,0.3156,0.012,0.0114,0.0064,0.0019,0.0052,0.0025,0.2235,0.0088,0.0076,0.0038,0.0014,0.0029,0.0049,0.0023,0.0082,0.242,0.0407,0.003,0.0032,0.0063,0.0007,0.0023,0.01,0.009
