symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
6,2022-04-06T00:10:36.385184,204.0,2019.0,147.0,148.0,149.0,149.0,1733.0,137.0,258.0,1121.0,152.0,155.0,154.0,154.0,1658.0,133.0,569.0,1070.0,157.0,158.0,157.0,158.0,143.0,135.0,569.0,1035.0,160.0,163.0,162.0,155.0,143.0,142.0,575.0,996.0,164.0,164.0,163.0,153.0,145.0,1417.0,525.0,964.0,160.0,149.0,146.0,128.0,132.0,1369.0,456.0,492.0,132.0,123.0,119.0,120.0,141.0,1321.0,428.0,433.0,127.0,124.0,135.0,149.0,1291.0,1283.0,10.0,22.0,1.0,1.0,1.0,1.0,12.0,2.0,12.0,12.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,5.0
6,2022-04-06T00:10:36.450228,197.0,2045.0,148.0,150.0,150.0,149.0,1711.0,136.0,235.0,1132.0,152.0,158.0,154.0,152.0,1651.0,134.0,561.0,1063.0,158.0,162.0,156.0,156.0,143.0,138.0,578.0,1035.0,164.0,163.0,163.0,156.0,143.0,142.0,569.0,984.0,163.0,166.0,166.0,150.0,144.0,1421.0,528.0,930.0,160.0,154.0,145.0,128.0,133.0,1372.0,456.0,492.0,132.0,122.0,120.0,121.0,142.0,1323.0,426.0,374.0,128.0,125.0,137.0,149.0,1336.0,1295.0,7.0,15.0,1.0,1.0,1.0,1.0,13.0,2.0,12.0,9.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,10.0,8.0
6,2022-04-06T00:10:36.517054,197.0,2003.0,149.0,153.0,149.0,149.0,1739.0,136.0,232.0,1146.0,150.0,158.0,151.0,152.0,1642.0,134.0,562.0,1075.0,157.0,160.0,157.0,159.0,141.0,134.0,576.0,1015.0,162.0,162.0,163.0,156.0,142.0,143.0,596.0,964.0,162.0,164.0,164.0,150.0,143.0,1416.0,539.0,948.0,155.0,149.0,143.0,127.0,132.0,1366.0,464.0,490.0,129.0,121.0,119.0,124.0,142.0,1329.0,424.0,435.0,128.0,125.0,137.0,149.0,1318.0,1287.0,8.0,20.0,1.0,1.0,1.0,1.0,11.0,2.0,10.0,11.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,6.0
6,2022-04-06T00:10:36.579452,211.0,2019.0,147.0,151.0,148.0,149.0,1727.0,139.0,239.0,1122.0,153.0,157.0,153.0,154.0,1638.0,135.0,562.0,1071.0,159.0,161.0,157.0,154.0,142.0,134.0,574.0,995.0,163.0,162.0,163.0,155.0,142.0,142.0,590.0,966.0,165.0,165.0,166.0,151.0,142.0,1410.0,539.0,875.0,157.0,150.0,143.0,128.0,131.0,1363.0,465.0,471.0,132.0,122.0,118.0,123.0,143.0,1330.0,430.0,433.0,131.0,127.0,138.0,149.0,1314.0,1300.0,11.0,20.0,1.0,1.0,1.0,1.0,17.0,2.0,11.0,11.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,15.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0
6,2022-04-06T00:10:36.646458,196.0,2031.0,148.0,153.0,148.0,148.0,1747.0,138.0,233.0,1111.0,153.0,159.0,154.0,153.0,1648.0,134.0,569.0,1081.0,157.0,162.0,159.0,157.0,140.0,137.0,577.0,996.0,161.0,165.0,164.0,154.0,143.0,1468.0,575.0,984.0,165.0,166.0,164.0,152.0,145.0,1405.0,499.0,945.0,156.0,150.0,142.0,126.0,133.0,1361.0,473.0,472.0,129.0,122.0,119.0,125.0,147.0,1326.0,427.0,443.0,129.0,129.0,141.0,153.0,1308.0,1283.0,7.0,15.0,1.0,1.0,1.0,1.0,13.0,1.0,10.0,12.0,1.0,1.0,1.0,1.0,10.0,1.0,5.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,15.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0
7,2022-04-06T00:10:37.754437,1048.0,156.0,161.0,1858.0,143.0,1743.0,1740.0,1289.0,237.0,155.0,159.0,153.0,149.0,1659.0,1641.0,1507.0,561.0,162.0,162.0,158.0,153.0,1599.0,1575.0,142.0,569.0,990.0,164.0,162.0,144.0,137.0,145.0,141.0,569.0,1005.0,164.0,155.0,130.0,132.0,143.0,146.0,523.0,508.0,161.0,139.0,123.0,137.0,148.0,1375.0,461.0,482.0,130.0,122.0,124.0,150.0,155.0,1325.0,428.0,444.0,123.0,126.0,148.0,158.0,1305.0,1294.0,15.0,1.0,2.0,17.0,1.0,10.0,12.0,45.0,10.0,1.0,1.0,2.0,1.0,18.0,9.0,35.0,5.0,2.0,1.0,1.0,1.0,12.0,9.0,1.0,4.0,32.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,5.0
7,2022-04-06T00:10:37.820370,1114.0,154.0,159.0,1873.0,145.0,1738.0,1683.0,1264.0,1086.0,157.0,159.0,151.0,147.0,1677.0,1635.0,1610.0,567.0,161.0,162.0,157.0,155.0,1587.0,1583.0,139.0,577.0,929.0,164.0,161.0,143.0,138.0,145.0,142.0,575.0,992.0,164.0,151.0,130.0,133.0,144.0,1428.0,537.0,167.0,162.0,137.0,122.0,141.0,150.0,1375.0,451.0,482.0,128.0,122.0,124.0,149.0,154.0,1314.0,417.0,426.0,121.0,128.0,152.0,157.0,1319.0,1289.0,10.0,1.0,2.0,12.0,1.0,8.0,10.0,27.0,20.0,1.0,1.0,2.0,1.0,12.0,7.0,14.0,5.0,1.0,1.0,1.0,1.0,11.0,9.0,1.0,4.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0
7,2022-04-06T00:10:37.884913,201.0,155.0,161.0,1868.0,143.0,1747.0,1739.0,215.0,1077.0,157.0,159.0,157.0,149.0,1648.0,1650.0,1611.0,355.0,164.0,163.0,157.0,154.0,1623.0,1567.0,142.0,283.0,166.0,164.0,160.0,145.0,137.0,142.0,141.0,582.0,994.0,163.0,152.0,129.0,135.0,146.0,1402.0,515.0,420.0,160.0,136.0,120.0,140.0,146.0,1367.0,465.0,476.0,128.0,121.0,127.0,149.0,152.0,1339.0,429.0,444.0,124.0,132.0,151.0,156.0,1306.0,1277.0,8.0,1.0,2.0,12.0,1.0,8.0,13.0,13.0,28.0,1.0,1.0,2.0,1.0,15.0,7.0,15.0,44.0,1.0,1.0,1.0,1.0,12.0,11.0,1.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,15.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0
7,2022-04-06T00:10:37.950663,1104.0,154.0,153.0,1864.0,141.0,1739.0,1738.0,1187.0,1079.0,157.0,157.0,151.0,149.0,1709.0,1636.0,1606.0,293.0,159.0,163.0,158.0,152.0,1604.0,1564.0,140.0,404.0,327.0,162.0,161.0,145.0,137.0,142.0,139.0,576.0,1008.0,165.0,151.0,130.0,133.0,142.0,148.0,538.0,950.0,160.0,139.0,123.0,137.0,147.0,1377.0,468.0,490.0,129.0,122.0,125.0,149.0,151.0,1326.0,428.0,422.0,122.0,130.0,150.0,157.0,1301.0,1297.0,22.0,1.0,1.0,13.0,1.0,10.0,10.0,20.0,21.0,1.0,1.0,1.0,1.0,17.0,8.0,15.0,11.0,1.0,1.0,1.0,1.0,11.0,11.0,1.0,19.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0
7,2022-04-06T00:10:38.016242,1049.0,152.0,156.0,1880.0,141.0,1744.0,1729.0,1177.0,1131.0,155.0,159.0,153.0,148.0,1641.0,1642.0,1594.0,333.0,156.0,163.0,160.0,156.0,1603.0,1565.0,142.0,285.0,1013.0,162.0,161.0,144.0,137.0,144.0,138.0,251.0,1000.0,165.0,153.0,128.0,133.0,144.0,147.0,507.0,974.0,161.0,137.0,120.0,137.0,147.0,1370.0,466.0,490.0,130.0,123.0,127.0,148.0,153.0,1337.0,428.0,424.0,121.0,131.0,151.0,158.0,1306.0,1293.0,16.0,1.0,1.0,11.0,1.0,8.0,12.0,31.0,17.0,1.0,1.0,1.0,1.0,21.0,8.0,18.0,32.0,1.0,1.0,1.0,1.0,12.0,8.0,1.0,10.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,15.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,6.0
7,2022-04-06T00:10:38.080918,1088.0,156.0,155.0,148.0,144.0,1756.0,1697.0,1190.0,1090.0,157.0,159.0,151.0,150.0,1645.0,1645.0,1561.0,560.0,162.0,162.0,157.0,154.0,1602.0,1596.0,140.0,570.0,165.0,163.0,162.0,142.0,138.0,144.0,141.0,579.0,986.0,165.0,150.0,130.0,130.0,142.0,1414.0,536.0,948.0,160.0,137.0,121.0,136.0,146.0,1373.0,465.0,485.0,129.0,122.0,125.0,148.0,153.0,1339.0,423.0,443.0,124.0,129.0,152.0,156.0,1309.0,1290.0,13.0,1.0,1.0,1.0,1.0,9.0,12.0,17.0,20.0,1.0,1.0,1.0,1.0,10.0,8.0,13.0,3.0,1.0,1.0,1.0,1.0,17.0,13.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0
7,2022-04-06T00:10:38.150218,1082.0,155.0,155.0,148.0,143.0,1747.0,1754.0,1199.0,1116.0,157.0,159.0,155.0,148.0,1687.0,1644.0,1553.0,568.0,162.0,162.0,157.0,152.0,1619.0,1580.0,140.0,571.0,952.0,163.0,161.0,144.0,134.0,140.0,142.0,589.0,1003.0,165.0,150.0,129.0,132.0,143.0,1413.0,536.0,960.0,158.0,136.0,124.0,135.0,147.0,1365.0,469.0,491.0,127.0,120.0,127.0,147.0,149.0,1325.0,425.0,439.0,125.0,129.0,154.0,158.0,1316.0,1287.0,21.0,1.0,1.0,2.0,1.0,10.0,13.0,22.0,14.0,1.0,1.0,1.0,1.0,14.0,8.0,17.0,5.0,2.0,1.0,1.0,1.0,12.0,12.0,1.0,5.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,21.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,5.0
7,2022-04-06T00:10:38.211871,1075.0,154.0,155.0,149.0,141.0,1738.0,1717.0,1244.0,243.0,159.0,157.0,155.0,148.0,1694.0,1641.0,1623.0,563.0,161.0,162.0,157.0,153.0,1600.0,1576.0,139.0,566.0,1042.0,163.0,161.0,141.0,137.0,138.0,135.0,574.0,991.0,165.0,153.0,130.0,131.0,143.0,1432.0,500.0,958.0,160.0,138.0,120.0,137.0,146.0,1362.0,468.0,484.0,127.0,122.0,126.0,148.0,149.0,1328.0,427.0,445.0,123.0,131.0,152.0,155.0,1308.0,1296.0,11.0,1.0,1.0,1.0,1.0,10.0,11.0,30.0,12.0,1.0,1.0,1.0,1.0,16.0,7.0,15.0,5.0,1.0,1.0,1.0,1.0,10.0,8.0,1.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,16.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0
8,2022-04-06T00:10:39.646712,1058.0,144.0,139.0,1848.0,1832.0,1768.0,128.0,1337.0,228.0,143.0,144.0,1760.0,1703.0,1692.0,129.0,133.0,560.0,1037.0,146.0,1690.0,1629.0,1615.0,133.0,140.0,572.0,1051.0,151.0,144.0,129.0,137.0,137.0,146.0,573.0,1023.0,156.0,132.0,122.0,138.0,146.0,151.0,535.0,1007.0,152.0,123.0,120.0,145.0,151.0,150.0,451.0,476.0,122.0,114.0,122.0,155.0,153.0,1348.0,418.0,116.0,110.0,113.0,138.0,154.0,153.0,1288.0,10.0,1.0,1.0,13.0,14.0,10.0,1.0,35.0,11.0,1.0,1.0,27.0,13.0,12.0,1.0,1.0,4.0,53.0,1.0,16.0,13.0,16.0,1.0,1.0,4.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0
8,2022-04-06T00:10:39.713157,1096.0,1080.0,143.0,1851.0,1802.0,1750.0,127.0,145.0,233.0,144.0,143.0,1747.0,1708.0,1653.0,132.0,133.0,569.0,610.0,149.0,152.0,1636.0,1588.0,132.0,141.0,569.0,1048.0,153.0,146.0,132.0,138.0,141.0,149.0,573.0,1020.0,157.0,130.0,122.0,138.0,147.0,150.0,537.0,977.0,153.0,124.0,122.0,147.0,152.0,152.0,455.0,482.0,122.0,113.0,122.0,158.0,154.0,1334.0,430.0,115.0,111.0,114.0,141.0,156.0,152.0,1284.0,12.0,19.0,1.0,14.0,11.0,9.0,1.0,3.0,11.0,1.0,1.0,36.0,13.0,18.0,1.0,1.0,5.0,26.0,1.0,2.0,8.0,13.0,1.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0
8,2022-04-06T00:10:39.776865,1091.0,1131.0,141.0,1847.0,1790.0,1757.0,129.0,1152.0,1077.0,1166.0,144.0,1738.0,1714.0,1703.0,130.0,130.0,566.0,151.0,149.0,149.0,1632.0,1619.0,133.0,142.0,581.0,1056.0,155.0,145.0,129.0,141.0,139.0,148.0,574.0,1022.0,156.0,135.0,123.0,141.0,148.0,149.0,533.0,1024.0,153.0,124.0,119.0,143.0,153.0,152.0,464.0,494.0,118.0,114.0,125.0,155.0,153.0,1326.0,429.0,128.0,112.0,115.0,146.0,157.0,154.0,1295.0,22.0,23.0,1.0,13.0,9.0,10.0,1.0,28.0,21.0,19.0,1.0,15.0,10.0,15.0,1.0,1.0,4.0,2.0,1.0,1.0,11.0,12.0,1.0,1.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0
8,2022-04-06T00:10:39.842426,207.0,1111.0,142.0,1863.0,1826.0,1753.0,128.0,1252.0,231.0,1111.0,145.0,1751.0,1695.0,1650.0,131.0,132.0,571.0,154.0,152.0,154.0,1631.0,1607.0,134.0,140.0,575.0,1049.0,155.0,148.0,130.0,137.0,142.0,149.0,575.0,1023.0,158.0,133.0,123.0,139.0,147.0,152.0,500.0,995.0,152.0,126.0,121.0,144.0,155.0,154.0,450.0,486.0,118.0,116.0,122.0,155.0,154.0,1333.0,426.0,446.0,112.0,118.0,148.0,157.0,154.0,1286.0,9.0,14.0,1.0,8.0,9.0,13.0,1.0,68.0,11.0,15.0,1.0,22.0,17.0,21.0,1.0,1.0,5.0,2.0,1.0,1.0,12.0,19.0,1.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
8,2022-04-06T00:10:39.906916,1059.0,1154.0,141.0,1856.0,1809.0,1766.0,129.0,1186.0,371.0,1114.0,147.0,1744.0,1684.0,1681.0,129.0,132.0,564.0,1044.0,152.0,152.0,1655.0,1629.0,135.0,140.0,568.0,1027.0,157.0,147.0,131.0,138.0,140.0,149.0,574.0,1019.0,162.0,136.0,121.0,139.0,148.0,155.0,506.0,977.0,148.0,127.0,119.0,147.0,154.0,152.0,453.0,489.0,118.0,115.0,125.0,157.0,156.0,1319.0,425.0,437.0,115.0,119.0,148.0,158.0,153.0,1286.0,10.0,15.0,1.0,10.0,9.0,9.0,1.0,36.0,47.0,15.0,1.0,18.0,15.0,17.0,1.0,1.0,4.0,17.0,1.0,1.0,20.0,12.0,1.0,1.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0
8,2022-04-06T00:10:39.973769,1076.0,151.0,143.0,1840.0,1837.0,1763.0,129.0,133.0,1120.0,1124.0,146.0,1696.0,1699.0,1698.0,134.0,133.0,559.0,155.0,153.0,155.0,1667.0,1627.0,136.0,140.0,571.0,1030.0,158.0,149.0,130.0,139.0,142.0,150.0,574.0,1015.0,161.0,138.0,124.0,140.0,150.0,155.0,536.0,962.0,152.0,125.0,120.0,146.0,157.0,155.0,468.0,477.0,118.0,113.0,127.0,158.0,156.0,1344.0,418.0,441.0,115.0,122.0,152.0,160.0,158.0,1283.0,11.0,2.0,1.0,9.0,11.0,8.0,1.0,2.0,19.0,13.0,1.0,27.0,16.0,18.0,1.0,1.0,4.0,3.0,1.0,1.0,11.0,15.0,1.0,1.0,4.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0
8,2022-04-06T00:10:40.037956,1072.0,150.0,142.0,1830.0,1834.0,1747.0,128.0,1283.0,226.0,1112.0,145.0,1625.0,1695.0,1679.0,130.0,132.0,567.0,1068.0,153.0,154.0,1660.0,1618.0,136.0,142.0,562.0,1040.0,156.0,148.0,131.0,138.0,142.0,150.0,580.0,1008.0,159.0,138.0,123.0,138.0,152.0,154.0,537.0,977.0,144.0,126.0,120.0,145.0,155.0,155.0,471.0,472.0,115.0,114.0,125.0,156.0,154.0,1328.0,430.0,441.0,115.0,123.0,151.0,158.0,155.0,1302.0,19.0,2.0,1.0,13.0,9.0,8.0,1.0,36.0,11.0,10.0,1.0,31.0,14.0,19.0,1.0,1.0,5.0,13.0,1.0,1.0,15.0,17.0,1.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
8,2022-04-06T00:10:40.103971,1021.0,1136.0,142.0,1840.0,1796.0,1748.0,131.0,1143.0,273.0,1118.0,147.0,1688.0,1713.0,1675.0,131.0,131.0,560.0,1097.0,151.0,153.0,1673.0,1642.0,136.0,142.0,300.0,1003.0,159.0,148.0,130.0,140.0,141.0,151.0,240.0,1012.0,160.0,137.0,124.0,137.0,148.0,152.0,508.0,993.0,149.0,125.0,119.0,146.0,154.0,156.0,471.0,491.0,116.0,116.0,126.0,156.0,155.0,1337.0,424.0,437.0,115.0,122.0,150.0,160.0,156.0,1284.0,15.0,15.0,1.0,10.0,12.0,9.0,1.0,29.0,16.0,14.0,1.0,25.0,12.0,17.0,1.0,1.0,5.0,14.0,1.0,1.0,12.0,15.0,1.0,1.0,14.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0
9,2022-04-06T00:10:41.472777,1084.0,1117.0,1910.0,1831.0,131.0,132.0,142.0,1279.0,289.0,1128.0,1198.0,1246.0,137.0,137.0,145.0,1626.0,571.0,1100.0,1164.0,1194.0,145.0,147.0,151.0,152.0,574.0,1048.0,137.0,143.0,151.0,153.0,154.0,152.0,568.0,126.0,125.0,150.0,156.0,158.0,155.0,152.0,545.0,112.0,122.0,149.0,159.0,158.0,155.0,154.0,115.0,106.0,119.0,153.0,160.0,156.0,150.0,1336.0,133.0,113.0,132.0,150.0,158.0,155.0,151.0,1300.0,15.0,14.0,13.0,11.0,1.0,1.0,1.0,30.0,20.0,9.0,9.0,26.0,1.0,1.0,1.0,20.0,4.0,10.0,7.0,11.0,1.0,1.0,1.0,1.0,4.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0
9,2022-04-06T00:10:41.538009,1042.0,201.0,1925.0,1862.0,131.0,133.0,143.0,1149.0,228.0,1128.0,1205.0,1279.0,137.0,140.0,146.0,1527.0,572.0,1115.0,1152.0,1206.0,144.0,146.0,151.0,152.0,571.0,1071.0,138.0,148.0,149.0,153.0,157.0,152.0,578.0,126.0,126.0,148.0,158.0,158.0,155.0,152.0,543.0,113.0,122.0,151.0,160.0,160.0,154.0,150.0,119.0,108.0,120.0,155.0,159.0,157.0,150.0,1331.0,415.0,113.0,131.0,150.0,158.0,153.0,150.0,1280.0,21.0,10.0,14.0,16.0,1.0,1.0,1.0,24.0,11.0,7.0,11.0,17.0,1.0,1.0,1.0,24.0,4.0,8.0,7.0,15.0,1.0,1.0,1.0,1.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0
