symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
5,2022-04-05T08:49:31.497667,0.5725,1.0,0.49,0.48,0.465,0.465,1.0,1.0,0.5875,1.0,0.48,0.485,0.4725,0.465,0.46,1.0,0.9425,0.7475,0.4925,0.4825,0.4875,0.4825,0.4675,0.51,0.4925,1.0,0.495,0.4875,0.4975,0.4925,0.4875,0.475,0.4675,1.0,0.49,0.4875,0.485,0.4975,0.4825,1.0,0.48,0.4825,0.485,0.4825,0.4825,0.4825,0.4825,0.5725,1.0,0.465,0.4725,0.485,0.485,0.475,0.48,1.0,1.0,0.545,0.4675,0.4975,0.49,0.48,1.0,1.0
5,2022-04-05T08:49:31.371467,0.51,1.0,0.475,0.4775,0.4625,0.4575,1.0,0.5475,1.0,0.59,0.4775,0.485,0.475,0.47,0.4475,1.0,0.9525,0.755,0.4925,0.49,0.4875,0.48,0.4625,0.515,1.0,1.0,0.4925,0.4975,0.495,0.4925,0.4825,0.4775,0.4675,1.0,0.485,0.4775,0.49,0.4925,0.48,1.0,0.4675,0.4825,0.4875,0.4775,0.4825,0.4775,0.4825,0.5725,1.0,0.465,0.47,0.485,0.4875,0.48,0.49,1.0,1.0,0.5225,0.475,0.4875,0.485,0.48,1.0,1.0
5,2022-04-05T08:49:31.246719,1.0,1.0,0.4875,0.49,0.475,0.465,1.0,1.0,1.0,1.0,0.4875,0.485,0.475,0.48,0.455,1.0,0.85,0.76,0.5025,0.4975,0.4925,0.4825,0.4725,0.52,1.0,1.0,0.4975,0.49,0.5,0.495,0.4875,0.4725,0.4675,1.0,0.4975,0.48,0.49,0.495,0.4875,1.0,0.465,0.475,0.485,0.4875,0.485,0.48,0.485,1.0,1.0,0.47,0.47,0.4875,0.4875,0.475,0.4875,1.0,1.0,0.5275,0.4725,0.49,0.4825,0.4775,0.56,1.0
5,2022-04-05T08:49:31.121071,0.56,1.0,0.49,0.5,0.4775,0.475,1.0,0.58,0.6275,0.5825,0.4875,0.4925,0.48,0.48,0.46,0.565,1.0,1.0,0.5025,0.4975,0.4975,0.4925,0.4725,0.53,1.0,1.0,0.5025,0.495,0.5025,0.4975,0.4825,0.4925,0.4675,1.0,0.4975,0.49,0.4925,0.4925,0.49,1.0,0.475,0.4775,0.485,0.485,0.49,0.485,0.4875,0.57,1.0,0.4675,0.475,0.495,0.49,0.48,0.49,1.0,1.0,0.5425,0.4775,0.4875,0.4925,0.48,1.0,1.0
5,2022-04-05T08:49:30.995468,0.5325,1.0,0.49,0.4775,0.4825,0.47,1.0,1.0,0.62,0.595,0.485,0.495,0.48,0.4825,0.4675,1.0,1.0,1.0,0.5,0.5025,0.4975,0.4825,0.4725,0.52,1.0,1.0,0.495,0.4975,0.495,0.5,0.4875,0.5,0.47,1.0,0.4975,0.495,0.4925,0.4925,0.4875,1.0,0.47,0.4825,0.485,0.485,0.4925,0.485,0.485,0.5775,1.0,0.4725,0.4725,0.49,0.4875,0.48,0.48,1.0,1.0,0.565,0.4725,0.4875,0.4875,0.4825,1.0,1.0
5,2022-04-05T08:49:30.869378,0.5975,1.0,0.495,1.0,0.475,0.48,1.0,1.0,0.63,1.0,0.4925,0.5,0.48,0.48,0.4675,1.0,0.8075,0.7425,0.505,0.5025,0.505,0.4925,0.4725,0.495,0.48,1.0,0.5025,0.5125,0.5,0.5,0.48,0.5175,0.4525,1.0,0.5125,0.4925,0.5025,0.5025,0.4875,1.0,0.4675,0.475,0.4825,0.4925,0.49,0.485,0.49,0.5675,0.8275,0.4625,0.4725,0.49,0.4875,0.4775,0.495,1.0,1.0,0.57,0.4725,0.5,0.49,0.4825,1.0,1.0
6,2022-04-05T08:49:33.367517,0.565,1.0,0.47,0.4575,0.4575,1.0,1.0,1.0,0.645,0.4675,0.47,0.4775,0.4675,0.45,0.43,0.55,1.0,0.475,0.4875,0.4925,0.495,0.445,0.43,0.5725,1.0,1.0,0.5,0.4975,0.4775,0.45,0.45,0.6125,1.0,1.0,0.5025,0.5025,0.4675,0.455,0.5075,1.0,1.0,1.0,0.4675,0.43,0.4125,0.4275,0.5425,0.5675,1.0,1.0,0.4125,0.415,0.4325,0.46,0.525,1.0,1.0,1.0,0.4275,0.4525,0.48,0.4725,1.0,1.0
6,2022-04-05T08:49:33.243153,0.6025,1.0,0.465,0.4625,0.46,1.0,1.0,0.615,0.6225,0.4875,0.4675,0.475,0.4725,0.4575,0.4325,1.0,1.0,0.515,0.4875,0.4925,0.4875,0.4475,0.425,1.0,1.0,1.0,0.495,0.5,0.4875,0.4525,0.46,0.5925,1.0,0.745,0.5075,0.5025,0.4725,0.445,0.4875,1.0,1.0,1.0,0.4575,0.4275,0.41,0.425,0.5425,0.5575,1.0,1.0,0.4125,0.41,0.435,0.46,0.5075,1.0,1.0,1.0,0.4325,0.4525,0.4825,0.4775,0.5775,1.0
6,2022-04-05T08:49:33.118803,0.6025,1.0,0.46,0.4575,0.46,1.0,1.0,1.0,1.0,0.485,0.4725,0.4775,0.4725,0.4725,0.4275,0.5925,1.0,0.52,0.4975,0.495,0.485,0.445,0.4425,0.5575,1.0,1.0,0.4975,0.5,0.495,0.45,0.4625,0.68,1.0,1.0,0.51,0.5025,0.4825,0.4525,0.5,1.0,1.0,1.0,0.475,0.4325,0.415,0.42,0.53,1.0,1.0,1.0,0.4175,0.41,0.425,0.455,0.5075,1.0,1.0,1.0,0.4325,0.45,0.48,0.48,1.0,1.0
6,2022-04-05T08:49:32.994160,0.5725,1.0,0.465,0.4825,0.4575,1.0,1.0,1.0,0.7325,0.505,0.4725,0.49,0.4825,0.465,0.4325,0.5975,1.0,0.59,0.49,0.4875,0.495,0.45,0.43,1.0,1.0,0.775,0.505,0.5075,0.5025,0.4675,0.465,0.5825,1.0,0.7825,0.505,0.5,0.48,0.46,0.51,1.0,1.0,0.8825,0.465,0.43,0.41,0.425,1.0,0.5725,1.0,0.8725,0.415,0.425,0.44,0.455,0.515,1.0,1.0,1.0,0.445,0.4475,0.4925,0.4875,1.0,1.0
6,2022-04-05T08:49:32.869207,0.59,1.0,0.455,0.47,0.46,1.0,1.0,1.0,0.6375,0.5375,0.48,0.4825,0.4775,1.0,0.4325,1.0,1.0,0.57,0.49,0.5,0.505,0.46,0.4425,0.5475,1.0,1.0,0.5,0.5125,0.5025,0.465,0.4625,0.6025,1.0,0.9925,0.5125,0.505,0.4825,0.4525,0.475,1.0,1.0,1.0,0.475,0.435,0.42,0.4175,0.495,0.5825,1.0,1.0,0.42,0.415,0.435,0.4525,0.495,1.0,1.0,1.0,0.44,0.45,0.4875,0.48,1.0,1.0
6,2022-04-05T08:49:32.745149,0.5475,1.0,0.4525,0.4925,0.47,1.0,1.0,1.0,0.6575,0.535,0.47,0.49,0.48,0.4825,0.4375,0.5525,1.0,0.6175,0.4925,0.4975,0.4925,0.47,0.43,0.5725,1.0,1.0,0.4975,0.5025,0.505,0.455,0.46,0.61,1.0,0.9775,0.505,0.5075,0.485,0.455,0.4775,1.0,1.0,0.8625,0.4825,0.43,0.42,0.42,0.485,0.5575,1.0,1.0,0.415,0.405,0.435,0.455,0.4925,1.0,1.0,1.0,0.44,0.44,0.495,0.4725,1.0,1.0
6,2022-04-05T08:49:32.621425,0.5475,1.0,0.4725,0.48,0.47,1.0,1.0,1.0,0.6275,0.5475,0.475,0.4875,0.48,0.475,0.42,0.54,1.0,0.7,0.5,0.5,0.4975,0.4575,0.43,1.0,1.0,1.0,0.5075,0.5075,0.5025,0.4625,0.4675,0.6525,1.0,0.99,0.515,0.4925,0.465,0.4525,0.4875,1.0,1.0,0.7325,0.455,0.4175,0.41,0.435,0.5175,0.5875,1.0,1.0,0.4275,0.425,0.4675,0.4675,0.505,1.0,1.0,1.0,0.4425,0.4625,0.4875,0.4875,0.57,1.0
6,2022-04-05T08:49:32.497164,0.625,1.0,0.4725,0.4875,0.4675,1.0,1.0,1.0,1.0,0.61,0.4825,0.5025,0.49,0.4175,0.4125,1.0,1.0,0.855,0.5075,0.51,0.51,0.4625,0.4275,0.5725,1.0,1.0,0.5175,0.525,0.515,0.48,0.4875,1.0,1.0,1.0,0.5125,0.4925,0.455,0.4475,0.5325,1.0,1.0,1.0,0.4475,0.4275,0.4175,0.4425,0.52,0.6325,1.0,1.0,0.43,0.44,0.4825,0.4725,1.0,1.0,1.0,1.0,0.455,0.465,0.4975,0.4875,1.0,1.0
7,2022-04-05T08:49:34.877130,0.55,1.0,0.4875,1.0,0.435,1.0,1.0,0.6225,0.645,0.4825,0.4825,0.4825,0.4625,0.5425,0.5675,1.0,1.0,0.5375,0.51,0.5025,0.4825,0.5125,0.47,0.5575,1.0,1.0,0.515,0.485,0.4575,0.4625,0.46,1.0,1.0,1.0,0.515,0.4475,0.42,0.4575,0.4625,1.0,1.0,1.0,0.4475,0.4125,0.425,0.46,0.4925,0.5825,1.0,1.0,0.4075,0.4325,0.4775,0.4775,0.57,1.0,1.0,1.0,0.4725,0.4875,0.4975,0.495,0.5575,1.0
7,2022-04-05T08:49:34.750829,1.0,1.0,0.4875,1.0,0.44,1.0,1.0,1.0,0.6725,0.495,0.485,0.4825,0.4575,0.5325,1.0,1.0,1.0,0.5325,0.5075,0.4975,0.4825,1.0,0.46,1.0,1.0,1.0,0.515,0.495,0.4475,0.455,0.455,0.5675,1.0,1.0,0.52,0.445,0.42,0.4575,0.465,1.0,1.0,1.0,0.4425,0.4175,0.435,0.47,0.5075,1.0,1.0,1.0,0.405,0.4375,0.475,0.4825,0.5625,1.0,1.0,1.0,0.4675,0.48,0.5025,0.4975,0.5975,1.0
7,2022-04-05T08:49:34.625689,0.6075,1.0,0.4975,1.0,0.44,1.0,1.0,1.0,0.645,0.4975,0.4975,0.475,0.46,0.5275,0.57,1.0,1.0,0.5225,0.51,0.49,0.49,1.0,0.465,0.5575,1.0,1.0,0.51,0.49,0.4425,0.4575,0.4575,0.5525,1.0,1.0,0.5125,0.4475,0.4225,0.4625,0.465,1.0,1.0,1.0,0.44,0.4125,0.4325,0.4625,0.495,1.0,1.0,1.0,0.41,0.4325,0.4775,0.485,0.5525,0.5375,1.0,1.0,0.47,0.48,0.5075,0.5025,1.0,1.0
7,2022-04-05T08:49:34.499979,1.0,1.0,0.4925,1.0,0.4375,1.0,1.0,1.0,0.6375,0.505,0.4925,0.4925,0.455,1.0,0.5475,1.0,1.0,0.525,0.5,0.4925,0.4825,0.51,0.4575,0.535,1.0,0.72,0.505,0.495,0.455,0.47,0.4475,1.0,1.0,0.765,0.5075,0.45,0.4175,0.4525,0.4525,1.0,1.0,1.0,0.4525,0.4125,0.42,0.4625,0.48,0.5725,1.0,1.0,0.4025,0.4225,0.47,0.4775,0.5225,1.0,1.0,1.0,0.4625,0.4825,0.4975,0.4975,0.6075,1.0
7,2022-04-05T08:49:34.373256,1.0,1.0,0.48,1.0,0.435,1.0,1.0,1.0,0.6475,0.535,0.49,0.5025,0.4575,0.4775,0.57,1.0,1.0,0.5225,0.51,0.495,0.485,0.505,0.4525,0.52,1.0,1.0,0.5075,0.5025,0.455,0.4525,0.4475,0.505,1.0,0.72,0.51,0.46,0.415,0.45,0.455,1.0,1.0,1.0,0.455,0.4125,0.42,0.4625,0.49,0.63,1.0,0.7125,0.3975,0.4225,0.47,0.4825,1.0,1.0,1.0,1.0,0.46,0.475,0.5025,0.5,0.5725,1.0
7,2022-04-05T08:49:34.247700,0.6025,1.0,0.485,1.0,0.435,1.0,1.0,1.0,1.0,0.515,0.4975,0.505,0.455,1.0,0.575,0.6375,1.0,0.605,0.5025,0.515,0.49,0.4925,0.4425,0.66,1.0,1.0,0.51,0.495,0.4575,0.4475,0.44,0.685,1.0,0.905,0.5125,0.4425,0.43,0.46,0.4725,1.0,1.0,1.0,0.425,0.4175,0.44,0.475,0.53,0.575,1.0,1.0,0.4175,0.4475,0.4875,0.4775,0.5575,1.0,1.0,1.0,0.4725,0.4875,0.5025,0.4925,1.0,1.0
7,2022-04-05T08:49:34.121618,1.0,1.0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.4775,0.4375,1.0,0.6375,1.0,1.0,0.745,0.52,0.4975,0.475,0.5575,0.5775,1.0,1.0,1.0,0.5275,0.52,0.46,0.45,0.4675,0.65,1.0,1.0,0.4925,0.4425,0.44,0.43,0.4125,1.0,1.0,1.0,0.4175,0.4225,0.445,0.46,0.495,0.5625,1.0,1.0,0.4225,0.4725,0.4925,0.475,0.55,1.0,1.0,1.0,0.4625,0.4825,0.49,0.485,1.0,1.0
7,2022-04-05T08:49:33.995991,0.59,1.0,0.5025,1.0,1.0,1.0,1.0,1.0,0.685,0.555,0.4875,0.485,0.4475,0.5425,0.6,1.0,1.0,0.71,0.51,0.515,0.4925,0.5425,0.64,0.765,1.0,1.0,0.5225,0.5225,0.465,0.4575,0.54,1.0,1.0,0.835,0.49,0.49,0.4575,0.425,0.42,1.0,1.0,0.4225,0.4,0.4825,0.4675,0.4625,0.4625,0.645,1.0,0.4625,0.4225,0.4875,0.4975,0.4825,0.5375,1.0,1.0,1.0,0.4525,0.4775,0.4875,0.4825,1.0,1.0
8,2022-04-05T08:49:36.138597,1.0,0.5275,0.4675,1.0,1.0,1.0,1.0,1.0,0.6775,0.4775,0.4775,0.5675,0.495,0.4525,0.5075,1.0,1.0,0.5075,0.4875,0.5075,0.48,0.4575,0.5325,0.5875,1.0,0.785,0.5075,0.4525,0.455,0.4875,0.5225,0.59,1.0,1.0,0.4975,0.43,0.4575,0.5075,0.5175,1.0,1.0,1.0,0.42,0.41,0.48,0.5175,0.5175,0.5875,1.0,1.0,0.41,0.45,0.5125,0.5025,0.5175,1.0,1.0,1.0,0.4725,0.47,0.5125,0.505,1.0,1.0
8,2022-04-05T08:49:36.012603,0.63,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,0.6525,0.4825,0.47,0.585,0.4975,0.4525,0.52,0.615,1.0,0.525,0.4875,0.495,0.48,0.47,0.5125,0.645,1.0,0.765,0.51,0.4575,0.445,0.4925,0.5275,0.58,1.0,1.0,0.5,0.4275,0.455,0.5175,0.53,1.0,1.0,1.0,0.4225,0.4075,0.4775,0.5125,0.5225,0.6025,1.0,1.0,0.405,0.4425,0.5075,0.5125,0.5375,1.0,1.0,1.0,0.4625,0.4725,0.5075,0.51,1.0,1.0
8,2022-04-05T08:49:35.886180,0.6,1.0,0.47,1.0,1.0,1.0,1.0,1.0,0.71,0.4725,0.4675,1.0,0.515,0.46,0.495,1.0,1.0,1.0,0.4875,0.4975,0.4875,0.4725,0.5125,0.6275,1.0,1.0,0.505,0.4725,0.4525,0.495,0.5225,0.5875,1.0,1.0,0.51,0.4375,0.46,0.51,0.53,1.0,1.0,1.0,0.4225,0.4125,0.4775,0.515,0.52,0.635,1.0,1.0,0.4075,0.44,0.51,0.51,0.515,1.0,1.0,1.0,0.475,0.4775,0.505,0.5125,1.0,1.0
8,2022-04-05T08:49:35.759713,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,0.8175,1.0,0.4775,0.535,0.5925,0.475,0.4875,1.0,1.0,0.5625,0.4975,0.5125,0.4925,0.475,0.5125,0.61,1.0,1.0,0.5075,0.4825,0.4575,0.4975,0.52,0.58,1.0,1.0,0.51,0.4475,0.455,0.52,0.54,1.0,1.0,0.7575,0.425,0.4225,0.46,0.5175,0.525,0.595,1.0,1.0,0.4125,0.4375,0.5125,0.51,0.545,1.0,1.0,1.0,0.4925,0.4725,0.515,0.525,0.5775,1.0
8,2022-04-05T08:49:35.632562,1.0,1.0,0.485,1.0,1.0,1.0,1.0,0.6375,1.0,1.0,0.48,0.4925,0.6025,0.4725,0.47,1.0,1.0,0.86,0.5025,0.5075,0.49,0.495,0.5025,0.5825,1.0,1.0,0.5175,0.48,0.4625,0.5125,0.5275,1.0,1.0,1.0,0.5175,0.455,0.465,0.5325,0.535,1.0,1.0,0.95,0.425,0.4175,0.475,0.5225,0.5425,0.6425,1.0,1.0,0.435,0.4475,0.515,0.5225,0.53,1.0,1.0,1.0,0.5075,0.4775,0.51,0.5175,1.0,1.0
8,2022-04-05T08:49:35.506817,0.575,1.0,1.0,0.4975,1.0,1.0,1.0,0.6075,0.6225,1.0,0.495,0.5025,0.615,0.5825,0.4625,1.0,1.0,1.0,0.5225,0.5175,0.51,0.4925,0.495,0.6375,1.0,1.0,0.5275,0.4975,0.475,0.53,0.525,0.6025,1.0,1.0,0.485,0.45,0.4775,0.535,0.5525,1.0,1.0,1.0,0.415,0.4475,0.5,0.53,0.5325,0.66,1.0,1.0,0.4575,0.49,0.52,0.5225,0.53,1.0,1.0,1.0,0.53,0.5,0.5175,0.5275,1.0,1.0
8,2022-04-05T08:49:35.380685,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.515,0.5325,1.0,0.645,0.6425,1.0,1.0,1.0,0.5475,0.5275,0.495,1.0,0.5525,1.0,1.0,1.0,0.53,0.515,0.4925,0.4925,0.5275,1.0,1.0,1.0,0.435,0.475,0.5325,0.5225,0.5325,1.0,1.0,1.0,0.4325,0.505,0.5425,0.53,0.545,0.59,1.0,1.0,0.4675,0.4975,0.53,0.525,0.535,1.0,1.0,1.0,0.5325,0.5075,0.5175,0.515,0.655,1.0
8,2022-04-05T08:49:35.254861,0.5875,1.0,0.49,0.4475,0.425,1.0,1.0,1.0,0.655,0.535,0.4875,0.485,0.4575,0.5575,0.58,0.57,1.0,0.67,0.5225,0.5075,0.4925,0.5425,0.475,0.5525,1.0,1.0,0.54,0.51,0.4775,0.4575,0.4825,0.5525,1.0,1.0,0.5,0.495,0.435,0.46,0.4775,1.0,1.0,1.0,0.4125,0.435,0.495,0.485,0.5025,0.585,1.0,1.0,0.4325,0.4875,0.5075,0.4975,0.5325,1.0,1.0,1.0,0.48,0.49,0.5125,0.5025,1.0,1.0
9,2022-04-05T08:49:37.535692,1.0,1.0,1.0,0.4425,0.4475,1.0,1.0,0.595,0.6775,0.6325,1.0,0.4725,0.4775,0.47,0.55,1.0,1.0,0.83,0.5625,0.5,0.495,0.505,0.5225,0.5675,1.0,1.0,0.465,0.5125,0.515,0.5125,0.51,0.595,1.0,0.425,0.4525,0.52,0.5225,0.5175,0.5075,1.0,0.935,0.42,0.47,0.52,0.5175,0.5025,0.5125,0.58,1.0,0.4875,0.465,0.5025,0.5125,0.5,0.515,1.0,1.0,1.0,0.495,0.4875,0.505,0.495,0.5825,1.0
9,2022-04-05T08:49:37.409374,0.6675,1.0,1.0,0.455,0.4575,1.0,1.0,1.0,0.6325,0.6675,0.5925,0.475,0.465,0.49,0.55,1.0,1.0,1.0,0.55,0.5025,0.4925,0.5075,0.52,0.6125,1.0,1.0,0.475,0.5125,0.515,0.52,0.51,0.615,1.0,0.4125,0.45,0.52,0.52,0.515,0.515,1.0,1.0,0.4175,0.4625,0.5225,0.515,0.5075,0.5125,0.65,1.0,0.4875,0.465,0.4975,0.515,0.4975,0.5075,1.0,1.0,1.0,0.4775,0.4925,0.5,0.4975,1.0,1.0
9,2022-04-05T08:49:37.283348,0.58,1.0,1.0,0.4525,0.47,0.525,1.0,1.0,1.0,0.79,0.5575,0.4725,0.4825,0.495,0.575,1.0,1.0,1.0,0.5475,0.5025,0.505,0.52,0.5275,0.64,1.0,1.0,0.4825,0.515,0.5125,0.53,0.52,0.6225,1.0,0.425,0.4575,0.5225,0.53,0.5175,0.52,1.0,0.8575,0.4275,0.47,0.5175,0.5225,0.5075,0.5125,0.625,1.0,0.485,0.4725,0.505,0.5175,0.4975,0.5125,1.0,1.0,1.0,0.4925,0.4925,0.505,0.495,1.0,1.0
9,2022-04-05T08:49:37.157620,0.58,1.0,1.0,0.4525,0.4675,1.0,1.0,1.0,1.0,0.6475,0.58,0.49,0.4825,0.4975,0.5825,1.0,1.0,1.0,0.5575,0.5025,0.505,0.52,0.5325,1.0,1.0,1.0,0.485,0.5225,0.525,0.525,0.525,0.615,1.0,0.43,0.4525,0.5175,0.5275,0.525,0.52,1.0,0.7475,0.4175,0.4675,0.52,0.525,0.5075,0.5225,0.58,1.0,0.4725,0.465,0.5075,0.515,0.5,0.5275,1.0,1.0,1.0,0.4875,0.4875,0.5025,0.505,1.0,1.0
9,2022-04-05T08:49:37.027007,0.5875,1.0,1.0,0.455,0.4575,1.0,1.0,1.0,0.69,0.65,0.5875,0.485,0.485,0.5025,0.5525,1.0,1.0,0.8575,0.565,0.505,0.505,0.5175,0.52,0.61,1.0,1.0,0.47,0.51,0.515,0.5175,0.5225,0.6375,1.0,0.4175,0.4525,0.5175,0.525,0.5225,0.5225,1.0,0.9225,0.415,0.4625,0.5225,0.5225,0.5075,0.5175,0.6325,1.0,0.4675,0.4675,0.5025,0.5075,0.505,0.51,1.0,1.0,1.0,0.4925,0.4875,0.5025,0.5025,1.0,1.0
9,2022-04-05T08:49:36.900952,0.5925,1.0,1.0,0.455,0.455,1.0,1.0,1.0,0.655,0.655,1.0,0.48,0.48,0.5025,0.5475,0.675,1.0,0.84,0.535,0.5,0.505,0.52,0.5375,0.6125,1.0,1.0,0.475,0.5125,0.525,0.5325,0.53,0.665,1.0,0.4275,0.445,0.515,0.535,0.5225,0.53,1.0,1.0,0.4375,0.465,0.525,0.525,0.5125,0.5175,0.6375,1.0,0.51,0.465,0.505,0.515,0.5025,0.525,1.0,1.0,1.0,0.495,0.495,0.51,0.505,1.0,1.0
9,2022-04-05T08:49:36.774300,0.5975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7475,0.6625,1.0,0.4375,0.4425,0.495,0.5175,1.0,1.0,1.0,1.0,0.4925,0.505,0.525,0.53,0.6275,1.0,1.0,0.4675,0.5125,0.5425,0.545,0.5375,0.6025,1.0,0.425,0.475,0.525,0.54,0.5375,0.54,1.0,1.0,0.4425,0.4825,0.5375,0.5375,0.53,0.5375,0.6175,1.0,0.595,0.4775,0.51,0.5325,0.5175,0.54,1.0,1.0,1.0,0.5125,0.5075,0.5125,0.5175,0.6025,1.0
9,2022-04-05T08:49:36.647648,0.58,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.7125,0.575,0.4675,0.4975,0.5875,0.4675,0.5075,0.63,1.0,0.985,0.5075,0.495,0.5025,0.5,0.5175,0.6175,1.0,1.0,0.4975,0.4675,0.4875,0.505,0.5525,1.0,1.0,1.0,0.4375,0.4625,0.51,0.5275,0.55,1.0,1.0,1.0,0.4375,0.465,0.5275,0.5225,0.535,0.595,1.0,0.825,0.455,0.5,0.525,0.505,0.5275,1.0,1.0,1.0,0.5125,0.5025,0.51,0.5125,1.0,1.0
0,2022-04-05T08:49:38.675477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,1.0,0.675,1.0,0.605,0.6375,0.7075,1.0,1.0,1.0,0.59,0.5175,0.5925,0.62,0.685,0.7275,1.0,1.0,0.47,0.4575,0.4575,0.56,0.605,0.65,1.0,1.0,0.4425,0.435,0.4475,0.4575,1.0,1.0,1.0,1.0,0.4475,0.4525,0.46,0.455,0.4675,0.585,1.0,1.0,0.4675,0.4875,0.5125,0.4925,0.495,1.0,1.0,1.0,0.57,0.49,0.5025,0.4975,0.585,1.0
0,2022-04-05T08:49:38.548341,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,1.0,1.0,0.7025,1.0,1.0,1.0,0.915,1.0,1.0,0.5825,0.53,0.655,0.625,0.6575,1.0,1.0,1.0,0.4775,0.47,0.4525,0.5425,0.6025,1.0,1.0,1.0,0.45,0.435,0.445,0.46,0.505,1.0,1.0,1.0,0.455,0.4675,0.4675,0.4575,0.47,0.6425,1.0,1.0,0.4725,0.4925,0.505,0.4925,0.5075,1.0,1.0,1.0,0.5375,0.4975,0.505,0.5025,1.0,1.0
0,2022-04-05T08:49:38.422013,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.6375,0.6775,0.665,0.64,1.0,1.0,1.0,0.5775,0.52,1.0,0.625,0.6625,1.0,1.0,1.0,0.485,0.465,0.46,0.5275,0.5975,0.7775,1.0,1.0,0.445,0.435,0.4475,0.4625,0.505,1.0,1.0,0.8375,0.46,0.46,0.4675,0.4625,0.4775,0.6225,1.0,1.0,0.48,0.4875,0.5075,0.495,0.505,1.0,1.0,1.0,0.59,0.49,0.5075,0.5075,1.0,1.0
0,2022-04-05T08:49:38.295846,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9825,1.0,1.0,0.66,0.7625,0.64,1.0,1.0,1.0,0.58,0.55,0.615,0.6875,0.665,1.0,1.0,1.0,0.485,0.455,0.4625,0.575,0.6675,0.7775,1.0,1.0,0.4375,0.435,0.4525,0.455,0.4975,1.0,1.0,1.0,0.455,0.46,0.4725,0.4625,0.4675,0.6475,1.0,1.0,0.47,0.4875,0.5125,0.5,0.5075,1.0,1.0,1.0,0.5775,0.495,0.505,0.4975,1.0,1.0
0,2022-04-05T08:49:38.168662,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,0.685,1.0,0.61,0.5575,1.0,1.0,1.0,0.575,0.5225,0.6025,0.685,0.57,0.7225,1.0,1.0,0.475,0.4525,0.4775,0.4975,1.0,1.0,1.0,1.0,0.435,0.44,0.4525,0.4575,0.51,1.0,1.0,1.0,0.44,0.4675,0.475,0.4725,0.485,0.59,1.0,1.0,0.475,0.4925,0.525,0.5025,0.51,1.0,1.0,1.0,0.53,0.5025,0.5025,0.5025,1.0,1.0
0,2022-04-05T08:49:38.042548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.62,1.0,1.0,1.0,0.6475,1.0,1.0,1.0,0.5225,0.5075,0.5,0.55,0.58,0.6625,1.0,1.0,0.455,0.47,0.4675,0.485,0.5525,0.705,1.0,1.0,0.445,0.475,0.48,0.4775,0.4925,1.0,1.0,0.4725,0.4625,0.525,0.515,0.5025,0.505,0.6475,1.0,0.955,0.475,0.5,0.5175,0.5075,0.53,1.0,1.0,1.0,0.5325,0.4975,0.505,0.51,1.0,1.0
0,2022-04-05T08:49:37.915925,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.6325,0.6325,0.4425,0.5825,0.4525,0.58,1.0,1.0,1.0,0.49,0.465,0.495,0.475,0.4975,0.6275,1.0,0.4375,0.475,0.5175,0.5075,0.5175,0.5075,0.6375,1.0,0.4275,0.5,0.5375,0.535,0.5225,0.525,1.0,1.0,0.4525,0.5,0.52,0.5225,0.515,0.5125,0.59,1.0,0.57,0.475,0.5125,0.52,0.5025,0.5275,1.0,1.0,1.0,0.51,0.49,0.5075,0.5025,0.6325,1.0
