symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-04-02T09:43:57.611599,2129,2231,187,198,197,2180,2221,2191,375,199,190,202,198,201,210,253,374,197,195,202,206,204,223,269,2332,195,197,205,209,212,224,249,190,196,198,204,209,218,222,263,182,193,194,205,209,218,246,249,187,184,196,207,209,222,246,1925,414,196,201,209,215,236,261,246
5,2022-04-02T09:43:57.937397,248,2188,187,196,198,2215,246,245,365,197,190,198,197,202,2605,253,407,200,201,202,207,211,221,267,217,199,198,205,210,215,222,264,188,194,199,204,211,215,223,274,181,191,199,206,211,218,259,2886,187,185,198,209,212,2670,247,214,422,200,201,212,218,240,238,246
5,2022-04-02T09:43:58.198481,248,2237,187,196,196,2175,208,2226,382,196,190,200,198,202,2564,255,408,199,198,202,206,206,222,263,225,204,198,205,207,215,223,255,187,195,199,204,212,217,226,275,183,191,199,207,210,218,257,252,187,184,198,210,214,222,264,1952,420,201,205,211,216,256,267,267
5,2022-04-02T09:43:58.459392,2138,2216,187,200,196,2219,240,2158,387,200,194,203,205,201,2582,275,385,198,196,202,207,210,225,272,216,204,200,205,209,213,224,258,188,195,198,205,214,219,232,271,182,193,198,207,211,217,260,238,189,186,197,207,213,224,263,1935,427,203,201,212,222,2254,268,263
5,2022-04-02T09:43:58.785479,239,2266,185,195,196,2233,2220,2154,368,205,190,205,197,203,2611,251,374,201,197,203,205,208,222,269,2267,200,199,204,211,216,226,263,184,197,198,204,210,219,222,257,180,192,200,205,213,221,265,243,188,185,198,210,210,223,262,2001,424,200,203,214,215,258,253,255
6,2022-04-02T09:44:01.263800,231,179,1591,184,188,2280,2165,2175,230,182,191,185,195,185,2501,2438,236,187,191,191,191,183,213,265,216,191,198,194,188,188,3362,281,2135,190,198,196,191,204,242,256,231,188,197,193,183,201,232,2044,437,186,170,170,175,2714,224,1955,435,180,166,181,201,246,2176,246
6,2022-04-02T09:44:01.524711,2138,175,1557,183,188,2183,2039,2126,266,180,192,182,191,187,2559,275,254,187,194,194,184,182,218,272,226,192,194,199,188,183,247,267,2165,191,199,197,189,196,235,279,396,189,195,193,181,194,260,2022,430,185,169,170,172,228,2977,1972,445,182,164,179,196,235,265,247
6,2022-04-02T09:44:01.785547,2186,177,1577,184,188,2217,2100,2170,316,180,188,186,191,189,2525,258,283,190,192,194,189,186,212,284,231,192,198,197,189,186,250,285,215,192,200,197,191,200,1812,262,264,187,198,190,183,196,243,2003,442,186,171,169,178,233,2056,1961,438,180,165,185,203,245,261,228
6,2022-04-02T09:44:02.046725,249,178,1582,179,188,2180,2223,2149,311,183,192,185,191,187,2840,256,288,187,195,192,187,184,225,287,210,192,196,192,187,185,236,269,2141,191,199,196,192,3143,241,283,238,191,195,189,179,202,239,253,386,182,169,170,174,2760,267,1999,433,180,163,185,197,226,233,232
6,2022-04-02T09:44:02.373136,244,180,1554,181,187,2224,265,2174,315,181,189,191,189,183,220,260,324,188,193,191,187,184,227,262,222,189,199,199,189,187,240,283,2124,192,196,196,191,3068,238,252,2085,192,197,190,180,195,247,2034,429,184,172,170,176,235,260,2039,436,180,164,185,203,268,267,1973
6,2022-04-02T09:44:02.633359,226,177,1564,182,188,2216,2177,2148,350,183,190,187,189,185,2471,2486,307,185,199,189,187,181,2925,255,2288,192,197,194,186,190,241,286,2170,190,198,196,191,201,263,284,2025,192,195,189,181,205,256,259,435,183,169,169,175,240,259,1982,441,180,166,184,198,241,262,247
6,2022-04-02T09:44:02.959617,2119,179,1560,184,188,2200,265,2182,343,179,188,181,185,181,2558,2423,287,189,194,192,187,182,225,232,221,190,195,193,181,184,3383,274,2187,192,197,195,187,203,261,271,244,190,194,190,181,203,228,231,439,182,169,170,177,229,224,1994,438,179,165,184,201,236,229,257
6,2022-04-02T09:44:03.221039,250,177,1560,183,184,2216,259,2222,370,182,187,187,190,183,2577,254,330,186,193,191,184,182,228,269,2229,192,197,196,183,189,246,267,2148,192,198,195,189,3042,234,242,388,189,198,191,181,200,238,226,402,185,169,170,175,2741,2066,238,437,179,167,185,199,2357,227,253
6,2022-04-02T09:44:03.481077,235,173,1566,183,184,2178,2206,2157,305,180,193,189,185,187,2484,250,285,190,195,193,190,184,238,282,2266,191,196,196,188,187,245,278,2105,192,197,197,186,2834,264,270,402,191,196,190,184,201,265,2042,443,186,169,172,175,235,261,2035,435,183,171,188,2486,248,264,250
6,2022-04-02T09:44:03.807533,237,178,186,184,183,2236,2086,257,372,180,188,188,184,183,222,256,330,187,192,195,189,186,237,267,228,194,197,196,191,186,241,281,2155,193,200,198,189,203,3314,262,277,193,194,190,183,200,256,259,443,186,169,172,179,226,240,1969,433,187,169,190,2411,2178,234,254
7,2022-04-02T09:44:05.307846,176,172,171,173,2225,2181,270,2153,175,178,177,182,235,237,2602,2409,185,187,191,192,233,201,229,266,192,191,192,188,189,192,209,268,197,192,192,171,181,194,242,278,371,194,189,171,181,202,266,2827,372,177,171,179,198,238,2147,1956,431,176,172,207,2358,261,236,251
7,2022-04-02T09:44:05.567839,184,170,172,175,2197,2200,249,2137,180,178,179,185,260,243,2643,2433,190,185,189,193,2913,198,237,306,196,192,193,187,192,191,218,245,200,192,194,175,182,194,3095,274,432,193,191,173,181,210,266,226,371,172,170,177,199,249,256,1988,435,177,176,209,2446,244,290,260
7,2022-04-02T09:44:05.894949,202,169,174,174,2248,2215,240,2243,187,178,177,184,255,267,260,273,189,189,186,185,2975,206,3027,272,194,191,194,187,191,196,222,282,199,193,196,176,180,194,238,306,369,195,192,174,180,212,254,270,376,176,172,178,202,230,2088,1981,436,173,174,209,2421,2319,267,263
7,2022-04-02T09:44:06.155533,199,169,175,176,2242,2188,2165,2183,188,179,181,186,233,254,242,2524,197,190,190,190,229,202,241,289,197,193,194,189,195,200,224,268,203,194,198,175,183,195,3055,266,436,195,193,175,184,210,287,228,429,173,171,180,203,2715,275,2006,431,181,179,211,2429,246,258,252
7,2022-04-02T09:44:06.416121,197,172,170,172,2237,2263,2240,2161,185,177,179,178,2543,240,2529,287,199,189,188,191,2923,201,230,328,197,191,192,186,193,192,224,281,196,192,194,176,184,196,234,247,425,193,191,173,185,215,240,2071,372,175,169,180,202,244,234,1944,431,177,171,210,2491,249,236,264
7,2022-04-02T09:44:06.741885,188,168,173,168,2219,2232,2181,2103,180,179,177,182,2600,260,2568,2484,188,185,189,189,221,206,237,307,196,192,191,184,196,193,3464,258,197,191,194,174,185,196,235,276,384,194,192,173,184,208,270,2080,375,179,173,178,199,237,2890,2023,427,177,175,209,229,2193,233,247
7,2022-04-02T09:44:07.003071,171,168,171,171,2242,2222,264,2144,173,178,178,179,234,243,2504,265,182,185,188,190,3024,206,228,265,189,189,192,187,186,196,3437,256,196,189,194,175,181,195,236,275,372,192,194,175,180,202,254,262,383,178,170,173,196,233,240,295,434,175,170,197,2397,2205,2146,252
7,2022-04-02T09:44:07.263582,173,173,173,169,2237,2261,248,2181,174,178,177,180,238,2528,252,260,181,186,188,190,2935,201,236,315,188,189,194,189,188,197,221,281,200,191,195,174,178,196,236,264,439,193,193,174,179,204,269,2005,394,177,172,177,196,238,264,2018,441,174,169,201,2397,2221,2207,260
7,2022-04-02T09:44:07.525220,173,174,171,170,2209,2205,238,2173,172,178,178,179,248,230,2677,215,181,187,189,188,225,207,232,300,191,189,192,183,185,195,215,277,196,189,195,176,179,193,221,271,382,194,194,174,177,205,249,2056,374,180,170,178,198,232,243,1959,430,177,173,202,2398,233,244,271
7,2022-04-02T09:44:07.851511,182,177,180,174,2198,2174,246,2167,178,180,181,181,2556,249,2525,2436,188,188,194,194,223,203,230,303,192,192,197,192,188,196,230,278,203,192,199,177,185,195,261,285,376,195,193,176,183,209,275,2019,382,178,172,180,202,2707,239,2000,439,185,176,211,2424,224,267,268
8,2022-04-02T09:44:09.351741,2144,2178,190,1571,2202,2217,2238,2147,398,193,194,224,188,196,2619,268,415,200,198,196,194,205,246,267,270,204,190,186,205,217,263,285,241,208,183,183,212,220,261,319,394,174,168,190,216,231,260,298,465,175,177,211,221,245,262,1981,446,267,198,220,2437,2347,2230,267
8,2022-04-02T09:44:09.612335,275,2325,189,1559,2224,2154,294,2123,366,191,192,213,182,195,2593,2468,415,198,200,193,190,209,246,267,267,202,190,184,204,213,241,261,2200,202,182,182,212,216,245,272,389,177,167,189,216,236,264,263,470,169,176,207,216,248,276,1992,448,242,200,224,234,267,239,2116
8,2022-04-02T09:44:09.872295,2136,2213,191,1531,2181,2206,266,2154,431,193,194,244,184,191,2576,281,419,197,198,195,192,202,248,266,515,200,187,186,203,210,266,288,2119,202,183,186,213,223,250,307,386,175,166,192,216,238,257,2046,452,176,179,211,219,247,2080,1972,445,257,202,223,2474,266,246,271
8,2022-04-02T09:44:10.199714,2171,2251,190,1542,2200,2200,281,281,461,195,196,234,184,191,2595,277,463,197,197,194,194,199,244,314,244,205,189,188,202,217,264,283,2183,203,182,187,215,227,3113,260,378,175,170,197,217,240,264,2045,465,176,182,213,221,249,2083,1993,439,256,202,227,234,2242,241,252
8,2022-04-02T09:44:10.460243,2149,2214,192,1566,2197,2184,257,2169,397,201,197,246,186,187,2560,259,476,198,201,198,195,206,260,297,274,206,189,186,203,211,270,304,2273,202,182,187,214,227,265,307,394,175,173,198,218,236,259,298,472,176,185,220,222,269,261,1993,445,280,207,226,2365,2140,288,231
8,2022-04-02T09:44:10.785685,2163,2206,190,1540,2196,2209,2148,2124,500,196,194,257,187,187,2464,274,2349,203,201,196,196,200,265,325,505,207,189,188,206,208,273,289,233,203,182,186,212,226,257,278,371,173,171,199,220,230,272,266,458,180,183,218,224,2605,264,1966,444,278,207,224,2421,2238,2148,261
8,2022-04-02T09:44:11.046494,2211,2257,191,1568,2274,2178,255,2162,410,192,197,254,188,185,2686,314,450,204,195,198,194,200,241,255,2247,205,190,188,201,208,269,254,2186,201,180,189,213,220,276,316,382,172,173,198,218,232,269,2017,460,182,184,217,224,264,2154,1958,444,279,204,232,2340,264,2265,303
8,2022-04-02T09:44:11.307220,249,2224,192,1577,2208,2193,255,2158,387,199,202,2612,191,188,2525,256,444,206,201,194,196,199,266,263,2206,203,189,189,206,212,266,300,234,203,180,188,212,222,262,291,424,172,174,200,218,238,280,290,471,184,188,217,225,272,274,1981,442,325,203,230,2491,262,2264,248
8,2022-04-02T09:44:11.633729,2155,2260,197,1567,2207,2207,241,2153,408,197,195,231,187,185,2538,260,423,202,200,195,194,194,255,288,270,208,193,186,200,215,270,281,2175,202,183,188,215,223,285,276,397,174,173,200,216,242,244,302,468,183,187,218,224,251,285,1955,447,314,208,228,2410,263,256,266
8,2022-04-02T09:44:11.960331,302,2180,195,1542,2251,2258,256,2159,416,199,201,267,186,186,2560,257,447,204,204,196,195,199,262,288,283,205,191,184,203,214,240,265,2169,200,184,186,215,218,240,310,421,173,174,199,221,243,284,2055,465,182,187,219,223,263,256,1977,447,297,208,230,243,268,269,253
9,2022-04-02T09:44:13.133482,2160,2239,163,184,2197,2186,2243,2176,405,200,176,193,201,234,2580,262,430,193,193,200,208,217,266,256,225,180,204,211,212,217,261,271,178,176,207,214,217,233,3042,268,164,173,211,217,215,240,272,2077,183,181,206,220,221,267,255,2000,443,253,209,223,233,232,254,1965
9,2022-04-02T09:44:13.394959,2141,2223,167,185,2195,2208,2196,2173,412,195,179,195,211,239,2547,287,393,198,191,201,210,225,253,298,202,188,206,211,215,228,268,308,167,176,212,219,217,237,263,307,164,177,212,219,217,242,259,2018,191,185,206,220,226,267,265,1980,445,252,216,228,2458,2276,284,265
9,2022-04-02T09:44:13.655884,270,2177,169,183,2250,2196,291,2160,378,2500,177,192,205,239,2518,290,395,192,195,199,210,222,254,276,219,183,206,210,213,228,265,292,174,175,211,216,217,3026,266,278,165,173,214,217,218,246,263,258,190,181,207,220,221,275,2119,1917,441,265,211,226,2451,2197,264,259
9,2022-04-02T09:44:13.982375,244,2238,164,184,2232,2216,2173,2179,388,189,171,194,199,238,264,2491,407,192,189,195,204,219,258,267,200,184,201,206,214,220,261,268,177,173,212,214,216,233,3210,297,160,172,211,216,217,241,2989,2045,174,182,208,218,219,258,255,1997,443,236,209,229,2505,269,2258,242
9,2022-04-02T09:44:14.243365,248,2234,161,182,2253,2221,252,2149,475,187,171,189,201,237,2595,2470,432,190,188,194,205,214,264,281,200,180,201,209,212,217,259,237,170,173,208,211,214,229,233,284,160,169,214,214,215,237,283,242,168,181,205,217,224,255,278,1942,442,224,204,227,2381,260,267,259
9,2022-04-02T09:44:14.568644,2162,2265,162,184,2210,2198,263,272,400,186,175,191,203,2421,2680,294,389,188,188,198,210,222,250,266,202,182,203,211,214,218,3398,285,175,178,208,211,213,235,3132,286,161,173,211,219,214,245,268,2045,172,182,208,220,225,254,2097,1988,441,232,208,226,2428,270,271,2028
9,2022-04-02T09:44:14.830011,263,2169,163,183,2240,2317,2153,2197,373,184,175,193,206,254,2588,2464,391,194,190,199,210,221,2895,264,210,187,204,207,211,224,3314,274,173,176,210,215,215,234,266,307,164,173,213,215,215,246,268,264,178,183,210,223,221,261,252,1966,451,233,211,228,242,245,249,248
9,2022-04-02T09:44:15.090470,2160,2239,164,184,2196,2218,255,2097,381,191,177,193,202,236,259,250,416,192,190,200,209,225,262,264,205,182,202,210,215,220,271,290,177,178,209,212,218,232,240,268,164,176,215,217,221,2905,269,2014,180,182,208,218,220,250,234,2017,438,249,213,230,237,275,292,265
9,2022-04-02T09:44:15.416919,273,2225,166,187,2219,2158,259,2160,414,184,178,199,206,250,2573,2457,395,196,193,202,210,225,265,301,216,185,203,210,216,227,268,284,178,177,212,217,216,236,256,266,164,177,212,219,218,250,270,257,191,190,211,223,228,270,263,1960,443,260,220,232,238,242,268,261
9,2022-04-02T09:44:15.808208,273,2209,164,187,2197,2284,2214,2128,385,190,177,194,209,2706,2534,302,381,196,192,201,212,224,3073,254,209,183,206,211,220,221,287,294,173,181,212,218,220,239,245,269,165,179,215,218,222,251,3017,251,185,185,208,223,224,262,253,1992,444,267,219,231,2428,267,319,296
0,2022-04-02T09:44:17.113263,289,2200,1603,1526,2214,2202,2133,2192,442,285,1842,281,283,302,2514,321,496,213,216,2825,3012,297,311,301,247,193,198,206,212,271,294,326,2131,193,204,207,214,254,308,314,280,200,217,224,225,273,310,275,476,216,218,234,234,2700,337,2015,447,435,243,241,2407,281,2302,334
0,2022-04-02T09:44:17.373822,441,2201,1583,1532,2243,2228,2135,2128,437,303,1783,254,275,302,2609,2469,487,215,2673,2869,2903,279,3132,301,261,194,193,204,218,285,3360,326,222,188,195,204,211,244,3170,314,361,193,211,220,220,263,324,2053,466,212,209,229,232,281,273,2025,443,436,238,240,251,301,2302,334
0,2022-04-02T09:44:17.634131,292,2241,1587,1574,2232,2201,2157,2230,459,323,1785,286,295,322,2546,2469,479,210,2707,247,2945,288,2954,3210,258,197,193,203,215,254,283,326,2191,189,197,205,211,243,3055,314,369,194,208,218,220,2937,315,2011,471,210,211,235,235,273,296,1990,449,436,237,240,252,264,303,296
0,2022-04-02T09:44:17.895377,462,2233,1574,1568,2235,2214,2157,2172,458,283,1818,254,318,2679,2516,2446,462,220,219,2805,2986,288,272,3210,2282,196,198,204,213,261,268,311,234,187,195,204,210,231,3013,314,388,194,208,220,226,262,315,2039,474,217,213,229,230,288,265,1972,441,443,245,241,2446,2280,327,283
0,2022-04-02T09:44:18.156288,2141,2261,1559,1562,2220,2226,2152,2211,479,1880,1837,332,286,284,309,2363,469,212,221,2858,266,286,318,3210,2253,194,195,202,215,262,3286,368,2172,189,194,206,213,235,318,314,408,196,208,223,228,248,312,2062,470,217,215,233,230,2702,310,2023,446,438,248,243,259,283,310,367
0,2022-04-02T09:44:18.417020,333,2270,1599,1550,2165,2220,2115,2177,443,287,1821,317,283,2507,2600,2363,470,210,217,262,2918,324,293,3210,2241,197,195,202,210,279,269,368,2127,187,197,206,213,3065,297,314,429,197,210,225,223,243,309,2116,475,218,210,232,237,2761,280,1990,443,448,241,236,2434,294,300,259
0,2022-04-02T09:44:18.742449,346,2218,1579,1546,2247,2187,2164,2118,458,273,1820,271,298,2507,2527,2309,504,213,213,2839,3017,311,343,3210,362,201,195,202,211,282,288,368,2162,185,195,203,212,3001,266,291,411,199,214,225,224,257,305,290,478,218,212,232,236,281,2011,1981,447,448,245,240,264,264,2096,275
0,2022-04-02T09:44:19.004112,2189,2262,1567,1552,2208,2204,2182,2164,460,350,1814,353,2458,2497,2538,2309,518,213,211,2805,2998,2955,303,3210,2277,201,195,202,216,287,3363,368,2204,189,195,205,212,236,3085,2747,390,201,210,223,227,253,322,271,473,219,215,229,235,300,283,1979,443,447,241,244,2485,247,340,339
0,2022-04-02T09:44:19.264269,257,2262,1578,1534,2217,2210,2236,2173,462,1769,1750,334,2587,317,2465,2309,2366,218,210,2865,2965,310,2952,3271,372,197,194,203,217,278,3474,368,2168,194,196,205,213,231,268,2747,417,196,209,226,227,266,290,320,476,225,214,235,235,285,308,1994,446,449,254,242,2412,283,294,317
0,2022-04-02T09:44:19.590822,2175,2266,1543,1559,2233,2190,2210,2154,448,300,1830,2581,2624,278,2480,2415,483,219,215,236,2933,272,317,3271,2259,201,198,201,218,287,328,368,265,190,196,207,212,2964,309,2747,419,197,212,222,227,249,324,1976,473,223,213,233,235,280,317,1942,441,442,253,246,261,2247,2153,293
1,2022-04-02T09:44:21.939517,334,2231,213,1517,2176,2200,2201,2171,451,260,219,235,274,313,2613,2424,2403,2302,219,239,3073,254,310,2802,316,214,207,197,260,276,333,330,2159,199,184,191,210,271,319,262,277,178,181,188,196,216,266,2040,469,192,191,203,206,245,270,1994,445,299,214,224,229,280,254,2074
1,2022-04-02T09:44:22.199764,2138,2207,1537,229,2225,2178,2194,2153,460,270,218,228,2611,2566,2595,2459,465,235,223,2901,2933,272,269,372,359,224,211,198,245,264,267,330,2188,194,194,191,200,234,303,262,446,182,183,190,199,220,289,1988,470,207,196,208,217,2784,273,1960,442,413,223,226,2496,2166,291,303
1,2022-04-02T09:44:22.395166,2138,2223,1561,220,2218,2241,2210,2138,441,297,223,233,277,2545,2505,2459,464,2248,228,235,3056,272,3257,372,341,229,210,200,250,282,3467,330,2164,194,190,188,202,3030,268,262,433,183,180,192,200,224,281,2049,471,209,199,213,221,250,2181,1941,443,429,222,234,2548,2274,2171,303
1,2022-04-02T09:44:22.721851,373,2206,1565,222,2224,2229,2148,2177,448,275,222,228,294,2545,2557,2457,2456,237,223,234,263,308,3054,372,362,229,210,198,2991,289,3330,313,2160,201,191,189,205,232,2976,262,2085,186,186,197,201,223,304,1941,482,210,200,211,223,259,314,1966,450,438,231,235,245,2183,2289,271
1,2022-04-02T09:44:23.047665,332,2213,1523,227,2249,2206,2236,2179,425,1742,227,229,282,2510,2598,2457,517,2203,227,231,2954,283,2860,372,292,228,211,198,2811,286,285,313,2161,200,192,194,202,3116,286,2836,2104,188,187,196,204,221,282,2031,474,216,201,216,226,262,2960,2017,447,443,235,236,240,2173,277,280
1,2022-04-02T09:44:23.308848,2214,2229,1548,227,2238,2219,2121,2165,470,289,222,233,2484,316,2575,2503,504,2157,228,228,273,288,2810,372,2258,234,212,201,2997,250,3305,366,2186,192,192,191,203,2928,298,2836,505,192,190,194,204,215,308,299,479,214,202,215,222,249,301,1983,448,441,233,236,2386,2153,277,314
1,2022-04-02T09:44:23.634867,2167,2227,1605,217,2221,2200,2256,2185,476,318,220,230,314,312,2555,2436,521,2145,223,232,278,302,296,372,377,234,212,200,231,2984,296,366,2188,196,192,192,205,228,277,2836,2065,187,191,197,205,222,293,340,473,224,203,215,225,271,2101,1951,450,436,233,239,2435,289,2174,277
1,2022-04-02T09:44:23.895966,315,2279,1527,227,2247,2238,2177,2233,450,289,227,231,277,285,2494,2436,484,1926,227,230,267,278,339,372,340,235,214,204,235,3078,3480,366,2141,199,192,191,204,225,3182,2836,489,189,188,193,204,216,330,2043,476,218,203,217,229,2578,265,1973,445,440,235,236,2412,269,280,2136
1,2022-04-02T09:44:24.222035,2224,2191,1554,224,2215,2238,2156,2162,475,305,225,231,2613,313,2546,2428,496,2145,225,231,273,285,269,2897,2217,235,213,198,3017,286,3149,3043,2145,199,194,190,203,229,266,2836,482,191,188,199,203,224,304,269,480,219,204,213,226,257,2083,2006,443,446,240,238,2414,279,2267,1969
1,2022-04-02T09:44:24.612886,2168,2190,1542,228,2208,2252,2156,2166,444,1792,225,228,311,2620,2532,2428,487,2360,230,227,3007,269,269,3476,2233,235,212,201,215,287,283,2715,2163,200,191,191,207,219,282,2998,500,191,186,198,205,224,274,2001,478,223,201,215,226,267,272,1963,448,454,239,242,2423,2166,298,288
2,2022-04-02T09:44:25.657044,294,2281,216,1555,209,2209,2183,2196,467,213,215,213,204,249,2510,286,529,216,220,219,219,269,2936,356,2244,219,220,225,230,245,278,305,2175,218,213,202,203,225,2950,308,472,207,185,185,193,213,267,2050,475,214,190,201,208,240,256,1992,446,427,214,227,2421,279,272,327
2,2022-04-02T09:44:25.917444,2150,2265,209,1552,207,2226,2211,2219,421,216,213,215,204,238,2472,286,2309,218,220,216,218,266,300,336,2298,219,219,221,234,280,263,337,2147,218,213,203,205,228,283,314,499,209,189,186,197,222,306,263,486,224,191,202,215,260,2101,1982,447,429,212,228,236,2222,265,324
2,2022-04-02T09:44:26.179405,2174,2191,211,1558,207,2211,272,2135,457,215,219,216,213,228,2553,2476,490,221,222,222,220,249,295,336,2190,222,219,223,231,280,272,337,2138,219,212,205,202,226,275,2786,2097,211,188,188,197,217,322,1962,476,228,193,203,214,242,278,1979,445,433,219,229,2472,279,299,288
2,2022-04-02T09:44:26.505801,2164,2208,213,1552,208,2153,2156,2144,382,224,211,220,208,227,2512,408,2310,220,223,225,223,260,277,310,306,226,219,222,227,255,282,321,2145,215,216,203,203,223,278,317,506,210,190,186,197,211,326,2000,477,234,193,205,208,259,275,2013,449,438,217,235,239,266,284,259
2,2022-04-02T09:44:26.831686,2195,2213,207,1564,212,208,2226,2138,459,2420,216,222,212,226,255,2462,482,220,221,223,221,258,290,307,2268,228,219,223,223,3204,306,321,2146,224,213,203,202,216,268,327,497,212,193,189,200,212,263,2039,483,241,197,206,217,257,280,1990,444,439,220,234,2331,262,302,300
2,2022-04-02T09:44:27.092767,279,2228,209,1560,209,211,2144,2179,435,2439,216,228,213,227,2537,291,465,223,220,222,223,266,296,307,358,229,223,221,225,286,281,330,2139,225,213,204,205,231,252,327,502,211,194,189,197,207,278,266,479,261,195,206,217,241,263,2004,445,452,226,234,2479,2230,2177,291
2,2022-04-02T09:44:27.352779,2190,2203,208,1535,211,209,2230,2245,453,228,217,228,212,229,2565,291,447,225,221,225,220,254,2910,324,2284,228,218,224,228,256,278,300,2175,220,213,207,204,225,285,272,511,215,192,191,201,209,298,298,477,248,196,203,215,257,261,1996,448,444,230,236,2583,298,262,311
2,2022-04-02T09:44:27.678752,2124,2205,206,1565,210,213,296,2193,424,235,216,223,206,223,315,255,517,228,222,225,223,261,277,2965,2245,229,218,226,230,287,280,329,2170,227,212,207,205,223,2972,327,2062,210,194,187,198,211,274,1927,475,242,194,207,221,255,260,2020,448,444,228,235,2365,283,322,311
2,2022-04-02T09:44:27.940224,300,2243,209,1560,208,210,296,2169,435,222,218,226,210,224,304,304,534,227,222,220,222,267,257,344,338,232,221,224,219,281,3233,302,2196,227,212,205,202,224,265,2913,473,223,193,189,201,209,277,1949,475,246,197,205,217,256,287,1976,443,451,230,240,245,277,304,264
2,2022-04-02T09:44:28.265649,2108,2277,208,1533,207,208,2195,2173,439,220,216,225,211,224,2590,2502,457,229,221,224,221,269,294,301,2260,231,223,227,232,257,275,305,2227,225,215,206,206,229,284,310,520,209,194,189,199,210,308,2051,479,257,198,206,215,254,276,1957,445,447,226,235,2413,275,293,267
3,2022-04-02T09:44:29.440131,2152,2227,1623,213,2219,216,2164,237,355,272,216,219,221,217,2655,2431,228,2241,215,222,226,231,264,294,199,220,218,220,222,228,264,293,204,211,216,224,222,211,248,308,235,201,215,224,218,212,235,262,472,209,215,230,227,225,266,2001,447,421,237,242,2303,2227,320,287
3,2022-04-02T09:44:29.701831,2128,2198,215,214,2275,215,2118,2141,406,1930,216,217,222,216,2564,277,220,2036,214,222,226,227,257,271,196,218,218,221,227,230,276,306,198,210,220,221,220,216,244,285,239,203,216,223,215,209,244,2001,473,209,212,230,226,231,292,1924,445,416,237,239,2413,2270,251,251
3,2022-04-02T09:44:29.961841,286,2218,213,211,2184,217,267,2239,382,1906,215,224,222,218,2537,270,245,2288,218,222,227,227,3313,308,194,232,215,219,222,234,266,298,196,212,215,220,218,212,258,303,223,202,212,222,212,210,250,258,454,204,211,225,223,233,269,1953,448,402,234,241,2456,268,273,285
3,2022-04-02T09:44:30.222498,2158,2205,214,210,2217,215,244,2196,415,1790,213,221,220,214,2583,272,231,255,218,222,226,225,3083,313,197,220,213,220,221,232,270,312,198,212,214,221,217,213,3162,277,219,204,213,220,213,210,242,2685,450,208,212,228,226,229,262,1981,446,400,235,235,245,2188,282,245
3,2022-04-02T09:44:30.548756,276,2206,210,212,2234,207,249,2207,410,263,210,220,212,211,2559,290,261,2150,215,224,218,226,257,294,197,2363,215,217,223,238,282,279,195,210,214,220,217,208,240,300,210,201,212,220,210,204,253,2027,442,206,212,225,223,220,248,1972,441,349,231,239,242,2301,262,253
3,2022-04-02T09:44:30.809379,253,2215,207,210,2240,211,246,2118,388,269,212,215,214,213,2507,2431,268,2093,214,219,221,225,262,288,196,233,212,219,220,232,276,302,197,208,211,219,213,210,253,262,210,201,214,224,213,210,249,262,439,203,215,224,219,226,256,1982,448,362,229,235,248,269,253,2038
3,2022-04-02T09:44:31.070341,276,2273,208,206,2180,207,255,2133,440,264,212,214,214,206,2535,2514,2364,246,216,218,222,229,268,294,196,226,214,217,218,236,271,323,196,207,215,219,216,210,3295,264,210,202,211,220,207,206,249,1972,444,202,213,228,219,230,260,1948,446,382,231,234,241,257,266,285
3,2022-04-02T09:44:31.396693,2155,2257,207,212,2240,207,2170,2225,418,273,211,219,214,212,2526,300,256,2266,217,223,222,229,263,312,197,229,217,221,222,240,3182,285,199,210,216,220,216,211,262,308,212,200,211,221,209,208,252,267,441,203,215,226,220,225,2086,1963,445,366,233,238,242,268,273,289
3,2022-04-02T09:44:31.657766,278,2226,214,213,2187,210,2146,2162,421,1917,211,222,217,213,251,300,253,2169,216,223,222,230,269,309,195,228,215,221,226,3086,3328,325,196,210,213,219,215,207,248,287,213,202,213,218,210,209,255,2049,445,205,215,228,220,231,2876,1963,449,392,231,236,246,2237,2240,257
3,2022-04-02T09:44:31.983818,248,2203,215,214,2254,204,2171,2202,440,267,210,222,216,207,2495,267,264,2090,217,221,224,228,245,290,200,235,217,220,219,239,260,313,199,210,215,220,216,207,248,297,209,204,212,220,210,208,252,2026,446,206,214,230,220,228,267,2012,452,370,236,239,2414,265,272,252
