symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
8,2022-04-04T12:35:43.920337,0.59,1.0,0.515,1.0,1.0,1.0,1.0,1.0,0.795,0.535,0.525,0.6625,0.5325,0.495,0.6275,0.705,1.0,0.5825,0.55,0.5625,0.5275,0.5,0.5825,0.67,1.0,1.0,0.5325,0.5225,0.5525,0.5425,0.565,1.0,1.0,0.5125,0.5075,0.5425,0.5775,0.5725,0.6125,0.7525,1.0,0.4975,0.5375,0.5875,0.575,0.58,0.675,0.6525,1.0,0.6325,0.5675,0.5875,0.5925,0.6325,1.0,0.785,1.0,1.0,0.6325,0.6225,0.6525,1.0,0.7375,1.0,0.052,0.0075,0.0891,0.016,0.0,0.0,0.0,0.0586,0.1102,0.0384,0.0075,0.1788,0.0456,0.0956,0.1616,0.1373,0.0,0.1365,0.0065,0.0184,0.0272,0.015,0.0096,0.2315,0.0,0.0249,0.0089,0.0098,0.0081,0.0177,0.0679,0.1792,0.0,0.0059,0.0175,0.0151,0.0109,0.0076,0.292,0.1927,0.0135,0.0159,0.0148,0.0129,0.0084,0.0041,0.0167,0.034,0.0,0.044,0.0039,0.005,0.011,0.0173,0.2548,0.0294,0.0,0.0002,0.0151,0.0043,0.0096,0.2984,0.0266,0.1026
8,2022-04-04T12:35:43.780408,0.67,1.0,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.52,0.61,0.505,0.485,0.6475,0.635,1.0,0.5575,0.55,0.54,0.4975,0.495,0.58,1.0,1.0,1.0,0.53,0.5175,0.545,0.525,0.555,0.7375,1.0,0.505,0.4975,0.535,0.57,0.5675,1.0,1.0,1.0,0.49,0.53,0.5775,0.57,0.5825,0.6875,0.6675,1.0,0.5925,0.5675,0.5925,0.58,0.65,0.65,0.7425,1.0,1.0,0.6175,0.62,0.6475,0.6725,0.7325,1.0,0.024,0.0151,0.1756,0.0319,0.0,0.0,0.0,0.1172,0.0154,0.0492,0.0099,0.305,0.0637,0.1812,0.3033,0.2046,0.0,0.248,0.0131,0.0142,0.0244,0.0249,0.0167,0.133,0.0,0.0498,0.0153,0.0145,0.0088,0.0178,0.1258,0.0959,0.0,0.0042,0.025,0.0226,0.0143,0.0103,0.1965,0.138,0.027,0.0243,0.022,0.0159,0.0117,0.0056,0.0209,0.0531,0.0,0.048,0.0078,0.0049,0.0094,0.0171,0.1596,0.0163,0.0,0.0005,0.0152,0.0061,0.0141,0.2694,0.0482,0.2053
8,2022-04-04T12:35:43.646042,0.6525,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.515,1.0,0.5475,0.675,1.0,1.0,1.0,1.0,0.555,0.5575,0.5075,0.5,0.585,0.7725,1.0,1.0,0.5225,0.5275,0.5475,0.55,0.5625,0.725,1.0,0.505,0.5125,0.555,0.5775,0.5725,0.6375,0.76,1.0,0.5125,0.5525,0.595,0.5775,0.585,0.6875,0.7375,1.0,0.64,0.5675,0.5975,0.5875,0.6375,0.645,0.75,1.0,1.0,0.64,0.6225,0.6375,1.0,0.68,0.725,0.0305,0.0302,0.3188,0.0638,0.0,0.0,0.0,0.2344,0.0308,0.0684,0.0149,0.2201,0.085,0.1724,0.254,0.0441,0.0,0.0535,0.0211,0.011,0.0388,0.0449,0.0284,0.0385,0.0,0.0996,0.023,0.019,0.015,0.0107,0.244,0.1792,0.0,0.0085,0.0351,0.0253,0.0211,0.0155,0.0304,0.036,0.0539,0.0261,0.0215,0.0143,0.016,0.0087,0.0417,0.0361,0.0,0.0485,0.0156,0.0048,0.0114,0.0217,0.3141,0.0251,0.0,0.0009,0.0078,0.0096,0.0183,0.2113,0.0439,0.1355
8,2022-04-04T12:35:43.517325,0.665,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.6425,0.54,0.59,0.6775,0.7125,0.7325,1.0,1.0,1.0,0.5825,0.5625,0.5625,0.5775,0.635,0.7725,1.0,1.0,0.555,0.545,0.5625,0.56,1.0,1.0,1.0,0.5125,0.5425,0.5775,0.6,0.5875,0.6625,0.785,1.0,0.545,0.5725,0.605,0.595,0.595,0.72,0.705,1.0,0.6875,0.5875,0.6,0.6,0.655,1.0,0.75,1.0,1.0,0.6475,0.635,0.625,0.7225,0.745,0.7125,0.0485,0.0604,0.1225,0.1276,0.0,0.0,0.0,0.1563,0.0617,0.0319,0.0048,0.0302,0.04,0.3072,0.2405,0.0882,0.0,0.1071,0.0148,0.017,0.0225,0.0122,0.0068,0.0771,0.0,0.1992,0.0135,0.0205,0.015,0.0114,0.0505,0.0835,0.0,0.0094,0.0401,0.028,0.0197,0.0161,0.0359,0.0469,0.1078,0.0197,0.0231,0.0185,0.0145,0.0075,0.0509,0.0397,0.0,0.0495,0.0113,0.0072,0.0103,0.0259,0.2732,0.0502,0.0,0.0019,0.0082,0.0068,0.0241,0.1451,0.0228,0.2585
9,2022-04-04T12:35:46.019996,0.5925,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,0.7275,0.66,0.5075,0.505,0.5075,0.5375,0.67,0.715,1.0,1.0,0.565,0.5425,0.5525,0.5525,0.6175,0.725,1.0,0.51,0.565,0.5725,0.5725,0.5525,0.61,0.79,0.505,0.5175,0.585,0.59,0.5825,0.58,0.65,0.745,0.6925,0.53,0.58,0.5875,0.57,0.5775,0.695,0.6325,1.0,0.58,0.575,0.5925,0.5725,0.605,0.6775,0.665,1.0,1.0,0.6225,0.6025,0.6125,1.0,0.7,0.7375,0.078,0.0,0.3903,0.01,0.0,0.0,0.0,0.0139,0.0986,0.0879,0.007,0.0055,0.0086,0.0165,0.2958,0.199,0.0,0.0548,0.0174,0.0049,0.004,0.0071,0.2439,0.0367,0.0,0.0041,0.004,0.0047,0.0027,0.0057,0.207,0.0444,0.0091,0.0069,0.0049,0.0025,0.0116,0.0076,0.0401,0.2264,0.0321,0.0054,0.0037,0.0051,0.0015,0.0079,0.0393,0.0359,0.0,0.004,0.0038,0.0077,0.004,0.0293,0.0702,0.0366,0.0,0.0187,0.0087,0.0091,0.007,0.2382,0.3022,0.165
9,2022-04-04T12:35:45.889186,0.615,1.0,0.5125,0.4725,1.0,1.0,1.0,1.0,0.655,0.6925,0.5025,0.5,0.5175,0.565,1.0,1.0,1.0,1.0,0.54,0.5475,0.55,0.5475,1.0,0.7275,1.0,0.51,0.565,0.5775,0.5725,0.5575,1.0,0.725,0.505,0.52,0.59,0.5875,0.5675,0.57,0.615,1.0,0.6575,0.535,0.5775,0.5825,0.57,0.5725,0.6525,0.6875,1.0,0.5775,0.57,0.58,0.57,0.6325,0.6425,0.7,1.0,0.9775,0.6125,0.5925,0.61,0.655,1.0,1.0,0.1335,0.0,0.293,0.015,0.0,0.0,0.0,0.0279,0.1247,0.1433,0.009,0.006,0.0073,0.0055,0.2616,0.1129,0.0,0.1096,0.0098,0.0048,0.0055,0.0092,0.1053,0.0708,0.0,0.0081,0.0079,0.0045,0.0053,0.0064,0.0239,0.0239,0.0182,0.0113,0.0048,0.0024,0.0083,0.0052,0.0451,0.1977,0.0293,0.0059,0.0049,0.0051,0.003,0.0108,0.036,0.0168,0.0,0.0055,0.0025,0.0028,0.0055,0.0311,0.1053,0.0382,0.0,0.0148,0.0074,0.0082,0.0116,0.1315,0.3043,0.0675
9,2022-04-04T12:35:45.754238,0.67,1.0,1.0,0.48,1.0,1.0,1.0,1.0,0.66,0.6675,0.5075,0.505,0.51,0.565,0.62,1.0,1.0,1.0,0.5475,0.55,0.5425,0.5375,1.0,0.65,1.0,0.51,0.5575,0.5725,0.5775,0.55,1.0,0.7175,0.495,0.505,0.5925,0.5875,0.5775,0.5675,0.675,0.685,0.645,0.5425,0.585,0.59,0.5725,0.5875,0.7025,0.67,1.0,0.5825,0.5725,0.5825,0.565,0.6025,0.695,0.6875,1.0,0.9675,0.615,0.605,0.6225,0.6825,0.67,1.0,0.212,0.0,0.0985,0.0226,0.0,0.0,0.0,0.0558,0.2445,0.2616,0.013,0.007,0.0071,0.0109,0.1432,0.2259,0.0,0.2193,0.0122,0.0071,0.0036,0.0084,0.2106,0.0642,0.0,0.0163,0.0084,0.004,0.0057,0.0053,0.0478,0.0402,0.0264,0.0077,0.007,0.0048,0.0065,0.0078,0.0302,0.0805,0.046,0.0042,0.0023,0.0027,0.0034,0.0065,0.022,0.016,0.0,0.0059,0.0026,0.0032,0.006,0.0322,0.1581,0.0638,0.0,0.0197,0.0124,0.0039,0.0106,0.2354,0.2786,0.135
9,2022-04-04T12:35:45.623466,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.5075,0.5175,0.5475,0.7,0.7,1.0,0.5975,0.5575,0.5475,0.545,0.5475,0.6025,0.7325,1.0,0.5175,0.5675,0.57,0.57,0.5525,1.0,0.6725,0.51,0.5125,0.585,0.585,0.57,0.5775,0.65,0.76,0.67,0.54,0.5875,0.5875,0.57,0.5825,0.7175,0.6675,1.0,0.5825,0.5725,0.58,0.565,0.65,0.6625,0.655,1.0,0.9875,0.6275,0.6,0.6075,1.0,1.0,1.0,0.0939,0.0,0.1971,0.0402,0.0,0.0,0.0,0.1116,0.1489,0.1907,0.0184,0.0115,0.0067,0.0044,0.2064,0.1518,0.0,0.0361,0.0143,0.0117,0.0046,0.0069,0.0238,0.0459,0.0,0.0251,0.0068,0.0054,0.0039,0.0081,0.0956,0.0354,0.0378,0.0078,0.0065,0.0072,0.0055,0.0057,0.0355,0.0859,0.067,0.0059,0.0021,0.0029,0.0043,0.0081,0.0291,0.0296,0.0,0.0118,0.0051,0.0039,0.0121,0.0168,0.2838,0.0952,0.0,0.0194,0.0122,0.0028,0.0063,0.1533,0.2272,0.2701
9,2022-04-04T12:35:45.495475,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,0.7425,0.6425,0.5025,0.4975,0.5125,0.5475,1.0,0.6725,1.0,0.59,0.5525,0.55,0.54,0.555,0.6025,0.765,1.0,0.5075,0.5625,0.57,0.57,0.545,1.0,0.6725,0.5075,0.5075,0.5825,0.5875,0.5675,0.57,0.65,0.655,0.64,0.5375,0.5875,0.585,0.5675,0.575,0.68,0.6525,1.0,0.58,0.575,0.5825,0.58,0.655,1.0,0.775,1.0,0.965,0.61,0.5975,0.615,1.0,0.655,0.71,0.1879,0.0,0.3942,0.0678,0.0,0.0,0.0,0.2231,0.0404,0.0239,0.0243,0.0129,0.0083,0.0088,0.1127,0.2761,0.0,0.0647,0.0237,0.0209,0.0043,0.0063,0.0476,0.0592,0.0,0.0401,0.0085,0.0108,0.0077,0.0087,0.1913,0.0709,0.0731,0.0106,0.0105,0.0119,0.0085,0.0039,0.0709,0.0669,0.1041,0.0094,0.0042,0.0033,0.0061,0.0087,0.0206,0.0442,0.0,0.0211,0.0078,0.0052,0.0092,0.0286,0.23,0.0704,0.0,0.0163,0.0069,0.0031,0.0051,0.3066,0.1095,0.2501
9,2022-04-04T12:35:45.363217,0.6925,1.0,0.495,0.4725,1.0,1.0,1.0,0.7025,0.7575,0.6375,0.4925,0.5,0.515,0.545,1.0,1.0,1.0,0.6325,0.5325,0.53,0.5425,0.55,0.6,0.73,1.0,0.52,0.5675,0.57,0.5675,0.555,0.6375,0.6775,0.5,0.5075,0.585,0.58,0.5625,0.5675,0.66,0.735,0.59,0.5375,0.59,0.585,0.5625,0.5825,0.6925,0.7075,1.0,0.575,0.57,0.585,0.57,0.62,0.6625,0.695,1.0,0.955,0.61,0.5975,0.615,0.6325,0.675,1.0,0.0682,0.0,0.2833,0.1356,0.0,0.0,0.0,0.1488,0.0658,0.0428,0.0386,0.0233,0.0141,0.0151,0.2255,0.2247,0.0,0.0868,0.0273,0.0218,0.006,0.0076,0.0926,0.0835,0.0,0.0677,0.0121,0.0217,0.013,0.0075,0.0201,0.1367,0.1388,0.0212,0.0186,0.0162,0.0121,0.0053,0.1319,0.0537,0.1581,0.0187,0.0058,0.0067,0.0072,0.0098,0.0288,0.0334,0.0,0.0372,0.0105,0.0079,0.0083,0.0223,0.1225,0.0607,0.0,0.0225,0.0138,0.0061,0.0102,0.2457,0.1989,0.2103
9,2022-04-04T12:35:45.234210,0.6025,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,0.7375,0.6525,0.5225,0.5075,0.5075,0.545,0.6475,0.6575,1.0,0.5925,0.57,0.5525,0.5475,0.5475,0.63,0.65,1.0,0.52,0.57,0.5825,0.5775,0.5625,0.615,0.7375,0.555,0.5225,0.5875,0.595,0.5775,0.575,0.6625,0.785,0.8125,0.5575,0.5875,0.5975,0.5675,0.5925,0.67,0.655,1.0,0.59,0.585,0.58,0.5775,0.6525,0.665,0.7425,1.0,1.0,0.63,0.6025,0.6275,1.0,1.0,0.725,0.0464,0.0,0.0617,0.2563,0.0,0.0,0.0,0.0001,0.1116,0.0706,0.0472,0.0392,0.0208,0.0302,0.0984,0.1069,0.0,0.1337,0.0172,0.0211,0.0071,0.0127,0.1552,0.087,0.0,0.1354,0.0217,0.0309,0.016,0.0075,0.0177,0.2134,0.2225,0.0274,0.0347,0.0175,0.0091,0.003,0.2613,0.0575,0.0938,0.0174,0.0092,0.0008,0.0095,0.0096,0.0351,0.0143,0.0,0.0595,0.006,0.0108,0.0092,0.0121,0.2425,0.074,0.0,0.0,0.0077,0.0073,0.0078,0.124,0.0728,0.1456
9,2022-04-04T12:35:45.105259,0.675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.725,0.59,0.54,0.5125,0.57,0.66,0.6325,1.0,0.605,0.59,0.5725,0.545,0.5325,0.6125,0.75,1.0,0.5225,0.5925,0.6075,0.5975,0.5575,0.585,1.0,1.0,0.5525,0.6175,0.6125,0.59,0.575,1.0,0.7425,1.0,0.57,0.5825,0.5975,0.58,0.5825,0.7,0.65,1.0,0.69,0.58,0.5975,0.575,0.6425,1.0,0.7825,1.0,1.0,0.635,0.605,0.63,1.0,1.0,1.0,0.0203,0.0,0.1233,0.0,0.0,0.0,0.0,0.0001,0.2056,0.0687,0.027,0.0459,0.0365,0.0354,0.1843,0.1888,0.0,0.2549,0.0144,0.0221,0.0117,0.0104,0.2929,0.0739,0.0,0.2684,0.0208,0.0367,0.012,0.0099,0.0053,0.1644,0.0,0.0248,0.0393,0.0175,0.0058,0.006,0.185,0.0724,0.0,0.0223,0.0133,0.0016,0.0065,0.0093,0.0402,0.0236,0.0,0.019,0.0071,0.0042,0.0158,0.0141,0.15,0.108,0.0,0.0,0.0104,0.012,0.0132,0.248,0.1457,0.0162
0,2022-04-04T12:35:48.006208,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7175,0.75,0.69,1.0,1.0,1.0,1.0,0.59,0.61,1.0,0.65,0.6975,0.7425,1.0,1.0,0.5225,0.53,0.5425,0.6325,1.0,1.0,1.0,0.5175,0.5225,0.525,0.5325,0.5425,0.6725,0.775,1.0,0.5525,0.5625,0.565,0.545,0.5525,0.6825,0.6375,1.0,0.7875,0.565,0.595,0.5775,0.5975,0.7375,0.82,1.0,1.0,0.6325,0.6025,0.615,1.0,0.6875,1.0,0.1993,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0415,0.0212,0.2637,0.0619,0.0816,0.0763,0.0003,0.0901,0.0,0.125,0.0101,0.0141,0.1953,0.0918,0.0556,0.0001,0.0,0.2116,0.0038,0.0029,0.0048,0.0482,0.0645,0.0795,0.0004,0.0092,0.008,0.001,0.0015,0.0038,0.018,0.0227,0.0001,0.0091,0.0078,0.0024,0.0041,0.0067,0.1043,0.0238,0.0,0.016,0.0068,0.0043,0.0038,0.0169,0.1756,0.0049,0.0,0.0002,0.0039,0.0067,0.0115,0.0831,0.1132,0.1694
0,2022-04-04T12:35:47.870024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.7325,0.78,0.7925,1.0,1.0,1.0,0.845,0.58,0.5975,0.6425,0.7675,0.73,0.7425,1.0,0.6,0.525,0.53,0.545,0.685,1.0,1.0,1.0,0.52,0.5325,0.525,0.5325,0.54,0.6875,0.7825,1.0,0.5575,0.5575,0.5675,0.5475,0.56,0.7775,0.6275,1.0,0.7725,0.5725,0.5925,0.5775,0.615,1.0,0.82,1.0,1.0,0.6325,0.5925,0.63,1.0,0.755,0.765,0.0436,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.083,0.0424,0.2148,0.1089,0.1332,0.0501,0.0006,0.1802,0.0,0.095,0.0102,0.0156,0.0331,0.066,0.0787,0.0003,0.0,0.0232,0.0051,0.0058,0.0072,0.0438,0.129,0.1591,0.0008,0.0159,0.006,0.0019,0.003,0.005,0.021,0.038,0.0001,0.0132,0.0107,0.0023,0.0058,0.006,0.1137,0.0375,0.0,0.017,0.0061,0.006,0.0076,0.0163,0.0888,0.0097,0.0,0.0004,0.0078,0.0033,0.008,0.1663,0.159,0.1038
0,2022-04-04T12:35:47.740441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,1.0,1.0,0.7175,1.0,0.7225,1.0,0.76,1.0,1.0,0.59,0.585,0.685,0.6875,0.7875,0.7425,1.0,0.565,0.52,0.525,0.535,0.6525,1.0,0.7875,1.0,0.5375,0.5275,0.525,0.53,0.5375,0.67,0.77,1.0,0.5375,0.5475,0.565,0.5525,0.5525,0.6725,0.655,1.0,0.7675,0.565,0.5875,0.5875,0.6225,1.0,0.82,1.0,1.0,0.64,0.5975,0.62,1.0,1.0,0.6725,0.0873,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.056,0.0848,0.1172,0.2028,0.0464,0.0302,0.0012,0.1203,0.0,0.0349,0.0104,0.0188,0.0236,0.052,0.0999,0.0006,0.0,0.0115,0.0052,0.0065,0.0043,0.0551,0.258,0.1056,0.0016,0.0142,0.0071,0.0038,0.0036,0.0075,0.0245,0.0635,0.0003,0.0064,0.0113,0.0022,0.0066,0.0045,0.1223,0.0476,0.0,0.0289,0.0047,0.007,0.0053,0.0252,0.1776,0.0195,0.0,0.0008,0.0081,0.0017,0.0061,0.3325,0.0729,0.1151
0,2022-04-04T12:35:47.612738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7725,1.0,1.0,1.0,1.0,0.58,0.6025,0.695,0.74,0.6675,0.7425,1.0,0.5775,0.5275,0.5275,0.5375,0.7025,0.6625,0.7875,1.0,0.5175,0.52,0.5225,0.5275,0.545,0.7,0.83,1.0,0.5375,0.565,0.565,0.545,0.55,0.6875,0.7125,1.0,0.74,0.57,0.595,0.58,0.6025,0.675,0.8225,1.0,1.0,0.6275,0.5975,0.6225,0.65,1.0,0.7825,0.1745,0.0,0.0001,0.0021,0.0,0.0,0.0,0.0,0.0019,0.1697,0.2343,0.1231,0.0929,0.0105,0.0024,0.0006,0.0,0.0699,0.0109,0.02,0.0372,0.0516,0.0797,0.0011,0.0,0.0105,0.0028,0.0106,0.0061,0.0602,0.1785,0.2112,0.0033,0.0084,0.0066,0.0051,0.0046,0.0076,0.019,0.0669,0.0005,0.0127,0.0051,0.0043,0.0056,0.0065,0.2297,0.0376,0.0,0.0303,0.0043,0.0065,0.003,0.0303,0.0302,0.0364,0.0,0.0016,0.0037,0.0033,0.0096,0.3151,0.1458,0.1202
0,2022-04-04T12:35:47.469950,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.66,0.85,1.0,0.7725,1.0,1.0,1.0,0.915,0.5925,0.6225,0.6625,0.73,0.73,0.7425,1.0,0.5875,0.525,0.5175,0.54,0.7575,1.0,1.0,1.0,0.5275,0.525,0.52,0.5325,0.55,0.685,0.81,1.0,0.5575,0.5625,0.5675,0.55,0.5475,1.0,0.6525,1.0,0.69,0.5725,0.585,0.5825,0.635,0.685,0.8225,1.0,1.0,0.625,0.6,0.6175,1.0,0.735,0.6975,0.3491,0.0,0.0002,0.0041,0.0,0.0,0.0,0.0,0.0039,0.1443,0.1287,0.0961,0.1857,0.021,0.0049,0.0013,0.0,0.0548,0.0092,0.0201,0.042,0.0931,0.0969,0.0022,0.0,0.011,0.0032,0.0112,0.0098,0.0655,0.0194,0.21,0.0066,0.0068,0.0083,0.0077,0.0042,0.0102,0.023,0.1138,0.0011,0.0054,0.0077,0.0062,0.0062,0.0105,0.1469,0.0153,0.0,0.0106,0.0062,0.003,0.0036,0.0282,0.0503,0.0729,0.0,0.0032,0.0049,0.0042,0.0142,0.2801,0.0267,0.1554
0,2022-04-04T12:35:47.340239,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.7175,0.715,0.79,0.7975,1.0,1.0,1.0,0.96,0.5825,0.63,0.68,0.68,0.6675,0.7425,1.0,0.5725,0.5225,0.535,0.555,0.66,1.0,0.7275,1.0,0.5275,0.5325,0.53,0.53,0.5375,0.7,0.7675,1.0,0.555,0.555,0.5625,0.5425,0.5575,0.7325,0.6525,1.0,0.68,0.565,0.5875,0.5825,0.595,0.6825,0.77,1.0,1.0,0.6275,0.6,0.6,0.655,0.735,0.5925,0.2856,0.0,0.0004,0.0082,0.0,0.0,0.0,0.0,0.0077,0.1436,0.1998,0.0573,0.1614,0.0169,0.0098,0.0025,0.0,0.0645,0.0084,0.0326,0.0664,0.1363,0.1313,0.0045,0.0,0.007,0.0039,0.0049,0.0045,0.0334,0.0389,0.1474,0.0132,0.0137,0.0091,0.0054,0.0059,0.0079,0.0309,0.1852,0.0022,0.0084,0.0079,0.0074,0.005,0.0109,0.0262,0.0305,0.0,0.0112,0.0049,0.0036,0.0071,0.0164,0.0981,0.0932,0.0,0.0064,0.0073,0.0084,0.011,0.2153,0.0534,0.2058
0,2022-04-04T12:35:47.213110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,1.0,0.7725,1.0,0.7975,1.0,1.0,1.0,1.0,0.59,0.6525,0.7275,0.845,0.705,0.7425,1.0,0.57,0.525,0.535,0.5525,0.6975,1.0,0.9625,1.0,0.52,0.5275,0.5325,0.535,0.5475,0.7325,1.0,1.0,0.545,0.5675,0.5675,0.545,0.5725,0.755,0.6925,1.0,0.6875,0.57,0.59,0.5875,0.6175,0.755,0.8675,1.0,1.0,0.6175,0.5925,0.6175,1.0,0.7225,1.0,0.1587,0.0,0.0008,0.0164,0.0,0.0,0.0,0.0,0.0155,0.1072,0.1171,0.0571,0.1129,0.0338,0.0196,0.0051,0.0,0.089,0.0094,0.0427,0.0854,0.1076,0.2252,0.009,0.0,0.0114,0.0053,0.0097,0.0066,0.0293,0.0778,0.0599,0.0263,0.0199,0.0132,0.0083,0.0069,0.0058,0.0293,0.1379,0.0044,0.0068,0.0033,0.0098,0.0075,0.0069,0.03,0.021,0.0,0.015,0.0048,0.0047,0.0092,0.0102,0.1237,0.0889,0.0,0.0129,0.0046,0.0093,0.0044,0.0856,0.0942,0.0042
0,2022-04-04T12:35:47.078116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7675,1.0,0.7875,1.0,0.76,1.0,1.0,1.0,0.9675,0.59,0.5875,0.6975,0.7,1.0,0.7425,1.0,0.57,0.53,0.54,0.5525,0.6725,1.0,0.9625,1.0,0.545,0.5425,0.53,0.5375,0.5525,0.765,0.7475,1.0,0.5575,0.5675,0.5675,0.55,0.5725,0.755,0.6925,1.0,0.7,0.5675,0.595,0.5775,0.625,0.71,0.815,1.0,0.9925,0.62,0.6075,0.6225,1.0,0.7675,1.0,0.3174,0.0,0.0015,0.0328,0.0,0.0,0.0,0.0001,0.0309,0.2119,0.2343,0.0992,0.2257,0.0302,0.0391,0.0102,0.0,0.1455,0.0188,0.0205,0.1408,0.0701,0.1554,0.018,0.0,0.0229,0.0055,0.0145,0.0132,0.0337,0.1555,0.1198,0.0526,0.0148,0.0113,0.0142,0.0112,0.0066,0.0261,0.0233,0.0088,0.0011,0.0066,0.0195,0.0099,0.0137,0.0599,0.0421,0.0,0.0174,0.0071,0.0044,0.0084,0.0129,0.2025,0.1253,0.0,0.0182,0.0066,0.0036,0.0039,0.1712,0.1434,0.0083
1,2022-04-04T12:35:49.569223,0.8475,1.0,1.0,0.555,1.0,1.0,1.0,1.0,1.0,0.685,1.0,0.565,0.5925,1.0,0.6575,1.0,1.0,1.0,0.6175,0.57,0.595,0.6725,0.6375,1.0,1.0,1.0,0.5475,0.54,0.56,0.635,1.0,1.0,1.0,0.5325,0.4925,0.49,0.4925,0.5675,0.67,0.7825,1.0,0.54,0.515,0.505,0.49,0.5125,0.7325,0.6475,1.0,0.785,0.5475,0.5475,0.5325,0.5425,0.665,0.81,1.0,1.0,0.6275,0.5775,0.575,1.0,0.68,1.0,0.068,0.0,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.2331,0.2305,0.0051,0.0102,0.2376,0.173,0.0,0.0,0.0021,0.009,0.0062,0.0122,0.0204,0.1719,0.0009,0.0,0.004,0.0052,0.0026,0.0172,0.0607,0.2703,0.1319,0.0,0.0317,0.0022,0.0014,0.002,0.0059,0.0066,0.0604,0.0,0.0097,0.0021,0.0094,0.0037,0.0048,0.0594,0.0186,0.0,0.0324,0.0037,0.0098,0.0064,0.0107,0.0504,0.0485,0.0,0.0,0.0095,0.0042,0.0029,0.0005,0.2772,0.3061
