symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
0,2022-04-04T10:23:17.058768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.725,0.7,1.0,1.0,1.0,1.0,0.5725,0.585,0.635,0.6925,0.725,1.0,1.0,0.5775,0.515,0.515,0.5275,0.5725,1.0,0.8525,1.0,0.505,0.51,0.5175,0.51,0.5275,0.625,1.0,1.0,0.53,0.5375,0.555,0.56,0.57,0.7675,0.6675,1.0,0.7125,0.54,0.5775,0.5725,0.59,0.69,0.81,1.0,1.0,0.625,0.58,0.6025,1.0,0.7525,0.71,0.0024,0.0,0.0172,0.0178,0.0,0.0,0.0,0.0213,0.0868,0.035,0.1272,0.1257,0.2452,0.0199,0.2401,0.029,0.0,0.0009,0.0073,0.022,0.0282,0.0781,0.1025,0.1294,0.0,0.0122,0.0092,0.0068,0.0052,0.0229,0.0637,0.1146,0.0372,0.0018,0.0063,0.0042,0.0098,0.0057,0.0476,0.0,0.0114,0.0087,0.0059,0.0077,0.0049,0.009,0.0602,0.0184,0.0,0.0525,0.0041,0.004,0.0017,0.009,0.018,0.1378,0.0,0.0,0.0068,0.0037,0.0076,0.0012,0.0659,0.0808
0,2022-04-04T10:23:17.187709,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.66,0.7275,0.745,1.0,1.0,0.8425,0.5525,0.595,0.6475,0.6775,0.6725,0.79,1.0,0.5375,0.515,0.515,0.5175,0.58,1.0,0.75,1.0,0.5025,0.515,0.515,0.5175,0.5375,0.6675,1.0,1.0,0.5275,0.5375,0.56,0.5525,0.555,0.7075,0.675,1.0,0.7125,0.5375,0.5775,0.5725,0.5825,1.0,0.73,1.0,1.0,0.6125,0.58,0.5975,1.0,0.665,1.0,0.1612,0.0,0.0086,0.0089,0.0,0.0,0.0,0.0107,0.0684,0.0175,0.0636,0.2029,0.1551,0.0237,0.2475,0.0145,0.0,0.0792,0.0136,0.016,0.0203,0.0466,0.0775,0.1697,0.0,0.0261,0.0046,0.0034,0.0076,0.0152,0.0318,0.1086,0.0186,0.0021,0.0056,0.0034,0.0086,0.0079,0.045,0.0,0.0057,0.0056,0.003,0.0063,0.0062,0.012,0.0601,0.0129,0.0,0.0262,0.0033,0.002,0.0009,0.0082,0.164,0.1089,0.0,0.0,0.0096,0.0019,0.0063,0.0006,0.0767,0.1854
0,2022-04-04T10:23:17.314633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9025,0.6825,0.7025,0.7025,0.8375,1.0,1.0,1.0,0.865,0.5675,0.6,0.65,0.67,0.685,0.8225,1.0,0.5775,0.51,0.5125,0.5175,0.57,1.0,0.75,1.0,0.4975,0.505,0.52,0.52,0.5225,0.6625,1.0,1.0,0.53,0.535,0.5575,0.55,0.565,0.6925,0.655,1.0,0.825,0.5375,0.5725,0.5775,0.585,0.72,0.8575,1.0,1.0,0.62,0.5825,0.595,1.0,0.67,0.6925,0.2406,0.0,0.0043,0.0044,0.0,0.0,0.0,0.0053,0.0342,0.0575,0.1906,0.1102,0.0988,0.0668,0.2513,0.0072,0.0,0.0509,0.0143,0.0105,0.0114,0.027,0.045,0.1011,0.0,0.033,0.0048,0.003,0.0038,0.0126,0.0159,0.0543,0.0093,0.0036,0.0078,0.0042,0.0056,0.0114,0.025,0.0,0.0028,0.004,0.0027,0.0044,0.0044,0.011,0.0375,0.0165,0.0,0.0694,0.0017,0.0035,0.0029,0.0054,0.222,0.1182,0.0,0.0,0.0086,0.0022,0.0044,0.0003,0.0408,0.2464
0,2022-04-04T10:23:17.571778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.6975,1.0,0.7625,0.7225,0.765,1.0,1.0,0.5775,0.59,0.66,0.6925,0.665,0.8225,1.0,1.0,0.525,0.5175,0.5125,0.5475,1.0,1.0,1.0,0.4975,0.51,0.515,0.51,0.5275,0.6425,0.665,1.0,0.555,0.5225,0.565,0.5575,0.56,0.665,0.6975,1.0,0.89,0.5325,0.5775,0.575,0.575,0.6825,0.6975,1.0,1.0,0.6525,0.585,0.59,1.0,0.6775,0.7925,0.0601,0.0,0.0011,0.0011,0.0,0.0,0.0,0.0013,0.0085,0.0388,0.1076,0.0544,0.0991,0.0655,0.1734,0.1193,0.0,0.0465,0.0067,0.0107,0.0097,0.0274,0.0587,0.0253,0.0,0.2151,0.0081,0.0051,0.0091,0.0088,0.004,0.1629,0.0023,0.014,0.0032,0.0073,0.0045,0.0041,0.0138,0.1675,0.0007,0.011,0.0063,0.0049,0.0042,0.0096,0.0531,0.0204,0.0,0.0367,0.0029,0.0021,0.0051,0.0057,0.0799,0.0733,0.0,0.0,0.014,0.0012,0.003,0.0001,0.0308,0.1547
0,2022-04-04T10:23:17.827895,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,0.7075,0.7725,0.74,1.0,1.0,1.0,0.545,0.565,0.61,0.6875,0.775,0.815,1.0,1.0,0.525,0.5125,0.5275,0.54,0.6725,0.695,1.0,0.515,0.51,0.51,0.52,0.5275,0.6075,1.0,1.0,0.555,0.5275,0.565,0.5525,0.545,0.6825,0.6725,1.0,0.9075,0.54,0.575,0.575,0.575,0.68,0.8125,1.0,1.0,0.6575,0.5825,0.5975,1.0,0.665,0.6575,0.1675,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0003,0.0021,0.0491,0.0819,0.0317,0.0985,0.1895,0.2427,0.0886,0.0,0.0116,0.0292,0.0189,0.2824,0.0362,0.0422,0.0082,0.0,0.0538,0.0095,0.0038,0.0091,0.0041,0.1647,0.1932,0.0006,0.0135,0.0046,0.0037,0.0043,0.0048,0.0141,0.1256,0.0002,0.0103,0.0041,0.0031,0.0036,0.008,0.0189,0.012,0.0,0.0273,0.0026,0.0049,0.0069,0.0071,0.0268,0.0527,0.0,0.0,0.0054,0.0028,0.0082,0.2494,0.0308,0.2618
0,2022-04-04T10:23:17.956728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.72,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,0.58,0.5975,0.665,0.7,0.67,0.815,1.0,1.0,0.515,0.515,0.5125,0.545,1.0,0.695,1.0,0.505,0.5125,0.515,0.5225,0.5225,0.6025,1.0,1.0,0.5525,0.5325,0.5625,0.5525,0.5575,0.685,0.685,1.0,0.885,0.54,0.575,0.57,0.58,0.745,0.6625,1.0,1.0,0.65,0.5875,0.5925,1.0,0.6625,0.69,0.2363,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0011,0.0895,0.181,0.1434,0.0593,0.2085,0.2514,0.0443,0.0,0.0058,0.0321,0.0257,0.1687,0.0244,0.0736,0.0041,0.0,0.0269,0.0098,0.0031,0.0121,0.0045,0.2461,0.0966,0.0003,0.0118,0.0035,0.0043,0.0034,0.0049,0.0095,0.0628,0.0001,0.0064,0.0045,0.0028,0.0018,0.0103,0.0107,0.0122,0.0,0.0249,0.0013,0.0025,0.006,0.006,0.0459,0.1014,0.0,0.0,0.0064,0.0039,0.0066,0.1247,0.0167,0.1472
0,2022-04-04T10:23:18.083975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6775,0.7075,1.0,0.7975,0.7075,1.0,1.0,1.0,0.575,0.59,0.595,0.6575,0.6675,0.795,1.0,1.0,0.5225,0.515,0.52,0.5475,0.6775,0.7625,1.0,0.515,0.5,0.51,0.515,0.5275,0.605,1.0,1.0,0.55,0.525,0.56,0.5525,0.5525,0.6575,0.6675,1.0,0.8875,0.545,0.5825,0.58,0.5775,0.665,0.695,1.0,1.0,0.6575,0.5825,0.595,1.0,0.695,1.0,0.1181,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0005,0.1098,0.1117,0.2179,0.1859,0.2055,0.2719,0.0221,0.0,0.0029,0.0185,0.0166,0.1194,0.0334,0.038,0.012,0.0,0.0134,0.0086,0.0016,0.0098,0.0035,0.2843,0.0821,0.0001,0.0109,0.008,0.0047,0.0054,0.0049,0.006,0.0314,0.0,0.0044,0.006,0.0026,0.0009,0.0076,0.0191,0.0149,0.0,0.0137,0.0032,0.005,0.008,0.0043,0.063,0.0669,0.0,0.0,0.007,0.0044,0.0046,0.0623,0.0246,0.2286
0,2022-04-04T10:23:18.342794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7025,0.7675,0.7425,1.0,1.0,1.0,1.0,0.575,0.5875,0.6225,0.7075,0.66,0.695,1.0,1.0,0.515,0.51,0.51,0.54,0.7475,0.8,1.0,0.51,0.5125,0.52,0.515,0.5275,0.61,0.73,1.0,0.56,0.54,0.565,0.56,0.5475,0.715,0.725,1.0,0.9125,0.5475,0.58,0.5725,0.5875,1.0,0.695,1.0,1.0,0.6725,0.58,0.5875,1.0,0.675,0.745,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.1568,0.1886,0.2764,0.1477,0.0826,0.2217,0.0055,0.0,0.0007,0.0084,0.011,0.0667,0.0296,0.0358,0.028,0.0,0.0034,0.0047,0.0029,0.0049,0.0215,0.1048,0.0393,0.0,0.0058,0.0051,0.0055,0.0051,0.0031,0.0309,0.1429,0.0,0.0049,0.0078,0.0019,0.004,0.0032,0.0298,0.0368,0.0,0.0291,0.002,0.0019,0.0095,0.0048,0.0995,0.0167,0.0,0.0,0.0086,0.0042,0.0036,0.0156,0.0274,0.1846
0,2022-04-04T10:23:18.608783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.725,0.6825,0.7,0.765,1.0,1.0,1.0,1.0,0.5775,0.585,0.6125,0.7275,0.7825,1.0,1.0,1.0,0.525,0.52,0.5275,0.5375,1.0,0.705,1.0,0.535,0.5125,0.5225,0.5225,0.5275,0.6225,1.0,1.0,0.5675,0.5425,0.5675,0.57,0.5575,0.735,0.6275,1.0,0.9025,0.55,0.5875,0.5825,0.585,0.6625,1.0,1.0,1.0,0.6775,0.595,0.6075,1.0,0.7475,1.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.1846,0.3022,0.0707,0.0657,0.3161,0.0014,0.0,0.0002,0.0165,0.0053,0.0311,0.0568,0.0583,0.0833,0.0,0.0008,0.0037,0.0045,0.0081,0.0085,0.1937,0.2073,0.0,0.014,0.0013,0.0039,0.005,0.0008,0.0121,0.1032,0.0,0.0043,0.0026,0.0049,0.0097,0.0052,0.0418,0.0542,0.0,0.0254,0.0049,0.008,0.0061,0.0056,0.1249,0.1192,0.0,0.0,0.0122,0.0067,0.0065,0.0039,0.0406,0.1099
1,2022-04-04T10:23:19.512205,1.0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,0.79,0.5975,0.57,0.62,1.0,0.735,1.0,1.0,1.0,0.595,0.58,0.6075,0.7125,0.74,0.7375,1.0,1.0,0.59,0.5225,0.5125,1.0,0.7075,0.77,1.0,1.0,0.4975,0.4925,0.4875,0.5075,0.665,1.0,1.0,0.51,0.4775,0.48,0.485,0.495,0.5975,0.6725,1.0,0.9275,0.52,0.53,0.53,0.53,0.6425,0.84,1.0,1.0,0.6725,0.585,0.58,1.0,0.6525,0.6675,0.014,0.0,0.0,0.3828,0.0,0.0,0.0,0.0,0.0086,0.1902,0.0539,0.0354,0.034,0.1586,0.0629,0.0455,0.0,0.0,0.013,0.0093,0.0042,0.0578,0.0931,0.1898,0.0,0.0,0.0144,0.0047,0.005,0.2255,0.1743,0.0664,0.0,0.1121,0.0075,0.0125,0.0059,0.0081,0.0304,0.0008,0.0,0.0188,0.0161,0.0141,0.0102,0.0131,0.0873,0.0118,0.0,0.0513,0.0089,0.0072,0.0108,0.0124,0.3015,0.1046,0.0,0.0,0.0161,0.0105,0.0054,0.0,0.1547,0.1481
1,2022-04-04T10:23:19.638556,1.0,1.0,1.0,0.575,1.0,1.0,1.0,1.0,1.0,1.0,0.6175,0.585,0.6125,0.83,0.7025,1.0,1.0,1.0,0.5825,0.58,0.605,0.6525,0.685,0.7375,1.0,1.0,0.5875,0.53,0.4975,0.7075,0.685,0.8,1.0,1.0,0.495,0.4775,0.48,0.5075,0.6,1.0,1.0,0.505,0.4925,0.4825,0.4875,0.505,0.585,0.65,1.0,1.0,0.5325,0.5375,0.5325,0.525,0.605,0.6725,1.0,1.0,0.6675,0.5825,0.58,1.0,0.66,1.0,0.007,0.0,0.0,0.1939,0.0,0.0,0.0,0.0,0.0043,0.2001,0.037,0.0252,0.0208,0.1643,0.0477,0.0227,0.0,0.0,0.0127,0.0047,0.0033,0.0589,0.074,0.0949,0.0,0.0,0.0085,0.0061,0.01,0.259,0.0984,0.0482,0.0,0.056,0.005,0.0138,0.0067,0.004,0.0477,0.0004,0.0,0.0119,0.0155,0.0083,0.0063,0.0116,0.0499,0.0171,0.0,0.0619,0.0107,0.0073,0.0066,0.0087,0.1695,0.136,0.0,0.0,0.0105,0.0065,0.0027,0.0,0.0811,0.2403
1,2022-04-04T10:23:19.894225,1.0,1.0,1.0,0.5675,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.57,0.6275,1.0,0.7775,1.0,1.0,1.0,0.6125,0.5825,0.6,0.7375,0.71,0.7375,1.0,1.0,0.5975,0.5325,0.5075,0.7025,0.675,0.785,1.0,0.535,0.5075,0.4925,0.485,0.505,0.6175,1.0,1.0,0.5725,0.495,0.5,0.4925,0.5,0.605,0.695,1.0,1.0,0.535,0.5425,0.54,0.535,0.625,0.71,1.0,1.0,0.6825,0.59,0.5825,0.6175,0.705,0.6175,0.2399,0.0,0.0,0.0522,0.0,0.0,0.0,0.0,0.0011,0.05,0.0124,0.0176,0.0146,0.1673,0.1975,0.0057,0.0,0.0,0.0132,0.0099,0.0027,0.2329,0.0248,0.0237,0.0,0.0,0.0065,0.0047,0.0069,0.126,0.0334,0.0177,0.0,0.1378,0.0075,0.0084,0.0085,0.0016,0.0407,0.0001,0.0,0.0274,0.0045,0.0065,0.0066,0.006,0.03,0.0474,0.0,0.0155,0.0095,0.0043,0.0054,0.0053,0.3286,0.0459,0.0,0.0,0.012,0.0047,0.0032,0.1913,0.0415,0.1695
1,2022-04-04T10:23:20.019874,1.0,1.0,1.0,0.5575,1.0,1.0,1.0,1.0,0.8625,0.685,1.0,0.575,0.6075,0.6975,1.0,1.0,1.0,1.0,0.6225,0.5875,0.5925,0.695,0.7625,0.715,1.0,1.0,0.5925,0.5375,0.5125,0.6475,1.0,0.74,1.0,1.0,0.5,0.48,0.485,0.5075,0.6575,1.0,1.0,0.5475,0.4975,0.495,0.4925,0.5075,0.5975,0.65,1.0,1.0,0.5325,0.545,0.5425,0.53,0.615,0.6975,1.0,1.0,0.6825,0.58,0.575,1.0,0.685,0.635,0.1199,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0693,0.1825,0.1912,0.0113,0.0173,0.2349,0.21,0.0028,0.0,0.0,0.0116,0.0075,0.0051,0.1377,0.0386,0.0231,0.0,0.0,0.0057,0.0048,0.0059,0.0905,0.1792,0.0313,0.0,0.3014,0.0075,0.0105,0.0043,0.0021,0.0403,0.0001,0.0,0.0262,0.0035,0.0057,0.0033,0.0068,0.0187,0.0462,0.0,0.0077,0.006,0.0034,0.004,0.0051,0.1693,0.0292,0.0,0.0,0.006,0.0074,0.0053,0.2869,0.0308,0.0935
1,2022-04-04T10:23:20.272851,1.0,1.0,1.0,0.565,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.5775,0.605,0.73,0.6725,1.0,1.0,1.0,0.6075,0.5775,0.6125,0.7,0.7025,0.77,1.0,1.0,0.5825,0.53,0.51,1.0,1.0,0.7975,1.0,0.5225,0.4975,0.485,0.495,0.505,0.6575,0.805,1.0,0.525,0.4975,0.4925,0.495,0.5025,0.6025,0.6725,1.0,0.955,0.525,0.5475,0.5375,0.5425,0.61,0.6775,1.0,1.0,0.6825,0.5875,0.58,0.61,0.655,0.62,0.03,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0704,0.1244,0.1553,0.0116,0.0206,0.2694,0.2163,0.0007,0.0,0.0,0.0085,0.0062,0.0094,0.0707,0.0397,0.0195,0.0,0.0,0.0046,0.0037,0.0059,0.1832,0.3204,0.0553,0.0,0.1985,0.0025,0.0057,0.0036,0.0055,0.0138,0.0975,0.0,0.0234,0.0028,0.0046,0.0077,0.0086,0.0228,0.0284,0.0,0.0226,0.0109,0.0034,0.0129,0.0057,0.3336,0.2442,0.0,0.0,0.0109,0.0043,0.0063,0.1723,0.2589,0.3046
1,2022-04-04T10:23:20.398693,1.0,1.0,1.0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,0.5975,0.57,0.5975,0.7075,1.0,1.0,1.0,1.0,0.63,0.575,0.5925,0.67,0.7075,0.745,1.0,1.0,0.6,0.5375,0.51,0.6475,1.0,1.0,1.0,0.525,0.4975,0.4875,0.495,0.5,0.605,1.0,1.0,0.5475,0.4975,0.4975,0.49,0.5025,0.6,0.6875,1.0,0.98,0.53,0.5475,0.5425,0.5425,1.0,0.7575,1.0,1.0,0.6925,0.585,0.5775,0.6075,1.0,1.0,0.015,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0352,0.0622,0.0814,0.0095,0.014,0.1459,0.2719,0.0004,0.0,0.0,0.0155,0.0044,0.0147,0.0503,0.0223,0.0223,0.0,0.0,0.011,0.0056,0.0029,0.2679,0.1602,0.1289,0.0,0.1005,0.0012,0.0041,0.0018,0.0053,0.0332,0.1463,0.0,0.023,0.0014,0.0048,0.0063,0.0043,0.0127,0.0217,0.0,0.0238,0.0079,0.0017,0.0089,0.0028,0.3618,0.1621,0.0,0.0,0.0104,0.0034,0.0044,0.0874,0.302,0.3423
1,2022-04-04T10:23:20.653934,1.0,1.0,1.0,0.5525,1.0,1.0,1.0,1.0,1.0,0.985,0.6025,0.5575,0.605,0.6925,0.73,1.0,1.0,1.0,0.59,0.57,0.6125,0.6775,0.6525,1.0,1.0,1.0,0.5975,0.53,0.5225,0.675,1.0,1.0,1.0,0.5275,0.4975,0.485,0.49,0.51,0.6575,1.0,1.0,0.535,0.49,0.4925,0.5,0.5025,0.63,0.7325,1.0,0.9525,0.53,0.5425,0.5425,0.545,0.6475,0.7475,1.0,1.0,0.6825,0.59,0.5825,1.0,0.6975,1.0,0.0037,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0088,0.1655,0.0253,0.0124,0.3016,0.2634,0.158,0.0001,0.0,0.0,0.0176,0.0111,0.0106,0.0257,0.0325,0.0693,0.0,0.0,0.004,0.0045,0.0057,0.0795,0.2744,0.0322,0.0,0.0389,0.0041,0.0035,0.0023,0.0057,0.0214,0.0366,0.0,0.0107,0.0041,0.0056,0.0047,0.0086,0.0157,0.0373,0.0,0.0178,0.0039,0.0085,0.006,0.0095,0.1804,0.0618,0.0,0.0,0.0276,0.0021,0.0061,0.215,0.2111,0.335
1,2022-04-04T10:23:20.782691,0.725,1.0,1.0,0.5525,1.0,1.0,1.0,1.0,1.0,0.8825,1.0,0.57,0.6125,0.735,0.73,0.805,1.0,1.0,0.6075,0.58,0.5975,0.6975,0.685,0.9125,1.0,1.0,0.5775,0.535,0.5125,0.6925,1.0,1.0,1.0,0.535,0.5075,0.485,0.4925,0.5,0.6475,1.0,1.0,0.5225,0.49,0.4925,0.4925,0.51,0.635,0.755,1.0,0.95,0.5275,0.55,0.5375,0.545,0.665,0.76,1.0,1.0,0.6675,0.5825,0.5825,0.62,0.75,0.635,0.1394,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0044,0.134,0.2114,0.0124,0.1546,0.1529,0.079,0.0975,0.0,0.0,0.0176,0.0105,0.0128,0.0229,0.0325,0.0784,0.0,0.0,0.012,0.0048,0.0079,0.0485,0.1372,0.0161,0.0,0.0232,0.007,0.0018,0.0024,0.0078,0.0157,0.0183,0.0,0.0116,0.002,0.0028,0.0061,0.008,0.0103,0.0299,0.0,0.0102,0.0032,0.008,0.0055,0.0047,0.099,0.0371,0.0,0.0,0.0213,0.0048,0.0031,0.2975,0.1318,0.35
1,2022-04-04T10:23:21.037754,1.0,1.0,1.0,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.5975,0.5775,1.0,0.7,0.6925,1.0,1.0,1.0,0.5875,0.58,0.6125,0.665,0.7,0.9125,1.0,1.0,0.5975,0.5275,0.525,0.7,1.0,0.7775,1.0,0.52,0.5,0.485,0.4925,0.5125,0.6575,1.0,1.0,0.515,0.4975,0.4975,0.49,0.51,0.6475,0.635,1.0,0.9325,0.54,0.545,0.55,0.535,1.0,0.73,1.0,1.0,0.6775,0.5875,0.5825,0.63,0.6175,0.6575,0.1036,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0011,0.0629,0.1585,0.0062,0.2286,0.0707,0.0385,0.0731,0.0,0.0,0.0144,0.0101,0.0082,0.0388,0.0194,0.0196,0.0,0.0,0.008,0.0043,0.007,0.239,0.2743,0.0784,0.0,0.0114,0.0036,0.0023,0.0044,0.0076,0.0427,0.0046,0.0,0.0085,0.003,0.0019,0.0065,0.002,0.0388,0.0656,0.0,0.0132,0.0045,0.0045,0.0045,0.0062,0.2035,0.0168,0.0,0.0,0.0097,0.0043,0.0026,0.3544,0.0798,0.35
1,2022-04-04T10:23:21.294602,1.0,1.0,1.0,0.5525,1.0,1.0,1.0,1.0,1.0,0.8025,0.625,0.57,1.0,0.675,0.66,1.0,1.0,1.0,0.6125,0.5825,0.6175,0.64,0.74,1.0,1.0,1.0,0.575,0.5275,0.5175,0.6375,0.71,1.0,1.0,0.53,0.4975,0.4825,0.49,0.51,0.61,1.0,1.0,0.5375,0.495,0.49,0.49,0.5075,0.635,0.6575,1.0,0.955,0.525,0.55,0.55,0.5475,0.67,0.76,1.0,1.0,0.6875,0.59,0.595,1.0,0.6925,0.7075,0.0259,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0003,0.1145,0.3277,0.0053,0.3459,0.0377,0.2565,0.0183,0.0,0.0,0.018,0.0032,0.0089,0.0197,0.0492,0.0487,0.0,0.0,0.0101,0.0048,0.0111,0.076,0.1617,0.1271,0.0,0.0097,0.0053,0.005,0.0036,0.0025,0.0332,0.0011,0.0,0.0115,0.0033,0.0042,0.0016,0.003,0.0147,0.0933,0.0,0.0108,0.0068,0.008,0.0086,0.0065,0.1409,0.0154,0.0,0.0,0.0074,0.0023,0.0069,0.1811,0.0668,0.3194
2,2022-04-04T10:23:22.211240,1.0,1.0,0.5475,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,0.5475,0.5875,0.5575,0.5425,0.64,0.71,1.0,1.0,0.5675,0.5825,0.5675,0.5575,0.7225,0.775,1.0,1.0,0.58,0.575,0.57,0.585,0.6975,0.78,1.0,1.0,0.545,0.535,0.5275,0.5325,0.65,0.7725,1.0,1.0,0.5075,0.5,0.4975,0.5225,0.66,0.6475,1.0,0.9125,0.515,0.5375,0.5425,0.545,0.7225,0.7325,1.0,1.0,0.5925,0.575,0.5775,0.595,0.6525,0.63,0.1762,0.0,0.0345,0.0577,0.0,0.0666,0.0,0.0,0.0,0.1856,0.0159,0.0056,0.0239,0.0237,0.0459,0.1451,0.0,0.09,0.0062,0.0102,0.0098,0.0242,0.0326,0.0829,0.0,0.0155,0.008,0.0084,0.011,0.033,0.1699,0.2165,0.0,0.0319,0.0161,0.0061,0.0041,0.0068,0.0332,0.1677,0.0,0.0595,0.0106,0.0076,0.007,0.0069,0.0157,0.0566,0.0,0.0479,0.0058,0.005,0.0074,0.0064,0.218,0.1439,0.0,0.0,0.0247,0.0066,0.001,0.2119,0.0636,0.0265
2,2022-04-04T10:23:22.468731,0.585,1.0,0.55,0.5675,1.0,0.515,1.0,1.0,1.0,0.84,0.55,0.5725,0.555,0.5175,0.6625,1.0,1.0,1.0,0.5725,0.58,0.5625,0.565,0.6825,1.0,1.0,1.0,0.5925,0.58,0.575,0.6,0.68,0.8725,1.0,1.0,0.55,0.535,0.53,0.525,0.7025,1.0,1.0,0.6825,0.5075,0.5,0.495,0.51,0.63,0.6725,1.0,0.95,0.51,0.5325,0.5425,0.545,0.66,0.66,1.0,1.0,0.61,0.5675,0.57,0.615,0.6875,1.0,0.2516,0.0,0.0093,0.2307,0.0,0.0229,0.0,0.0,0.0,0.2064,0.0084,0.0183,0.0178,0.0166,0.0265,0.1088,0.0,0.0225,0.0034,0.0125,0.0068,0.0079,0.035,0.2045,0.0,0.0039,0.0082,0.0083,0.0146,0.012,0.2781,0.1791,0.0,0.008,0.0059,0.0034,0.0035,0.0042,0.0333,0.0988,0.0,0.1736,0.0045,0.0094,0.0024,0.0048,0.0146,0.0323,0.0,0.0295,0.0027,0.0063,0.0056,0.0091,0.0708,0.2728,0.0,0.0,0.0187,0.0042,0.0021,0.3467,0.0259,0.1879
