symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T10:45:36.006432,0.64,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,0.845,1.0,0.5425,0.575,1.0,1.0,0.665,1.0,1.0,0.515,0.485,0.4825,0.6075,0.66,0.6475,1.0,0.5025,0.4625,0.45,0.4425,0.455,0.6125,1.0,1.0,0.5025,0.4925,0.4675,0.4525,0.4475,0.57,0.735,1.0,0.5975,0.5175,0.525,0.5,0.4925,0.5925,0.59,1.0,1.0,0.565,0.5375,0.52,0.5075,0.665,0.705,1.0,1.0,0.7025,0.565,0.5625,0.615,1.0,1.0,0.0415,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0413,0.0549,0.2729,0.0119,0.1846,0.1674,0.2492,0.2281,0.0,0.0661,0.0091,0.0038,0.0144,0.012,0.0151,0.1391,0.0,0.0135,0.0054,0.0071,0.0039,0.0127,0.3342,0.244,0.0,0.0056,0.0091,0.0103,0.0117,0.0059,0.0249,0.2388,0.0,0.0229,0.0063,0.0148,0.0058,0.0112,0.0209,0.0151,0.0,0.0035,0.0076,0.0018,0.0029,0.0101,0.0411,0.0246,0.0,0.0,0.0199,0.0044,0.0108,0.0485,0.1054,0.2817
1,2022-04-04T10:45:35.876190,0.685,1.0,1.0,0.5375,1.0,1.0,1.0,1.0,1.0,0.8025,0.575,0.5475,0.5775,0.6875,0.645,1.0,1.0,1.0,0.515,0.4875,0.47,0.5975,0.6475,0.8,1.0,0.5025,0.4625,0.445,0.4475,0.4675,1.0,0.655,1.0,0.505,0.49,0.46,0.44,0.4525,0.5375,1.0,1.0,0.5625,0.51,0.5075,0.5,0.48,0.5875,0.6025,1.0,1.0,0.5575,0.5375,0.5175,0.5225,0.6,0.675,1.0,1.0,0.6975,0.57,0.5475,0.61,1.0,0.6,0.0381,0.0,0.0,0.1163,0.0,0.0,0.0,0.0,0.0826,0.0672,0.1208,0.0188,0.3666,0.0223,0.1435,0.1212,0.0,0.1321,0.0182,0.005,0.0162,0.014,0.0178,0.1257,0.0,0.0271,0.0108,0.0093,0.0028,0.013,0.2809,0.1431,0.0,0.0087,0.0157,0.0131,0.0108,0.0067,0.0174,0.2125,0.0,0.0109,0.005,0.012,0.0115,0.01,0.0369,0.0176,0.0,0.0071,0.0076,0.0035,0.0032,0.0051,0.0172,0.0192,0.0,0.0,0.0348,0.0038,0.0065,0.092,0.2108,0.1634
1,2022-04-04T10:45:35.748417,0.62,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,0.7775,0.5925,0.545,1.0,0.685,0.64,1.0,1.0,1.0,0.4875,0.4825,0.455,0.5875,0.645,0.69,1.0,0.5325,0.4625,0.455,0.4475,0.4525,0.59,0.705,1.0,0.51,0.4825,0.4625,0.4475,0.4575,0.525,0.67,1.0,0.5725,0.5125,0.5175,0.4925,0.485,0.5575,0.605,1.0,1.0,0.5675,0.535,0.52,0.525,0.5975,0.6675,1.0,1.0,0.7325,0.5725,0.5525,0.6,0.6775,0.63,0.0112,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.1652,0.1095,0.224,0.0351,0.3108,0.0422,0.2819,0.2424,0.0,0.2643,0.009,0.0051,0.0174,0.0181,0.033,0.1415,0.0,0.0241,0.0217,0.0086,0.0057,0.011,0.1517,0.2362,0.0,0.0124,0.024,0.0237,0.0141,0.0085,0.0223,0.0951,0.0,0.0118,0.0076,0.0141,0.0156,0.015,0.0438,0.0327,0.0,0.0141,0.0053,0.0046,0.004,0.0078,0.0319,0.0309,0.0,0.0,0.0346,0.005,0.0081,0.174,0.0992,0.2967
1,2022-04-04T10:45:35.616138,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7525,0.615,0.5,0.515,0.575,0.6775,1.0,0.6775,1.0,0.475,0.495,0.49,0.4775,0.575,0.665,0.6725,1.0,0.4875,0.5025,0.47,0.4575,0.46,0.5725,1.0,1.0,0.5225,0.5275,0.505,0.4725,0.4725,0.56,0.6675,1.0,0.57,0.5225,0.5425,0.5175,0.5125,0.6225,0.66,1.0,1.0,0.5725,0.5425,0.525,0.52,0.62,0.6775,1.0,1.0,0.675,0.57,0.56,0.61,0.665,1.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0565,0.3555,0.0403,0.1965,0.0769,0.2038,0.1624,0.0,0.0035,0.0105,0.0026,0.0123,0.0236,0.0461,0.2654,0.0001,0.0032,0.0033,0.0022,0.0013,0.0144,0.2859,0.1774,0.0,0.0123,0.003,0.005,0.0032,0.002,0.0095,0.1877,0.0,0.021,0.0051,0.0032,0.0062,0.0025,0.0226,0.0105,0.0,0.0283,0.0056,0.0017,0.0029,0.0106,0.0413,0.0518,0.0,0.0,0.0117,0.0075,0.0086,0.3381,0.1858,0.2234
1,2022-04-04T10:45:35.489304,0.6325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6575,0.6975,1.0,0.585,0.67,0.7125,0.65,1.0,1.0,0.475,0.48,0.4875,0.485,0.61,0.6625,1.0,1.0,0.49,0.5025,0.47,0.4575,0.4775,1.0,0.7025,1.0,0.505,0.5275,0.5025,0.47,0.4725,0.5525,0.785,1.0,0.5375,0.53,0.54,0.5225,0.5125,0.6025,0.645,1.0,1.0,0.57,0.5425,0.525,0.5325,0.6775,0.67,1.0,1.0,0.665,0.5625,0.5525,1.0,0.65,0.6325,0.0273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706,0.0304,0.2111,0.0106,0.2981,0.1187,0.0576,0.0022,0.0,0.007,0.0059,0.0028,0.0172,0.0123,0.0896,0.2034,0.0002,0.0039,0.0067,0.0044,0.0026,0.0113,0.1443,0.0572,0.0001,0.0071,0.006,0.0075,0.004,0.004,0.0116,0.2579,0.0,0.0095,0.0027,0.0039,0.0074,0.0049,0.0252,0.006,0.0,0.0565,0.0087,0.0033,0.0058,0.0086,0.0252,0.0961,0.0,0.0,0.0134,0.0076,0.0097,0.2862,0.3566,0.0794
1,2022-04-04T10:45:35.353576,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7675,0.675,1.0,0.5925,1.0,0.6825,0.6425,1.0,1.0,0.4725,0.485,0.485,0.5025,0.6075,0.6425,0.6575,1.0,0.4875,0.4925,0.465,0.46,0.4675,1.0,0.6725,1.0,0.515,0.5175,0.49,0.4725,0.47,0.565,1.0,1.0,0.52,0.53,0.535,0.515,0.5075,0.635,0.6525,1.0,0.92,0.5575,0.545,0.5175,0.535,0.6475,0.775,1.0,1.0,0.6475,0.555,0.565,0.6325,1.0,0.6175,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0384,0.4221,0.0137,0.2661,0.2074,0.1077,0.0044,0.0,0.0115,0.0068,0.003,0.0169,0.0221,0.1592,0.0643,0.0004,0.0054,0.0034,0.0038,0.0027,0.0126,0.2886,0.0844,0.0001,0.0041,0.0019,0.0025,0.0054,0.0055,0.0107,0.3007,0.0,0.0015,0.0055,0.0027,0.0072,0.0049,0.0179,0.0044,0.0,0.033,0.0049,0.0041,0.0041,0.0147,0.0204,0.0872,0.0,0.0,0.0092,0.0076,0.0069,0.2048,0.3633,0.1438
2,2022-04-04T10:45:37.812255,0.5875,1.0,0.535,1.0,0.5,1.0,1.0,1.0,0.7175,0.61,0.545,0.555,0.52,0.575,1.0,0.745,1.0,0.8325,0.56,0.5525,0.5375,0.62,0.6875,0.73,1.0,0.5425,0.505,0.4975,0.485,0.5325,1.0,1.0,1.0,0.4975,0.48,0.4725,0.4725,0.5025,0.64,0.685,1.0,0.52,0.5025,0.51,0.5125,0.5225,0.6875,0.6575,1.0,0.865,0.5375,0.5425,0.5275,0.5325,0.6775,0.675,1.0,1.0,0.625,0.5575,0.5725,0.635,0.6725,1.0,0.0361,0.0204,0.0116,0.0075,0.012,0.022,0.0,0.0,0.0858,0.2496,0.007,0.0072,0.0135,0.1647,0.3286,0.128,0.0,0.0393,0.0054,0.0025,0.0057,0.0369,0.0236,0.0952,0.0,0.0564,0.0039,0.0022,0.0066,0.0046,0.0343,0.1122,0.0,0.0049,0.006,0.0096,0.0034,0.0072,0.019,0.2502,0.0,0.0096,0.0039,0.0079,0.0065,0.0031,0.0088,0.2582,0.0,0.0223,0.007,0.0031,0.0063,0.0087,0.0195,0.1307,0.0,0.0,0.0085,0.0049,0.0102,0.0394,0.0401,0.0112
2,2022-04-04T10:45:37.684682,0.61,1.0,0.5225,1.0,0.495,1.0,1.0,1.0,0.6675,1.0,0.5425,0.55,0.5325,0.57,0.6425,1.0,1.0,0.8225,0.5625,0.55,0.5325,0.6,0.6475,0.73,1.0,0.5825,0.5025,0.495,0.4925,0.535,1.0,1.0,1.0,0.4975,0.475,0.46,0.47,0.495,0.6475,1.0,1.0,0.51,0.4975,0.5,0.505,0.525,0.6975,1.0,1.0,0.87,0.5275,0.54,0.535,0.5325,0.675,0.6825,1.0,1.0,0.62,0.5625,0.56,0.64,0.675,1.0,0.0498,0.0408,0.0106,0.015,0.019,0.0441,0.0,0.0,0.1217,0.1091,0.0115,0.0095,0.0145,0.3244,0.2997,0.001,0.0,0.0686,0.0083,0.0026,0.0064,0.0538,0.0071,0.1903,0.0,0.0727,0.0052,0.0019,0.0058,0.0067,0.0685,0.2245,0.0,0.0098,0.0071,0.0068,0.0043,0.0069,0.0305,0.1853,0.0,0.0091,0.0029,0.0058,0.0056,0.0037,0.0075,0.1739,0.0,0.0397,0.0041,0.0038,0.0051,0.0174,0.0364,0.2538,0.0,0.0,0.012,0.0049,0.0079,0.0739,0.0776,0.0225
2,2022-04-04T10:45:37.554195,0.685,1.0,0.5175,1.0,0.5,1.0,1.0,1.0,0.6625,1.0,0.5375,0.545,0.525,1.0,1.0,1.0,1.0,0.8375,0.5675,0.55,0.5375,0.655,0.65,0.545,1.0,0.59,0.5025,0.495,0.485,0.5375,1.0,0.7,1.0,0.505,0.48,0.47,0.475,0.49,0.6175,0.6675,1.0,0.5225,0.4975,0.5075,0.5025,0.5275,0.6975,0.68,1.0,0.885,0.53,0.535,0.535,0.555,0.6425,1.0,1.0,1.0,0.6325,0.5675,0.57,0.6475,0.595,1.0,0.0246,0.0816,0.0163,0.03,0.033,0.0881,0.0,0.0,0.2384,0.2182,0.018,0.014,0.0216,0.2188,0.2419,0.0019,0.0,0.1222,0.0116,0.0051,0.0078,0.0526,0.0117,0.1956,0.0,0.1379,0.0104,0.0037,0.0041,0.0108,0.1371,0.149,0.0,0.012,0.0092,0.0036,0.0036,0.0088,0.0311,0.0382,0.0,0.0058,0.0058,0.0041,0.0087,0.0049,0.015,0.0278,0.0,0.0644,0.0056,0.0025,0.0102,0.0122,0.0404,0.1902,0.0,0.0,0.0114,0.0048,0.0057,0.1402,0.0752,0.0449
2,2022-04-04T10:45:37.425310,0.655,1.0,0.5175,1.0,0.5,1.0,1.0,1.0,1.0,0.625,0.5425,0.5375,0.525,0.585,0.6325,1.0,1.0,0.775,0.56,0.5475,0.5375,0.605,0.66,0.685,1.0,0.6025,0.5075,0.495,0.48,0.535,1.0,0.675,1.0,0.495,0.4825,0.4675,0.4775,0.5,0.65,0.69,1.0,0.5175,0.5,0.5075,0.51,0.5275,0.685,0.6625,1.0,0.8075,0.535,0.5375,0.525,0.5425,0.5975,0.6675,1.0,1.0,0.6225,0.57,0.575,0.6375,0.6525,1.0,0.0191,0.1631,0.0325,0.0601,0.0659,0.1763,0.0,0.0,0.1392,0.0614,0.0311,0.0205,0.0431,0.0225,0.1163,0.0039,0.0,0.1819,0.0158,0.0078,0.0156,0.0551,0.0135,0.2513,0.0,0.2633,0.0158,0.0075,0.0031,0.0191,0.2741,0.273,0.0,0.0141,0.0158,0.0047,0.0047,0.0077,0.0296,0.0538,0.0,0.0065,0.0091,0.0082,0.0099,0.0099,0.0175,0.0381,0.0,0.0513,0.0062,0.0026,0.0104,0.012,0.0357,0.0478,0.0,0.0,0.0129,0.0071,0.0065,0.2704,0.093,0.0899
2,2022-04-04T10:45:37.297188,0.635,1.0,0.5175,1.0,0.5025,1.0,1.0,1.0,0.765,0.5825,0.5375,0.5575,0.54,0.57,0.64,1.0,1.0,0.7375,0.56,0.55,0.54,0.635,0.67,1.0,1.0,1.0,0.4975,0.4875,0.4775,0.515,0.665,1.0,1.0,0.5175,0.4725,0.4675,0.4725,0.49,0.6075,0.69,1.0,0.52,0.495,0.505,0.5,0.5175,0.6775,0.665,1.0,0.8,0.5325,0.5375,0.5375,0.5525,0.6575,0.635,1.0,1.0,0.635,0.56,0.57,1.0,0.6575,1.0,0.0182,0.3263,0.065,0.1201,0.1294,0.3525,0.0,0.0,0.0435,0.0804,0.0571,0.021,0.0712,0.0301,0.225,0.0078,0.0,0.3263,0.0315,0.013,0.0286,0.0802,0.0169,0.1875,0.0,0.1291,0.0216,0.0075,0.0038,0.0183,0.2133,0.2209,0.0,0.0057,0.0216,0.0093,0.0044,0.0053,0.0167,0.1076,0.0,0.0106,0.0131,0.0139,0.0097,0.0098,0.0276,0.0736,0.0,0.095,0.0099,0.0052,0.0082,0.0139,0.0115,0.0631,0.0,0.0,0.0132,0.0041,0.0079,0.1784,0.1809,0.1798
2,2022-04-04T10:45:37.169324,0.6575,0.565,0.5275,1.0,0.5225,0.53,1.0,1.0,0.7875,0.645,0.545,0.565,0.5525,0.56,1.0,1.0,1.0,1.0,0.525,0.545,0.5575,0.58,0.665,0.675,1.0,1.0,0.485,0.4925,0.4775,0.4925,1.0,0.67,1.0,0.5075,0.4925,0.475,0.4775,0.49,0.6075,0.7625,1.0,0.5325,0.51,0.52,0.5175,0.525,0.65,0.5975,1.0,0.9825,0.535,0.54,0.53,0.535,0.67,0.73,1.0,1.0,0.63,0.5575,0.565,1.0,0.6,0.6925,0.0139,0.2175,0.12,0.2402,0.2388,0.235,0.0,0.0,0.0644,0.0982,0.1067,0.0345,0.1299,0.0502,0.09,0.0155,0.0,0.3901,0.0281,0.021,0.0398,0.1055,0.0289,0.0501,0.0,0.2582,0.0307,0.0099,0.0075,0.014,0.0916,0.1118,0.0,0.0013,0.0233,0.0112,0.0037,0.0107,0.0334,0.1427,0.0,0.0087,0.0113,0.0128,0.0019,0.012,0.0277,0.0797,0.0,0.0075,0.0174,0.0079,0.0089,0.0103,0.0104,0.0312,0.0,0.0,0.0215,0.0057,0.0108,0.3567,0.3043,0.052
2,2022-04-04T10:45:37.040353,0.6475,1.0,0.535,0.525,1.0,1.0,1.0,1.0,0.735,0.6825,0.5425,0.515,0.49,0.5975,1.0,1.0,1.0,0.48,0.4825,0.52,0.4875,0.5425,0.6425,0.6375,1.0,0.495,0.52,0.4875,0.47,0.47,1.0,0.565,1.0,0.5075,0.5275,0.4925,0.4775,0.48,0.5575,0.8075,1.0,0.5325,0.5225,0.54,0.515,0.5075,0.6125,0.67,1.0,0.995,0.565,0.5475,0.5375,0.5425,0.66,0.735,1.0,1.0,0.645,0.565,0.575,0.64,1.0,0.6225,0.0178,0.0,0.2325,0.0054,0.0,0.0,0.0,0.0,0.0763,0.1589,0.211,0.019,0.1974,0.0629,0.18,0.031,0.0,0.2603,0.0136,0.0171,0.0096,0.1734,0.0353,0.0627,0.0,0.0114,0.0264,0.0148,0.0076,0.0056,0.1832,0.1187,0.0,0.0027,0.0115,0.0048,0.0075,0.0113,0.0169,0.2404,0.0,0.0174,0.01,0.0056,0.0014,0.0065,0.0178,0.087,0.0,0.0025,0.0047,0.0083,0.0103,0.0131,0.0109,0.0575,0.0,0.0,0.0279,0.0039,0.0116,0.3534,0.2086,0.034
2,2022-04-04T10:45:36.908283,0.6425,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,0.71,0.92,0.59,0.5475,0.5525,0.685,0.675,1.0,1.0,1.0,0.4875,0.4875,0.475,0.575,0.675,0.7125,1.0,0.51,0.48,0.46,0.4575,0.4625,1.0,0.685,1.0,0.5075,0.51,0.49,0.465,0.4625,0.565,1.0,1.0,0.5575,0.515,0.5325,0.515,0.4975,0.5825,0.5825,1.0,1.0,0.57,0.5375,0.52,0.52,0.6675,0.6525,1.0,1.0,0.675,0.57,0.56,1.0,0.6425,0.6375,0.0307,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.1276,0.0804,0.3745,0.0054,0.3323,0.0382,0.0351,0.0621,0.0,0.0005,0.0222,0.0017,0.0066,0.3143,0.038,0.0504,0.0,0.0079,0.0129,0.0021,0.0027,0.0036,0.3664,0.1173,0.0,0.0054,0.0055,0.0072,0.0025,0.0052,0.0263,0.2883,0.0,0.0098,0.0125,0.0037,0.0028,0.0031,0.0057,0.0865,0.0,0.0,0.0044,0.0065,0.0031,0.0037,0.0143,0.0325,0.0,0.0,0.0259,0.0029,0.0082,0.3468,0.0598,0.0531
3,2022-04-04T10:45:39.238175,0.62,1.0,0.5175,0.525,0.5,0.49,1.0,1.0,0.5975,1.0,0.53,0.545,0.5225,0.5275,1.0,1.0,0.5,1.0,0.555,0.5425,0.5225,0.54,0.605,0.655,0.51,0.535,0.55,0.5375,0.4925,0.475,0.585,1.0,1.0,0.5275,0.54,0.5075,0.4775,0.47,0.5125,0.675,1.0,0.53,0.53,0.5175,0.5,0.5,0.5875,0.6575,1.0,0.8625,0.575,0.55,0.535,0.5425,0.6425,0.6475,1.0,1.0,0.6775,0.575,0.58,1.0,0.6575,0.6725,0.0313,0.0,0.0046,0.0053,0.0049,0.0094,0.0,0.0181,0.0083,0.2603,0.005,0.0083,0.0062,0.0085,0.0189,0.0293,0.01,0.0977,0.0037,0.001,0.0052,0.0166,0.0157,0.0966,0.0135,0.0078,0.0075,0.0005,0.0076,0.0083,0.3633,0.2175,0.0363,0.0052,0.0094,0.0033,0.0063,0.011,0.0105,0.0106,0.0,0.0091,0.0021,0.0042,0.0038,0.0026,0.0056,0.013,0.0,0.0269,0.0128,0.0078,0.0059,0.0111,0.0738,0.0235,0.0,0.0,0.0027,0.0066,0.0009,0.1915,0.1592,0.1724
3,2022-04-04T10:45:39.110237,0.58,1.0,0.515,0.5275,0.5,0.485,1.0,1.0,0.5975,0.64,0.5325,0.535,0.5325,0.5175,1.0,1.0,0.5,1.0,0.5575,0.5425,0.5275,0.52,0.63,0.77,0.505,0.525,0.545,0.5375,0.4875,0.4675,1.0,0.665,1.0,0.52,0.5275,0.51,0.4675,0.4825,0.5225,0.665,1.0,0.515,0.53,0.525,0.5,0.5,0.5875,0.655,1.0,0.885,0.555,0.5625,0.5425,0.5575,0.6475,0.66,1.0,1.0,0.675,0.57,0.58,0.6225,0.5775,0.6225,0.0226,0.0,0.0066,0.0081,0.0099,0.0137,0.0,0.0361,0.0167,0.1606,0.0075,0.0066,0.0025,0.0069,0.0378,0.0586,0.0199,0.1954,0.0049,0.002,0.0054,0.0131,0.0064,0.0781,0.022,0.0056,0.0099,0.001,0.0103,0.0091,0.3117,0.0999,0.0727,0.003,0.0064,0.0042,0.0027,0.0095,0.011,0.0111,0.0,0.0032,0.0041,0.0009,0.0076,0.0052,0.0112,0.0235,0.0,0.0314,0.0056,0.0032,0.0042,0.0073,0.1427,0.0345,0.0,0.0,0.003,0.0083,0.0017,0.0056,0.2383,0.2949
3,2022-04-04T10:45:38.981452,0.5875,1.0,0.5225,0.535,0.51,0.4775,1.0,1.0,0.615,0.7225,0.5275,0.5425,0.5325,0.515,1.0,1.0,0.5025,1.0,0.5525,0.54,0.525,0.5375,0.635,0.665,0.5125,0.53,0.5575,0.5375,0.495,0.475,0.5825,0.66,1.0,0.5225,0.535,0.5125,0.47,0.47,0.52,0.6625,1.0,0.5175,0.525,0.525,0.5075,0.5075,0.575,0.6675,1.0,0.915,0.5625,0.56,0.5475,0.555,0.6375,0.6775,1.0,1.0,0.6725,0.58,0.5775,0.625,1.0,1.0,0.0377,0.0,0.0058,0.0087,0.0098,0.0199,0.0,0.0722,0.0159,0.2387,0.01,0.0058,0.0049,0.0113,0.0756,0.1173,0.0373,0.3908,0.0048,0.0014,0.0084,0.0087,0.0078,0.0512,0.0366,0.0062,0.0074,0.002,0.013,0.0107,0.2058,0.1948,0.1453,0.0034,0.0053,0.0059,0.0028,0.0064,0.0196,0.0197,0.0,0.0039,0.0032,0.0018,0.0078,0.0029,0.0099,0.0346,0.0,0.0328,0.0036,0.0039,0.0034,0.0121,0.2754,0.0515,0.0,0.0,0.0034,0.0065,0.001,0.0086,0.0541,0.2122
3,2022-04-04T10:45:38.853401,0.6225,1.0,0.515,0.53,0.4975,0.4875,1.0,1.0,0.6125,1.0,0.54,0.5375,0.53,0.53,1.0,1.0,0.5,0.5825,0.555,0.54,0.53,0.5425,0.64,0.7125,0.5075,0.53,0.5475,0.5375,0.475,0.465,0.575,1.0,1.0,0.525,0.54,0.5075,0.4675,0.4675,0.5375,0.6775,1.0,0.52,0.5275,0.525,0.4975,0.5075,0.575,0.635,1.0,0.8875,0.56,0.5575,0.545,0.5375,1.0,0.655,1.0,1.0,0.67,0.57,0.5775,0.6225,1.0,0.64,0.0404,0.0001,0.004,0.0124,0.007,0.0299,0.0,0.1444,0.0292,0.1998,0.0074,0.0065,0.0073,0.0077,0.1513,0.2346,0.0722,0.3641,0.007,0.0028,0.0118,0.0124,0.0105,0.0549,0.0681,0.0124,0.0048,0.004,0.006,0.0114,0.4042,0.0496,0.2906,0.0043,0.0055,0.0067,0.0031,0.0104,0.0216,0.0244,0.0,0.0054,0.0039,0.0036,0.0056,0.0058,0.0197,0.0367,0.0,0.038,0.0048,0.0052,0.0043,0.0066,0.1882,0.0806,0.0,0.0,0.0044,0.003,0.0019,0.0148,0.1082,0.0644
3,2022-04-04T10:45:38.722405,0.5725,1.0,0.5125,0.535,0.5075,0.4725,1.0,1.0,0.595,0.815,0.5325,0.54,0.53,0.5275,1.0,0.6325,0.4875,1.0,0.5575,0.54,0.515,0.54,0.63,0.64,0.5075,0.525,0.545,0.5375,0.485,0.475,1.0,1.0,0.5425,0.5175,0.535,0.5125,0.4675,0.48,0.5275,0.66,1.0,0.5225,0.5225,0.5225,0.4975,0.5025,0.6,0.5875,1.0,0.865,0.555,0.555,0.54,0.535,0.645,0.7175,1.0,1.0,0.67,0.57,0.575,0.61,1.0,0.6325,0.0308,0.0002,0.0055,0.0198,0.0041,0.0447,0.0,0.2889,0.0409,0.2146,0.0073,0.0106,0.0147,0.0129,0.3026,0.1017,0.1319,0.3107,0.0116,0.0057,0.0085,0.0223,0.011,0.0373,0.1362,0.0198,0.007,0.0079,0.002,0.0128,0.3833,0.0993,0.1237,0.0011,0.006,0.0085,0.0063,0.0083,0.0333,0.0314,0.0,0.0082,0.0028,0.0047,0.0111,0.0066,0.0144,0.0259,0.0,0.0535,0.0045,0.008,0.0036,0.0107,0.0214,0.0987,0.0,0.0,0.0088,0.006,0.0014,0.017,0.2164,0.1214
3,2022-04-04T10:45:38.590138,0.6,1.0,0.5175,0.52,0.5075,0.49,1.0,0.625,0.575,0.62,0.5325,0.535,0.5175,0.5225,0.6,0.6275,0.4825,0.5475,0.545,0.5425,0.5275,0.5275,0.635,0.685,0.49,0.5275,0.545,0.535,0.4875,0.4675,0.5875,1.0,0.58,0.5175,0.5375,0.505,0.475,0.475,0.505,0.68,1.0,0.5175,0.525,0.5175,0.49,0.505,0.5975,0.605,1.0,0.835,0.5575,0.5475,0.5425,0.55,0.6225,0.745,1.0,1.0,0.665,0.575,0.575,0.635,0.6325,0.615,0.0342,0.0003,0.0061,0.0246,0.0082,0.0719,0.0,0.2027,0.0618,0.2343,0.0146,0.0162,0.0169,0.0207,0.2051,0.1983,0.2588,0.1689,0.0107,0.0088,0.0045,0.0321,0.017,0.0297,0.255,0.0371,0.014,0.0134,0.0016,0.0181,0.3542,0.1986,0.21,0.0023,0.0096,0.0094,0.0051,0.0116,0.0441,0.0428,0.0,0.0115,0.0031,0.0045,0.0148,0.0106,0.0263,0.0342,0.0,0.0771,0.0066,0.0085,0.0047,0.0065,0.0203,0.1698,0.0,0.0,0.0125,0.007,0.0028,0.0091,0.0654,0.2253
3,2022-04-04T10:45:38.461160,0.595,1.0,0.5225,0.53,0.5175,0.495,1.0,1.0,0.6125,0.5075,0.55,0.5425,0.5375,0.54,1.0,1.0,1.0,0.4775,0.5575,0.5575,0.5275,0.55,0.65,0.725,1.0,0.4925,0.5525,0.54,0.4875,0.48,1.0,0.6625,1.0,0.5175,0.54,0.5125,0.475,0.4825,0.5425,0.675,1.0,0.53,0.5225,0.5225,0.5075,0.5125,0.59,0.6525,1.0,0.94,0.565,0.56,0.5425,0.5575,0.6425,0.675,1.0,1.0,0.6775,0.58,0.5775,0.6375,0.665,1.0,0.0633,0.0006,0.0072,0.0393,0.0064,0.1388,0.0,0.0305,0.0862,0.3561,0.0118,0.0248,0.0138,0.024,0.0103,0.0242,0.0,0.2678,0.0088,0.0027,0.0091,0.0418,0.019,0.0193,0.0,0.0393,0.0205,0.0218,0.0032,0.0237,0.2958,0.0596,0.0,0.0045,0.0167,0.0113,0.0101,0.0156,0.0507,0.0806,0.0,0.0105,0.0037,0.0039,0.0121,0.0138,0.0452,0.021,0.0,0.0491,0.0056,0.0045,0.0095,0.0054,0.0206,0.2696,0.0,0.0,0.0125,0.0091,0.0031,0.0156,0.0983,0.0655
