symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-26T18:00:09.308369,1885,1897,1910,1932,1365,1340,1891,1860,2108,2091,2118,224,226,1472,210,2047,2228,2280,2296,221,224,224,208,252,476,466,280,224,224,224,222,315,402,329,336,226,224,226,228,274,378,220,241,228,226,224,211,230,393,239,222,224,226,221,202,236,236,277,225,217,231,217,210,229
3,2022-03-26T18:00:10.025873,1912,1889,1918,1922,1364,1325,1890,1847,2089,2115,2123,2143,206,207,200,189,410,2283,2367,1600,214,216,205,198,470,459,296,1895,219,217,213,225,439,231,243,241,220,217,216,243,441,227,211,224,217,219,209,200,401,381,217,218,219,225,198,196,236,278,284,215,224,222,206,226
3,2022-03-26T18:00:10.743267,1891,1894,1920,194,201,190,179,1870,2081,2120,2146,199,204,197,187,2058,407,299,2310,204,205,198,197,2242,323,369,2577,207,205,206,218,258,198,209,248,208,207,209,191,230,261,200,207,207,210,205,185,203,398,233,198,209,215,200,192,225,237,273,230,214,224,224,224,238
3,2022-03-26T18:00:11.396286,1888,1883,1871,200,1360,185,1908,1867,2091,2082,201,203,205,195,2081,2020,380,314,206,206,209,204,2419,255,479,422,214,205,207,209,2607,269,216,405,215,207,211,200,195,263,190,206,209,205,212,195,190,3197,305,198,200,210,210,193,192,2816,239,257,202,211,221,217,251,2626
3,2022-03-26T18:00:12.047661,1892,1902,1918,1927,1376,1333,1935,1860,2111,2112,2161,223,1510,208,2096,2062,442,2219,2375,218,222,217,2387,2283,475,469,243,223,226,223,2673,2589,364,440,252,224,226,224,234,301,213,242,240,221,228,215,213,259,305,218,218,226,226,204,209,272,236,258,217,217,228,214,2495,2641
3,2022-03-26T18:00:12.765604,1858,1889,1906,1899,1369,1351,1889,1848,2099,2126,2147,2066,1499,1437,2062,2062,461,2323,2361,231,243,229,233,328,475,460,2656,240,245,237,247,291,444,484,326,238,240,241,263,306,313,255,291,241,240,234,225,288,377,232,232,241,242,226,219,287,239,269,233,235,242,228,232,2689
3,2022-03-26T18:00:13.417279,1889,1910,1904,1923,1383,1335,1928,1866,2100,2147,2167,236,231,1478,215,2071,402,2302,2324,235,229,233,218,278,484,496,299,241,237,238,233,277,425,321,343,241,237,235,233,294,413,226,237,236,232,232,217,241,397,260,224,229,233,229,210,243,236,275,245,228,235,232,231,2683
3,2022-03-26T18:00:14.070017,1896,1912,1908,1903,1355,1325,1896,1865,2092,2089,2149,2128,223,1451,212,2060,419,2284,2274,244,227,229,220,257,470,437,279,241,225,227,232,285,377,225,263,235,228,229,220,250,424,217,219,226,226,231,206,219,398,357,219,221,232,223,201,228,235,276,279,226,232,233,231,2649
3,2022-03-26T18:00:14.787494,1900,1893,1911,207,210,1312,196,1840,2082,2118,2141,211,208,206,196,2059,438,2261,2355,212,212,211,213,2187,268,354,251,217,214,213,219,256,214,211,248,210,212,211,197,228,365,208,211,211,216,209,189,213,399,268,205,208,217,202,194,244,237,267,235,221,226,226,2567,245
3,2022-03-26T18:00:15.505607,1889,1898,1902,206,209,194,189,1867,2144,2105,2095,211,212,198,193,2047,375,2341,2304,208,208,206,207,253,268,400,241,210,213,208,222,265,205,215,247,208,212,210,195,250,283,207,211,209,212,202,186,221,388,234,204,211,215,197,189,240,236,271,232,222,220,218,230,225
3,2022-03-26T18:00:16.027425,1915,1888,1893,1897,196,1334,191,189,2053,2106,2150,221,198,203,189,182,367,2325,2319,1763,205,204,197,205,339,293,2602,213,205,204,206,236,228,199,232,207,208,204,199,197,405,198,202,204,203,206,186,182,390,281,195,200,204,202,182,181,236,269,230,203,211,205,195,246
3,2022-03-26T18:00:16.548715,1899,1887,1914,1894,199,1341,1901,1845,2095,2121,2128,232,192,198,188,180,417,357,2329,1770,200,209,194,196,453,401,277,230,204,204,198,229,240,197,250,214,203,205,205,206,363,196,200,205,204,206,190,179,397,383,196,202,206,204,183,180,234,281,215,200,209,207,190,211
3,2022-03-26T18:00:17.070951,1893,1900,1905,1900,1341,1341,1875,1874,2077,2106,2130,224,204,1459,190,195,423,2262,2348,2307,202,215,198,198,465,443,292,1945,208,211,206,253,359,252,306,215,210,212,207,241,336,201,217,216,209,213,201,191,399,221,203,209,214,211,189,193,235,277,209,200,219,213,194,2652
3,2022-03-26T18:00:17.722661,1901,1898,1916,1897,1358,1334,1913,1877,2075,2109,2105,222,214,1435,197,2062,420,2306,2302,221,216,218,201,230,470,461,283,217,222,218,216,270,350,335,335,219,214,222,223,271,272,212,235,224,220,217,196,218,391,222,214,219,220,214,193,216,236,264,221,214,227,214,205,252
3,2022-03-26T18:00:18.244466,1896,1902,1895,1904,1374,1327,1912,1896,2086,2110,2114,217,1516,204,2082,2023,428,2269,2378,220,228,209,2407,2236,463,445,242,222,225,223,268,285,241,364,245,221,222,215,228,271,234,227,228,224,224,205,205,271,388,228,219,227,222,200,202,2905,237,266,227,228,232,220,254,255
3,2022-03-26T18:00:18.767099,1875,1915,1903,1921,1348,1326,1903,1899,2081,2113,2147,219,228,204,207,2078,431,2296,2319,223,226,215,219,264,472,450,264,222,227,222,236,278,256,282,291,224,225,222,226,255,275,218,231,223,227,213,200,264,390,242,217,223,227,206,200,250,236,270,229,225,232,221,2543,244
3,2022-03-26T18:00:19.288108,1875,1889,1913,1905,1368,1333,1859,1877,2084,2071,2146,256,221,1445,213,2061,438,2325,2328,243,225,233,215,228,472,448,283,1905,225,225,227,260,407,238,260,235,231,228,224,2933,425,224,222,223,229,229,207,208,395,367,218,223,226,225,200,215,236,280,303,222,229,228,225,277
3,2022-03-26T18:00:19.940911,1897,1911,1905,1909,1362,1339,1899,1858,2067,2091,2120,295,226,234,217,220,452,2280,2310,1710,231,231,219,232,467,420,285,1899,231,232,232,264,429,234,241,245,231,232,223,229,438,249,222,229,227,231,214,215,399,433,226,227,229,228,204,214,239,275,349,235,232,235,226,222
3,2022-03-26T18:00:20.462803,1914,1881,1892,1917,1361,1335,1905,1838,2109,2093,2124,2094,230,234,215,219,454,2270,2361,1646,233,232,221,239,465,431,312,1856,236,239,231,274,434,242,242,252,236,232,229,239,430,243,226,234,233,235,216,211,395,427,225,228,232,232,209,215,234,279,370,235,233,235,229,242
3,2022-03-26T18:00:21.049965,1880,1903,1923,1917,1356,1336,1889,1899,2081,2095,2165,239,227,233,213,2052,434,2251,2339,238,230,230,224,257,457,369,2003,239,233,236,237,286,359,227,266,236,234,231,221,260,431,237,228,232,233,226,207,238,401,387,225,228,235,222,208,267,236,275,286,236,240,240,2559,248
3,2022-03-26T18:00:21.571042,1888,1890,1887,1901,1341,215,1926,1884,2066,2128,2125,228,235,214,2082,2080,414,2272,2336,232,233,224,2355,276,415,457,253,227,230,225,2590,267,240,271,256,230,231,221,228,3195,316,226,233,232,231,211,214,266,394,250,223,232,229,206,217,287,240,270,244,239,235,231,2525,2688
3,2022-03-26T18:00:22.288666,1889,1895,1913,1898,1362,1333,1893,1860,2098,2059,2131,229,231,215,214,2027,434,2299,269,231,230,223,233,253,418,418,268,235,232,232,2675,328,257,249,281,229,230,223,222,3027,395,227,233,232,230,216,202,255,397,274,224,232,232,211,207,287,235,275,256,236,238,233,258,269
3,2022-03-26T18:00:22.810632,1896,1908,1894,1910,1362,1335,1876,1864,2089,2104,2108,2109,223,1446,213,2034,431,2274,2350,1678,229,234,219,238,468,454,326,1890,230,234,231,267,421,241,2226,244,232,230,227,3110,427,226,226,233,230,230,214,217,400,366,224,226,232,229,205,221,237,280,286,227,234,237,226,2644
3,2022-03-26T18:00:23.332505,1928,1902,1919,1898,1363,1331,1896,1881,2179,2133,2108,2119,234,1432,216,2049,437,2300,2303,1704,229,233,225,251,463,489,300,1915,237,235,236,291,442,272,280,247,235,235,235,273,433,237,232,236,237,236,217,226,401,342,227,231,236,229,209,2891,237,278,274,229,239,234,226,246
3,2022-03-26T18:00:24.050405,1891,1902,1904,1904,1359,1347,1863,1851,2070,2112,2113,242,235,1450,220,2056,434,2220,2345,235,231,228,221,2230,467,486,2526,243,236,236,238,299,391,276,332,241,236,237,240,2777,401,231,239,239,237,229,215,249,414,278,226,232,235,224,210,262,237,268,252,230,238,232,232,2623
3,2022-03-26T18:00:24.768025,1856,1883,1908,1907,1368,1325,1926,1870,2084,2102,2116,237,1497,224,2084,2069,424,386,250,237,234,229,2379,292,458,461,258,238,236,241,2547,326,268,334,256,240,240,236,263,287,295,240,241,240,236,216,224,286,394,253,230,237,233,215,225,288,237,268,245,243,241,241,268,2650
3,2022-03-26T18:00:25.289561,1884,1888,1910,1900,1349,1327,1876,1845,2053,2126,2155,230,226,209,2076,2088,408,2332,2373,234,232,225,2440,293,413,450,2516,234,233,233,2548,313,244,268,256,230,233,221,233,302,316,230,226,233,228,213,208,281,394,255,227,231,227,212,220,264,241,275,246,238,236,238,2538,254
3,2022-03-26T18:00:26.006455,1900,1900,1893,1911,1341,1338,206,1868,1997,2084,2146,225,214,223,200,2048,428,2308,2328,229,217,221,210,253,429,373,288,224,219,222,223,269,274,216,249,221,219,221,205,231,409,210,214,217,219,217,199,205,406,330,208,214,224,211,193,218,238,276,261,221,228,225,2619,255
3,2022-03-26T18:00:26.528176,1899,1889,1911,213,208,1328,189,1899,2093,2095,2116,208,206,206,196,2044,413,289,2397,213,212,210,207,2294,228,408,259,212,212,212,212,2657,220,204,231,212,214,211,191,3174,401,207,207,210,212,204,188,210,385,310,209,209,218,203,191,2847,237,273,267,223,224,222,245,251
3,2022-03-26T18:00:27.181085,1889,1909,1891,1890,206,1331,191,200,2014,2070,2125,2147,207,215,193,191,391,2292,2355,1697,207,212,200,216,430,258,1929,1920,210,210,211,256,277,201,224,218,210,211,203,200,434,208,201,208,209,212,193,188,390,355,202,202,209,210,189,196,237,267,268,210,217,222,213,248
3,2022-03-26T18:00:27.899316,1891,1897,1955,1910,1366,1336,1901,1855,2025,2116,2144,2090,220,1441,204,2018,2274,2302,2314,231,220,228,208,235,464,459,297,233,220,221,222,263,371,277,328,226,223,223,219,274,379,210,228,223,222,219,203,215,400,238,215,218,225,218,196,214,237,281,226,214,225,220,209,243
3,2022-03-26T18:00:28.420844,1902,1903,1896,1898,1367,1324,1901,1875,2150,2102,2173,220,1520,212,213,2071,405,2200,2329,229,227,221,2363,265,465,459,251,226,229,224,262,282,259,317,275,225,228,226,231,267,264,226,238,226,229,213,210,265,392,241,221,228,226,208,206,2828,239,271,237,229,236,227,250,2560
3,2022-03-26T18:00:28.942690,1891,1883,1903,1905,1359,1326,1943,1869,2126,2132,2125,235,233,218,2082,2019,411,2311,248,236,236,228,2312,310,423,439,251,241,237,234,2642,300,247,290,257,238,235,221,3028,295,319,236,236,234,231,211,224,274,397,251,227,237,228,213,227,291,239,270,257,242,240,240,2566,265
3,2022-03-26T18:00:29.464004,1899,1890,1897,1923,1371,1318,1882,1867,2051,2120,243,239,226,218,2097,2065,415,2266,240,236,232,227,2279,2144,428,463,254,241,240,241,2536,273,246,294,246,238,237,220,239,3205,312,240,241,237,231,216,225,269,392,255,232,239,232,218,2717,311,237,273,253,245,245,247,2552,2728
3,2022-03-26T18:00:29.985332,1888,1870,1903,1902,1356,1344,1907,1844,291,2070,2125,227,233,221,218,1997,429,2236,2300,235,239,222,2384,254,410,421,289,232,235,229,261,284,270,246,277,231,235,227,218,3164,404,234,226,235,235,217,207,261,412,302,227,234,233,209,215,295,239,273,260,244,244,241,2581,257
3,2022-03-26T18:00:30.572318,1882,1903,1907,1896,1374,1326,1903,1839,2050,2097,2102,233,235,222,220,2081,431,2266,2320,233,235,229,2337,2411,448,453,2502,237,237,235,2628,268,264,263,280,235,236,227,229,274,359,233,232,235,236,218,211,267,396,269,228,234,234,215,220,289,237,279,253,241,240,240,2557,2669
3,2022-03-26T18:00:31.093757,1865,1915,1916,1910,1367,1329,1924,1872,2087,2095,225,230,225,222,2068,2079,417,2297,238,231,234,232,2299,292,397,462,245,239,236,237,2526,305,238,302,248,234,233,218,3053,298,292,239,235,235,226,211,234,3183,391,247,228,235,227,217,2670,305,242,272,253,250,242,245,291,2569
3,2022-03-26T18:00:31.746387,1905,1895,1889,1874,1367,1325,1910,1865,2101,2133,240,232,224,224,2066,2073,397,2289,243,235,232,229,2363,2230,405,454,246,242,237,236,2595,2589,241,308,251,239,237,224,3076,307,313,240,238,240,229,216,241,270,388,253,232,242,232,223,2777,306,242,270,266,253,246,253,229,2649
3,2022-03-26T18:00:32.333747,1886,1885,1900,1897,1344,1332,1900,1858,2069,2076,244,239,233,225,2087,2069,418,375,250,247,239,238,2327,2434,424,436,247,248,243,245,2646,315,259,292,250,243,240,231,262,344,329,239,241,242,232,223,248,259,403,260,237,245,235,226,2658,288,240,268,270,254,253,259,2512,261
3,2022-03-26T18:00:32.986941,1893,1904,1907,1890,1338,220,1903,1857,2060,2088,232,236,229,222,2105,2047,414,2318,243,234,235,230,2344,299,362,434,242,238,237,235,2552,270,237,268,254,234,237,218,236,294,359,235,233,235,229,210,228,268,395,262,229,237,231,223,2697,2816,239,279,265,249,247,253,279,261
3,2022-03-26T18:00:33.638400,1894,1885,1908,1908,1360,1326,1937,1844,2128,2136,2098,232,238,227,229,2056,409,2243,2325,236,236,233,238,300,415,369,295,240,238,237,257,279,309,242,261,236,239,235,217,299,436,235,234,238,238,224,214,254,395,384,231,234,242,224,226,284,238,276,298,251,249,256,276,1852
3,2022-03-26T18:00:34.160588,1876,1925,1909,1920,1365,1339,1935,1871,2088,2108,2153,243,240,232,228,2021,2220,2288,2353,242,245,236,234,268,455,442,291,244,242,239,264,2622,350,253,281,240,241,239,228,3057,419,238,241,238,243,230,219,269,407,363,235,239,243,227,224,260,239,271,286,253,252,253,2612,2710
3,2022-03-26T18:00:34.876620,1904,1886,1908,1925,1398,1334,1905,1865,2103,2105,2102,247,1511,233,2088,2035,425,2271,2331,248,250,240,2389,319,474,459,285,244,246,247,2720,2780,345,306,298,248,249,242,253,340,376,247,252,245,246,231,235,276,405,272,239,248,247,229,235,317,237,274,266,251,253,256,2481,277
3,2022-03-26T18:00:35.594827,1886,1885,1928,1910,1354,1342,1886,1849,2105,2046,246,247,233,225,2069,2016,450,2320,247,246,242,243,2277,296,399,460,248,245,246,244,2657,326,253,293,254,243,239,231,269,3294,326,241,243,243,232,221,259,3171,409,263,237,246,236,228,2687,302,240,267,275,254,253,274,270,2558
3,2022-03-26T18:00:36.116898,1905,1910,1899,1886,1372,223,1905,1873,2097,2135,2093,236,236,220,2083,2100,430,2300,2325,242,238,233,2376,2191,299,386,2664,239,236,238,265,276,251,244,256,240,236,222,227,310,418,235,231,238,235,211,225,264,390,299,231,241,239,228,242,295,239,265,277,253,248,256,268,316
3,2022-03-26T18:00:36.638369,1890,1882,1923,1888,231,1343,213,1854,2096,2090,2101,229,226,225,218,2090,431,356,2293,232,232,227,230,2256,314,249,270,232,230,227,232,307,309,226,238,225,230,223,210,262,429,241,225,223,232,218,208,240,409,384,224,227,236,223,223,2836,235,251,299,246,245,240,2551,2639
3,2022-03-26T18:00:37.355358,1870,1886,1931,227,1368,214,1893,1861,290,2139,2138,227,238,216,2107,2085,403,2286,2362,233,235,232,2338,293,278,356,255,231,232,229,2751,267,239,231,244,228,232,220,218,290,410,232,230,230,231,213,214,259,393,306,226,235,237,224,2749,255,237,267,283,249,247,246,283,257
3,2022-03-26T18:00:38.008822,1889,1905,1895,1897,1336,1332,1863,1883,2083,2109,2127,242,225,237,215,2062,425,2311,2369,240,234,232,226,289,459,364,2000,240,235,237,234,2673,388,230,249,240,236,234,226,255,436,237,230,233,236,230,213,231,408,403,226,229,236,231,217,259,242,265,312,238,245,245,2557,254
3,2022-03-26T18:00:38.529897,1884,1884,1906,1929,1378,1320,1876,1853,2067,2115,2168,236,242,224,227,2059,394,2310,2320,243,240,237,2325,306,344,341,271,242,239,240,2587,280,273,239,259,237,240,230,226,300,429,242,235,238,238,219,221,266,399,348,233,238,241,227,2681,298,235,264,285,253,252,258,272,2561
3,2022-03-26T18:00:39.116934,1875,1893,1898,1894,1341,1325,1891,1867,2053,2110,224,231,217,219,2053,2086,392,2283,229,234,225,237,2276,2382,454,461,239,232,231,237,280,300,242,405,238,230,222,216,274,3179,236,235,234,233,213,210,2940,3116,383,229,228,235,216,216,2775,294,239,258,238,242,236,253,2589,265
3,2022-03-26T18:00:39.769495,1906,1906,1899,1899,1345,1335,1881,1846,2068,2080,2127,243,237,240,225,2075,432,2331,2349,255,238,241,235,2321,452,274,263,249,247,240,243,279,402,237,247,243,240,237,224,276,434,270,237,239,240,230,215,253,387,423,231,237,242,232,224,263,238,271,393,251,248,250,267,293
4,2022-03-26T18:00:46.422876,1893,1909,1898,1869,1376,1323,1880,1838,2128,2116,239,241,229,1458,2070,2075,430,260,245,244,236,233,2315,395,462,335,252,246,244,237,245,332,432,356,241,232,242,242,258,301,420,366,231,228,239,241,269,284,394,347,220,229,238,237,2719,2880,234,256,234,230,237,253,289,289
4,2022-03-26T18:00:47.008981,1904,1902,1902,1893,1377,1351,1301,1849,2058,238,229,229,226,1451,2084,2030,403,235,241,232,230,236,2274,2306,459,255,241,237,239,234,2816,307,428,267,232,234,237,233,2990,301,416,252,220,231,237,238,305,262,397,243,215,230,234,244,2735,315,237,250,216,230,233,247,264,2689
4,2022-03-26T18:00:47.661595,1873,1893,1909,1912,1356,1326,1911,1876,2141,2066,234,230,225,223,2082,2020,416,2307,235,235,234,231,232,272,458,434,242,239,238,235,229,260,434,466,244,229,230,234,235,273,433,439,232,216,224,234,239,261,396,427,220,209,227,235,2726,2879,238,256,261,214,226,237,262,246
4,2022-03-26T18:00:48.313537,1878,1881,223,216,211,1325,1906,1880,2090,2126,219,216,209,208,2060,2018,407,2325,225,222,222,220,215,223,464,443,223,220,221,220,216,2603,429,441,222,208,211,219,220,262,430,414,209,201,211,219,224,256,384,401,200,199,213,214,224,266,238,258,234,201,217,224,2549,255
4,2022-03-26T18:00:48.901709,1886,1903,210,209,1361,1342,1896,1885,2143,217,215,208,208,1420,2090,2081,2243,218,217,219,215,210,2347,2252,445,227,221,219,220,212,2455,268,417,232,212,215,217,214,245,267,413,214,201,212,214,216,265,262,383,208,200,213,216,222,2732,263,237,233,195,210,218,231,2533,247
4,2022-03-26T18:00:49.553029,1882,1900,1891,1901,1351,1340,1300,1872,2103,2079,237,235,227,1447,2057,2074,425,245,236,233,227,227,2242,279,468,294,237,238,235,234,235,266,431,377,242,235,236,236,230,285,425,380,235,223,230,237,248,254,402,385,217,221,234,234,261,261,235,255,217,217,233,231,2531,252
4,2022-03-26T18:00:50.140581,1887,1886,1889,1899,230,1338,1874,1882,2049,2112,232,234,225,220,2089,2056,422,2252,233,235,228,226,228,251,460,456,236,236,233,232,229,2679,432,447,243,223,222,229,229,287,428,439,229,215,219,231,232,267,397,417,218,207,224,230,231,260,239,258,269,213,223,228,2553,256
4,2022-03-26T18:00:50.792190,1890,1891,217,213,1343,1330,1913,1882,2089,221,225,220,214,1454,2077,2124,382,228,227,226,228,221,2356,287,442,245,230,221,222,221,243,296,430,246,215,222,222,223,254,3116,426,224,209,219,225,226,275,3156,395,224,203,218,223,233,268,2897,238,254,209,223,230,253,2521,264
4,2022-03-26T18:00:51.379704,1884,1906,1896,1907,1387,1340,1911,1876,2075,2104,232,231,1506,1422,2102,2054,269,236,236,229,232,2323,2330,2153,413,247,240,237,239,231,267,304,429,253,242,243,238,232,301,306,432,252,229,232,239,243,290,268,442,244,224,238,238,250,267,300,304,266,218,234,236,262,2612,2593
4,2022-03-26T18:00:52.096392,1891,1909,1891,1907,1374,1317,1889,1867,2120,2118,244,239,228,246,2098,2079,422,263,241,239,233,235,2339,289,466,332,245,246,244,239,239,2595,436,416,248,245,241,240,239,3306,439,427,242,229,236,242,256,281,435,412,223,230,241,240,264,2886,252,430,231,226,236,238,290,286
4,2022-03-26T18:00:52.683587,1907,1921,1892,218,227,1326,1882,1859,2127,2053,224,226,221,217,2115,2046,415,259,229,230,227,227,227,248,468,394,231,231,228,233,225,262,433,436,229,216,221,231,228,3163,429,405,214,211,225,231,241,262,412,394,210,212,225,227,2739,290,235,284,246,211,227,233,2616,1898
4,2022-03-26T18:00:53.336034,1867,221,213,210,213,1334,1849,1887,2096,222,221,220,220,215,2064,2074,377,229,231,227,228,217,2223,2356,444,238,223,220,223,220,254,260,429,229,210,216,225,227,259,279,422,214,207,220,218,227,268,269,409,234,202,218,221,238,2740,288,234,270,224,225,232,238,2538,260
4,2022-03-26T18:00:53.988836,1899,1904,1917,1909,1361,1336,1895,1863,2060,235,227,227,1493,1507,2094,2050,247,240,236,233,233,2352,2276,297,301,244,243,239,234,234,2545,310,376,243,241,238,235,257,298,304,406,227,229,236,240,275,295,287,364,221,230,234,235,289,2747,278,238,233,223,238,239,277,2555,273
4,2022-03-26T18:00:54.705609,1890,1916,1905,1903,1340,1341,1904,1865,2074,2089,236,233,230,1471,2077,2094,429,244,237,236,225,237,2340,2206,453,294,243,243,238,235,234,300,441,370,246,239,240,239,236,3121,428,383,232,226,230,237,261,272,404,377,222,228,236,237,263,257,237,280,226,221,232,238,265,281
4,2022-03-26T18:00:55.293175,1895,1912,222,214,214,1328,1904,1857,2118,2138,227,224,219,209,2091,2052,425,2341,231,229,227,227,217,236,465,402,227,226,224,229,221,262,431,427,230,212,219,225,234,262,432,410,209,205,220,227,241,257,405,389,203,209,219,228,2732,283,235,280,250,217,223,232,2574,249
4,2022-03-26T18:00:55.945371,1856,217,204,198,203,1326,1888,1885,226,219,216,210,217,198,2101,2074,264,223,221,219,206,205,2350,267,379,218,213,217,215,213,264,267,400,205,207,218,214,224,261,266,355,196,210,214,217,235,2907,256,374,203,202,215,215,247,246,272,237,261,223,223,227,247,2553,2662
4,2022-03-26T18:00:56.532188,1897,1891,227,1893,1338,1341,1883,1864,229,225,222,218,1511,1454,2088,2051,236,227,229,226,216,228,2329,2286,306,237,235,233,221,236,2643,310,372,230,228,230,232,2976,265,3198,382,219,229,228,233,276,300,268,331,214,222,230,232,260,2734,265,239,233,224,233,240,273,2464,250
4,2022-03-26T18:00:57.184232,1905,1878,1896,1918,1370,1341,1899,1855,2058,2092,2099,234,232,1476,2084,2042,434,249,233,230,225,233,2350,291,463,308,240,242,233,238,234,322,431,370,248,242,241,239,231,292,431,374,240,229,237,238,253,275,411,366,222,228,238,234,271,2879,241,274,223,224,239,238,292,2578
4,2022-03-26T18:00:57.836612,1880,1889,1876,1897,223,1324,1919,1848,2092,2149,230,230,222,218,2063,2038,438,358,236,236,231,224,227,244,463,456,235,232,233,234,225,228,432,458,243,223,225,229,228,258,427,451,229,216,218,231,229,263,406,424,220,212,225,228,234,2905,240,277,300,216,224,231,261,2707
4,2022-03-26T18:00:58.423721,1887,1894,217,214,211,207,1944,1870,2072,2118,220,222,217,210,2074,2063,406,2317,225,226,224,224,212,235,453,411,228,220,220,220,219,264,430,401,213,208,215,222,223,310,433,369,207,206,219,217,229,257,408,395,203,206,217,225,2690,249,236,274,264,219,227,233,263,246
4,2022-03-26T18:00:59.076340,1919,1888,214,215,1386,1341,1916,1851,2118,229,223,216,217,1437,2095,2048,2201,234,229,229,225,218,2325,309,439,237,229,228,223,218,2643,279,434,236,218,219,224,223,274,311,418,219,214,227,227,234,285,265,399,218,209,226,224,243,2783,267,238,264,222,228,236,256,2574,2639
4,2022-03-26T18:00:59.597675,1915,1888,1908,1919,1362,1334,1907,1877,2081,2136,2080,244,1467,1458,2088,2101,402,249,243,236,230,265,2336,313,461,277,247,244,245,239,244,284,437,313,249,247,245,242,245,3032,430,318,242,239,242,244,300,293,404,301,231,240,246,242,2743,295,239,270,227,240,244,250,2504,261
4,2022-03-26T18:01:00.315472,1871,1889,1892,1879,1361,1332,1889,1869,2088,2147,2127,243,232,232,2071,2032,451,2278,2322,240,245,239,234,262,465,460,281,251,247,245,244,236,438,482,318,243,243,243,247,244,435,466,282,236,231,242,240,266,410,466,2262,229,231,241,244,261,239,283,414,234,231,242,2529,257
4,2022-03-26T18:01:00.967591,1909,1898,221,218,213,209,1901,1882,2075,2105,229,226,224,223,214,2067,421,2261,230,229,226,226,215,2364,461,385,222,217,221,228,224,277,433,367,214,211,223,227,238,3172,427,347,207,210,223,224,257,3116,402,429,214,215,225,230,2762,261,235,279,302,236,234,244,2582,282
4,2022-03-26T18:01:01.685149,1900,1889,1889,1910,1379,1340,1903,1866,241,225,216,218,1498,1441,2096,2062,236,231,229,226,220,2236,2345,2246,260,240,233,230,220,244,254,325,333,233,234,233,235,278,267,3124,331,218,233,235,239,281,274,273,326,218,228,236,241,255,294,288,247,232,229,236,250,280,291,298
4,2022-03-26T18:01:02.402922,1911,1896,1897,1909,1372,1340,1879,1869,2096,2108,2134,2125,1511,1462,2101,2057,314,234,218,224,1634,276,2356,2287,318,228,223,212,212,280,2589,305,390,236,231,222,231,225,256,343,433,239,234,230,230,218,259,268,433,244,221,228,229,232,269,338,251,227,218,231,230,248,2550,282
4,2022-03-26T18:01:02.989523,1890,1899,1899,1911,1363,1324,1895,1859,2092,2118,2142,220,202,1514,2060,2045,406,2250,210,211,210,198,204,235,472,457,218,219,214,209,210,234,443,451,222,220,222,224,210,218,433,445,223,218,213,218,216,250,442,422,217,205,208,214,217,263,249,417,207,200,211,218,2474,2676
4,2022-03-26T18:01:03.707205,1884,1889,178,185,179,179,1894,1870,2032,2129,184,191,184,181,174,2074,384,2289,193,193,192,189,184,191,460,406,196,197,196,197,189,189,435,417,199,194,191,196,191,219,432,405,194,179,182,191,194,222,397,351,181,176,192,197,200,221,236,266,177,173,190,197,2597,228
4,2022-03-26T18:01:04.359429,1895,198,183,182,185,1336,1898,1853,199,196,190,191,185,1437,2106,2067,317,200,199,200,195,188,2347,259,347,206,206,201,200,191,241,2699,414,202,195,199,206,200,2896,257,396,188,191,199,200,203,240,229,344,187,191,206,203,208,239,261,233,199,188,200,203,226,2490,2617
4,2022-03-26T18:01:05.142338,1889,1905,1883,1911,1360,1334,1910,1850,2105,2113,2100,2095,1528,1449,2074,2037,2204,215,204,201,1623,2319,2321,2307,303,215,212,208,202,219,2607,2673,402,222,222,218,211,211,254,303,433,231,225,220,217,219,272,3073,413,235,210,216,220,229,2729,260,239,216,205,221,222,225,2567,2626
4,2022-03-26T18:01:05.859070,1884,1910,1898,1904,1342,1337,1871,1858,2057,2109,2077,2114,217,1447,2094,2044,458,2261,226,222,214,210,2230,2349,451,457,228,225,224,211,219,258,445,461,230,228,232,225,218,232,445,448,236,228,224,226,220,250,433,441,231,212,215,223,223,277,242,354,228,206,221,226,2592,2663
4,2022-03-26T18:01:06.381627,1887,1900,1908,1892,201,1348,1897,1846,2077,2077,203,210,205,198,193,2062,444,2248,218,214,211,205,203,225,457,449,219,217,215,214,206,210,442,472,225,212,211,212,213,236,431,432,214,202,204,214,212,261,402,406,202,199,211,215,215,267,238,272,225,201,207,217,246,229
