symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-31T11:16:58.052352,2100,207,212,209,212,2197,2150,2098,257,209,217,214,218,222,2381,2491,619,213,215,222,221,221,221,276,604,205,212,217,217,216,234,269,604,201,209,212,213,216,260,2370,603,203,210,213,212,209,261,253,536,203,206,217,215,232,256,255,497,491,231,225,228,253,256,231
4,2022-03-31T11:16:58.312719,2067,215,219,213,2082,2141,2120,2076,253,213,216,224,217,227,2419,250,617,218,223,225,223,223,227,286,614,212,216,221,222,225,3405,267,612,203,213,216,218,219,247,257,615,206,212,217,216,220,258,259,552,209,210,220,216,234,251,256,505,490,228,226,234,263,257,276
4,2022-03-31T11:16:58.508319,2067,214,226,217,2133,2156,2128,2153,274,214,220,222,220,222,2403,283,615,221,221,227,229,228,229,294,583,216,217,221,224,222,3371,3256,621,204,214,220,219,218,252,2408,610,209,213,218,215,218,267,262,550,213,208,221,221,232,259,288,508,497,235,230,229,262,2270,2252
4,2022-03-31T11:16:58.772233,2103,228,229,224,2095,2157,2123,2096,255,216,226,231,228,2476,2455,2349,625,225,225,231,231,231,236,290,609,221,223,230,235,234,3222,279,609,208,218,226,227,231,262,2390,611,213,220,221,222,235,266,2909,551,217,215,228,225,245,284,262,503,519,251,232,241,259,280,254
5,2022-03-31T11:16:59.487162,2082,2103,2053,2110,242,2098,2145,2081,2279,235,237,235,230,238,2411,2349,628,251,234,233,233,232,2700,257,247,274,233,230,231,231,230,256,226,234,228,226,229,233,228,2400,244,225,226,230,228,227,259,2292,546,232,222,234,227,229,2322,267,506,505,267,239,239,254,281,256
5,2022-03-31T11:16:59.748409,2088,2090,2087,2093,2129,2202,2152,2071,342,250,244,244,238,244,2483,2435,630,252,242,240,242,243,251,277,253,281,245,241,241,237,241,270,232,239,238,236,235,239,247,2357,258,232,232,237,234,238,2544,2355,553,246,231,236,235,245,274,296,508,514,304,249,251,274,289,266
5,2022-03-31T11:16:59.944073,283,2084,2074,252,2109,2100,2132,2109,2337,254,249,249,242,253,2413,2405,631,590,245,248,243,244,2850,299,249,631,244,243,240,241,257,341,238,242,240,241,240,242,261,2395,599,234,236,240,240,244,281,272,551,258,235,244,241,252,277,282,505,520,364,258,260,278,294,281
5,2022-03-31T11:17:00.140527,255,2103,2076,2134,2101,2151,2119,2120,305,255,251,252,248,251,2440,2343,490,271,250,249,250,253,256,285,246,277,250,246,245,247,254,268,242,245,245,245,244,246,257,2361,611,232,238,243,245,249,307,286,553,262,240,247,246,256,278,288,502,520,378,258,262,286,296,293
5,2022-03-31T11:17:00.335056,2092,2099,250,251,253,2114,2110,2121,277,2386,253,252,249,250,2404,2391,645,274,248,252,248,252,2698,296,244,613,246,246,248,245,249,298,244,248,246,246,249,248,257,2356,447,237,240,246,241,244,290,2349,553,294,241,247,247,259,274,268,504,515,402,266,264,284,268,284
5,2022-03-31T11:17:00.598226,2112,2096,247,253,249,2141,2168,311,283,2328,249,247,248,252,2415,2418,626,633,247,247,245,249,2830,299,241,277,243,246,245,243,249,3171,245,240,242,240,242,245,267,2471,609,236,236,244,243,242,282,2298,550,278,243,247,247,259,284,304,507,518,398,267,264,278,292,2234
5,2022-03-31T11:17:00.861304,2066,2081,249,248,246,2127,2131,2090,289,256,246,240,241,246,2400,2441,625,585,243,246,244,243,2614,293,238,273,243,241,242,242,246,312,235,239,238,242,240,238,256,2401,610,232,235,240,242,243,2398,2334,552,257,235,244,241,257,282,282,509,518,380,257,258,280,303,2221
5,2022-03-31T11:17:01.119934,2103,2080,242,243,244,2125,2125,2122,287,2422,243,244,245,245,2395,2384,635,262,246,244,243,241,254,284,235,563,241,243,242,239,250,3343,237,242,237,238,241,241,258,2365,592,235,234,242,240,245,275,2352,551,267,237,240,241,254,267,287,494,511,377,262,258,272,2276,281
5,2022-03-31T11:17:01.314995,2066,2095,245,241,245,2113,2134,2147,263,2323,241,244,243,238,2417,2387,620,264,243,245,237,240,250,293,241,622,241,241,241,239,244,282,233,235,239,240,238,241,260,2415,596,232,235,239,236,238,289,2339,552,252,233,239,240,251,279,340,503,519,365,257,256,2995,287,2213
5,2022-03-31T11:17:01.575062,2085,2111,242,237,239,2156,2165,2042,2385,2412,238,244,238,237,2367,2345,622,257,243,244,240,239,252,287,245,618,240,240,240,239,247,289,234,239,236,238,238,241,255,2444,601,230,234,241,238,238,292,294,552,252,234,239,241,251,263,283,506,512,347,255,256,274,309,294
6,2022-03-31T11:17:02.946262,2082,212,2115,214,2130,2137,2154,2095,2303,211,217,215,221,203,2371,265,630,215,218,220,205,206,2707,2988,608,216,217,220,211,212,3307,3239,605,219,216,213,204,2617,258,2404,616,204,195,191,194,233,273,2320,554,207,187,201,212,243,275,263,508,519,209,228,232,263,259,261
6,2022-03-31T11:17:03.142247,231,2079,2141,211,2118,2107,2130,2115,781,211,213,211,211,202,2452,2385,634,214,217,212,201,201,248,285,603,216,216,216,205,212,271,3190,611,218,215,211,198,219,258,2415,616,207,198,190,195,233,278,232,558,204,186,198,211,236,233,272,512,335,206,226,230,3017,260,2184
6,2022-03-31T11:17:03.403314,2076,2091,220,212,2105,2144,2142,2042,243,216,208,210,209,218,2402,2394,626,219,217,214,205,213,256,261,610,225,221,217,208,226,296,310,611,223,220,212,207,238,271,2378,614,209,195,197,198,233,250,2330,556,201,189,207,217,261,257,268,509,324,213,229,233,262,275,2731
6,2022-03-31T11:17:03.599006,2119,2092,216,215,2124,2125,2118,2128,264,219,214,213,211,214,2446,2421,631,219,217,217,210,212,2707,292,604,226,225,217,214,230,3296,317,606,220,221,214,208,237,264,2387,615,208,201,197,200,239,276,266,554,206,192,205,218,244,276,296,511,322,208,228,231,2985,257,253
6,2022-03-31T11:17:03.925154,2085,2074,2068,216,2130,2144,2165,2102,2305,227,222,219,215,220,2417,2437,612,225,226,215,213,219,2680,295,619,233,229,225,214,230,3369,297,611,230,225,217,210,230,268,2398,628,214,197,198,202,233,269,264,565,221,193,209,220,237,277,296,510,518,211,228,234,266,285,303
6,2022-03-31T11:17:04.381966,2121,2089,2104,223,2104,2129,2123,2100,288,228,225,223,213,223,2418,2468,625,228,229,224,216,226,2803,321,616,235,232,224,218,239,3337,3248,616,233,225,215,211,3505,275,271,614,219,200,199,209,227,267,2326,555,227,200,216,225,238,270,330,515,522,216,232,236,260,252,282
6,2022-03-31T11:17:04.710263,2099,2078,2077,218,2106,2137,2136,2129,342,226,224,223,222,221,276,2430,489,233,229,230,218,220,289,2762,619,235,232,226,218,231,272,288,616,229,225,215,210,229,259,2411,614,220,202,196,207,234,612,260,563,231,201,213,230,237,253,267,516,507,219,233,240,265,254,256
6,2022-03-31T11:17:04.969390,253,2094,2082,217,2145,2089,2134,2104,257,231,223,220,218,219,2399,2426,629,228,230,224,213,224,2739,346,618,234,232,227,217,3408,3466,3172,618,234,229,215,206,235,300,2413,623,224,200,200,210,230,279,2341,560,243,203,219,224,236,277,292,517,515,218,232,239,273,275,266
6,2022-03-31T11:17:05.230187,2106,2141,2082,219,2133,2179,2143,2111,279,228,225,220,216,231,2423,2378,633,230,228,225,219,229,263,328,620,234,232,227,215,243,3260,3234,619,235,224,213,210,237,262,2391,616,217,198,201,209,236,279,274,560,239,202,221,227,247,271,2782,506,502,220,234,240,273,278,283
6,2022-03-31T11:17:05.491814,2108,2105,2104,222,2129,2133,2163,2089,2290,230,225,219,216,232,2458,2338,630,238,230,226,220,235,2618,321,620,236,231,228,219,251,3240,282,615,235,221,209,210,234,269,2409,619,212,196,201,208,235,262,2371,558,231,203,225,226,250,266,317,510,503,225,232,243,252,2352,270
7,2022-03-31T11:17:07.710147,2110,2085,2095,224,2145,2138,2162,2120,283,221,233,225,263,290,2393,2406,636,238,233,232,264,2720,249,296,610,238,235,229,226,236,244,302,610,235,230,211,220,233,270,2415,625,217,199,209,227,236,272,2335,570,264,205,233,236,260,278,330,518,523,257,246,257,272,306,271
7,2022-03-31T11:17:07.906133,2103,2085,2101,222,2138,2140,2142,2127,271,221,230,230,263,2427,2435,2396,438,230,232,235,263,253,2849,2653,620,238,236,225,226,233,247,3265,616,237,233,215,218,233,259,2393,617,225,205,208,227,237,301,293,561,305,206,227,236,259,267,379,516,516,253,245,258,3029,273,2698
7,2022-03-31T11:17:08.168270,2075,2071,2113,228,2124,2124,2108,2098,271,226,228,226,2527,2436,2457,2397,362,231,239,235,2796,2830,2769,333,624,238,237,232,231,233,248,303,618,239,235,218,220,235,263,2377,620,230,207,209,227,240,283,2336,556,298,206,231,238,263,269,305,520,524,257,245,260,288,262,262
7,2022-03-31T11:17:08.428056,2072,2053,2118,227,2144,2154,2161,2127,262,227,233,228,2426,282,2431,2347,644,235,239,236,254,261,2825,333,616,241,239,237,227,239,243,323,631,240,234,216,216,233,245,2396,624,244,212,207,222,237,296,2378,558,571,211,225,235,249,278,340,518,529,262,249,257,284,288,2259
7,2022-03-31T11:17:08.624116,2095,2116,2160,2102,2114,2173,2161,2129,2274,234,234,230,240,2418,2433,2395,637,246,238,239,241,2747,2661,304,622,258,245,242,238,240,249,333,620,280,242,232,220,234,251,2373,631,652,221,210,223,238,290,2341,563,563,220,228,238,255,263,293,513,538,324,251,262,289,294,279
7,2022-03-31T11:17:08.821653,2093,2113,2116,235,2119,2157,2113,2105,2404,235,236,237,239,286,2411,2464,643,242,247,242,247,279,2628,304,623,279,244,246,232,241,247,344,624,282,242,233,227,238,251,2426,619,636,224,214,226,239,313,2338,561,564,225,229,246,251,295,291,513,524,369,257,264,293,306,267
7,2022-03-31T11:17:09.081309,2113,2086,2109,234,2120,2128,2151,329,2404,234,245,235,2487,301,2463,2460,653,240,243,242,2718,267,2709,345,614,254,243,241,234,244,256,341,621,268,239,223,228,239,266,2365,614,630,218,213,231,243,281,2319,564,585,224,231,245,256,266,268,516,525,323,257,262,295,2314,2186
7,2022-03-31T11:17:09.344690,2093,2069,2133,242,2124,2170,2121,2090,2351,235,244,232,269,2409,2403,2428,657,239,244,242,258,265,2781,2771,631,251,244,240,234,243,252,3312,621,259,243,222,226,238,261,2396,627,630,216,215,230,244,280,303,564,375,216,235,245,267,291,362,516,531,281,255,268,2987,312,2605
7,2022-03-31T11:17:09.537974,2100,2089,2099,238,2152,2141,2120,2130,275,230,238,235,2448,2383,2419,2435,632,239,240,242,244,261,2769,2771,629,249,243,246,233,243,249,3265,624,264,242,228,226,238,268,325,627,620,216,216,232,245,301,298,563,576,218,235,244,259,272,349,513,531,291,252,259,291,311,2724
7,2022-03-31T11:17:09.798907,286,2084,2085,234,2156,2165,2158,2137,275,237,242,235,2389,301,2409,2358,639,238,242,239,2769,262,2653,307,621,247,247,238,235,240,248,323,619,240,239,223,224,238,280,2331,624,231,212,213,233,245,311,289,565,565,214,239,241,259,297,349,520,529,269,253,267,275,287,260
8,2022-03-31T11:17:11.039248,2077,2098,245,2104,2126,2143,2163,2103,2331,2476,239,2487,244,231,2424,2377,650,246,245,249,234,227,2742,303,619,633,244,228,240,241,256,312,620,663,222,223,249,250,268,2401,625,645,213,230,253,258,306,2319,559,561,237,246,255,285,300,339,515,533,407,274,273,302,281,288
8,2022-03-31T11:17:11.236290,2092,2096,2080,2096,2150,2127,2166,2209,2333,243,239,300,241,228,2416,2434,633,258,247,246,235,231,266,350,621,276,243,227,239,249,262,328,620,260,220,230,253,250,274,2406,623,236,217,237,255,258,322,265,566,588,230,251,258,285,273,2841,517,531,401,271,276,2945,284,2731
8,2022-03-31T11:17:11.431697,2040,2099,2106,2130,2120,2138,2151,2143,2278,243,238,2373,232,230,2453,2402,643,240,243,2614,234,231,2651,345,616,270,238,226,238,245,261,301,624,256,222,228,249,249,276,2411,630,228,212,236,248,261,294,2288,565,377,224,248,254,286,278,319,515,526,308,266,271,2936,2297,2213
8,2022-03-31T11:17:11.629276,2033,2104,2069,2130,2113,2141,2126,2099,2366,237,236,2337,231,229,2448,2459,631,242,241,241,232,230,2608,295,618,257,239,227,242,248,271,3237,616,260,219,217,246,250,265,2405,621,238,213,231,249,256,289,2355,559,583,222,242,243,272,267,319,514,530,323,255,270,286,300,317
8,2022-03-31T11:17:11.889487,267,2083,2127,2137,2103,2109,2166,2116,2332,245,236,280,235,230,2433,2448,642,243,246,246,237,238,2703,322,614,268,239,227,241,249,267,317,612,271,219,223,250,253,272,2353,625,244,213,232,252,259,298,2336,564,582,225,244,250,283,268,318,514,531,322,260,270,308,294,280
8,2022-03-31T11:17:12.084629,2115,2080,2094,2143,2124,2124,2125,2086,2262,243,239,279,234,233,2429,2350,634,247,244,237,228,241,272,301,623,257,238,227,241,254,263,299,612,249,221,222,250,253,278,2427,614,643,209,235,246,261,310,2318,568,584,227,242,251,273,285,317,516,534,364,263,273,306,305,279
8,2022-03-31T11:17:12.344563,2121,2090,2081,2130,2133,2139,2123,2110,2284,243,239,2377,224,231,2399,2340,637,239,239,231,230,226,2737,304,625,252,237,222,239,242,261,287,617,254,217,221,248,253,271,2425,615,620,208,232,247,255,276,293,563,577,226,241,250,2484,272,317,514,535,355,264,269,301,290,308
8,2022-03-31T11:17:12.605097,2091,2087,237,2174,2128,2088,2132,2154,2284,239,232,287,229,223,2387,2384,639,248,238,232,229,230,264,297,624,267,237,224,235,243,261,3207,618,642,220,218,245,252,272,296,628,625,207,231,248,258,292,2298,562,580,226,240,251,269,2315,328,516,530,370,261,271,303,316,280
8,2022-03-31T11:17:12.802285,2111,2082,237,2131,2140,2164,2151,2086,2342,240,237,2408,232,226,2343,2473,635,249,244,232,232,234,279,306,615,266,236,221,240,247,261,311,619,258,215,222,247,250,271,2398,625,617,211,232,247,253,292,2309,560,578,225,243,247,291,289,366,522,534,390,265,271,2974,297,312
8,2022-03-31T11:17:13.127487,2106,2089,240,2142,2120,2139,2150,2105,2203,240,231,284,223,224,2429,2362,648,243,240,233,228,230,2777,2668,624,250,237,223,237,249,264,329,621,246,214,221,244,250,282,2397,621,237,214,235,247,253,305,2327,566,579,226,243,251,286,2330,326,512,526,394,267,270,313,278,279
9,2022-03-31T11:17:14.693848,2111,2125,2103,229,2141,2124,2166,2115,295,2379,232,233,243,2444,2408,2393,631,283,244,242,246,261,2784,311,613,232,238,250,246,250,3327,3259,608,203,233,250,247,249,280,300,630,207,230,246,243,246,294,294,563,297,226,240,241,261,301,329,515,524,372,250,256,2912,2271,268
9,2022-03-31T11:17:14.955952,2072,2116,2084,2112,2122,2138,2168,2105,2311,289,230,235,243,270,2429,2458,634,301,238,240,245,265,2807,293,613,236,238,245,243,254,3335,3233,605,205,232,248,243,243,294,315,617,205,228,245,241,247,280,2335,558,262,223,236,241,254,278,309,513,525,294,244,248,272,2420,278
9,2022-03-31T11:17:15.151056,2081,2074,2112,2135,2165,2145,2220,2088,2414,2367,229,232,243,275,2416,2473,637,278,240,237,246,256,2630,294,613,229,238,247,244,247,261,337,601,205,233,248,242,245,270,2386,612,203,229,245,239,242,282,288,559,254,224,235,238,249,281,292,511,524,301,245,246,271,268,2239
9,2022-03-31T11:17:15.411914,2139,2084,2102,2113,2119,2099,2160,2128,2326,292,228,231,245,264,2455,2414,631,371,234,237,240,255,260,293,607,628,235,244,241,245,247,309,613,202,230,246,241,241,261,296,624,204,223,242,238,236,286,268,565,264,219,233,235,240,288,317,522,529,290,240,241,264,270,264
9,2022-03-31T11:17:15.673160,2087,2069,2093,2103,2125,2118,2155,316,279,264,225,231,244,278,281,2386,637,280,240,237,238,250,255,292,615,628,233,241,240,243,254,318,611,208,227,246,243,236,271,2405,615,203,219,242,236,236,271,267,561,310,218,232,239,243,266,311,517,524,325,251,244,258,276,282
9,2022-03-31T11:17:15.934233,2112,2096,2079,2111,2134,2151,2149,2102,2303,282,228,232,245,264,2497,2392,642,273,237,234,239,255,259,329,615,242,235,245,241,246,253,308,618,203,229,245,242,244,256,308,616,198,220,242,240,234,269,2348,553,377,218,233,238,242,287,301,518,523,325,246,242,263,265,2256
9,2022-03-31T11:17:16.194869,2119,2056,2105,2095,2096,2149,2142,2082,341,2391,225,231,240,2372,2431,2472,638,275,237,244,239,255,2654,2788,621,599,232,244,245,244,259,278,611,204,223,248,244,245,260,2333,616,206,220,239,239,241,287,296,556,391,222,236,238,240,295,314,514,531,392,250,249,259,270,270
9,2022-03-31T11:17:16.456947,242,2098,2095,235,2137,2128,2120,304,289,261,233,233,246,299,2422,2397,646,308,240,241,245,253,262,305,630,240,234,243,242,244,257,3177,617,203,225,247,243,242,269,2486,629,208,223,239,240,241,295,250,556,571,224,235,234,241,278,293,517,526,399,254,246,269,2164,284
9,2022-03-31T11:17:16.716773,2088,2108,2117,228,2116,2091,2146,2089,2344,306,228,236,240,293,2410,2395,635,265,236,239,241,258,2603,299,619,233,232,247,244,246,255,302,618,207,228,248,243,244,271,2389,617,209,218,241,243,240,281,290,560,579,223,230,240,246,268,301,514,525,409,251,250,271,272,2264
9,2022-03-31T11:17:16.977677,2100,2086,2129,228,2132,2169,2174,2106,2266,2394,227,229,236,2443,2410,280,638,310,236,237,243,253,257,307,621,282,228,243,246,242,251,3236,619,209,220,243,247,241,257,2364,622,210,214,239,243,235,268,279,561,553,221,230,238,240,264,316,518,526,537,254,243,260,2347,294
0,2022-03-31T11:17:18.153396,2103,2095,2112,2146,2154,2113,2179,2087,2331,2309,255,269,314,2487,2382,2391,633,234,206,214,2767,282,2719,2816,612,208,204,213,210,229,3380,321,615,212,214,219,224,232,265,2394,618,224,212,226,231,236,268,279,562,553,226,229,226,239,295,282,517,522,534,251,244,272,279,253
0,2022-03-31T11:17:18.348838,2068,2110,2108,2110,2118,2125,2153,2110,2325,2387,2380,2396,2379,2374,2386,2419,636,240,207,215,2750,261,2781,2816,616,208,206,212,212,223,314,280,621,213,212,221,223,234,272,2393,619,233,210,222,232,233,289,2323,562,557,232,227,228,239,274,338,515,527,524,250,247,2955,286,299
0,2022-03-31T11:17:18.546879,2089,2084,2125,2163,2134,2127,2166,2066,2378,2405,2351,2400,2444,289,2390,2376,635,249,211,213,230,277,268,2816,621,640,205,211,215,223,278,280,620,222,216,222,226,227,261,2406,616,630,213,223,232,237,258,2319,562,558,240,226,228,235,301,305,514,523,532,261,246,266,273,300
0,2022-03-31T11:17:18.739885,2091,2081,2117,2137,2117,2138,2152,2152,292,2364,2380,2374,302,340,2430,2400,634,265,218,219,242,267,266,281,628,228,209,213,217,226,270,279,625,219,213,223,228,232,262,2424,613,629,214,226,232,235,291,300,558,557,240,230,230,242,291,2267,512,526,531,262,245,268,261,306
0,2022-03-31T11:17:18.937779,2110,2069,2116,2121,2129,2128,2141,2093,292,2334,2446,2363,2438,2425,2409,2426,641,249,216,216,224,278,297,291,627,227,212,210,220,223,3350,3111,627,225,219,226,228,235,273,2377,615,639,214,231,236,239,282,2283,558,574,245,231,233,246,297,296,513,527,530,266,254,269,269,273
0,2022-03-31T11:17:19.197989,2106,2108,2127,2173,2141,2113,2130,2151,2362,2403,2377,2410,288,319,2436,2442,635,247,213,218,225,256,294,291,618,229,211,213,218,230,267,316,622,230,219,227,232,235,274,2406,616,642,220,228,237,236,296,292,556,576,246,229,233,247,313,298,514,525,529,271,256,278,343,2829
0,2022-03-31T11:17:19.457861,2103,2114,2128,2116,2140,2148,2137,2052,2376,2344,2464,272,2484,290,2458,2377,642,236,212,218,229,260,2899,2779,619,226,212,216,217,228,3392,303,632,219,218,228,235,236,258,2391,628,635,216,229,234,236,269,2332,560,581,247,233,238,242,291,311,514,526,528,280,256,280,301,311
0,2022-03-31T11:17:19.654980,2139,2125,2110,2106,2134,2142,2083,2095,2341,2393,2438,2448,299,310,2439,2388,634,664,213,216,232,267,2747,2779,625,218,210,214,218,227,270,3195,625,217,214,227,229,237,267,2442,614,625,214,226,238,240,277,2326,562,577,243,236,237,242,307,319,518,525,528,273,255,284,2286,2194
0,2022-03-31T11:17:19.850607,2093,2093,2119,2116,2119,2102,2135,2155,2338,299,2368,2404,2592,309,2428,2438,638,609,220,219,229,267,262,320,625,226,210,217,222,229,3349,3186,622,229,217,224,231,231,281,2419,618,637,216,228,238,237,299,274,567,575,250,231,233,246,292,319,519,525,528,273,257,274,274,2816
0,2022-03-31T11:17:20.111947,2120,2097,2106,2116,2124,2124,2141,2063,2338,2420,2385,2349,293,2444,2446,2429,629,257,219,219,232,258,2848,304,625,234,213,216,216,229,286,312,618,231,221,227,234,234,262,2385,615,639,219,224,234,237,291,262,563,582,256,237,236,245,262,298,512,528,526,284,255,266,311,280
1,2022-03-31T11:17:21.286132,2089,2084,2089,2129,2132,2154,2122,2116,347,2422,2421,242,2424,2471,2441,2368,649,652,255,243,268,271,2797,2914,611,636,229,217,223,275,272,3039,613,636,201,204,207,234,266,2403,617,624,209,212,202,212,305,315,556,580,223,227,227,220,2301,325,514,523,431,249,238,258,2265,2244
1,2022-03-31T11:17:21.546112,2086,2105,2138,2124,2118,2141,2158,2124,2398,274,240,237,314,2340,2398,2382,638,434,242,235,249,273,276,2794,609,639,210,213,236,277,3354,3260,609,205,200,200,203,245,278,2380,623,208,207,204,202,217,277,291,557,296,215,224,220,226,266,325,512,521,277,235,231,267,305,340
1,2022-03-31T11:17:21.743156,2092,2095,2092,2118,2148,2139,2120,2113,2398,2409,246,248,2476,2566,2396,2355,642,310,246,245,2732,277,2794,2794,619,651,211,216,244,288,3217,3215,613,202,203,203,207,247,258,2401,620,216,210,206,207,225,276,2346,556,284,219,224,220,227,297,325,514,524,273,234,233,274,331,291
1,2022-03-31T11:17:22.003793,2070,2142,2087,2104,2104,2117,2108,2109,2345,2360,245,246,2400,2383,2415,2411,639,398,252,243,2780,269,298,2794,621,649,213,212,226,290,284,3228,626,223,208,204,212,3491,299,2405,623,239,221,215,211,218,270,2377,565,531,222,230,226,232,284,325,514,526,412,245,239,276,304,296
1,2022-03-31T11:17:22.199325,2112,2090,2095,2130,2100,2131,2131,2099,2296,2395,253,244,2418,2391,2377,2404,644,458,252,240,2776,2677,290,2889,624,651,216,217,218,287,3310,3282,619,234,210,208,209,222,267,2417,625,249,215,222,215,219,2454,2324,566,573,229,233,231,229,277,346,518,523,505,254,241,270,283,260
1,2022-03-31T11:17:22.462137,2127,2104,2106,2099,2121,2146,2180,2138,2380,2293,2256,253,270,2475,2391,2463,644,607,258,245,257,279,272,2889,625,668,215,214,216,265,308,3282,621,632,215,209,213,218,305,2399,627,636,221,224,217,224,293,300,565,572,228,231,232,233,269,358,517,531,541,254,248,266,279,252
1,2022-03-31T11:17:22.656040,2136,2084,2111,251,2116,2087,2157,2111,2436,2379,258,252,2490,2398,2406,2306,642,349,257,247,247,2909,2655,322,625,642,213,213,217,281,3368,3282,626,665,213,211,211,227,299,2389,624,633,223,221,215,225,291,2332,568,562,233,239,233,233,313,341,520,526,538,253,243,269,272,255
1,2022-03-31T11:17:22.916992,2121,2095,2134,250,2160,2147,2176,2145,2333,301,2476,254,295,2435,2461,2367,639,375,259,243,2807,301,298,2757,625,274,213,210,211,293,3402,3238,618,235,215,213,209,223,282,2359,625,640,218,220,218,226,271,2340,569,574,228,234,233,230,257,341,520,527,512,256,246,268,313,269
1,2022-03-31T11:17:23.113043,2089,2118,2117,250,2137,2176,2119,2119,2266,2375,261,247,276,313,2416,2380,646,448,250,245,270,268,273,2757,623,289,215,211,218,274,3261,3221,622,659,215,210,212,223,294,2380,630,636,226,221,219,225,275,294,559,573,234,235,235,232,252,341,517,524,537,259,245,269,309,280
1,2022-03-31T11:17:23.375807,2098,2112,2120,258,2132,2159,2134,2074,2373,327,2346,256,265,315,2453,2448,642,318,263,247,262,264,2863,2609,628,661,216,214,212,263,3388,3138,621,622,217,214,212,225,275,2385,624,640,229,228,223,224,271,2318,566,575,238,236,233,230,295,341,516,529,527,262,247,264,262,2256
2,2022-03-31T11:17:24.483069,2080,2100,2111,2091,2101,2133,2159,2080,2358,243,248,235,237,2438,2435,2532,633,246,241,240,237,308,2666,339,627,249,242,238,247,290,304,3197,614,226,217,211,217,275,305,2350,620,210,203,208,216,264,304,273,560,221,215,230,233,271,276,289,515,505,234,234,242,2977,310,276
2,2022-03-31T11:17:24.744717,2101,2090,2105,2092,2140,2179,2141,2256,281,238,253,240,233,306,2410,2376,634,240,246,238,237,270,2756,339,628,251,241,244,252,293,3370,3255,619,241,230,219,218,3555,267,2415,619,216,208,208,216,258,282,2300,568,230,212,226,226,261,289,289,518,500,228,235,241,2969,307,284
2,2022-03-31T11:17:24.940357,2085,2092,2145,2141,2089,2146,2113,2116,292,249,244,242,238,2413,2388,2405,491,251,249,242,245,2824,2659,327,621,264,245,243,247,271,3297,3197,624,261,231,218,219,251,300,2374,628,228,210,212,216,242,279,2359,568,251,210,228,229,238,269,289,517,521,231,231,243,267,313,293
2,2022-03-31T11:17:25.202080,2094,2111,2106,2123,2115,2144,2166,2113,307,267,245,255,239,257,2428,2385,644,255,248,247,244,273,2739,327,622,631,248,243,243,281,270,3163,628,640,233,219,218,2615,279,2401,624,622,212,210,217,233,310,278,567,394,215,228,235,248,2352,289,518,523,246,232,235,3039,335,285
2,2022-03-31T11:17:25.462981,2090,2087,2112,2120,2102,2150,2160,2033,2348,260,249,268,240,247,2410,2436,644,268,248,246,243,252,263,2725,631,649,247,244,245,276,300,3175,628,320,234,220,223,245,310,2407,622,641,215,206,213,229,283,2313,571,583,214,223,232,240,288,289,522,531,244,233,236,259,272,2659
2,2022-03-31T11:17:25.723995,2120,2084,2121,2119,2121,2128,2125,2115,2348,2316,251,252,236,245,2467,2384,634,286,245,245,239,255,2704,2999,622,659,246,247,245,3458,295,3200,629,652,235,222,219,238,290,341,627,655,213,212,218,231,317,289,575,588,218,227,232,239,271,298,524,530,261,235,240,261,294,264
2,2022-03-31T11:17:25.919060,2085,2083,2097,2128,2111,2153,2145,2091,2332,2294,249,261,240,250,2426,280,630,281,249,250,247,257,2791,2999,625,645,248,245,242,287,309,3220,623,649,230,218,220,240,273,2380,628,628,217,210,218,235,285,285,573,579,219,228,233,243,260,2184,519,525,257,234,233,262,320,2300
2,2022-03-31T11:17:26.180728,2129,2104,2108,2137,2127,2113,2123,2090,2369,290,248,255,240,245,2429,2472,645,263,251,244,243,259,262,2999,623,659,251,246,246,280,286,335,620,302,231,219,221,238,269,2397,628,646,216,215,218,229,275,281,570,584,215,227,232,242,292,362,519,526,256,238,239,264,372,258
2,2022-03-31T11:17:26.506150,2076,2133,2093,2130,2088,2128,2138,1997,273,2361,249,266,241,251,2385,2401,654,2748,252,254,244,271,2893,2700,632,627,247,245,243,272,3415,374,632,665,228,219,218,232,275,2406,628,637,213,214,216,232,290,290,564,577,216,229,232,246,295,256,525,523,260,238,240,268,258,285
2,2022-03-31T11:17:26.768638,2114,2089,2130,2106,2125,2155,2133,2081,273,2372,247,259,239,246,2456,2405,649,291,253,250,247,259,300,2685,634,385,247,243,243,289,274,3214,619,648,225,215,218,228,280,2354,630,615,219,214,221,230,300,2370,570,544,219,228,235,251,307,2874,516,525,269,236,241,289,310,300
